id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
137,Identifier,default,-1,-1,3,24,3,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/cjs.js
138,Program,,-1,-1,1,0,230,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
139,ImportDeclaration,,-1,-1,1,0,1,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
140,ImportDefaultSpecifier,,-1,-1,1,7,1,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
141,Identifier,path,-1,-1,1,7,1,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
142,ImportDeclaration,,-1,-1,3,0,21,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
143,ImportSpecifier,,-1,-1,4,2,4,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
144,Identifier,getImportInsertStyleElementCode,-1,-1,4,2,4,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
145,ImportSpecifier,,-1,-1,5,2,5,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
146,Identifier,getImportInsertBySelectorCode,-1,-1,5,2,5,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
147,ImportSpecifier,,-1,-1,6,2,6,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
148,Identifier,getImportStyleContentCode,-1,-1,6,2,6,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
149,ImportSpecifier,,-1,-1,7,2,7,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
150,Identifier,getImportStyleDomAPICode,-1,-1,7,2,7,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
151,ImportSpecifier,,-1,-1,8,2,8,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
152,Identifier,getImportStyleAPICode,-1,-1,8,2,8,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
153,ImportSpecifier,,-1,-1,9,2,9,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
154,Identifier,getImportLinkContentCode,-1,-1,9,2,9,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
155,ImportSpecifier,,-1,-1,10,2,10,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
156,Identifier,getImportLinkAPICode,-1,-1,10,2,10,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
157,ImportSpecifier,,-1,-1,11,2,11,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
158,Identifier,getStyleHmrCode,-1,-1,11,2,11,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
159,ImportSpecifier,,-1,-1,12,2,12,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
160,Identifier,getLinkHmrCode,-1,-1,12,2,12,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
161,ImportSpecifier,,-1,-1,13,2,13,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
162,Identifier,getdomAPI,-1,-1,13,2,13,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
163,ImportSpecifier,,-1,-1,14,2,14,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
164,Identifier,getImportIsOldIECode,-1,-1,14,2,14,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
165,ImportSpecifier,,-1,-1,15,2,15,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
166,Identifier,getStyleTagTransformFn,-1,-1,15,2,15,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
167,ImportSpecifier,,-1,-1,16,2,16,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
168,Identifier,getExportStyleCode,-1,-1,16,2,16,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
169,ImportSpecifier,,-1,-1,17,2,17,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
170,Identifier,getExportLazyStyleCode,-1,-1,17,2,17,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
171,ImportSpecifier,,-1,-1,18,2,18,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
172,Identifier,getSetAttributesCode,-1,-1,18,2,18,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
173,ImportSpecifier,,-1,-1,19,2,19,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
174,Identifier,getInsertOptionCode,-1,-1,19,2,19,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
175,ImportSpecifier,,-1,-1,20,2,20,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
176,Identifier,getStyleTagTransformFnCode,-1,-1,20,2,20,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
177,ImportDeclaration,,-1,-1,23,0,23,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
178,ImportDefaultSpecifier,,-1,-1,23,7,23,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
179,Identifier,schema,-1,-1,23,7,23,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
180,VariableDeclaration,,-1,-1,26,0,37,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
181,VariableDeclarator,,-1,-1,26,6,37,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
182,Identifier,loader,-1,-1,26,6,26,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
183,FunctionExpression,loader,1,-1,26,15,37,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
184,Identifier,content,-1,-1,26,31,26,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
185,BlockStatement,,-1,-1,26,40,37,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
186,IfStatement,,-1,-1,27,2,36,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
187,LogicalExpression,,-1,-1,28,4,33,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
188,LogicalExpression,,-1,-1,28,4,32,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
189,LogicalExpression,,-1,-1,28,4,31,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
190,LogicalExpression,,-1,-1,28,4,30,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
191,LogicalExpression,,-1,-1,28,4,29,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
192,MemberExpression,,-1,-1,28,4,28,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
193,ThisExpression,,-1,-1,28,4,28,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
194,Identifier,_compiler,-1,-1,28,9,28,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
195,MemberExpression,,-1,-1,29,4,29,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
196,MemberExpression,,-1,-1,29,4,29,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
197,ThisExpression,,-1,-1,29,4,29,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
198,Identifier,options,-1,-1,29,19,29,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js
