id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
31,Property,,-1,-1,23,10,23,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
32,Identifier,sidebarPath,-1,-1,23,10,23,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
33,CallExpression,resolve,-1,1,23,23,23,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
34,MemberExpression,,-1,-1,23,23,23,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
35,Identifier,require,-1,-1,23,23,23,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
36,Identifier,resolve,-1,-1,23,31,23,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
37,Property,,-1,-1,24,10,25,87,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
38,Identifier,editUrl,-1,-1,24,10,24,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
39,Property,,-1,-1,26,10,26,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
40,Identifier,showLastUpdateAuthor,-1,-1,26,10,26,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
41,Property,,-1,-1,27,10,27,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
42,Identifier,showLastUpdateTime,-1,-1,27,10,27,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
43,Property,,-1,-1,29,8,31,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
44,Identifier,theme,-1,-1,29,8,29,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
45,ObjectExpression,,-1,-1,29,15,31,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
46,Property,,-1,-1,30,10,30,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
47,Identifier,customCss,-1,-1,30,10,30,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
48,CallExpression,resolve,-1,1,30,21,30,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
49,MemberExpression,,-1,-1,30,21,30,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
50,Property,,-1,-1,35,2,124,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
51,Identifier,themeConfig,-1,-1,35,2,35,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
52,ObjectExpression,,-1,-1,35,15,124,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
53,Property,,-1,-1,36,4,36,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
54,Identifier,image,-1,-1,36,4,36,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
55,Property,,-1,-1,37,4,45,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
56,Identifier,announcementBar,-1,-1,37,4,37,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
57,ObjectExpression,,-1,-1,37,21,45,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
58,Property,,-1,-1,38,6,38,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
59,Identifier,id,-1,-1,38,6,38,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
60,Property,,-1,-1,39,6,41,110,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
61,Identifier,content,-1,-1,39,6,39,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
62,Property,,-1,-1,42,6,42,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
63,Identifier,backgroundColor,-1,-1,42,6,42,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
64,Property,,-1,-1,43,6,43,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
65,Identifier,textColor,-1,-1,43,6,43,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
66,Property,,-1,-1,44,6,44,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
67,Identifier,isCloseable,-1,-1,44,6,44,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
68,Property,,-1,-1,46,4,50,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
69,Identifier,algolia,-1,-1,46,4,46,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
70,ObjectExpression,,-1,-1,46,13,50,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
71,Property,,-1,-1,47,6,47,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
72,Identifier,appId,-1,-1,47,6,47,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
73,Property,,-1,-1,48,6,48,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
74,Identifier,apiKey,-1,-1,48,6,48,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
75,Property,,-1,-1,49,6,49,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
76,Identifier,indexName,-1,-1,49,6,49,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
77,Property,,-1,-1,51,4,70,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
78,Identifier,navbar,-1,-1,51,4,51,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
79,ObjectExpression,,-1,-1,51,12,70,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
80,Property,,-1,-1,52,6,52,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
81,Property,,-1,-1,53,6,56,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
82,Identifier,logo,-1,-1,53,6,53,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
83,ObjectExpression,,-1,-1,53,12,56,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
84,Property,,-1,-1,54,8,54,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
85,Identifier,alt,-1,-1,54,8,54,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
86,Property,,-1,-1,55,8,55,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
87,Identifier,src,-1,-1,55,8,55,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
88,Property,,-1,-1,57,6,69,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
89,Identifier,items,-1,-1,57,6,57,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
90,ArrayExpression,,-1,-1,57,13,69,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
91,ObjectExpression,,-1,-1,58,8,58,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
92,Property,,-1,-1,58,10,58,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
93,Identifier,to,-1,-1,58,10,58,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
94,Property,,-1,-1,58,38,58,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
95,Identifier,label,-1,-1,58,38,58,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
96,Property,,-1,-1,58,53,58,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
97,Identifier,position,-1,-1,58,53,58,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
98,ObjectExpression,,-1,-1,59,8,63,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
99,Property,,-1,-1,60,10,60,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
100,Identifier,href,-1,-1,60,10,60,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
101,Property,,-1,-1,61,10,61,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
102,Property,,-1,-1,62,10,62,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
103,ObjectExpression,,-1,-1,64,8,68,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
104,Property,,-1,-1,65,10,65,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
105,Property,,-1,-1,66,10,66,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
106,Property,,-1,-1,67,10,67,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
107,Property,,-1,-1,71,4,123,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
108,Identifier,footer,-1,-1,71,4,71,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
109,ObjectExpression,,-1,-1,71,12,123,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
110,Property,,-1,-1,72,6,72,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
111,Identifier,style,-1,-1,72,6,72,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
112,Property,,-1,-1,73,6,117,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
113,Identifier,links,-1,-1,73,6,73,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
114,ArrayExpression,,-1,-1,73,13,117,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
115,ObjectExpression,,-1,-1,74,8,86,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
116,Property,,-1,-1,75,10,75,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
117,Property,,-1,-1,76,10,85,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
118,ArrayExpression,,-1,-1,76,17,85,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
119,ObjectExpression,,-1,-1,77,12,80,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
120,Property,,-1,-1,78,14,78,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
121,Property,,-1,-1,79,14,79,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
122,ObjectExpression,,-1,-1,81,12,84,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
123,Property,,-1,-1,82,14,82,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
124,Property,,-1,-1,83,14,83,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
125,ObjectExpression,,-1,-1,87,8,107,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
126,Property,,-1,-1,88,10,88,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
127,Property,,-1,-1,89,10,106,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
128,ArrayExpression,,-1,-1,89,17,106,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
129,ObjectExpression,,-1,-1,90,12,93,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
130,Property,,-1,-1,91,14,91,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
131,Property,,-1,-1,92,14,92,81,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
132,ObjectExpression,,-1,-1,94,12,97,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
133,Property,,-1,-1,95,14,95,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
134,Property,,-1,-1,96,14,96,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
135,ObjectExpression,,-1,-1,98,12,101,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
136,Property,,-1,-1,99,14,99,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
137,Property,,-1,-1,100,14,100,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
138,ObjectExpression,,-1,-1,102,12,105,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
139,Property,,-1,-1,103,14,103,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
140,Property,,-1,-1,104,14,104,86,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
141,ObjectExpression,,-1,-1,108,8,116,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
142,Property,,-1,-1,109,10,109,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
143,Property,,-1,-1,110,10,115,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
144,ArrayExpression,,-1,-1,110,17,115,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
145,ObjectExpression,,-1,-1,111,12,114,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
146,Property,,-1,-1,112,14,112,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
147,Property,,-1,-1,113,14,113,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
148,Property,,-1,-1,118,6,121,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
149,ObjectExpression,,-1,-1,118,12,121,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
150,Property,,-1,-1,119,8,119,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
151,Property,,-1,-1,120,8,120,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
152,Property,,-1,-1,122,6,122,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
153,Identifier,copyright,-1,-1,122,6,122,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
154,TemplateLiteral,,-1,-1,122,17,122,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
155,TemplateElement,,-1,-1,122,17,122,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
156,TemplateElement,,-1,-1,122,56,122,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
157,CallExpression,getFullYear,-1,0,122,32,122,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
158,MemberExpression,,-1,-1,122,32,122,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
159,NewExpression,Date,-1,0,122,32,122,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
160,Identifier,Date,-1,-1,122,36,122,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
161,Identifier,getFullYear,-1,-1,122,43,122,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
162,ExpressionStatement,,-1,-1,127,0,127,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
163,AssignmentExpression,,-1,-1,127,0,127,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
164,MemberExpression,,-1,-1,127,0,127,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
165,Identifier,module,-1,-1,127,0,127,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
166,Identifier,exports,-1,-1,127,7,127,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
167,Program,,-1,-1,1,0,95,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-plugin-named-asset-import/index.js
168,ExpressionStatement,,-1,-1,1,0,1,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-plugin-named-asset-import/index.js
169,VariableDeclaration,,-1,-1,3,0,3,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-plugin-named-asset-import/index.js
170,VariableDeclarator,,-1,-1,3,6,3,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-plugin-named-asset-import/index.js
171,ObjectPattern,,-1,-1,3,6,3,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-plugin-named-asset-import/index.js
172,Property,,-1,-1,3,8,3,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-plugin-named-asset-import/index.js
173,Identifier,extname,-1,-1,3,8,3,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-plugin-named-asset-import/index.js
174,CallExpression,require,-1,1,3,20,3,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-plugin-named-asset-import/index.js
