349,272
204,352
352,353
353,354
354,209
354,355
353,356
356,271
356,357
357,358
358,359
359,271
358,360
360,361
361,259
357,362
362,363
204,364
364,365
365,366
366,367
367,231
367,368
366,369
204,370
370,371
371,372
371,373
204,374
374,375
375,376
204,377
377,378
377,379
379,380
380,381
381,382
381,383
383,384
384,385
385,238
384,386
379,387
387,388
388,389
389,372
389,314
388,390
390,391
391,392
392,393
393,394
394,238
393,386
391,382
387,395
395,396
396,397
397,398
398,399
399,372
399,400
379,401
401,402
402,372
402,314
401,403
403,404
404,405
405,376
405,406
406,243
406,378
401,407
407,408
408,409
409,376
204,410
410,411
411,412
412,413
413,227
413,414
412,415
411,416
416,417
416,418
418,419
419,420
420,421
421,372
421,351
420,417
418,422
422,423
423,376
422,424
424,425
425,426
426,376
426,427
427,243
427,378
204,428
428,429
429,430
430,231
430,431
429,432
432,329
432,433
433,434
434,435
435,436
436,259
436,437
435,438
438,272
438,439
439,440
440,441
441,272
441,329
433,442
442,329
204,443
443,444
444,445
445,231
445,446
444,447
447,446
447,448
448,449
449,450
450,451
451,452
452,453
453,227
453,454
452,446
451,455
450,456
450,446
448,457
457,458
458,459
459,460
460,461
460,368
459,462
458,240
458,463
448,464
464,465
204,466
466,467
467,468
468,231
468,469
467,470
470,471
470,472
472,473
473,474
474,475
475,471
473,476
476,477
477,478
478,471
478,479
479,480
480,446
480,471
472,481
481,482
482,483
483,471
483,484
481,485
485,486
486,487
487,488
488,489
488,484
472,490
490,491
491,492
491,493
472,494
494,495
495,496
496,497
497,498
498,499
499,500
500,501
500,502
499,471
498,503
497,504
504,505
504,506
506,507
507,508
508,505
496,437
495,509
509,505
509,510
510,511
511,512
512,513
513,514
514,515
515,501
515,454
514,516
513,455
512,471
512,505
511,517
517,518
518,519
519,520
520,492
520,505
519,521
521,471
521,505
472,522
522,523
204,524
524,525
525,526
526,231
526,527
525,528
528,272
528,529
529,530
530,531
531,346
531,532
532,231
532,346
529,533
533,534
534,535
535,231
535,536
529,537
537,538
538,539
538,540
540,219
540,541
541,542
542,543
543,240
543,544
542,545
529,546
546,547
547,539
547,548
546,549
549,550
550,551
551,552
552,231
552,548
551,553
553,539
553,548
529,554
554,555
555,539
555,556
554,557
557,558
558,559
559,560
560,231
560,556
559,561
561,539
561,556
529,562
562,563
563,539
563,564
562,565
565,566
566,567
567,568
568,231
568,564
529,569
569,570
570,571
571,572
572,573
573,227
573,454
572,527
571,455
570,231
570,574
574,329
574,575
575,576
576,577
577,578
577,579
579,240
579,578
575,580
580,581
581,582
582,578
582,583
583,584
584,578
584,585
581,586
586,587
587,346
587,588
580,589
589,590
590,591
591,223
575,592
592,272
592,593
593,594
594,595
595,272
595,329
204,596
596,597
597,598
598,227
598,209
597,209
204,599
599,600
600,601
601,240
601,227
600,227
204,602
602,603
603,604
604,240
604,231
603,231
204,605
605,606
606,607
607,608
607,437
606,609
609,610
609,611
611,612
612,613
613,614
614,231
614,610
613,615
615,240
615,610
204,616
616,617
617,618
618,619
618,620
617,231
621,622
621,623
623,624
624,625
624,626
626,627
621,628
628,629
629,630
630,631
631,632
631,632
629,633
633,627
621,634
634,635
635,636
636,637
637,638
637,638
635,639
639,627
621,640
640,641
641,642
621,643
643,644
644,645
644,646
646,638
646,647
621,648
648,649
649,650
650,651
650,652
649,653
653,654
654,655
655,656
656,657
656,658
658,632
658,645
654,659
659,660
660,661
661,625
661,657
661,662
662,663
663,664
663,665
665,627
662,666
666,667
662,668
668,669
662,670
670,671
662,672
672,673
672,674
674,675
674,676
674,677
677,678
678,679
679,676
679,680
677,681
681,682
682,683
683,642
683,684
682,675
660,685
686,687
686,688
688,689
689,690
689,691
691,692
686,693
693,694
694,695
695,696
696,697
696,697
694,698
698,692
686,699
699,700
700,701
701,702
702,703
702,703
700,704
704,692
686,705
705,706
706,707
706,708
708,709
709,692
709,697
686,710
710,711
711,712
686,713
713,714
714,715
715,716
715,717
714,718
718,719
719,720
720,721
721,690
721,722
722,723
723,724
724,725
724,726
726,703
726,727
727,728
727,729
727,730
727,731
727,732
732,733
732,734
727,707
727,712
726,735
735,736
736,737
736,738
738,697
738,739
723,740
741,742
742,743
743,744
743,745
745,746
746,747
747,748
748,744
748,749
749,750
750,751
751,752
752,753
752,754
754,755
755,756
756,757
757,758
757,759
755,760
760,761
761,762
762,758
762,763
755,764
764,765
765,766
766,758
766,763
755,767
767,768
768,769
769,770
770,771
771,772
771,773
773,758
770,774
769,775
755,776
776,777
777,778
778,779
779,780
780,772
780,781
781,758
779,774
778,775
750,782
782,783
783,753
783,784
784,785
785,786
786,787
787,758
787,788
785,789
789,790
790,791
790,792
792,793
793,758
793,763
785,794
794,795
795,796
796,797
797,798
798,772
798,791
797,774
796,775
785,799
799,800
800,791
800,801
801,802
802,758
802,763
785,803
803,804
804,805
805,806
806,807
807,772
807,791
806,774
805,775
750,808
808,809
809,744
809,810
810,811
811,812
812,813
813,753
813,814
814,815
815,816
816,817
817,758
817,818
815,819
819,820
820,821
821,758
821,763
815,822
822,823
823,824
824,825
825,826
826,772
826,827
827,758
825,774
824,775
815,828
828,829
829,830
830,831
831,832
832,772
832,833
833,758
831,774
830,775
746,834
834,835
835,744
835,836
836,837
837,838
838,839
839,753
839,840
840,841
841,842
842,843
843,758
843,844
841,845
845,846
846,847
847,758
847,848
841,849
849,850
850,851
851,852
852,853
853,772
853,854
854,758
852,774
851,775
841,855
855,856
856,857
857,858
858,859
859,772
859,860
860,758
858,774
857,775
837,861
861,862
862,753
862,863
863,864
864,865
865,866
866,758
866,867
864,868
868,869
869,791
869,870
870,871
871,758
871,848
864,872
872,873
873,874
874,875
875,876
876,772
876,791
875,774
874,775
864,877
877,878
878,791
878,879
879,880
880,758
880,848
864,881
881,882
882,883
883,884
884,885
885,772
885,791
884,774
883,775
837,886
886,887
887,744
887,888
888,889
889,890
890,891
891,753
891,892
892,893
893,894
894,895
895,758
895,896
893,897
897,898
898,899
899,758
899,848
893,900
900,901
901,902
902,903
903,904
904,772
904,905
905,758
903,774
902,775
893,906
906,907
907,908
908,909
909,910
910,772
910,911
911,758
909,774
908,775
746,912
912,913
913,744
913,914
914,915
915,916
916,917
917,753
917,918
918,919
919,920
920,921
921,758
921,922
919,923
923,924
924,925
925,926
926,927
927,772
927,928
928,929
929,758
929,930
926,774
925,775
919,931
931,932
932,933
933,934
934,935
935,772
935,936
936,937
937,758
937,930
934,774
933,775
919,938
938,939
939,940
940,941
941,942
942,943
943,772
943,758
942,774
941,944
940,945
746,946
946,947
947,744
947,948
948,949
949,950
950,951
951,753
951,952
952,953
953,954
954,955
955,758
955,956
953,957
957,958
958,959
959,960
960,961
961,772
961,962
962,963
963,758
963,964
960,774
959,775
953,965
965,966
966,967
967,968
968,969
969,772
969,970
970,971
971,758
971,964
968,774
967,775
953,972
972,973
973,974
974,975
975,976
976,977
977,772
977,758
976,774
975,944
974,945
978,979
978,980
980,981
981,982
982,983
983,984
983,984
981,985
985,986
978,987
987,988
988,989
989,990
990,991
990,991
988,992
992,986
978,993
993,994
994,995
994,996
996,997
978,998
998,999
999,1000
999,1001
1001,1002
978,1003
1003,1004
1004,1005
1004,1006
1006,991
978,1007
1007,1008
1008,1009
1008,1010
1010,1011
1011,1012
1012,984
1012,1013
1013,1014
1014,1015
1014,1016
1016,1017
1016,1018
1016,1019
1016,1020
1020,1021
1021,1022
1022,1023
1023,995
1023,1024
1022,1017
1022,1025
1025,1026
1026,1018
1026,1018
1025,1027
1027,1019
1027,1019
1025,1028
1028,1029
1028,1030
1030,1031
1031,1032
1030,1029
1013,1033
1033,1034
1033,1035
1035,1017
1035,1036
1036,1037
1037,1038
1038,1039
1039,1000
1039,1040
1038,1017
1013,1041
1041,1042
1041,1043
1043,1017
1043,1044
1044,1045
1045,1046
1046,1047
1047,1000
1047,1048
1046,1017
1013,1049
1049,1050
1049,1051
1051,1017
1051,1052
1052,1053
1053,1054
1054,1055
1055,995
1055,1048
1054,1017
1011,1056
978,1057
1057,1058
1058,1059
1059,1060
1059,1061
1058,1062
1062,1063
1063,1064
1063,1065
1062,1066
1066,1067
1067,1068
1068,1069
1069,1070
1070,1009
1070,1071
1067,1072
1072,1073
1073,1074
1074,1075
1074,1076
1067,1077
1077,1078
1078,1079
1079,995
1079,1080
1078,1081
1081,1082
1081,1083
1083,1084
1084,1085
1085,1086
1086,1075
1086,1076
1085,1087
1087,1088
1087,1089
1087,1090
1090,1082
1090,1018
1083,1091
1091,1092
1092,1093
1093,1075
1093,1076
1092,1094
1094,1005
1094,1095
1095,1082
1095,1029
1083,1096
1096,1097
1097,1098
1098,1075
1098,1076
1099,1100
1099,1101
1101,1102
1102,1103
1102,1104
1104,1105
1099,1106
1106,1107
1107,1108
1107,1109
1109,1105
1099,1110
1110,1111
1111,1112
1111,1113
1113,1114
1114,1115
1115,1116
1116,1117
1116,1118
1118,1119
1118,1120
1120,1121
1121,1122
1122,1123
1122,1124
1124,1125
1125,1103
1125,1126
1120,1127
1127,1128
1128,1129
1129,1123
1129,1130
1128,1119
1114,1131
1131,1132
1132,1133
1132,1134
1134,1135
1135,1136
1136,1137
1137,1138
1138,1139
1138,1140
1114,1141
1141,1142
1142,1143
1142,1144
1144,1119
1144,1145
1145,1146
1146,1147
1147,1148
1147,1149
1149,1150
1150,1103
1150,1151
1149,1152
1152,1153
1153,1154
1154,1155
1155,1156
1156,1108
1156,1157
1155,1158
1158,1159
1159,1160
1160,1148
1160,1161
1158,1162
1153,1163
1163,1164
1164,1119
1165,1166
1166,1167
1167,1168
1168,1169
1169,1170
1169,1171
1169,1172
1172,1173
1173,1174
1173,1170
1173,1171
1173,1175
1175,1176
1176,1177
1177,1174
1177,1178
1178,1179
1179,1170
1179,1180
1176,1181
1181,1182
1181,1183
1183,1184
1184,1185
1185,1186
1186,1170
1186,1187
1183,1188
1188,1170
1188,1189
1175,1190
1190,1191
1191,1192
1192,1193
1193,1174
1193,1194
1192,1195
1195,1196
1196,1171
1191,1197
1197,1198
1198,1182
1198,1199
1197,1200
1200,1174
1200,1201
1197,1202
1202,1182
1202,1203
1172,1204
1204,1182
1204,1205
1205,1206
1206,1207
1207,1170
1207,1208
1208,1209
1208,1210
1205,1211
1211,1212
1212,1213
1213,1214
1214,1170
1212,1215
1215,1216
1216,1170
1216,1217
1212,1170
1172,1218
1218,1219
1218,1170
1218,1171
1218,1220
1220,1221
1221,1222
1222,1174
1222,1223
1223,1209
1223,1210
1220,1224
1224,1225
1225,1226
1226,1227
1227,1228
1228,1174
1226,1229
1229,1174
1229,1230
1230,1231
1231,1174
1231,1232
1225,1233
1233,1234
1234,1235
1235,1170
1233,1236
1236,1170
1236,1237
1237,1238
1238,1170
1238,1232
1225,1239
1239,1240
1240,1209
1240,1210
1239,1241
1241,1242
1242,1174
1241,1170
1225,1243
1243,1244
1243,1171
1172,1245
1245,1246
1245,1170
1245,1247
1247,1248
1248,1249
1249,1171
1249,1250
1250,1251
1250,1252
1252,1170
1252,1253
1247,1254
1254,1255
1255,1256
1256,1171
1256,1257
1257,1258
1258,1171
1258,1259
1257,1260
1260,1261
1257,1262
1262,1263
1263,1170
1263,1253
1262,1261
1257,1264
1264,1265
1265,1251
1265,1261
1264,1171
1255,1171
1172,1266
1266,1267
1266,1170
1266,1174
1266,1182
1266,1268
1268,1269
1269,1270
1270,1271
1271,1174
1271,1272
1272,1174
1272,1171
1270,1273
1269,1274
1274,1275
1275,1276
1276,1174
1276,1180
1275,1170
1268,1277
1277,1278
1278,1182
1278,1279
1279,1182
1279,1280
1280,1246
1280,1174
1268,1281
1281,1282
1282,1219
1268,1283
1283,1284
1284,1285
1285,1219
1285,1286
1286,1287
1287,1288
1288,1182
1288,1289
1287,1170
1286,1290
1290,1291
1291,1292
1292,1293
1293,1182
1293,1289
1292,1170
1291,1294
1286,1295
1295,1296
1296,1297
1297,1298
1297,1299
1296,1170
1295,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1182
1304,1289
1303,1170
1302,1305
1305,1306
1306,1182
1306,1307
1305,1170
1301,1294
1295,1308
1308,1309
1309,1182
1309,1307
1308,1170
1284,1310
1310,1311
1311,1312
1312,1313
1313,1314
1314,1219
1314,1315
1312,1316
1316,1317
1317,1318
1317,1299
1316,1170
1311,1319
1319,1219
1319,1320
1310,1219
1310,1321
1321,1322
1322,1323
1323,1182
1323,1324
1322,1325
1321,1219
1172,1326
1326,1327
1326,1170
1326,1174
1326,1328
1328,1329
1329,1330
1330,1331
1331,1170
1331,1332
1332,1170
1332,1171
1330,1273
1329,1333
1333,1334
1334,1335
1335,1170
1335,1336
1328,1337
1337,1338
1338,1174
1338,1339
1339,1174
1339,1340
1340,1246
1340,1170
1328,1341
1341,1342
1342,1343
1343,1219
1343,1344
1344,1345
1345,1346
1346,1174
1346,1324
1345,1294
1342,1347
1347,1267
1342,1348
1348,1327
1348,1349
1349,1182
1342,1350
1350,1351
1350,1352
1352,1327
1352,1353
1341,1354
1354,1351
1354,1267
1341,1355
1355,1267
1341,1356
1356,1357
1357,1358
1358,1219
1358,1180
1357,1359
1359,1327
1359,1267
1328,1360
1360,1219
1172,1361
1361,1351
1361,1170
1361,1171
1361,1362
1362,1363
1363,1364
1364,1365
1365,1366
1366,1171
1366,1289
1365,1367
1367,1368
1368,1369
1369,1171
1369,1289
1368,1370
1367,1371
1371,1372
1372,1171
1372,1307
1371,1373
1373,1170
1373,1180
1367,1374
1374,1375
1375,1171
1375,1376
1374,1377
1377,1170
1377,1336
1367,1378
1378,1379
1379,1171
1379,1324
1378,1380
1380,1381
1381,1171
1381,1376
1364,1382
1382,1383
1383,1170
1383,1180
1382,1384
1384,1174
1384,1385
1385,1386
1386,1387
1387,1388
1388,1209
1388,1389
1387,1390
1390,1267
1390,1174
1390,1170
1390,1171
1387,1391
1391,1392
1392,1171
1392,1307
1391,1174
1364,1393
1393,1394
1394,1170
1394,1336
1393,1395
1395,1396
1396,1397
1396,1398
1398,1399
1399,1400
1400,1401
1401,1402
1402,1403
1403,1404
1404,1182
1403,1232
1401,1405
1400,1406
1406,1170
1406,1407
1407,1408
1408,1409
1409,1410
1410,1411
1411,1171
1411,1307
1410,1170
1409,1412
1412,1413
1413,1414
1414,1171
1414,1324
1413,1180
1412,1170
1409,1415
1415,1416
1416,1170
1395,1209
1395,1417
1417,1171
1417,1324
1172,1418
1418,1244
1418,1170
1418,1419
1419,1420
1420,1421
1421,1170
1421,1422
1422,1170
1422,1171
1419,1423
1423,1424
1424,1182
1424,1425
1425,1246
1425,1170
1419,1426
1426,1427
1427,1428
1428,1429
1429,1430
1430,1431
1431,1432
1432,1209
1432,1433
1430,1434
1429,1435
1435,1182
1435,1436
1428,1437
1437,1438
1438,1182
1438,1436
1437,1439
1439,1440
1440,1441
1441,1174
1441,1170
1427,1442
1442,1273
1442,1443
1443,1351
1443,1170
1443,1182
1427,1170
1172,1444
1444,1445
1445,1434
1444,1446
1446,1273
1444,1447
1447,1448
1444,1449
1449,1450
1449,1451
1451,1452
1452,1170
1452,1453
1451,1454
1444,1455
1455,1318
1444,1456
1456,1298
1444,1457
1457,1253
1444,1458
1458,1261
1444,1459
1459,1251
1459,1460
1172,1461
1461,1462
1462,1463
1463,1464
1464,1465
1465,1466
1466,1467
1467,1468
1468,1469
1469,1170
1469,1470
1470,1471
1471,1171
1471,1180
1467,1472
1472,1473
1473,1474
1474,1475
1475,1170
1475,1194
1473,1476
1476,1434
1476,1477
1477,1170
1473,1478
1478,1273
1478,1479
1479,1480
1480,1481
1481,1482
1482,1170
1482,1483
1481,1353
1479,1484
1484,1485
1485,1486
1486,1487
1487,1488
1488,1489
1489,1171
1489,1180
1486,1490
1490,1491
1491,1170
1491,1492
1492,1493
1493,1171
1493,1336
1486,1494
1494,1495
1495,1496
1496,1497
1497,1498
1498,1499
1499,1170
1499,1294
1496,1500
1500,1501
1501,1502
1502,1170
1502,1336
1495,1503
1503,1504
1504,1505
1505,1170
1505,1180
1466,1506
1506,1174
1506,1507
1507,1508
1508,1509
1509,1510
1510,1434
1510,1511
1509,1512
1512,1273
1512,1513
1172,1514
1514,1515
1515,1209
1515,1516
1516,1517
1517,1210
1517,1518
1518,1519
1519,1450
1519,1210
1516,1520
1520,1521
1520,1448
1516,1522
1522,1433
1522,1523
1523,1524
1524,1450
1524,1433
1523,1525
1516,1526
1526,1527
1526,1273
1516,1528
1528,1389
1528,1529
1529,1530
1530,1450
1530,1389
1529,1531
1516,1532
1532,1533
1516,1534
1534,1535
1534,1244
1516,1536
1536,1180
1536,1267
1516,1537
1537,1336
1537,1327
1516,1538
1538,1539
1538,1219
1172,1540
1540,1541
1541,1542
1542,1543
1543,1170
1543,1453
1542,1209
1541,1544
1544,1244
1544,1171
1168,1545
1168,1546
1547,1548
1547,1549
1549,1550
1550,1551
1551,1552
1551,1553
1550,1554
1554,1555
1554,1556
1554,1557
1557,1558
1554,1559
1554,1560
1560,1561
1554,1562
1562,1563
1554,1564
1564,1565
1554,1566
1566,1567
1554,1568
1568,1569
1568,1570
1554,1571
1554,1572
1572,1573
1554,1574
1574,1575
1574,1576
1554,1577
1554,1578
1554,1579
1554,1580
1580,1581
1580,1582
1554,1583
1583,1584
1554,1585
1585,1586
1554,1587
1587,1588
1587,1589
1554,1590
1554,1591
1591,1592
1554,1593
1593,1594
1554,1595
1595,1596
1554,1597
1597,1598
1554,1599
1599,1600
1554,1601
1601,1602
1554,1603
1603,1604
1554,1605
1605,1606
1554,1607
1607,1608
1554,1609
1609,1610
1554,1611
1611,1612
1554,1613
1613,1614
1613,1615
1554,1616
1616,1617
1554,1618
1554,1619
1619,1620
1554,1621
1554,1622
1622,1623
1554,1624
1624,1625
1554,1626
1626,1627
1628,1629
1628,1630
1630,1631
1631,1632
1632,1633
1632,1634
1631,1635
1635,1636
1637,1638
1637,1639
1639,1640
1639,1641
1639,1642
1642,1643
1643,1644
1644,1645
1645,1646
1646,1647
1647,1648
1648,1649
1649,1650
1650,1651
1651,1652
1652,1653
1653,1654
1654,1655
1655,1656
1656,1657
1657,1658
1658,1659
1659,1641
1659,1660
1657,1660
1655,1660
1653,1660
1651,1660
1649,1660
1647,1660
1645,1660
1637,1661
1661,1662
1662,1663
1663,1664
1663,1665
1662,1666
1666,1667
1666,1668
1666,1669
1669,1670
1670,1671
1671,1672
1671,1673
1673,1674
1674,1675
1675,1676
1676,1677
1676,1678
1674,1679
1673,1668
1669,1680
1680,1681
1681,1682
1682,1683
1681,1684
1684,1685
1684,1686
1686,1672
1686,1687
1680,1688
1688,1683
1688,1685
1680,1689
1689,1683
1680,1690
1690,1691
1691,1692
1692,1693
1693,1694
1694,1672
1694,1683
1693,1695
1692,1696
1696,1640
1696,1697
1697,1698
1698,1672
1698,1683
1697,1695
1699,1700
1699,1701
1701,1702
1702,1703
1703,1704
1703,1705
1702,1706
1706,1707
1706,1708
1706,1709
1709,1710
1710,1711
1711,1712
1712,1713
1713,1714
1714,1715
1715,1716
1716,1708
1716,1717
1714,1718
1712,1719
1711,1720
1720,1721
1720,1722
1720,1723
1723,1724
1724,1725
1725,1726
1725,1727
1727,1728
1728,1722
1728,1729
1723,1730
1730,1731
1731,1732
1731,1733
1733,1734
1734,1722
1734,1735
1733,1726
1723,1736
1736,1737
1737,1738
1737,1739
1739,1740
1740,1722
1740,1735
1739,1741
1741,1726
1723,1742
1742,1743
1743,1744
1744,1721
1744,1732
1743,1745
1745,1746
1745,1747
1747,1748
1748,1738
1748,1717
1723,1749
1749,1721
1711,1750
1751,1752
1751,1753
1753,1754
1754,1755
1755,1756
1755,1757
1754,1758
1751,1759
1759,1758
1759,1760
1760,1761
1761,1762
1762,1763
1763,1764
1763,1765
1760,1766
1766,1767
1767,1768
1768,1769
1768,1770
1760,1771
1771,1772
1772,1773
1773,1774
1773,1775
1760,1776
1776,1777
1777,1778
1778,1779
1778,1780
1751,1781
1781,1782
1782,1783
1783,1784
1784,1758
1784,1785
1783,1770
1782,1786
1786,1770
1786,1787
1787,1788
1788,1789
1789,1790
1790,1791
1790,1792
1789,1770
1787,1793
1793,1794
1751,1795
1795,1796
1796,1797
1797,1798
1798,1758
1798,1785
1797,1799
1796,1800
1800,1799
1800,1801
1801,1802
1802,1803
1803,1804
1804,1805
1804,1806
1803,1799
1801,1807
1807,1808
1751,1809
1809,1810
1810,1811
1811,1812
1812,1758
1812,1785
1811,1775
1810,1813
1813,1770
1813,1814
1814,1815
1815,1816
1816,1817
1817,1818
1817,1819
1816,1770
1814,1820
1820,1821
1751,1822
1822,1823
1823,1824
1824,1825
1825,1758
1825,1785
1824,1780
1823,1826
1826,1827
1826,1828
1828,1829
1829,1830
1830,1831
1831,1832
1831,1833
1830,1827
1828,1834
1834,1835
1751,1836
1836,1837
1837,1838
1838,1839
1839,1758
1839,1785
1838,1840
1837,1841
1841,1842
1841,1843
1843,1844
1844,1845
1845,1846
1846,1847
1846,1765
1845,1842
1843,1848
1848,1849
1751,1850
1850,1851
1851,1852
1852,1853
1853,1758
1853,1785
1852,1854
1851,1855
1855,1856
1855,1857
1857,1858
1858,1859
1859,1860
1860,1861
1861,1862
1861,1863
1863,1864
1864,1865
1864,1866
1859,1867
1867,1868
1868,1869
1868,1870
1870,1871
1871,1872
1872,1862
1872,1873
1859,1874
1874,1875
1875,1876
1875,1877
1877,1878
1878,1879
1877,1880
1880,1881
1877,1882
1882,1799
1859,1883
1883,1884
1884,1885
1884,1886
1886,1887
1887,1879
1886,1888
1888,1881
1886,1889
1889,1799
1859,1890
1890,1891
1891,1892
1891,1893
1893,1869
1893,1885
1893,1876
1859,1894
1894,1895
1895,1765
1895,1896
1896,1897
1897,1898
1897,1899
1896,1900
1900,1901
1900,1765
1859,1902
1902,1903
1903,1770
1903,1904
1904,1905
1904,1792
1859,1906
1906,1907
1907,1908
1907,1909
1909,1770
1859,1910
1910,1911
1911,1912
1911,1908
1859,1913
1913,1914
1914,1915
1914,1908
1859,1916
1916,1917
1917,1918
1917,1919
1919,1908
1859,1920
1920,1921
1921,1775
1921,1922
1922,1923
1922,1819
1859,1924
1924,1925
1925,1926
1926,1856
1926,1780
1925,1927
1927,1928
1928,1775
1927,1929
1929,1930
1929,1833
1859,1931
1931,1932
1932,1933
1932,1934
1934,1935
1935,1936
1936,1898
1936,1937
1934,1938
1938,1765
1859,1939
1939,1940
1940,1941
1941,1856
1941,1942
1940,1770
1940,1770
1859,1943
1943,1944
1944,1945
1945,1856
1945,1946
1944,1947
1947,1892
1947,1879
1859,1948
1948,1949
1949,1950
1950,1856
1950,1951
1859,1952
1952,1953
1953,1954
1954,1856
1954,1955
1953,1912
1953,1915
1953,1918
1953,1933
1859,1956
1956,1957
1957,1958
1958,1856
1958,1959
1859,1960
1960,1961
1961,1962
1962,1856
1962,1946
1961,1963
1963,1892
1963,1881
1859,1964
1964,1965
1965,1966
1966,1856
1966,1951
1859,1967
1967,1968
1968,1969
1969,1856
1969,1955
1968,1912
1968,1915
1968,1970
1970,1918
1968,1933
1859,1971
1971,1972
1972,1973
1973,1856
1973,1959
1859,1974
1974,1975
1975,1799
1975,1976
1976,1977
1977,1978
1977,1806
1976,1979
1979,1980
1980,1765
1859,1981
1981,1982
1982,1983
1982,1984
1984,1985
1985,1986
1986,1856
1986,1987
1985,1799
1984,1988
1859,1989
1989,1990
1990,1991
1991,1856
1991,1992
1990,1993
1993,1892
1993,1799
1859,1994
1994,1995
1995,1996
1996,1856
1996,1997
1995,1799
1995,1998
1998,1999
1999,1912
1999,2000
2000,1983
1995,2001
2001,2002
2002,1915
2002,2003
2003,1775
1858,2004
2004,2005
2004,2006
1857,2007
2007,2008
2009,2010
2009,2011
2011,2012
2012,2013
2012,2014
2014,2015
2009,2016
2016,2017
2017,2018
2017,2019
2019,2015
2009,2020
2020,2021
2021,2022
2021,2023
2023,2024
2024,2015
2009,2025
2025,2026
2026,2027
2026,2028
2028,2015
2009,2029
2029,2030
2030,2031
2031,2032
2032,2033
2032,2033
2030,2034
2034,2035
2035,2015
2034,2036
2009,2037
2037,2038
2038,2039
2038,2040
2040,2015
2009,2041
2041,2042
2042,2043
2043,2044
2044,2045
2044,2045
2042,2046
2046,2015
2009,2047
2047,2048
2048,2049
2049,2050
2049,2051
2048,2052
2052,2053
2053,2054
2054,2055
2055,2056
2055,2056
2054,2057
