id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
91,Identifier,parserOptions,-1,-1,24,2,24,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/recommended.js
92,ObjectExpression,,-1,-1,24,17,27,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/recommended.js
94,Identifier,sourceType,-1,-1,25,4,25,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/recommended.js
96,Identifier,ecmaVersion,-1,-1,26,4,26,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/recommended.js
97,Program,,-1,-1,7,0,12,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/stage-0.js
101,Identifier,module,-1,-1,7,0,7,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/stage-0.js
102,Identifier,exports,-1,-1,7,7,7,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/stage-0.js
103,ObjectExpression,,-1,-1,7,17,12,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/stage-0.js
105,Identifier,plugins,-1,-1,8,2,8,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/stage-0.js
106,ArrayExpression,,-1,-1,8,11,8,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/stage-0.js
108,Identifier,rules,-1,-1,9,2,9,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/stage-0.js
109,ObjectExpression,,-1,-1,9,9,11,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/stage-0.js
111,Program,,-1,-1,10,0,34,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
112,VariableDeclaration,,-1,-1,10,0,10,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
114,Identifier,typeScriptExtensions,-1,-1,10,6,10,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
115,ArrayExpression,,-1,-1,10,29,10,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
116,VariableDeclaration,,-1,-1,12,0,12,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
118,Identifier,allExtensions,-1,-1,12,6,12,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
119,ArrayExpression,,-1,-1,12,22,12,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
120,SpreadElement,,-1,-1,12,23,12,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
124,Identifier,module,-1,-1,14,0,14,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
125,Identifier,exports,-1,-1,14,7,14,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
126,ObjectExpression,,-1,-1,14,17,34,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
128,Identifier,settings,-1,-1,15,2,15,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
129,ObjectExpression,,-1,-1,15,12,26,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
132,ArrayExpression,,-1,-1,17,38,17,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
134,ObjectExpression,,-1,-1,18,22,20,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
137,ObjectExpression,,-1,-1,21,23,25,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
139,Identifier,node,-1,-1,22,6,22,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
140,ObjectExpression,,-1,-1,22,12,24,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
142,Identifier,extensions,-1,-1,23,8,23,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
144,Identifier,rules,-1,-1,28,2,28,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
145,ObjectExpression,,-1,-1,28,9,33,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/typescript.js
147,Program,,-1,-1,5,0,12,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/warnings.js
151,Identifier,module,-1,-1,5,0,5,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/warnings.js
152,Identifier,exports,-1,-1,5,7,5,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/warnings.js
153,ObjectExpression,,-1,-1,5,17,12,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/warnings.js
155,Identifier,plugins,-1,-1,6,2,6,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/warnings.js
156,ArrayExpression,,-1,-1,6,11,6,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/warnings.js
158,Identifier,rules,-1,-1,7,2,7,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/warnings.js
159,ObjectExpression,,-1,-1,7,9,11,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/warnings.js
163,Program,,-1,-1,1,0,66,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
165,VariableDeclaration,,-1,-1,3,0,3,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
167,Identifier,resolve,-1,-1,3,6,3,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
168,CallExpression,require,-1,1,3,16,3,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
169,Identifier,require,-1,-1,3,16,3,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
170,VariableDeclaration,,-1,-1,4,0,4,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
172,Identifier,isCoreModule,-1,-1,4,6,4,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
173,CallExpression,require,-1,1,4,21,4,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
174,VariableDeclaration,,-1,-1,5,0,5,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
176,Identifier,path,-1,-1,5,6,5,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
177,CallExpression,require,-1,1,5,13,5,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
178,VariableDeclaration,,-1,-1,7,0,7,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
180,Identifier,log,-1,-1,7,6,7,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
181,CallExpression,,-1,1,7,12,7,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
182,CallExpression,require,-1,1,7,12,7,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
186,Identifier,exports,-1,-1,9,0,9,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
187,Identifier,interfaceVersion,-1,-1,9,8,9,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
191,FunctionExpression,,3,-1,11,18,29,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
192,Identifier,source,-1,-1,11,28,11,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
193,Identifier,file,-1,-1,11,36,11,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
194,Identifier,config,-1,-1,11,42,11,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
197,CallExpression,log,-1,4,12,2,12,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
198,VariableDeclaration,,-1,-1,13,2,13,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
200,Identifier,resolvedPath,-1,-1,13,6,13,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
201,IfStatement,,-1,-1,15,2,18,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
202,CallExpression,isCoreModule,-1,1,15,6,15,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
205,CallExpression,log,-1,1,16,4,16,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
206,ReturnStatement,,-1,-1,17,4,17,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
207,ObjectExpression,,-1,-1,17,11,17,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
209,Identifier,found,-1,-1,17,13,17,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
211,TryStatement,,-1,-1,20,2,28,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
213,VariableDeclaration,,-1,-1,21,4,21,89,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
215,Identifier,cachedFilter,-1,-1,21,10,21,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
216,FunctionExpression,,2,-1,21,25,21,88,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
217,Identifier,pkg,-1,-1,21,35,21,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
218,Identifier,dir,-1,-1,21,40,21,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
220,ReturnStatement,,-1,-1,21,47,21,86,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
221,CallExpression,packageFilter,-1,3,21,54,21,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
222,Identifier,packageFilter,-1,-1,21,54,21,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
225,CallExpression,resolve,-1,2,22,19,22,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
226,CallExpression,opts,-1,3,22,35,22,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
227,Identifier,opts,-1,-1,22,35,22,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
229,CallExpression,log,-1,2,23,4,23,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
230,ReturnStatement,,-1,-1,24,4,24,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
231,ObjectExpression,,-1,-1,24,11,24,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
234,CatchClause,,-1,-1,25,4,28,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
235,Identifier,err,-1,-1,25,11,25,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
238,CallExpression,log,-1,2,26,4,26,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
239,ReturnStatement,,-1,-1,27,4,27,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
240,ObjectExpression,,-1,-1,27,11,27,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
242,FunctionDeclaration,opts,3,-1,31,0,40,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
244,ReturnStatement,,-1,-1,32,2,39,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
245,CallExpression,assign,-1,3,32,9,39,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
247,Identifier,Object,-1,-1,32,9,32,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
248,Identifier,assign,-1,-1,32,16,32,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
249,ObjectExpression,,-1,-1,32,23,35,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
251,Identifier,extensions,-1,-1,34,4,34,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
252,ArrayExpression,,-1,-1,34,16,34,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
253,ObjectExpression,,-1,-1,35,13,39,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
255,Identifier,basedir,-1,-1,37,4,37,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
256,CallExpression,dirname,-1,1,37,13,37,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
258,Identifier,dirname,-1,-1,37,18,37,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
259,CallExpression,resolve,-1,1,37,26,37,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
262,FunctionDeclaration,identity,1,-1,42,0,42,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
263,Identifier,identity,-1,-1,42,9,42,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
264,Identifier,x,-1,-1,42,18,42,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
266,ReturnStatement,,-1,-1,42,23,42,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
267,FunctionDeclaration,packageFilter,3,-1,44,0,66,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
269,VariableDeclaration,,-1,-1,45,2,45,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
271,VariableDeclaration,,-1,-1,46,2,46,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
273,CallExpression,join,-1,2,46,15,46,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
275,Identifier,join,-1,-1,46,20,46,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
276,IfStatement,,-1,-1,47,2,55,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
278,Identifier,module,-1,-1,47,10,47,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
280,TryStatement,,-1,-1,48,4,54,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
283,CallExpression,resolve,-1,2,49,6,49,91,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
284,CallExpression,replace,-1,2,49,14,49,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
286,CallExpression,String,-1,1,49,14,49,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
287,Identifier,String,-1,-1,49,14,49,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
289,Identifier,replace,-1,-1,49,33,49,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
290,CallExpression,opts,-1,3,49,62,49,90,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
294,Identifier,main,-1,-1,50,10,50,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
298,CatchClause,,-1,-1,52,6,54,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
301,CallExpression,log,-1,2,53,6,53,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
302,IfStatement,,-1,-1,56,2,64,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
304,UnaryExpression,,-1,-1,56,6,56,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
307,TryStatement,,-1,-1,57,4,63,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
310,CallExpression,resolve,-1,2,58,6,58,99,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
311,CallExpression,replace,-1,2,58,14,58,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
313,CallExpression,String,-1,1,58,14,58,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
315,CallExpression,opts,-1,3,58,70,58,98,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
322,CatchClause,,-1,-1,61,6,63,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
325,CallExpression,log,-1,2,62,6,62,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
326,ReturnStatement,,-1,-1,65,2,65,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/resolvers/node/index.js
