id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
93,Identifier,buffer,-1,-1,6,446,6,452,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
95,Identifier,o,-1,-1,6,476,6,477,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
96,ArrowFunctionExpression,,3,-1,6,478,6,613,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
97,ObjectPattern,,-1,-1,6,479,6,494,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
100,Identifier,h,-1,-1,6,497,6,498,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
101,ConditionalExpression,,-1,-1,6,501,6,613,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
104,ConditionalExpression,,-1,-1,6,522,6,535,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
105,CallExpression,h,-1,1,6,524,6,528,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
106,CallExpression,a,-1,2,6,529,6,535,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
107,Identifier,a,-1,-1,6,529,6,530,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
108,ConditionalExpression,,-1,-1,6,536,6,613,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
112,CallExpression,r,-1,1,6,566,6,570,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
113,ConditionalExpression,,-1,-1,6,572,6,597,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
114,CallExpression,h,-1,1,6,574,6,578,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
115,CallExpression,a,-1,2,6,579,6,597,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
116,NewExpression,Blob,-1,1,6,581,6,594,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
117,ArrayExpression,,-1,-1,6,590,6,593,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
118,CallExpression,h,-1,1,6,598,6,613,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
123,ArrowFunctionExpression,,2,-1,6,616,6,740,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
125,VariableDeclaration,,-1,-1,6,624,6,647,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
127,NewExpression,FileReader,-1,0,6,632,6,646,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
128,Identifier,FileReader,-1,-1,6,636,6,646,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
129,ReturnStatement,,-1,-1,6,647,6,739,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
130,SequenceExpression,,-1,-1,6,654,6,739,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
133,Identifier,onload,-1,-1,6,656,6,662,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
134,FunctionExpression,,0,-1,6,663,6,720,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
136,VariableDeclaration,,-1,-1,6,674,6,705,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
139,CallExpression,split,-1,1,6,682,6,701,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
142,Identifier,result,-1,-1,6,684,6,690,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
143,Identifier,split,-1,-1,6,691,6,696,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
145,CallExpression,e,-1,1,6,705,6,719,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
148,CallExpression,readAsDataURL,-1,1,6,721,6,739,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
150,Identifier,readAsDataURL,-1,-1,6,723,6,736,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
151,FunctionDeclaration,h,1,-1,6,741,6,882,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
153,ReturnStatement,,-1,-1,6,755,6,881,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
154,ConditionalExpression,,-1,-1,6,762,6,881,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
156,Identifier,Uint8Array,-1,-1,6,775,6,785,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
157,ConditionalExpression,,-1,-1,6,788,6,881,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
159,NewExpression,Uint8Array,-1,1,6,813,6,830,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
160,NewExpression,Uint8Array,-1,3,6,831,6,881,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
163,Identifier,byteOffset,-1,-1,6,857,6,867,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
165,Identifier,byteLength,-1,-1,6,870,6,880,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
166,VariableDeclaration,,-1,-1,6,882,6,888,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
168,Identifier,c,-1,-1,6,886,6,887,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
169,VariableDeclaration,,-1,-1,6,888,6,1019,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
171,Identifier,u,-1,-1,6,894,6,895,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
173,Identifier,p,-1,-1,6,963,6,964,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
174,ConditionalExpression,,-1,-1,6,965,6,1018,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
176,UnaryExpression,,-1,-1,6,978,6,995,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
177,ArrayExpression,,-1,-1,6,996,6,998,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
178,NewExpression,Uint8Array,-1,1,6,999,6,1018,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
179,ForStatement,,-1,-1,6,1019,6,1061,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
180,VariableDeclaration,,-1,-1,6,1023,6,1031,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
183,UpdateExpression,,-1,-1,6,1036,6,1039,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
187,CallExpression,charCodeAt,-1,1,6,1042,6,1057,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
189,Identifier,charCodeAt,-1,-1,6,1044,6,1054,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
190,VariableDeclaration,,-1,-1,6,1061,6,1825,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
192,Identifier,l,-1,-1,6,1067,6,1068,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
194,UnaryExpression,,-1,-1,6,1081,6,1099,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
196,Identifier,d,-1,-1,6,1100,6,1101,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
197,ArrowFunctionExpression,,2,-1,6,1102,6,1315,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
199,IfStatement,,-1,-1,6,1110,6,1167,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
201,UnaryExpression,,-1,-1,6,1123,6,1131,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
202,ReturnStatement,,-1,-1,6,1132,6,1167,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
203,ObjectExpression,,-1,-1,6,1138,6,1166,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
206,CallExpression,y,-1,2,6,1159,6,1165,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
207,Identifier,y,-1,-1,6,1159,6,1160,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
208,VariableDeclaration,,-1,-1,6,1167,6,1187,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
210,CallExpression,charAt,-1,1,6,1175,6,1186,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
212,Identifier,charAt,-1,-1,6,1177,6,1183,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
213,IfStatement,,-1,-1,6,1187,6,1246,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
215,ReturnStatement,,-1,-1,6,1198,6,1246,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
216,ObjectExpression,,-1,-1,6,1204,6,1245,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
219,CallExpression,f,-1,2,6,1225,6,1244,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
220,Identifier,f,-1,-1,6,1225,6,1226,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
221,CallExpression,substring,-1,1,6,1227,6,1241,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
223,Identifier,substring,-1,-1,6,1229,6,1238,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
224,ReturnStatement,,-1,-1,6,1246,6,1314,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
225,ConditionalExpression,,-1,-1,6,1253,6,1314,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
227,ConditionalExpression,,-1,-1,6,1258,6,1312,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
230,Identifier,length,-1,-1,6,1260,6,1266,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
231,ObjectExpression,,-1,-1,6,1269,6,1300,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
235,CallExpression,substring,-1,1,6,1285,6,1299,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
237,ObjectExpression,,-1,-1,6,1301,6,1312,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
241,ArrowFunctionExpression,,2,-1,6,1318,6,1708,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
243,IfStatement,,-1,-1,6,1326,6,1683,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
245,VariableDeclaration,,-1,-1,6,1332,6,1669,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
247,CallExpression,,-1,1,6,1340,6,1668,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
248,ArrowFunctionExpression,,1,-1,6,1341,6,1664,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
250,VariableDeclaration,,-1,-1,6,1345,6,1389,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
268,SequenceExpression,,-1,-1,6,1411,6,1439,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
269,UpdateExpression,,-1,-1,6,1411,6,1414,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
275,UpdateExpression,,-1,-1,6,1436,6,1439,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
276,VariableDeclaration,,-1,-1,6,1441,6,1488,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
278,NewExpression,ArrayBuffer,-1,1,6,1449,6,1467,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
280,NewExpression,Uint8Array,-1,1,6,1470,6,1487,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
281,ForStatement,,-1,-1,6,1488,6,1655,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
286,SequenceExpression,,-1,-1,6,1505,6,1654,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
289,CallExpression,charCodeAt,-1,1,6,1509,6,1524,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
293,CallExpression,charCodeAt,-1,1,6,1530,6,1547,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
298,CallExpression,charCodeAt,-1,1,6,1553,6,1570,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
303,CallExpression,charCodeAt,-1,1,6,1576,6,1593,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
308,UpdateExpression,,-1,-1,6,1597,6,1600,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
314,UpdateExpression,,-1,-1,6,1614,6,1617,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
321,UpdateExpression,,-1,-1,6,1636,6,1639,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
326,ReturnStatement,,-1,-1,6,1655,6,1663,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
327,ReturnStatement,,-1,-1,6,1669,6,1682,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
328,CallExpression,y,-1,2,6,1676,6,1682,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
329,ReturnStatement,,-1,-1,6,1683,6,1707,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
330,ObjectExpression,,-1,-1,6,1689,6,1707,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
332,Identifier,base64,-1,-1,6,1690,6,1696,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
333,UnaryExpression,,-1,-1,6,1697,6,1699,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
336,ArrowFunctionExpression,,2,-1,6,1711,6,1798,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
337,ConditionalExpression,,-1,-1,6,1718,6,1798,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
339,ConditionalExpression,,-1,-1,6,1729,6,1762,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
341,NewExpression,Blob,-1,1,6,1749,6,1762,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
342,ArrayExpression,,-1,-1,6,1758,6,1761,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
343,ConditionalExpression,,-1,-1,6,1763,6,1798,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
347,Identifier,g,-1,-1,6,1799,6,1800,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
348,CallExpression,fromCharCode,-1,1,6,1801,6,1824,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
350,Identifier,String,-1,-1,6,1801,6,1807,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
351,Identifier,fromCharCode,-1,-1,6,1808,6,1820,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
352,FunctionDeclaration,m,0,-1,6,1825,6,2450,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
353,Identifier,m,-1,-1,6,1834,6,1835,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
355,ReturnStatement,,-1,-1,6,1838,6,2449,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
356,NewExpression,TransformStream,-1,1,6,1845,6,2449,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
357,Identifier,TransformStream,-1,-1,6,1849,6,1864,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
358,ObjectExpression,,-1,-1,6,1865,6,2448,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
