id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
67,CallExpression,readdirSync,-1,1,8,14,8,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
69,Identifier,readdirSync,-1,-1,8,17,8,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
70,CallExpression,resolve,-1,2,8,29,8,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
72,Identifier,resolve,-1,-1,8,34,8,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
73,Identifier,__dirname,-1,-1,8,42,8,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
74,Identifier,map,-1,-1,9,3,9,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
75,ArrowFunctionExpression,,1,-1,9,7,9,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
76,Identifier,f,-1,-1,9,8,9,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
77,CallExpression,basename,-1,2,9,14,9,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
79,Identifier,basename,-1,-1,9,19,9,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
81,CallExpression,describe,-1,2,11,0,19,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
82,Identifier,describe,-1,-1,11,0,11,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
83,ArrowFunctionExpression,,0,-1,11,60,19,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
86,CallExpression,forEach,-1,1,12,2,18,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
88,Identifier,forEach,-1,-1,12,8,12,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
89,ArrowFunctionExpression,,1,-1,12,16,18,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
90,Identifier,ruleName,-1,-1,12,17,12,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
93,CallExpression,it,-1,2,13,4,17,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
94,Identifier,it,-1,-1,13,4,13,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
95,TemplateLiteral,,-1,-1,13,7,13,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
96,TemplateElement,,-1,-1,13,7,13,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
97,TemplateElement,,-1,-1,13,32,13,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
98,ArrowFunctionExpression,,0,-1,13,36,17,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
101,CallExpression,toEqual,-1,1,14,6,16,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
103,CallExpression,expect,-1,1,14,6,14,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
106,Identifier,toEqual,-1,-1,14,37,14,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
107,CallExpression,require,-1,1,15,8,15,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
108,Identifier,require,-1,-1,15,8,15,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
109,CallExpression,join,-1,2,15,16,15,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
111,Identifier,join,-1,-1,15,21,15,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
113,CallExpression,describe,-1,2,21,0,25,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
114,ArrowFunctionExpression,,0,-1,21,27,25,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
117,CallExpression,it,-1,2,22,2,24,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
118,ArrowFunctionExpression,,0,-1,22,54,24,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
121,CallExpression,toBeDefined,-1,0,23,4,23,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
123,CallExpression,expect,-1,1,23,4,23,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
126,Identifier,configs,-1,-1,23,18,23,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
127,Identifier,recommended,-1,-1,23,26,23,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
128,Identifier,toBeDefined,-1,-1,23,39,23,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
130,CallExpression,describe,-1,2,27,0,37,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
131,ArrowFunctionExpression,,0,-1,27,20,37,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
134,CallExpression,forEach,-1,1,28,2,36,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
136,ArrowFunctionExpression,,1,-1,28,16,36,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
139,CallExpression,it,-1,2,29,4,35,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
140,TemplateLiteral,,-1,-1,29,7,29,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
141,TemplateElement,,-1,-1,29,7,29,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
142,TemplateElement,,-1,-1,29,18,29,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
143,ArrowFunctionExpression,,0,-1,29,62,35,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
145,VariableDeclaration,,-1,-1,30,6,30,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
147,Identifier,rule,-1,-1,30,12,30,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
148,CallExpression,require,-1,1,30,19,30,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
149,CallExpression,join,-1,2,30,27,30,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
151,VariableDeclaration,,-1,-1,31,6,31,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
153,Identifier,schema,-1,-1,31,12,31,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
157,Identifier,meta,-1,-1,31,26,31,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
163,VariableDeclaration,,-1,-1,32,6,32,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
165,ObjectPattern,,-1,-1,32,12,32,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
167,Identifier,type,-1,-1,32,14,32,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
169,CallExpression,toEqual,-1,1,34,6,34,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
171,CallExpression,expect,-1,1,34,6,34,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/index-test.js
172,Program,,-1,-1,10,0,66,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
173,ImportDeclaration,,-1,-1,10,0,10,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
174,ImportSpecifier,,-1,-1,10,9,10,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
175,Identifier,RuleTester,-1,-1,10,9,10,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
176,ImportDeclaration,,-1,-1,11,0,11,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
177,ImportDefaultSpecifier,,-1,-1,11,7,11,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
178,Identifier,parserOptionsMapper,-1,-1,11,7,11,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
179,ImportDeclaration,,-1,-1,12,0,12,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
180,ImportDefaultSpecifier,,-1,-1,12,7,12,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
181,Identifier,rule,-1,-1,12,7,12,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
182,ImportDeclaration,,-1,-1,13,0,13,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
183,ImportDefaultSpecifier,,-1,-1,13,7,13,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
184,Identifier,parsers,-1,-1,13,7,13,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
185,VariableDeclaration,,-1,-1,19,0,19,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
187,Identifier,ruleTester,-1,-1,19,6,19,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
188,NewExpression,RuleTester,-1,0,19,19,19,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
189,VariableDeclaration,,-1,-1,21,0,24,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
191,Identifier,expectedError,-1,-1,21,6,21,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
192,ObjectExpression,,-1,-1,21,22,24,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
194,Identifier,message,-1,-1,22,2,22,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
196,Identifier,type,-1,-1,23,2,23,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
198,CallExpression,run,-1,3,26,0,66,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
200,Identifier,run,-1,-1,26,11,26,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
201,ObjectExpression,,-1,-1,26,41,66,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
203,Identifier,valid,-1,-1,27,2,27,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
204,CallExpression,map,-1,1,27,9,50,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
206,CallExpression,all,-1,1,27,9,50,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
208,Identifier,all,-1,-1,27,17,27,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
209,CallExpression,concat,-1,16,27,21,50,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
211,ArrayExpression,,-1,-1,27,21,27,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
212,Identifier,concat,-1,-1,27,24,27,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
213,ObjectExpression,,-1,-1,28,4,28,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
215,Identifier,code,-1,-1,28,6,28,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
216,ObjectExpression,,-1,-1,29,4,29,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
218,ObjectExpression,,-1,-1,30,4,30,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
220,ObjectExpression,,-1,-1,31,4,31,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
222,ObjectExpression,,-1,-1,32,4,32,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
224,ObjectExpression,,-1,-1,33,4,33,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/accessible-emoji-test.js
