id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
83,CallExpression,max,-1,0,22,22,22,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
84,Identifier,max,-1,-1,22,22,22,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
85,VariableDeclaration,,-1,-1,23,6,23,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
87,Identifier,minBefore,-1,-1,23,10,23,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
88,CallExpression,min,-1,0,23,22,23,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
89,Identifier,min,-1,-1,23,22,23,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
91,CallExpression,push,-1,1,25,6,25,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
93,Identifier,push,-1,-1,25,14,25,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
94,IfStatement,,-1,-1,27,6,29,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
97,CallExpression,max,-1,0,27,24,27,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
99,CallExpression,min,-1,0,27,47,27,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
102,UpdateExpression,,-1,-1,28,8,28,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
103,IfStatement,,-1,-1,31,6,35,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
109,CallExpression,kill,-1,0,33,8,33,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
111,Identifier,kill,-1,-1,33,14,33,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
113,CallExpression,runScript,-1,0,34,8,34,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
114,FunctionDeclaration,report,0,-1,40,0,51,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
115,Identifier,report,-1,-1,40,9,40,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
118,CallExpression,log,-1,8,41,2,50,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
120,Identifier,console,-1,-1,41,2,41,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
121,Identifier,log,-1,-1,41,10,41,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
122,CallExpression,max,-1,0,43,4,43,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
123,CallExpression,median,-1,0,44,4,44,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
124,Identifier,median,-1,-1,44,4,44,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
125,CallExpression,sdev,-1,0,45,4,45,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
126,Identifier,sdev,-1,-1,45,4,45,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
130,Identifier,length,-1,-1,46,20,46,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
131,CallExpression,min,-1,0,47,4,47,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
133,FunctionDeclaration,min,0,-1,53,0,61,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
135,IfStatement,,-1,-1,54,2,54,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
136,UnaryExpression,,-1,-1,54,6,54,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
138,ReturnStatement,,-1,-1,54,23,54,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
139,Identifier,undefined,-1,-1,54,30,54,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
140,ReturnStatement,,-1,-1,56,2,60,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
141,CallExpression,reduce,-1,1,56,9,60,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
143,Identifier,reduce,-1,-1,56,17,56,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
144,FunctionExpression,,2,-1,56,24,60,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
146,ReturnStatement,,-1,-1,57,4,59,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
147,ConditionalExpression,,-1,-1,57,11,59,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
149,FunctionDeclaration,max,0,-1,63,0,71,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
151,IfStatement,,-1,-1,64,2,64,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
152,UnaryExpression,,-1,-1,64,6,64,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
154,ReturnStatement,,-1,-1,64,23,64,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
155,ReturnStatement,,-1,-1,66,2,70,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
156,CallExpression,reduce,-1,1,66,9,70,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
158,FunctionExpression,,2,-1,66,24,70,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
160,ReturnStatement,,-1,-1,67,4,69,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
161,ConditionalExpression,,-1,-1,67,11,69,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
163,FunctionDeclaration,median,0,-1,73,0,75,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
165,ReturnStatement,,-1,-1,74,2,74,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
167,CallExpression,floor,-1,1,74,17,74,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
169,Identifier,Math,-1,-1,74,17,74,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
170,Identifier,floor,-1,-1,74,22,74,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
173,FunctionDeclaration,sdev,0,-1,77,0,81,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
175,IfStatement,,-1,-1,78,2,78,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
176,UnaryExpression,,-1,-1,78,6,78,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
178,ReturnStatement,,-1,-1,78,23,78,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
179,ReturnStatement,,-1,-1,80,2,80,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
180,CallExpression,round,-1,1,80,9,80,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
182,Identifier,round,-1,-1,80,14,80,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
183,CallExpression,sqrt,-1,1,80,20,80,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
185,Identifier,sqrt,-1,-1,80,25,80,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
186,CallExpression,variance,-1,0,80,30,80,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
187,Identifier,variance,-1,-1,80,30,80,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
188,FunctionDeclaration,variance,0,-1,83,0,94,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
190,VariableDeclaration,,-1,-1,84,2,84,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
192,Identifier,t,-1,-1,84,6,84,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
193,VariableDeclaration,,-1,-1,85,2,85,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
195,Identifier,squares,-1,-1,85,6,85,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
196,VariableDeclaration,,-1,-1,86,2,86,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
198,Identifier,len,-1,-1,86,6,86,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
200,ForStatement,,-1,-1,88,2,92,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
201,VariableDeclaration,,-1,-1,88,7,88,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
203,Identifier,i,-1,-1,88,11,88,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
205,UpdateExpression,,-1,-1,88,27,88,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
207,VariableDeclaration,,-1,-1,89,4,89,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
209,Identifier,obs,-1,-1,89,8,89,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
215,CallExpression,pow,-1,2,91,15,91,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
217,Identifier,pow,-1,-1,91,20,91,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
218,ReturnStatement,,-1,-1,93,2,93,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
221,CallExpression,pow,-1,2,93,27,93,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
225,CallExpression,setInterval,-1,2,96,0,96,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
226,Identifier,setInterval,-1,-1,96,0,96,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
228,CallExpression,runScript,-1,0,98,0,98,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
229,Program,,-1,-1,1,0,115,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
230,VariableDeclaration,,-1,-1,1,0,1,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
232,Identifier,lib,-1,-1,1,4,1,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
234,Identifier,__dirname,-1,-1,1,19,1,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
235,VariableDeclaration,,-1,-1,2,0,2,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
237,Identifier,Buffer,-1,-1,2,4,2,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
239,CallExpression,require,-1,1,2,19,2,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
240,Identifier,require,-1,-1,2,19,2,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
241,VariableDeclaration,,-1,-1,3,0,3,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
243,Identifier,Protocol,-1,-1,3,4,3,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
244,CallExpression,require,-1,1,3,19,3,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
246,VariableDeclaration,,-1,-1,4,0,4,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
248,Identifier,Packets,-1,-1,4,4,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
249,CallExpression,require,-1,1,4,19,4,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
251,VariableDeclaration,,-1,-1,5,0,5,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
253,Identifier,PacketWriter,-1,-1,5,4,5,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
254,CallExpression,require,-1,1,5,19,5,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
256,VariableDeclaration,,-1,-1,6,0,6,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
258,Identifier,Parser,-1,-1,6,4,6,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
259,CallExpression,require,-1,1,6,19,6,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
261,VariableDeclaration,,-1,-1,8,0,11,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
263,Identifier,options,-1,-1,8,4,8,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
264,ObjectExpression,,-1,-1,8,14,11,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
266,Identifier,rows,-1,-1,9,2,9,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
268,Identifier,bufferSize,-1,-1,10,2,10,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
270,VariableDeclaration,,-1,-1,13,0,13,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
272,Identifier,buffers,-1,-1,13,4,13,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
273,CallExpression,createBuffers,-1,0,13,14,13,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
274,Identifier,createBuffers,-1,-1,13,14,13,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
276,CallExpression,error,-1,2,15,0,15,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
278,Identifier,console,-1,-1,15,0,15,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
279,Identifier,error,-1,-1,15,8,15,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
281,CallExpression,run,-1,0,16,0,16,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
282,Identifier,run,-1,-1,16,0,16,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
283,FunctionDeclaration,createBuffers,0,-1,18,0,50,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
285,VariableDeclaration,,-1,-1,19,2,19,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
287,Identifier,parser,-1,-1,19,6,19,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
288,NewExpression,Parser,-1,0,19,15,19,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
290,CallExpression,write,-1,1,21,2,21,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
293,Identifier,process,-1,-1,21,2,21,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
294,Identifier,stderr,-1,-1,21,10,21,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
295,Identifier,write,-1,-1,21,17,21,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
296,VariableDeclaration,,-1,-1,23,2,23,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
298,Identifier,number,-1,-1,23,6,23,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
299,VariableDeclaration,,-1,-1,24,2,24,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
301,Identifier,start,-1,-1,24,6,24,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
302,CallExpression,now,-1,0,24,15,24,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
304,Identifier,Date,-1,-1,24,15,24,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
305,Identifier,now,-1,-1,24,20,24,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
306,VariableDeclaration,,-1,-1,26,2,31,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
308,ArrayExpression,,-1,-1,26,16,31,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
309,CallExpression,createPacketBuffer,-1,2,27,4,27,82,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
310,Identifier,createPacketBuffer,-1,-1,27,4,27,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/parse-100k-blog-rows.js
