src,dst
490,499
491,492
493,495
493,488
493,216
493,492
493,494
494,245
494,330
494,257
494,488
494,382
495,496
495,488
495,216
495,492
496,488
496,216
496,492
496,497
497,245
497,330
497,257
497,488
497,498
499,492
499,500
500,503
500,501
500,313
501,492
501,502
501,403
503,279
503,504
504,326
504,328
504,250
504,279
504,210
504,505
506,328
506,332
506,376
506,507
507,342
507,328
508,245
508,509
510,511
510,515
510,518
510,521
510,524
510,527
510,533
510,542
510,540
510,541
511,512
511,513
513,514
515,516
515,517
517,514
518,519
518,520
520,514
521,522
521,523
523,514
524,525
524,526
526,514
527,528
527,529
529,530
529,531
529,532
533,534
533,535
535,536
535,537
535,538
535,539
542,543
542,544
542,563
542,564
544,545
544,546
544,534
544,552
544,553
546,547
546,548
546,549
546,550
546,551
551,519
553,554
554,555
554,556
554,557
554,562
557,530
557,558
557,531
557,560
557,532
557,561
558,559
558,528
558,530
558,555
560,559
560,528
560,531
560,555
561,559
561,528
561,532
561,555
564,565
564,566
564,573
564,578
564,582
564,596
564,620
566,567
566,568
568,571
568,528
568,569
568,570
568,565
568,572
573,574
573,575
573,576
576,525
576,565
576,577
576,534
576,536
577,575
578,579
578,575
578,580
580,525
580,565
580,581
580,534
580,537
581,575
582,583
582,575
582,584
582,585
585,586
585,591
585,587
586,584
586,567
587,525
587,565
587,588
587,534
587,538
588,575
588,589
588,590
590,584
591,592
591,593
592,567
592,584
593,525
593,565
593,594
593,534
593,539
594,575
594,589
594,595
595,584
596,597
596,575
596,598
596,599
599,600
599,603
599,612
599,618
599,598
599,555
600,602
600,601
601,583
601,575
601,598
601,584
603,604
603,611
604,606
604,598
604,605
604,607
604,610
607,583
607,575
607,609
607,584
607,598
607,608
610,579
610,598
612,617
612,613
612,615
613,597
613,575
613,598
613,614
615,597
615,575
615,598
615,616
618,619
619,579
619,598
620,621
621,622
621,623
621,643
621,644
623,575
623,624
623,628
623,632
623,636
623,639
623,642
624,626
624,575
624,625
624,627
628,629
628,630
630,512
630,631
630,575
630,625
632,633
632,635
632,634
633,629
634,574
634,575
636,629
636,584
636,555
636,638
636,637
637,597
637,575
637,598
637,629
637,584
639,640
639,641
641,516
641,629
642,583
642,575
642,640
644,575
644,645
644,650
644,652
644,656
644,658
644,664
644,668
645,646
645,606
645,575
645,648
645,649
646,647
647,522
647,575
647,565
650,555
650,575
650,648
650,584
650,651
652,653
652,555
652,575
652,648
652,655
652,654
653,575
653,648
654,574
654,575
656,657
656,556
656,575
656,648
658,629
658,659
659,661
659,657
659,660
661,662
661,663
661,626
664,665
664,667
664,666
665,629
666,574
666,575
668,597
668,575
668,629
668,584
669,670
669,674
669,677
669,680
669,683
669,690
669,688
669,689
670,671
670,672
672,673
674,675
674,676
676,673
677,678
677,679
679,673
680,681
680,682
682,673
683,684
683,685
685,686
685,687
690,691
690,692
690,709
690,710
692,693
692,694
692,684
692,699
692,700
694,695
694,696
694,697
694,698
698,678
700,701
701,702
701,703
701,704
701,708
704,705
704,706
706,707
706,702
710,712
710,675
710,711
712,713
712,714
712,715
712,719
712,720
712,754
715,716
715,718
715,713
715,717
719,705
719,716
720,721
720,722
720,723
720,724
720,731
724,725
724,723
724,726
724,729
724,730
725,722
726,722
726,727
726,728
731,734
731,732
731,733
732,723
732,727
732,728
734,735
734,736
734,738
734,740
734,744
736,737
736,723
736,735
738,739
738,722
738,735
740,739
740,705
740,741
740,743
741,739
741,742
744,739
744,745
744,751
745,681
745,713
745,746
745,684
745,686
746,747
746,737
746,748
746,749
749,750
749,735
751,681
751,713
751,752
751,684
751,687
752,747
752,737
752,748
752,753
753,750
753,735
754,755
755,756
756,757
757,765
757,758
757,733
758,763
758,759
758,762
759,671
759,760
760,714
760,761
763,764
763,723
765,764
765,766
766,721
766,764
766,767
766,768
766,723
769,770
769,774
769,777
769,780
769,783
769,785
769,825
769,834
769,844
769,842
769,843
770,771
770,772
772,773
774,775
774,776
776,773
777,778
777,779
779,773
780,781
780,782
782,773
783,784
785,786
785,787
785,790
787,788
787,789
790,791
791,792
791,793
791,797
791,798
791,801
791,802
791,815
791,816
793,794
793,795
795,794
795,788
795,796
798,799
799,788
799,800
802,803
802,814
803,804
803,805
805,807
805,788
805,806
807,794
807,808
807,810
808,809
808,794
810,809
810,811
810,813
811,809
811,812
814,804
814,813
816,817
816,824
817,804
817,818
818,819
818,788
818,806
819,794
819,820
819,822
820,821
820,794
822,821
822,823
822,813
823,821
823,812
824,804
824,813
825,826
825,794
825,827
827,828
828,830
828,794
828,829
830,831
830,832
832,812
832,831
832,833
832,813
834,835
834,836
836,837
836,838
836,839
836,840
836,841
844,845
844,846
844,868
844,869
846,847
846,848
846,854
846,835
846,855
846,856
848,849
848,850
848,851
848,852
848,853
853,775
856,857
856,860
857,833
857,858
857,859
860,833
860,861
860,862
860,867
862,863
862,864
862,841
862,865
864,833
865,833
865,858
865,866
869,871
869,771
869,870
871,821
871,872
871,873
871,874
871,877
871,878
871,879
871,882
871,906
871,913
871,931
871,940
871,952
874,875
874,784
874,821
874,876
877,863
877,821
877,876
878,841
878,821
878,876
879,880
879,881
881,786
882,883
882,884
882,885
882,887
882,894
882,898
882,897
885,794
885,886
886,826
886,884
886,794
887,888
887,889
889,872
889,890
889,891
889,893
891,884
891,821
891,892
894,895
894,896
895,888
897,794
897,880
897,792
898,902
898,899
898,794
898,812
898,875
898,900
899,884
899,872
899,890
900,781
900,821
900,901
900,835
900,837
901,884
902,903
902,794
902,812
902,875
902,904
903,884
903,872
903,890
904,781
904,821
904,905
904,835
904,838
905,884
906,907
906,884
906,908
906,911
908,888
908,909
909,872
909,890
909,910
909,893
910,884
910,821
910,892
911,888
911,912
912,880
912,797
913,914
913,884
913,915
913,917
913,919
913,924
915,801
915,916
916,880
916,801
917,815
917,918
918,880
918,815
919,920
919,922
919,801
919,813
919,884
919,921
919,815
922,923
923,778
923,884
924,925
924,920
924,875
924,927
925,884
925,926
927,781
927,821
927,928
927,835
927,840
928,884
928,929
928,930
930,833
930,813
930,884
930,921
931,932
931,884
931,933
931,936
931,939
933,934
933,884
933,935
936,934
936,937
936,935
937,934
937,833
937,938
940,941
940,884
940,942
940,946
942,920
942,944
942,833
942,884
942,921
942,813
942,943
944,945
945,778
945,884
946,947
946,920
946,875
946,949
947,863
947,948
948,932
948,884
949,781
949,821
949,950
949,835
949,840
950,884
950,929
950,951
951,833
951,813
951,943
951,884
951,921
952,953
953,954
953,883
953,955
953,956
953,907
953,957
953,958
953,976
953,977
958,884
958,959
958,962
958,964
958,968
958,970
958,974
959,960
959,961
961,884
961,821
961,892
962,888
962,963
963,872
963,890
963,960
963,893
964,965
964,960
964,966
964,888
964,967
965,888
967,872
967,890
967,893
967,960
967,966
968,888
968,969
969,914
969,884
970,971
970,972
972,884
972,873
972,973
974,971
974,975
975,941
975,884
977,884
977,978
977,980
977,983
977,986
977,988
977,990
977,994
977,999
978,971
978,979
979,884
979,873
979,973
980,888
980,981
981,872
981,890
981,982
981,893
982,884
982,821
982,892
983,812
983,884
983,984
983,985
983,833
986,987
986,812
986,813
986,884
986,984
988,989
988,812
988,921
988,884
988,984
988,833
988,813
988,943
990,888
990,987
990,875
990,991
991,781
991,821
991,992
991,835
991,839
992,884
992,929
992,993
993,833
993,813
993,884
993,984
994,995
994,971
994,989
994,875
994,996
995,863
995,833
995,884
995,935
996,781
996,821
996,997
996,835
996,839
997,884
997,929
997,998
998,833
998,813
998,943
998,884
998,984
999,888
999,987
999,875
999,841
999,813
999,884
999,984
999,1000
999,1005
999,1008
999,1011
999,1014
1000,1001
1000,1002
1002,890
1002,1003
1002,1004
1003,821
1003,892
1005,1006
1005,1001
1005,1007
1008,1009
1008,1010
1009,1006
1011,1006
1011,1012
1011,1013
1014,781
1014,821
1014,1015
1014,835
1014,841
1015,884
1015,1016
1015,1017
1017,1018
1017,1019
1017,1020
1017,1023
1017,1029
1019,831
1019,794
1019,888
1019,884
1020,1021
1020,1022
1021,831
1023,1024
1023,1025
1025,1027
1025,831
1025,1026
1027,831
1027,1028
1027,1026
1029,1030
1030,1031
1030,1037
1031,1024
1031,1033
1031,1018
1031,1032
1033,1034
1033,1036
1033,884
1033,985
1034,821
1034,1035
1037,1018
1037,1038
1037,884
1037,935
1039,1040
1039,1044
1039,1047
1039,1050
1039,1053
1039,1056
1039,1059
1039,1062
1039,1065
1039,1068
1039,1071
1039,1074
1039,1081
1039,1079
1039,1080
1040,1041
1040,1042
1042,1043
1044,1045
1044,1046
1046,1043
1047,1048
1047,1049
1049,1043
1050,1051
1050,1052
1052,1043
1053,1054
1053,1055
1055,1043
1056,1057
1056,1058
1058,1043
1059,1060
1059,1061
1061,1043
1062,1063
1062,1064
1064,1043
1065,1066
1065,1067
1067,1043
1068,1069
1068,1070
1070,1043
1071,1072
1071,1073
1073,1043
1074,1075
1074,1076
1076,1077
1076,1078
1081,1082
1081,1083
1081,1102
1081,1103
1083,1084
1083,1085
1083,1075
1083,1091
1083,1092
1085,1086
1085,1087
1085,1088
1085,1089
1085,1090
1090,1063
1092,1093
1093,1094
1093,1095
1093,1096
1093,1101
1096,1097
1096,1098
1096,1099
1096,1100
1098,1094
1100,1094
1103,1105
1103,1051
1103,1104
1105,1106
1105,1107
1105,1108
1105,1109
1105,1113
1105,1114
1105,1116
1105,1120
1105,1127
1105,1135
1105,1144
1105,1149
1105,1182
1109,1110
1109,1112
1109,1106
1109,1111
1113,1097
1113,1110
1114,1099
1114,1115
1114,1110
1115,1066
1115,1106
1116,1117
1116,1118
1118,1119
1120,1121
1120,1122
1120,1123
1123,1122
1123,1125
1123,1107
1123,1124
1125,1126
1127,1128
1127,1122
1127,1129
1127,1132
1129,1130
1129,1122
1129,1131
1129,1094
1132,1133
1132,1130
1132,1122
1132,1094
1133,1122
1133,1108
1133,1134
1135,1136
1135,1137
1135,1138
1135,1142
1138,1139
1138,1140
1138,1141
1139,1066
1139,1106
1140,1128
1140,1137
1140,1122
1142,1072
1142,1106
1142,1143
1142,1075
1142,1077
1143,1122
1143,1137
1144,1145
1144,1146
1144,1147
1147,1072
1147,1106
1147,1148
1147,1075
1147,1078
1148,1122
1148,1146
1149,1150
1149,1122
1149,1151
1149,1159
1149,1161
1149,1166
1149,1170
1149,1179
1149,1181
1151,1152
1151,1122
1151,1094
1151,1153
1151,1154
1151,1157
1151,1156
1151,1155
1151,1158
1154,1156
1154,1155
1154,1153
1154,1122
1159,1160
1159,1122
1159,1094
1159,1153
1161,1162
1161,1164
1161,1122
1161,1094
1161,1163
1164,1165
1165,1157
1165,1122
1165,1163
1166,1167
1166,1168
1166,1122
1166,1094
1166,1163
1168,1169
1169,1157
1169,1122
1169,1163
1170,1171
1170,1172
1170,1122
1170,1153
1170,1094
1170,1174
1170,1175
1170,1176
1172,1122
1172,1057
1172,1173
1175,1153
1175,1122
1176,1177
1177,1106
1177,1060
1177,1178
1177,1153
1177,1122
1179,1171
1179,1167
1179,1162
1179,1152
1179,1160
1179,1180
1182,1183
1183,1184
1183,1185
1183,1191
1183,1192
1183,1197
1183,1204
1183,1205
1183,1223
1183,1231
1183,1232
1183,1239
1183,1245
1183,1246
1183,1264
1183,1265
1183,1285
1185,1122
1185,1186
1186,1099
1186,1187
1186,1188
1187,1054
1187,1122
1188,1190
1188,1117
1188,1124
1188,1157
1188,1155
1188,1122
1188,1189
1190,1122
1190,1126
1192,1122
1192,1193
1193,1099
1193,1194
1193,1195
1194,1054
1194,1122
1195,1196
1195,1117
1195,1124
1195,1157
1195,1122
1195,1163
1196,1122
1196,1126
1197,1122
1197,1198
1197,1203
1198,1199
1198,1202
1199,1200
1200,1122
1200,1069
1200,1201
1203,1121
1203,1122
1205,1122
1205,1206
1205,1210
1205,1215
1205,1218
1205,1221
1206,1207
1206,1209
1207,1208
1208,1069
1208,1201
1208,1122
1208,1158
1210,1211
1210,1099
1210,1122
1210,1156
1210,1157
1210,1213
1210,1126
1211,1117
1211,1212
1211,1157
1211,1122
1211,1156
1213,1117
1213,1214
1213,1157
1213,1122
1213,1156
1215,1137
1215,1216
1216,1122
1216,1108
1216,1217
1218,1219
1218,1220
1219,1137
1221,1121
1221,1222
1222,1094
1222,1137
1222,1122
1222,1189
1223,1122
1223,1224
1223,1228
1224,1097
1224,1225
1224,1227
1225,1226
1226,1150
1226,1122
1228,1229
1228,1230
1229,1122
1229,1107
1229,1214
1230,1121
1230,1122
1232,1122
1232,1233
1232,1238
1233,1234
1233,1237
1234,1235
1235,1069
1235,1201
1235,1122
1235,1236
1238,1121
1238,1122
1239,1122
1239,1240
1239,1244
1240,1097
1240,1241
1240,1243
1241,1242
1242,1150
1242,1122
1244,1121
1244,1122
1246,1122
1246,1247
1246,1251
1246,1263
1247,1248
1247,1250
1248,1249
1249,1122
1249,1106
1249,1060
1249,1178
1251,1097
1251,1252
1251,1262
1251,1254
1252,1253
1253,1150
1253,1122
1254,1255
1254,1048
1254,1122
1254,1095
1255,1158
1255,1256
1255,1261
1256,1257
1256,1258
1256,1260
1257,1158
1257,1236
1258,1259
1259,1069
1259,1201
1259,1158
1259,1236
1261,1121
1261,1122
1263,1121
1263,1122
1265,1122
1265,1266
1265,1270
1266,1267
1266,1269
1267,1268
1268,1122
1268,1108
1268,1134
1270,1272
1270,1271
1270,1122
1270,1131
1270,1273
1270,1277
1270,1282
1272,1057
1272,1173
1272,1122
1272,1131
1273,1274
1273,1275
1275,1122
1275,1108
1275,1276
1277,1278
1277,1097
1277,1279
1277,1281
1278,1274
1279,1280
1280,1150
1280,1122
1280,1131
1282,1283
1282,1284
1283,1122
1283,1107
1283,1214
1284,1121
1284,1122
1285,1286
1285,1296
1285,1289
1286,1287
1286,1288
1288,1107
1288,1287
1289,1294
1289,1290
1289,1048
1290,1292
1290,1291
1290,1045
1291,1041
1291,1287
1292,1137
1292,1293
1293,1137
1293,1126
1294,1137
1294,1295
1295,1136
1295,1137
1296,1099
1296,1297
1297,1048
1297,1298
1297,1303
1298,1045
1298,1299
1298,1300
1299,1117
1299,1041
1300,1301
1300,1302
1302,1301
1302,1126
1303,1146
1303,1304
1304,1145
1304,1146
1305,1306
1305,1310
1305,1313
1305,1316
1305,1322
1305,1320
1305,1321
1306,1307
1306,1308
1308,1309
1310,1311
1310,1312
1312,1309
1313,1314
1313,1315
1316,1317
1316,1318
1318,1319
1322,1323
1322,1324
1322,1366
1322,1367
1324,1325
1324,1326
1324,1317
1324,1332
1324,1333
1326,1327
1326,1328
1326,1329
1326,1330
1326,1331
1331,1307
1333,1334
1334,1335
1334,1336
1334,1337
1337,1338
1337,1339
1339,1335
1339,1340
1339,1341
1341,1342
1341,1343
1343,1344
1343,1345
1343,1356
1344,1335
1345,1335
1345,1336
1345,1346
1345,1355
1346,1347
1346,1348
1346,1349
1346,1350
1346,1353
1346,1354
1348,1335
1350,1335
1350,1351
1350,1340
1350,1352
1352,1335
1354,1335
1356,1335
1356,1336
1356,1357
1356,1364
1356,1365
1356,1355
1357,1347
1357,1358
1357,1359
1357,1360
1357,1353
1357,1363
1358,1335
1360,1335
1360,1351
1360,1361
1360,1340
1360,1362
1362,1335
1363,1335
1367,1368
1367,1369
1367,1373
1367,1399
1367,1420
1369,1370
1369,1372
1369,1368
1369,1371
1373,1338
1373,1374
1374,1375
1374,1376
1376,1378
1376,1377
1376,1314
1376,1370
1376,1338
1378,1379
1378,1380
1378,1383
1378,1397
1380,1347
1380,1381
1381,1379
1381,1382
1381,1347
1382,1379
1383,1371
1383,1384
1384,1385
1384,1386
1384,1390
1384,1391
1384,1353
1384,1395
1386,1388
1386,1387
1386,1389
1386,1379
1386,1349
1387,1379
1391,1393
1391,1392
1391,1394
1391,1379
1391,1359
1392,1379
1395,1396
1395,1379
1395,1353
1396,1379
1397,1398
1398,1347
1398,1371
1399,1400
1399,1401
1399,1402
1399,1403
1399,1406
1399,1409
1399,1418
1403,1371
1403,1404
1404,1401
1404,1338
1404,1405
1406,1407
1406,1408
1407,1371
1409,1410
1409,1411
1411,1412
1411,1371
1411,1390
1411,1413
1411,1415
1411,1416
1411,1417
1413,1402
1413,1414
1413,1371
1413,1390
1416,1402
1416,1414
1416,1371
1416,1385
1418,1410
1418,1419
1419,1402
1420,1421
1421,1422
1421,1423
1423,1424
1423,1425
1423,1429
1423,1437
1423,1439
1423,1444
1423,1445
1423,1449
1423,1452
1425,1426
1425,1428
1425,1424
1425,1427
1429,1430
1429,1431
1429,1426
1429,1428
1431,1432
1431,1433
1431,1434
1431,1428
1431,1426
1431,1435
1431,1436
1437,1438
1437,1426
1437,1428
1437,1436
1439,1438
1439,1440
1439,1441
1439,1443
1440,1438
1441,1442
1441,1438
1444,1401
1444,1428
1444,1424
1445,1446
1445,1448
1446,1447
1447,1400
1447,1401
1447,1430
1449,1450
1449,1451
1449,1353
1451,1401
1451,1338
1451,1405
1452,1311
1452,1368
1452,1454
1452,1450
1452,1317
1452,1319
1452,1453
1453,1450
1454,1424
1454,1455
1454,1456
1456,1401
1457,1458
1457,1462
1457,1465
1457,1468
1457,1484
1457,1490
1457,1488
1457,1489
1458,1459
1458,1460
1460,1461
1462,1463
1462,1464
1464,1461
1465,1466
1465,1467
1468,1469
1468,1470
1468,1471
1468,1472
1468,1473
1468,1477
1473,1474
1473,1475
1475,1471
1475,1470
1475,1476
1477,1474
1477,1479
1477,1478
1477,1481
1477,1483
1478,1472
1479,1474
1479,1480
1481,1472
1481,1482
1481,1474
1481,1480
1484,1485
1484,1486
1486,1487
1490,1491
1490,1492
1490,1525
1490,1526
1492,1493
1492,1494
1492,1485
1492,1500
1492,1501
1494,1495
1494,1496
1494,1497
1494,1498
1494,1499
1499,1459
1501,1502
1502,1503
1502,1504
1502,1505
1502,1524
1505,1506
1505,1507
1507,1503
1507,1508
1507,1509
1507,1519
1509,1510
1509,1511
1509,1523
1511,1512
1511,1513
1512,1503
1513,1503
1513,1504
1513,1514
1514,1515
1514,1516
1514,1517
1514,1518
1514,1521
1514,1522
1516,1503
1518,1503
1518,1519
1518,1508
1518,1520
1520,1503
1522,1503
1526,1527
1526,1528
1526,1531
1526,1548
1528,1529
1528,1530
1528,1527
1528,1474
1531,1506
1531,1532
1532,1533
1532,1534
1534,1536
1534,1535
1534,1466
1534,1529
1534,1506
1536,1537
1536,1538
1536,1541
1538,1515
1538,1539
1539,1537
1539,1540
1539,1515
1540,1537
1541,1542
1542,1515
1542,1543
1543,1480
1543,1544
1543,1521
1543,1546
1544,1545
1544,1537
1544,1517
1545,1537
1546,1547
1546,1537
1546,1521
1547,1537
1548,1549
1549,1550
1549,1551
1551,1552
1551,1553
1551,1557
1551,1563
1551,1564
1551,1568
1551,1571
1553,1554
1553,1556
1553,1552
1553,1555
1557,1558
1557,1562
1558,1554
1558,1559
1558,1560
1559,1554
1560,1561
1560,1554
1563,1471
1563,1556
1563,1552
1564,1565
1564,1567
1565,1566
1566,1469
1566,1506
1566,1471
1566,1554
1568,1569
1568,1570
1568,1521
1570,1471
1570,1506
1570,1476
1571,1463
1571,1527
1571,1573
1571,1569
1571,1485
1571,1487
1571,1572
1572,1569
1573,1552
1573,1574
1573,1575
1575,1471
1576,1577
1576,1582
1576,1585
1576,1588
1576,1591
1576,1598
1576,1596
1576,1597
1577,1578
1577,1579
1579,1580
1580,1581
1582,1583
1582,1584
1584,1581
1585,1586
1585,1587
1587,1581
1588,1589
1588,1590
1590,1581
1591,1592
1591,1593
1593,1594
1593,1595
1598,1599
1598,1600
1598,1630
1598,1631
1600,1601
1600,1602
1600,1592
1600,1608
1600,1609
1602,1603
1602,1604
1602,1605
1602,1606
1602,1607
1607,1583
1609,1610
1610,1611
1610,1612
1610,1613
1610,1629
1613,1614
1613,1615
1615,1611
1615,1616
1615,1617
1617,1618
1617,1619
1619,1620
1619,1621
1620,1611
1621,1611
1621,1612
1621,1622
1621,1627
1621,1628
1621,1629
1622,1623
1622,1624
1622,1625
1622,1626
1624,1611
1626,1611
1631,1632
1631,1633
1631,1637
1631,1640
1631,1650
1631,1662
1631,1643
1633,1634
1633,1636
1633,1632
1633,1635
1637,1638
1637,1639
1637,1634
1637,1614
1640,1641
1640,1642
1643,1645
1643,1638
1643,1644
1645,1646
1645,1647
1647,1648
1647,1649
1647,1641
1647,1646
1647,1623
1648,1646
1649,1623
1649,1646
1650,1651
1650,1623
1650,1652
1650,1653
1653,1654
1653,1655
1653,1656
1654,1578
1654,1641
1654,1623
1655,1625
1655,1641
1655,1623
1656,1589
1656,1632
1656,1657
1656,1658
1656,1659
1657,1625
1657,1592
1657,1595
1657,1594
1658,1625
1659,1652
1659,1660
1659,1661
1661,1623
1661,1625
1662,1663
1663,1664
1663,1665
1663,1672
1663,1673
1665,1652
1665,1666
1666,1651
1666,1667
1666,1652
1666,1671
1667,1668
1667,1670
1667,1652
1667,1671
1668,1632
1668,1669
1673,1652
