src,dst
612,613
613,614
613,586
614,585
614,615
614,581
615,585
615,616
615,581
616,584
616,617
616,581
616,546
617,552
617,579
617,546
618,552
618,619
619,620
619,586
620,584
620,621
620,581
620,546
621,585
621,622
621,581
622,626
622,623
622,604
623,585
623,624
623,581
624,625
624,580
625,552
625,579
625,546
626,628
626,607
626,627
629,632
629,630
629,631
632,633
632,634
632,635
635,636
635,637
637,638
637,669
638,665
638,639
638,664
639,665
639,640
639,664
640,665
640,641
640,664
641,642
641,668
642,665
642,643
642,664
643,644
643,667
644,665
644,645
644,664
645,665
645,646
645,664
646,647
646,667
647,665
647,648
647,664
648,665
648,649
648,664
649,650
649,666
650,665
650,651
650,664
651,665
651,652
651,664
652,653
652,666
653,665
653,654
653,664
654,655
654,666
655,665
655,656
655,664
656,657
656,666
657,665
657,658
657,664
658,659
658,666
659,665
659,660
659,664
660,661
660,663
661,636
661,662
670,671
670,675
670,673
670,674
671,672
675,676
675,677
675,699
675,720
675,736
675,789
677,678
677,679
679,680
679,698
680,693
680,681
680,692
681,693
681,682
681,692
682,695
682,683
682,692
683,697
683,684
683,692
683,672
684,685
684,696
685,693
685,686
685,692
686,695
686,694
686,687
686,692
687,693
687,688
687,692
688,689
688,691
689,678
689,690
689,672
699,678
699,700
700,701
700,698
701,697
701,702
701,692
701,672
702,695
702,703
702,692
703,704
703,719
704,697
704,705
704,692
704,672
705,695
705,694
705,706
705,692
706,707
706,718
707,697
707,708
707,692
707,672
708,695
708,709
708,692
709,710
709,719
710,697
710,711
710,692
710,672
711,695
711,694
711,712
711,692
712,713
712,718
713,695
713,714
713,692
714,715
714,696
715,693
715,716
715,692
716,717
716,691
717,678
717,690
717,672
720,678
720,721
721,722
721,698
722,695
722,694
722,723
722,692
723,693
723,724
723,692
724,697
724,725
724,692
724,672
725,726
725,718
726,695
726,727
726,692
727,693
727,728
727,692
728,697
728,729
728,692
728,672
729,730
729,735
730,695
730,731
730,692
731,732
731,696
732,693
732,733
732,692
733,734
733,691
734,678
734,690
734,672
736,678
736,737
737,738
737,698
738,695
738,739
738,692
739,697
739,740
739,692
739,672
740,741
740,719
741,697
741,742
741,692
741,672
742,695
742,694
742,743
742,692
743,693
743,744
743,692
744,697
744,745
744,692
744,672
745,746
745,719
746,693
746,747
746,692
747,697
747,748
747,692
747,672
748,749
748,719
749,693
749,750
749,692
750,697
750,751
750,692
750,672
751,752
751,719
752,693
752,753
752,692
753,697
753,754
753,692
753,672
754,755
754,719
755,693
755,756
755,692
756,697
756,757
756,692
756,672
757,758
757,718
758,693
758,759
758,692
759,697
759,760
759,692
759,672
760,761
760,718
761,693
761,762
761,692
762,697
762,763
762,692
762,672
763,764
763,718
764,693
764,765
764,692
765,697
765,766
765,692
765,672
766,767
766,718
767,697
767,768
767,692
767,672
768,695
768,694
768,769
768,692
769,770
769,718
770,695
770,771
770,692
771,697
771,772
771,692
771,672
772,773
772,696
773,693
773,774
773,692
774,697
774,775
774,692
774,672
775,776
775,696
776,693
776,777
776,692
777,697
777,778
777,692
777,672
778,779
778,696
779,693
779,780
779,692
780,697
780,781
780,692
780,672
781,782
781,696
782,693
782,783
782,692
783,697
783,784
783,692
783,672
784,785
784,696
785,695
785,694
785,786
785,692
786,693
786,787
786,692
787,788
787,691
788,678
788,690
788,672
789,678
789,790
790,791
790,698
791,695
791,792
791,692
792,697
792,793
792,692
792,672
793,794
793,718
794,693
794,795
794,692
795,697
795,796
795,692
795,672
796,797
796,719
797,695
797,798
797,692
798,697
798,799
798,692
798,672
799,800
799,718
800,693
800,801
800,692
801,697
801,802
801,692
801,672
802,803
802,696
803,695
803,804
803,692
804,805
804,696
805,693
805,806
805,692
806,807
806,691
807,678
807,690
807,672
808,809
808,813
808,811
808,812
809,810
813,814
813,815
813,875
815,816
815,817
817,818
817,874
818,870
818,819
818,866
819,820
819,868
820,870
820,821
820,866
821,822
821,868
822,870
822,823
822,866
823,824
823,873
824,825
824,868
825,870
825,826
825,866
826,827
826,873
827,870
827,828
827,866
828,829
828,868
829,830
829,868
830,870
830,831
830,866
831,832
831,868
832,833
832,868
833,834
833,868
834,870
834,835
834,866
835,836
835,873
836,870
836,837
836,866
837,870
837,838
837,866
838,870
838,839
838,866
839,870
839,840
839,866
840,841
840,868
841,870
841,842
841,866
842,870
842,843
842,866
843,870
843,844
843,866
844,870
844,845
844,866
845,846
845,868
846,871
846,872
846,847
846,866
847,871
847,848
847,866
848,870
848,849
848,866
849,871
849,872
849,850
849,866
850,871
850,851
850,866
851,870
851,852
851,866
852,871
852,872
852,853
852,866
853,871
853,854
853,866
854,870
854,855
854,866
855,870
855,856
855,866
856,870
856,857
856,866
857,858
857,869
858,859
858,869
859,860
859,869
860,861
860,868
861,862
861,868
862,863
862,868
863,867
863,864
863,866
863,810
864,816
864,865
864,810
875,816
875,876
876,877
876,868
877,870
877,878
877,866
878,870
878,879
878,866
879,880
879,868
880,870
880,881
880,866
881,882
881,868
882,870
882,883
882,866
883,884
883,868
884,870
884,885
884,866
885,886
885,868
886,870
886,887
886,866
887,888
887,868
888,867
888,889
888,866
888,810
889,816
889,865
889,810
890,893
890,891
890,892
893,894
893,895
895,896
895,897
895,899
897,898
899,900
899,1055
900,1051
900,976
900,901
900,962
901,898
901,902
901,961
902,903
902,960
903,1047
903,976
903,904
903,962
904,898
904,905
904,961
905,906
905,970
906,898
906,907
906,961
907,1044
907,908
907,965
908,898
908,909
908,961
909,910
909,970
910,898
910,911
910,961
911,1041
911,912
911,965
912,1039
912,976
912,913
912,962
913,898
913,914
913,961
914,1037
914,915
914,965
915,898
915,916
915,961
916,1034
916,917
916,965
917,898
917,918
917,961
918,1031
918,919
918,965
919,1029
919,976
919,920
919,962
920,898
920,921
920,961
921,922
921,1028
922,1026
922,976
922,923
922,962
923,898
923,924
923,961
924,1024
924,925
924,965
925,1020
925,976
925,926
925,962
926,1016
926,927
926,965
927,898
927,928
927,961
928,1012
928,929
928,965
929,898
929,930
929,961
930,931
930,970
931,1008
931,976
931,932
931,962
932,1004
932,933
932,965
933,1000
933,976
933,934
933,962
934,935
934,970
935,992
935,976
935,936
935,962
936,937
936,970
937,990
937,976
937,938
937,962
938,898
938,939
938,961
939,940
939,970
940,988
940,976
940,941
940,962
941,964
941,942
941,962
942,898
942,943
942,961
943,986
943,944
943,965
944,984
944,976
944,945
944,962
945,964
945,946
945,962
946,898
946,947
946,961
947,980
947,948
947,965
948,977
948,976
948,949
948,962
949,964
949,950
949,962
950,898
950,951
950,961
951,971
951,952
951,965
952,964
952,953
952,962
953,898
953,954
953,961
954,955
954,970
955,966
955,956
955,965
956,964
956,957
956,962
957,963
957,958
957,962
958,959
958,961
959,896
959,960
966,967
967,968
967,969
971,972
971,973
972,968
972,969
973,975
973,968
973,974
977,978
978,968
978,979
980,981
980,982
981,968
981,969
982,983
982,968
982,974
984,985
985,968
985,979
986,987
987,975
987,968
987,974
988,989
989,968
989,979
990,991
991,968
991,979
992,993
993,994
993,999
994,995
994,998
995,996
995,997
1000,1001
1001,1002
1001,999
1002,1003
1002,998
1003,996
1003,997
1004,1005
1005,1006
1005,970
1006,996
1006,1007
1008,1009
1009,1010
1009,999
1010,1011
1010,998
1011,996
1011,997
1012,1013
1012,1014
1013,968
1013,969
1014,1015
1014,970
1015,996
1015,1007
1016,1017
1016,1018
1017,968
1017,969
1018,1019
1018,970
1019,996
1019,1007
1020,1021
1021,1022
1021,999
1022,1023
1022,998
1023,996
1023,997
1024,1025
1025,974
1025,975
1026,1027
1027,968
1027,979
1029,1030
1030,968
1030,979
1031,1032
1032,1033
1032,970
1033,996
1033,1007
1034,1035
1034,1036
1035,968
1035,969
1036,975
1036,968
1036,974
1037,1038
1038,983
1038,968
1038,974
1039,1040
1040,968
1040,979
1041,1042
1042,1043
1042,970
1043,996
1043,1007
1044,1045
1044,1046
1045,968
1045,969
1046,975
1046,968
1046,974
1047,1048
1048,1049
1048,999
1049,1050
1049,998
1050,996
1050,997
1051,1052
1052,1053
1052,999
1053,1054
1053,998
1054,996
1054,997
1056,1059
1056,1057
1056,1058
1059,1060
1059,1061
1061,1062
1061,1063
1061,1067
1061,1100
1063,1064
1063,1066
1064,1062
1064,1065
1067,1085
1067,1084
1067,1083
1067,1068
1067,1082
1068,1081
1068,1069
1068,1080
1069,1070
1069,1079
1070,1071
1070,1079
1071,1072
1071,1066
1072,1073
1072,1079
1073,1074
1073,1079
1074,1075
1074,1066
1075,1076
1075,1079
1076,1077
1076,1079
1077,1078
1077,1066
1078,1062
1078,1079
1085,1086
1085,1099
1086,1087
1086,1089
1086,1091
1086,1093
1086,1095
1086,1097
1087,1088
1089,1090
1091,1092
1093,1094
1095,1096
1097,1098
1100,1062
1100,1101
1102,1105
1102,1103
1102,1104
1105,1106
1105,1107
1105,1108
1105,1151
1108,1109
1108,1110
1108,1112
1110,1111
1112,1113
1112,1150
1113,1147
1113,1114
1113,1146
1114,1115
1114,1145
1115,1111
1115,1116
1115,1149
1116,1147
1116,1117
1116,1146
1117,1118
1117,1145
1118,1111
1118,1119
1118,1149
1119,1147
1119,1120
1119,1146
1120,1111
1120,1121
1120,1144
1121,1147
1121,1122
1121,1146
1122,1123
1122,1145
1123,1111
1123,1124
1123,1149
1124,1147
1124,1125
1124,1146
1125,1147
1125,1126
1125,1146
1126,1127
1126,1145
1127,1111
1127,1128
1127,1149
1128,1147
1128,1129
1128,1146
1129,1147
1129,1130
1129,1146
1130,1131
1130,1145
1131,1111
1131,1132
1131,1149
1132,1147
1132,1133
1132,1146
1133,1147
1133,1134
1133,1146
1134,1135
1134,1145
1135,1111
1135,1136
1135,1149
1136,1147
1136,1148
1136,1137
1136,1146
1137,1147
1137,1138
1137,1146
1138,1111
1138,1139
1138,1144
1139,1147
1139,1140
1139,1146
1140,1141
1140,1145
1141,1142
1141,1144
1142,1109
1142,1143
1151,1109
1151,1152
1152,1153
1152,1150
1153,1162
1153,1154
1153,1146
1154,1155
1154,1145
1155,1156
1155,1144
1156,1157
1156,1145
1157,1162
1157,1158
1157,1146
1158,1159
1158,1145
1159,1160
1159,1145
1160,1161
1160,1144
1161,1109
1161,1143
1163,1164
1164,1167
1164,1165
1164,1166
1164,1170
1164,1168
1164,1169
1164,1172
1170,1171
1172,1171
1173,1176
1173,1174
1173,1175
1176,1177
1176,1178
1176,1179
1176,1182
1176,1183
1176,1187
1176,1188
1176,1189
1176,1190
1176,1191
1176,1192
1176,1193
1176,1194
1176,1195
1176,1196
1176,1197
1176,1198
1176,1199
1176,1200
1176,1201
1179,1180
1179,1181
1183,1184
1183,1185
1183,1186
1202,1205
1202,1203
1202,1204
1205,1206
1205,1207
1205,1208
1205,1209
1205,1210
1205,1211
1205,1212
1205,1213
1205,1214
1205,1215
1205,1216
1205,1217
1205,1218
1205,1219
1205,1220
1220,1221
1220,1222
1220,1237
1220,1238
1220,1244
1220,1245
1220,1254
1220,1255
1220,1262
1220,1267
1220,1268
1220,1274
1220,1275
1220,1290
1220,1292
1220,1294
1220,1297
1220,1298
1220,1300
1220,1301
1220,1306
1220,1307
1222,1223
1222,1224
1222,1225
1222,1229
1222,1230
1222,1217
1222,1234
1225,1226
1225,1227
1225,1228
1230,1231
1230,1232
1232,1233
1234,1235
1234,1236
1238,1229
1238,1239
1238,1217
1238,1243
1239,1231
1239,1240
1239,1241
1241,1242
1243,1235
1243,1236
1245,1229
1245,1246
1245,1217
1245,1251
1246,1231
1246,1240
1246,1247
1247,1242
1247,1248
1248,1249
1248,1250
1251,1235
1251,1236
1251,1252
1251,1253
1255,1229
1255,1256
1255,1217
1255,1261
1256,1231
1256,1257
1257,1233
1257,1249
1257,1258
1258,1259
1259,1260
1261,1235
1261,1236
1262,1263
1262,1229
1262,1264
1264,1231
1264,1265
1265,1233
1265,1249
1265,1266
1268,1229
1268,1269
1268,1217
1268,1272
1269,1231
1269,1270
1270,1233
1270,1249
1270,1271
1272,1235
1272,1236
1272,1252
1272,1273
1275,1276
1275,1277
1275,1229
1275,1280
1275,1223
1275,1217
1275,1284
1277,1278
1277,1279
1280,1281
1281,1282
1281,1283
1284,1285
1284,1286
1284,1289
1284,1235
1286,1287
1286,1288
1290,1263
1290,1229
1290,1291
1292,1263
1292,1229
1292,1293
1293,1231
1294,1263
1294,1229
1294,1295
1295,1231
1295,1296
1298,1263
1298,1229
1298,1299
1299,1231
1299,1296
1301,1263
1301,1229
1301,1302
1302,1303
1302,1304
1302,1305
1307,1263
1307,1229
1307,1308
1308,1303
1308,1304
1308,1305
1309,1310
1309,1315
1310,1311
1310,1313
1311,1312
1311,1312
1313,1314
1313,1314
1315,1312
1315,1316
1316,1317
1316,1318
1316,1319
1316,1320
1318,1314
1321,1322
1321,1327
1321,1332
1321,1338
1322,1323
1322,1325
1323,1324
1323,1324
1325,1326
1325,1326
1327,1328
1327,1330
1328,1329
1328,1329
1330,1331
1330,1331
1332,1329
1332,1333
1333,1334
1333,1335
1333,1336
1333,1337
1335,1331
1338,1339
1338,1344
1339,1326
1339,1340
1340,1341
1340,1342
1342,1343
1343,1324
1345,1346
1345,1350
1345,1355
1345,1362
1345,1364
1346,1347
1346,1348
1348,1349
1350,1351
1350,1354
1350,1352
1350,1353
1355,1356
1355,1357
1357,1358
1357,1361
1358,1351
1358,1359
1358,1360
1359,1349
1362,1363
1364,1365
1364,1368
1364,1371
1364,1403
1365,1366
1366,1356
1366,1363
1366,1367
1368,1369
1368,1370
1371,1369
1371,1372
1371,1400
1371,1394
1371,1387
1371,1373
1371,1384
1373,1374
1373,1375
1373,1376
1373,1377
1373,1380
1377,1379
1377,1347
1377,1378
1380,1382
1380,1347
1380,1381
1382,1383
1384,1385
1384,1347
1384,1381
1385,1386
1387,1388
1387,1389
1387,1390
1390,1392
1390,1347
1390,1391
1392,1393
1394,1395
1394,1396
1394,1397
1397,1398
1397,1347
1397,1391
1398,1399
1400,1401
1400,1347
1400,1381
1401,1402
1403,1352
1403,1404
