src,dst
394,395
399,400
399,408
399,412
399,420
399,433
399,443
399,454
399,460
399,471
399,480
399,489
399,500
399,525
399,558
399,577
399,615
399,614
399,612
399,613
399,710
399,709
399,760
399,759
399,483
399,409
399,762
399,763
399,764
399,662
399,765
400,401
400,402
400,404
400,405
400,406
400,407
402,403
405,403
407,403
408,409
408,410
410,411
410,406
411,403
412,413
412,414
412,415
415,416
416,418
416,414
416,417
418,401
418,419
418,414
418,417
420,421
420,414
420,422
420,424
420,431
422,423
422,414
424,425
424,426
424,427
424,429
424,430
425,423
426,423
427,414
427,428
429,414
429,417
431,432
432,423
432,401
432,419
433,434
433,414
433,435
433,437
433,439
435,436
435,414
437,436
437,438
437,414
437,423
438,436
439,440
440,442
440,436
440,441
441,436
442,436
442,401
442,419
443,444
443,414
443,445
443,453
443,446
443,448
443,417
443,450
443,449
445,446
445,447
450,451
450,452
453,446
454,455
454,446
454,459
454,457
454,456
454,458
454,449
457,451
457,452
459,446
460,461
460,414
460,462
460,469
462,463
462,464
464,465
464,466
464,467
464,468
469,463
469,414
469,470
471,472
471,414
471,473
471,478
473,474
473,475
475,476
475,414
475,477
478,479
479,474
480,481
480,414
480,482
480,487
482,483
482,484
484,485
484,486
487,483
487,414
487,488
489,490
489,414
489,491
489,498
491,492
491,493
493,494
493,495
493,496
493,497
498,492
498,414
498,499
500,501
500,414
500,504
500,522
500,502
500,503
500,518
504,505
504,512
504,414
504,502
505,509
505,508
505,506
505,507
505,510
505,511
512,514
512,513
512,414
512,502
514,516
514,515
514,510
514,511
514,401
514,517
518,520
518,519
518,414
518,502
520,510
520,521
522,523
523,524
523,414
523,502
523,401
523,517
525,526
525,527
525,528
525,529
525,534
525,538
525,557
525,414
525,537
525,541
525,423
525,542
525,502
525,543
525,544
525,545
525,436
525,547
525,546
525,548
525,477
525,549
525,488
525,550
525,499
525,552
525,551
525,555
525,554
529,530
529,531
530,527
531,532
532,533
534,414
534,535
535,404
535,527
535,536
538,539
538,540
538,414
538,417
539,414
539,509
539,508
539,506
539,507
540,413
540,414
541,421
541,414
542,501
542,414
544,476
544,414
544,543
545,434
545,414
547,461
547,414
548,472
548,414
549,481
549,414
550,490
550,414
552,414
552,553
552,528
555,446
555,556
556,444
556,414
557,414
558,559
558,553
558,560
558,561
561,565
561,562
562,563
563,560
563,553
563,564
565,566
565,567
567,571
567,568
567,569
568,566
569,570
570,566
570,533
570,409
570,483
571,566
571,533
571,572
571,575
572,573
573,533
573,409
573,483
573,566
573,574
575,576
576,533
576,409
576,483
577,578
577,579
577,553
577,580
577,610
580,581
580,584
580,589
581,582
582,579
582,583
584,585
584,587
585,586
586,579
586,583
587,588
588,533
588,579
589,590
590,579
590,553
590,591
591,592
591,601
591,608
592,560
592,593
592,597
592,598
592,600
593,596
593,509
593,595
593,594
593,507
598,560
598,599
601,604
601,600
601,602
601,605
602,597
602,603
604,600
605,606
605,560
605,519
606,600
606,597
606,607
608,609
609,560
609,553
609,564
610,611
611,579
611,553
615,527
615,528
615,616
615,643
615,645
615,676
615,679
615,701
615,619
615,414
615,618
615,632
615,631
616,414
616,617
617,526
617,527
617,528
619,620
619,621
619,629
621,622
621,623
623,625
623,626
623,506
623,624
625,533
626,620
626,627
626,628
629,528
629,630
630,622
630,509
630,553
630,414
630,551
632,633
632,634
632,636
632,639
632,641
633,554
633,414
634,446
634,635
635,455
635,554
635,446
636,622
636,637
637,638
637,554
637,446
639,554
639,640
639,622
641,528
641,642
642,622
642,509
642,553
642,414
642,551
643,644
643,414
645,644
645,646
646,647
646,649
646,414
646,644
646,650
646,668
647,644
647,594
647,648
650,652
650,644
650,651
652,653
652,654
652,655
652,414
652,644
655,417
655,656
655,657
655,658
655,663
655,665
658,659
658,554
658,660
660,661
660,657
660,631
661,554
661,662
661,612
661,613
663,554
663,664
664,417
664,656
664,659
664,653
664,509
664,414
664,551
665,554
665,666
665,667
667,659
667,554
668,417
668,656
668,657
668,669
668,672
668,674
669,659
669,554
669,670
670,671
670,657
670,631
671,554
671,662
671,612
671,613
672,554
672,673
673,417
673,656
673,659
673,644
673,509
673,414
673,551
674,554
674,666
674,675
675,659
675,554
676,677
676,678
678,404
678,414
678,677
679,677
679,680
679,414
679,681
681,684
681,682
681,651
682,677
682,506
682,683
684,653
684,685
684,687
684,414
684,677
684,528
684,579
685,528
685,686
686,578
686,653
686,677
687,688
687,692
687,694
687,699
688,560
688,689
688,657
688,690
689,596
689,509
689,595
689,594
689,507
690,560
690,691
692,659
692,428
692,693
693,428
693,657
693,631
694,554
694,695
695,559
695,696
695,698
696,697
696,528
696,553
696,414
696,551
698,659
698,560
698,513
699,554
699,700
700,659
700,554
701,703
701,414
701,428
701,702
702,414
702,409
702,614
703,414
703,417
703,704
703,706
704,414
704,409
704,705
706,528
706,707
707,708
707,574
710,527
710,711
710,713
710,714
710,730
710,732
710,743
710,744
710,751
710,752
710,755
711,414
711,712
712,526
712,527
713,644
713,414
714,644
714,715
715,716
715,717
715,414
715,644
715,718
715,725
716,644
716,594
716,648
718,719
718,644
718,651
719,653
719,654
719,720
719,414
719,644
720,417
720,656
720,721
720,723
721,554
721,722
722,417
722,656
722,653
722,509
722,414
722,551
723,724
724,554
724,662
724,612
724,613
725,417
725,656
725,726
725,728
726,554
726,727
727,417
727,656
727,644
727,509
727,414
727,551
728,729
729,554
729,662
729,612
729,613
730,677
730,731
731,404
731,414
731,677
732,414
732,677
732,733
732,734
734,736
734,735
734,651
735,677
735,506
735,683
736,579
736,737
736,739
736,414
736,677
736,528
737,528
737,738
738,578
738,579
738,677
739,740
740,741
741,559
741,742
741,596
742,697
742,528
742,553
742,414
742,551
743,708
744,746
744,414
744,428
744,708
744,745
745,414
745,409
745,709
746,414
746,417
746,708
746,747
746,749
747,414
747,409
747,748
749,750
750,533
751,554
751,414
752,708
752,754
752,753
752,554
752,446
753,455
753,554
753,446
754,554
755,756
756,757
756,758
756,506
756,624
757,533
758,627
758,628
758,554
758,618
760,409
760,406
760,761
766,767
766,779
766,777
766,778
767,768
767,769
767,771
767,772
767,773
767,774
767,775
767,776
769,770
772,770
774,770
776,770
779,780
779,781
779,782
779,803
779,808
779,809
779,811
779,813
779,890
779,898
779,904
782,783
782,784
784,785
784,780
784,786
784,787
784,788
784,789
784,790
784,791
784,792
784,793
784,794
784,795
784,796
784,797
784,798
784,799
784,800
784,801
784,802
803,805
803,780
803,804
803,783
805,780
805,806
805,783
805,807
808,796
808,780
809,810
809,780
809,790
811,812
811,780
813,814
813,815
815,816
815,817
815,819
815,826
815,868
815,839
815,842
815,888
817,818
819,820
819,821
821,822
822,823
822,824
823,818
824,781
824,825
826,827
826,812
826,832
826,837
826,828
827,810
828,829
828,781
828,825
829,831
829,816
829,830
832,796
832,833
832,834
833,780
833,794
834,835
834,781
834,825
835,831
835,816
835,836
837,838
838,820
839,840
839,781
839,825
840,768
840,841
842,844
842,846
842,848
842,771
842,843
844,810
844,773
844,845
846,847
848,849
848,850
848,855
850,849
850,851
851,852
852,853
852,781
852,825
853,849
853,768
853,854
855,810
855,857
855,858
855,771
855,856
857,831
857,816
857,830
858,849
858,859
858,863
858,865
858,867
859,849
859,860
860,861
861,862
861,781
861,825
862,849
862,768
862,854
863,864
863,781
863,825
864,768
864,841
864,810
865,849
865,810
865,866
865,781
865,825
866,831
866,816
866,830
867,820
868,796
868,869
868,870
869,818
870,871
870,872
870,873
870,771
870,843
871,796
871,773
871,845
872,847
873,849
873,874
873,878
874,849
874,875
875,876
876,877
876,781
876,825
877,849
877,768
877,854
878,796
878,879
878,771
878,856
878,816
878,836
879,849
879,880
879,884
879,886
879,887
880,849
880,881
881,882
882,883
882,781
882,825
883,768
883,854
883,849
884,885
884,781
884,825
885,768
885,841
885,796
886,849
886,796
886,781
886,825
886,816
886,836
887,820
888,889
888,781
888,825
889,831
889,816
889,830
890,891
890,892
892,891
892,893
893,894
893,781
893,825
894,895
894,768
894,854
895,891
895,896
895,897
898,899
898,900
900,849
900,816
900,901
901,849
901,902
901,903
902,891
902,849
903,814
903,816
904,783
904,899
904,775
904,905
906,907
906,921
906,917
906,920
906,946
906,945
906,975
906,951
906,992
906,954
906,1010
906,1011
907,908
907,909
907,911
907,912
907,913
907,914
907,915
907,916
907,917
907,918
907,919
909,910
912,910
914,910
921,922
921,925
921,933
921,940
921,915
921,923
923,911
923,924
923,922
923,915
925,926
925,927
927,928
927,915
927,929
927,930
927,931
927,932
933,915
933,934
933,919
933,935
933,937
935,926
935,908
935,936
935,915
935,934
937,926
937,908
937,938
937,915
937,939
940,941
941,942
941,943
941,919
941,944
946,947
946,948
946,957
946,974
946,956
946,962
946,969
948,949
948,950
950,951
950,952
950,945
950,953
950,954
950,955
956,920
957,947
957,958
957,960
958,947
958,913
958,959
960,947
960,961
960,949
960,945
962,947
962,964
962,919
962,963
964,965
964,966
966,967
966,968
967,965
967,913
967,959
968,965
968,961
968,949
968,945
969,947
969,971
969,919
969,970
971,972
971,973
973,972
973,961
973,949
973,951
974,949
975,947
975,976
975,982
975,991
975,981
975,988
976,949
976,977
977,951
977,978
977,945
977,979
977,954
977,980
981,920
982,983
982,986
982,987
983,947
983,984
983,985
984,942
984,943
984,919
984,944
987,947
987,961
987,949
987,951
988,947
988,989
988,919
988,970
989,972
989,990
990,972
990,961
990,949
990,951
991,949
992,947
992,993
992,1003
992,1009
992,998
992,1008
993,949
993,994
994,951
994,995
994,945
994,996
994,954
994,997
998,947
998,999
998,919
998,963
999,965
999,1000
1000,1001
1000,1002
1001,965
1001,913
1001,959
1002,965
1002,961
1002,949
1002,945
1003,1004
1003,1006
1003,1007
1004,947
1004,1005
1004,985
1005,942
1005,943
1005,919
1005,944
1007,947
1007,961
1007,949
1007,954
1008,920
1009,949
1012,1015
1012,1013
1012,1014
1015,1016
1015,1017
1015,1018
1015,1020
1015,1022
1018,1019
1020,1021
1022,1025
1022,1023
1022,1024
1023,1021
1024,1017
1025,1021
1025,1019
1025,1026
1026,1027
1026,1028
1026,1029
1026,1032
1029,1030
1029,1031
1033,1034
1033,1038
1033,1041
1034,1035
1034,1036
1036,1037
1038,1039
1038,1040
1040,1037
1041,1039
1041,1042
1042,1043
1043,1044
1044,1045
1044,1047
1045,1035
1045,1046
1048,1049
1048,1053
1048,1056
1049,1050
1049,1051
1051,1052
1053,1054
1053,1055
1055,1052
1056,1054
1056,1057
1057,1058
1058,1060
1058,1050
1058,1059
1060,1061
1060,1062
1060,1063
1063,1064
1064,1065
1065,1066
1066,1068
1066,1050
1066,1067
1069,1070
1069,1074
1069,1077
1070,1071
1070,1072
1072,1073
1074,1075
1074,1076
1076,1073
1077,1075
1077,1078
1078,1079
1078,1083
1078,1086
1078,1090
1078,1092
1078,1094
1079,1080
1079,1081
1081,1071
1081,1082
1083,1084
1083,1085
1085,1071
1085,1082
1086,1087
1086,1088
1088,1071
1088,1089
1090,1080
1090,1087
1090,1091
1092,1084
1092,1087
1092,1093
1094,1087
1094,1095
1096,1097
1096,1101
1096,1104
1097,1098
1097,1099
1099,1100
1101,1102
1101,1103
1103,1100
1104,1102
1104,1105
1105,1106
1106,1107
1107,1098
1107,1108
1109,1110
1109,1120
1109,1168
1109,1214
1109,1239
1109,1268
1110,1111
1110,1112
1110,1114
1110,1115
1110,1116
1110,1117
1110,1118
1110,1119
1112,1113
1115,1113
1117,1113
1119,1113
1120,1121
1120,1122
1120,1123
1120,1127
1120,1139
1123,1124
1123,1125
1125,1118
1125,1126
1127,1128
1127,1129
1129,1131
1129,1132
1129,1114
1129,1130
1132,1134
1132,1122
1132,1133
1134,1137
1134,1135
1134,1136
1134,1138
1139,1141
1139,1143
1139,1145
1139,1111
1139,1140
1141,1124
1141,1114
1141,1142
1143,1144
1145,1146
1145,1147
1145,1154
1147,1146
1147,1148
1147,1153
1147,1149
1149,1150
1149,1151
1149,1146
1149,1152
1154,1128
1154,1156
1154,1111
1154,1155
1156,1146
1156,1157
1156,1160
1157,1146
1157,1159
1157,1158
1158,1150
1158,1151
1160,1128
1160,1124
1160,1162
1160,1111
1160,1161
1162,1146
1162,1163
1162,1166
1163,1146
1163,1165
1163,1164
1164,1150
1164,1151
1164,1146
1164,1152
1166,1124
1166,1150
1166,1167
1168,1169
1168,1122
1168,1170
1168,1195
1168,1190
1168,1201
1170,1171
1170,1172
1172,1173
1172,1178
1172,1122
1172,1171
1173,1179
1173,1174
1173,1178
1174,1175
1175,1177
1175,1113
1175,1176
1177,1114
1177,1130
1179,1182
1179,1180
1179,1181
1182,1183
1182,1184
1184,1185
1185,1186
1185,1130
1186,1183
1186,1188
1186,1135
1186,1187
1188,1183
1188,1189
1190,1191
1190,1150
1190,1167
1191,1192
1191,1130
1192,1171
1192,1193
1192,1178
1193,1135
1193,1194
1195,1196
1195,1197
1197,1116
1197,1171
1197,1198
1197,1135
1197,1194
1198,1199
1198,1200
1201,1203
1201,1196
1201,1202
1203,1204
1203,1205
1203,1209
1203,1212
1205,1206
1205,1208
1205,1207
1206,1204
1207,1121
1207,1122
1209,1204
1209,1210
1209,1211
1210,1150
1210,1151
1211,1204
1211,1150
1211,1151
1212,1135
1212,1213
1214,1215
1214,1171
1214,1216
1214,1238
1214,1222
1214,1122
1216,1122
1216,1217
1217,1218
1217,1135
1217,1219
1217,1220
1217,1221
1217,1187
1222,1224
1222,1171
1222,1223
1224,1225
1224,1226
1224,1237
1226,1228
1226,1225
1226,1227
1226,1122
1226,1220
1228,1232
1228,1229
1228,1231
1228,1122
1228,1218
1229,1225
1229,1230
1231,1225
1231,1230
1232,1233
1232,1225
1232,1122
1232,1133
1233,1234
1233,1235
1233,1122
1233,1236
1234,1225
1234,1230
1235,1225
1235,1230
1238,1122
1239,1240
1239,1122
1239,1241
1239,1245
1239,1255
1239,1252
1239,1254
1241,1122
1241,1220
1241,1242
1241,1135
1241,1187
1241,1243
1243,1244
1244,1169
1244,1122
1245,1246
1245,1250
1246,1247
1247,1249
1247,1118
1247,1248
1249,1118
1249,1126
1250,1251
1251,1169
1251,1122
1252,1253
1252,1150
1252,1167
1253,1118
1253,1126
1254,1150
1254,1167
1255,1262
1255,1256
1255,1261
1256,1259
1256,1257
1256,1258
1257,1113
1259,1260
1261,1150
1261,1167
1262,1263
1262,1266
1262,1264
1262,1265
1264,1263
1264,1150
1264,1167
1265,1150
1265,1167
1266,1267
1267,1169
1267,1122
1268,1240
1268,1269
1269,1215
1269,1270
1270,1272
1270,1135
1270,1271
1273,1274
1273,1289
1273,1345
1273,1413
1274,1275
1274,1276
1274,1278
1274,1279
1274,1280
1274,1281
1274,1282
1274,1283
1274,1284
1274,1285
1274,1286
1274,1287
1274,1288
1276,1277
1279,1277
1282,1277
1284,1277
1286,1277
1288,1277
1289,1290
1289,1291
1289,1292
1289,1293
1289,1294
1289,1305
1289,1314
1289,1311
1294,1295
1294,1296
1296,1297
1296,1298
1298,1293
1298,1299
1299,1300
1299,1304
1300,1291
1300,1278
1300,1278
1300,1301
1300,1278
1300,1278
1300,1278
1300,1278
1300,1278
1300,1278
1300,1278
1300,1278
1300,1278
1301,1297
1301,1302
1301,1303
1302,1297
1302,1303
1305,1306
1305,1307
1307,1308
1307,1309
1309,1308
1309,1310
1311,1291
1311,1312
1311,1313
1314,1343
1314,1315
1315,1334
1315,1316
1315,1333
1316,1325
1316,1317
1316,1320
1317,1321
1317,1318
1317,1320
1318,1283
1318,1291
1318,1319
1319,1287
1321,1308
1321,1322
1322,1323
1323,1308
1323,1324
1325,1324
1325,1326
1325,1332
1326,1324
1326,1293
1326,1327
1326,1331
1327,1293
1327,1328
1327,1330
1328,1292
1328,1275
1328,1329
1332,1312
1332,1313
1334,1297
1334,1335
1335,1336
1335,1338
1335,1342
1336,1337
1337,1306
1337,1297
1338,1295
1338,1339
1339,1340
1339,1304
1340,1297
1340,1341
1340,1303
1342,1295
1342,1297
1343,1297
1343,1344
1344,1293
1344,1297
1345,1346
1345,1347
1345,1353
1345,1363
1345,1368
1345,1380
1345,1388
1347,1350
1347,1348
1347,1349
1347,1352
1347,1351
1351,1312
1351,1313
1353,1354
1353,1355
1353,1357
1353,1358
1353,1360
1353,1361
1355,1285
1355,1356
1358,1285
1358,1359
1361,1285
1361,1362
1363,1364
1363,1367
1363,1366
1364,1360
1364,1285
1364,1365
1366,1360
1366,1312
1366,1313
1368,1375
1368,1369
1369,1371
1369,1373
1369,1275
1369,1370
1371,1360
1371,1281
1371,1372
1373,1374
1375,1297
1375,1379
1375,1376
1376,1378
1376,1297
1376,1312
1376,1377
1378,1360
1378,1281
1378,1372
1380,1354
1380,1387
1380,1381
1380,1382
1381,1354
1381,1312
1381,1313
1382,1386
1382,1383
1382,1385
1383,1354
1383,1275
1383,1384
1386,1360
1386,1275
1386,1329
1388,1290
1388,1389
1388,1360
1388,1391
1389,1285
1389,1390
1391,1297
1391,1392
1391,1399
1391,1395
1391,1354
1391,1396
1392,1297
1392,1394
1392,1393
1393,1297
1393,1312
1393,1377
1395,1360
1395,1312
1395,1313
1396,1357
1396,1397
1396,1281
1396,1304
1397,1285
1397,1398
1399,1357
1399,1401
1399,1400
1400,1354
1400,1312
1400,1313
1401,1411
1401,1402
1401,1405
1402,1403
1402,1404
1402,1275
1402,1370
1403,1354
1403,1281
1403,1372
1404,1374
1405,1409
1405,1406
1405,1330
1406,1408
1406,1407
1406,1385
1407,1360
1407,1275
1407,1384
1408,1354
1408,1275
1408,1329
1409,1297
1409,1410
1410,1297
1410,1312
1410,1313
1411,1297
1411,1412
1412,1297
1412,1312
1412,1313
1413,1346
1414,1415
1414,1421
1414,1430
1415,1416
1415,1417
1415,1419
1415,1420
1417,1418
1420,1418
1421,1422
1421,1423
1421,1428
1423,1424
1423,1425
1425,1427
1425,1416
1425,1426
1428,1424
1428,1419
1428,1429
1430,1422
1431,1432
1431,1442
1431,1440
1431,1441
1432,1433
1432,1434
1432,1436
1432,1437
1432,1438
1432,1439
1434,1435
1437,1435
1439,1435
1442,1443
1442,1452
1442,1455
1442,1456
1443,1444
1443,1445
1445,1446
1445,1447
1445,1448
1445,1449
1445,1450
1447,1438
1450,1451
1451,1436
1452,1453
1452,1454
1454,1433
1455,1453
1455,1444
1455,1433
1456,1444
1457,1460
1457,1458
1457,1459
1460,1461
1461,1464
1461,1462
1461,1463
1461,1465
1461,1466
1467,1468
1467,1472
1467,1492
1467,1490
1467,1491
1468,1469
1468,1470
1470,1471
1472,1473
1472,1474
1472,1475
1472,1476
1472,1485
1472,1489
1476,1477
1476,1475
1476,1478
1476,1482
1476,1483
1478,1481
1478,1479
1478,1480
1483,1474
1483,1477
1483,1484
1485,1482
1485,1486
1485,1477
1485,1487
1485,1488
1489,1477
1489,1482
1492,1493
1492,1495
1492,1505
1493,1494
1495,1496
1495,1498
1495,1494
1495,1497
1496,1473
1497,1473
1498,1501
1498,1500
1498,1479
1498,1499
1498,1494
1501,1503
1501,1502
1501,1479
1501,1499
1501,1494
1503,1469
1503,1504
1503,1494
1505,1494
1506,1507
1506,1513
1506,1511
1506,1512
1507,1508
1507,1509
1509,1510
1513,1514
1514,1515
1515,1516
1515,1519
1516,1517
1516,1518
1516,1508
1520,1521
1520,1537
1521,1522
1521,1523
1521,1525
1521,1526
1521,1527
1521,1528
1521,1529
1521,1530
1521,1531
1523,1524
1527,1524
1529,1524
1531,1535
1531,1536
1531,1534
1531,1532
1531,1533
1535,1524
1536,1524
1537,1538
1537,1539
1539,1540
1539,1581
1540,1538
1540,1541
1541,1542
1541,1562
1542,1543
1542,1544
1544,1545
1544,1532
1544,1533
1544,1546
1546,1548
1546,1550
1546,1522
1546,1547
1548,1549
1549,1530
1549,1528
1550,1551
1550,1552
1550,1557
1552,1553
1552,1554
1554,1555
1554,1526
1554,1556
1557,1551
1557,1558
1557,1559
1559,1560
1560,1551
1560,1553
1560,1561
1562,1543
1562,1563
1563,1564
1564,1565
1564,1567
1564,1522
1564,1547
1565,1566
1566,1530
1566,1528
1567,1551
1567,1568
1567,1571
1567,1570
1568,1528
1568,1569
1569,1524
1570,1545
1570,1532
1570,1533
1571,1551
1571,1558
1571,1572
1572,1573
1572,1580
1573,1576
1573,1575
1573,1551
1573,1574
1576,1578
1576,1528
1576,1577
1578,1528
1578,1579
1581,1538
1581,1582
1582,1583
1582,1608
1582,1628
1583,1538
1583,1584
1584,1585
1584,1593
1584,1598
1584,1603
1585,1586
1585,1587
1587,1588
1588,1532
1588,1591
1588,1589
1588,1590
1591,1592
1593,1594
1593,1595
1595,1596
1596,1532
1596,1597
1596,1589
1596,1590
1597,1592
1598,1543
1598,1599
1599,1600
1600,1601
1600,1522
1600,1547
1601,1602
1602,1530
1602,1528
1603,1543
1603,1604
1604,1605
1605,1606
1605,1522
1605,1547
1606,1607
1607,1530
1607,1528
1608,1538
1608,1609
1609,1610
1609,1614
1609,1618
1609,1623
1610,1586
1610,1611
1611,1612
1612,1532
1612,1613
1612,1589
1612,1590
1613,1592
1614,1594
1614,1615
1615,1616
1616,1532
1616,1617
1616,1589
1616,1590
1617,1592
1618,1543
1618,1619
1619,1620
1620,1621
1620,1522
1620,1547
1621,1622
1622,1530
1622,1528
1623,1543
1623,1624
1624,1625
1625,1626
1625,1522
1625,1547
1626,1627
1627,1530
1627,1528
1628,1538
1628,1629
1629,1630
1629,1635
1629,1639
1629,1644
1630,1586
1630,1631
1631,1632
1632,1634
1632,1589
1632,1590
1632,1532
1632,1633
1634,1592
1635,1594
1635,1636
1636,1637
1637,1638
1637,1589
1637,1590
1637,1532
1637,1633
1638,1592
1639,1543
1639,1640
1640,1641
1641,1642
1641,1522
1641,1547
1642,1643
1643,1530
1643,1528
1644,1543
1644,1645
1645,1646
1646,1647
1646,1522
1646,1547
1647,1648
1648,1530
1648,1528
1649,1650
1649,1677
1650,1651
1650,1652
1650,1654
1650,1655
1650,1656
1650,1657
1650,1658
1650,1659
1650,1660
1650,1661
1650,1662
1650,1663
1650,1664
1650,1665
1650,1666
1650,1667
1650,1668
1650,1669
1650,1670
1650,1671
1650,1674
1650,1675
1652,1653
1656,1653
1658,1653
1660,1653
1663,1653
1665,1653
1667,1653
1669,1653
1671,1673
1671,1657
1671,1672
1675,1673
1675,1676
1675,1657
1675,1672
1677,1678
1677,1679
1679,1680
1679,1682
1679,1835
1679,2054
1679,2108
1679,2245
1679,2412
1679,2440
1679,2472
1679,2616
1680,1681
1682,1678
1682,1683
1683,1684
1683,1718
1683,1738
1683,1758
1683,1778
1683,1798
1683,1818
1684,1685
1684,1686
1686,1687
1686,1688
1686,1693
1686,1699
1686,1702
1686,1705
1686,1715
1688,1689
1688,1690
1690,1692
1690,1655
1690,1691
1692,1674
1693,1694
1693,1695
1695,1696
1695,1698
1696,1659
1696,1697
1697,1674
1699,1700
1699,1701
1701,1668
1701,1670
1702,1704
1702,1700
1702,1703
1705,1707
1705,1706
