src,dst
22,5034
22,5048
22,5061
22,5072
22,5098
23,24
23,25
25,24
25,26
27,28
27,29
29,28
29,30
31,32
31,33
34,35
34,36
34,37
34,52
37,38
37,40
37,35
37,42
37,45
38,39
40,39
40,41
42,36
42,43
43,44
44,36
45,36
45,46
46,47
47,51
47,36
47,48
47,39
47,49
47,50
48,39
51,36
52,53
53,35
53,36
54,55
54,56
54,57
57,56
57,58
58,35
58,56
59,60
59,61
59,62
62,63
63,64
63,56
63,65
65,68
65,66
65,67
65,69
65,70
68,55
68,56
69,64
70,71
71,66
71,61
71,72
73,74
73,61
73,75
75,76
76,77
76,56
76,78
76,79
79,80
79,82
79,91
79,66
79,67
80,81
81,77
82,83
83,84
84,85
84,77
84,86
85,55
85,56
86,60
86,87
87,88
87,89
89,90
90,61
90,56
90,88
91,92
92,93
93,77
93,96
93,94
93,95
94,55
94,56
95,55
95,78
96,97
96,98
96,103
97,55
97,56
98,60
98,99
99,100
99,101
101,102
102,61
102,100
102,78
103,104
103,105
103,109
104,55
104,78
105,60
105,106
106,88
106,107
107,108
108,61
108,56
108,88
109,61
109,56
109,78
110,111
110,112
112,74
112,113
113,111
113,56
113,78
113,114
114,115
114,117
115,116
115,56
117,116
117,78
118,119
118,120
118,121
118,124
118,126
118,128
118,130
118,133
118,134
118,135
118,122
118,123
118,125
124,125
126,127
126,120
126,67
128,129
128,121
128,67
130,131
130,132
133,125
133,127
133,131
133,67
133,120
134,125
134,129
134,131
134,67
134,121
135,131
136,137
136,138
136,61
136,139
139,138
139,140
139,145
139,151
139,157
139,163
139,169
139,175
139,181
139,187
139,193
139,199
139,205
140,141
141,142
142,143
143,144
144,66
144,61
144,72
145,146
146,147
147,148
147,149
149,150
150,66
150,61
150,72
151,152
152,153
153,148
153,154
153,155
155,156
156,66
156,61
156,72
157,158
158,159
159,148
159,154
159,160
159,161
161,162
162,66
162,61
162,72
163,164
164,165
165,148
165,154
165,160
165,166
165,167
167,168
168,66
168,61
168,72
169,170
170,171
171,148
171,154
171,160
171,166
171,172
171,173
173,174
174,66
174,61
174,72
175,176
176,177
177,148
177,154
177,160
177,166
177,172
177,178
177,179
179,180
180,66
180,61
180,72
181,182
182,183
183,148
183,154
183,160
183,166
183,172
183,178
183,184
183,185
185,186
186,66
186,61
186,72
187,188
188,189
189,148
189,154
189,160
189,166
189,172
189,178
189,184
189,190
189,191
191,192
192,66
192,61
192,72
193,194
194,195
195,148
195,154
195,160
195,166
195,172
195,178
195,184
195,190
195,196
195,197
197,198
198,66
198,61
198,72
199,200
200,201
201,148
201,154
201,160
201,166
201,172
201,178
201,184
201,190
201,196
201,202
201,203
203,204
204,66
204,61
204,72
205,206
206,207
207,208
209,210
209,67
209,211
209,61
209,212
212,213
213,214
213,217
213,219
213,221
213,223
213,225
213,233
214,215
214,216
217,218
219,220
219,67
221,222
223,224
225,222
225,211
225,67
225,218
225,66
225,226
225,227
225,230
225,131
225,215
226,131
227,222
227,211
227,67
227,228
227,218
227,66
227,131
228,229
229,55
229,211
229,222
230,231
230,220
230,224
231,232
232,55
232,131
233,234
234,236
234,237
234,235
234,220
235,224
236,215
236,61
236,72
237,137
237,238
237,241
238,220
238,239
238,240
241,210
241,67
241,215
241,61
242,243
242,244
244,74
244,245
245,243
245,67
245,61
245,246
245,249
246,67
246,247
247,248
248,60
248,61
249,250
250,137
250,67
250,251
251,210
251,67
251,252
251,61
253,254
253,255
255,60
255,256
256,254
256,61
256,257
257,258
258,243
258,259
258,61
258,67
259,260
259,261
259,263
259,265
259,277
259,271
259,266
260,125
261,262
261,66
263,264
263,66
263,67
265,266
265,267
267,66
267,270
267,269
267,268
267,50
271,272
271,276
271,125
272,131
272,273
273,274
273,262
273,72
274,119
274,66
274,275
275,125
275,264
276,131
277,278
278,266
278,61
278,72
279,280
279,281
281,60
281,282
282,254
282,61
282,283
283,284
284,243
284,285
284,61
284,67
285,286
285,287
285,288
285,289
285,297
285,291
285,266
286,262
286,66
287,264
287,66
287,67
288,125
288,264
288,67
289,266
289,290
290,66
290,270
290,269
290,268
290,50
291,292
291,296
291,125
292,131
292,293
293,294
293,262
293,72
294,119
294,66
294,295
295,125
295,264
296,131
297,298
298,266
298,61
298,72
299,300
299,61
299,301
301,302
302,303
302,56
302,78
302,304
302,305
305,306
305,308
305,317
305,338
305,66
305,67
306,307
307,303
308,309
309,310
310,311
310,303
310,312
311,55
311,56
312,74
312,313
313,88
313,314
313,315
315,316
316,61
316,56
316,88
316,314
317,318
318,319
319,303
319,322
319,320
319,321
320,55
320,56
321,55
321,78
322,323
322,324
322,328
323,55
323,56
324,74
324,325
325,100
325,314
325,326
326,327
327,61
327,100
327,78
327,314
328,329
328,330
328,334
329,55
329,78
330,74
330,331
331,88
331,314
331,332
332,333
333,61
333,56
333,88
333,314
334,60
334,335
335,314
335,336
336,337
337,61
337,56
337,78
337,314
338,339
339,340
340,303
340,344
340,343
340,341
340,342
341,55
341,56
342,55
342,78
343,55
343,304
344,347
344,351
344,345
344,346
345,55
345,56
346,55
346,78
347,74
347,348
348,100
348,88
348,349
349,350
350,61
350,100
350,88
350,304
351,354
351,358
351,352
351,353
352,55
352,56
353,55
353,304
354,74
354,355
355,100
355,314
355,356
356,357
357,61
357,100
357,78
357,314
358,361
358,365
358,359
358,360
359,55
359,78
360,55
360,304
361,74
361,362
362,88
362,314
362,363
363,364
364,61
364,56
364,88
364,314
365,366
365,367
365,371
366,55
366,56
367,60
367,368
368,100
368,369
369,370
370,61
370,100
370,78
370,304
371,372
371,373
371,377
372,55
372,78
373,60
373,374
374,88
374,375
375,376
376,61
376,56
376,88
376,304
377,378
377,379
377,383
378,55
378,304
379,60
379,380
380,314
380,381
381,382
382,61
382,56
382,78
382,314
383,61
383,56
383,78
383,304
384,385
384,386
386,300
386,387
387,385
387,125
387,61
387,264
387,388
387,390
387,393
387,395
387,399
387,398
387,396
387,394
388,389
388,264
388,67
390,125
390,389
390,391
390,392
391,389
392,264
393,394
393,389
393,125
395,396
395,397
397,119
397,264
398,61
398,264
398,394
399,396
400,401
400,403
400,268
400,402
403,401
403,404
403,405
405,404
405,67
405,406
406,404
406,270
406,408
406,407
406,50
409,410
409,36
409,411
411,36
411,412
412,36
413,414
413,415
413,416
413,61
413,417
417,418
418,419
418,422
418,423
418,443
419,66
419,67
419,420
420,421
421,61
422,36
422,66
422,67
423,424
423,426
423,427
423,434
424,425
425,401
425,36
426,125
427,125
427,415
427,67
427,428
428,429
428,430
429,36
429,415
429,125
430,431
431,36
431,432
431,72
431,415
431,125
432,66
432,433
432,270
432,269
432,268
432,50
434,435
434,436
434,441
435,410
435,36
436,437
436,438
438,439
438,416
438,72
439,66
439,440
439,270
439,269
439,268
439,50
441,442
442,437
442,36
443,444
444,66
444,61
444,72
445,446
445,447
445,448
448,449
449,447
449,450
450,447
451,452
451,453
453,454
453,455
453,131
453,459
455,454
455,456
456,457
457,458
459,131
459,460
459,461
461,462
462,460
462,458
463,464
463,465
463,458
463,466
467,131
467,468
467,470
468,466
468,131
468,469
469,131
469,458
470,471
471,131
471,458
472,131
472,473
472,474
472,479
474,475
474,466
474,131
474,477
475,476
476,473
476,465
477,446
477,478
478,131
478,458
479,131
480,481
480,465
480,482
482,483
483,458
483,484
484,485
485,464
485,465
485,458
486,466
486,487
487,74
487,488
488,414
488,489
488,481
488,490
490,466
490,61
490,264
490,491
490,492
490,497
491,125
492,125
492,264
492,67
492,493
493,494
493,496
494,495
495,61
495,264
495,125
498,499
498,500
498,501
498,503
498,505
498,512
501,264
501,502
503,504
505,506
505,509
506,508
506,504
506,507
507,500
507,504
509,264
509,510
509,504
509,511
512,264
513,514
513,515
513,447
513,264
513,516
513,517
513,518
513,522
516,125
517,389
517,264
517,67
518,125
518,389
518,519
519,520
519,521
520,515
520,447
520,264
520,125
523,524
523,465
523,525
523,530
525,526
525,527
527,528
527,526
528,529
528,465
530,531
531,526
532,533
532,534
532,36
532,535
535,536
536,36
536,534
536,270
536,537
536,407
536,50
538,539
538,56
538,78
538,540
540,56
540,78
540,541
540,542
541,56
541,78
542,56
542,78
543,544
543,545
545,539
545,546
545,407
545,547
546,407
546,547
548,408
548,407
548,50
549,550
549,551
551,552
552,553
553,554
554,556
554,559
554,555
555,66
555,408
555,270
556,550
556,447
556,557
557,558
558,447
558,408
558,270
559,550
559,447
559,560
560,561
561,533
561,447
562,563
562,564
564,565
565,566
565,567
566,408
568,569
568,570
571,572
571,573
573,574
574,575
575,576
576,66
576,567
577,578
577,579
579,578
579,264
579,580
579,581
579,582
579,585
581,125
582,125
582,264
582,67
582,583
583,580
583,264
583,125
583,584
586,587
586,588
588,591
588,598
588,590
588,589
589,407
589,587
590,572
591,60
591,592
592,587
592,36
592,593
593,594
594,596
594,597
594,595
594,36
595,407
595,36
597,36
597,407
597,587
598,60
598,599
599,587
599,36
599,600
599,604
599,606
599,609
599,612
599,616
599,622
600,601
600,36
600,602
601,407
601,36
602,603
604,534
604,605
606,607
606,608
609,610
609,572
609,611
611,550
611,36
612,534
612,36
612,613
613,614
613,615
613,534
613,607
613,67
614,533
614,534
614,36
615,610
616,563
616,617
616,605
616,569
616,67
617,605
617,618
617,534
617,569
618,619
618,620
618,534
618,607
618,67
619,533
619,534
619,36
620,621
621,578
621,607
621,534
622,607
623,624
623,625
625,60
625,626
626,624
626,404
626,627
627,628
628,629
628,404
629,631
629,404
629,630
631,633
631,632
631,269
632,404
632,270
632,408
632,407
632,50
634,635
634,636
634,637
634,638
634,639
634,640
634,642
634,644
634,651
640,56
640,641
641,499
641,636
642,78
642,643
643,499
643,637
644,645
644,100
644,88
644,646
646,647
647,648
647,100
647,88
647,649
647,650
649,638
649,269
650,639
650,269
651,652
652,653
653,514
653,654
653,78
653,56
654,78
654,655
654,656
656,657
657,658
658,514
658,645
658,655
658,78
659,648
659,56
659,78
659,638
659,639
659,660
659,663
659,666
659,669
659,677
659,686
659,730
659,731
659,734
659,783
659,786
659,789
659,793
659,797
659,805
659,125
659,784
659,67
660,661
660,662
661,544
661,56
661,78
663,664
663,665
665,624
665,56
666,664
666,667
666,668
667,624
667,78
669,670
669,671
669,672
670,56
671,78
672,676
672,674
672,673
672,675
673,56
674,78
674,56
675,78
676,56
676,78
677,678
677,680
677,681
678,56
678,679
680,78
680,679
681,685
681,683
681,682
681,684
682,56
682,679
683,78
683,56
683,679
684,78
684,679
685,56
685,78
685,679
686,664
686,687
686,688
686,689
686,695
686,696
686,697
686,708
686,716
686,720
689,690
689,694
690,691
690,692
690,693
691,56
691,49
692,524
692,56
692,49
693,56
693,78
697,698
697,707
698,699
698,706
699,702
699,700
699,701
700,35
700,56
701,35
701,78
702,544
702,703
702,705
703,56
703,704
705,78
705,704
708,709
708,715
709,710
709,714
710,711
711,544
711,712
711,713
712,56
712,704
713,78
713,704
716,717
717,56
717,718
717,78
717,719
720,721
720,729
721,722
721,728
722,56
722,723
722,78
722,3
722,724
722,725
722,726
722,727
730,125
730,638
730,67
731,125
731,732
732,56
732,638
732,125
732,733
733,78
733,639
733,125
734,664
734,735
734,749
734,761
734,762
734,763
734,764
734,765
734,766
734,767
734,768
734,769
734,770
734,771
734,772
734,773
734,774
734,775
734,776
734,777
734,778
734,779
734,781
735,736
735,739
736,56
736,737
736,78
736,738
739,740
740,635
740,741
740,743
740,744
740,747
741,56
741,742
743,78
743,742
744,746
744,638
744,745
746,56
747,748
747,639
747,745
748,78
749,750
749,752
750,56
750,737
750,78
750,751
752,753
753,635
753,754
753,756
753,757
753,759
754,56
754,755
756,78
756,755
757,758
757,638
757,745
758,56
759,760
759,639
759,745
760,78
779,780
781,782
783,784
783,785
785,587
785,56
786,784
786,67
786,787
786,788
787,587
787,78
789,790
789,791
791,792
791,638
791,745
792,56
793,794
793,795
795,796
795,639
795,745
796,78
797,125
797,798
797,800
798,799
798,784
798,125
800,801
800,804
801,802
801,803
802,533
802,799
802,78
803,648
803,790
803,794
803,78
803,799
803,56
806,679
806,807
807,74
807,808
808,679
808,56
808,78
808,809
809,810
810,648
810,56
810,78
810,811
810,812
813,814
813,264
813,56
813,125
813,815
813,817
813,848
813,852
815,816
815,580
817,818
817,820
818,264
818,819
820,821
820,822
820,838
820,839
820,840
820,841
820,844
821,35
821,56
822,823
822,836
823,829
823,56
823,824
823,827
823,816
824,125
824,264
824,67
824,825
824,580
825,580
825,816
825,826
826,125
827,828
829,56
829,830
829,834
830,125
830,264
830,67
830,831
830,580
831,832
831,580
831,833
832,580
833,125
834,835
836,837
837,56
837,125
837,264
837,819
841,842
842,843
843,56
843,125
843,264
843,819
844,845
845,56
845,846
846,847
847,56
847,125
847,264
847,819
848,125
848,264
848,67
848,849
849,850
849,851
850,679
850,56
850,264
850,125
851,125
852,853
854,855
854,56
854,264
854,856
856,857
857,814
857,264
857,56
858,859
858,61
858,860
858,861
858,862
858,863
858,865
858,867
861,125
862,389
862,860
862,67
863,131
863,864
864,268
864,389
865,125
865,389
865,866
865,131
866,61
866,860
866,125
867,131
868,869
868,870
868,871
868,882
871,872
871,873
873,874
873,881
874,875
874,881
875,876
875,881
876,877
876,881
877,878
877,881
878,879
878,881
879,880
879,881
880,870
880,881
882,883
883,872
883,881
884,885
884,886
886,885
886,138
886,887
887,888
887,138
888,138
889,890
889,891
891,895
891,899
891,892
892,894
892,893
892,50
895,890
895,896
895,897
897,898
898,896
898,894
899,890
899,896
899,900
900,918
900,915
900,912
900,909
900,906
900,903
900,901
901,896
901,902
903,885
903,904
904,896
904,905
906,885
906,907
907,896
907,908
909,885
909,910
910,896
910,911
912,885
912,913
913,896
913,914
915,885
915,916
916,896
916,917
918,919
918,269
919,922
919,920
920,896
920,921
923,924
923,465
923,925
925,926
926,927
927,928
928,929
929,66
929,465
929,72
930,931
930,932
930,933
930,264
930,934
930,936
930,937
930,939
934,935
936,67
936,264
937,935
937,67
937,933
937,938
938,932
938,933
938,264
938,935
939,933
940,941
940,61
940,264
940,942
940,943
940,944
940,946
940,949
942,125
943,389
943,264
943,67
944,131
944,945
946,125
946,389
946,947
947,948
947,131
947,67
947,264
947,125
948,61
948,264
948,125
949,131
950,951
950,447
950,952
952,953
953,447
953,270
953,408
953,407
953,50
954,955
954,465
954,458
956,131
956,473
956,957
957,958
958,959
958,960
958,131
959,473
959,465
960,131
960,473
960,458
961,962
961,465
961,963
963,964
964,458
964,965
965,966
966,955
966,465
966,458
967,968
967,969
969,74
969,970
970,414
970,971
970,962
970,972
972,515
972,973
972,974
974,975
975,976
975,977
975,984
976,951
976,973
977,931
977,978
977,982
977,983
978,933
978,799
978,979
978,981
979,980
979,933
979,799
979,973
980,515
980,973
980,799
981,933
983,587
983,973
984,941
984,515
984,973
985,986
985,987
987,74
987,988
988,986
988,515
988,973
988,989
989,990
990,968
990,991
990,973
991,924
991,515
992,993
992,447
992,994
992,995
992,1007
992,1020
995,996
995,997
997,996
997,998
997,999
997,1003
999,1000
999,1001
1001,1002
1001,994
1001,745
1002,447
1003,1004
1004,1005
1004,1006
1005,855
1005,998
1005,1000
1006,993
1006,998
1006,1000
1007,1008
1007,1009
1009,1008
1009,36
1009,587
1009,1010
1010,1011
1011,859
1011,1012
1011,1017
1012,1013
1012,1014
1014,1016
1014,1015
1015,869
1015,1013
1016,996
1016,36
1016,1013
1017,1018
1017,1019
1018,587
1018,269
1020,1021
1020,1022
1020,1027
1020,1039
1020,1046
1020,1056
1020,1061
1020,1063
1020,1073
1020,1078
1020,1085
1020,1087
1021,447
1021,270
1021,408
1021,407
1021,50
1022,1023
1023,1024
1024,1025
1024,1026
1025,859
1025,996
1025,447
1027,1028
1028,1029
1029,1030
1029,1026
1030,1032
1030,1031
1030,745
1031,859
1031,996
1031,447
1032,1008
1032,447
1032,1033
1033,986
1033,1034
1033,1038
1034,1013
1034,1035
1035,1036
1036,1013
1036,1037
1038,587
1038,447
1039,1040
1040,1041
1041,1045
1041,1042
1041,1043
1042,35
1042,447
1043,996
1043,1044
1044,447
1044,704
1045,447
1045,408
1046,1047
1047,1048
1048,1049
1048,1052
1048,1054
1049,1050
1049,1051
1051,447
1051,704
1052,996
1052,1053
1054,869
1054,1055
1055,890
1055,447
1056,1057
1057,1058
1058,996
1058,1059
1059,447
1059,268
1059,1060
1061,1062
1063,1064
1064,1065
1065,1069
1065,1066
1065,1067
1066,35
1066,447
1067,996
1067,1068
1068,447
1068,704
1069,1072
1069,1070
1069,447
1070,1071
1072,447
1072,408
1073,1074
1074,1075
1075,996
1075,1076
1076,1077
1076,1019
1077,447
1077,268
1077,1060
1078,1079
1079,1080
1080,1084
1080,1081
1080,1082
1081,35
1081,447
1082,996
1082,1083
1083,447
1083,704
1084,869
1084,447
1085,1086
1087,1088
1087,1095
1088,1089
1088,1090
1088,1093
1089,447
1089,408
1090,1091
1090,1092
1092,447
1092,408
1093,1091
1093,1094
1094,1091
1095,1096
1096,1097
1096,1026
1097,1008
1097,447
1097,1098
1098,587
1098,447
1099,1100
1099,1101
1101,60
1101,1102
1102,408
1102,404
1102,1103
1103,1104
1104,993
1104,404
1104,1105
1106,240
1106,1107
1107,74
1107,1108
1108,240
1108,56
1108,78
1108,1109
1108,1111
1108,1117
1108,1120
1108,1122
1108,1127
1108,1131
1108,1134
1108,1138
1108,1141
1109,56
1109,78
1109,1110
1110,78
1111,1112
1111,447
1111,998
1111,1113
1111,1116
1113,447
1113,998
1113,1114
1114,1115
1115,998
1115,447
1116,630
1117,1118
1117,1119
1119,1112
1119,56
1119,78
1120,1118
1120,630
1120,1121
1121,1118
1122,1123
1122,1124
1124,1112
1124,1125
1124,1126
1125,35
1125,56
1126,35
1126,78
1127,1123
1127,630
1127,1128
1128,1129
1129,56
1129,78
1129,1123
1129,1130
1130,35
1130,56
1131,1132
1131,1133
1133,1100
1133,56
1134,1135
1134,1136
1136,1112
1136,1132
1136,1137
1137,1100
1137,78
1138,1135
1138,630
1138,1139
1139,1140
1140,56
1140,78
1140,1135
1140,1132
1141,78
1142,1143
1142,465
1142,458
1144,131
1144,473
1144,1145
1145,1146
1146,131
1146,1147
1146,458
1147,473
1147,465
1148,1149
1148,1150
1150,1149
1150,465
1150,1151
1151,1152
1152,458
1152,1153
1153,1154
1154,1143
1154,465
1154,458
1155,1156
1155,1157
1157,74
1157,1158
1158,414
1158,1159
1158,1149
1158,1160
1160,1156
1160,61
1160,860
1160,1161
1161,1162
1161,1163
1161,1170
1161,1178
1162,860
1162,270
1162,408
1162,407
1162,50
1163,1164
1164,1165
1165,243
1165,1166
1165,860
1165,67
1166,1167
1167,1168
1168,1169
1168,61
1168,270
1169,66
1169,860
1169,72
1170,1171
1171,1172
1172,931
1172,1173
1172,1176
1172,1177
1173,933
1173,799
1173,1175
1173,1174
1174,61
1174,860
1174,799
1175,933
1177,587
1177,860
1178,1179
1179,1180
1180,859
1180,61
1180,860
1181,1182
1181,1184
1181,116
1181,1183
1184,1182
1184,138
1184,1185
1185,138
1186,1187
1186,447
1186,1188
1188,1189
1189,447
1189,270
1189,408
1189,407
1189,50
1190,1191
1190,1192
1192,74
1192,1193
1193,1191
1193,1194
1193,264
1193,1195
1193,1197
1195,125
1195,1196
1196,1194
1196,264
1196,67
1197,1198
1198,1199
1198,1200
1198,264
1198,125
1199,1187
1199,264
1200,125
1200,264
1200,1201
1202,534
1202,1203
1203,74
1203,1204
1204,534
1204,1205
1204,36
1204,1206
1204,1208
1206,36
1206,1207
1208,1209
1209,1210
1209,1211
1209,36
1209,1205
1210,1182
1210,1205
1211,1191
1211,1205
1211,36
1212,1213
1212,1214
1214,74
1214,1215
1215,1213
1215,1205
1215,264
1215,1216
1216,1217
1217,1156
1217,1218
1217,264
1218,534
1218,1205
1219,1220
1219,1221
1221,60
1221,1222
1222,1223
1222,447
1222,1224
1222,1227
1222,1230
1222,1233
1222,1236
1222,1238
1222,1242
1224,1225
1224,1226
1225,401
1225,447
1227,1228
1227,1229
1228,447
1230,1231
1230,1232
1231,35
1231,447
1233,1234
1233,1235
1234,1187
1234,447
1236,447
1236,67
1236,1237
1238,447
1238,67
1238,1239
1239,1240
1239,1241
1240,447
1240,537
1241,447
1241,537
