src,dst
223,226
223,230
223,227
223,229
227,224
227,228
229,225
229,228
230,231
230,233
230,246
230,247
230,250
231,217
231,232
233,245
233,234
234,236
234,214
234,235
234,225
234,224
236,237
236,238
236,239
236,240
240,237
240,241
240,242
240,244
242,226
242,243
242,238
242,239
244,226
244,237
244,238
244,239
247,249
247,248
248,226
248,214
248,235
248,225
248,224
250,251
251,252
252,217
252,232
254,255
254,226
254,257
254,256
256,255
256,228
257,258
257,259
257,301
257,302
257,323
258,217
258,232
259,300
259,260
260,261
260,214
260,235
260,255
261,237
261,238
261,239
261,262
262,237
262,263
262,264
262,295
262,297
263,226
263,237
263,238
263,239
264,265
264,266
264,273
264,274
266,267
266,272
267,270
267,255
267,268
268,255
268,269
270,255
270,271
274,277
274,275
274,276
275,238
275,228
277,278
277,279
277,286
277,294
279,280
279,255
279,281
281,282
281,272
282,278
282,271
282,283
282,265
282,285
283,265
283,278
283,284
286,292
286,287
287,288
287,280
288,289
288,291
289,278
289,219
289,290
292,293
294,280
295,273
295,296
297,226
297,237
297,298
297,239
298,273
298,299
302,322
302,303
303,304
303,214
303,235
303,255
304,237
304,238
304,239
304,305
305,237
305,306
305,307
305,320
306,226
306,237
306,238
306,239
307,273
307,308
307,311
307,312
308,310
308,238
308,309
312,314
312,313
312,276
313,273
313,228
314,278
314,315
315,316
315,319
315,318
316,317
316,291
317,278
317,219
317,290
318,278
319,278
320,226
320,237
320,321
320,239
321,311
321,299
323,324
324,325
325,217
325,232
327,255
327,226
327,329
327,333
327,328
327,346
328,255
328,228
329,330
329,331
329,332
331,255
331,228
333,334
333,330
333,336
333,332
333,335
334,335
336,337
336,340
337,338
338,332
338,219
338,339
340,332
340,342
340,219
340,341
342,237
342,343
343,237
343,344
344,237
344,241
344,345
345,226
345,237
346,226
348,224
348,225
348,226
348,351
348,349
348,350
348,354
349,224
349,228
350,225
350,228
351,352
351,353
353,224
353,228
354,224
354,226
354,219
354,355
354,225
354,352
354,285
357,255
357,226
357,358
357,359
358,255
358,228
359,255
359,226
359,219
359,360
362,278
362,364
362,363
363,278
363,228
364,365
364,366
364,381
365,278
365,219
365,339
366,370
366,367
366,369
367,278
367,219
367,368
370,371
370,372
370,373
370,375
373,374
373,371
373,278
375,376
375,378
375,379
376,377
376,291
377,374
377,219
377,290
378,374
378,221
378,361
379,374
379,219
379,380
381,278
381,219
381,382
383,384
383,399
383,407
383,415
383,423
383,429
383,487
383,501
383,504
383,521
383,531
383,555
383,561
383,565
383,568
383,571
383,596
383,599
383,608
383,613
383,647
383,665
383,678
383,683
383,685
383,692
383,755
383,831
383,839
383,859
383,888
383,975
383,978
383,981
383,984
383,987
383,405
383,406
383,697
383,992
383,990
383,991
384,385
384,386
384,388
384,389
384,390
384,391
384,395
384,396
384,397
384,398
386,387
389,387
391,393
391,394
391,388
391,392
393,387
396,387
398,387
399,400
399,401
399,402
399,403
399,404
407,408
407,409
409,411
409,385
409,410
411,412
411,413
411,414
415,416
415,417
415,418
418,419
419,420
419,421
419,422
422,421
422,417
423,424
423,425
423,426
426,427
427,420
427,421
427,428
428,420
428,425
429,430
429,431
429,432
429,433
429,434
429,435
429,437
435,434
435,436
437,438
438,420
438,421
438,439
438,442
438,451
438,455
438,461
438,458
438,480
438,485
439,440
439,441
441,434
441,432
441,431
441,408
442,433
442,436
442,443
442,445
442,440
443,433
443,395
443,444
445,446
445,450
446,447
446,448
448,449
448,433
451,452
451,453
453,432
453,454
455,456
455,457
457,452
457,450
458,460
458,397
458,459
458,456
458,431
460,404
460,406
461,462
461,463
463,440
463,464
463,385
463,462
464,465
464,466
464,468
464,472
466,467
468,470
468,465
468,469
470,471
470,467
472,473
472,465
472,469
473,474
474,475
474,478
474,479
475,395
475,476
475,465
475,477
478,420
478,467
479,421
479,467
479,465
479,477
480,481
480,462
480,469
481,417
481,482
481,484
482,483
482,397
482,459
482,417
482,432
483,404
483,406
484,421
484,417
484,434
484,432
484,431
485,433
485,462
485,486
487,488
487,431
487,432
487,433
487,434
487,489
489,490
490,420
490,421
490,491
491,492
491,493
491,499
492,430
492,431
492,432
492,433
492,434
493,494
493,495
493,497
493,498
495,496
495,494
497,494
497,436
497,433
498,420
498,494
499,494
499,500
500,421
500,494
501,502
501,503
504,505
504,506
504,507
504,511
504,515
504,517
504,520
504,456
504,502
507,508
507,509
507,506
507,436
508,436
509,510
509,506
509,502
510,502
510,506
511,512
511,513
513,506
513,401
513,514
515,516
515,512
516,512
517,456
517,506
517,518
518,512
518,395
518,519
520,456
521,522
521,456
521,523
521,527
521,529
523,524
523,525
525,456
525,526
527,528
527,524
528,524
529,530
530,456
531,532
531,533
531,534
534,536
534,533
534,535
536,537
536,538
538,537
538,540
538,543
538,502
538,539
538,548
538,549
540,541
540,542
542,395
542,519
542,537
543,544
543,541
543,545
543,546
543,506
543,547
544,506
546,505
546,506
547,506
547,541
547,545
548,541
548,395
548,444
549,551
549,550
549,535
551,552
551,553
553,552
553,537
553,554
554,505
554,537
554,552
555,556
555,557
555,558
555,559
559,560
559,557
559,558
561,560
561,557
561,477
561,558
561,562
562,563
562,564
564,477
564,558
564,557
565,566
565,557
565,558
565,567
567,560
567,557
567,558
568,569
568,557
568,558
568,570
570,560
570,557
570,558
571,563
571,572
571,573
571,576
571,579
571,581
571,583
571,591
571,593
573,574
573,575
573,572
573,558
574,572
574,558
575,395
575,444
575,572
575,558
576,572
576,577
577,578
577,572
577,557
579,404
579,572
579,580
580,532
580,572
581,582
581,572
581,557
583,584
583,586
583,582
583,588
584,585
586,395
586,587
586,572
588,585
588,589
588,590
591,582
591,592
591,397
591,459
592,404
592,406
593,572
593,594
593,595
596,597
596,557
596,598
598,560
598,557
599,600
599,601
599,602
599,603
599,604
599,605
599,606
599,607
608,609
608,610
608,611
608,612
613,614
613,431
613,456
613,557
613,615
613,616
613,620
613,626
613,629
613,632
613,636
613,639
613,642
613,646
613,645
613,604
616,617
616,431
616,456
616,618
618,619
618,431
619,456
619,526
620,621
620,431
620,456
620,622
620,625
622,624
622,623
622,431
623,456
623,526
624,612
625,609
626,627
626,628
628,617
628,431
628,456
629,630
629,631
631,621
631,431
631,456
632,635
632,633
632,602
632,634
632,606
632,450
633,627
634,615
636,638
636,600
636,637
636,601
636,603
636,630
636,611
636,602
636,610
637,627
639,641
639,630
639,612
639,640
640,601
641,630
641,611
641,600
642,627
642,643
642,644
643,603
644,602
645,627
645,630
647,578
647,557
647,648
647,650
647,652
647,658
647,663
648,649
648,604
648,557
650,651
650,649
650,436
652,657
652,612
652,649
652,601
652,653
653,656
653,654
653,655
656,601
657,611
657,649
657,600
658,649
658,603
658,659
658,602
658,661
659,660
659,654
659,655
660,603
661,662
661,654
661,655
662,602
663,664
665,664
665,666
666,606
666,450
666,667
666,671
667,668
667,606
667,456
667,431
667,669
667,557
667,670
671,672
671,673
671,675
671,677
672,614
672,431
672,456
672,557
673,606
673,674
675,676
675,456
675,431
675,669
675,557
675,670
677,664
678,679
678,456
678,431
678,669
678,557
678,670
678,680
680,682
680,606
680,681
682,456
682,431
682,669
682,557
682,670
683,684
685,686
685,687
685,688
685,691
688,689
688,687
688,436
689,690
689,687
691,404
691,684
691,687
692,693
692,506
692,694
692,695
695,696
695,506
696,694
697,698
697,594
697,469
698,572
698,699
698,701
698,731
698,732
698,733
698,735
698,736
698,737
698,738
698,739
698,742
698,740
698,753
699,700
699,404
699,406
701,400
701,436
701,702
701,730
701,404
701,572
701,406
701,401
701,707
701,402
701,708
701,403
701,709
701,710
702,704
702,404
702,400
702,703
703,387
704,404
704,400
704,705
704,706
705,387
706,404
707,387
708,387
710,713
710,711
710,535
711,390
711,712
713,714
713,715
715,727
715,716
715,722
715,714
715,720
715,721
715,403
716,717
716,719
717,718
718,714
718,526
720,714
720,526
721,387
721,714
722,726
722,725
722,723
722,724
723,403
723,714
724,403
724,714
725,403
725,714
727,417
727,728
728,397
728,729
728,417
728,714
731,456
731,572
732,431
732,572
733,734
733,572
735,669
735,572
736,557
736,572
737,670
737,572
738,582
738,456
738,431
738,572
738,557
739,670
739,436
739,582
740,582
740,741
740,397
740,459
741,700
742,747
742,734
742,436
742,743
743,745
743,744
743,734
745,746
746,560
746,557
747,748
747,750
748,749
749,614
749,431
749,456
749,557
750,751
751,679
751,456
751,431
751,752
751,557
751,670
752,734
752,669
752,431
753,676
753,456
753,431
753,754
753,557
753,670
754,734
754,669
754,431
755,676
755,456
755,431
755,669
755,557
755,670
755,756
756,760
756,757
756,431
756,758
757,456
757,526
758,759
758,557
760,764
760,761
760,431
760,762
761,456
761,526
762,763
762,557
764,768
764,765
764,431
764,766
765,456
765,526
766,767
766,557
766,669
768,772
768,769
768,431
768,770
769,456
769,526
770,771
770,557
770,669
772,790
772,773
772,431
772,774
772,775
772,776
772,777
772,778
772,779
772,780
772,781
772,782
772,783
772,786
772,789
773,456
773,526
774,456
774,526
775,456
775,526
776,456
776,526
777,456
777,526
778,456
778,526
779,456
779,526
780,456
780,526
781,456
781,526
782,456
782,526
783,784
783,431
783,785
785,456
785,526
786,787
786,436
786,400
786,784
787,788
788,597
788,557
789,557
789,456
789,669
789,670
789,400
789,784
790,805
790,791
790,431
790,792
790,793
790,794
790,795
790,796
790,797
790,798
790,799
790,800
790,801
790,804
791,456
791,526
792,456
792,526
793,456
793,526
794,456
794,526
795,456
795,526
796,456
796,526
797,456
797,526
798,456
798,526
799,456
799,526
800,784
800,456
800,431
801,802
801,436
801,400
801,784
802,803
803,597
803,557
804,557
804,456
804,669
804,670
804,400
804,784
805,806
805,809
805,807
806,456
806,526
807,557
807,431
807,456
807,669
807,670
807,400
807,808
809,810
809,811
809,815
809,830
810,456
810,526
811,524
811,812
811,813
811,814
812,456
812,526
815,816
815,817
815,829
816,813
816,403
817,818
818,821
818,820
818,819
818,403
818,813
821,822
821,823
823,431
823,822
823,814
823,824
823,828
823,825
824,814
824,526
824,822
825,557
825,431
825,456
825,669
825,400
825,826
825,403
825,813
826,404
826,827
829,597
829,557
830,597
830,557
831,759
831,465
831,832
831,834
832,512
832,833
833,401
833,514
834,512
834,835
834,836
835,569
835,465
835,512
836,563
836,837
837,512
837,838
837,465
838,686
839,763
839,465
839,840
839,844
839,847
839,850
839,853
840,841
840,842
842,401
842,843
844,841
844,846
844,845
845,569
845,465
845,841
847,848
847,849
849,401
849,514
850,848
850,852
850,851
851,569
851,465
851,848
853,563
853,854
854,855
854,858
854,465
855,841
855,848
855,856
855,400
856,401
856,857
858,686
859,767
859,465
859,669
859,860
859,864
859,867
859,878
860,861
860,862
862,863
863,424
864,865
864,866
867,868
867,669
867,535
868,869
868,870
870,871
870,874
870,861
870,681
871,872
872,873
873,488
873,869
873,406
874,512
874,876
874,875
875,512
875,865
875,681
876,877
877,424
878,879
878,881
878,886
879,861
879,388
879,880
881,882
882,563
882,883
883,884
883,885
883,465
884,865
885,686
886,417
886,887
887,569
887,465
887,417
888,771
888,465
888,669
888,889
888,896
888,898
888,903
888,906
888,909
888,923
888,946
888,948
889,890
889,669
889,892
890,891
892,894
892,893
892,669
892,891
893,526
893,669
893,891
894,895
895,556
896,865
896,897
898,899
898,900
900,901
900,902
903,904
903,905
905,693
905,899
906,907
906,908
908,693
908,899
909,910
909,911
909,861
909,920
911,912
911,913
913,914
914,917
914,744
914,915
915,654
915,916
917,918
918,488
918,919
918,744
918,406
919,912
920,921
920,922
921,424
922,910
922,904
923,924
923,669
923,535
924,869
924,925
925,926
925,942
925,861
925,681
926,928
926,933
926,935
926,940
926,744
926,927
927,654
927,916
928,929
928,930
930,582
930,931
930,932
932,865
932,931
933,456
933,934
934,929
934,869
935,936
935,436
935,869
936,669
936,937
937,938
937,395
937,519
938,929
938,939
939,395
939,444
939,869
940,941
941,488
941,669
941,869
941,744
941,406
941,456
942,512
942,944
942,943
943,512
943,865
943,681
944,945
945,424
946,947
946,861
946,681
947,910
947,907
948,949
948,950
948,955
949,861
949,388
949,880
950,744
950,436
950,951
951,563
951,952
952,953
952,954
952,465
953,865
954,686
955,417
955,956
955,968
956,957
956,958
958,959
958,960
959,424
960,961
960,964
961,962
961,865
961,450
962,963
963,424
964,965
965,488
965,966
965,744
965,406
966,904
966,967
967,904
968,969
968,970
968,972
969,957
969,388
969,880
970,744
970,436
970,971
971,569
971,465
971,417
972,973
972,744
972,436
972,974
974,569
974,465
974,973
975,976
975,977
977,502
978,979
978,980
978,502
981,982
981,983
983,982
984,985
984,986
984,684
987,988
987,989
989,404
992,416
992,424
992,430
992,488
992,569
992,566
992,556
992,686
992,563
992,522
992,505
992,693
992,763
992,976
992,979
992,982
992,985
992,988
993,994
993,1005
993,1008
993,1011
993,1014
993,1017
993,1020
993,1028
993,1026
993,1027
994,995
994,1003
995,996
995,997
995,998
995,999
995,1000
995,1001
995,1002
1003,1004
1005,1006
1005,1007
1007,1004
1008,1009
1008,1010
1010,1004
1011,1012
1011,1013
1013,1004
1014,1015
1014,1016
1016,1004
1017,1018
1017,1019
1019,1004
1020,1021
1020,1022
1022,1024
1022,1025
1022,1006
1022,1023
1024,1004
1028,1029
1028,1030
1028,1128
1028,1178
1028,1187
1028,1196
1028,1215
1028,1226
1028,1242
1028,1244
1028,1260
1028,1294
1028,1302
1028,1308
1028,1314
1028,1342
1028,1348
1030,1031
1030,1032
1030,1033
1030,1034
1030,1035
1030,1036
1030,1038
1030,1049
1030,1114
1036,1037
1038,1039
1038,1040
1040,1041
1040,1042
1041,1001
1042,1046
1042,1033
1042,1043
1043,1033
1043,1044
1043,1045
1046,1047
1047,997
1047,1032
1047,1034
1047,1033
1047,1037
1047,1048
1049,1029
1049,1048
1049,1050
1049,1056
1050,1051
1050,1053
1050,1034
1050,1029
1050,1045
1051,1052
1052,998
1052,1031
1053,1054
1053,1029
1053,1034
1053,1045
1054,1055
1055,998
1055,1031
1056,1058
1056,1063
1056,1066
1056,1071
1056,1075
1056,1087
1056,1106
1056,1110
1056,1039
1056,1057
1058,1059
1059,1060
1060,997
1060,1062
1060,1061
1063,1064
1064,1065
1065,997
1065,1029
1066,1067
1066,1068
1066,1037
1066,1048
1068,1069
1069,997
1069,1070
1069,1037
1069,1048
1070,1061
1071,1072
1072,1073
1073,1021
1073,1074
1073,1034
1075,1076
1075,1077
1075,1084
1077,1080
1077,1076
1077,1078
1078,1079
1078,1076
1080,1081
1080,1082
1082,1083
1083,996
1083,1081
1084,1085
1085,997
1085,1086
1085,1037
1085,1048
1086,1034
1086,1076
1087,1088
1087,1092
1087,1095
1087,1099
1087,1102
1088,1089
1088,1090
1090,1012
1090,1091
1092,1093
1092,1089
1093,1094
1094,996
1094,1089
1095,1096
1095,1097
1097,1012
1097,1098
1099,1100
1099,1096
1100,1101
1101,996
1101,1096
1102,1103
1103,997
1103,1104
1103,1037
1103,1048
1104,1089
1104,1096
1104,1105
1105,1000
1106,1107
1107,1108
1108,997
1108,1109
1108,1037
1108,1048
1109,1034
1110,1111
1111,1112
1112,997
1112,1113
1112,1061
1114,1115
1114,1117
1114,1120
1115,1039
1115,1006
1115,1116
1117,1118
1118,999
1118,1119
1119,1031
1120,1081
1120,1121
1121,1122
1121,1124
1121,1126
1121,1127
1122,1081
1122,1123
1124,1125
1126,998
1126,1031
1126,1125
1127,998
1127,1031
1127,1081
1128,1031
1128,1033
1128,1034
1128,1129
1128,1130
1128,1133
1128,1156
1128,1160
1130,1039
1130,1131
1131,1132
1132,1001
1133,1029
1133,1034
1133,1134
1134,1136
1134,1152
1134,1039
1134,1135
1136,1137
1136,1139
1136,1142
1136,1144
1136,1146
1136,1150
1136,1149
1136,1034
1136,1147
1137,1138
1139,1140
1139,1138
1140,1141
1140,1034
1142,1143
1144,1034
1144,1143
1144,1138
1144,1145
1145,1141
1145,1034
1146,1147
1146,1148
1148,1143
1148,1141
1150,1151
1151,1021
1151,1074
1151,1143
1152,1153
1152,1154
1152,1034
1154,1155
1155,1001
1156,1157
1156,1039
1156,1135
1157,1158
1158,1159
1159,1021
1159,1074
1159,1034
1160,1161
1160,1162
1160,1174
1161,1039
1161,1006
1161,1116
1162,1163
1162,1164
1162,1167
1162,1171
1164,1165
1164,1166
1166,1141
1166,1034
1167,1168
1167,1169
1169,1165
1169,1163
1169,1012
1169,1170
1171,999
1171,1172
1172,1168
1172,1173
1172,1034
1172,1031
1172,1129
1173,1000
1174,1081
1174,1175
1174,1177
1175,1176
1175,1081
1176,1123
1176,1081
1177,998
1177,1031
1177,1081
1178,1031
1178,1033
1178,1129
1178,1179
1178,1181
1178,1184
1179,1165
1179,1180
1180,1033
1180,1141
1181,1168
1181,1182
1182,1165
1182,1012
1182,1183
1184,999
1184,1185
1185,1168
1185,1186
1185,1031
1185,1129
1186,1000
1187,1031
1187,1033
1187,1034
1187,1129
1187,1188
1187,1191
1188,1168
1188,1189
1189,1012
1189,1190
1189,1034
1191,1168
1191,1192
1191,1193
1192,998
1192,1031
1192,1168
1193,999
1193,1194
1194,1168
1194,1195
1194,1034
1194,1031
1194,1129
1195,1000
1196,1031
1196,1033
1196,1034
1196,1129
1196,1197
1196,1200
1196,1202
1196,1203
1196,1210
1197,1198
1197,1199
1199,1033
1199,1141
1200,1201
1200,1198
1202,1168
1203,1034
1203,1029
1203,1168
1203,1204
1203,1206
1204,1201
1204,1012
1204,1205
1204,1034
1206,1208
1206,1209
1206,1201
1206,1012
1206,1207
1206,1034
1208,1002
1208,1034
1209,1002
1209,1034
1210,1168
1210,1211
1210,1212
1211,998
1211,1031
1211,1168
1212,999
1212,1213
1213,1168
1213,1214
1213,1034
1213,1031
1213,1129
1214,1000
1215,1031
1215,1033
1215,1129
1215,1216
1215,1219
1215,1221
1216,1217
1216,1218
1218,1002
1218,1033
1219,1168
1219,1220
1220,1217
1220,1012
1220,1098
1221,1168
1221,1222
1221,1223
1222,998
1222,1031
1222,1168
1223,999
1223,1224
1224,1168
1224,1225
1224,1031
1224,1129
1225,1000
1226,1031
1226,1033
1226,1034
1226,1129
1226,1227
1226,1229
1226,1232
1227,1217
1227,1228
1228,1002
1228,1033
1229,1168
1229,1230
1230,1217
1230,1012
1230,1231
1230,1034
1232,1168
1232,1233
1232,1234
1232,1236
1232,1239
1233,998
1233,1031
1233,1168
1234,1235
1234,1168
1236,1045
1236,1168
1236,1034
1236,1235
1236,1237
1237,1238
1238,1217
1239,999
1239,1240
1240,1235
1240,1241
1240,1034
1240,1031
1240,1129
1241,1000
1242,1217
1242,1243
1244,1031
1244,1033
1244,1129
1244,1245
1244,1247
1244,1249
1244,1254
1244,1168
1244,1253
1244,1257
1245,1217
1245,1246
1246,1002
1246,1033
1247,1168
1247,1248
1248,1217
1248,1012
1248,1098
1249,1168
1249,1252
1249,1250
1250,999
1250,1251
1251,1031
1253,1217
1253,1012
1254,1168
1254,1256
1254,1255
1255,998
1255,1031
1255,1168
1257,999
1257,1258
1258,1168
1258,1259
1258,1031
1258,1129
1259,1000
1260,1031
1260,1033
1260,1034
1260,1129
1260,1261
1260,1262
1260,1267
1260,1277
1260,1280
1260,1283
1260,1287
1261,1168
1262,1263
1262,1264
1264,1266
1264,1009
1264,1265
1266,1012
1266,1098
1267,1268
1267,1269
1267,1168
1267,1273
1267,1275
1268,1033
1268,1141
1269,1270
1269,1271
1271,1272
1271,1009
1271,1265
1272,1012
1272,1091
1273,1263
1273,1270
1273,1015
1273,1274
1273,1034
1275,1263
1275,1015
1275,1276
1277,1168
1277,1279
1277,1278
1278,998
1278,1031
1278,1168
1280,1281
1280,1282
1282,1033
1282,1044
1282,1045
1283,1039
1283,1284
1284,1285
1285,1168
1285,1021
1285,1286
1285,1281
1287,1288
1287,1289
1287,1292
1288,1039
1288,1006
1288,1116
1289,1290
1290,999
1290,1291
1291,1031
1291,1129
1292,1081
1292,1293
1293,998
1293,1031
1293,1081
1294,1031
1294,1295
1294,1298
1295,1081
1295,1296
1296,1012
1296,1018
1296,1297
1298,1081
1298,1299
1298,1300
1299,998
1299,1031
1299,1081
1300,999
1300,1301
1301,1031
1302,1031
1302,1033
1302,1034
1302,1129
1302,1303
1303,999
1303,1304
1304,1305
1304,1307
1304,1034
1304,1031
1304,1129
1305,1012
1305,1306
1305,1034
1307,1000
1308,1031
1308,1033
1308,1034
1308,1129
1308,1309
1309,999
1309,1310
1310,1311
1310,1313
1310,1034
1310,1031
1310,1129
1311,1012
1311,1312
1311,1034
1313,1000
1314,1031
1314,1033
1314,1034
1314,1129
1314,1315
1314,1317
1314,1320
1314,1340
1315,1217
1315,1316
1316,1002
1316,1033
1317,1318
1317,1319
1320,1321
1320,1034
1320,1323
1320,1326
1320,1328
1321,1322
1323,1168
1323,1324
1324,1012
1324,1217
1324,1018
1324,1325
1324,1034
1324,1322
1324,1033
1326,1327
1326,1168
1326,1029
1328,1329
1328,1335
1328,1334
1328,1318
1328,1332
1329,1330
1330,1168
1330,1009
1330,1331
1332,1333
1333,1168
1335,1337
1335,1168
1335,1336
1335,1318
1337,1338
1337,1168
1337,1318
1337,1322
1337,1339
1338,1339
1340,999
1340,1341
1341,1318
1341,1031
1341,1129
1342,1031
1342,1033
1342,1034
1342,1129
1342,1343
1343,999
1343,1344
1344,1345
1344,1347
1344,1031
1344,1129
1345,1346
1346,1034
1347,1000
1348,1031
1348,1033
1348,1034
1348,1129
1348,1349
1348,1351
1349,1012
1349,1350
1349,1034
1351,999
1351,1352
1352,1353
1352,1355
1352,1031
1352,1129
1353,1354
1354,1034
1355,1000
1356,1357
1357,1358
1357,1376
1358,1359
1358,1360
1358,1361
1361,1366
1361,1367
1361,1362
1361,1364
1362,1363
1364,1365
1366,1360
1366,1363
1367,1371
1367,1373
1367,1368
1367,1369
1367,1370
1368,1369
1371,1369
1371,1372
1371,1360
1373,1360
1373,1359
1373,1374
1373,1375
1376,1363
1376,1377
1376,1379
1376,1389
1376,1420
1376,1428
1376,1431
1376,1433
1376,1435
1376,1451
1376,1454
1376,1477
1376,1484
1376,1489
1376,1518
1376,1528
1376,1555
1376,1557
1376,1559
1376,1561
1376,1566
1376,1569
1376,1592
1376,1599
1376,1639
1376,1662
1376,1679
1376,1685
1376,1769
1376,1791
1376,1802
1376,1809
1376,1828
1376,1849
1376,1874
1376,1890
1376,1909
1376,1918
1376,1936
1376,1948
1376,1962
1376,1982
1376,1984
1376,1988
1376,1990
1376,1993
1376,1997
1376,2000
1376,2004
1376,2012
1376,2028
1376,2033
1376,2221
1376,2225
1376,2229
1376,2233
1376,2237
1376,2241
1376,2256
1376,2257
1376,2351
1376,2358
1376,2373
1376,2375
1376,2382
1376,2396
1376,2412
1376,2419
1376,2426
1376,2428
1376,2436
1376,2464
1376,2468
1376,2476
1376,2496
1376,2504
1376,2521
1376,2523
1376,2542
1376,2547
1376,2553
1376,2576
1376,2581
1376,2583
1376,2595
1376,2617
1376,2664
1376,2669
1376,2693
1376,2707
1376,2734
1376,2740
1376,2745
1376,2756
1376,2768
1376,2775
1376,2780
1376,2791
1376,2797
1376,2803
1376,2809
1376,2815
1376,2824
1376,2833
1376,2854
1376,2857
1376,2864
1376,2871
1376,2880
1376,2893
1376,2901
1376,2906
1376,2910
1376,2918
1376,2928
1376,2934
1376,2939
1376,2966
1376,2976
1376,2984
1376,2989
1376,2994
1376,3001
1376,3023
1376,3026
1376,3030
1376,3037
1376,3047
1376,3050
1376,3054
1376,3061
1376,3071
1376,3075
1376,3079
1376,3085
1376,3089
1376,3102
1376,3105
1376,3123
1376,3128
1376,3132
1376,3138
1376,3143
1376,3149
1376,3156
1376,3160
1376,3169
1376,3186
1376,3194
1376,3209
1376,3233
1376,3258
1376,3282
1376,3289
1376,3310
1376,3316
1376,3323
1376,3330
1376,3333
1376,3334
1376,3343
1376,3355
1376,3360
1376,3362
1376,3366
1376,3387
1376,3393
1376,3420
1376,3428
1376,3440
1376,3455
1376,3466
1376,3470
1376,3475
1376,3485
1376,3500
1376,3505
1376,3517
1376,3522
1376,3525
1376,3530
1376,3533
1376,3707
1376,3708
1376,3717
1376,3719
1376,3721
1376,3723
1376,3748
1376,3911
1376,3955
1376,3958
1376,3964
1376,3977
1376,3983
1376,4023
1376,4032
1376,4057
1376,4064
1376,4100
1376,4105
1376,4108
1376,4110
1376,4119
1376,4154
1376,4158
1376,4165
1376,4198
1376,4202
1376,4205
1376,4209
1376,4213
1376,4231
1376,4238
1376,4245
1376,4265
1376,4279
