src,dst
364,385
364,398
364,397
364,405
364,404
364,414
364,413
364,424
364,423
364,431
364,430
364,437
364,436
364,442
365,366
365,367
367,368
367,369
372,371
372,373
372,374
372,378
372,381
374,375
374,376
376,377
378,379
378,380
380,377
381,382
382,375
382,383
383,373
383,384
384,379
384,373
386,385
386,373
386,387
386,390
386,393
387,388
387,389
389,377
390,391
390,392
392,377
393,394
394,388
394,395
395,373
395,396
396,391
396,373
398,397
398,373
398,399
398,402
399,400
399,401
401,377
402,403
403,400
403,373
405,404
405,406
405,407
405,408
405,409
405,411
409,375
409,410
410,377
411,412
412,406
412,407
412,408
412,375
412,404
414,413
414,415
414,416
414,417
414,418
414,421
418,419
418,420
420,377
421,422
422,415
422,416
422,417
422,419
422,413
424,423
424,415
424,425
424,426
424,428
426,419
426,427
427,377
428,429
429,415
429,425
429,419
429,423
431,430
431,406
431,407
431,416
431,417
431,432
431,434
432,419
432,433
433,377
434,435
435,406
435,407
435,416
435,417
435,419
435,430
437,436
437,406
437,438
437,440
438,419
438,439
439,377
440,441
441,406
441,419
441,436
442,370
442,444
442,368
442,443
444,445
444,446
446,377
446,447
448,377
448,449
448,450
448,452
448,455
448,482
448,451
448,366
450,451
450,366
450,449
452,451
452,453
452,454
454,451
455,449
455,456
455,460
455,463
455,466
455,469
455,472
455,475
455,478
456,459
456,451
456,457
457,458
460,462
460,451
460,461
461,458
463,465
463,451
463,464
464,458
466,468
466,451
466,467
467,458
469,471
469,451
469,470
470,458
472,474
472,451
472,473
473,458
475,477
475,451
475,476
476,458
478,479
479,480
480,481
480,449
482,451
483,484
483,488
483,491
483,494
483,497
483,500
483,503
483,506
483,509
483,518
483,781
483,919
483,930
483,956
483,972
483,514
483,512
483,513
483,515
483,533
483,532
483,572
483,571
483,570
483,650
483,649
483,673
483,672
483,683
483,682
483,692
483,691
483,700
483,681
483,719
483,718
483,728
483,727
483,737
483,604
483,751
483,750
483,756
483,755
483,760
483,759
483,764
483,763
483,769
483,768
483,772
483,710
483,888
483,639
483,897
483,611
483,900
483,624
483,903
483,627
483,905
483,615
483,907
483,618
483,908
483,621
483,910
483,630
483,912
483,633
483,915
483,656
484,485
484,486
486,487
488,489
488,490
490,487
491,492
491,493
493,487
494,495
494,496
496,487
497,498
497,499
499,487
500,501
500,502
502,487
503,504
503,505
505,487
506,507
506,508
508,487
509,510
509,511
511,487
515,514
515,510
515,516
515,489
515,517
518,514
518,519
518,520
518,522
518,523
518,524
518,526
518,525
518,529
518,530
518,531
520,521
520,489
520,517
526,501
526,527
527,522
527,528
533,532
533,534
533,535
533,536
533,537
533,539
533,541
533,543
533,561
533,568
537,534
537,507
537,538
538,534
539,540
539,536
541,519
541,542
543,545
543,544
543,540
543,534
544,534
545,546
545,550
545,519
545,547
545,558
545,534
546,534
547,534
547,548
547,549
550,552
550,551
550,540
550,535
551,535
552,535
552,553
552,554
554,519
554,556
554,548
554,555
556,557
556,535
558,560
558,559
558,540
558,535
559,535
560,535
560,553
560,519
561,540
561,553
561,564
561,562
562,563
562,540
564,540
564,553
564,565
565,566
566,567
568,569
569,507
569,519
569,540
572,571
572,519
572,536
572,573
572,577
572,646
573,574
573,575
573,536
573,519
573,576
574,536
575,519
577,578
577,586
577,589
577,634
577,529
577,579
577,523
577,590
577,596
577,601
577,605
577,609
577,613
577,616
577,619
577,622
577,625
577,628
577,631
578,529
579,581
579,583
579,580
579,522
581,492
581,582
581,580
581,522
583,492
583,582
583,584
583,522
583,585
586,489
586,587
586,588
586,523
589,528
590,592
590,591
590,525
592,593
592,594
594,593
594,595
594,528
594,523
596,597
596,591
596,523
597,598
597,528
597,599
599,593
599,600
600,593
600,595
600,528
600,525
601,602
601,591
601,525
602,603
603,604
603,528
603,523
605,606
605,591
605,523
606,598
606,528
606,607
607,608
608,604
608,528
608,525
609,610
609,591
609,523
610,612
610,611
613,614
613,591
613,523
614,612
614,615
616,617
616,591
616,525
617,612
617,618
619,620
619,591
619,525
620,612
620,621
622,623
622,591
622,525
623,612
623,624
625,626
625,591
625,525
626,612
626,627
628,629
628,591
628,525
629,612
629,630
631,632
631,591
631,525
632,612
632,633
634,635
634,522
634,636
634,640
634,642
636,637
636,638
638,612
638,639
640,637
640,641
640,523
640,635
640,522
642,644
642,643
642,523
644,645
645,637
645,641
646,519
646,648
646,647
646,525
648,563
648,536
650,649
650,519
650,536
650,651
650,657
650,663
650,655
651,652
651,653
651,536
651,519
651,654
652,536
653,519
655,656
657,658
657,659
659,661
659,519
659,660
659,658
659,522
661,498
661,662
661,519
661,660
663,664
664,665
664,671
664,649
664,525
665,666
665,519
665,522
665,667
665,668
665,669
665,658
665,670
671,563
671,536
673,672
673,519
673,536
673,674
673,679
673,678
673,534
673,535
674,675
674,676
674,536
674,519
674,677
675,536
676,519
679,680
680,519
680,536
680,681
683,682
683,519
683,536
683,684
683,689
683,688
683,534
683,535
684,685
684,686
684,536
684,519
684,687
685,536
686,519
689,690
690,519
690,536
690,681
692,691
692,519
692,536
692,693
692,698
692,697
692,534
692,535
693,694
693,695
693,536
693,519
693,696
694,536
695,519
698,699
699,519
699,536
699,681
700,681
700,534
700,535
700,540
700,701
700,704
700,708
700,711
700,715
700,703
700,714
701,681
701,702
702,534
702,535
702,540
702,514
702,532
704,705
704,681
704,707
704,522
705,706
705,534
706,534
708,681
708,534
708,709
709,710
709,681
709,534
709,535
711,681
711,712
711,713
713,563
713,681
713,712
714,656
715,716
716,681
716,717
716,525
719,718
719,519
719,536
719,720
719,724
719,725
720,721
720,722
720,536
720,519
720,723
721,536
722,519
724,656
725,519
725,726
725,718
725,525
726,563
726,536
728,727
728,519
728,536
728,729
728,733
728,734
729,730
729,731
729,536
729,519
729,732
730,536
731,519
733,656
734,519
734,736
734,735
734,525
736,563
736,536
737,604
737,519
737,536
737,738
737,739
737,741
737,745
737,740
737,744
737,746
737,747
738,540
738,536
739,740
739,519
741,742
741,743
741,540
741,519
741,740
742,536
743,519
744,548
744,549
744,740
745,553
745,740
745,669
746,656
747,740
747,749
747,748
747,525
749,563
749,540
751,530
751,752
751,753
751,754
752,656
753,750
753,523
754,750
754,525
756,757
756,758
757,755
757,523
758,755
758,525
760,761
760,762
761,759
761,523
762,759
762,525
764,557
764,765
765,766
766,557
766,504
766,763
766,767
766,522
769,768
769,557
769,770
770,771
771,557
771,504
771,768
772,534
772,535
772,773
772,778
773,774
773,776
774,775
774,522
776,777
777,534
777,535
777,521
777,775
777,522
777,767
778,779
779,534
779,535
779,504
779,710
779,780
779,522
779,767
781,495
781,782
781,784
781,783
781,514
781,570
781,828
784,783
784,785
784,786
784,787
786,528
787,788
787,789
787,522
789,790
789,791
789,792
789,798
789,801
789,803
789,795
789,797
789,809
789,814
789,817
789,820
789,826
792,790
792,794
792,793
793,785
793,790
795,796
795,528
795,523
797,796
797,528
797,525
798,799
798,800
798,528
798,522
801,802
803,804
803,805
805,806
805,495
805,782
805,528
805,523
806,799
806,807
806,791
806,808
809,810
809,804
809,591
810,790
810,811
811,802
811,812
811,813
812,790
812,528
812,611
813,785
813,790
814,816
814,804
814,815
814,528
814,525
816,604
817,818
817,591
817,528
817,525
818,593
818,819
819,593
819,804
819,595
820,821
820,804
820,591
821,802
821,822
822,785
822,823
823,799
823,824
824,825
824,800
826,804
826,827
828,783
828,785
828,829
828,830
828,840
828,841
828,842
828,846
828,851
828,852
828,853
828,855
828,858
828,860
828,863
828,843
828,878
828,879
828,880
829,528
830,831
830,832
832,834
832,485
832,833
834,835
834,800
834,522
834,836
834,837
834,838
834,839
840,799
840,800
840,522
841,802
842,843
842,844
844,831
844,799
844,495
844,845
846,847
846,843
846,591
847,790
847,848
848,802
848,849
848,850
849,790
849,528
849,611
850,785
850,790
851,796
851,523
852,796
852,525
853,815
853,843
853,854
853,523
855,856
855,591
855,523
856,593
856,857
857,593
857,595
857,843
857,854
858,815
858,843
858,859
858,525
860,861
860,591
860,525
861,593
861,862
862,593
862,595
862,843
862,859
863,864
863,843
863,591
864,865
864,869
864,871
864,872
864,802
864,877
865,866
865,868
865,867
866,799
867,785
869,825
869,870
870,825
870,800
871,790
871,825
872,873
872,790
872,874
872,825
872,876
873,790
874,875
874,825
877,785
877,790
880,879
880,881
880,884
881,800
881,882
881,883
883,882
884,885
885,887
885,886
885,878
888,889
888,892
888,790
888,894
888,876
888,895
888,896
889,523
889,890
889,891
890,641
890,523
891,750
891,523
892,790
892,893
893,875
896,790
896,611
897,790
897,898
898,790
898,899
898,525
900,790
900,530
900,901
901,790
901,902
903,904
904,902
905,530
905,906
906,902
907,618
907,530
908,621
908,909
908,531
910,790
910,530
910,911
911,790
911,902
912,633
912,913
912,914
914,913
914,902
915,916
916,917
916,918
917,529
918,571
919,788
919,522
919,540
919,920
919,922
919,923
919,929
920,921
922,882
923,928
923,921
923,924
924,925
924,495
924,788
925,835
925,522
925,800
925,836
925,837
925,838
925,926
925,927
925,839
928,790
928,882
929,540
929,882
929,921
930,931
930,932
930,933
933,934
934,935
934,938
934,940
934,946
934,955
935,936
935,937
938,939
940,941
940,588
940,942
940,944
942,936
942,943
942,941
942,588
944,945
944,941
944,588
946,939
946,947
946,948
947,887
947,932
947,886
948,949
948,952
948,950
948,936
948,951
948,953
949,950
952,950
953,954
953,936
953,950
955,939
956,563
956,957
956,932
956,958
956,961
956,963
956,964
958,959
958,960
959,932
960,553
961,932
961,588
961,962
962,932
963,588
963,941
964,588
964,967
964,965
965,966
966,932
966,588
966,612
967,957
967,968
967,971
968,969
969,931
969,970
970,598
970,957
970,932
971,932
972,598
972,957
972,932
972,973
973,974
974,975
975,489
975,587
975,957
975,588
975,976
975,977
975,978
975,979
976,954
976,957
976,588
977,887
977,932
977,886
978,945
978,957
978,588
979,887
979,932
979,886
980,981
980,986
980,989
980,992
980,997
980,996
980,994
980,995
980,1053
980,1052
980,1071
980,1044
980,1081
980,1049
980,1091
980,1028
980,1101
980,1058
980,1136
980,1002
981,982
981,983
981,985
983,984
986,987
986,988
988,984
989,990
989,991
991,984
992,993
997,996
997,998
997,999
997,1034
997,1037
997,1046
997,1003
997,1004
997,1005
997,1006
997,1007
997,1008
997,1009
997,1010
997,1012
997,1011
997,1013
997,1014
997,1015
997,1016
997,1017
997,1018
997,1019
997,1020
997,1021
997,1022
997,1023
997,1025
997,1024
997,1030
997,1029
997,1031
997,1033
997,1032
997,1039
997,1041
997,1040
997,1051
997,1050
999,1000
999,998
999,1001
1000,998
1001,998
1001,996
1001,1002
1012,1008
1012,998
1012,1011
1025,1027
1025,1026
1025,998
1025,1024
1026,998
1026,1024
1027,996
1027,1028
1027,998
1027,1024
1030,1008
1030,998
1030,1029
1033,1008
1033,998
1033,1032
1034,1020
1034,1035
1035,1036
1035,1020
1037,1024
1037,1038
1041,1043
1041,998
1041,1042
1041,1040
1041,990
1041,1045
1043,996
1043,1044
1043,998
1043,1042
1046,1047
1046,1048
1048,998
1048,996
1048,1049
1051,1047
1051,996
1051,1052
1051,998
1051,1021
1053,1052
1053,1047
1053,1054
1053,1055
1053,1059
1053,1062
1053,1066
1053,1067
1053,1070
1055,1056
1055,1057
1057,1047
1057,996
1057,1058
1059,1060
1059,1061
1061,1054
1061,996
1061,1058
1062,1063
1062,1060
1062,1065
1063,1064
1065,1056
1065,1064
1065,1060
1066,1021
1067,1068
1067,1056
1067,1069
1068,1064
1069,1056
1069,1064
1069,1021
1069,987
1070,1021
1071,1044
1071,1042
1071,1072
1071,1076
1071,1080
1072,1073
1072,990
1072,1074
1074,1042
1074,1075
1076,1073
1076,1008
1076,1077
1077,1078
1078,1079
1078,1042
1080,1073
1081,1049
1081,998
1081,1082
1081,1084
1081,1088
1081,1090
1082,1047
1082,1083
1084,1085
1084,998
1084,1008
1084,1029
1084,1086
1085,998
1085,1029
1086,1047
1086,1087
1088,998
1088,1031
1088,1089
1089,1047
1089,1087
1090,1047
1091,1028
1091,1092
1091,1093
1091,1096
1091,1097
1091,1100
1093,1094
1093,993
1093,1095
1094,993
1095,984
1096,1024
1096,993
1096,1092
1097,1024
1097,1008
1097,1098
1098,1099
1099,1079
1099,1092
1100,1024
1101,1058
1101,1102
1101,1103
1101,1107
1101,1110
1101,1121
1101,1135
1103,1056
1103,1104
1104,1105
1104,1106
1107,1108
1107,1109
1108,1102
1109,1056
1110,1021
1110,1111
1111,1112
1111,1116
1111,1102
1112,1113
1113,1102
1113,1114
1113,1115
1116,1117
1116,1120
1117,1118
1117,1075
1118,1119
1118,1102
1121,1122
1121,1125
1121,1123
1121,1021
1121,1124
1121,1126
1121,1127
1121,1129
1121,1131
1121,1133
1121,1056
1121,1134
1121,1130
1122,1123
1125,1123
1126,1064
1126,1021
1126,1123
1127,1128
1129,1130
1129,1064
1131,1130
1131,1008
1131,1132
1133,1130
1133,1128
1134,1128
1134,1064
1134,1036
1135,1056
1136,1137
1136,1139
1136,1144
1136,1152
1136,1164
1136,1138
1138,982
1138,1137
1139,998
1139,1140
1140,1003
1140,1137
1140,1141
1140,1004
1140,1010
1140,1142
1142,1036
1142,1137
1142,1143
1144,1137
1144,1145
1144,1146
1144,1148
1144,998
1144,1007
1144,1150
1144,1009
1146,1145
1146,1147
1147,1120
1147,1137
1147,1145
1148,1145
1148,1149
1150,1145
1150,1151
1152,1137
1152,1153
1152,1154
1154,1155
1154,1137
1154,1153
1154,1157
1154,1159
1155,1156
1157,1158
1157,1156
1157,1137
1157,1153
1159,1162
1159,1160
1159,998
1159,1156
1160,1158
1160,1161
1160,985
1162,1163
1162,1158
1162,998
1162,1156
1164,998
1165,1166
1165,1170
1165,1173
1165,1176
1165,1179
1165,1187
1165,1446
1165,1184
1165,1182
1165,1183
1165,1185
1165,1205
1165,1204
1165,1203
1165,1270
1165,1227
1165,1303
1165,1302
1165,1335
1165,1334
1165,1357
1165,1356
1165,1387
1165,1269
1165,1404
1165,1278
1165,1414
1165,1251
1165,1431
1165,1422
1165,1436
1165,1435
1165,1443
1165,1442
1166,1167
1166,1168
1168,1169
1170,1171
1170,1172
1172,1169
1173,1174
1173,1175
1175,1169
1176,1177
1176,1178
1178,1169
1179,1180
1179,1181
1181,1169
1185,1184
1185,1174
1185,1177
1185,1186
1187,1184
1187,1188
1187,1189
1187,1191
1187,1193
1187,1192
1187,1195
1187,1194
1187,1197
1187,1196
1187,1199
1187,1198
1187,1201
1187,1200
1187,1202
1189,1174
1189,1190
1205,1206
1205,1207
1205,1219
1205,1221
1205,1222
1205,1229
1205,1259
1205,1268
1207,1202
1207,1208
1207,1218
1207,1209
1207,1212
1207,1213
1208,1209
1208,1210
1210,1211
1213,1216
1213,1214
1213,1215
1216,1217
1217,1206
1217,1209
1219,1220
1221,1193
1222,1223
1222,1198
1222,1228
1222,1220
1222,1224
1222,1226
1224,1225
1224,1198
1226,1220
1226,1206
1226,1227
1229,1230
1229,1191
1229,1223
1229,1196
1229,1258
1229,1220
1229,1231
1229,1235
1229,1237
1229,1238
1231,1180
1231,1232
1232,1191
1232,1233
1233,1234
1233,1191
1235,1220
1235,1236
1235,1194
1237,1220
1237,1236
1237,1196
1238,1240
1238,1243
1238,1220
1238,1239
1240,1241
1240,1242
1240,1191
1243,1244
1243,1209
1243,1247
1243,1249
1243,1245
1243,1254
1243,1256
1243,1257
1245,1246
1245,1220
1245,1193
1245,1194
1247,1193
1247,1202
1247,1209
1247,1248
1247,1212
1248,1211
1249,1209
1249,1253
1249,1250
1249,1252
1250,1220
1250,1193
1250,1251
1252,1206
1252,1209
1254,1220
1254,1193
1254,1255
1256,1220
1256,1193
1256,1255
1257,1206
1257,1220
1259,1260
1259,1267
1259,1262
1260,1261
1260,1191
1262,1263
1262,1214
1262,1215
1263,1264
1263,1209
1263,1212
1263,1266
1264,1209
1264,1265
1265,1211
1266,1206
1266,1209
1268,1206
1268,1269
1270,1227
1270,1220
1270,1206
1270,1271
1270,1275
1270,1279
1270,1281
1270,1295
1270,1280
1271,1220
1271,1272
1271,1273
1273,1274
1274,1211
1275,1276
1275,1277
1277,1220
1277,1278
1279,1193
1280,1220
1280,1236
1280,1194
1281,1282
1281,1209
1281,1284
1281,1286
1281,1291
1281,1283
1281,1293
1281,1294
1283,1246
1283,1220
1283,1193
1283,1194
1284,1193
1284,1202
1284,1209
1284,1285
1284,1212
1285,1211
1286,1209
1286,1290
1286,1287
1286,1289
1287,1206
1287,1288
1287,1193
1287,1200
1289,1220
1289,1193
1289,1251
1291,1276
1291,1292
1292,1220
1292,1193
1292,1255
1293,1220
1293,1193
1293,1255
1294,1206
1294,1220
1295,1276
1295,1296
1295,1220
1295,1191
1295,1297
1295,1299
1296,1234
1296,1191
1297,1298
1297,1282
1297,1220
1297,1276
1298,1241
1298,1242
1298,1191
1299,1301
1299,1282
1299,1220
1299,1300
1301,1241
1301,1242
1301,1191
1303,1302
1303,1220
1303,1304
1303,1309
1303,1320
1304,1305
1304,1307
1304,1308
1305,1220
1305,1306
1305,1194
1309,1220
1309,1272
1309,1310
1309,1313
1310,1220
1310,1272
1310,1311
1311,1312
1312,1211
1313,1314
1313,1315
1313,1316
1313,1318
1313,1319
1314,1220
1314,1306
1314,1198
1316,1317
1317,1211
1318,1220
1318,1236
1318,1198
1319,1220
1319,1255
1320,1331
1320,1202
1320,1321
1321,1325
1321,1322
1321,1324
1322,1323
1322,1200
1325,1206
1325,1326
1325,1209
1325,1212
1325,1328
1326,1209
1326,1327
1327,1211
1328,1329
1328,1214
1328,1215
1329,1330
1330,1206
1330,1209
1331,1223
1331,1200
1331,1332
1332,1333
1332,1204
1333,1225
1333,1200
1335,1206
1335,1336
1335,1341
1335,1343
1335,1345
1335,1351
1335,1354
1335,1202
1336,1337
1336,1206
1336,1338
1337,1206
1338,1209
1338,1339
1339,1209
1339,1340
1340,1209
1341,1342
1343,1344
1345,1346
1345,1209
1345,1347
1347,1348
1347,1209
1347,1349
1347,1342
1347,1350
1348,1342
1349,1344
1350,1206
1350,1209
1351,1223
1351,1196
1351,1352
1351,1353
1352,1344
1353,1346
1353,1251
1353,1196
1354,1344
1354,1355
1355,1346
1355,1214
1355,1215
1357,1358
1357,1359
1357,1206
1357,1360
1357,1363
1357,1367
1357,1386
1357,1371
1360,1356
1360,1361
1361,1358
1361,1359
1361,1206
1361,1171
1361,1362
1363,1364
1363,1356
1363,1366
1363,1192
1363,1191
1364,1365
1364,1358
1365,1358
1367,1368
1367,1192
1367,1191
1367,1370
1367,1356
1367,1369
1370,1211
1371,1372
1371,1204
1372,1209
1372,1373
1372,1374
1372,1380
1372,1385
1374,1209
1374,1379
1374,1375
1374,1378
1375,1377
1375,1356
1375,1376
1378,1209
1378,1356
1378,1334
1380,1382
1380,1356
1380,1381
1382,1383
1383,1373
1383,1384
1385,1356
1385,1373
1386,1356
1387,1269
1387,1388
1387,1389
1387,1397
1387,1402
1387,1403
1389,1390
1389,1191
1389,1223
1389,1200
1389,1396
1389,1391
1391,1392
1391,1214
1391,1215
1392,1393
1392,1209
1392,1212
1392,1395
1393,1209
1393,1394
1394,1211
1395,1388
1395,1209
1397,1206
1397,1398
1398,1400
1398,1388
1398,1214
1398,1399
1400,1388
1400,1401
1400,1214
1400,1399
1402,1206
1402,1236
1402,1200
1403,1255
1404,1278
1404,1220
1404,1405
1404,1407
1404,1409
1405,1406
1405,1220
1405,1191
1407,1408
1407,1192
1407,1191
1409,1406
1409,1410
1409,1408
1409,1411
1409,1412
1409,1413
1414,1251
1414,1220
1414,1388
1414,1415
1414,1417
1414,1423
1414,1421
1414,1430
1415,1206
1415,1388
1415,1416
1417,1220
1417,1418
1417,1419
1419,1220
1419,1420
1421,1220
1421,1422
1423,1424
1423,1220
1423,1418
1423,1429
1423,1427
1424,1426
1424,1220
1424,1425
1427,1206
1427,1220
1427,1428
1430,1206
1430,1214
1430,1215
1431,1220
1431,1272
1431,1432
1431,1433
1431,1434
1432,1246
1432,1220
1432,1196
1433,1246
1433,1220
1433,1198
1434,1220
1434,1302
1436,1437
1436,1438
1438,1439
1439,1437
1439,1167
1439,1435
1439,1440
1439,1192
1439,1191
1439,1441
1443,1442
1443,1437
1443,1444
1444,1445
1445,1437
1445,1167
1445,1442
1446,1246
1446,1447
1446,1220
1446,1448
1446,1450
1448,1449
1450,1452
1450,1449
1450,1451
1450,1453
1451,1220
1451,1447
1451,1306
1453,1449
1453,1447
1453,1323
1454,1455
1454,1459
1454,1462
1454,1465
1454,1468
1454,1471
1454,1477
1454,1697
1454,1710
1454,1717
1454,1729
1454,1732
1454,1476
1454,1474
1454,1475
1454,1502
1454,1506
1454,1505
1454,1504
1454,1538
1454,1537
1454,1582
1454,1581
1454,1596
1454,1595
1454,1611
1454,1610
1454,1621
1454,1536
1454,1624
1454,1623
1454,1631
1454,1600
1454,1664
1454,1606
1454,1667
1454,1666
1454,1679
1454,1678
1454,1692
1454,1609
1455,1456
1455,1457
1457,1458
1459,1460
1459,1461
1461,1458
1462,1463
1462,1464
1464,1458
1465,1466
1465,1467
1467,1458
1468,1469
1468,1470
1470,1458
1471,1472
1471,1473
1473,1458
1477,1476
1477,1478
1477,1479
1477,1481
1477,1483
1477,1482
1477,1486
1477,1487
1477,1488
1477,1489
1477,1490
1477,1491
1477,1492
1477,1494
1477,1493
1477,1497
1477,1499
1477,1498
1477,1501
1477,1500
1479,1472
1479,1480
1483,1484
1483,1478
1483,1485
1484,1478
1484,1485
1494,1495
1494,1496
1499,1495
1499,1496
1501,1495
1501,1496
1502,1476
1502,1472
1502,1469
1502,1503
1506,1505
1506,1507
1506,1478
1506,1508
1506,1512
1506,1519
1506,1523
1506,1529
1506,1513
1506,1500
1506,1535
1508,1492
1508,1509
1509,1510
1510,1511
1512,1513
1512,1514
1514,1517
1514,1515
1514,1516
1515,1507
1516,1497
1517,1518
1517,1507
1519,1520
1519,1513
1519,1500
1519,1521
1521,1522
1522,1511
1522,1513
1523,1524
1523,1525
1525,1527
1525,1528
1525,1526
1526,1507
1527,1460
1527,1478
1528,1460
1528,1507
1529,1507
1529,1513
1529,1530
1529,1531
1529,1532
1529,1534
1532,1456
1532,1533
1533,1478
1533,1524
1535,1536
1538,1537
1538,1539
1538,1540
1538,1544
1538,1549
1538,1554
1538,1556
1538,1560
1538,1562
1538,1569
1538,1579
1538,1492
1540,1541
1540,1542
1542,1539
1542,1543
1542,1520
1544,1545
1544,1546
1545,1541
1546,1547
1547,1548
1549,1492
1549,1553
1549,1550
1550,1541
1550,1551
1550,1552
1554,1555
1556,1557
1556,1558
1558,1495
1558,1559
1558,1500
1560,1561
1562,1563
1562,1564
1562,1565
1565,1566
1565,1564
1565,1567
1565,1555
1565,1568
1566,1555
1567,1561
1568,1541
1568,1564
1569,1570
1569,1573
1569,1571
1569,1557
1569,1572
1569,1574
1569,1575
1569,1577
1569,1578
1570,1571
1573,1571
1574,1513
1574,1557
1574,1571
1575,1576
1575,1513
