src,dst
1239,439
1240,1242
1240,1241
1240,440
1241,237
1241,440
1243,237
1243,544
1243,215
1244,1245
1244,237
1245,1190
1246,239
1246,237
1247,237
1248,1249
1248,1250
1248,1255
1248,1256
1248,1257
1248,1258
1248,1260
1248,1266
1248,1271
1248,1283
1248,1288
1248,1293
1248,1334
1248,1366
1248,237
1248,258
1248,513
1248,52
1248,1296
1248,1332
1248,260
1248,1331
1248,535
1248,1358
1248,239
1248,1359
1248,504
1248,544
1248,1360
1248,1362
1249,237
1249,258
1249,492
1249,246
1249,510
1249,535
1249,542
1250,1251
1250,1254
1251,237
1251,1252
1252,927
1252,1253
1252,1197
1255,47
1255,237
1256,238
1256,237
1257,234
1257,238
1257,52
1258,544
1258,1259
1260,1262
1260,238
1260,1261
1261,582
1262,1263
1263,1264
1263,238
1263,52
1264,238
1264,1265
1266,1268
1266,238
1266,1267
1267,582
1268,1269
1269,1270
1269,238
1269,52
1270,238
1270,1265
1271,238
1271,1187
1271,1272
1271,1278
1272,1274
1272,1273
1272,513
1272,52
1273,34
1274,1275
1274,513
1274,52
1275,258
1275,1276
1275,1277
1276,34
1277,433
1277,258
1277,88
1277,91
1278,1280
1278,492
1278,1279
1279,582
1280,1281
1281,1282
1281,238
1281,52
1282,238
1282,1265
1283,1285
1283,238
1283,1186
1283,246
1283,1284
1284,582
1285,1286
1286,1287
1286,238
1286,52
1287,238
1287,1265
1288,1290
1288,238
1288,1186
1288,510
1288,1289
1289,582
1290,1291
1291,1292
1291,238
1291,52
1292,238
1292,1265
1293,260
1293,1294
1294,237
1294,258
1294,535
1294,1295
1295,258
1295,852
1296,1304
1296,1297
1296,260
1296,1184
1296,1300
1296,1302
1296,1301
1296,1188
1296,238
1297,1298
1297,1299
1298,431
1298,238
1298,88
1298,91
1299,433
1299,238
1299,88
1299,91
1300,433
1300,238
1300,88
1300,91
1301,339
1301,258
1302,260
1302,1303
1302,1188
1304,1307
1304,260
1304,1305
1305,238
1305,1306
1307,1312
1307,1308
1307,260
1308,542
1308,1309
1308,1310
1309,582
1310,1311
1310,542
1310,88
1310,91
1312,1314
1312,260
1312,1313
1312,1188
1314,1315
1314,260
1315,1317
1315,260
1315,1316
1315,1187
1317,1319
1317,260
1317,1318
1317,1186
1319,1320
1319,260
1319,1324
1319,1322
1320,1321
1320,260
1320,88
1320,91
1322,1323
1322,260
1322,88
1322,91
1324,1325
1324,1327
1324,260
1324,1188
1325,260
1325,1326
1325,1188
1327,260
1327,1329
1327,1328
1328,34
1329,544
1329,1330
1329,238
1330,389
1330,513
1331,731
1331,238
1331,88
1331,91
1332,1333
1332,1230
1332,238
1333,52
1333,238
1334,260
1334,1335
1334,1338
1335,1336
1335,1337
1335,238
1335,856
1336,446
1336,238
1336,88
1336,91
1337,239
1337,238
1338,1339
1339,1340
1340,238
1340,1341
1340,1343
1340,1344
1340,1346
1340,1347
1340,1349
1340,1350
1340,1351
1340,1353
1340,1354
1340,1356
1341,1342
1344,1345
1347,1348
1351,1352
1354,1355
1355,238
1356,1357
1357,260
1358,260
1358,238
1358,234
1358,1265
1359,260
1359,239
1359,535
1360,239
1360,1361
1360,358
1360,535
1360,359
1361,358
1361,544
1361,359
1362,1365
1362,239
1362,1363
1363,47
1363,1364
1365,239
1365,1265
1365,237
1365,52
1366,47
1366,52
1367,1368
1367,1369
1367,1373
1367,1374
1367,1401
1367,1421
1367,1427
1367,237
1367,492
1367,52
1367,246
1367,1415
1367,1424
1368,237
