src,dst
298,285
299,300
299,301
301,302
302,281
302,297
303,304
303,308
304,305
304,306
306,283
306,307
307,289
307,297
307,300
309,310
309,308
310,305
310,311
311,312
311,313
311,315
311,300
311,314
316,317
316,308
317,305
317,318
318,287
318,319
318,300
318,314
320,321
320,308
321,305
321,322
322,287
322,323
322,300
322,314
324,294
324,325
325,326
325,330
325,333
325,337
325,340
325,343
326,297
326,327
327,285
327,328
328,329
330,300
330,331
331,332
332,281
332,297
333,334
333,308
334,305
334,335
335,283
335,336
336,289
336,297
336,300
337,338
337,308
338,305
338,339
339,312
339,313
339,315
339,300
339,314
340,341
340,308
341,305
341,342
342,287
342,319
342,300
342,314
343,344
343,308
344,305
344,345
345,287
345,323
345,300
345,314
346,294
346,347
347,348
347,351
347,354
347,358
347,361
347,364
348,297
348,349
349,285
349,350
350,329
351,300
351,352
352,353
353,281
353,297
354,355
354,308
355,305
355,356
356,283
356,357
357,289
357,297
357,300
358,359
358,308
359,305
359,360
360,312
360,313
360,315
360,300
360,314
361,362
361,308
362,305
362,363
363,287
363,319
363,300
363,314
364,365
364,308
365,305
365,366
366,287
366,323
366,300
366,314
367,294
367,368
368,369
368,372
368,375
368,379
368,382
368,385
369,297
369,370
370,285
370,371
371,329
372,300
372,373
373,374
374,281
374,297
375,376
375,308
376,305
376,377
377,283
377,378
378,289
378,297
378,300
379,380
379,308
380,305
380,381
381,312
381,313
381,315
381,300
381,314
382,383
382,308
383,305
383,384
384,287
384,319
384,300
384,314
385,386
385,308
386,305
386,387
387,287
387,323
387,300
387,314
388,294
388,389
389,390
389,393
389,396
389,400
389,403
389,406
390,297
390,391
391,285
391,392
392,329
393,300
393,394
394,395
395,281
395,297
396,397
396,308
397,305
397,398
398,283
398,399
399,289
399,297
399,300
400,401
400,308
401,305
401,402
402,312
402,313
402,315
402,300
402,314
403,404
403,308
404,305
404,405
405,287
405,319
405,300
405,314
406,407
406,308
407,305
407,408
408,287
408,323
408,300
408,314
409,294
409,410
410,411
410,414
410,417
410,421
410,424
410,427
411,297
411,412
412,285
412,413
413,329
414,300
414,415
415,416
416,281
416,297
417,418
417,308
418,305
418,419
419,283
419,420
420,289
420,297
420,300
421,422
421,308
422,305
422,423
423,312
423,313
423,315
423,300
423,314
424,425
424,308
425,305
425,426
426,287
426,319
426,300
426,314
427,428
427,308
428,305
428,429
429,287
429,323
429,300
429,314
430,294
430,431
431,432
431,435
431,438
431,442
431,445
431,448
432,297
432,433
433,285
433,434
434,329
435,300
435,436
436,437
437,281
437,297
438,439
438,308
439,305
439,440
440,283
440,441
441,289
441,297
441,300
442,443
442,308
443,305
443,444
444,312
444,313
444,315
444,300
444,314
445,446
445,308
446,305
446,447
447,287
447,319
447,300
447,314
448,449
448,308
449,305
449,450
450,287
450,323
450,300
450,314
451,294
451,452
452,453
452,456
452,459
452,463
452,466
452,469
453,297
453,454
454,285
454,455
455,329
456,300
456,457
457,458
458,281
458,297
459,460
459,308
460,305
460,461
461,283
461,462
462,289
462,297
462,300
463,464
463,308
464,305
464,465
465,312
465,313
465,315
465,300
465,314
466,467
466,308
467,305
467,468
468,287
468,319
468,300
468,314
469,470
469,308
470,305
470,471
471,287
471,323
471,300
471,314
472,294
472,473
473,474
473,477
473,480
473,484
473,487
473,490
474,297
474,475
475,285
475,476
476,329
477,300
477,478
478,479
479,281
479,297
480,481
480,308
481,305
481,482
482,283
482,483
483,289
483,297
483,300
484,485
484,308
485,305
485,486
486,312
486,313
486,315
486,300
486,314
487,488
487,308
488,305
488,489
489,287
489,319
489,300
489,314
490,491
490,308
491,305
491,492
492,287
492,323
492,300
492,314
493,294
493,494
494,495
494,498
494,501
494,505
494,508
494,511
495,297
495,496
496,285
496,497
497,329
498,300
498,499
499,500
500,281
500,297
501,502
501,308
502,305
502,503
503,283
503,504
504,289
504,297
504,300
505,506
505,308
506,305
506,507
507,312
507,313
507,315
507,300
507,314
508,509
508,308
509,305
509,510
510,287
510,319
510,300
510,314
511,512
511,308
512,305
512,513
513,287
513,323
513,300
513,314
514,294
514,515
515,516
515,519
515,522
515,526
515,529
515,532
516,297
516,517
517,285
517,518
518,329
519,300
519,520
520,521
521,281
521,297
522,523
522,308
523,305
523,524
524,283
524,525
525,289
525,297
525,300
526,527
526,308
527,305
527,528
528,312
528,313
528,315
528,300
528,314
529,530
529,308
530,305
530,531
531,287
531,319
531,300
531,314
532,533
532,308
533,305
533,534
534,287
534,323
534,300
534,314
535,294
535,536
536,537
536,540
536,543
537,297
537,538
538,285
538,539
539,329
540,300
540,541
541,542
542,281
542,297
543,549
543,544
543,546
544,283
544,545
545,289
545,297
545,300
546,547
546,548
547,305
549,550
549,551
551,557
551,548
551,552
551,556
552,305
552,553
553,555
553,550
553,554
558,559
558,570
559,560
559,562
559,564
559,566
559,568
560,561
560,561
562,563
562,563
564,565
564,565
566,567
566,567
568,569
568,569
570,571
570,572
572,573
572,598
572,617
573,574
573,575
575,576
575,579
575,583
575,589
575,594
576,577
576,578
578,565
579,580
579,581
581,582
582,561
582,577
583,584
583,588
584,585
584,586
586,563
586,587
587,569
587,577
587,580
589,590
589,588
590,585
590,591
591,567
591,593
591,580
591,592
594,595
594,588
595,585
595,596
596,567
596,597
596,580
596,592
598,574
598,599
599,600
599,604
599,607
599,611
599,614
600,577
600,601
601,565
601,602
602,603
604,580
604,605
605,606
606,561
606,577
607,608
607,588
608,585
608,609
609,563
609,610
610,569
610,577
610,580
611,612
611,588
612,585
612,613
613,567
613,593
613,580
613,592
614,615
614,588
615,585
615,616
616,567
616,597
616,580
616,592
617,574
617,618
618,619
618,622
618,625
618,629
618,632
619,577
619,620
620,565
620,621
621,603
622,580
622,623
623,624
624,561
624,577
625,626
625,588
626,585
626,627
627,563
627,628
628,569
628,577
628,580
629,630
629,588
630,585
630,631
631,567
631,593
631,580
631,592
632,633
632,588
633,585
633,634
634,567
634,597
634,580
634,592
635,636
635,639
635,650
636,637
637,638
639,640
639,642
639,644
639,646
639,648
640,641
640,641
642,643
642,643
644,645
644,645
646,647
646,647
648,649
648,649
650,651
650,652
652,653
652,684
652,714
652,738
652,763
652,788
652,814
653,654
653,655
655,656
655,659
655,663
655,669
655,676
655,680
656,657
656,658
658,645
659,660
659,661
661,662
662,641
662,657
663,664
663,668
664,665
664,666
666,643
666,667
667,649
667,657
667,660
669,670
669,668
670,665
670,671
671,672
671,673
671,675
671,660
671,674
676,677
676,668
677,665
677,678
678,647
678,679
678,660
678,674
680,681
680,668
681,665
681,682
682,647
682,683
682,660
682,674
684,654
684,685
685,686
685,698
685,701
685,705
685,708
685,711
686,657
686,687
687,645
687,688
688,689
688,690
688,691
688,692
688,693
688,694
688,695
695,697
695,638
695,696
698,660
698,699
699,700
700,641
700,657
701,702
701,668
702,665
702,703
703,643
703,704
704,649
704,657
704,660
705,706
705,668
706,665
706,707
707,672
707,673
707,675
707,660
707,674
708,709
708,668
709,665
709,710
710,647
710,679
710,660
710,674
711,712
711,668
712,665
712,713
713,647
713,683
713,660
713,674
714,654
714,715
715,716
715,722
715,725
715,729
715,732
715,735
716,657
716,717
717,645
717,718
718,689
718,690
718,691
718,692
718,693
718,694
718,719
719,720
719,721
722,660
722,723
723,724
724,641
724,657
725,726
725,668
726,665
726,727
727,643
727,728
728,649
728,657
728,660
729,730
729,668
730,665
730,731
731,672
731,673
731,675
731,660
731,674
732,733
732,668
733,665
733,734
734,647
734,679
734,660
734,674
735,736
735,668
736,665
736,737
737,647
737,683
737,660
737,674
738,654
738,739
739,740
739,747
739,750
739,754
739,757
739,760
740,657
740,741
741,645
741,742
742,689
742,690
742,691
742,692
742,693
742,694
742,743
743,744
743,745
743,746
746,697
746,638
746,696
747,660
747,748
748,749
749,641
749,657
750,751
750,668
751,665
751,752
752,643
752,753
753,649
753,657
753,660
754,755
754,668
755,665
755,756
756,672
756,673
756,675
756,660
756,674
757,758
757,668
758,665
758,759
759,647
759,679
759,660
759,674
760,761
760,668
761,665
761,762
762,647
762,683
762,660
762,674
763,654
763,764
764,765
764,772
764,775
764,779
764,782
764,785
765,657
765,766
766,645
766,767
767,689
767,690
767,691
767,692
767,693
767,694
767,768
768,769
768,770
768,771
771,720
771,721
772,660
772,773
773,774
774,641
774,657
775,776
775,668
776,665
776,777
777,643
777,778
778,649
778,657
778,660
779,780
779,668
780,665
780,781
781,672
781,673
781,675
781,660
781,674
782,783
782,668
783,665
783,784
784,647
784,679
784,660
784,674
785,786
785,668
786,665
786,787
787,647
787,683
787,660
787,674
788,654
788,789
789,790
789,798
789,801
789,805
789,808
789,811
790,657
790,791
791,645
791,792
792,689
792,690
792,691
792,692
792,693
792,694
792,793
793,794
793,795
793,796
793,797
795,697
795,638
795,696
797,692
797,693
798,660
798,799
799,800
800,641
800,657
801,802
801,668
802,665
802,803
803,643
803,804
804,649
804,657
804,660
805,806
805,668
806,665
806,807
807,672
807,673
807,675
807,660
807,674
808,809
808,668
809,665
809,810
810,647
810,679
810,660
810,674
811,812
811,668
812,665
812,813
813,647
813,683
813,660
813,674
814,654
814,815
815,816
815,822
815,825
815,829
815,832
815,835
816,657
816,817
817,645
817,818
818,689
818,690
818,691
818,692
818,693
818,694
818,819
819,794
819,820
819,796
819,821
820,720
820,721
821,692
821,693
822,660
822,823
823,824
824,641
824,657
825,826
825,668
826,665
826,827
827,643
827,828
828,649
828,657
828,660
829,830
829,668
830,665
830,831
831,672
831,673
831,675
831,660
831,674
832,833
832,668
833,665
833,834
834,647
834,679
834,660
834,674
835,836
835,668
836,665
836,837
837,647
837,683
837,660
837,674
838,839
838,842
839,840
840,841
842,841
843,844
843,847
844,845
845,846
847,846
848,849
848,852
849,850
850,851
852,851
853,854
853,857
854,855
855,856
857,856
858,859
858,862
859,860
860,861
862,861
863,866
863,864
863,865
866,867
868,869
868,875
868,873
868,874
869,870
869,871
871,872
875,876
875,877
875,881
877,878
877,879
879,870
879,880
881,882
882,883
882,884
882,885
885,878
885,886
885,887
888,889
888,900
888,904
889,890
889,892
889,894
889,896
889,898
890,891
890,891
892,893
892,893
894,895
894,895
896,897
896,897
898,899
898,899
900,901
900,902
902,903
904,905
904,906
906,907
906,938
906,965
906,1000
906,1033
906,1066
907,908
907,909
909,910
909,913
909,917
909,923
909,930
909,934
910,911
910,912
912,895
913,914
913,915
915,916
916,891
916,911
917,918
917,922
918,919
918,920
920,893
920,921
921,899
921,911
921,914
923,924
923,922
924,919
924,925
925,926
925,927
925,929
925,914
925,928
930,931
930,922
931,919
931,932
932,897
932,933
932,914
932,928
934,935
934,922
935,919
935,936
936,897
936,937
936,914
936,928
938,908
938,939
939,940
939,949
939,952
939,956
939,959
939,962
940,911
940,941
941,895
941,942
942,943
942,944
944,945
944,946
946,901
946,947
947,945
947,948
949,914
949,950
950,951
951,891
951,911
952,953
952,922
953,919
953,954
954,893
954,955
955,899
955,911
955,914
956,957
956,922
957,919
957,958
958,926
958,927
958,929
958,914
958,928
959,960
959,922
960,919
960,961
961,897
961,933
961,914
961,928
962,963
962,922
963,919
963,964
964,897
964,937
964,914
964,928
965,908
965,966
966,967
966,984
966,987
966,991
966,994
966,997
967,911
967,968
968,895
968,969
969,943
969,970
970,945
970,971
970,972
970,973
973,974
974,975
974,976
974,977
974,978
974,971
974,979
974,983
979,972
979,980
980,981
980,982
980,972
983,972
983,945
983,948
984,914
984,985
985,986
986,891
986,911
987,988
987,922
988,919
988,989
989,893
989,990
990,899
990,911
990,914
991,992
991,922
992,919
992,993
993,926
993,927
993,929
993,914
993,928
994,995
994,922
995,919
995,996
996,897
996,933
996,914
996,928
997,998
997,922
998,919
998,999
999,897
999,937
999,914
999,928
1000,908
1000,1001
1001,1002
1001,1017
1001,1020
1001,1024
1001,1027
1001,1030
1002,911
1002,1003
1003,895
1003,1004
1004,971
1004,943
1004,1005
1005,945
1005,971
1005,972
1005,1006
1006,1007
1007,1008
1007,1009
1007,1010
1007,1011
1007,971
1007,1012
1007,1016
1012,972
1012,1013
1013,1014
1013,1015
1013,972
1016,945
1016,948
1016,972
1017,914
1017,1018
1018,1019
1019,891
1019,911
1020,1021
1020,922
1021,919
1021,1022
1022,893
1022,1023
1023,899
1023,911
1023,914
1024,1025
1024,922
1025,919
1025,1026
1026,926
1026,927
1026,929
1026,914
1026,928
1027,1028
1027,922
1028,919
1028,1029
1029,897
1029,933
1029,914
1029,928
1030,1031
1030,922
1031,919
1031,1032
1032,897
1032,937
1032,914
1032,928
1033,908
1033,1034
1034,1035
1034,1050
1034,1053
1034,1057
1034,1060
1034,1063
1035,911
1035,1036
1036,895
1036,1037
1037,972
1037,943
1037,1038
1038,945
1038,971
1038,972
1038,1039
1039,1040
1040,1041
1040,1042
1040,1043
1040,1044
1040,971
1040,1045
1040,1049
1045,972
1045,1046
1046,1047
1046,1048
1046,972
1049,945
1049,948
1049,972
1050,914
1050,1051
1051,1052
1052,891
1052,911
1053,1054
1053,922
1054,919
1054,1055
1055,893
1055,1056
1056,899
1056,911
1056,914
1057,1058
1057,922
1058,919
1058,1059
1059,926
1059,927
1059,929
1059,914
1059,928
1060,1061
1060,922
1061,919
1061,1062
1062,897
1062,933
1062,914
1062,928
1063,1064
1063,922
1064,919
1064,1065
1065,897
1065,937
1065,914
1065,928
1066,908
1066,1067
1067,1068
1067,1083
1067,1086
1067,1090
1067,1093
1067,1096
1068,911
1068,1069
1069,895
1069,1070
1070,971
1070,972
1070,943
1070,1071
1071,945
1071,971
1071,972
1071,1072
1072,1073
1073,1074
1073,1075
1073,1076
1073,1077
1073,971
1073,1078
1073,1082
1078,972
1078,1079
1079,1080
1079,1081
1079,972
1082,945
1082,948
1082,972
1083,914
1083,1084
1084,1085
1085,891
1085,911
1086,1087
1086,922
1087,919
1087,1088
1088,893
1088,1089
1089,899
1089,911
1089,914
1090,1091
1090,922
1091,919
1091,1092
1092,926
1092,927
1092,929
1092,914
1092,928
1093,1094
1093,922
1094,919
1094,1095
1095,897
1095,933
1095,914
1095,928
1096,1097
1096,922
1097,919
1097,1098
1098,897
1098,937
1098,914
1098,928
1099,1100
1100,1101
1101,1102
1101,1103
1103,1104
1104,1105
1104,1106
1106,1107
1106,1108
1106,1109
1109,1111
1109,1102
1109,1110
1111,1112
1111,1113
1111,1114
1111,1117
1114,1112
1114,1115
1115,1116
1116,1108
1116,1112
1117,1118
1118,1107
1118,1113
1119,1120
1119,1123
1119,1126
1119,1129
1120,1121
1121,1122
1123,1124
1124,1125
1126,1127
1126,1128
1129,1130
1130,1131
1130,1132
1130,1134
1130,1145
1130,1137
1130,1128
1130,1136
1130,1133
1130,1142
1130,1143
1132,1133
1134,1128
1134,1135
1135,1122
1135,1133
1135,1127
1137,1139
1137,1122
1137,1138
1139,1141
1139,1125
1139,1140
1143,1131
1143,1133
1143,1128
1143,1144
1145,1146
1146,1148
1146,1128
1146,1147
1146,1149
1150,1151
1150,1154
1150,1157
1150,1160
1150,1163
1150,1166
1151,1152
1152,1153
1154,1155
1155,1156
1157,1158
1158,1159
1160,1161
1161,1162
1163,1164
1164,1165
1166,1167
1166,1168
1166,1169
1166,1170
1166,1171
1167,1153
1167,1153
1168,1156
1168,1156
1169,1159
1169,1159
1170,1162
1170,1162
1171,1165
1171,1165
1172,1173
1172,1191
1173,1174
1173,1175
1173,1176
1173,1180
1173,1183
1173,1187
1176,1177
1176,1178
1176,1179
1180,1181
1180,1182
1182,1178
1182,1181
1183,1177
1183,1175
1183,1184
1183,1181
1183,1186
1184,1175
1184,1185
1186,1181
1186,1185
1187,1188
1188,1189
1188,1175
1188,1185
1189,1190
1189,1181
1191,1192
1192,1193
1192,1194
1194,1195
1195,1197
1195,1193
1195,1196
1197,1198
1197,1199
1199,1174
1199,1200
1200,1201
1200,1207
1201,1202
1201,1206
1202,1203
1202,1205
1203,1198
1203,1204
1208,1209
1208,1212
1209,1210
1210,1211
1212,1213
1213,1214
1213,1215
1213,1216
1213,1217
1213,1220
1213,1224
1213,1226
1213,1236
1217,1218
1217,1215
1217,1219
1220,1221
1220,1211
1220,1223
1220,1216
1220,1222
1224,1225
1226,1233
1226,1225
1226,1227
1227,1228
1227,1232
1228,1230
1228,1218
1228,1229
1230,1221
1230,1214
1230,1211
1230,1231
1233,1234
1233,1225
1233,1235
1235,1234
1235,1232
1236,1225
1237,1238
1237,1249
1238,1239
1238,1241
1238,1243
1238,1245
1238,1247
1239,1240
1239,1240
1241,1242
1241,1242
1243,1244
1243,1244
1245,1246
1245,1246
1247,1248
1247,1248
1249,1250
1249,1251
1251,1252
1251,1283
1251,1305
1251,1326
1251,1347
1251,1368
1251,1389
1251,1412
1251,1434
1251,1456
1251,1478
1251,1499
1251,1520
1251,1541
1251,1562
1251,1583
1251,1604
1252,1253
1252,1254
1254,1255
1254,1258
1254,1262
1254,1268
1254,1275
1254,1279
1255,1256
1255,1257
1257,1244
1258,1259
1258,1260
1260,1261
1261,1240
1261,1256
1262,1263
1262,1267
1263,1264
1263,1265
1265,1242
1265,1266
1266,1248
1266,1256
1266,1259
1268,1269
1268,1267
1269,1264
1269,1270
1270,1271
1270,1272
1270,1274
1270,1259
1270,1273
1275,1276
1275,1267
1276,1264
1276,1277
1277,1246
1277,1278
1277,1259
1277,1273
1279,1280
1279,1267
1280,1264
1280,1281
1281,1246
1281,1282
1281,1259
1281,1273
1283,1253
1283,1284
1284,1285
1284,1289
1284,1292
1284,1296
1284,1299
1284,1302
1285,1256
1285,1286
1286,1244
1286,1287
1287,1288
1289,1259
1289,1290
1290,1291
1291,1240
1291,1256
1292,1293
1292,1267
1293,1264
1293,1294
1294,1242
1294,1295
1295,1248
1295,1256
1295,1259
1296,1297
1296,1267
1297,1264
1297,1298
1298,1271
1298,1272
1298,1274
1298,1259
1298,1273
1299,1300
1299,1267
1300,1264
1300,1301
1301,1246
1301,1278
1301,1259
1301,1273
1302,1303
1302,1267
1303,1264
1303,1304
1304,1246
1304,1282
1304,1259
1304,1273
1305,1253
1305,1306
1306,1307
1306,1310
1306,1313
1306,1317
1306,1320
1306,1323
1307,1256
1307,1308
1308,1244
1308,1309
1309,1288
1310,1259
1310,1311
1311,1312
1312,1240
1312,1256
1313,1314
1313,1267
1314,1264
1314,1315
1315,1242
1315,1316
1316,1248
1316,1256
1316,1259
1317,1318
1317,1267
1318,1264
1318,1319
1319,1271
1319,1272
1319,1274
1319,1259
1319,1273
1320,1321
1320,1267
1321,1264
1321,1322
1322,1246
1322,1278
1322,1259
1322,1273
1323,1324
1323,1267
1324,1264
1324,1325
1325,1246
1325,1282
1325,1259
1325,1273
1326,1253
1326,1327
1327,1328
1327,1331
1327,1334
1327,1338
1327,1341
1327,1344
1328,1256
1328,1329
1329,1244
1329,1330
1330,1288
1331,1259
1331,1332
1332,1333
1333,1240
1333,1256
1334,1335
1334,1267
1335,1264
1335,1336
1336,1242
1336,1337
1337,1248
1337,1256
1337,1259
1338,1339
1338,1267
1339,1264
1339,1340
1340,1271
1340,1272
1340,1274
1340,1259
1340,1273
1341,1342
1341,1267
1342,1264
1342,1343
1343,1246
1343,1278
1343,1259
1343,1273
1344,1345
1344,1267
1345,1264
1345,1346
1346,1246
1346,1282
1346,1259
1346,1273
1347,1253
1347,1348
1348,1349
1348,1352
1348,1355
1348,1359
1348,1362
1348,1365
1349,1256
1349,1350
1350,1244
1350,1351
1351,1288
1352,1259
1352,1353
1353,1354
1354,1240
1354,1256
1355,1356
1355,1267
1356,1264
1356,1357
1357,1242
1357,1358
1358,1248
1358,1256
1358,1259
1359,1360
1359,1267
1360,1264
1360,1361
1361,1271
1361,1272
1361,1274
1361,1259
1361,1273
1362,1363
1362,1267
1363,1264
1363,1364
1364,1246
1364,1278
1364,1259
1364,1273
1365,1366
1365,1267
1366,1264
1366,1367
1367,1246
1367,1282
1367,1259
1367,1273
1368,1253
1368,1369
1369,1370
1369,1373
1369,1376
1369,1380
1369,1383
1369,1386
1370,1256
1370,1371
1371,1244
1371,1372
1372,1288
1373,1259
1373,1374
1374,1375
1375,1240
1375,1256
1376,1377
1376,1267
1377,1264
1377,1378
1378,1242
1378,1379
1379,1248
1379,1256
1379,1259
1380,1381
1380,1267
1381,1264
1381,1382
1382,1271
1382,1272
1382,1274
1382,1259
1382,1273
1383,1384
1383,1267
1384,1264
1384,1385
1385,1246
1385,1278
1385,1259
1385,1273
1386,1387
1386,1267
1387,1264
1387,1388
1388,1246
1388,1282
1388,1259
1388,1273
1389,1253
1389,1390
1390,1391
1390,1396
1390,1399
1390,1403
1390,1406
1390,1409
1391,1256
1391,1392
1392,1244
1392,1393
1393,1288
1393,1394
1393,1395
1396,1259
1396,1397
1397,1398
1398,1240
1398,1256
1399,1400
1399,1267
1400,1264
1400,1401
1401,1242
1401,1402
1402,1248
1402,1256
1402,1259
1403,1404
1403,1267
1404,1264
1404,1405
1405,1271
1405,1272
1405,1274
1405,1259
1405,1273
1406,1407
1406,1267
1407,1264
1407,1408
1408,1246
1408,1278
1408,1259
1408,1273
1409,1410
1409,1267
1410,1264
1410,1411
1411,1246
1411,1282
1411,1259
1411,1273
1412,1253
1412,1413
1413,1414
1413,1418
1413,1421
1413,1425
1413,1428
1413,1431
1414,1256
1414,1415
1415,1244
1415,1416
1416,1288
1416,1394
1416,1417
1418,1259
1418,1419
1419,1420
1420,1240
1420,1256
1421,1422
1421,1267
1422,1264
1422,1423
1423,1242
1423,1424
1424,1248
1424,1256
1424,1259
1425,1426
1425,1267
1426,1264
1426,1427
1427,1271
1427,1272
1427,1274
1427,1259
1427,1273
1428,1429
1428,1267
1429,1264
1429,1430
1430,1246
1430,1278
1430,1259
1430,1273
1431,1432
1431,1267
1432,1264
1432,1433
1433,1246
1433,1282
1433,1259
1433,1273
1434,1253
1434,1435
1435,1436
1435,1440
1435,1443
1435,1447
1435,1450
1435,1453
1436,1256
1436,1437
1437,1244
1437,1438
1438,1288
1438,1394
1438,1439
1440,1259
1440,1441
1441,1442
1442,1240
1442,1256
1443,1444
1443,1267
1444,1264
1444,1445
1445,1242
1445,1446
1446,1248
1446,1256
1446,1259
1447,1448
1447,1267
1448,1264
1448,1449
1449,1271
1449,1272
1449,1274
1449,1259
1449,1273
1450,1451
1450,1267
1451,1264
1451,1452
1452,1246
1452,1278
1452,1259
1452,1273
1453,1454
1453,1267
1454,1264
1454,1455
1455,1246
1455,1282
1455,1259
1455,1273
1456,1253
1456,1457
1457,1458
1457,1462
1457,1465
1457,1469
1457,1472
1457,1475
1458,1256
1458,1459
1459,1244
1459,1460
1460,1288
1460,1461
1462,1259
1462,1463
1463,1464
1464,1240
1464,1256
1465,1466
1465,1267
1466,1264
1466,1467
1467,1242
1467,1468
1468,1248
1468,1256
1468,1259
1469,1470
1469,1267
1470,1264
1470,1471
1471,1271
1471,1272
1471,1274
1471,1259
1471,1273
1472,1473
1472,1267
1473,1264
1473,1474
1474,1246
1474,1278
1474,1259
1474,1273
1475,1476
1475,1267
1476,1264
1476,1477
1477,1246
1477,1282
1477,1259
1477,1273
1478,1253
1478,1479
1479,1480
1479,1483
1479,1486
1479,1490
1479,1493
1479,1496
1480,1256
1480,1481
1481,1244
1481,1482
1482,1288
1483,1259
1483,1484
1484,1485
1485,1240
1485,1256
1486,1487
1486,1267
1487,1264
1487,1488
1488,1242
1488,1489
1489,1248
1489,1256
1489,1259
1490,1491
1490,1267
1491,1264
1491,1492
1492,1271
1492,1272
1492,1274
1492,1259
1492,1273
1493,1494
1493,1267
1494,1264
1494,1495
1495,1246
1495,1278
1495,1259
1495,1273
1496,1497
1496,1267
1497,1264
1497,1498
1498,1246
1498,1282
1498,1259
1498,1273
1499,1253
1499,1500
1500,1501
1500,1504
1500,1507
1500,1511
1500,1514
1500,1517
1501,1256
1501,1502
1502,1244
1502,1503
1503,1288
1504,1259
1504,1505
1505,1506
1506,1240
1506,1256
1507,1508
1507,1267
1508,1264
1508,1509
1509,1242
1509,1510
1510,1248
1510,1256
1510,1259
1511,1512
1511,1267
1512,1264
1512,1513
1513,1271
1513,1272
1513,1274
1513,1259
1513,1273
1514,1515
1514,1267
1515,1264
1515,1516
1516,1246
1516,1278
1516,1259
1516,1273
1517,1518
1517,1267
1518,1264
1518,1519
1519,1246
1519,1282
1519,1259
1519,1273
1520,1253
1520,1521
1521,1522
1521,1525
1521,1528
1521,1532
1521,1535
1521,1538
1522,1256
1522,1523
1523,1244
1523,1524
