id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
42,FunctionExpression,,1,-1,10,50,12,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,28
43,Identifier,filename,-1,-1,10,60,10,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,29
46,CallExpression,update,-1,1,11,2,11,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,30
48,Identifier,update,-1,-1,11,9,11,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,31
49,CallExpression,readFileSync,-1,2,11,16,11,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,32
51,Identifier,readFileSync,-1,-1,11,19,11,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,33
54,VariableDeclaration,,-1,-1,14,0,14,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,34
56,Identifier,names,-1,-1,14,6,14,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,35
57,ObjectExpression,,-1,-1,14,14,14,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,36
58,VariableDeclaration,,-1,-1,15,0,15,86,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,37
60,Identifier,characterSet,-1,-1,15,6,15,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,38
61,VariableDeclaration,,-1,-1,16,0,16,86,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,39
63,Identifier,i,-1,-1,16,4,16,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,40
64,CallExpression,indexOf,-1,1,16,8,16,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,41
66,Identifier,indexOf,-1,-1,16,21,16,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,42
68,CallExpression,replace,-1,2,16,29,16,81,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,43
70,CallExpression,digest,-1,1,16,29,16,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,44
72,Identifier,digest,-1,-1,16,36,16,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,45
73,Identifier,replace,-1,-1,16,53,16,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,46
74,FunctionDeclaration,getIdFor,1,-1,17,0,20,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,47
75,Identifier,getIdFor,-1,-1,17,9,17,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,48
76,Identifier,name,-1,-1,17,18,17,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,49
78,IfStatement,,-1,-1,18,2,18,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,50
80,ReturnStatement,,-1,-1,18,19,18,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,51
82,ReturnStatement,,-1,-1,19,2,19,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,52
88,UpdateExpression,,-1,-1,19,42,19,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,53
90,Identifier,length,-1,-1,19,61,19,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,54
91,FunctionDeclaration,fixup,1,-1,22,0,40,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,55
92,Identifier,fixup,-1,-1,22,9,22,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,56
93,Identifier,src,-1,-1,22,15,22,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,57
95,VariableDeclaration,,-1,-1,23,2,23,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,58
97,Identifier,ast,-1,-1,23,6,23,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,59
98,CallExpression,parse,-1,1,23,12,23,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,60
100,Identifier,parse,-1,-1,23,18,23,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,61
103,CallExpression,split,-1,1,24,8,24,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,62
105,Identifier,split,-1,-1,24,12,24,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,63
107,CallExpression,simple,-1,2,25,2,32,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,64
109,Identifier,simple,-1,-1,25,7,25,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,65
110,ObjectExpression,,-1,-1,25,19,32,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,66
112,Identifier,MemberExpression,-1,-1,26,4,26,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,67
113,FunctionExpression,,1,-1,26,22,31,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,68
114,Identifier,node,-1,-1,26,32,26,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,69
116,IfStatement,,-1,-1,27,6,27,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,70
118,Identifier,computed,-1,-1,27,15,27,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,71
119,ReturnStatement,,-1,-1,27,25,27,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,72
120,IfStatement,,-1,-1,28,6,28,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,73
124,Identifier,property,-1,-1,28,15,28,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,74
125,Identifier,type,-1,-1,28,24,28,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,75
126,ReturnStatement,,-1,-1,28,47,28,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,76
127,IfStatement,,-1,-1,29,6,29,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,77
132,ReturnStatement,,-1,-1,29,41,29,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,78
134,CallExpression,replace,-1,2,30,6,30,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,79
136,CallExpression,getIdFor,-1,1,30,29,30,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,80
139,FunctionDeclaration,replace,2,-1,33,2,38,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,81
140,Identifier,str,-1,-1,33,25,33,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,82
142,ForStatement,,-1,-1,34,4,36,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,83
143,VariableDeclaration,,-1,-1,34,9,34,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,84
146,Identifier,start,-1,-1,34,22,34,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,85
149,Identifier,end,-1,-1,34,38,34,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,86
150,UpdateExpression,,-1,-1,34,43,34,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,87
159,ReturnStatement,,-1,-1,39,2,39,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,88
160,CallExpression,join,-1,1,39,9,39,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,89
162,Identifier,join,-1,-1,39,13,39,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,90
164,CallExpression,sync,-1,1,41,0,41,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,91
166,Identifier,sync,-1,-1,41,7,41,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,92
169,CallExpression,mkdirSync,-1,1,42,0,42,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,93
171,Identifier,mkdirSync,-1,-1,42,3,42,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,94
174,CallExpression,forEach,-1,1,43,0,47,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,95
176,CallExpression,readdirSync,-1,1,43,0,43,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,96
179,FunctionExpression,,1,-1,43,43,47,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,97
181,VariableDeclaration,,-1,-1,44,2,44,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,98
183,CallExpression,readFileSync,-1,2,44,12,44,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,99
187,VariableDeclaration,,-1,-1,45,2,45,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,100
189,Identifier,out,-1,-1,45,6,45,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,101
190,CallExpression,fixup,-1,1,45,12,45,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,102
192,CallExpression,writeFileSync,-1,2,46,2,46,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,103
194,Identifier,writeFileSync,-1,-1,46,5,46,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,104
198,CallExpression,sync,-1,1,49,0,49,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,105
202,CallExpression,mkdirSync,-1,1,50,0,50,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,106
206,CallExpression,forEach,-1,1,51,0,56,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,107
208,CallExpression,readdirSync,-1,1,51,0,51,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,108
211,FunctionExpression,,1,-1,51,43,56,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,109
213,VariableDeclaration,,-1,-1,52,2,52,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,110
215,CallExpression,readFileSync,-1,2,52,12,52,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,111
219,VariableDeclaration,,-1,-1,53,2,53,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,112
221,CallExpression,fixup,-1,1,53,12,53,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,113
224,CallExpression,replace,-1,2,54,8,54,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,114
227,CallExpression,writeFileSync,-1,2,55,2,55,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,115
232,CallExpression,sync,-1,1,58,0,58,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,116
236,CallExpression,mkdirSync,-1,1,59,0,59,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,117
240,CallExpression,forEach,-1,1,60,0,66,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,118
242,CallExpression,readdirSync,-1,1,60,0,60,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,119
245,FunctionExpression,,1,-1,60,43,66,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,120
247,VariableDeclaration,,-1,-1,61,2,61,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,121
249,CallExpression,readFileSync,-1,2,61,12,61,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,122
253,VariableDeclaration,,-1,-1,62,2,62,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,123
255,CallExpression,fixup,-1,1,62,12,62,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,124
258,CallExpression,replace,-1,2,63,8,63,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,125
262,CallExpression,replace,-1,2,64,8,64,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,126
265,CallExpression,writeFileSync,-1,2,65,2,65,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/build.js,127
269,Program,,-1,-1,1,0,5,97,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/core.js,128
274,Identifier,module,-1,-1,3,0,3,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/core.js,129
275,Identifier,exports,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/core.js,130
276,CallExpression,require,-1,1,3,17,3,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/core.js,131
277,Identifier,require,-1,-1,3,17,3,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/core.js,132
279,CallExpression,error,-1,1,5,0,5,96,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/core.js,133
281,Identifier,console,-1,-1,5,0,5,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/core.js,134
282,Identifier,error,-1,-1,5,8,5,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/core.js,135
283,Program,,-1,-1,1,0,3,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/index.js,136
288,Identifier,module,-1,-1,3,0,3,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/index.js,137
289,Identifier,exports,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/index.js,138
290,CallExpression,require,-1,1,3,17,3,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/index.js,139
291,Identifier,require,-1,-1,3,17,3,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/index.js,140
292,Program,,-1,-1,3,0,12,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,141
293,IfStatement,,-1,-1,3,0,12,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,142
295,UnaryExpression,,-1,-1,3,4,3,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,143
298,Identifier,Promise,-1,-1,3,11,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,144
299,Identifier,prototype,-1,-1,3,19,3,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,145
300,Identifier,done,-1,-1,3,29,3,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,146
306,FunctionExpression,,2,-1,4,27,11,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,147
307,Identifier,onFulfilled,-1,-1,4,37,4,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,148
308,Identifier,onRejected,-1,-1,4,50,4,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,149
310,VariableDeclaration,,-1,-1,5,4,5,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,150
312,Identifier,self,-1,-1,5,8,5,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,151
313,ConditionalExpression,,-1,-1,5,15,5,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,152
315,Identifier,arguments,-1,-1,5,15,5,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,153
316,Identifier,length,-1,-1,5,25,5,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,154
317,CallExpression,apply,-1,2,5,34,5,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,155
321,Identifier,then,-1,-1,5,39,5,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,156
322,Identifier,apply,-1,-1,5,44,5,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,157
326,CallExpression,then,-1,2,6,4,10,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,158
328,FunctionExpression,,1,-1,6,20,10,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,159
329,Identifier,err,-1,-1,6,30,6,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,160
332,CallExpression,setTimeout,-1,2,7,6,9,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,161
333,Identifier,setTimeout,-1,-1,7,6,7,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,162
334,FunctionExpression,,0,-1,7,17,9,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,163
336,ThrowStatement,,-1,-1,8,8,8,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill-done.js,164
337,Program,,-1,-1,3,0,10,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill.js,165
338,VariableDeclaration,,-1,-1,3,0,3,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill.js,166
340,Identifier,asap,-1,-1,3,4,3,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill.js,167
341,CallExpression,require,-1,1,3,11,3,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill.js,168
342,Identifier,require,-1,-1,3,11,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill.js,169
343,IfStatement,,-1,-1,5,0,8,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill.js,170
345,UnaryExpression,,-1,-1,5,4,5,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill.js,171
346,Identifier,Promise,-1,-1,5,11,5,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill.js,172
350,CallExpression,require,-1,1,6,12,6,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill.js,173
352,CallExpression,require,-1,1,7,2,7,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill.js,174
354,CallExpression,require,-1,1,10,0,10,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/polyfill.js,175
355,Program,,-1,-1,1,0,213,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,176
357,VariableDeclaration,,-1,-1,3,0,3,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,177
359,Identifier,asap,-1,-1,3,4,3,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,178
360,CallExpression,require,-1,1,3,11,3,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,179
361,Identifier,require,-1,-1,3,11,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,180
362,FunctionDeclaration,noop,0,-1,5,0,5,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,181
363,Identifier,noop,-1,-1,5,9,5,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,182
365,VariableDeclaration,,-1,-1,24,0,24,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,183
367,Identifier,LAST_ERROR,-1,-1,24,4,24,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,184
368,VariableDeclaration,,-1,-1,25,0,25,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,185
370,Identifier,IS_ERROR,-1,-1,25,4,25,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,186
371,ObjectExpression,,-1,-1,25,15,25,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,187
372,FunctionDeclaration,getThen,1,-1,26,0,33,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,188
373,Identifier,getThen,-1,-1,26,9,26,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,189
374,Identifier,obj,-1,-1,26,17,26,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,190
376,TryStatement,,-1,-1,27,2,32,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,191
378,ReturnStatement,,-1,-1,28,4,28,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,192
380,Identifier,then,-1,-1,28,15,28,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,193
381,CatchClause,,-1,-1,29,4,32,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,194
382,Identifier,ex,-1,-1,29,11,29,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,195
386,ReturnStatement,,-1,-1,31,4,31,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,196
387,FunctionDeclaration,tryCallOne,2,-1,35,0,42,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,197
388,Identifier,tryCallOne,-1,-1,35,9,35,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,198
389,Identifier,fn,-1,-1,35,20,35,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,199
390,Identifier,a,-1,-1,35,24,35,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,200
392,TryStatement,,-1,-1,36,2,41,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,201
394,ReturnStatement,,-1,-1,37,4,37,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,202
395,CallExpression,fn,-1,1,37,11,37,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,203
396,CatchClause,,-1,-1,38,4,41,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/core.js,204
