src,dst
265,340
265,339
268,2
268,15
268,269
269,270
270,273
270,271
270,272
273,15
273,275
273,271
273,2
273,274
277,2
277,15
277,278
277,285
278,22
278,279
279,280
279,282
280,2
280,22
280,281
282,284
282,15
282,283
285,286
286,288
286,15
286,22
286,287
288,2
288,22
288,266
292,2
292,15
292,293
292,299
292,300
292,303
292,307
292,314
293,294
293,296
294,271
294,295
294,284
294,124
296,297
297,298
297,271
299,22
299,27
299,271
299,2
300,301
300,302
301,27
303,304
303,284
303,124
304,305
305,306
306,271
306,2
307,308
307,309
307,310
307,35
307,27
307,124
308,35
309,35
310,15
310,22
310,27
310,35
310,287
310,313
310,311
311,35
311,27
311,312
314,315
315,316
315,27
315,124
316,271
316,2
318,2
318,320
318,325
318,331
318,271
318,319
320,321
320,324
320,27
320,284
320,124
320,15
321,15
321,322
321,22
321,271
321,2
321,27
322,323
322,284
322,124
324,27
325,22
325,326
325,27
326,327
326,329
326,27
326,35
326,330
327,35
327,124
327,22
327,328
328,22
328,255
329,27
330,15
330,283
330,22
330,27
334,2
334,335
335,336
336,271
336,337
336,338
336,2
340,2
340,341
341,342
342,343
343,344
343,124
344,2
344,333
345,346
345,347
347,349
347,350
347,348
348,349
350,352
350,353
350,351
351,352
353,354
354,355
356,357
356,2
356,358
356,359
358,15
359,360
360,361
360,365
360,15
360,234
361,15
361,22
361,362
362,15
362,363
362,22
362,2
363,22
363,2
363,364
366,367
366,346
366,368
366,369
366,370
371,372
371,2
371,15
371,373
373,375
373,381
373,15
373,374
375,377
375,2
375,376
375,380
375,379
377,346
377,367
377,378
380,346
380,369
380,378
381,382
381,2
381,376
381,383
381,379
382,346
382,378
382,368
383,346
383,378
383,370
384,385
384,386
384,387
387,388
388,389
388,390
390,2
390,15
390,22
390,391
391,392
391,15
391,394
391,22
391,395
391,25
392,393
392,2
396,397
396,257
396,398
398,399
398,410
398,418
398,425
398,434
398,439
398,446
398,454
398,458
398,463
398,466
398,479
398,488
398,498
399,389
399,400
400,2
400,401
401,402
401,406
401,405
401,404
401,2
401,407
401,408
401,409
402,403
406,372
406,2
410,411
410,412
412,2
412,15
412,22
412,413
413,414
414,415
415,417
415,416
415,332
417,385
417,2
417,15
417,22
418,7
418,419
419,420
420,421
421,423
421,422
423,424
425,8
425,426
426,427
427,428
428,429
428,422
429,430
429,432
430,431
432,433
434,435
434,436
436,2
436,437
436,422
437,2
437,438
439,440
439,441
441,442
442,444
442,422
442,443
442,404
444,445
444,332
446,447
446,448
448,2
448,449
448,452
449,15
449,450
450,103
450,2
450,451
450,409
452,15
452,453
454,453
454,455
455,2
455,456
456,2
456,457
456,332
458,433
458,459
459,2
459,460
460,461
460,422
461,2
461,462
461,332
463,464
463,465
465,2
466,467
466,468
468,2
468,469
468,471
469,15
469,470
471,477
471,474
471,472
471,2
471,476
471,407
472,473
474,475
477,15
477,478
479,473
479,480
480,481
480,483
481,2
481,482
481,407
483,484
484,2
484,485
484,486
486,2
486,487
488,475
488,489
489,490
490,491
491,492
491,407
491,494
491,493
491,496
491,497
494,495
494,492
494,407
496,493
496,407
497,495
497,492
497,407
498,478
498,499
499,2
499,500
499,512
500,15
500,501
501,502
501,2
502,2
502,503
502,504
502,511
503,15
504,505
504,2
504,506
504,507
505,22
506,22
506,2
506,364
507,15
507,124
507,510
507,508
508,509
508,22
510,509
510,2
510,22
511,15
512,513
513,15
513,124
514,515
514,516
514,517
514,518
514,519
516,73
520,521
520,522
520,523
524,525
524,2
524,526
524,527
524,532
526,15
527,528
527,2
528,15
528,515
528,2
528,517
528,529
529,530
529,531
529,2
529,517
532,15
533,534
533,535
533,540
535,2
535,536
536,525
536,537
537,538
538,539
540,541
541,542
541,2
541,521
541,543
542,522
542,521
542,2
543,525
543,544
544,522
545,546
545,523
545,517
545,518
545,515
546,523
547,548
547,549
550,554
550,548
550,551
550,553
551,552
553,552
554,2
555,556
555,548
557,558
557,2
557,559
557,561
557,568
559,15
559,2
559,560
561,567
561,562
562,565
562,563
562,564
562,556
563,552
564,15
565,566
566,552
567,2
568,569
568,570
569,15
570,578
570,571
571,572
572,346
572,573
573,574
573,577
574,575
574,576
578,2
579,580
581,582
581,583
581,586
583,558
583,584
584,560
584,585
587,588
587,257
587,589
589,590
589,601
589,672
589,679
589,692
589,700
590,389
590,591
591,2
591,15
591,592
592,593
592,595
592,600
592,15
592,407
592,596
592,2
592,597
592,598
592,26
593,594
595,372
595,15
598,599
598,15
598,26
600,5
601,5
601,602
602,603
602,604
602,609
602,612
602,606
602,15
602,560
602,667
602,665
603,2
604,15
604,605
605,357
605,407
606,607
607,608
607,407
609,22
609,611
609,610
611,558
611,15
612,659
612,615
612,627
612,631
612,613
612,634
613,614
613,22
613,7
613,596
613,597
615,626
615,616
616,617
616,407
616,621
616,619
616,22
616,618
619,620
619,22
619,618
621,622
621,617
621,407
621,623
621,624
622,2
623,2
623,364
623,617
623,407
624,2
624,22
624,625
624,617
624,407
626,2
627,628
627,596
628,630
628,629
629,22
629,625
630,2
631,633
631,632
632,22
632,625
633,2
634,658
634,637
634,2
634,635
634,407
634,636
634,22
634,639
634,640
634,641
634,643
634,642
637,22
637,2
637,638
643,644
643,645
644,2
645,22
645,422
645,647
645,2
645,635
645,407
645,646
645,649
647,22
647,2
647,648
649,651
649,653
649,22
649,650
651,652
653,654
653,376
654,655
655,656
655,411
656,657
656,22
656,650
657,22
657,650
658,22
658,435
658,26
659,2
659,660
660,661
661,662
662,663
662,376
663,664
664,2
664,411
665,666
667,669
667,668
667,588
667,671
669,588
669,670
672,411
672,673
673,2
673,674
674,675
674,676
675,2
675,332
675,610
676,678
676,677
679,677
679,680
680,2
680,681
681,682
681,610
681,683
681,689
683,684
683,685
684,2
684,580
684,642
684,610
685,688
685,686
686,687
686,610
688,2
689,691
689,690
689,610
690,666
691,588
691,671
691,668
692,652
692,693
693,694
693,696
693,2
694,2
694,695
694,610
696,697
696,698
696,699
697,2
697,332
698,332
699,677
700,687
700,701
701,702
702,677
703,704
703,707
704,588
704,670
704,705
704,671
704,706
706,666
707,712
707,708
707,710
708,709
710,709
710,711
712,713
712,714
713,267
714,267
714,715
714,711
714,716
715,346
717,711
717,718
718,719
718,588
718,671
718,720
718,721
719,2
720,2
720,364
720,588
720,671
721,687
721,2
721,588
721,671
722,723
722,724
722,734
722,346
722,735
722,736
722,737
722,738
722,740
722,742
724,729
724,732
724,725
724,727
725,726
727,726
727,728
729,2
729,730
730,2
730,731
730,182
731,726
731,728
732,2
732,15
732,733
733,15
733,2
738,739
740,739
740,741
742,743
742,739
742,741
744,745
744,746
744,1174
744,1175
744,1176
746,747
746,748
746,849
746,850
746,1004
746,1005
748,397
748,749
749,750
749,758
749,762
749,789
749,810
749,827
749,832
749,844
750,389
750,751
751,2
751,752
752,753
752,756
752,755
753,754
753,2
756,2
756,757
758,759
758,760
760,761
762,424
762,763
763,764
763,769
763,776
763,617
763,407
763,22
763,775
763,786
764,765
764,768
765,766
766,767
769,2
769,770
769,15
769,771
769,407
769,22
769,772
770,597
772,737
772,773
772,774
774,357
774,407
776,783
776,778
776,777
778,737
778,779
778,780
779,734
779,2
779,15
779,22
780,15
780,781
780,782
781,734
781,2
781,15
782,734
782,2
783,2
783,784
784,785
785,2
785,332
786,787
786,451
786,777
786,409
787,788
789,788
789,790
790,791
791,793
791,792
791,777
791,801
791,800
791,805
791,804
791,808
791,807
793,794
794,799
794,796
794,795
794,407
796,798
796,797
796,777
799,440
801,2
801,802
802,803
802,433
803,394
803,395
803,2
805,2
805,806
806,447
806,2
806,26
808,2
808,809
809,2
809,411
810,438
810,811
811,2
811,813
811,812
811,404
813,814
813,815
813,15
813,2
813,124
813,816
813,817
814,15
815,15
816,22
816,2
816,15
816,27
816,124
817,45
817,22
817,818
817,755
818,2
818,819
818,27
818,822
819,821
819,820
820,2
820,435
820,777
821,2
822,723
822,823
822,376
823,824
824,826
824,825
824,404
826,332
827,431
827,828
828,830
828,829
828,777
830,831
830,777
831,8
831,777
832,597
832,833
833,834
833,837
834,2
834,835
834,15
834,836
834,408
835,493
835,407
837,838
838,843
838,839
838,407
838,841
838,15
838,840
838,755
838,842
841,534
843,2
843,15
843,467
844,767
844,845
845,846
846,847
847,848
848,734
850,397
850,851
851,852
851,855
851,984
851,999
852,759
852,853
853,854
855,424
855,856
856,859
856,857
857,858
859,864
859,872
859,861
859,860
861,858
861,862
861,863
861,407
861,759
862,467
864,870
864,865
864,869
865,867
865,182
865,866
865,860
867,868
868,433
870,2
870,871
871,2
871,411
872,874
872,182
872,873
872,860
874,875
875,878
875,876
875,182
876,877
876,860
878,2
878,879
878,958
878,973
878,952
878,972
878,975
879,15
879,880
879,27
879,946
879,35
879,951
880,881
880,495
880,945
880,451
880,409
881,2
881,15
881,884
881,886
881,889
881,229
881,882
882,883
884,27
884,885
886,35
886,38
886,887
886,45
886,888
889,890
890,170
890,891
891,172
891,892
892,53
892,48
892,893
893,894
893,895
893,942
894,53
894,27
894,275
895,904
895,35
895,896
895,899
895,901
896,898
896,897
897,231
897,27
899,2
899,900
900,237
900,27
901,45
901,2
901,38
901,35
901,902
902,903
902,38
903,38
904,914
904,35
904,905
904,908
904,910
905,907
905,906
906,231
906,27
908,2
908,909
909,237
909,27
910,38
910,911
910,35
911,912
911,913
912,204
912,2
912,44
912,84
912,124
914,35
914,915
914,918
914,923
914,928
914,931
914,934
914,936
915,917
915,916
916,231
916,27
918,2
918,919
918,15
918,920
918,45
918,921
919,237
919,27
920,204
920,2
920,44
920,84
920,124
921,15
921,922
923,45
923,924
923,927
923,926
924,530
924,925
926,22
926,48
926,226
928,38
928,930
928,45
928,929
928,35
929,530
929,925
930,15
930,922
931,933
931,932
931,38
932,231
932,27
934,2
934,935
935,237
935,27
935,38
936,937
936,35
937,938
937,48
937,226
938,103
938,939
938,15
939,45
939,2
939,940
940,2
940,229
940,941
942,38
942,2
942,944
942,943
943,22
943,48
943,226
946,947
946,950
947,15
947,949
947,2
947,948
951,167
952,953
952,956
952,955
953,954
953,35
953,948
953,2
953,404
956,957
956,35
956,404
958,38
958,959
959,960
960,971
960,961
960,869
961,964
961,962
961,182
962,27
962,963
964,965
964,2
964,968
965,966
965,2
965,967
965,15
968,969
968,970
969,15
969,453
970,38
971,2
972,38
973,45
973,974
974,25
975,980
975,976
975,408
975,977
975,45
975,26
977,978
977,979
977,976
977,408
980,982
980,981
980,182
981,45
981,438
981,955
982,983
983,440
984,438
984,985
985,2
985,987
985,986
985,404
987,988
987,989
987,15
987,2
987,124
987,990
987,991
988,15
989,15
990,22
990,2
990,15
990,27
990,124
991,993
991,992
991,182
992,22
992,438
992,955
993,27
993,994
994,723
994,995
994,376
995,996
996,998
996,997
996,404
998,332
999,431
999,1000
1000,1001
1000,1003
1000,2
1000,860
1000,1002
1001,2
1003,2
1003,8
1005,397
1005,1006
1006,1007
1006,1026
1006,1029
1006,1033
1006,1056
1006,1063
1006,1096
1006,1106
1006,1131
1006,1141
1006,1153
1006,1163
1007,389
1007,1008
1008,2
1008,1009
1008,1022
1008,1023
1009,1010
1009,1016
1009,1018
1009,1019
1010,1011
1010,1013
1010,1004
1010,1014
1011,1012
1011,2
1014,1015
1016,15
1016,1015
1016,1017
1018,22
1018,1015
1018,492
1019,22
1019,1020
1019,608
1019,1021
1019,2
1019,482
1019,1015
1019,492
1020,15
1021,1015
1022,15
1022,2
1022,757
1023,755
1023,582
1023,1024
1023,639
1023,407
1023,1025
1023,635
1024,15
1026,759
1026,1027
1027,1028
1029,424
1029,1030
1030,1031
1031,1032
1033,464
1033,1034
1034,2
1034,1035
1034,1039
1034,422
1035,15
1035,1036
1036,1037
1037,1038
1037,422
1038,2
1039,1040
1039,1004
1039,1041
1039,1042
1039,1055
1040,404
1041,2
1042,1043
1042,1004
1042,1049
1042,404
1043,1044
1043,1045
1044,2
1045,1046
1045,276
1046,1047
1046,1048
1047,2
1048,15
1049,1050
1049,1051
1050,2
1051,1052
1051,276
1052,1053
1052,1054
1053,2
1054,15
1055,15
1056,1032
1056,1057
1057,1058
1058,1060
1058,1062
1058,1059
1058,1004
1060,1061
1062,332
1063,447
1063,1064
1064,2
1064,1065
1065,1066
1065,1092
1065,422
1066,1082
1066,1067
1066,20
1067,1068
1067,2
1067,451
1067,409
1068,2
1068,15
1068,1069
1068,1072
1068,1081
1069,22
1069,1070
1069,27
1069,1071
1070,162
1070,2
1070,73
1072,1073
1072,1074
1072,2
1072,22
1072,124
1072,1075
1072,1077
1073,2
1074,2
1075,35
1075,1076
1076,103
1076,15
1076,22
1076,2
1077,1078
1077,1080
1078,1079
1078,35
1078,25
1079,35
1079,27
1079,275
1081,27
1082,2
1082,1083
1082,1091
1083,1084
1083,1086
1084,1085
1084,422
1084,2
1084,25
1085,440
1086,1087
1087,1088
1087,1090
1088,1089
1088,433
1089,394
1091,2
1091,453
1092,1094
1092,1093
1092,1004
1092,1095
1092,422
1094,332
1095,1032
1096,431
1096,1097
1097,1098
1097,1103
1098,2
1098,1099
1099,1100
1100,1101
1100,438
1101,1102
1102,25
1103,1104
1103,1105
1103,422
1104,2
1105,2
1105,276
1106,438
1106,1107
1107,2
1107,1108
1108,1110
1108,1109
1108,404
1110,1111
1110,2
1110,1124
1111,2
1111,15
1111,1112
1111,1114
1111,1115
1112,22
1112,2
1112,124
1112,27
1112,1113
1113,323
1113,22
1114,35
1115,1116
1115,2
1115,20
1116,2
1116,38
1116,1117
1117,45
1117,2
1117,1118
1117,1119
1119,2
1119,1120
1120,2
1120,27
1120,38
1120,1122
1120,1121
1120,22
1121,35
1122,15
1122,1123
1123,162
1123,27
1123,577
1124,2
1124,1125
1125,2
1125,1127
1125,1126
1127,1128
1128,1130
1128,1129
1128,404
1130,332
1131,597
1131,1132
1132,1133
1132,1136
1133,2
1133,1134
1133,15
1133,1135
1133,408
1134,493
1134,407
1136,1137
1137,1140
1137,1138
1137,839
1137,407
1137,1139
1137,15
1137,840
1137,755
1137,976
1137,842
1139,534
1140,2
1140,15
1140,467
1141,1142
1141,1143
1143,1144
1143,1146
1144,2
1144,1145
1146,1147
1147,1148
1147,1151
1148,2
1148,1150
1148,4
1148,1149
1148,407
1150,608
1150,635
1151,588
1151,1152
1151,2
1152,597
1153,1126
1153,1154
1154,2
1154,15
1154,1155
1154,1158
1155,22
1155,1156
1156,1157
1156,1142
1157,596
1157,26
1157,2
1158,1159
1158,1160
1159,15
1159,22
1159,266
1160,1161
1160,22
1160,266
1161,2
1161,15
1161,1162
1162,2
1162,15
1162,411
1163,1061
1163,1164
1164,1165
1164,1167
1165,2
1165,1166
1166,1142
1167,1168
1167,1170
1167,2
1167,1173
1168,1169
1168,2
1168,266
1169,378
1169,447
1170,1171
1170,2
1170,266
1171,2
1171,15
1171,1172
1172,2
1172,15
1172,411
1177,1178
1177,2
1177,1179
1177,1189
1177,1193
1177,1195
1177,1182
1177,22
1177,1183
1177,27
1177,1188
1177,1184
1177,1185
1179,15
1179,2
1179,22
1179,1180
1179,27
1179,1181
1180,2
1180,487
1181,2
1181,487
1184,22
1184,2
1184,120
1185,1186
1185,1187
1186,22
1186,27
1186,2
1186,120
1188,27
1188,2
1188,120
1188,124
1189,35
1189,1190
1189,38
1189,1192
1189,45
1190,1174
1190,1191
1190,2
1193,1194
1193,38
1193,1175
1193,45
1193,35
1194,45
1195,1196
1196,38
1196,1199
1196,1197
1196,22
1196,1198
1196,27
1196,1211
1196,1210
1196,1223
1196,1222
1199,15
1199,38
1199,1200
1199,1202
1199,1201
1199,1205
1199,1204
1199,1209
1199,1208
1202,1203
1202,1187
1203,120
1203,38
1203,1201
1203,124
1205,1206
1205,1187
1206,1207
1206,1187
1207,1187
1207,38
1207,1204
1211,1212
1211,38
1211,476
1212,2
1212,15
1212,1213
1212,1221
1212,1217
1212,1216
1212,124
1212,1220
1212,1218
1213,22
1213,27
1213,1214
1214,1215
1214,73
1215,22
1215,15
1215,1187
1216,15
1216,255
1217,27
1217,312
1218,1219
1218,15
1218,255
1220,27
1220,312
1220,124
1221,27
1223,1224
1223,38
1223,408
1224,2
1224,15
1224,1225
1224,1227
1225,22
1225,1226
1227,1228
1228,1229
1228,22
1229,1230
1229,15
1229,1187
1230,2
1230,15
1230,27
1230,22
1231,1232
1231,257
1231,1233
1233,1234
1233,1321
1233,1335
1233,1360
1233,1374
1233,1455
1233,1466
1233,1500
1233,1509
1233,1517
1233,1524
1233,1534
1233,1569
1233,1574
1233,1579
1233,1600
1233,1628
1233,1634
1233,1649
1234,389
1234,1235
1235,2
1235,1236
1235,1238
1236,15
1236,1237
1238,1239
1238,1245
1238,1249
1238,1320
1238,451
1238,1242
1238,1241
1238,1244
1238,2
1238,1243
1238,1250
1238,493
1238,1252
1238,15
1238,482
1238,1253
1238,492
1238,1254
1238,1256
1238,1259
1238,1260
1238,1261
1238,1262
1238,1263
1238,407
1238,476
1238,1281
1238,1282
1238,1283
1238,1284
1238,408
1238,1298
1238,1299
1238,1300
1238,1301
1238,1302
1238,1304
1238,1303
1239,1240
1243,2
1244,15
1244,2
1245,2
1245,1246
1245,15
1245,1201
1245,482
1245,1248
1246,2
1246,1247
1246,15
1246,482
1246,1201
1246,493
1246,1017
1246,492
1246,408
1247,1178
1247,2
1248,1178
1248,15
1248,1201
1249,372
1249,15
1250,15
1250,493
1250,1251
1250,1015
1250,1017
1251,1015
1252,15
1252,492
1253,493
1254,1255
1254,1015
1254,482
1255,1015
1256,1258
1256,1257
1256,1015
1256,492
1257,1015
1258,493
1263,1264
1263,15
1263,4
1263,1149
1264,476
1264,1265
1264,1266
1264,639
1264,1267
1264,12
1264,1268
1264,840
1264,1269
1264,1270
1264,1271
1264,1272
1264,1273
1264,1274
1264,1275
1264,1276
1264,863
1264,1278
1264,1279
1264,1280
1276,1277
1281,1187
1281,476
1281,407
1282,1271
1282,407
1283,408
1283,407
1284,1285
1284,408
1284,407
1285,2
1285,1286
1285,1289
1285,1297
1286,15
1286,1287
1286,22
1286,1288
1288,2
1288,73
1289,1290
1289,1291
1289,2
1289,27
1289,1292
1289,1296
1289,15
1289,1294
1290,2
1290,27
1290,22
1290,124
1291,2
1292,27
1292,1293
1293,73
1293,22
1293,2
1294,1295
1294,27
1296,1295
1296,27
1297,15
1303,267
1304,1305
1304,1279
1304,407
1304,1313
1304,482
1305,1311
1305,1307
1305,1306
1307,1308
1307,860
1308,1309
1308,1310
1309,290
1309,860
1310,8
1310,860
1311,267
1311,1312
1311,1306
1313,1318
1313,1315
1313,1314
1315,1316
1316,1317
1316,433
1317,394
1318,267
1318,1319
1318,1314
1320,7
1321,1322
1321,1323
1323,2
1323,1324
1323,1329
1323,1333
1323,1327
1324,15
1324,1325
1325,1326
1325,4
1325,1149
1325,408
1325,407
1327,15
1327,1328
1327,2
1327,860
1327,1298
1327,976
1329,22
1329,1330
1330,1331
1330,1332
1330,4
1330,1149
1330,407
1330,2
1330,863
1332,408
1332,15
1332,409
1332,482
1332,493
1332,492
1333,1334
1334,22
1334,745
1334,2
1335,7
1335,1336
1336,1337
1336,1338
1336,1348
1336,422
1336,1356
1337,2
1338,1269
1338,407
1338,1232
1338,1339
1338,1340
1338,1341
1338,2
1338,1342
1338,1259
1341,487
1341,1259
1342,1343
1342,124
1342,1259
1343,1344
1344,1345
1345,1346
1345,376
1346,1347
1347,332
1348,1350
1348,2
1348,1349
1349,2
1349,1322
1350,2
1350,1351
1351,1352
1352,1353
1352,1354
1353,241
1353,1259
1354,1355
1355,7
1356,1357
1356,1358
1357,2
1357,7
1358,2
1358,1359
1360,1359
1360,1361
1361,2
1361,1362
1362,1364
1362,1363
1362,860
1362,2
1363,290
1363,860
1364,1372
1364,1365
1364,266
1365,1371
1365,1366
1365,266
1366,1370
1366,1367
1366,266
1367,1368
1367,2
1367,266
1368,378
1368,1369
1370,378
1370,453
1371,378
1371,411
1372,2
1372,1373
1373,2
1373,433
1374,1375
1374,1376
1376,2
1376,1377
1376,1381
1376,1416
1376,1421
1376,1428
1376,1430
1376,1432
1376,1434
1376,1380
1376,1232
1376,1339
1376,1442
1377,15
1377,1378
1377,22
1377,1379
1378,2
1378,1322
1381,27
1381,1382
1382,22
1382,1383
1383,1384
1383,1387
1384,1385
1384,15
1384,435
1385,1386
1386,25
1386,26
1387,1388
1387,15
1387,276
1388,2
1388,1389
1389,1390
1389,1391
1390,22
1391,2
1391,25
1391,26
1391,1392
1391,1399
1391,1412
1391,1414
1392,1393
1392,1398
1393,1396
1393,1397
1393,1395
1393,1394
1396,15
1396,332
1397,15
1399,1400
1399,1232
1399,1339
1399,15
1399,759
1400,1401
1400,464
1400,860
1401,22
1401,1402
1401,422
1402,1403
1402,1404
1402,1405
1402,1408
1402,1410
1402,15
1402,1409
1402,1394
1403,87
1404,15
1404,1359
1405,1406
1405,15
1405,435
1406,1407
1407,25
1408,15
1408,332
1410,1411
1412,2
1412,1413
1413,386
1414,1415
1414,2
1414,860
1414,15
1414,759
1415,2
1415,332
1416,35
1416,22
1416,1417
1417,1419
1417,1420
1417,22
1417,1418
1417,15
1419,87
1420,15
1420,8
1421,38
1421,1422
1422,2
1422,1423
1422,1425
1423,22
1423,1424
1424,386
1424,2
1425,1426
1425,1427
1425,22
1425,860
1425,15
1425,759
1426,35
1427,22
1427,332
1428,45
1428,1429
1429,38
1430,53
1430,1431
1431,38
1432,48
1432,2
1432,1433
1432,15
1432,759
1433,35
1434,87
1434,1435
1435,1436
1436,1437
1436,1438
1436,1439
1436,1440
1436,1441
1437,27
1437,15
1437,289
1438,38
1438,15
1438,289
1439,45
1439,15
1439,289
1440,53
1440,281
1441,48
1441,281
1442,1443
1442,1444
1442,1445
1442,1446
1442,1447
1442,1448
1443,27
1443,15
1443,276
1444,38
1444,15
1444,276
1445,45
1445,15
1445,276
1446,53
1446,276
1447,48
1447,276
1448,1451
1448,1454
1448,1449
1448,1450
1448,2
1450,487
1450,1299
1451,1452
1451,376
1452,22
1452,1453
1453,15
1453,7
1454,15
1454,7
1455,440
1455,1456
1456,1457
1457,1458
1457,1461
1457,1462
1457,1463
1458,1459
1458,1460
1458,422
1458,1232
1458,1339
1458,759
1458,860
1458,12
1458,407
1459,332
1460,1411
1461,2
1462,15
1462,124
1462,1299
1463,1464
1463,2
1463,15
1463,1465
1464,2
1465,1375
1465,2
1465,1299
1466,453
1466,1467
1467,2
1467,1468
1468,1469
1468,422
1469,1470
1469,1475
1469,1482
1469,1489
1469,1496
1470,1471
1470,1472
1470,1473
1470,2
1470,25
1471,2
1471,332
1472,332
1473,1474
1475,1481
1475,1476
1476,1478
1476,1477
1478,1479
1478,1480
1478,2
1478,26
1482,1488
1482,1483
1483,1484
1483,1486
1483,1487
1484,1485
1486,332
1487,332
1489,1490
1489,1495
1489,1492
1490,15
1490,1491
1491,386
