src,dst
298,309
298,311
298,313
298,315
298,321
298,365
298,348
298,363
300,301
302,303
304,305
304,306
306,307
306,308
306,303
309,310
311,312
313,314
315,316
315,317
317,318
317,319
317,320
317,305
317,310
321,293
321,295
321,322
322,323
322,326
322,334
323,301
323,324
324,325
325,301
326,327
326,328
328,329
329,332
329,331
329,330
332,312
332,327
332,333
332,330
334,335
334,336
336,337
336,338
338,339
339,341
339,340
341,342
341,346
342,343
342,344
344,293
344,345
346,337
346,347
347,343
347,337
348,350
348,316
348,314
348,351
348,296
348,349
351,352
351,355
351,360
351,353
351,362
353,352
353,354
355,356
355,357
357,314
357,359
357,352
357,358
360,343
360,361
361,356
361,293
361,345
362,343
362,327
363,293
363,299
363,364
365,293
366,367
367,368
367,403
368,369
368,370
368,371
371,384
371,372
371,374
371,376
371,375
371,373
372,373
374,375
376,370
376,377
376,379
376,380
376,381
376,382
376,383
377,378
379,378
380,378
381,378
382,378
383,378
384,388
384,390
384,385
384,386
384,387
385,386
388,386
388,389
388,370
390,369
390,391
390,396
390,395
391,393
391,392
391,369
391,394
392,393
396,370
396,369
396,397
396,398
396,399
396,400
396,401
396,402
403,397
403,398
403,399
403,400
403,404
403,402
403,405
403,407
403,409
403,414
403,416
403,418
403,420
403,422
403,424
403,426
403,428
403,430
403,435
403,440
403,445
403,450
403,455
403,460
403,466
403,472
403,474
403,476
403,478
403,480
403,482
403,484
403,486
403,488
403,490
403,492
403,494
403,496
403,498
403,500
403,503
403,512
403,515
403,931
403,891
403,920
403,929
405,406
407,408
409,410
409,411
411,412
411,413
411,408
414,415
416,417
418,419
420,421
422,423
424,425
426,427
428,429
430,431
430,432
432,433
432,434
432,410
435,436
435,437
437,438
437,439
437,410
440,441
440,442
442,443
442,444
442,410
445,446
445,447
447,448
447,449
447,410
450,451
450,452
452,453
452,454
452,410
455,456
455,457
457,458
457,459
457,410
460,461
460,462
462,463
462,464
462,465
462,410
462,415
466,467
466,468
468,469
468,470
468,471
468,410
468,415
472,473
474,475
476,477
478,479
480,481
482,483
484,485
486,487
488,489
490,491
490,487
490,489
492,493
494,495
496,497
498,499
500,501
500,502
502,417
502,429
502,419
502,427
503,504
503,505
505,506
505,507
505,508
505,509
505,510
505,511
512,513
512,514
514,506
514,507
514,508
514,509
514,510
514,511
515,395
515,397
515,516
516,517
516,539
516,542
516,545
516,548
516,553
516,563
516,567
516,574
516,583
516,596
516,624
516,631
516,636
516,657
516,695
516,710
516,716
516,741
516,755
516,828
516,833
516,837
516,841
516,846
516,855
516,863
517,518
517,519
519,520
519,521
519,535
519,522
519,524
519,525
519,526
519,527
519,528
519,530
519,529
519,533
522,523
522,520
522,521
530,495
530,400
530,531
530,532
533,534
535,473
535,509
535,536
535,537
537,538
539,504
539,540
540,541
541,504
542,513
542,543
543,544
544,513
545,406
545,546
546,547
547,406
548,549
548,550
550,551
551,423
551,552
553,554
553,555
555,556
556,557
556,560
556,562
557,558
557,559
560,404
560,561
560,532
562,549
563,564
563,565
565,566
566,425
566,552
567,508
567,568
568,569
568,572
569,526
569,570
570,404
570,571
570,532
572,573
574,538
574,575
575,576
575,577
575,579
575,524
576,573
577,578
579,580
579,581
579,506
579,536
581,582
582,554
583,584
583,585
585,586
585,589
585,595
586,587
586,588
587,509
587,536
589,526
589,594
589,590
590,436
590,592
590,398
590,591
590,532
592,593
593,538
595,538
596,597
596,598
598,599
598,600
598,604
598,607
598,612
598,618
598,620
598,623
600,601
600,602
602,603
604,599
604,601
604,605
604,606
607,526
607,611
607,608
608,436
608,609
608,398
608,591
608,532
609,610
610,599
610,597
612,613
612,614
614,616
614,615
616,617
618,613
618,599
618,619
620,621
620,622
622,423
622,425
622,599
622,613
623,621
623,552
623,601
623,599
624,625
624,626
626,627
626,629
627,528
627,628
628,625
628,528
629,630
629,625
631,632
631,633
633,521
633,635
633,634
633,506
635,521
636,534
636,637
637,638
637,645
637,652
638,507
638,536
638,639
639,441
639,641
639,398
639,640
639,532
641,642
641,643
643,642
643,644
645,508
645,536
645,646
645,649
646,446
646,647
646,398
646,640
646,532
647,648
648,508
649,451
649,650
649,398
649,640
649,532
650,651
651,584
652,653
652,510
652,536
652,655
653,402
653,654
655,656
657,656
657,658
658,659
658,668
658,681
658,694
658,528
659,660
659,662
659,664
660,661
662,493
662,400
662,663
662,532
664,661
664,456
664,665
664,398
664,640
665,642
665,666
666,642
666,667
668,669
668,670
670,671
670,674
670,673
670,677
670,527
671,508
671,536
671,672
673,508
674,527
674,675
675,676
675,527
677,678
677,679
677,421
677,506
677,536
679,680
680,584
681,682
681,683
683,684
683,685
683,689
683,690
683,693
683,669
685,686
686,687
686,552
687,427
687,688
690,691
691,692
691,552
692,429
692,688
694,402
694,682
694,532
695,644
695,696
696,642
696,697
696,703
696,706
697,698
697,702
698,699
698,701
698,642
698,700
703,704
703,501
703,642
703,705
706,704
706,707
706,708
707,642
707,667
708,709
708,552
709,704
709,688
710,615
710,711
711,520
711,712
712,713
713,520
713,714
713,715
714,603
716,717
716,718
718,599
718,719
718,722
718,730
718,736
718,725
718,728
719,720
719,721
720,529
722,723
722,724
724,487
724,400
724,531
724,529
725,475
725,727
725,723
725,726
728,723
728,729
730,731
730,732
732,733
732,400
732,531
732,529
733,734
733,735
733,599
736,731
736,737
736,739
737,475
737,738
737,731
737,726
739,731
739,740
741,578
741,742
742,743
742,745
742,748
742,506
742,536
742,749
742,634
743,520
743,744
743,525
744,617
745,746
745,747
746,520
748,749
748,750
750,753
750,751
750,752
753,520
753,754
755,552
755,756
756,621
756,757
756,758
756,760
756,763
756,765
756,770
756,772
756,775
756,788
756,791
756,794
756,798
756,804
756,807
756,815
756,826
756,802
756,526
756,803
756,766
756,525
756,810
756,811
756,813
756,814
756,822
757,520
758,526
758,759
760,761
760,762
762,617
763,764
763,621
763,423
765,766
765,520
765,767
767,769
767,761
767,764
767,404
767,768
767,511
767,536
769,603
770,766
770,761
770,771
772,773
772,774
774,766
774,615
775,776
775,777
777,778
777,779
779,780
780,778
780,782
780,398
780,781
780,532
782,783
782,766
782,704
782,784
782,786
782,787
782,597
782,773
784,621
784,785
787,761
787,615
788,789
788,790
790,776
790,431
791,789
791,792
791,793
794,795
794,796
794,797
795,761
796,766
798,799
798,800
800,801
800,524
802,508
803,773
803,717
804,805
804,806
806,764
806,481
806,479
807,808
807,809
809,764
809,483
809,485
810,808
810,738
810,766
810,726
811,766
811,404
811,812
813,805
813,738
813,761
813,726
814,805
814,738
814,766
814,726
815,816
815,817
817,818
817,819
817,820
817,526
817,821
818,805
818,808
818,727
818,766
818,726
819,475
819,738
819,766
819,726
820,475
820,808
820,805
820,727
820,761
820,726
821,776
821,436
822,816
822,761
822,824
822,823
824,825
826,799
826,827
827,538
828,825
828,829
829,830
830,831
831,477
831,832
831,726
831,532
833,617
833,834
834,835
835,836
836,491
836,400
836,531
836,532
837,603
837,838
838,839
839,840
840,489
840,400
840,663
840,532
841,573
841,842
842,843
843,524
843,844
844,845
844,524
846,688
846,847
847,704
847,848
847,853
848,849
848,851
849,404
849,850
851,852
852,425
852,423
852,704
852,427
853,854
854,423
854,425
854,704
854,427
855,785
855,856
856,621
856,857
856,861
857,858
857,859
858,404
858,850
859,860
860,427
860,429
860,621
860,425
861,862
862,429
862,427
862,621
862,425
863,864
863,865
865,521
865,866
866,867
867,869
867,868
869,870
869,874
869,878
870,871
870,872
872,521
872,395
872,873
874,875
874,877
874,876
875,521
876,521
876,871
876,597
878,879
878,880
878,890
879,521
880,882
880,881
880,871
880,521
880,884
882,521
882,883
884,885
885,886
885,887
887,888
887,889
887,521
890,871
890,521
891,558
891,467
891,497
891,892
891,398
891,640
892,642
892,893
892,896
892,902
892,905
892,908
892,912
892,901
892,918
892,919
893,700
893,894
894,400
894,895
896,897
896,898
896,900
897,700
898,899
899,473
899,832
899,700
899,726
901,642
901,667
902,903
902,904
904,700
904,395
904,873
905,906
905,907
907,754
908,906
908,911
908,909
908,910
909,906
909,903
909,597
910,903
910,584
912,913
912,917
912,915
912,916
913,399
913,914
915,903
915,549
916,903
916,584
918,903
918,564
919,903
919,584
920,921
920,461
920,922
920,398
920,640
922,923
922,926
923,924
923,925
925,499
925,400
925,663
926,927
926,924
926,928
927,903
928,903
928,395
928,873
929,395
929,404
929,930
931,395
932,933
933,934
933,965
934,935
934,936
934,937
937,948
937,938
937,940
937,942
937,941
937,939
938,939
940,941
942,936
942,943
942,945
942,946
942,947
943,944
945,944
946,944
947,944
948,952
948,954
948,949
948,950
948,951
949,950
952,950
952,953
952,936
954,935
954,955
954,960
954,959
955,957
955,956
955,935
955,958
956,957
960,936
960,935
960,961
960,962
960,963
960,964
965,961
965,962
965,963
965,966
965,967
965,969
965,971
965,976
965,978
965,983
965,988
965,993
965,998
965,1004
965,1006
965,1008
965,1010
965,1012
965,1018
965,1020
965,1022
965,1024
965,1026
965,1028
965,1033
965,1036
965,1308
965,1288
965,1306
967,968
969,970
971,972
971,973
973,974
973,975
973,970
976,977
978,979
978,980
980,981
980,982
980,972
983,984
983,985
985,986
985,987
985,972
988,989
988,990
990,991
990,992
990,972
993,994
993,995
995,996
995,997
995,972
998,999
998,1000
1000,1001
1000,1002
1000,1003
1000,972
1000,977
1004,1005
1006,1007
1008,1009
1010,1011
1012,1013
1012,1014
1014,1015
1014,1016
1014,1017
1014,1007
1014,1007
1018,1019
1020,1021
1022,1023
1024,1025
1026,1027
1028,1029
1028,1030
1030,1031
1030,1032
1033,1034
1033,1035
1035,1031
1035,1032
1036,959
1036,961
1036,1037
1037,1038
1037,1082
1037,1085
1037,1088
1037,1091
1037,1099
1037,1164
1037,1201
1037,1207
1037,1215
1037,1220
1037,1237
1037,1248
1037,1261
1038,1039
1038,1040
1040,1041
1040,1042
1040,1048
1040,1052
1040,1073
1040,1080
1040,1043
1040,1045
1040,1047
1040,1046
1040,1071
1043,1044
1043,1041
1043,1042
1048,1049
1048,1050
1050,1027
1050,963
1050,1051
1052,1053
1052,1049
1052,1055
1052,1059
1052,1067
1053,1054
1055,1056
1055,1057
1057,1054
1057,963
1057,1058
1059,1060
1059,1061
1061,1064
1061,1062
1061,1063
1062,1056
1062,963
1062,1051
1064,1065
1064,1066
1067,1056
1067,1060
1067,1068
1067,1069
1069,1054
1069,1070
1069,1046
1071,1072
1073,1074
1073,1076
1074,1031
1074,1075
1076,1078
1076,1077
1076,1046
1078,1079
1080,1032
1080,1075
1080,1081
1081,1032
1082,1029
1082,1083
1083,1084
1084,1029
1085,1034
1085,1086
1086,1087
1087,1034
1088,968
1088,1089
1089,1090
1090,968
1091,1032
1091,1092
1092,1093
1093,1094
1093,1095
1093,1097
1094,1079
1095,1096
1097,1098
1099,1098
1099,1100
1100,1101
1100,1104
1100,1107
1100,1118
1100,1120
1100,1124
1100,1127
1100,1131
1100,1142
1100,1148
1100,1154
1100,1135
1100,1138
1100,1132
1100,1140
1100,1066
1100,1141
1100,1045
1100,1159
1100,1161
1101,1102
1101,1045
1101,1103
1102,1079
1104,1105
1104,1106
1107,1031
1107,1075
1107,1105
1107,1108
1108,1114
1108,1109
1108,1113
1109,1112
1109,1110
1109,1063
1110,1025
1110,1111
1112,1041
1112,1066
1114,1041
1114,1115
1115,1041
1115,1117
1115,959
1115,1116
1117,1032
1118,1105
1118,1068
1118,1045
1118,1119
1120,1121
1120,1122
1122,979
1122,962
1122,1123
1122,1066
1124,1121
1124,1125
1124,1126
1127,1128
1127,1105
1127,1130
1128,1129
1130,1129
1130,1096
1131,1132
1131,1133
1133,1134
1135,1007
1135,1137
1135,1136
1135,1066
1138,1009
1138,1139
1138,1136
1138,1066
1141,1077
1141,1046
1142,1143
1142,1144
1144,1045
1144,1145
1144,1146
1144,1132
1144,1140
1144,1066
1144,1147
1145,1009
1145,1137
1145,1136
1145,1066
1146,1007
1146,1005
1146,1139
1146,1136
1146,1066
1147,984
1147,962
1147,1123
1147,1066
1148,1149
1148,1150
1148,1152
1150,1151
1150,1132
1152,1132
1152,1153
1154,1155
1154,1156
1156,1157
1156,1158
1156,1149
1159,1143
1159,1160
1159,1066
1161,1162
1161,1163
1161,1155
1161,1066
1164,1096
1164,1165
1165,1166
1165,1170
1165,1172
1165,1174
1165,1185
1165,1195
1165,1176
1165,1132
1165,1140
1165,1066
1165,1181
1165,1183
1165,1184
1165,1045
1165,1200
1166,1167
1166,1045
1166,1169
1167,1168
1168,1079
1170,1121
1170,1171
1171,989
1171,962
1171,1123
1171,1066
1172,1121
1172,1125
1172,1173
1174,1132
1174,1175
1175,1134
1176,1177
1176,1178
1176,1179
1176,1132
1179,1180
1179,1066
1181,966
1181,1182
1181,1066
1183,1009
1183,1139
1183,1136
1183,1066
1184,1007
1184,1005
1184,1137
1184,1136
1184,1066
1185,1186
1185,1046
1185,1187
1185,1190
1186,1123
1187,1041
1187,1188
1188,1123
1188,963
1188,1189
1190,1041
1190,1191
1190,1193
1191,1192
1192,1041
1192,1079
1193,1194
1193,1077
1194,1123
1195,1143
1195,1196
1196,1045
1196,1197
1196,1198
1196,1199
1197,1009
1197,1137
1197,1136
1197,1066
1198,1007
1198,1139
1198,1136
1198,1066
1199,994
1199,962
1199,1123
1199,1066
1200,1143
1200,1160
1200,1066
1201,1079
1201,1202
1202,1203
1202,1204
1203,1041
1203,1066
1204,1205
1205,1005
1205,1206
1205,1041
1205,1136
1207,1208
1207,1209
1209,1042
1209,1214
1209,1210
1209,1032
1209,1212
1209,1031
1210,1211
1210,1042
1210,1032
1212,966
1212,1213
1212,1042
1212,1031
1214,1042
1215,1134
1215,1216
1216,1217
1217,1218
1218,1219
1218,1021
1218,1023
1219,1019
1219,1206
1219,1136
1219,1066
1220,1072
1220,1221
1221,1222
1221,1225
1221,1228
1222,1223
1222,1224
1223,1031
1223,1075
1225,1226
1225,1227
1227,1027
1227,1111
1228,1229
1228,1226
1228,1230
1228,1233
1229,1041
1230,1231
1230,1232
1232,1041
1232,963
1232,1189
1233,1231
1233,1234
1234,1235
1234,1236
1234,1077
1235,1041
1236,1231
1236,1079
1237,1111
1237,1238
1238,1056
1238,1239
1238,1241
1239,1226
1239,1240
1240,1013
1240,963
1240,1051
1240,1031
1240,1075
1241,1242
1242,1244
1242,1243
1242,1063
1243,1056
1243,963
1243,1051
1243,1031
1243,1075
1244,1041
1244,1245
1245,1246
1246,1041
1246,1226
1246,1247
1248,1077
1248,1249
1249,1250
1249,1251
1249,1252
1249,1255
1252,1253
1252,1254
1253,1250
1253,1068
1255,1256
1255,1250
1255,1257
1255,1259
1256,1041
1257,1011
1257,1258
1257,1032
1257,1041
1257,1136
1258,1251
1259,1251
1259,1041
1259,1260
1261,1262
1261,1263
1263,1042
1263,1264
1263,1266
1263,1270
1264,1075
1264,1265
1266,1268
1266,1267
1266,1075
1266,1032
1267,1042
1268,1042
1268,1269
1270,1271
1271,1273
1271,1272
1273,1274
1273,1277
1274,1275
1274,1276
1276,1075
1276,959
1276,1116
1277,1278
1277,1279
1277,1287
1278,1042
1279,1280
1279,1281
1280,1275
1280,1042
1281,1282
1282,1283
1282,1284
1284,1285
1284,1286
1284,1042
1287,1275
1287,1042
1288,1290
1288,999
1288,1027
1288,1291
1288,962
1288,1289
1291,1292
1291,1293
1291,1299
1293,1295
1293,1292
1293,1294
1293,1296
1293,1297
1297,1292
1297,1298
1299,1300
1299,1301
1299,1303
1300,1041
1301,963
1301,1302
1303,1304
1303,1032
1304,1041
1304,1305
1304,959
1304,1116
1305,1032
1306,959
1306,966
1306,1307
1308,959
1309,1310
1310,1311
1310,1332
1311,1312
1311,1313
1311,1314
1314,1320
1314,1315
1314,1317
1314,1319
1314,1318
1314,1316
1315,1316
1317,1318
1319,1313
1320,1324
1320,1325
1320,1321
1320,1322
1320,1323
1321,1322
1324,1322
1324,1313
1325,1312
1325,1326
1325,1331
1325,1330
1326,1328
1326,1327
1326,1312
1326,1329
1327,1328
1331,1313
1332,1333
1332,1337
1332,1391
1333,1334
1333,1335
1335,1336
1337,1338
1337,1339
1339,1340
1339,1341
1339,1354
1339,1372
1339,1379
1339,1380
1341,1342
1341,1343
1341,1344
1341,1345
1341,1351
1341,1355
1341,1371
1345,1346
1345,1349
1346,1347
1347,1342
1347,1334
1347,1348
1349,1342
1349,1350
1349,1334
1349,1340
1350,1336
1351,1352
1351,1353
1353,1342
1353,1334
1353,1354
1355,1356
1355,1352
1355,1358
1355,1370
1355,1359
1356,1357
1357,1343
1357,1352
1357,1348
1359,1362
1359,1360
1359,1361
1362,1363
1362,1364
1362,1365
1365,1368
1365,1366
1365,1367
1368,1352
1368,1369
1371,1343
1371,1344
1371,1352
1371,1340
1372,1342
1372,1343
1372,1373
1372,1378
1373,1374
1373,1375
1374,1342
1374,1334
1374,1348
1375,1376
1376,1343
1376,1377
1376,1354
1377,1342
1377,1334
1377,1354
1380,1342
1380,1343
1380,1381
1380,1385
1380,1389
1380,1387
1381,1382
1381,1384
1382,1383
1383,1342
1383,1334
1383,1348
1385,1352
1385,1386
1386,1342
1386,1334
1386,1354
1387,1343
1387,1352
1387,1388
1389,1352
1389,1358
1389,1390
1390,1342
1390,1334
1390,1388
1391,1338
1392,1393
1393,1394
1393,1419
1394,1395
1394,1396
1394,1397
1397,1405
1397,1398
1397,1400
1397,1402
1397,1401
1397,1399
1398,1399
1400,1401
1402,1396
1402,1403
1403,1404
1405,1409
1405,1411
1405,1406
1405,1407
1405,1408
1406,1407
1409,1407
1409,1410
1409,1396
1411,1395
1411,1412
1411,1417
1411,1416
1412,1414
1412,1413
1412,1395
1412,1415
1413,1414
1417,1396
1417,1395
1417,1418
1419,1420
1419,1421
1419,1423
1419,1425
1419,1427
1419,1430
1419,1432
1419,1437
1419,1442
1419,1453
1419,1459
1419,1479
1419,1505
1419,1518
1419,1537
1419,1584
1419,1596
1419,1612
1419,1615
1419,1721
1419,1743
1421,1422
1423,1424
1425,1426
1427,1428
1427,1429
1430,1431
1432,1433
1432,1434
1434,1435
1434,1436
1437,1438
1437,1439
1439,1440
1439,1441
1442,1443
1442,1444
1442,1445
1442,1446
1446,1452
1446,1445
1446,1447
1446,1444
1446,1431
1447,1448
1447,1449
1447,1450
1447,1445
1447,1451
1451,1431
1452,1431
1453,1454
1453,1444
1453,1455
1453,1458
1453,1445
1453,1431
1453,1428
1453,1457
1455,1445
1455,1456
1456,1443
1456,1444
1458,1428
1458,1445
1459,1460
1459,1444
1459,1461
1459,1462
1462,1463
1463,1464
1463,1465
1463,1470
1463,1475
1463,1466
1466,1467
1466,1465
1466,1468
1468,1469
1468,1444
1470,1464
1470,1471
1470,1472
1472,1444
1472,1461
1472,1416
1472,1473
1472,1465
1472,1474
1475,1476
1476,1444
1476,1478
1476,1461
1476,1477
1478,1465
1479,1480
1479,1444
1479,1481
1479,1461
1479,1482
1482,1483
1483,1464
1483,1465
1483,1484
1483,1488
1484,1485
1484,1486
1486,1481
1486,1444
1486,1487
1488,1489
1488,1491
1488,1492
1488,1493
1489,1490
1489,1465
1490,1491
1493,1494
1493,1485
1493,1496
1493,1500
1493,1502
1493,1498
1494,1495
1496,1495
1496,1491
1496,1497
1498,1467
1498,1465
1498,1499
1499,1469
1499,1491
1500,1464
1500,1471
1500,1501
1501,1444
1501,1481
1501,1461
1501,1416
1501,1473
1501,1465
1501,1474
1502,1503
1503,1491
1503,1504
1503,1461
1503,1477
1504,1465
1505,1506
1505,1507
1505,1508
1505,1509
1505,1511
1509,1510
1511,1512
1512,1517
1512,1513
1512,1516
1513,1507
1513,1514
1513,1515
1517,1465
1517,1508
1517,1510
1518,1519
1518,1520
1518,1464
1518,1521
1518,1522
1518,1525
1518,1527
1518,1531
1518,1535
1522,1523
1522,1524
1524,1464
1525,1508
1525,1526
1526,1523
1526,1521
1526,1464
1527,1528
1527,1529
1529,1530
1529,1520
1531,1532
1531,1528
1531,1520
1532,1533
1533,1528
1533,1438
1533,1534
1535,1536
1536,1523
1536,1508
1536,1528
1537,1538
1537,1444
1537,1520
1537,1464
1537,1521
1537,1471
1537,1539
1537,1543
1537,1546
1537,1562
1537,1564
1537,1567
1537,1571
1537,1573
1537,1577
1537,1581
1537,1461
1537,1510
1537,1508
1537,1445
1537,1431
1537,1565
1537,1582
1539,1541
1539,1540
1539,1542
1540,1520
1541,1444
1543,1544
1543,1545
1544,1523
1544,1508
1544,1528
1545,1519
1545,1520
1545,1464
1545,1521
1546,1520
1546,1433
1546,1547
1546,1508
1546,1561
1547,1548
1547,1549
1549,1461
1549,1550
1550,1551
1551,1465
1551,1552
1552,1553
1552,1555
1552,1465
1552,1554
1552,1469
1552,1558
1553,1465
1553,1554
1555,1556
1556,1557
1556,1465
1556,1469
1556,1554
1558,1559
1559,1465
1559,1461
1559,1560
1561,1548
1561,1508
1562,1507
1562,1563
1563,1454
1563,1444
1564,1565
1564,1507
1564,1528
1564,1566
1567,1568
1567,1569
1569,1506
1569,1565
1569,1508
1569,1570
1570,1523
1570,1464
1571,1568
1571,1572
1571,1471
1573,1445
1573,1574
1574,1443
1574,1508
1574,1575
1575,1422
1575,1520
1575,1576
1577,1461
1577,1578
1578,1523
1578,1579
1578,1580
1579,1480
1579,1444
1579,1464
1579,1508
1580,1460
1580,1444
1580,1508
1581,1523
1581,1464
1582,1528
1582,1461
1582,1523
1582,1444
1582,1583
1584,1585
1584,1444
1584,1507
1584,1528
1584,1464
1584,1510
1584,1586
1584,1588
1584,1591
1584,1595
1586,1461
1586,1587
1587,1506
1587,1464
1587,1510
1587,1507
1587,1528
1588,1589
1588,1590
1589,1461
1591,1528
1591,1461
1591,1593
1591,1444
1591,1592
1593,1594
1593,1510
1595,1507
1595,1528
1595,1461
1595,1431
1596,1597
1596,1444
1596,1507
1596,1528
1596,1598
1596,1599
1596,1602
1599,1600
1599,1601
1599,1507
1599,1528
1602,1603
1602,1606
1602,1608
1603,1604
1604,1605
1604,1465
1606,1600
1606,1514
1606,1607
1608,1609
1608,1611
1609,1598
1609,1605
1609,1610
1611,1585
1611,1444
1611,1507
1611,1528
1611,1465
1611,1508
1611,1510
1612,1530
1612,1465
1612,1614
1612,1613
1613,1424
1613,1465
1613,1576
1614,1465
1614,1433
1615,1416
1615,1616
1616,1617
1616,1618
1616,1620
1616,1621
1616,1473
1616,1623
1616,1671
1616,1672
1618,1444
1618,1465
1618,1464
1618,1521
1618,1619
1619,1538
1619,1444
1619,1465
1619,1464
1619,1521
1621,1444
1621,1465
1621,1464
1621,1521
1621,1622
1622,1538
1622,1444
1622,1465
1622,1464
1622,1521
1623,1444
1623,1520
1623,1464
1623,1521
1623,1624
1623,1628
1623,1631
1623,1633
1623,1635
1623,1637
1623,1641
1623,1652
1623,1660
1624,1626
1624,1625
1624,1627
1625,1520
1626,1444
1628,1629
1628,1630
1629,1523
1629,1508
1629,1528
1630,1519
1630,1520
1630,1464
1630,1521
1631,1632
1631,1528
1631,1520
1633,1507
1633,1634
1634,1454
1634,1444
1635,1600
1635,1636
1635,1507
1635,1528
1637,1638
1637,1639
1639,1520
1639,1640
1641,1642
1641,1643
1641,1651
1641,1649
1642,1508
1643,1644
1643,1648
1644,1645
1644,1647
1645,1600
1645,1514
1645,1646
1649,1585
1649,1444
1649,1507
1649,1528
1649,1508
1649,1650
1650,1523
1650,1464
1652,1638
1652,1653
1653,1654
1653,1656
1653,1657
1654,1655
1656,1507
1656,1514
1656,1646
1657,1597
1657,1444
1657,1507
1657,1655
1657,1658
1658,1520
1658,1659
1660,1661
1660,1664
1660,1665
1660,1667
1661,1662
1662,1663
1662,1465
1664,1600
1664,1514
1664,1607
1665,1605
1665,1666
1666,1426
1666,1663
1666,1576
1667,1668
1667,1669
1667,1670
1668,1632
1669,1605
1669,1520
1669,1610
1670,1585
1670,1444
1670,1507
1670,1528
1670,1465
1670,1508
1670,1510
1672,1444
1672,1465
1672,1673
1672,1674
1672,1678
1672,1682
1672,1684
1672,1685
1672,1687
1672,1689
1672,1691
1672,1693
1672,1706
1672,1712
1672,1715
1672,1718
1672,1720
1674,1676
1674,1675
1674,1677
1675,1465
1676,1444
1678,1679
1678,1680
1680,1420
1680,1681
1682,1528
1682,1683
1683,1530
1683,1465
1684,1632
1684,1465
1684,1528
1685,1686
1687,1688
1689,1690
1691,1692
1693,1632
1693,1679
1693,1686
1693,1694
1693,1696
1693,1688
1693,1698
1693,1690
1693,1701
1693,1692
