id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
52,Identifier,browserify,-1,-1,44,2,44,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,30
53,ObjectExpression,,-1,-1,44,14,47,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,31
55,Identifier,debug,-1,-1,45,3,45,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,32
57,Identifier,transform,-1,-1,46,3,46,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,33
58,ArrayExpression,,-1,-1,46,14,46,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,34
60,Identifier,singleRun,-1,-1,51,2,51,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,35
62,Identifier,concurrency,-1,-1,55,2,55,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/karma.conf.js,36
63,Program,,-1,-1,7,0,269,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,37
67,Identifier,exports,-1,-1,7,0,7,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,38
68,Identifier,formatArgs,-1,-1,7,8,7,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,39
72,Identifier,save,-1,-1,8,8,8,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,40
76,Identifier,load,-1,-1,9,8,9,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,41
80,Identifier,useColors,-1,-1,10,8,10,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,42
84,Identifier,storage,-1,-1,11,8,11,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,43
85,CallExpression,localstorage,-1,0,11,18,11,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,44
86,Identifier,localstorage,-1,-1,11,18,11,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,45
90,Identifier,destroy,-1,-1,12,8,12,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,46
91,CallExpression,,-1,0,12,18,21,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,47
92,ArrowFunctionExpression,,0,-1,12,19,21,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,48
94,VariableDeclaration,,-1,-1,13,1,13,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,49
96,Identifier,warned,-1,-1,13,5,13,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,50
97,ReturnStatement,,-1,-1,15,1,20,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,51
98,ArrowFunctionExpression,,0,-1,15,8,20,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,52
100,IfStatement,,-1,-1,16,2,19,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,53
101,UnaryExpression,,-1,-1,16,6,16,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,54
106,CallExpression,warn,-1,1,18,3,18,152,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,55
108,Identifier,console,-1,-1,18,3,18,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,56
109,Identifier,warn,-1,-1,18,11,18,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,57
113,Identifier,colors,-1,-1,27,8,27,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,58
114,ArrayExpression,,-1,-1,27,17,104,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,59
115,FunctionDeclaration,useColors,0,-1,115,0,138,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,60
117,IfStatement,,-1,-1,119,1,121,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,61
121,UnaryExpression,,-1,-1,119,5,119,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,62
122,Identifier,window,-1,-1,119,12,119,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,63
124,Identifier,process,-1,-1,119,45,119,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,64
129,Identifier,type,-1,-1,119,72,119,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,65
132,Identifier,__nwjs,-1,-1,119,110,119,116,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,66
134,ReturnStatement,,-1,-1,120,2,120,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,67
135,IfStatement,,-1,-1,124,1,126,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,68
139,UnaryExpression,,-1,-1,124,5,124,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,69
140,Identifier,navigator,-1,-1,124,12,124,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,70
142,Identifier,userAgent,-1,-1,124,51,124,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,71
143,CallExpression,match,-1,1,124,64,124,128,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,72
145,CallExpression,toLowerCase,-1,0,124,64,124,97,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,73
148,Identifier,toLowerCase,-1,-1,124,84,124,95,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,74
149,Identifier,match,-1,-1,124,98,124,103,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,75
151,ReturnStatement,,-1,-1,125,2,125,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,76
152,ReturnStatement,,-1,-1,130,1,137,125,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,77
160,UnaryExpression,,-1,-1,130,9,130,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,78
161,Identifier,document,-1,-1,130,16,130,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,79
163,Identifier,documentElement,-1,-1,130,53,130,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,80
166,Identifier,style,-1,-1,130,97,130,102,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,81
170,Identifier,WebkitAppearance,-1,-1,130,137,130,153,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,82
174,UnaryExpression,,-1,-1,132,3,132,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,83
179,Identifier,firebug,-1,-1,132,70,132,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,84
183,Identifier,exception,-1,-1,132,97,132,106,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,85
186,Identifier,table,-1,-1,132,125,132,130,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,86
191,UnaryExpression,,-1,-1,135,3,135,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,87
193,CallExpression,match,-1,1,135,62,135,119,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,88
195,CallExpression,toLowerCase,-1,0,135,62,135,95,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,89
199,CallExpression,parseInt,-1,2,135,123,135,146,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,90
200,Identifier,parseInt,-1,-1,135,123,135,131,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,91
202,Identifier,RegExp,-1,-1,135,132,135,138,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,92
203,Identifier,$1,-1,-1,135,139,135,141,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,93
207,UnaryExpression,,-1,-1,137,3,137,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,94
209,CallExpression,match,-1,1,137,62,137,123,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,95
211,CallExpression,toLowerCase,-1,0,137,62,137,95,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,96
214,FunctionDeclaration,formatArgs,1,-1,146,0,179,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,97
215,Identifier,args,-1,-1,146,20,146,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,98
226,ConditionalExpression,,-1,-1,147,12,147,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,99
231,Identifier,namespace,-1,-1,148,7,148,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,100
232,ConditionalExpression,,-1,-1,149,3,149,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,101
236,ConditionalExpression,,-1,-1,151,3,151,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,102
239,CallExpression,humanize,-1,1,152,8,152,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,103
242,Identifier,module,-1,-1,152,8,152,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,104
243,Identifier,humanize,-1,-1,152,23,152,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,105
246,Identifier,diff,-1,-1,152,37,152,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,106
247,IfStatement,,-1,-1,154,1,156,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,107
248,UnaryExpression,,-1,-1,154,5,154,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,108
252,ReturnStatement,,-1,-1,155,2,155,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,109
253,VariableDeclaration,,-1,-1,158,1,158,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,110
255,Identifier,c,-1,-1,158,7,158,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,111
259,Identifier,color,-1,-1,158,28,158,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,112
261,CallExpression,splice,-1,4,159,1,159,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,113
263,Identifier,splice,-1,-1,159,6,159,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,114
264,VariableDeclaration,,-1,-1,164,1,164,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,115
266,Identifier,index,-1,-1,164,5,164,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,116
267,VariableDeclaration,,-1,-1,165,1,165,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,117
269,Identifier,lastC,-1,-1,165,5,165,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,118
271,CallExpression,replace,-1,2,166,1,176,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,119
274,Identifier,replace,-1,-1,166,9,166,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,120
275,ArrowFunctionExpression,,1,-1,166,32,176,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,121
277,IfStatement,,-1,-1,167,2,169,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,122
280,ReturnStatement,,-1,-1,168,3,168,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,123
282,UpdateExpression,,-1,-1,170,2,170,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,124
283,IfStatement,,-1,-1,171,2,175,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,125
289,CallExpression,splice,-1,3,178,1,178,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,126
294,Identifier,log,-1,-1,189,8,189,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,127
298,Identifier,debug,-1,-1,189,22,189,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,128
300,ArrowFunctionExpression,,0,-1,189,47,189,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,129
302,FunctionDeclaration,save,1,-1,197,0,208,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,130
303,Identifier,namespaces,-1,-1,197,14,197,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,131
305,TryStatement,,-1,-1,198,1,207,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,132
307,IfStatement,,-1,-1,199,2,203,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,133
310,CallExpression,setItem,-1,2,200,3,200,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,134
313,Identifier,setItem,-1,-1,200,19,200,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,135
316,CallExpression,removeItem,-1,1,202,3,202,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,136
319,Identifier,removeItem,-1,-1,202,19,202,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,137
320,CatchClause,,-1,-1,204,3,207,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,138
321,Identifier,error,-1,-1,204,10,204,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,139
323,FunctionDeclaration,load,0,-1,216,0,231,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,140
325,VariableDeclaration,,-1,-1,217,1,217,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,141
327,Identifier,r,-1,-1,217,5,217,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,142
328,TryStatement,,-1,-1,218,1,223,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,143
332,CallExpression,getItem,-1,1,219,6,219,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,144
335,Identifier,getItem,-1,-1,219,22,219,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,145
336,CatchClause,,-1,-1,220,3,223,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,146
338,IfStatement,,-1,-1,226,1,228,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,147
341,UnaryExpression,,-1,-1,226,5,226,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,148
343,UnaryExpression,,-1,-1,226,11,226,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,149
350,Identifier,env,-1,-1,227,14,227,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,150
351,Identifier,DEBUG,-1,-1,227,18,227,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,151
352,ReturnStatement,,-1,-1,230,1,230,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,152
353,FunctionDeclaration,localstorage,0,-1,244,0,253,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,153
355,TryStatement,,-1,-1,245,1,252,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,154
357,ReturnStatement,,-1,-1,248,2,248,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,155
358,Identifier,localStorage,-1,-1,248,9,248,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,156
359,CatchClause,,-1,-1,249,3,252,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,157
364,CallExpression,,-1,1,255,17,255,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,158
365,CallExpression,require,-1,1,255,17,255,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,159
366,Identifier,require,-1,-1,255,17,255,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,160
367,VariableDeclaration,,-1,-1,257,0,257,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,161
369,ObjectPattern,,-1,-1,257,6,257,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,162
371,Identifier,formatters,-1,-1,257,7,257,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,163
376,Identifier,j,-1,-1,263,11,263,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,164
377,FunctionExpression,,1,-1,263,15,269,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,165
378,Identifier,v,-1,-1,263,25,263,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,166
380,TryStatement,,-1,-1,264,1,268,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,167
382,ReturnStatement,,-1,-1,265,2,265,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,168
383,CallExpression,stringify,-1,1,265,9,265,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,169
385,Identifier,JSON,-1,-1,265,9,265,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,170
386,Identifier,stringify,-1,-1,265,14,265,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,171
387,CatchClause,,-1,-1,266,3,268,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,172
389,ReturnStatement,,-1,-1,267,2,267,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,173
392,Identifier,message,-1,-1,267,48,267,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/browser.js,174
393,Program,,-1,-1,7,0,274,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,175
394,FunctionDeclaration,setup,1,-1,7,0,272,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,176
395,Identifier,setup,-1,-1,7,9,7,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,177
396,Identifier,env,-1,-1,7,15,7,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,178
401,Identifier,createDebug,-1,-1,8,1,8,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,179
402,Identifier,debug,-1,-1,8,13,8,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,180
406,Identifier,default,-1,-1,9,13,9,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,181
410,Identifier,coerce,-1,-1,10,13,10,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,182
414,Identifier,disable,-1,-1,11,13,11,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,183
418,Identifier,enable,-1,-1,12,13,12,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,184
422,Identifier,enabled,-1,-1,13,13,13,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,185
426,Identifier,humanize,-1,-1,14,13,14,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,186
427,CallExpression,require,-1,1,14,24,14,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,187
428,Identifier,require,-1,-1,14,24,14,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,188
432,Identifier,destroy,-1,-1,15,13,15,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,189
434,CallExpression,forEach,-1,1,17,1,19,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,190
436,CallExpression,keys,-1,1,17,1,17,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,191
438,Identifier,Object,-1,-1,17,1,17,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,192
439,Identifier,keys,-1,-1,17,8,17,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,193
440,Identifier,forEach,-1,-1,17,18,17,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,194
441,ArrowFunctionExpression,,1,-1,17,26,19,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,195
442,Identifier,key,-1,-1,17,26,17,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,196
451,Identifier,names,-1,-1,25,13,25,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,197
452,ArrayExpression,,-1,-1,25,21,25,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/debug/src/common.js,198
