src,dst
307,304
307,308
307,250
309,310
310,234
310,311
311,312
311,313
311,314
314,315
314,250
316,245
316,317
317,318
318,304
318,278
318,275
319,304
321,322
321,323
323,324
323,253
325,326
325,327
327,328
327,253
329,330
329,304
329,331
329,335
331,332
331,333
331,334
333,304
333,243
334,304
334,245
335,336
336,304
336,253
336,332
338,339
338,343
338,346
338,349
338,352
338,355
338,360
338,364
338,368
338,374
338,378
338,2112
338,2119
338,2152
338,379
338,2160
339,340
339,341
341,342
343,344
343,345
345,342
346,347
346,348
348,342
349,350
349,351
351,342
352,353
352,354
354,342
355,356
355,359
356,357
356,358
359,342
360,361
360,363
361,362
363,342
364,365
364,367
365,366
367,342
368,369
368,373
369,370
369,371
369,372
373,342
374,375
374,377
375,376
377,342
378,379
378,340
378,380
380,381
380,463
380,468
380,508
380,512
380,522
380,528
380,535
380,545
380,553
380,568
380,573
380,590
380,603
380,629
380,638
380,649
380,673
380,683
380,693
380,710
380,716
380,800
380,836
380,841
380,847
380,855
380,863
380,871
380,879
380,893
380,904
380,910
380,916
380,921
380,925
380,937
380,983
380,992
380,1001
380,1169
380,1196
380,1212
380,1228
380,1277
380,1289
380,1321
380,1332
380,1418
380,1427
380,1434
380,1446
380,1478
380,1483
380,1625
380,1642
380,1653
380,1676
380,1700
380,1735
380,1743
380,1751
380,1759
380,1813
380,1848
380,1874
380,1903
380,1922
380,1929
380,1935
380,1946
380,1955
380,1978
380,1983
380,1989
380,1994
380,2009
380,2025
380,2058
380,2070
380,2077
381,382
381,383
383,384
383,385
383,388
383,387
383,390
383,389
383,391
383,392
383,393
383,395
383,394
383,397
383,396
383,399
383,398
383,401
383,400
383,402
383,403
383,405
383,404
383,407
383,406
383,408
383,409
383,410
383,411
383,412
383,413
383,414
383,416
383,415
383,417
383,418
383,419
383,421
383,420
383,422
383,423
383,425
383,424
383,426
383,427
383,429
383,428
383,451
383,452
383,453
383,454
383,455
383,456
383,457
383,458
383,459
383,460
383,462
383,461
385,386
429,430
429,431
429,436
429,437
429,440
429,441
429,445
429,446
429,448
429,449
431,432
431,433
433,432
433,435
433,353
433,434
437,432
437,438
438,432
438,435
438,353
438,439
441,442
442,421
442,443
442,353
442,434
442,444
446,447
447,421
447,443
447,353
447,439
447,444
449,432
449,435
449,450
450,435
450,432
463,464
463,465
465,466
465,467
465,428
465,452
465,453
465,454
465,455
465,456
465,458
465,459
465,460
465,461
465,414
465,408
465,417
465,393
465,422
465,426
465,427
468,469
468,470
470,471
470,472
470,473
470,474
470,476
470,478
470,481
470,485
470,489
470,492
470,499
470,505
470,507
470,477
470,480
470,494
470,486
470,451
470,411
470,498
470,502
470,391
470,504
474,475
474,472
476,477
476,473
478,479
478,475
478,477
479,475
481,482
481,483
482,384
482,396
483,471
483,484
485,486
485,487
487,384
487,488
489,475
489,490
489,486
489,410
490,475
490,486
490,491
492,477
492,493
492,413
492,486
492,403
494,495
495,477
495,496
495,497
499,396
499,500
500,396
500,486
500,501
502,486
502,503
502,387
504,486
504,464
505,475
505,506
507,486
508,488
508,509
509,384
509,510
510,511
511,379
511,384
512,513
512,514
514,515
515,516
516,519
516,520
516,517
516,518
519,366
520,521
522,521
522,523
523,524
523,525
523,527
523,461
525,526
525,524
525,421
526,461
528,529
528,530
530,524
530,531
530,534
530,533
531,532
531,524
531,421
532,428
533,524
533,517
533,518
533,428
535,536
535,537
537,538
537,540
537,544
537,539
537,426
538,539
540,541
540,539
540,542
541,539
542,543
543,539
545,546
545,547
547,548
547,552
547,550
547,427
548,549
550,551
551,549
553,554
553,555
555,486
555,477
555,556
555,564
555,565
555,567
555,563
555,566
555,391
556,557
556,558
557,486
557,403
558,559
559,560
559,561
561,562
564,477
564,493
564,413
564,486
564,403
565,477
565,496
565,497
565,486
565,451
566,486
566,503
566,387
568,569
568,570
570,384
570,491
570,571
571,572
572,357
572,384
572,491
573,574
573,575
575,384
575,491
575,576
575,577
575,578
575,580
575,589
575,587
578,574
578,579
579,384
579,491
579,569
580,581
580,582
580,586
581,576
582,576
582,583
582,585
583,577
583,574
583,584
586,576
586,574
586,584
587,574
587,588
590,501
590,591
591,592
591,602
591,593
593,599
593,594
593,598
594,595
594,597
595,592
595,596
599,600
599,601
601,600
601,574
603,588
603,604
604,574
604,605
604,610
604,618
604,628
604,627
605,606
605,607
607,609
607,608
607,394
610,606
610,611
610,612
612,613
613,560
613,614
614,615
614,616
614,617
617,606
617,384
618,574
618,619
618,421
618,577
618,620
618,621
621,622
622,560
622,623
623,624
623,625
623,626
626,574
626,384
627,574
627,503
627,394
629,630
629,631
631,632
631,491
631,633
631,637
633,632
633,457
633,634
633,460
633,491
634,635
634,458
634,636
634,632
634,459
635,632
636,632
636,597
638,639
638,640
640,641
640,648
641,421
641,457
641,642
642,645
642,644
642,643
642,387
644,409
645,646
646,647
648,457
649,650
649,651
651,652
651,653
651,654
651,657
651,669
651,672
654,655
654,656
657,658
657,661
658,659
659,652
659,655
659,660
661,662
662,560
662,663
663,664
663,665
663,666
663,652
663,667
667,655
667,668
669,652
669,424
669,670
669,671
670,653
670,503
670,652
670,424
671,653
673,674
673,675
675,576
675,676
675,682
676,576
676,414
676,677
677,678
677,679
679,678
679,680
679,681
681,678
683,684
683,685
685,686
685,680
685,687
685,688
685,691
688,414
688,689
689,690
689,414
690,362
690,686
690,680
690,687
691,686
691,353
691,692
693,694
693,695
695,576
695,696
695,709
695,653
695,409
696,653
696,697
697,396
697,698
697,700
697,703
697,706
697,705
698,699
698,643
698,394
700,701
700,702
702,699
702,396
702,608
703,408
703,701
703,699
703,704
704,477
705,701
705,503
706,707
707,701
707,576
707,708
710,711
710,712
712,713
712,491
712,714
714,715
715,370
715,713
715,491
716,717
716,718
718,719
718,720
718,723
718,726
718,743
718,788
718,799
718,742
718,779
720,721
720,722
722,719
722,384
723,384
723,724
724,719
724,725
726,740
726,719
726,727
726,728
726,733
728,729
728,730
730,732
730,719
730,731
733,734
733,737
734,735
735,729
735,736
737,384
737,739
737,738
739,421
739,719
739,577
740,421
740,719
740,577
740,741
741,384
741,738
741,719
741,577
742,719
742,503
742,389
743,744
743,745
745,746
745,747
745,748
745,749
745,751
745,755
745,772
745,778
749,746
749,421
749,719
749,750
751,752
751,753
753,384
753,754
755,769
755,746
755,719
755,620
755,756
756,758
756,746
756,757
757,746
757,752
757,719
757,620
758,678
758,759
758,768
759,678
759,680
759,760
759,765
760,687
760,761
761,762
761,763
761,764
761,747
761,678
761,687
765,687
765,767
765,766
767,686
767,678
767,680
768,678
769,746
769,719
769,611
769,770
770,746
770,752
770,719
770,771
772,746
772,773
773,774
773,719
773,727
773,746
774,775
774,719
774,777
774,746
775,719
775,776
778,384
778,746
778,748
778,738
779,781
779,780
779,721
781,746
781,782
781,787
782,747
782,783
783,784
783,785
783,786
783,746
783,719
783,713
787,744
787,746
787,747
788,719
788,789
788,790
790,791
790,780
790,721
791,746
791,792
791,798
792,747
792,793
793,794
793,795
793,796
793,797
793,746
793,719
793,713
793,789
798,744
798,746
798,747
800,801
800,802
802,803
802,713
802,491
802,576
802,577
802,804
802,808
802,815
802,834
802,810
804,805
804,713
804,370
804,806
805,713
806,807
807,560
808,719
808,809
809,713
809,491
809,711
810,812
810,719
810,811
812,813
813,803
813,814
815,819
815,816
815,817
816,576
817,576
817,818
817,585
818,577
818,719
818,584
819,576
819,820
819,821
819,823
819,831
819,833
821,822
821,576
823,746
823,824
823,825
823,829
825,826
825,827
827,746
827,822
827,828
829,830
830,826
830,824
831,576
831,832
831,585
832,577
832,719
832,584
833,576
833,719
833,584
834,835
835,719
835,717
836,719
836,837
837,713
837,491
837,576
837,577
837,838
838,839
839,840
839,713
839,491
839,576
839,577
839,801
841,842
841,843
843,713
843,491
843,576
843,577
843,844
844,845
845,846
845,713
845,491
845,576
845,577
845,801
846,814
847,848
847,849
849,850
849,854
849,852
849,417
850,851
852,853
853,851
855,856
855,857
857,858
857,862
857,860
857,392
858,859
860,861
861,859
863,864
863,865
865,866
865,870
865,868
865,393
866,867
868,869
869,867
871,872
871,873
873,874
873,878
873,876
873,422
874,875
876,877
877,875
879,880
879,881
881,882
881,886
881,892
881,884
881,423
882,883
884,885
885,883
886,889
886,887
886,883
886,890
887,888
888,391
889,422
889,391
890,891
891,560
893,894
893,895
895,896
895,900
895,903
895,898
895,408
896,897
898,899
899,897
900,643
900,389
900,901
901,902
902,560
904,754
904,905
905,906
905,907
905,909
907,408
907,908
908,906
909,906
909,404
910,911
910,912
912,906
912,913
912,914
914,915
915,906
915,913
915,421
915,738
916,738
916,917
917,906
917,913
917,918
917,919
917,920
917,406
919,408
919,913
919,906
919,404
921,922
921,923
923,906
923,924
924,906
924,406
925,926
925,927
927,906
927,928
927,936
927,929
928,918
929,932
929,930
929,598
930,931
932,486
932,933
933,934
933,421
933,918
933,935
934,906
934,486
934,922
935,906
935,486
935,922
936,918
937,938
937,939
939,940
939,941
939,942
939,950
939,956
939,958
939,978
939,982
939,949
939,955
939,398
939,403
942,943
942,940
942,421
942,947
943,944
944,940
944,945
944,946
947,948
948,560
950,940
950,421
950,951
950,353
951,353
951,952
951,953
951,941
951,954
955,940
955,608
956,957
958,959
958,960
958,963
958,969
958,972
958,941
958,954
959,421
960,962
960,402
960,940
960,957
960,961
961,940
961,608
963,964
963,968
964,353
964,965
964,402
964,940
964,957
964,966
964,967
966,940
966,608
967,940
967,608
969,971
969,957
969,970
970,940
970,608
972,973
973,974
974,560
974,975
975,976
975,977
975,941
975,954
978,979
978,402
978,980
979,403
980,981
980,402
982,957
983,984
983,985
985,940
985,941
985,986
985,991
985,988
986,957
986,987
987,940
987,941
987,938
988,990
988,957
988,989
992,993
992,994
994,940
994,941
994,995
994,1000
994,997
995,957
995,996
996,940
996,941
996,938
997,998
998,999
998,957
998,989
1001,1002
1001,1003
1003,1004
1003,396
1003,1006
1003,1008
1003,1011
1003,1050
1003,1055
1003,1057
1003,1067
1003,1087
1003,1089
1003,1111
1003,1125
1003,1127
1003,1005
1003,1046
1003,1048
1003,1007
1003,1085
1003,1136
1003,1088
1003,1168
1005,396
1005,608
1006,1007
1008,1009
1008,1010
1011,1012
1011,1013
1011,1014
1011,1015
1011,1019
1011,1023
1011,1028
1011,1039
1011,1045
1015,1016
1015,1017
1017,1013
1017,1014
1017,347
1017,1018
1019,1020
1019,1022
1020,1016
1020,350
1020,1021
1022,1016
1023,1024
1023,1027
1024,1025
1024,1009
1024,660
1025,1014
1025,347
1025,1026
1027,421
1028,1029
1028,1030
1030,1032
1030,1009
1030,1031
1032,1033
1032,1034
1034,1035
1034,350
1034,1021
1035,1036
1035,1037
1035,1038
1035,1016
1035,1033
1039,1029
1039,1040
1040,1041
1041,1042
1041,1043
1041,1044
1041,1016
1041,1029
1045,421
1046,1047
1048,1049
1050,498
1050,1051
1050,1004
1050,411
1051,1052
1051,1053
1051,1054
1051,403
1051,1004
1055,1056
1055,412
1057,402
1057,1058
1057,1060
1057,1056
1057,1064
1058,1059
1060,1063
1060,1059
1060,1061
1061,350
1061,1062
1061,402
1063,678
1063,1059
1063,402
1064,1065
1064,1056
1064,347
1064,1018
1065,1059
1065,347
1065,1066
1067,1056
1067,1068
1067,1071
1067,498
1067,1069
1068,1069
1068,1070
1070,1012
1070,1056
1070,498
1071,1072
1071,1073
1071,402
1071,1074
1071,1079
1072,1069
1073,1004
1073,411
1074,1075
1074,1076
1076,1078
1076,347
1076,1077
1076,402
1078,347
1078,1026
1078,402
1079,1075
1079,403
1079,1069
1079,1080
1080,1012
1080,1056
1080,1081
1081,1082
1081,1083
1081,1084
1081,1075
1081,1004
1081,403
1085,1086
1085,1009
1085,660
1086,498
1086,347
1086,1026
1087,1088
1089,353
1089,1090
1089,1091
1089,1105
1089,396
1089,1106
1089,1088
1089,1108
1091,1007
1091,1092
1091,396
1091,1094
1091,1088
1091,1099
1091,1103
1092,498
1092,396
1092,1093
1094,396
1094,1095
1094,1098
1095,1096
1095,353
1095,1097
1099,396
1099,1101
1099,344
1099,1100
1099,353
1099,940
1101,1102
1103,498
1103,396
1103,1104
1103,344
1103,1100
1104,1102
1105,498
1105,396
1105,1093
1106,396
1106,1107
1106,1098
1107,1096
1107,353
1107,1097
1108,396
1108,1110
1108,344
1108,1100
1108,353
1108,1109
1110,1102
1111,1112
1111,1114
1111,1117
1112,1088
1112,1113
1114,1115
1114,1116
1117,1118
1117,1115
1117,598
1118,1119
1118,1120
1120,1119
1120,1121
1120,353
1120,780
1121,1122
1122,1088
1122,1113
1122,686
1122,1123
1123,1119
1123,1088
1123,1124
1125,1126
1125,414
1127,1128
1127,1129
1127,1132
1128,1126
1129,1130
1129,1088
1129,780
1130,353
1130,1131
1130,692
1132,1133
1132,1088
1132,780
1133,1134
1134,1126
1134,1135
1135,362
1135,353
1135,686
1136,1137
1136,1088
1136,780
1137,678
1137,1138
1137,1160
1138,1154
1138,678
1138,680
1138,1139
1138,1145
1138,1152
1139,1140
1139,1141
1141,1056
1141,1142
1142,1143
1142,1144
1142,1056
1145,1146
1145,1147
1147,1148
1147,1149
1147,1150
1147,1151
1147,498
1147,1140
1147,1004
1147,403
1152,1153
1153,560
1153,1146
1154,678
1154,680
1154,1155
1155,1156
1156,560
1156,1157
1157,1158
1157,1159
1157,498
1160,1161
1160,1162
1160,1163
1160,678
1160,1164
1160,1166
1160,1167
1161,1126
1162,353
1162,692
1163,1164
1163,1165
1165,362
1167,1126
1167,1164
1169,1170
1169,1171
1171,1172
1171,1173
1171,1174
1171,1175
1171,1178
1171,1183
1171,1195
1171,1184
1171,1185
1171,1187
1175,1176
1175,1177
1177,1172
1177,647
1178,1179
1178,1180
1179,1176
1180,1182
1180,1181
1182,766
1183,1184
1185,1184
1185,1176
1185,1186
1187,1184
1187,1189
1187,1188
1189,1190
1190,1176
1190,410
1190,1191
1190,1193
1191,1176
1191,1192
1191,1002
1192,1174
1192,1173
1192,1098
1193,1194
1194,1173
1194,1174
1194,1176
1194,989
1195,1184
1196,1197
1196,1198
1198,1199
1198,1200
1198,1203
1198,1205
1198,1208
1200,1201
1200,1202
1201,1199
1202,1181
1203,1176
1203,1204
1204,1199
1204,647
1205,1176
1205,1206
1205,1207
1206,1176
1206,410
1207,1176
1207,1181
1208,1209
1209,1199
1209,1210
1209,1211
1209,1170
1211,456
1212,1213
1212,1214
1214,1223
1214,1225
1214,1215
1215,1216
1215,598
1215,394
1216,1217
1216,1218
1216,1219
1219,1217
1219,619
1219,1218
1219,396
1219,1220
1220,1222
1220,1221
1222,1217
1222,384
1223,643
1223,394
1223,611
1223,1224
1225,643
1225,396
1225,394
1225,1226
1226,1227
1226,396
1228,1229
1228,1230
1230,1231
1230,1254
1230,1253
1230,1256
1230,400
1231,1232
1231,1233
1233,574
1233,913
1233,1234
1233,1235
1233,1237
1233,1252
1235,1236
1235,913
1237,913
1237,574
1237,620
1237,1238
1238,1240
1238,1236
1238,1239
1239,913
1239,1234
1239,574
1239,620
1240,678
1240,1241
1240,1251
1241,678
1241,680
1241,1242
1241,1249
1242,687
1242,1243
1243,1244
1243,1245
1243,1246
1243,1247
1243,913
1243,1248
1243,678
1243,687
1248,574
1248,384
1249,687
1249,1250
1249,766
1250,686
1250,678
1250,680
1251,678
1252,1236
1253,1213
1254,400
1254,1255
1256,1257
1256,598
1256,394
1257,1258
1257,1259
1257,1260
1257,1261
1257,913
1257,400
1260,913
1260,1258
1260,577
1261,1274
1261,1258
1261,611
1261,1262
1262,1272
1262,1259
1262,643
1262,396
1262,1264
1262,913
1262,1263
1263,1259
1263,608
1263,396
1264,1258
1264,620
1264,913
1264,1265
1265,1267
1265,913
1265,1266
1265,1258
1265,577
1267,1268
1267,1269
1267,1270
1270,1271
1271,1232
1271,1258
1271,1269
1271,1268
1272,913
1272,421
1272,1273
1274,1259
1274,643
1274,396
1274,1275
1274,913
1275,1258
1275,620
1275,913
1275,1276
1276,1232
1276,1258
1276,913
1276,577
1277,1188
1277,1278
1278,1279
1278,576
1278,1280
1278,1287
1280,1279
1280,1281
1280,1282
1280,1283
1282,1279
1282,1281
1283,1284
1284,1285
1284,1279
1284,1281
1285,1286
1286,576
1287,1288
1288,576
1289,1290
1289,1291
1291,1279
1291,652
1291,1292
1291,1294
1291,1311
1291,1320
1291,1297
1291,1313
1292,1293
1292,1279
1294,1295
1294,1296
1297,1304
1297,1298
1297,598
1298,1303
1298,1299
1298,1302
1299,1300
1299,1301
1300,931
1303,486
1303,421
1303,652
1303,424
1304,1305
1304,1306
1306,1307
1306,598
1306,652
1306,1305
1306,424
1307,1308
1307,1309
1309,1310
1309,1295
1309,503
1310,1305
1310,1308
1311,652
1311,1312
1312,1295
1312,1301
1313,1314
1313,1295
1313,598
1314,1315
1314,1293
1314,1316
1316,1293
1316,1317
1316,1188
1317,1318
1318,1319
1319,1315
1319,1308
1319,1305
1320,1293
1321,1186
1321,1322
1322,1279
1322,1176
1322,652
1322,1323
1322,1324
1322,1331
1323,1293
1323,1279
1324,421
1324,652
1324,424
1324,1325
1325,1326
1325,598
1325,652
1325,424
1326,650
1326,1293
1326,1327
1327,1293
1327,1328
1327,1188
1328,1329
1329,1330
1330,650
1330,1176
1331,1293
1332,989
1332,1333
1333,1173
1333,1174
1333,1334
1333,1343
1333,1348
1333,1352
1333,1357
1333,1365
1333,1371
1333,1377
1333,1393
1333,1337
1333,1339
1333,1341
1333,1335
1333,1342
1333,396
1333,1362
1333,1363
1333,1364
1334,1335
1334,1336
1336,1174
1336,941
1337,1338
1339,1340
1341,1173
1341,1098
1341,1335
1342,1174
1342,1173
1342,1098
1343,1173
1343,1344
1343,1345
1344,647
1344,1173
1345,1346
1346,1347
1346,1174
1346,1170
1346,1173
1347,1173
1347,608
1348,1349
1348,1173
1348,458
1348,1350
1349,639
1350,1351
1351,1197
1351,1173
1352,413
1352,1355
1352,1353
1353,1354
1353,1174
1355,1356
1356,1173
1356,1174
1356,1170
1356,413
1357,1359
1357,1358
1357,643
1357,387
1357,396
1357,1360
1358,409
1359,413
1360,1361
1360,1181
1361,766
1362,1354
1362,1335
1362,1174
1363,1047
1364,1049
1365,1366
1365,1367
1367,1368
1368,643
1368,1335
1368,1174
1368,1369
1369,1370
1369,1335
1369,1174
1371,1372
1371,1373
1373,1374
1373,1375
1373,1376
1376,384
1377,409
1377,1380
1377,1386
1377,1392
1377,1378
1377,1379
1377,1381
1377,1382
1377,1383
1377,1391
1378,1366
1379,1229
1380,1381
1382,1381
1382,1290
1383,1381
1383,1384
1383,1188
1384,1385
1385,409
1385,400
1386,391
1386,1381
1386,1387
1387,1381
1387,1388
1387,1188
1388,1389
1389,1372
1389,1173
1389,1174
1389,1390
1389,391
1391,1381
1391,1290
1392,1381
1393,1399
1393,1394
1393,391
1393,1396
1393,1397
1393,1398
1394,1372
1394,1395
1394,391
1396,1366
1397,1229
1398,1372
1398,1173
1398,1174
1398,1390
1398,391
1399,1412
1399,1173
1399,643
1399,1400
1399,1404
1400,1401
1400,1402
1401,647
1402,1403
1403,1173
1403,1174
1403,1170
1404,1405
1404,1407
1404,1406
1405,1395
1406,1173
1406,1174
1406,1390
1407,643
1407,387
1407,1408
1407,1410
1407,1411
1408,1409
1410,1366
1411,1229
1412,643
1412,387
1412,1413
1412,1414
1412,1416
1412,1417
1413,1366
1414,1415
1414,1181
1415,766
1416,1366
1417,1229
1418,647
1418,1419
1419,384
1419,1420
1419,1423
1420,1421
1420,1422
1421,384
1422,421
1423,1424
1424,1425
1424,1031
1424,387
1425,486
1425,1426
1425,384
1425,403
1426,384
1426,660
1426,486
1426,415
1427,736
1427,1428
1428,1217
1428,1429
1429,1430
1430,1431
1430,1031
1430,389
1431,719
1431,1432
1432,1217
1432,719
1432,1433
1434,1047
1434,1435
1435,1436
1436,1437
1436,486
1436,391
1436,1438
1437,486
1438,1439
1438,598
1438,486
1438,389
1439,1440
1439,1441
1441,1440
1441,814
1441,1442
1441,421
1441,1444
1442,1443
1442,486
1442,754
1443,1440
1443,725
1444,1440
1444,486
1444,1445
1446,1447
1446,1448
1448,1449
1448,1461
1448,1466
1449,1450
1449,1451
1451,1452
1451,1302
1451,389
1452,719
1452,1453
1452,1456
1452,1459
1453,1454
1453,1455
1455,719
1455,725
1456,1457
1456,421
1456,1458
1457,1454
1457,754
1459,1460
1460,1454
1460,922
1461,1462
1461,1463
1463,1464
1463,1450
1463,1302
1464,719
1464,643
1464,1465
1466,1467
1466,1462
1466,598
1467,719
1467,1468
1467,1475
1468,1469
1468,1470
1470,1471
1470,1450
1470,1031
1471,1472
1471,1473
1473,1474
1473,660
1473,719
1473,1465
1474,1472
1474,725
1475,1469
1475,1476
1476,719
1476,1469
1476,1477
1478,1049
1478,1479
1479,1480
1480,1481
1480,486
1480,391
1480,1482
1481,486
1482,486
1482,1447
1483,941
1483,1484
1484,940
1484,1485
1484,1487
1484,1489
1484,1491
1484,1493
1484,1496
1484,1498
1484,1623
1485,1173
1485,1486
1487,1174
1487,1488
1489,1490
1489,1173
1491,396
1491,1492
1492,940
1492,608
1493,1494
1493,1217
1493,1495
1495,1217
1495,643
1496,1497
1498,396
1498,643
1498,1499
1498,1502
1498,1508
1498,1517
1498,1551
1498,1576
1498,1593
1498,1595
1498,1616
1498,1497
1498,1622
1499,1217
1499,1500
1500,396
1500,1501
1502,1217
1502,1503
1502,1507
1502,1505
1503,1490
1503,1174
1503,1504
1504,1217
1504,1490
1504,503
1505,1506
1505,1490
1505,503
1506,396
1508,1497
1508,1509
1508,1516
1508,1511
1509,1510
1510,1494
1510,1217
1511,1512
1511,1217
1511,1390
1512,1513
1512,1514
1512,1515
1515,1497
1515,384
1517,1518
1517,1519
1517,1521
1518,1494
1518,1217
1519,719
1519,1520
1520,1217
1520,736
1521,719
1521,1522
1521,1550
1521,1497
1521,1549
1522,1533
1522,719
1522,619
1522,1523
1522,1525
1522,1528
1523,913
1523,1524
1524,396
1524,1501
1525,913
1525,421
1525,1526
1526,719
1526,1527
1528,1529
1528,913
1528,1390
1529,1530
1529,1531
1529,1532
1532,719
1532,384
1533,719
1533,777
1533,1534
1533,1535
1533,1539
1533,1544
1534,913
1535,1536
1535,396
1535,643
1535,913
1535,1538
1536,1537
1537,1494
1537,396
1538,396
1538,1501
1539,1540
1539,913
1539,1390
1540,1541
1540,1542
1540,1543
1543,719
1543,384
1544,1545
1544,1390
1545,1546
1545,1547
1545,1548
1548,719
1548,384
1549,719
1549,611
1551,1217
1551,643
1551,1552
1551,1557
1552,719
1552,1553
1553,1554
1553,736
1554,1555
1554,1556
1554,1217
1557,719
1557,1558
1557,1575
1558,719
1558,619
1558,777
1558,417
1558,1559
1558,1565
1558,1570
1559,1560
1559,1564
1559,1390
1560,1561
1560,1562
1560,1563
1563,719
1563,384
1564,1217
1564,608
1565,1566
1565,1390
1566,1567
1566,1568
1566,1569
1569,719
1569,384
1570,1571
1570,396
1570,1093
1571,1572
1571,1573
1571,1574
1574,1217
1574,608
1576,1577
1576,1579
1576,1582
1576,1585
1577,1217
1577,1578
1579,1259
1579,1580
1580,1217
1580,1581
1582,719
1582,1583
1583,1584
1583,736
1584,1259
1584,1217
1584,608
1585,719
1585,619
1585,777
1585,1592
1585,1586
1586,1587
1586,1591
1586,1390
1587,1588
1587,1589
1587,1590
1590,719
1590,384
1591,1217
1591,608
1591,1259
1593,1594
1593,1490
1593,1174
1594,1494
1594,1217
1595,422
1595,423
1595,1173
1595,643
1595,1174
1595,1596
1596,1597
1596,1603
1596,1599
1596,1602
1596,1598
1597,1217
1597,647
1598,1217
1598,1173
1598,503
1599,396
1599,643
1599,1600
1600,1601
1600,1174
1600,503
1601,396
1603,1610
1603,1604
1603,1217
1603,458
1603,1606
1603,1609
1603,1605
1604,639
1605,1217
1605,1173
1605,503
1606,396
1606,643
1606,1607
1607,1608
1607,1173
1607,503
1608,396
1610,413
1610,1612
1610,1615
1610,1611
1611,1217
1611,1174
1611,503
1612,396
1612,643
1612,1613
1613,1614
1613,1174
1613,503
1614,396
1616,423
1616,1618
1616,1621
1616,1617
1617,1217
1617,1490
1617,503
1618,396
1618,643
1618,1619
1619,1620
1619,1490
1619,503
1620,396
1622,1217
1622,1490
1622,503
1623,1624
1624,1173
1624,1174
1625,477
1625,1626
1626,1627
1626,1641
1627,408
1627,1628
1627,1630
1627,1632
1627,1640
1628,1293
1628,1629
1630,1631
1630,643
1630,389
1632,1633
1632,1634
