id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
27,Identifier,webpack,-1,-1,12,4,12,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,18
28,CallExpression,require,-1,1,12,14,12,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,19
29,VariableDeclaration,,-1,-1,14,0,16,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,20
31,Identifier,examples,-1,-1,14,4,14,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,21
32,CallExpression,filter,-1,1,14,15,16,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,22
34,CallExpression,readdirSync,-1,1,14,15,14,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,23
36,Identifier,readdirSync,-1,-1,14,18,14,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,24
37,Identifier,__dirname,-1,-1,14,30,14,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,25
38,Identifier,filter,-1,-1,14,41,14,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,26
39,FunctionExpression,,1,-1,14,48,16,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,27
40,Identifier,file,-1,-1,14,58,14,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,28
42,ReturnStatement,,-1,-1,15,2,15,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,29
43,CallExpression,isDirectory,-1,0,15,9,15,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,30
45,CallExpression,statSync,-1,1,15,9,15,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,31
47,Identifier,statSync,-1,-1,15,12,15,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,32
48,CallExpression,join,-1,2,15,21,15,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,33
50,Identifier,join,-1,-1,15,26,15,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,34
51,Identifier,isDirectory,-1,-1,15,49,15,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,35
53,CallExpression,forEach,-1,1,18,0,54,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,36
55,Identifier,forEach,-1,-1,18,9,18,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,37
56,FunctionExpression,,1,-1,18,17,54,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,38
57,Identifier,exampleName,-1,-1,18,27,18,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,39
59,VariableDeclaration,,-1,-1,19,2,19,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,40
61,Identifier,examplePath,-1,-1,19,6,19,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,41
62,CallExpression,join,-1,2,19,20,19,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,42
64,VariableDeclaration,,-1,-1,20,2,20,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,43
66,Identifier,configFile,-1,-1,20,6,20,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,44
67,CallExpression,join,-1,2,20,19,20,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,45
69,VariableDeclaration,,-1,-1,22,2,22,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,46
71,Identifier,config,-1,-1,22,6,22,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,47
72,CallExpression,require,-1,1,22,15,22,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,48
73,IfStatement,,-1,-1,23,2,32,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,49
75,CallExpression,Number,-1,1,23,6,23,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,50
76,Identifier,Number,-1,-1,23,6,23,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,51
79,CallExpression,unshift,-1,1,24,4,28,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,52
82,Identifier,plugins,-1,-1,24,11,24,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,53
83,Identifier,unshift,-1,-1,24,19,24,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,54
84,NewExpression,LoaderOptionsPlugin,-1,1,24,27,28,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,55
86,Identifier,LoaderOptionsPlugin,-1,-1,24,39,24,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,56
87,ObjectExpression,,-1,-1,24,59,28,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,57
89,Identifier,options,-1,-1,25,6,25,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,58
90,ObjectExpression,,-1,-1,25,15,27,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,59
92,Identifier,context,-1,-1,26,8,26,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,60
93,CallExpression,cwd,-1,0,26,17,26,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,61
95,Identifier,process,-1,-1,26,17,26,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,62
96,Identifier,cwd,-1,-1,26,25,26,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,63
100,Identifier,mode,-1,-1,29,11,29,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,64
104,Identifier,optimization,-1,-1,30,11,30,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,65
107,ObjectExpression,,-1,-1,30,49,30,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,66
112,Identifier,minimizer,-1,-1,31,24,31,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,67
113,ArrayExpression,,-1,-1,31,36,31,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,68
115,CallExpression,sync,-1,1,34,2,34,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,69
117,Identifier,sync,-1,-1,34,9,34,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,70
118,CallExpression,join,-1,3,34,14,34,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,71
122,CallExpression,webpack,-1,2,35,2,53,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,72
123,FunctionExpression,,2,-1,35,18,53,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,73
124,Identifier,err,-1,-1,35,28,35,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,74
125,Identifier,stats,-1,-1,35,33,35,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,75
127,IfStatement,,-1,-1,36,4,42,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,76
130,CallExpression,error,-1,1,37,6,37,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,77
132,Identifier,console,-1,-1,37,6,37,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,78
133,Identifier,error,-1,-1,37,14,37,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,79
136,Identifier,stack,-1,-1,37,24,37,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,80
137,IfStatement,,-1,-1,38,6,40,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,81
139,Identifier,details,-1,-1,38,14,38,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,82
142,CallExpression,error,-1,1,39,8,39,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,83
145,ReturnStatement,,-1,-1,41,6,41,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,84
146,VariableDeclaration,,-1,-1,44,4,44,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,85
148,Identifier,info,-1,-1,44,10,44,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,86
149,CallExpression,toJson,-1,0,44,17,44,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,87
151,Identifier,toJson,-1,-1,44,23,44,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,88
152,IfStatement,,-1,-1,46,4,48,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,89
153,CallExpression,hasErrors,-1,0,46,8,46,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,90
155,Identifier,hasErrors,-1,-1,46,14,46,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,91
158,CallExpression,error,-1,1,47,6,47,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,92
161,Identifier,errors,-1,-1,47,25,47,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,93
162,IfStatement,,-1,-1,50,4,52,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,94
163,CallExpression,hasWarnings,-1,0,50,8,50,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,95
165,Identifier,hasWarnings,-1,-1,50,14,50,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,96
168,CallExpression,warn,-1,1,51,6,51,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,97
170,Identifier,warn,-1,-1,51,14,51,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,98
172,Identifier,warnings,-1,-1,51,24,51,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/build-examples.js,99
173,Program,,-1,-1,1,0,351,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,100
176,CallExpression,push,-1,1,2,0,351,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,101
180,Identifier,self,-1,-1,2,1,2,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,102
183,ArrayExpression,,-1,-1,2,48,2,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,103
184,Identifier,push,-1,-1,2,52,2,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,104
185,ArrayExpression,,-1,-1,2,57,351,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,105
186,ArrayExpression,,-1,-1,2,58,2,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,106
187,ObjectExpression,,-1,-1,2,64,351,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,107
189,ArrowFunctionExpression,,1,-1,5,7,74,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,108
190,Identifier,module,-1,-1,5,8,5,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,109
195,Identifier,exports,-1,-1,15,7,15,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,110
196,FunctionExpression,,1,-1,15,17,72,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,111
197,Identifier,cssWithMappingToString,-1,-1,15,27,15,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,112
199,VariableDeclaration,,-1,-1,16,2,16,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,113
201,Identifier,list,-1,-1,16,6,16,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,114
202,ArrayExpression,,-1,-1,16,13,16,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,115
206,Identifier,toString,-1,-1,18,7,18,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,116
207,FunctionExpression,toString,0,-1,18,18,28,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,117
209,ReturnStatement,,-1,-1,19,4,27,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,118
210,CallExpression,join,-1,1,19,11,27,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,119
212,CallExpression,map,-1,1,19,11,27,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,120
215,Identifier,map,-1,-1,19,16,19,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,121
216,FunctionExpression,,1,-1,19,20,27,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,122
217,Identifier,item,-1,-1,19,30,19,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,123
219,VariableDeclaration,,-1,-1,20,6,20,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,124
221,Identifier,content,-1,-1,20,10,20,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,125
222,CallExpression,cssWithMappingToString,-1,1,20,20,20,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,126
223,IfStatement,,-1,-1,22,6,24,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,127
226,ReturnStatement,,-1,-1,23,8,23,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,128
227,CallExpression,concat,-1,2,23,15,23,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,129
229,CallExpression,concat,-1,2,23,15,23,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,130
231,Identifier,concat,-1,-1,23,25,23,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,131
233,ReturnStatement,,-1,-1,26,6,26,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,132
234,Identifier,join,-1,-1,27,7,27,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,133
238,Identifier,i,-1,-1,32,7,32,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,134
239,FunctionExpression,,3,-1,32,11,69,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,135
240,Identifier,modules,-1,-1,32,21,32,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,136
241,Identifier,mediaQuery,-1,-1,32,30,32,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,137
242,Identifier,dedupe,-1,-1,32,42,32,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,138
244,IfStatement,,-1,-1,33,4,36,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,139
246,UnaryExpression,,-1,-1,33,8,33,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,140
250,ArrayExpression,,-1,-1,35,16,35,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,141
251,ArrayExpression,,-1,-1,35,17,35,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,142
252,VariableDeclaration,,-1,-1,38,4,38,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,143
254,Identifier,alreadyImportedModules,-1,-1,38,8,38,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,144
255,ObjectExpression,,-1,-1,38,33,38,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,145
256,IfStatement,,-1,-1,40,4,49,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,146
258,ForStatement,,-1,-1,41,6,48,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,147
259,VariableDeclaration,,-1,-1,41,11,41,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,148
264,Identifier,length,-1,-1,41,31,41,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,149
265,UpdateExpression,,-1,-1,41,39,41,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,150
267,VariableDeclaration,,-1,-1,43,8,43,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,151
269,Identifier,id,-1,-1,43,12,43,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,152
273,IfStatement,,-1,-1,45,8,47,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,153
279,ForStatement,,-1,-1,51,4,68,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,154
280,VariableDeclaration,,-1,-1,51,9,51,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,155
282,Identifier,_i,-1,-1,51,13,51,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,156
285,UpdateExpression,,-1,-1,51,42,51,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,157
287,VariableDeclaration,,-1,-1,52,6,52,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,158
289,CallExpression,concat,-1,1,52,17,52,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,159
291,ArrayExpression,,-1,-1,52,17,52,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,160
293,IfStatement,,-1,-1,54,6,57,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,161
298,ContinueStatement,,-1,-1,56,8,56,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,162
