src,dst
1264,1265
1265,922
1265,895
1265,907
1266,1267
1266,1268
1268,985
1268,895
1268,907
1269,1234
1269,1270
1270,922
1270,895
1270,907
1271,923
1271,1267
1271,898
1271,1180
1272,1267
1272,1234
1272,898
1272,1097
1273,1234
1273,985
1273,1274
1273,898
1273,963
1274,965
1274,1275
1274,1276
1275,888
1275,965
1276,927
1277,952
1277,1278
1278,927
1278,1279
1278,1282
1278,1281
1278,1284
1279,1234
1279,1280
1280,922
1280,895
1280,907
1281,923
1281,1234
1281,898
1281,1097
1282,985
1282,1283
1283,922
1283,895
1283,907
1284,991
1284,1234
1284,985
1284,1285
1285,1286
1285,1288
1285,1289
1286,1114
1286,1287
1287,985
1287,898
1287,1116
1288,1114
1288,923
1288,888
1288,976
1289,927
1290,952
1290,1291
1291,927
1291,1292
1291,1295
1291,1294
1291,1297
1292,1234
1292,1293
1293,922
1293,895
1293,907
1294,923
1294,1234
1294,898
1294,1097
1295,985
1295,1296
1296,922
1296,895
1296,907
1297,991
1297,1234
1297,985
1297,1298
1298,1299
1298,1301
1298,1302
1299,1114
1299,1300
1300,985
1300,898
1300,1116
1301,1114
1301,923
1301,888
1301,976
1302,927
1303,919
1303,1304
1304,1305
1304,1338
1305,952
1305,1306
1306,927
1306,1307
1306,1310
1306,1313
1306,1315
1306,1309
1306,1312
1306,1317
1306,1318
1306,1319
1307,1234
1307,1308
1308,922
1308,895
1308,907
1309,923
1309,1234
1309,898
1309,1097
1310,1094
1310,1311
1311,922
1311,895
1311,907
1312,923
1312,1094
1312,898
1312,1097
1313,1099
1313,1314
1313,1101
1314,901
1314,1234
1315,1188
1315,1316
1315,1101
1316,901
1316,1094
1317,888
1317,1099
1318,888
1318,1188
1319,1234
1319,1094
1319,1320
1319,1321
1319,898
1319,963
1320,1105
1321,965
1321,1323
1321,1326
1321,1329
1321,1333
1321,1322
1321,1325
1321,1328
1321,1332
1321,1336
1321,1337
1322,888
1322,976
1322,965
1322,1108
1323,1110
1323,1324
1323,1101
1324,901
1324,1234
1325,1110
1325,1099
1325,888
1325,976
1326,1196
1326,1327
1326,1101
1327,901
1327,1094
1328,1196
1328,1188
1328,888
1328,976
1329,1330
1329,1331
1331,1234
1331,898
1331,1116
1332,1330
1332,923
1332,888
1332,976
1333,1334
1333,1335
1335,1094
1335,898
1335,1116
1336,1334
1336,923
1336,888
1336,976
1337,927
1338,952
1338,1339
1339,927
1339,1340
1339,1343
1339,1345
1339,1342
1339,1348
1339,1351
1339,1352
1340,1234
1340,1341
1341,922
1341,895
1341,907
1342,923
1342,1234
1342,898
1342,1097
1343,1094
1343,1344
1344,922
1344,895
1344,907
1345,1346
1345,1347
1347,922
1347,895
1347,907
1348,1350
1348,898
1348,1349
1350,1346
1350,895
1350,907
1351,1346
1351,1094
1351,898
1351,1097
1352,1234
1352,1094
1352,1353
1352,898
1352,963
1353,965
1353,1359
1353,1354
1353,1361
1353,1362
1354,1355
1354,888
1354,976
1354,965
1354,1108
1355,1356
1355,1357
1355,1358
1355,923
1355,1346
1359,1334
1359,1360
1360,1094
1360,898
1360,1116
1361,1334
1361,1346
1361,888
1361,976
1362,927
1363,991
1363,923
1363,985
1363,927
1363,1364
1363,1366
1363,1367
1364,1185
1364,1365
1364,1101
1365,901
1365,923
1366,888
1366,1185
1367,923
1367,985
1367,1368
1367,898
1367,963
1368,965
1368,1375
1368,1378
1368,1381
1368,1384
1368,1369
1368,1370
1368,1387
1368,1388
1368,1389
