src,dst
1500,1501
1501,1487
1501,1497
1502,1495
1502,1503
1503,1487
1503,1497
1504,1491
1504,1492
1505,1495
1505,1506
1506,1507
1506,1487
1506,1497
1508,1491
1508,1492
1509,1510
1509,1511
1511,1512
1511,1513
1514,1495
1514,1515
1515,1510
1515,1487
1515,1497
1516,1495
1516,1517
1517,1510
1517,1487
1517,1497
1518,1495
1518,1510
1518,1519
1521,1522
1521,1523
1523,1522
1524,1495
1524,1525
1525,1510
1525,1487
1525,1497
1526,1527
1526,1528
1528,1510
1528,1487
1528,1497
1529,1495
1529,1530
1530,1527
1531,1495
1531,1532
1532,1510
1532,1527
1533,1491
1533,1492
1534,1491
1534,1492
1535,1536
1535,1537
1537,1487
1537,1538
1539,1495
1539,1540
1540,1536
1540,1541
1542,1495
1542,1543
1543,1536
1543,1497
1544,1491
1544,1492
1545,1546
1545,1547
1547,1487
1547,1538
1548,1549
1548,1550
1550,1546
1550,1551
1552,1495
1552,1553
1553,1546
1553,1541
1554,1555
1554,1556
1556,1557
1556,1512
1558,1495
1558,1559
1559,1555
1559,1549
1559,1497
1560,1495
1560,1561
1561,1555
1561,1549
1561,1497
1562,1491
1562,1492
1563,1491
1563,1492
1564,1565
1564,1566
1566,1487
1566,1551
1567,1495
1567,1568
1568,1565
1568,1497
1569,1491
1569,1492
1570,1571
1570,1572
1572,1487
1572,1551
1573,1574
1573,1575
1575,1512
1576,1574
1576,1571
1576,1497
1577,1495
1577,1574
1577,1512
1578,1491
1578,1492
1579,1580
1579,1581
1581,1487
1581,1580
1582,1491
1582,1492
1583,1495
1583,1584
1584,1580
1584,1497
1585,1495
1585,1586
1586,1580
1586,1497
1587,1495
1587,1588
1588,1580
1588,1497
1589,1495
1589,1590
1590,1580
1590,1497
1591,1491
1591,1492
1592,1495
1592,1593
1593,1580
1593,1497
1594,1495
1594,1595
1595,1580
1595,1497
1596,1495
1596,1597
1597,1580
1597,1497
1598,1495
1598,1599
1599,1580
1599,1497
1600,1491
1600,1492
1601,1495
1601,1602
1602,1580
1602,1497
1603,1495
1603,1604
1604,1580
1604,1497
1605,1495
1605,1606
1606,1580
1606,1497
1607,1495
1607,1608
1608,1580
1608,1497
1609,1495
1609,1610
1610,1580
1610,1497
1611,1495
1611,1612
1612,1580
1612,1497
1613,1495
1613,1614
1614,1580
1614,1497
1615,1495
1615,1616
1616,1580
1616,1497
1617,1495
1617,1618
1618,1580
1618,1497
1619,1491
1619,1492
1620,1557
1620,1621
1621,1580
1621,1622
1623,1557
1623,1491
1623,1492
1624,1625
1624,1626
1626,1580
1626,1622
1627,1628
1627,1491
1627,1492
1628,1625
1628,1487
1628,1629
1630,1631
1630,1632
1632,1625
1633,1631
1633,1491
1633,1492
1634,1580
1634,1635
1636,1495
1636,1637
1637,1580
1637,1497
1638,1639
1638,1580
1638,1635
1639,1522
1639,1640
1640,1522
1641,1495
1641,1642
1642,1580
1642,1497
1643,1580
1643,1644
1645,1495
1645,1646
1645,1647
1645,1649
1647,1648
1649,1650
1649,1491
1649,1492
1650,1646
1650,1648
1650,1487
1650,1629
1651,1652
1651,1658
1651,1662
1651,1720
1651,1736
1651,1741
1651,1665
1651,1668
1651,1672
1651,1674
1651,1676
1651,1678
1651,1680
1651,1682
1651,1683
1651,1684
1651,1688
1651,1691
1651,1692
1651,1693
1651,1697
1651,1701
1651,1702
1651,1703
1651,1705
1651,1707
1651,1709
1651,1710
1651,1711
1651,1714
1651,1716
1651,1718
