src,dst
1497,1499
1499,1500
1499,1502
1500,1501
1502,1503
1503,1504
1503,1317
1504,1501
1504,1312
1505,1506
1505,1507
1507,1460
1507,1511
1507,1508
1508,1177
1508,1509
1508,1460
1509,1460
1509,1510
1509,1494
1511,1512
1512,1460
1512,1317
1513,1514
1513,1515
1515,1516
1516,1517
1517,1408
1518,1519
1518,1520
1520,1501
1520,1521
1520,1523
1520,1529
1520,1527
1520,1292
1520,1239
1521,1292
1521,1522
1522,1178
1523,1524
1523,1525
1525,1526
1525,1501
1525,1312
1526,1501
1527,1528
1527,1187
1527,1487
1527,1292
1527,1239
1528,1524
1529,1292
1530,1531
1530,1532
1532,1533
1532,1534
1533,1501
1534,1535
1535,1536
1535,1317
1536,1501
1536,1312
1537,1538
1537,1539
1539,1540
1539,1543
1539,1547
1539,1542
1540,1541
1542,1177
1542,1541
1542,1449
1543,1544
1543,1541
1543,1545
1544,1538
1545,1177
1545,1538
1545,1546
1546,1538
1547,1548
1548,1541
1548,1379
1549,1550
1549,1551
1551,1431
1551,1554
1551,1552
1552,1177
1552,1431
1552,1553
1553,1431
1554,1555
1555,1431
1555,1317
1556,1557
1556,1558
1558,1559
1558,1561
1558,1568
1558,1560
1558,1564
1559,1271
1560,1271
1560,1187
1560,1273
1561,1292
1561,1562
1562,1563
1562,1268
1563,1271
1564,1565
1564,1567
1564,1292
1564,1317
1565,1566
1566,1292
1566,1244
1567,1178
1568,1292
1569,1570
1569,1571
1571,1572
1571,1332
1571,1573
1571,1575
1571,1578
1571,1580
1571,1600
1571,1599
1573,1292
1573,1574
1574,1178
1575,1576
1575,1577
1575,1258
1575,1292
1575,1253
1576,1258
1576,1292
1576,1253
1578,1570
1578,1579
1579,1292
1579,1572
1579,1332
1579,1190
1579,1570
1580,1581
1580,1584
1580,1590
1581,1582
1582,1583
1582,1494
1582,1292
1582,1228
1584,1585
1584,1586
1586,1588
1586,1570
1586,1587
1586,1589
1588,1570
1590,1591
1590,1585
1590,1593
1590,1596
1591,1592
1593,1177
1593,1594
1593,1228
1593,1592
1593,1595
1593,1292
1594,1592
1594,1595
1596,1177
1596,1597
1596,1228
1596,1592
1596,1598
1596,1292
1597,1592
1597,1598
1599,1570
1599,1304
1599,1258
1599,1292
1599,1253
1600,1601
1601,1292
1601,1602
1603,1604
1603,1605
1605,1604
1605,1612
1605,1617
1605,1606
1605,1609
1605,1611
1605,1292
1605,1243
1605,1614
1605,1257
1605,1255
1606,1177
1606,1607
1607,1608
1608,1290
1609,1177
1609,1610
1610,1243
1611,1177
1611,1312
1611,1308
1611,1246
1612,1292
1612,1613
1613,1178
1614,1616
1614,1184
1614,1615
1617,1292
1618,1178
1618,1619
1619,1620
1619,1626
1620,1292
1620,1621
1621,1624
1621,1622
1621,1623
1624,1622
1624,1625
1626,1627
1627,1292
1627,1628
1629,1630
1629,1631
1631,1632
1631,1643
1631,1645
1631,1663
1631,1675
1631,1684
1631,1700
1631,1715
1631,1720
1631,1633
1631,1636
1631,1637
1631,1640
1631,1655
1631,1656
1631,1659
1631,1292
1631,1239
1631,1661
1631,1244
1631,1662
1631,1245
1633,1177
1633,1634
1634,1632
1634,1187
1634,1635
1636,1177
1636,1228
1636,1632
1637,1177
1637,1638
1638,1639
1639,1290
1640,1177
1640,1641
1641,1642
1642,1632
1642,1290
1643,1292
1643,1644
1644,1178
1645,1228
1645,1632
1645,1646
1645,1649
1645,1292
1645,1647
1646,1647
1646,1648
1648,1632
1648,1178
