src,dst
1575,1576
1576,1557
1576,1561
1577,1578
1577,1580
1577,1582
1578,1520
1578,1579
1580,1519
1580,1581
1582,1538
1582,1539
1583,1584
1583,1588
1583,1591
1583,1601
1583,1614
1583,1621
1583,1650
1583,1629
1583,1633
1583,1638
1583,1642
1583,1645
1584,1585
1584,1586
1586,1587
1588,1589
1588,1590
1590,1585
1591,1592
1591,1593
1593,1594
1593,1599
1593,1600
1594,1595
1594,1596
1594,1597
1594,1598
1599,1595
1599,1596
1599,1597
1599,1598
1600,1595
1600,1596
1600,1597
1600,1598
1601,1602
1601,1603
1601,1604
1601,1605
1601,1606
1601,1609
1606,1607
1606,1592
1606,1595
1606,1603
1606,1608
1609,1607
1609,1603
1609,1610
1609,1611
1610,1605
1611,1605
1611,1612
1612,1613
1612,1595
1612,1603
1612,1608
1614,1615
1614,1603
1614,1604
1614,1605
1614,1616
1616,1595
1616,1603
1616,1617
1616,1607
1616,1618
1616,1619
1618,1605
1619,1605
1619,1620
1620,1613
1621,1622
1621,1598
1621,1623
1623,1624
1624,1603
1624,1604
1624,1605
1624,1625
1625,1598
1625,1603
1625,1617
1625,1626
1625,1627
1626,1605
1627,1605
1627,1628
1628,1613
1629,1631
1629,1589
1629,1630
1631,1603
1631,1604
1631,1605
1631,1617
1631,1592
1631,1632
1632,1605
1633,1635
1633,1589
1633,1634
1635,1603
1635,1604
1635,1636
1636,1604
1636,1637
1638,1602
1638,1639
1638,1589
1638,1634
1639,1603
1639,1604
1639,1640
1640,1604
1640,1641
1640,1596
1640,1603
1640,1607
1642,1602
1642,1615
1642,1643
1642,1589
1642,1634
1643,1603
1643,1604
1643,1644
1644,1604
1644,1641
1644,1596
1644,1603
1644,1607
1645,1602
1645,1647
1645,1648
1645,1589
1645,1646
1647,1622
1648,1603
1648,1604
1648,1649
1649,1604
1649,1641
1649,1596
1649,1603
1649,1607
1650,1651
1650,1654
1650,1656
1651,1652
1651,1653
1654,1589
1654,1655
1656,1657
1656,1658
1659,1660
1659,1664
1659,1667
1659,1670
1659,1673
1659,1676
1659,1679
1659,1682
1659,1685
1659,1696
1659,1732
1659,1668
1659,1688
1659,1689
1659,1690
1659,1692
1659,1702
1659,1704
1659,1706
1659,1711
1659,1715
1659,1718
1659,1720
1659,1723
1659,1725
1659,1726
1659,1728
1659,1731
1660,1661
1660,1662
1662,1663
1664,1665
1664,1666
1666,1663
1667,1668
1667,1669
1669,1661
1670,1671
1670,1672
1672,1663
1673,1674
1673,1675
1675,1663
1676,1677
1676,1678
1678,1663
1679,1680
1679,1681
1681,1663
1682,1683
1682,1684
1684,1663
1685,1686
1685,1687
1687,1663
1690,1668
1690,1691
1692,1693
1692,1668
1692,1691
1693,1695
1693,1665
1693,1694
1696,1697
1696,1699
1697,1688
1697,1698
1699,1701
1699,1668
1699,1700
1701,1671
1702,1703
1702,1668
1702,1700
1703,1677
1704,1705
1704,1668
1704,1700
1705,1674
1706,1707
1706,1668
1706,1700
1707,1709
1707,1661
1707,1708
1709,1710
1711,1712
1711,1668
1711,1700
1712,1714
1712,1661
1712,1713
1714,1695
1714,1665
1714,1694
1715,1668
1715,1716
1715,1680
1715,1717
1718,1668
1718,1716
1718,1686
1718,1719
1720,1668
1720,1721
1720,1686
1720,1722
1723,1668
1723,1716
1723,1686
1723,1724
1725,1668
1725,1716
1725,1686
1725,1724
1726,1668
1726,1716
1726,1686
1726,1727
1728,1668
1728,1729
1728,1686
1728,1730
1731,1668
