id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
50,Program,,-1,-1,1,0,34,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,27
51,VariableDeclaration,,-1,-1,1,0,1,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,28
53,Identifier,MIN_BABEL_VERSION,-1,-1,1,6,1,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,29
57,Identifier,module,-1,-1,3,0,3,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,30
58,Identifier,exports,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,31
59,ArrowFunctionExpression,,1,-1,3,17,34,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,32
60,Identifier,api,-1,-1,3,18,3,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,33
63,CallExpression,assertVersion,-1,1,4,2,4,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,34
65,Identifier,assertVersion,-1,-1,4,6,4,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,35
67,CallExpression,cache,-1,1,5,2,5,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,36
69,Identifier,cache,-1,-1,5,6,5,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,37
70,ReturnStatement,,-1,-1,7,2,33,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,38
71,ObjectExpression,,-1,-1,7,9,33,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,39
73,Identifier,presets,-1,-1,8,4,8,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,40
74,ArrayExpression,,-1,-1,8,13,17,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,41
75,ArrayExpression,,-1,-1,9,6,16,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,42
76,ObjectExpression,,-1,-1,11,8,15,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,43
78,Identifier,targets,-1,-1,12,10,12,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,44
79,ObjectExpression,,-1,-1,12,19,14,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,45
81,Identifier,node,-1,-1,13,12,13,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,46
83,Identifier,overrides,-1,-1,18,4,18,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,47
84,ArrayExpression,,-1,-1,18,15,32,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,48
85,ObjectExpression,,-1,-1,19,6,31,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,49
87,Identifier,test,-1,-1,20,8,20,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,50
89,ArrayExpression,,-1,-1,21,17,30,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,51
90,ArrayExpression,,-1,-1,22,10,29,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,52
91,ObjectExpression,,-1,-1,24,12,28,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,53
93,ObjectExpression,,-1,-1,25,23,27,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/babel.config.js,54
95,Program,,-1,-1,1,0,8,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/commitlint.config.js,55
99,Identifier,module,-1,-1,1,0,1,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/commitlint.config.js,56
100,Identifier,exports,-1,-1,1,7,1,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/commitlint.config.js,57
101,ObjectExpression,,-1,-1,1,17,8,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/commitlint.config.js,58
103,Identifier,extends,-1,-1,2,2,2,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/commitlint.config.js,59
104,ArrayExpression,,-1,-1,2,11,2,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/commitlint.config.js,60
106,Identifier,rules,-1,-1,3,2,3,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/commitlint.config.js,61
107,ObjectExpression,,-1,-1,3,9,7,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/commitlint.config.js,62
109,ArrayExpression,,-1,-1,4,25,4,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/commitlint.config.js,63
111,ArrayExpression,,-1,-1,5,28,5,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/commitlint.config.js,64
113,ArrayExpression,,-1,-1,6,30,6,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/commitlint.config.js,65
114,Program,,-1,-1,1,0,4,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/lint-staged.config.js,66
118,Identifier,module,-1,-1,1,0,1,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/lint-staged.config.js,67
119,Identifier,exports,-1,-1,1,7,1,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/lint-staged.config.js,68
120,ObjectExpression,,-1,-1,1,17,4,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/lint-staged.config.js,69
122,ArrayExpression,,-1,-1,2,7,2,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/lint-staged.config.js,70
124,ArrayExpression,,-1,-1,3,10,3,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/lint-staged.config.js,71
125,Program,,-1,-1,1,0,3,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/cjs.js,72
126,VariableDeclaration,,-1,-1,1,0,1,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/cjs.js,73
128,Identifier,loader,-1,-1,1,6,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/cjs.js,74
129,CallExpression,require,-1,1,1,15,1,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/cjs.js,75
130,Identifier,require,-1,-1,1,15,1,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/cjs.js,76
134,Identifier,module,-1,-1,3,0,3,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/cjs.js,77
135,Identifier,exports,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/cjs.js,78
137,Identifier,default,-1,-1,3,24,3,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/cjs.js,79
138,Program,,-1,-1,1,0,230,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,80
139,ImportDeclaration,,-1,-1,1,0,1,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,81
140,ImportDefaultSpecifier,,-1,-1,1,7,1,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,82
141,Identifier,path,-1,-1,1,7,1,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,83
142,ImportDeclaration,,-1,-1,3,0,21,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,84
143,ImportSpecifier,,-1,-1,4,2,4,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,85
144,Identifier,getImportInsertStyleElementCode,-1,-1,4,2,4,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,86
145,ImportSpecifier,,-1,-1,5,2,5,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,87
146,Identifier,getImportInsertBySelectorCode,-1,-1,5,2,5,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,88
147,ImportSpecifier,,-1,-1,6,2,6,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,89
148,Identifier,getImportStyleContentCode,-1,-1,6,2,6,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,90
149,ImportSpecifier,,-1,-1,7,2,7,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,91
150,Identifier,getImportStyleDomAPICode,-1,-1,7,2,7,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,92
151,ImportSpecifier,,-1,-1,8,2,8,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,93
152,Identifier,getImportStyleAPICode,-1,-1,8,2,8,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,94
153,ImportSpecifier,,-1,-1,9,2,9,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,95
154,Identifier,getImportLinkContentCode,-1,-1,9,2,9,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,96
155,ImportSpecifier,,-1,-1,10,2,10,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,97
156,Identifier,getImportLinkAPICode,-1,-1,10,2,10,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,98
157,ImportSpecifier,,-1,-1,11,2,11,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,99
158,Identifier,getStyleHmrCode,-1,-1,11,2,11,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,100
159,ImportSpecifier,,-1,-1,12,2,12,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,101
160,Identifier,getLinkHmrCode,-1,-1,12,2,12,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,102
161,ImportSpecifier,,-1,-1,13,2,13,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,103
162,Identifier,getdomAPI,-1,-1,13,2,13,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,104
163,ImportSpecifier,,-1,-1,14,2,14,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,105
164,Identifier,getImportIsOldIECode,-1,-1,14,2,14,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,106
165,ImportSpecifier,,-1,-1,15,2,15,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,107
166,Identifier,getStyleTagTransformFn,-1,-1,15,2,15,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,108
167,ImportSpecifier,,-1,-1,16,2,16,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,109
168,Identifier,getExportStyleCode,-1,-1,16,2,16,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,110
169,ImportSpecifier,,-1,-1,17,2,17,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,111
170,Identifier,getExportLazyStyleCode,-1,-1,17,2,17,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,112
171,ImportSpecifier,,-1,-1,18,2,18,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,113
172,Identifier,getSetAttributesCode,-1,-1,18,2,18,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,114
173,ImportSpecifier,,-1,-1,19,2,19,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,115
174,Identifier,getInsertOptionCode,-1,-1,19,2,19,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,116
175,ImportSpecifier,,-1,-1,20,2,20,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,117
176,Identifier,getStyleTagTransformFnCode,-1,-1,20,2,20,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,118
177,ImportDeclaration,,-1,-1,23,0,23,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,119
178,ImportDefaultSpecifier,,-1,-1,23,7,23,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,120
179,Identifier,schema,-1,-1,23,7,23,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,121
180,VariableDeclaration,,-1,-1,26,0,37,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,122
182,Identifier,loader,-1,-1,26,6,26,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,123
183,FunctionExpression,loader,1,-1,26,15,37,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,124
184,Identifier,content,-1,-1,26,31,26,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,125
186,IfStatement,,-1,-1,27,2,36,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,126
194,Identifier,_compiler,-1,-1,28,9,28,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,127
198,Identifier,options,-1,-1,29,19,29,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,128
203,Identifier,experiments,-1,-1,30,27,30,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,129
209,Identifier,css,-1,-1,31,39,31,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,130
212,Identifier,_module,-1,-1,32,9,32,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,131
217,Identifier,type,-1,-1,33,17,33,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,132
219,ReturnStatement,,-1,-1,35,4,35,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,133
223,Identifier,pitch,-1,-1,39,7,39,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,134
224,FunctionExpression,pitch,1,-1,39,15,228,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,135
225,Identifier,request,-1,-1,39,30,39,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,136
227,IfStatement,,-1,-1,40,2,54,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,137
255,CallExpression,emitWarning,-1,1,48,4,52,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,138
258,Identifier,emitWarning,-1,-1,48,9,48,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,139
259,NewExpression,Error,-1,1,49,6,51,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,140
260,Identifier,Error,-1,-1,49,10,49,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,141
261,ReturnStatement,,-1,-1,53,4,53,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,142
262,VariableDeclaration,,-1,-1,56,2,56,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,143
264,CallExpression,getOptions,-1,1,56,18,56,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,144
267,Identifier,getOptions,-1,-1,56,23,56,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,145
268,VariableDeclaration,,-1,-1,57,2,57,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,146
270,Identifier,injectType,-1,-1,57,8,57,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,147
273,VariableDeclaration,,-1,-1,58,2,59,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,148
275,Identifier,esModule,-1,-1,58,8,58,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,149
276,ConditionalExpression,,-1,-1,59,4,59,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,150
278,UnaryExpression,,-1,-1,59,4,59,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,151
281,VariableDeclaration,,-1,-1,60,2,60,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,152
283,Identifier,runtimeOptions,-1,-1,60,8,60,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,153
284,ObjectExpression,,-1,-1,60,25,60,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,154
285,IfStatement,,-1,-1,62,2,64,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,155
287,Identifier,attributes,-1,-1,62,14,62,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,156
293,IfStatement,,-1,-1,66,2,68,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,157
295,Identifier,base,-1,-1,66,14,66,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,158
301,VariableDeclaration,,-1,-1,70,2,75,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,159
303,Identifier,insertType,-1,-1,70,8,70,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,160
304,ConditionalExpression,,-1,-1,71,4,75,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,161
306,UnaryExpression,,-1,-1,71,4,71,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,162
308,Identifier,insert,-1,-1,71,19,71,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,163
309,ConditionalExpression,,-1,-1,73,8,75,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,164
312,CallExpression,isAbsolute,-1,1,73,26,73,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,165
314,Identifier,isAbsolute,-1,-1,73,31,73,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,166
316,VariableDeclaration,,-1,-1,77,2,82,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,167
318,Identifier,styleTagTransformType,-1,-1,77,8,77,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,168
319,ConditionalExpression,,-1,-1,78,4,82,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,169
321,UnaryExpression,,-1,-1,78,4,78,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,170
323,Identifier,styleTagTransform,-1,-1,78,19,78,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,171
324,ConditionalExpression,,-1,-1,80,8,82,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,172
327,CallExpression,isAbsolute,-1,1,80,37,80,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,173
330,SwitchStatement,,-1,-1,84,2,227,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,174
331,SwitchCase,,-1,-1,85,4,108,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,175
333,VariableDeclaration,,-1,-1,86,6,86,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,176
335,Identifier,hmrCode,-1,-1,86,12,86,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,177
336,ConditionalExpression,,-1,-1,86,22,86,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,178
339,Identifier,hot,-1,-1,86,27,86,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,179
340,CallExpression,getLinkHmrCode,-1,3,86,33,86,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,180
342,ReturnStatement,,-1,-1,89,6,107,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,181
343,TemplateLiteral,,-1,-1,89,13,107,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,182
344,TemplateElement,,-1,-1,89,13,90,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,183
345,TemplateElement,,-1,-1,90,44,91,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,184
346,TemplateElement,,-1,-1,91,74,92,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,185
347,TemplateElement,,-1,-1,92,57,93,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,186
348,TemplateElement,,-1,-1,97,6,99,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,187
349,TemplateElement,,-1,-1,99,46,101,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,188
350,TemplateElement,,-1,-1,101,42,105,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,189
351,TemplateElement,,-1,-1,105,9,107,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/index.js,190
