src,dst
1384,1351
1384,1141
1385,998
1385,1363
1385,1353
1385,1141
1386,1366
1386,1363
1387,1053
1387,1388
1388,1389
1389,1058
1389,1390
1390,1060
1390,1391
1390,1394
1390,1395
1391,1141
1391,1392
1392,1393
1392,1002
1392,1328
1393,1036
1393,1030
1393,1042
1394,998
1394,1141
1394,1002
1395,1060
1395,1396
1395,1132
1396,1397
1396,1141
1396,1016
1397,1141
1397,1398
1397,1400
1397,1401
1397,1402
1397,1403
1397,1404
1397,1405
1398,998
1398,1399
1399,1141
1399,1223
1399,1224
1400,998
1400,1351
1400,1141
1401,998
1401,1027
1401,1353
1401,1141
1402,998
1402,1351
1402,1141
1403,998
1403,1030
1403,1353
1403,1141
1404,998
1404,1351
1404,1141
1405,998
1405,1033
1405,1353
1405,1141
1406,1053
1406,1407
1407,1408
1408,1058
1408,1409
1409,1060
1409,1410
1409,1413
1409,1414
1410,1141
1410,1411
1411,1412
1411,1002
1411,1328
1412,1036
1412,1019
1412,1042
1413,998
1413,1141
1413,1002
1414,1060
1414,1415
1414,1132
1415,1416
1415,1141
1415,1016
1416,1141
1416,1417
1416,1419
1416,1420
1416,1421
1416,1422
1416,1424
1416,1425
1417,998
1417,1418
1418,1141
1418,1223
1418,1224
1419,998
1419,1351
1419,1141
1420,998
1420,1027
1420,1353
1420,1141
1421,998
1421,1351
1421,1141
1422,998
1422,1045
1422,1423
1422,1141
1424,998
1424,1351
1424,1141
1425,998
1425,1033
1425,1353
1425,1141
1426,1053
1426,1427
1427,1428
1428,1058
1428,1429
1429,1060
1429,1430
1429,1432
1429,1435
1429,1438
1429,1439
1429,1450
1430,1431
1432,1019
1432,1433
1433,1002
1433,1434
1434,1011
1434,1050
1434,1431
1435,1141
1435,1436
1436,1437
1436,1002
1436,1328
1437,1036
1437,1019
1437,1042
1438,998
1438,1141
1438,1002
1439,1060
1439,1440
1439,1132
1440,1441
1440,1141
1440,1016
1441,1141
1441,1442
1441,1444
1441,1445
1441,1446
1441,1447
1441,1448
1441,1449
1442,998
1442,1443
1443,1141
1443,1223
1443,1224
1444,998
1444,1351
1444,1141
1445,998
1445,1027
1445,1353
1445,1141
1446,998
1446,1351
1446,1141
1447,998
1447,1045
1447,1423
1447,1141
1448,998
1448,1351
1448,1141
1449,998
1449,1033
1449,1353
1449,1141
1450,1431
1450,1045
1451,1053
1451,1452
1452,1453
1453,1058
1453,1454
1454,1060
1454,1455
1454,1456
1454,1462
1454,1468
1454,1471
1454,1472
1454,1481
1455,1027
1456,1457
1456,1458
1458,1016
1458,1459
1459,1307
1459,1460
1459,1461
1460,1307
1460,1027
1461,1307
1462,1463
1462,1464
1464,1016
1464,1465
1465,1466
1465,1467
1468,1141
1468,1469
1469,1470
1469,1002
1469,1328
1470,1457
1470,1463
1471,998
1471,1141
1471,1002
1472,1060
1472,1473
1472,1132
1473,1474
1473,1141
1473,1016
1474,1141
1474,1475
1474,1477
1474,1478
1474,1479
1474,1480
1475,998
1475,1476
1476,1141
1476,1223
1476,1224
1477,998
1477,1351
1477,1141
1478,998
1478,1027
1478,1353
1478,1141
1479,998
1479,1351
1479,1141
1480,998
1480,1045
1480,1423
1480,1141
1481,1045
1481,1463
1481,1467
1482,1053
1482,1483
1483,1484
1484,1058
1484,1485
1485,1060
1485,1486
1485,1491
1486,1304
1486,1487
1487,1016
1487,1488
1488,1307
1488,1489
1489,1307
1489,1490
1490,1310
1491,1060
1491,1492
1491,1132
1492,1495
