id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
67,Identifier,global,-1,-1,3,0,3,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,36
68,Identifier,config,-1,-1,3,7,3,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,37
69,Identifier,fatal,-1,-1,3,14,3,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,38
73,Identifier,target,-1,-1,4,7,4,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,39
74,ObjectExpression,,-1,-1,4,16,4,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,40
75,VariableDeclaration,,-1,-1,6,0,8,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,41
77,Identifier,args,-1,-1,6,4,6,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,42
78,CallExpression,slice,-1,1,6,11,6,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,43
81,Identifier,process,-1,-1,6,11,6,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,44
82,Identifier,argv,-1,-1,6,19,6,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,45
83,Identifier,slice,-1,-1,6,24,6,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,46
85,Identifier,targetArgs,-1,-1,7,2,7,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,47
87,Identifier,dashesLoc,-1,-1,8,2,8,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,48
88,CallExpression,indexOf,-1,1,8,14,8,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,49
90,Identifier,indexOf,-1,-1,8,19,8,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,50
91,IfStatement,,-1,-1,11,0,14,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,51
93,UnaryExpression,,-1,-1,11,16,11,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,52
97,CallExpression,slice,-1,2,12,15,12,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,53
101,Identifier,length,-1,-1,12,46,12,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,54
104,CallExpression,slice,-1,2,13,9,13,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,55
107,CallExpression,setTimeout,-1,2,18,0,57,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,56
108,Identifier,setTimeout,-1,-1,18,0,18,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,57
109,FunctionExpression,,0,-1,18,11,57,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,58
111,VariableDeclaration,,-1,-1,19,2,19,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,59
113,Identifier,t,-1,-1,19,6,19,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,60
114,IfStatement,,-1,-1,21,2,26,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,61
122,CallExpression,log,-1,1,22,4,22,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,62
124,Identifier,console,-1,-1,22,4,22,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,63
125,Identifier,log,-1,-1,22,12,22,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,64
126,ForInStatement,,-1,-1,23,4,24,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,65
129,CallExpression,log,-1,1,24,6,24,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,66
132,ReturnStatement,,-1,-1,25,4,25,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,67
133,ForInStatement,,-1,-1,29,2,42,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,68
137,CallExpression,,-1,2,30,4,41,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,69
138,FunctionExpression,,2,-1,30,5,41,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,70
139,Identifier,oldTarget,-1,-1,30,17,30,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,71
145,FunctionExpression,,0,-1,33,25,39,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,72
147,IfStatement,,-1,-1,34,8,37,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,73
148,UnaryExpression,,-1,-1,34,12,34,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,74
150,Identifier,done,-1,-1,34,23,34,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,75
158,Identifier,result,-1,-1,36,20,36,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,76
159,CallExpression,apply,-1,2,36,29,36,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,77
161,Identifier,apply,-1,-1,36,39,36,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,78
162,Identifier,arguments,-1,-1,36,56,36,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,79
163,ReturnStatement,,-1,-1,38,8,38,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,80
167,IfStatement,,-1,-1,45,2,55,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,81
172,CallExpression,forEach,-1,1,46,4,52,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,82
174,Identifier,forEach,-1,-1,46,9,46,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,83
175,FunctionExpression,,1,-1,46,17,52,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,84
176,Identifier,arg,-1,-1,46,26,46,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,85
178,IfStatement,,-1,-1,47,6,51,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,86
182,CallExpression,arg,-1,1,48,8,48,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,87
187,CallExpression,log,-1,1,50,8,50,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,88
190,IfStatement,,-1,-1,53,9,55,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,89
195,CallExpression,all,-1,1,54,4,54,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,90
198,Identifier,all,-1,-1,54,18,54,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,91
199,Program,,-1,-1,3,0,16,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,92
201,CallExpression,require,-1,1,3,0,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,93
202,Identifier,require,-1,-1,3,0,3,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,94
203,VariableDeclaration,,-1,-1,5,0,5,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,95
205,Identifier,common,-1,-1,5,4,5,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,96
206,CallExpression,require,-1,1,5,13,5,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,97
207,VariableDeclaration,,-1,-1,7,0,12,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,98
209,Identifier,exportedAttributes,-1,-1,7,4,7,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,99
210,ArrayExpression,,-1,-1,7,25,12,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,100
212,CallExpression,forEach,-1,1,14,0,16,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,101
214,Identifier,forEach,-1,-1,14,19,14,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,102
215,FunctionExpression,,1,-1,14,27,16,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,103
216,Identifier,attr,-1,-1,14,37,14,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,104
221,Identifier,exports,-1,-1,15,2,15,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/plugin.js,105
223,Program,,-1,-1,9,0,82,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,106
224,VariableDeclaration,,-1,-1,9,0,9,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,107
226,Identifier,common,-1,-1,9,4,9,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,108
227,CallExpression,require,-1,1,9,13,9,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,109
228,Identifier,require,-1,-1,9,13,9,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,110
230,CallExpression,forEach,-1,1,24,0,26,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,111
232,CallExpression,require,-1,1,24,0,24,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,112
233,Identifier,forEach,-1,-1,24,22,24,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,113
234,FunctionExpression,,1,-1,24,30,26,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,114
235,Identifier,command,-1,-1,24,40,24,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,115
238,CallExpression,require,-1,1,25,2,25,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,116
243,Identifier,exports,-1,-1,32,0,32,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,117
244,Identifier,exit,-1,-1,32,8,32,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,118
245,FunctionExpression,exit,1,-1,32,15,45,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,119
246,Identifier,code,-1,-1,32,29,32,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,120
248,IfStatement,,-1,-1,33,2,44,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,121
251,CallExpression,error,-1,2,34,4,40,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,122
253,Identifier,error,-1,-1,34,11,34,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,123
254,ObjectExpression,,-1,-1,34,25,40,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,124
256,Identifier,continue,-1,-1,35,6,35,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,125
259,Identifier,prefix,-1,-1,37,6,37,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,126
261,Identifier,silent,-1,-1,38,6,38,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,127
263,Identifier,fatal,-1,-1,39,6,39,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,128
265,CallExpression,exit,-1,1,41,4,41,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,129
267,Identifier,process,-1,-1,41,4,41,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,130
270,CallExpression,exit,-1,0,43,4,43,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,131
275,CallExpression,require,-1,1,48,16,48,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,132
279,Identifier,errorCode,-1,-1,51,8,51,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,133
280,CallExpression,require,-1,1,51,20,51,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,134
284,Identifier,ShellString,-1,-1,54,8,54,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,135
289,Identifier,env,-1,-1,61,8,61,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,136
294,Identifier,config,-1,-1,82,8,82,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/shell.js,137
296,Program,,-1,-1,1,0,76,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,138
297,VariableDeclaration,,-1,-1,1,0,1,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,139
299,Identifier,common,-1,-1,1,4,1,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,140
300,CallExpression,require,-1,1,1,13,1,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,141
301,Identifier,require,-1,-1,1,13,1,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,142
302,VariableDeclaration,,-1,-1,2,0,2,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,143
304,Identifier,fs,-1,-1,2,4,2,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,144
305,CallExpression,require,-1,1,2,9,2,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,145
307,CallExpression,register,-1,3,4,0,9,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,146
309,Identifier,register,-1,-1,4,7,4,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,147
310,Identifier,_cat,-1,-1,4,23,4,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,148
311,ObjectExpression,,-1,-1,4,29,9,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,149
313,Identifier,canReceivePipe,-1,-1,5,2,5,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,150
315,Identifier,cmdOptions,-1,-1,6,2,6,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,151
316,ObjectExpression,,-1,-1,6,14,8,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,152
318,FunctionDeclaration,_cat,2,-1,30,0,52,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,153
319,Identifier,options,-1,-1,30,14,30,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,154
320,Identifier,files,-1,-1,30,23,30,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,155
322,VariableDeclaration,,-1,-1,31,2,31,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,156
324,Identifier,cat,-1,-1,31,6,31,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,157
325,CallExpression,readFromPipe,-1,0,31,12,31,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,158
327,Identifier,readFromPipe,-1,-1,31,19,31,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,159
328,IfStatement,,-1,-1,33,2,33,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,160
330,UnaryExpression,,-1,-1,33,6,33,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,161
331,UnaryExpression,,-1,-1,33,16,33,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,162
333,CallExpression,error,-1,1,33,22,33,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,163
335,Identifier,error,-1,-1,33,29,33,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,164
338,CallExpression,call,-1,2,35,10,35,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,165
341,ArrayExpression,,-1,-1,35,10,35,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,166
342,Identifier,slice,-1,-1,35,13,35,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,167
343,Identifier,call,-1,-1,35,19,35,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,168
344,Identifier,arguments,-1,-1,35,24,35,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,169
346,CallExpression,forEach,-1,1,37,2,45,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,170
348,Identifier,forEach,-1,-1,37,8,37,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,171
349,FunctionExpression,,1,-1,37,16,45,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,172
350,Identifier,file,-1,-1,37,26,37,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,173
352,IfStatement,,-1,-1,38,4,42,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,174
353,UnaryExpression,,-1,-1,38,8,38,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,175
354,CallExpression,existsSync,-1,1,38,9,38,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,176
356,Identifier,existsSync,-1,-1,38,12,38,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,177
359,CallExpression,error,-1,1,39,6,39,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,178
362,IfStatement,,-1,-1,40,11,42,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,179
363,CallExpression,isDirectory,-1,0,40,15,40,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,180
365,CallExpression,statFollowLinks,-1,1,40,15,40,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,181
367,Identifier,statFollowLinks,-1,-1,40,22,40,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,182
368,Identifier,isDirectory,-1,-1,40,44,40,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,183
371,CallExpression,error,-1,1,41,6,41,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,184
376,CallExpression,readFileSync,-1,2,44,11,44,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,185
378,Identifier,readFileSync,-1,-1,44,14,44,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,186
379,IfStatement,,-1,-1,47,2,49,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,187
381,Identifier,number,-1,-1,47,14,47,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,188
385,CallExpression,addNumbers,-1,1,48,10,48,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,189
386,Identifier,addNumbers,-1,-1,48,10,48,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,190
387,ReturnStatement,,-1,-1,51,2,51,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,191
391,Identifier,module,-1,-1,53,0,53,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,192
392,Identifier,exports,-1,-1,53,7,53,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,193
393,FunctionDeclaration,addNumbers,1,-1,55,0,69,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,194
395,VariableDeclaration,,-1,-1,56,2,56,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,195
397,Identifier,lines,-1,-1,56,6,56,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,196
398,CallExpression,split,-1,1,56,14,56,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,197
400,Identifier,split,-1,-1,56,18,56,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,198
401,VariableDeclaration,,-1,-1,57,2,57,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,199
