src,dst
274,275
274,276
276,277
278,279
278,280
280,277
281,282
281,283
283,277
284,285
284,286
286,287
286,312
287,288
287,289
289,290
290,291
290,288
290,292
290,293
290,294
290,295
290,296
290,297
290,298
290,299
290,300
290,301
290,302
290,303
290,304
290,306
290,307
290,308
290,309
290,310
290,311
304,305
307,305
309,305
311,305
312,292
312,294
312,296
313,315
313,316
313,275
313,314
317,315
317,318
317,319
317,320
317,321
317,340
317,342
317,508
317,334
317,337
317,369
321,322
321,323
322,320
323,318
323,324
323,325
323,327
323,332
325,318
325,326
327,331
327,330
327,328
327,329
332,275
332,333
334,318
334,336
334,275
334,335
337,331
337,330
337,338
337,339
340,341
342,318
342,343
342,341
342,344
342,345
342,320
345,347
345,320
345,346
347,348
347,349
347,350
347,354
350,351
350,352
352,349
352,275
352,353
354,355
354,360
354,358
355,356
356,351
356,357
358,349
358,341
358,359
360,361
360,363
361,351
361,362
363,366
363,364
363,346
364,349
364,279
364,365
366,367
366,368
368,348
368,367
368,349
369,370
369,341
369,346
370,371
370,372
370,375
370,380
370,384
370,387
370,390
370,392
370,394
370,396
370,373
373,372
373,282
373,374
375,376
375,379
376,377
377,372
377,279
377,378
379,275
379,333
379,372
380,381
380,318
380,343
380,383
381,382
381,357
382,372
382,275
382,353
384,351
384,385
385,372
385,275
385,386
387,388
387,389
389,351
389,362
390,391
390,351
390,319
392,393
392,391
392,285
392,310
394,395
394,391
396,397
396,401
396,504
396,395
396,393
396,503
396,507
397,400
397,398
397,399
400,305
400,319
401,404
401,402
401,346
402,319
402,403
404,405
404,406
404,408
404,412
406,407
408,409
408,410
410,405
410,407
410,411
412,409
412,413
412,415
412,417
412,419
412,424
412,428
412,432
412,436
412,440
412,444
412,448
412,452
412,456
412,457
412,459
412,464
412,469
412,473
412,474
412,487
412,494
412,502
413,414
413,409
415,416
415,409
417,418
417,409
419,420
419,421
419,423
419,414
421,414
421,422
424,425
424,426
424,427
424,414
426,414
426,422
428,429
428,430
428,431
428,414
430,414
430,422
432,433
432,434
432,435
434,418
434,422
436,437
436,438
436,439
438,418
438,422
440,441
440,442
440,443
442,418
442,422
444,445
444,446
444,447
446,418
446,422
448,449
448,450
448,451
450,418
450,422
452,453
452,454
452,455
454,418
454,422
456,445
456,388
456,441
457,458
459,420
459,458
459,463
459,462
459,460
459,461
460,433
460,285
460,302
461,437
461,285
461,301
462,441
462,285
462,300
463,453
463,285
463,308
464,425
464,458
464,468
464,467
464,465
464,466
465,433
465,285
465,299
466,437
466,285
466,298
467,441
467,285
467,297
468,453
468,285
468,306
469,429
469,458
469,472
469,470
469,471
470,433
470,285
470,295
471,437
471,285
471,293
472,441
472,285
472,291
473,449
473,458
473,285
473,303
474,416
474,475
474,477
474,480
474,485
475,476
475,395
475,458
477,479
477,395
477,478
478,458
480,481
480,484
480,395
480,393
480,458
481,482
481,395
481,391
481,285
481,308
481,306
482,483
482,362
483,372
483,275
483,386
485,486
486,275
486,333
486,416
487,318
487,488
487,489
489,490
489,491
489,492
489,372
492,395
492,493
494,391
494,395
494,495
494,500
495,496
495,318
495,497
495,498
496,318
496,488
498,490
498,491
498,499
498,372
499,395
499,493
500,372
500,395
500,279
500,501
502,275
502,333
502,405
503,305
503,319
504,505
504,395
504,391
504,285
504,308
504,306
505,506
505,362
506,372
506,275
506,386
507,372
507,395
507,279
507,501
511,512
511,516
511,519
511,521
511,531
511,546
511,523
511,525
511,613
511,614
512,513
512,514
514,515
516,517
516,518
518,515
519,520
521,522
523,525
523,526
523,513
523,524
526,527
526,528
526,529
526,530
531,532
531,533
531,534
534,535
534,536
534,537
534,539
534,544
537,538
539,541
539,533
539,540
541,538
541,543
541,533
541,542
544,533
544,540
544,545
544,542
546,525
546,547
546,548
546,549
546,550
546,551
546,560
546,573
546,577
546,583
546,588
546,593
546,597
546,598
546,599
546,600
546,605
546,610
546,555
551,552
551,553
552,548
553,513
553,554
555,559
555,558
555,556
555,557
560,549
560,561
560,550
560,562
560,563
560,567
563,564
563,565
565,549
565,566
567,568
567,550
567,564
567,570
567,571
568,564
568,513
568,569
571,564
571,549
571,572
573,574
573,575
575,513
575,576
577,578
577,579
579,580
579,520
579,581
579,582
583,584
583,585
585,586
585,574
585,587
588,589
588,590
590,578
590,550
590,584
590,591
590,592
593,594
593,595
595,548
595,549
595,589
595,517
595,596
597,545
598,542
599,540
600,601
600,545
600,542
600,548
600,540
600,522
600,602
600,604
600,594
601,532
601,594
602,603
602,594
602,545
604,603
604,594
604,542
605,540
605,606
606,542
606,540
606,607
606,513
606,554
607,608
607,609
610,611
611,545
611,542
611,540
611,513
611,612
615,616
615,620
615,623
615,626
615,629
615,637
615,644
615,656
615,668
615,677
615,682
615,690
615,701
615,709
615,754
615,774
615,843
615,875
615,888
615,899
615,904
615,909
615,933
615,1026
615,1030
615,1035
615,1037
615,634
615,635
615,632
615,636
615,667
615,657
615,669
615,674
615,678
615,683
615,691
615,706
615,702
615,705
615,708
615,671
615,753
615,775
615,844
615,876
615,889
615,900
615,905
615,910
615,934
615,1027
615,1029
615,1038
615,1069
616,617
616,618
618,619
620,621
620,622
622,619
623,624
623,625
625,619
626,627
626,628
628,619
629,630
629,631
631,627
631,632
631,633
637,638
637,639
639,640
639,643
639,641
639,642
644,645
644,646
646,647
646,648
646,649
646,650
646,651
646,652
646,653
646,654
646,655
656,657
656,658
658,659
658,660
658,664
658,665
660,662
660,661
661,645
661,632
661,636
662,663
662,654
662,641
663,638
665,666
665,652
666,659
667,657
667,659
668,669
668,670
670,671
670,672
670,673
674,676
674,641
674,675
677,678
677,679
677,680
680,681
680,679
681,679
682,683
682,684
684,685
684,686
685,657
685,652
686,687
686,689
686,688
686,671
690,691
690,692
690,693
690,698
693,694
693,695
694,692
695,696
696,697
698,699
699,692
699,700
701,702
701,703
701,704
706,632
706,633
706,707
706,705
709,671
709,692
709,710
709,711
709,712
709,716
709,722
709,735
709,737
709,741
709,744
709,748
709,733
709,740
709,669
709,738
712,714
712,713
713,692
714,715
715,707
716,717
716,718
718,719
718,720
718,721
718,669
718,673
718,652
718,647
718,657
722,725
722,724
722,723
722,710
722,711
722,720
723,710
724,678
724,711
725,726
725,727
725,711
725,710
726,678
726,710
727,730
727,728
727,711
727,729
728,710
729,720
729,710
730,731
730,711
730,732
731,710
733,734
733,717
733,711
733,632
733,636
735,736
735,669
735,672
735,711
735,720
736,669
736,672
737,738
737,739
739,691
739,692
739,711
739,721
740,669
740,671
741,742
741,711
741,647
742,743
743,707
743,738
744,746
744,692
744,745
744,747
746,711
746,652
747,683
747,738
748,749
748,750
749,711
749,719
750,751
751,702
751,752
752,753
752,669
752,671
752,672
754,753
754,755
754,756
754,720
754,757
754,759
754,773
754,758
754,766
757,758
759,755
759,760
759,763
759,758
759,761
759,764
761,755
761,762
763,755
763,745
763,758
764,765
764,755
766,769
766,767
766,768
769,770
769,771
769,758
771,758
771,772
771,630
771,770
773,758
774,775
774,776
774,777
774,778
774,780
774,796
774,799
774,809
774,811
774,842
774,779
774,801
780,786
780,782
780,781
780,784
781,776
782,783
783,678
783,776
784,785
785,697
786,787
786,791
786,789
787,788
788,678
788,777
789,790
790,697
791,792
791,794
792,793
793,678
793,778
794,795
795,697
796,776
796,797
797,798
799,711
799,800
801,804
801,802
801,768
802,777
802,632
802,803
804,805
804,806
804,808
806,807
806,777
806,805
808,807
808,711
809,810
809,776
810,711
811,812
811,813
811,816
811,822
811,831
812,776
813,776
813,814
814,815
815,707
816,817
816,818
818,819
818,821
819,776
819,820
822,823
822,817
822,768
823,824
823,825
825,824
825,777
825,826
825,828
825,830
826,827
826,777
826,824
828,827
828,711
828,829
829,827
829,820
830,671
830,778
830,824
831,833
831,832
831,768
832,776
832,632
832,803
833,834
833,835
835,840
835,834
835,836
835,837
836,824
836,834
837,824
837,777
837,838
837,711
837,827
837,776
837,834
837,839
838,827
838,777
838,824
839,671
839,778
839,824
840,834
840,711
840,776
840,841
841,671
841,778
841,834
842,711
843,844
843,845
843,846
843,852
843,874
843,855
846,847
846,850
847,848
848,845
848,760
848,849
850,851
851,697
852,853
852,854
855,856
855,845
855,768
856,857
856,858
858,859
858,860
858,862
858,864
858,853
858,872
859,857
860,857
860,853
860,861
862,863
864,869
864,863
864,865
864,867
865,857
865,624
865,866
865,657
865,648
867,863
867,868
867,745
868,857
869,870
869,863
869,871
871,857
872,863
872,853
872,873
874,853
875,876
875,877
877,881
877,885
877,878
878,879
878,880
881,882
881,883
883,884
884,879
884,880
884,882
884,657
884,655
885,882
885,886
886,887
887,879
887,882
887,657
887,655
888,889
888,890
888,891
891,893
891,892
892,890
892,621
892,889
893,870
893,894
894,870
894,720
894,895
894,897
894,898
895,890
895,621
895,896
897,890
897,621
897,889
898,870
899,900
899,901
901,902
902,621
902,689
902,688
902,903
904,905
904,906
906,907
907,621
907,689
907,688
907,908
909,910
909,911
909,931
911,912
911,913
911,914
911,923
911,925
911,930
914,913
914,915
915,916
916,917
916,922
917,918
917,919
919,920
919,921
923,924
925,926
925,928
925,927
925,913
925,924
925,929
926,927
928,927
929,912
930,924
931,932
932,912
933,934
933,770
933,935
933,711
933,937
933,936
937,938
938,939
938,941
938,1020
938,1025
938,770
938,669
938,673
938,671
938,672
939,940
941,1013
941,942
941,947
941,954
941,952
941,669
941,951
942,943
942,944
944,689
944,946
944,945
944,820
947,657
947,653
947,948
948,687
948,949
948,688
948,671
949,943
949,950
949,873
950,770
952,953
952,755
953,755
954,711
954,955
954,940
954,956
954,957
954,984
954,996
954,1004
954,943
954,964
954,976
954,988
956,943
956,935
956,688
957,960
957,958
957,959
957,708
957,943
958,678
958,943
960,943
960,745
960,961
960,962
961,943
962,943
962,963
964,966
964,975
964,943
964,965
966,967
966,968
966,969
966,974
966,973
969,970
969,971
970,968
970,760
970,849
971,972
972,968
972,967
972,873
973,968
973,967
973,861
974,967
976,977
976,943
976,777
977,978
977,979
977,983
979,980
979,959
979,978
979,708
979,981
980,678
980,978
981,982
982,978
982,922
983,978
984,985
984,986
986,617
986,987
988,989
988,943
988,777
989,978
989,990
989,995
990,991
990,992
990,978
990,993
991,978
992,978
992,820
993,994
994,985
994,978
994,700
995,978
996,997
996,711
996,998
996,943
996,999
997,657
997,651
999,1002
999,1000
999,873
1000,943
1000,820
1000,711
1000,1001
1002,844
1002,1003
1003,943
1003,820
1003,711
1003,1001
1004,1010
1004,1005
1004,940
1004,1009
1005,1006
1005,1008
1005,943
1006,678
1006,711
1006,1007
1008,775
1008,943
1008,711
1008,1007
1009,943
1009,935
1009,688
1010,870
1010,1011
1011,870
1011,702
1011,940
1011,704
1011,1012
1012,870
1013,870
1013,1014
1013,1017
1014,1015
1014,1016
1014,870
1014,959
1015,669
1015,671
1016,870
1017,1019
1017,657
1017,647
1017,711
1017,1018
1019,870
1020,711
1020,1021
1020,1023
1020,1022
1020,940
1020,1024
1022,940
1023,940
1023,760
1023,849
1024,753
1024,940
1024,669
1024,671
1024,672
1025,940
1026,1027
1026,1028
1028,669
1028,951
1030,1031
1030,1032
1032,998
1032,1033
1032,1007
1032,1001
1032,1018
1032,1034
1032,1021
1032,955
1035,767
1035,1036
1037,1038
1037,959
1037,1039
1037,1040
1037,1060
1037,1064
1037,1067
1037,1041
1037,1042
1037,1058
1042,1044
1042,1043
1042,768
1043,1040
1043,632
1043,803
1044,1045
1044,1046
1044,1052
1046,1047
1046,1050
1047,1048
1048,1045
1048,1031
1048,1049
1050,1051
1051,707
1051,1045
1052,1053
1052,1054
1052,1055
1053,1040
1053,1045
1054,1031
1054,1045
1055,1056
1056,697
1056,1045
1056,1057
1057,1040
1057,1045
1058,1059
1058,1031
1058,1040
1058,632
1058,636
1060,1061
1060,1062
1061,959
1061,627
1061,1049
1062,1063
1063,707
1063,959
1064,1040
1064,1034
1064,1033
1064,1065
1064,630
1064,959
1064,1066
1064,627
1065,934
1065,959
1065,1039
1065,1040
1066,934
1066,959
1066,1039
1066,1040
1067,1040
1067,1033
1067,1068
1068,959
1068,767
1068,861
1070,1071
1070,1075
1070,1078
1070,1088
1070,1179
1070,1259
1070,1276
1070,1302
1070,1081
1070,1083
1070,1398
1070,1399
1071,1072
1071,1073
1073,1074
1075,1076
1075,1077
1077,1074
1078,1079
1078,1080
1080,1074
1081,1083
1081,1084
1081,1079
1081,1082
1084,1085
1084,1086
1084,1087
1088,1089
1088,1090
1088,1091
1088,1092
1088,1093
1088,1099
1088,1103
1088,1114
1093,1094
1093,1097
1094,1095
1095,1090
1095,1072
1095,1096
1097,1079
1097,1098
1097,1090
1099,1100
1099,1101
1099,1102
1103,1112
1103,1104
1104,1092
1104,1105
1104,1106
1104,1108
1104,1109
1104,1111
1106,1090
1106,1079
1106,1107
1109,1091
1109,1072
1109,1110
1112,1113
1114,1115
1114,1119
1114,1121
1114,1126
1114,1130
1114,1133
1114,1137
1114,1140
1114,1142
1114,1144
1114,1146
1114,1148
1114,1151
1114,1156
1114,1162
1114,1167
1114,1176
1114,1178
1115,1116
1115,1118
1116,1090
1116,1079
1116,1117
1119,1092
1119,1120
1121,1125
1121,1122
1121,1123
1122,1091
1122,1079
1122,1117
1123,1091
1123,1079
1123,1124
1125,1113
1126,1127
1126,1128
1128,1090
1128,1072
1128,1129
1130,1127
1130,1091
1130,1132
1130,1072
1130,1131
1132,1100
1133,1134
1133,1135
1135,1079
1135,1136
1137,1138
1137,1134
1137,1139
1140,1141
1140,1138
1142,1143
1144,1145
1146,1147
1148,1149
1148,1150
1150,1090
1150,1079
1150,1107
1151,1154
1151,1145
1151,1152
1152,1090
1152,1072
1152,1153
1154,1113
1154,1155
1155,1079
1155,1098
1155,1090
1156,1159
1156,1147
1156,1157
1157,1091
1157,1072
1157,1153
1157,1149
1157,1158
1159,1113
1159,1160
1160,1079
1160,1098
1160,1091
1160,1113
1160,1161
1162,1141
1162,1138
1162,1163
1162,1165
1162,1143
1163,1145
1163,1134
1163,1138
1163,1143
1163,1072
1163,1164
1165,1147
1165,1134
1165,1141
1165,1072
1165,1166
1167,1092
1167,1168
1167,1169
1167,1173
1169,1147
1169,1072
1169,1170
1169,1149
1169,1171
1169,1172
1173,1147
1173,1072
1173,1174
1173,1149
1173,1175
1173,1108
1176,1145
1176,1072
1176,1177
1178,1147
1178,1072
1178,1177
1179,1180
1179,1181
1179,1182
1179,1183
1179,1184
1179,1185
1179,1188
1179,1193
1179,1194
1179,1197
1179,1203
1179,1207
1179,1254
1179,1192
1179,1257
1185,1186
1185,1184
1185,1187
1186,1184
1188,1191
1188,1183
1188,1190
1188,1079
1188,1189
1192,1183
1193,1100
1193,1101
1193,1102
1194,1195
1194,1196
1196,1181
1196,1079
1196,1107
1197,1200
1197,1198
1198,1182
1198,1072
1198,1199
1200,1113
1200,1201
1201,1202
1201,1113
1201,1161
1202,1113
1203,1204
1203,1205
1205,1181
1205,1072
1205,1206
1207,1208
1207,1210
1207,1209
1207,1204
1207,1139
1207,1211
1207,1212
1207,1213
1207,1216
1207,1217
1207,1227
1208,1209
1210,1209
1211,1090
1211,1181
1211,1204
1211,1209
1212,1091
1212,1182
1212,1204
1212,1209
1213,1214
1213,1215
1215,1090
1215,1079
1215,1117
1216,1127
1217,1184
1217,1120
1217,1218
1218,1219
1218,1226
1218,1221
1218,1127
1218,1223
1218,1224
1219,1220
1219,1181
1219,1090
1221,1222
1221,1098
1223,1090
1223,1072
1223,1129
1224,1127
1224,1091
1224,1225
1224,1072
1224,1131
1225,1100
1227,1228
1227,1231
1227,1230
1228,1214
1228,1229
1230,1180
1230,1090
1230,1091
1230,1183
1230,1184
1231,1241
1231,1232
1231,1233
1231,1235
1231,1127
1231,1234
1231,1239
1232,1214
1232,1118
1233,1184
1233,1120
1234,1090
1234,1072
1234,1129
1235,1238
1235,1236
1235,1237
1236,1091
1236,1079
1236,1117
1237,1091
1237,1079
1237,1124
1238,1113
1239,1127
1239,1091
1239,1240
1239,1072
1239,1131
1240,1100
1241,1248
1241,1242
1241,1184
1241,1120
1241,1244
1241,1214
1241,1243
1242,1214
1242,1118
1243,1090
1243,1079
1243,1107
1244,1245
1244,1246
1244,1247
1245,1214
1245,1229
1246,1180
1246,1090
1246,1091
1246,1183
1246,1184
1247,1089
1247,1090
1247,1091
1247,1184
1248,1249
1248,1184
1248,1250
1248,1251
1248,1253
1249,1091
1249,1072
1249,1096
1251,1079
1251,1252
1251,1204
1251,1209
1253,1089
1253,1090
1253,1091
1253,1184
1254,1184
1254,1168
1254,1255
1255,1182
1255,1072
1255,1256
1255,1195
1255,1175
1255,1108
1257,1182
1257,1072
1257,1258
1257,1195
1257,1158
1259,1260
1259,1261
1259,1262
1259,1263
1259,1265
1263,1264
1263,1261
1263,1262
1265,1266
1266,1270
1266,1267
1266,1269
1267,1262
1267,1261
1267,1268
1270,1271
1270,1272
1272,1273
1272,1275
1273,1271
1273,1076
1273,1274
1275,1264
1275,1076
1275,1274
1276,1220
1276,1181
1276,1090
1276,1277
1276,1279
1276,1301
1277,1214
1277,1278
1278,1090
1278,1079
1278,1117
1279,1280
1279,1281
1279,1284
1280,1214
1280,1118
1281,1282
1281,1283
1283,1090
1283,1079
1283,1107
1284,1285
1284,1286
1284,1290
1284,1293
1284,1297
1285,1282
1285,1229
1286,1287
1286,1288
1288,1181
1288,1072
1288,1289
1290,1291
1290,1292
1292,1090
1292,1072
1292,1289
1293,1294
1293,1295
1295,1296
1295,1291
1297,1298
1297,1300
1298,1287
1298,1294
1298,1299
1302,1083
1302,1092
1302,1261
1302,1303
1302,1304
1302,1306
1302,1310
1302,1316
1302,1319
1302,1322
1302,1327
1302,1394
1302,1333
1304,1092
1304,1120
1304,1305
1306,1307
1306,1309
1306,1092
1306,1120
1307,1092
1307,1308
1309,1092
1309,1305
1310,1311
1310,1139
1310,1312
1310,1261
1310,1313
1310,1303
1312,1079
1312,1098
1313,1311
1313,1315
1313,1314
1313,1268
1313,1139
1316,1317
1316,1318
1318,1303
1318,1072
1318,1096
1319,1320
1319,1317
1319,1321
1321,1303
1321,1079
1321,1107
1322,1323
1322,1324
1322,1261
1322,1139
1322,1326
1323,1317
1324,1325
1325,1320
1325,1229
1326,1079
1326,1098
1327,1317
1327,1328
1327,1092
1327,1250
1327,1330
1328,1320
1328,1329
1330,1331
1331,1079
1331,1332
1333,1335
1333,1261
1333,1334
1335,1271
1335,1336
1335,1337
1335,1345
1335,1347
1337,1338
1337,1340
1337,1344
1337,1341
1338,1339
1339,1271
1339,1072
1339,1096
1340,1271
1341,1342
1341,1079
1341,1098
1341,1271
1342,1343
1345,1149
1345,1346
1346,1271
1346,1079
1346,1107
1347,1348
1347,1349
1347,1350
1347,1368
1347,1370
1347,1375
1347,1378
1347,1385
1347,1387
1347,1393
1348,1092
1348,1305
1349,1149
1349,1229
1350,1351
1350,1352
1350,1354
1350,1361
1351,1092
1351,1308
1352,1353
1352,1079
1352,1098
1352,1271
1353,1343
1354,1355
1354,1356
1356,1358
1356,1303
1356,1320
1356,1357
1357,1320
1357,1229
1358,1303
1358,1360
1358,1076
1358,1359
1360,1271
1360,1076
1360,1274
1361,1366
1361,1362
1361,1365
1362,1363
1362,1079
1362,1107
1363,1303
1363,1076
1363,1364
1365,1180
1365,1271
1365,1355
1365,1092
1366,1113
1366,1367
1367,1079
1367,1098
1367,1303
1368,1369
1368,1303
1370,1320
1370,1371
1370,1369
1370,1372
1371,1320
1371,1229
1372,1076
1372,1373
1372,1374
1372,1303
1374,1271
1374,1076
1374,1274
1375,1376
1375,1377
1377,1369
1377,1072
1377,1096
1378,1376
1378,1379
1378,1380
1378,1384
1379,1260
1379,1261
1379,1336
1380,1381
1380,1382
1381,1092
1381,1250
1382,1383
1382,1079
1382,1098
1382,1271
1382,1369
1383,1343
1385,1376
1385,1092
1385,1250
1385,1386
1387,1388
1387,1392
1387,1390
1388,1271
1388,1369
1388,1076
1388,1389
1390,1391
1390,1079
1390,1098
1390,1271
1390,1369
1391,1343
1393,1089
1393,1271
1393,1369
1393,1092
1394,1395
1395,1079
1395,1332
1395,1098
1395,1396
1395,1397
1400,1401
1400,1405
1400,1408
1400,1422
1400,1425
1400,1431
1400,1449
1400,1458
1400,1505
1400,1526
1400,1411
1400,1416
1400,1419
1400,1417
1400,1503
1400,1504
1400,1420
1400,1525
1400,1413
1400,1467
1401,1402
1401,1403
1403,1404
1405,1406
1405,1407
1407,1404
1408,1409
1408,1410
1410,1404
1411,1413
1411,1414
1411,1402
1411,1412
1414,1415
1416,1417
1416,1418
1416,1402
1416,1412
1418,1415
1419,1420
1419,1421
1419,1402
1419,1412
1421,1415
1422,1423
1422,1424
1425,1426
1425,1427
1425,1428
1428,1429
1429,1427
1429,1430
1431,1432
1431,1427
1431,1433
1433,1434
1433,1435
1433,1446
1433,1448
1434,1426
1434,1427
1435,1436
1435,1423
1435,1439
1435,1440
1436,1427
1436,1437
1436,1438
1440,1441
1441,1442
1441,1445
1441,1443
1442,1427
1442,1430
1443,1444
1443,1427
1445,1444
1445,1427
1446,1402
1446,1447
1446,1427
1448,1402
1448,1447
1448,1427
1449,1450
1449,1451
1451,1452
1452,1423
1452,1453
1452,1457
1453,1454
1454,1455
1454,1456
1458,1417
1458,1459
1458,1460
1458,1461
1458,1466
1458,1469
1458,1492
1458,1499
1458,1463
1458,1423
1458,1467
1461,1462
1461,1460
1461,1459
1462,1426
1462,1459
1463,1459
1463,1465
1463,1402
1463,1464
1466,1467
1466,1468
1468,1450
1469,1471
1469,1460
1469,1470
1470,1467
1471,1472
1471,1479
1471,1473
1472,1460
1473,1467
1473,1439
1473,1474
1473,1477
1474,1467
1474,1475
1474,1457
1475,1467
1475,1476
1477,1478
1478,1402
1478,1447
1479,1480
1479,1488
1479,1481
1479,1467
1479,1484
1480,1426
1480,1460
1481,1482
1481,1483
1483,1432
1483,1460
1484,1487
1484,1485
1484,1457
1485,1482
1485,1467
1485,1486
1487,1482
1487,1467
1487,1486
1488,1459
1488,1489
1488,1490
1489,1460
1489,1467
1489,1476
1490,1460
1490,1467
1490,1491
1492,1459
1492,1467
1492,1493
1492,1460
1492,1494
1492,1498
1493,1467
1493,1486
1494,1496
1494,1409
1494,1495
1496,1467
1496,1497
1498,1406
1498,1460
1499,1500
1500,1413
1500,1501
1501,1459
1501,1502
1505,1420
1505,1459
1505,1427
1505,1506
1505,1510
1505,1515
1505,1522
1505,1508
1505,1514
1506,1507
1506,1427
1506,1459
1507,1426
1507,1459
1508,1459
1508,1509
1508,1402
1508,1464
1510,1511
1510,1512
1511,1423
1511,1439
1512,1513
1513,1402
1513,1447
1514,1432
1514,1427
1515,1459
1515,1427
1515,1423
1515,1439
1515,1516
1515,1517
1515,1518
1515,1521
1516,1427
1517,1427
1517,1423
1517,1476
1518,1460
1518,1519
1519,1520
1519,1409
1519,1495
1520,1423
1520,1497
1521,1406
1521,1460
1522,1523
1523,1413
1523,1524
1524,1459
1524,1502
1526,1413
1526,1459
1526,1427
1526,1527
1526,1531
1526,1535
1526,1538
1526,1546
1526,1551
1526,1529
1527,1528
1527,1427
1527,1459
1528,1426
1528,1459
1529,1459
1529,1530
1529,1402
1529,1464
1531,1459
1531,1532
1531,1534
1531,1423
1531,1533
1534,1423
1535,1536
1535,1537
1537,1450
1538,1427
1538,1540
1538,1541
1538,1545
1538,1539
1539,1432
1539,1427
1540,1427
1540,1536
1540,1439
1541,1542
1541,1543
1542,1459
1542,1502
1543,1402
1543,1544
1543,1536
1543,1427
1545,1536
1545,1427
1546,1547
1546,1548
1547,1459
1547,1502
1548,1549
1548,1402
1548,1544
1549,1536
1549,1550
1551,1536
1552,1553
1552,1557
1552,1565
1552,1560
1552,1562
1552,1603
1552,1604
1553,1554
1553,1555
1555,1556
1557,1558
1557,1559
1559,1556
1560,1562
1560,1563
1560,1558
1560,1561
1563,1564
1565,1562
1565,1566
1565,1567
1565,1575
1565,1578
1565,1591
1565,1595
1565,1602
1565,1598
1567,1568
1567,1569
1569,1573
1569,1574
1569,1572
1569,1570
1569,1571
1574,1566
1575,1576
1575,1577
1578,1587
1578,1584
1578,1576
1578,1579
1579,1581
1579,1582
1579,1558
1579,1580
1579,1568
1582,1583
1584,1568
1584,1585
1585,1568
1585,1586
1587,1588
1587,1590
1587,1558
1587,1589
1591,1592
1591,1593
1593,1568
1593,1554
1593,1594
1595,1596
1595,1592
1596,1576
