src,dst
64,67
64,5
64,55
64,69
65,55
65,66
67,55
67,68
69,55
69,41
69,53
69,5
70,71
70,41
70,72
70,3
71,72
73,41
74,75
74,76
76,2
76,77
78,9
78,79
79,2
79,80
80,81
80,82
80,88
80,101
80,104
80,105
80,106
80,109
80,110
80,114
80,115
80,119
80,120
80,125
80,126
80,131
80,132
82,83
82,84
82,99
84,83
84,85
84,89
85,86
85,87
87,88
89,90
90,92
90,86
90,91
92,93
92,94
94,95
94,96
96,95
96,86
96,97
97,98
98,95
98,88
99,100
100,47
101,83
101,102
102,103
103,83
103,81
106,107
106,108
110,95
110,111
111,112
111,48
111,95
112,95
112,113
115,116
115,117
117,116
117,118
120,121
121,122
121,48
122,123
123,124
126,127
126,128
127,41
127,47
128,129
128,41
128,50
129,130
129,119
129,41
129,35
132,133
132,136
133,134
133,135
136,137
136,114
137,138
137,139
139,95
139,140
139,134
139,141
140,134
140,95
140,141
140,142
142,143
143,124
143,144
144,145
144,95
146,147
146,9
146,148
149,151
149,9
149,150
151,152
151,153
151,154
151,160
151,172
151,163
151,9
151,156
151,169
151,157
154,155
154,159
154,9
154,156
154,158
154,157
155,152
160,161
160,162
162,33
162,34
163,153
163,164
163,158
164,165
164,4
164,166
166,167
166,168
168,145
168,165
168,4
169,165
169,4
169,170
170,167
170,171
171,145
171,165
171,4
172,167
172,173
172,174
172,161
172,176
174,175
174,161
174,173
176,152
176,173
177,178
177,179
181,182
181,184
182,9
182,183
184,185
185,186
185,41
185,188
185,192
185,187
185,193
185,91
185,35
185,208
187,186
187,24
187,41
187,52
188,189
188,191
189,190
190,63
190,41
190,35
192,91
192,41
192,35
193,194
193,195
193,196
193,198
193,207
196,95
196,197
197,194
197,195
197,91
197,130
198,200
198,95
198,9
198,199
199,95
199,125
200,201
200,205
201,95
201,195
201,202
202,95
202,203
202,204
205,206
206,124
206,95
207,95
208,209
208,178
208,28
209,91
209,41
209,35
210,211
210,213
211,212
213,212
213,214
213,216
214,178
214,215
216,212
217,218
217,219
217,220
217,221
221,223
221,219
221,222
221,220
223,224
223,219
223,225
225,226
225,227
225,228
228,229
229,226
229,109
229,220
229,227
230,231
230,232
230,233
230,234
234,235
234,232
234,222
234,233
235,224
235,232
235,236
236,237
236,227
236,238
238,237
238,233
238,227
239,240
239,237
239,241
239,242
239,244
239,246
242,243
242,237
242,241
244,245
244,237
245,241
246,247
246,237
246,9
246,241
247,241
247,237
247,109
248,249
248,250
250,2
250,251
251,104
251,119
251,252
252,253
253,254
253,48
254,255
255,124
256,257
256,258
258,2
258,259
258,249
259,104
259,113
259,260
261,262
261,263
263,2
263,264
263,249
264,104
264,105
264,265
264,113
264,268
264,119
264,270
265,266
265,267
268,95
268,269
269,267
269,95
270,271
270,281
271,266
271,272
271,276
272,274
272,273
273,266
274,275
275,124
276,277
276,279
277,278
278,66
278,266
279,280
280,124
280,266
281,283
281,282
282,267
283,284
284,124
285,286
285,287
287,2
287,288
287,249
288,104
288,113
288,260
289,290
289,95
289,291
291,294
291,292
291,95
291,249
292,95
292,293
294,95
294,295
296,297
296,267
296,26
296,298
296,299
296,300
296,302
296,306
296,310
296,314
296,319
296,324
296,328
296,301
301,298
302,303
302,304
303,267
303,9
304,305
305,124
305,298
305,26
306,308
306,267
306,307
308,309
309,124
309,298
309,26
310,312
310,267
310,311
312,313
313,124
313,298
313,26
314,317
314,316
314,267
314,315
316,300
317,318
318,124
318,298
318,26
319,322
319,321
319,267
319,320
321,299
322,323
323,124
323,298
323,26
324,325
324,326
325,290
325,267
326,327
327,124
327,298
327,26
328,267
328,329
328,330
330,331
331,124
331,298
331,26
332,333
332,95
332,26
332,334
334,297
334,26
334,95
335,336
335,337
337,2
337,338
337,249
338,104
338,105
338,339
338,113
338,341
338,114
338,344
338,119
338,349
339,340
341,95
341,342
342,343
343,109
343,340
343,95
344,116
344,345
344,346
345,95
346,95
346,347
346,116
346,118
347,348
348,116
348,114
348,95
348,340
349,350
350,333
351,352
351,353
353,2
353,354
353,249
354,104
354,105
354,355
354,88
354,360
354,371
354,372
354,376
354,377
354,119
354,380
355,356
355,357
355,358
355,359
360,83
360,361
360,363
360,366
360,368
360,370
361,95
361,362
362,83
362,81
363,356
363,364
363,95
364,365
364,356
366,357
366,367
366,95
367,88
367,357
368,359
368,369
368,95
369,88
369,359
370,95
372,373
373,374
374,375
374,371
375,376
377,378
378,379
379,376
379,358
380,381
380,384
380,386
380,390
381,382
381,48
382,383
383,124
384,385
384,358
386,387
386,388
387,352
387,358
388,389
389,124
390,391
390,394
391,392
391,393
392,376
394,395
395,124
396,397
396,95
396,116
396,398
398,399
398,24
398,95
398,340
399,95
399,400
400,116
400,95
400,114
401,402
401,403
403,2
403,404
403,352
404,104
404,105
404,405
404,113
404,406
404,114
404,409
404,119
404,414
405,340
406,95
406,407
407,408
408,218
408,340
408,95
409,116
409,410
409,411
410,95
411,95
411,412
411,116
411,118
412,413
413,397
413,95
413,116
414,415
414,418
415,416
415,48
416,417
417,124
418,419
418,24
418,340
419,95
419,420
420,421
420,423
421,422
422,290
422,95
423,424
424,124
425,426
425,427
427,2
427,428
427,402
428,104
429,430
429,431
431,2
431,432
431,352
432,104
432,105
432,433
432,119
432,434
433,340
434,435
434,438
435,436
435,48
436,437
437,124
438,439
438,441
439,440
440,290
440,340
441,442
442,124
443,444
443,445
445,2
445,446
445,430
446,104
446,105
446,447
446,113
446,449
446,114
446,453
446,88
446,459
446,119
446,481
447,448
449,95
449,450
450,451
450,452
451,109
451,448
451,95
452,109
452,340
452,95
453,116
453,454
453,455
454,95
455,95
455,456
455,116
455,118
456,457
456,458
457,116
457,114
457,95
457,448
458,116
458,114
458,95
458,340
459,83
459,460
459,462
459,480
460,95
460,461
461,83
461,81
462,83
462,463
462,464
462,466
463,448
463,95
464,465
464,448
466,467
466,95
466,114
467,138
467,468
468,95
468,469
468,478
469,95
469,470
469,471
469,477
469,448
469,473
469,475
471,474
471,472
471,465
471,473
471,95
471,448
472,95
472,448
475,95
475,28
475,448
475,476
478,479
478,95
478,393
480,95
481,482
482,483
482,485
483,484
483,448
485,486
486,124
487,488
487,489
489,2
489,490
489,430
490,104
490,119
490,491
491,492
492,493
492,48
493,494
494,124
495,496
495,497
497,2
497,498
497,488
498,104
498,105
498,499
498,113
498,501
498,119
498,505
499,500
501,95
501,502
502,503
502,504
503,109
503,340
503,95
504,109
504,500
504,95
505,506
505,509
506,507
506,48
507,508
508,124
509,333
510,511
510,512
512,2
512,513
512,496
513,104
513,114
513,514
514,116
514,515
514,516
515,95
516,95
516,517
516,116
516,118
517,518
517,519
518,116
518,114
518,95
518,340
519,116
519,114
519,95
519,500
520,521
520,522
522,2
522,523
522,496
523,104
523,114
523,524
524,116
524,525
524,526
525,95
526,95
526,527
526,116
526,118
527,528
527,529
528,116
528,114
528,95
528,500
529,116
529,114
529,95
529,340
530,531
530,532
532,2
532,533
532,488
533,104
533,105
533,534
533,113
533,537
533,114
533,543
533,119
533,554
534,535
534,500
534,536
537,95
537,538
538,542
538,541
538,539
538,540
539,240
539,535
539,95
540,240
540,500
540,95
541,240
541,536
541,95
542,109
542,340
542,95
543,116
543,544
543,545
544,95
545,95
545,546
545,116
545,118
546,547
546,549
546,551
546,553
547,95
547,535
547,548
548,116
548,114
548,95
548,535
549,95
549,500
549,550
550,116
550,114
550,95
550,500
551,95
551,536
551,552
552,116
552,114
552,95
552,536
553,116
553,114
553,95
553,340
554,555
554,566
554,568
555,535
555,556
555,560
556,557
556,558
557,9
557,535
558,559
559,124
560,561
560,562
560,564
561,290
561,535
562,563
562,535
564,565
565,124
566,500
566,567
567,333
568,536
568,569
569,333
570,571
570,572
572,2
572,573
572,488
573,104
573,105
573,574
573,113
573,576
573,114
573,581
573,119
573,588
574,535
574,575
576,95
576,577
577,580
577,578
577,579
578,109
578,535
578,95
579,109
579,575
579,95
580,109
580,340
580,95
581,116
581,582
581,583
582,95
583,95
583,584
583,116
583,118
584,585
584,586
584,587
585,116
585,114
585,95
585,535
586,116
586,114
586,95
586,575
587,116
587,114
587,95
587,340
588,589
588,592
588,606
589,590
589,48
590,591
591,124
592,563
592,535
592,593
592,597
593,595
593,222
593,594
593,535
595,596
596,124
597,598
597,599
597,535
599,95
599,600
600,601
600,604
601,95
601,602
601,603
604,605
605,124
605,95
605,48
606,333
607,608
607,609
609,2
609,610
609,571
610,104
611,612
611,613
613,2
613,614
613,571
614,104
615,616
615,617
617,2
617,618
617,612
618,104
619,620
619,621
621,2
621,622
621,430
622,104
622,105
622,623
622,113
622,625
622,114
622,629
622,119
622,635
623,624
625,95
625,626
626,627
626,628
627,109
627,624
627,95
628,109
628,340
628,95
629,116
629,630
629,631
630,95
631,95
631,632
631,116
631,118
632,633
632,634
633,116
633,114
633,95
633,624
634,116
634,114
634,95
634,340
635,636
636,333
637,393
637,638
638,2
638,639
638,402
639,104
639,105
639,640
639,371
639,643
639,376
639,645
639,119
639,646
640,641
640,642
643,644
644,641
644,642
646,647
647,648
647,48
648,649
649,124
650,651
650,652
652,2
652,653
652,393
653,104
653,105
653,654
653,656
653,657
653,676
653,677
654,655
657,55
657,658
657,659
658,340
659,660
660,670
660,661
660,91
661,662
661,663
661,665
663,664
663,46
664,55
664,55
664,55
665,666
665,667
667,55
667,668
667,669
670,93
670,671
671,95
671,672
672,95
672,262
672,267
672,673
673,674
674,340
674,203
674,675
677,678
677,679
677,681
677,685
677,686
677,687
679,680
679,678
680,678
681,682
681,683
683,678
683,684
685,682
685,678
685,222
686,340
687,688
688,696
688,689
688,91
689,662
689,690
689,694
690,691
690,46
691,692
691,693
692,682
692,678
692,365
693,678
693,365
693,682
694,666
694,695
695,678
695,668
695,669
696,93
696,697
697,95
697,698
698,95
698,262
698,267
698,699
699,700
700,340
700,203
700,675
701,702
701,703
703,2
703,704
703,393
704,104
705,706
705,707
707,2
707,708
707,393
708,104
708,105
708,709
708,714
708,715
708,113
708,735
708,114
708,742
708,119
708,754
709,710
709,711
709,712
709,713
715,118
715,716
715,733
715,729
716,194
716,717
717,138
717,718
718,95
718,719
718,722
718,726
719,95
719,307
719,721
719,720
720,194
720,114
720,95
720,55
722,95
722,723
722,725
722,724
724,194
724,114
724,95
724,267
726,95
726,727
726,728
728,118
728,95
729,730
729,24
729,710
730,731
730,732
732,194
732,731
732,114
733,712
733,734
734,194
734,114
734,712
735,95
735,736
736,741
736,740
736,739
736,737
736,738
737,240
737,712
737,95
738,240
738,55
738,95
739,240
739,267
739,95
740,218
740,710
740,95
741,218
741,340
741,95
742,116
742,743
742,744
743,95
744,95
744,745
744,116
744,118
745,746
745,751
745,748
745,753
746,95
746,55
746,747
747,116
747,114
747,95
747,55
748,749
748,24
748,95
748,710
749,731
749,750
750,116
750,731
750,114
751,95
751,712
751,752
752,116
752,114
752,95
752,712
753,397
753,95
753,116
754,755
754,766
754,758
755,756
755,48
756,757
757,124
758,759
758,24
758,710
759,95
759,760
760,598
760,95
760,761
761,95
761,762
762,763
762,764
763,95
763,727
764,765
765,124
766,712
766,767
767,598
767,768
767,712
768,95
768,769
769,770
769,771
770,95
770,727
771,772
772,124
773,774
773,775
775,2
775,776
775,706
776,104
776,119
776,777
777,778
778,779
778,55
779,780
780,124
781,295
781,782
782,2
782,783
782,706
783,104
783,105
783,784
783,119
783,786
784,785
786,787
787,788
787,48
788,789
789,124
790,791
790,95
790,792
792,95
792,793
792,794
795,796
795,95
795,797
797,95
797,794
797,798
797,799
797,800
797,801
802,803
802,95
802,804
804,95
804,800
804,801
804,805
804,806
807,808
807,95
807,194
807,809
809,810
809,95
809,267
809,811
809,812
810,791
810,95
811,194
811,114
811,95
811,267
812,397
812,95
812,194
813,793
813,814
814,2
814,815
814,295
815,104
815,105
815,816
815,114
815,817
815,119
815,829
816,267
817,116
817,818
817,819
818,95
819,95
819,820
819,116
819,118
820,824
820,826
820,821
821,822
821,24
821,95
821,710
822,731
822,823
823,116
823,731
823,114
824,95
824,712
824,825
825,116
825,114
825,95
825,712
826,95
826,267
826,827
826,828
827,116
827,114
827,95
827,267
828,397
828,95
828,116
829,830
829,833
829,836
830,831
830,55
831,832
832,124
833,834
833,713
834,835
835,124
836,267
836,838
836,837
837,333
838,839
838,222
838,340
839,840
840,124
841,794
841,842
842,2
842,843
842,295
843,104
843,105
843,844
843,114
843,845
843,119
843,857
844,267
845,116
845,846
845,847
846,95
847,95
847,848
847,116
847,118
848,852
848,854
848,849
849,850
849,24
849,95
849,710
850,731
850,851
851,116
851,731
851,114
852,95
852,712
852,853
853,116
853,114
853,95
853,712
854,95
854,267
854,855
854,856
855,116
855,114
855,95
855,267
856,397
856,95
856,116
857,858
857,861
857,864
858,859
858,55
859,860
860,124
861,862
861,713
862,863
863,124
864,267
864,866
864,865
865,333
866,867
866,222
866,340
867,868
868,124
869,799
869,870
870,2
870,871
870,295
871,104
871,105
871,872
871,119
871,873
872,55
873,874
874,55
874,875
875,876
875,878
876,877
876,55
878,879
879,124
880,801
880,881
881,2
881,882
881,295
882,104
882,105
882,883
882,119
882,884
883,55
884,885
885,55
885,886
886,887
886,888
887,877
887,55
888,889
889,124
890,891
890,892
892,2
892,893
892,295
893,104
893,105
893,894
893,119
893,895
894,55
895,896
896,55
896,897
897,898
897,899
898,877
898,55
899,900
900,124
901,806
901,902
902,2
902,903
902,295
903,104
903,105
903,904
903,119
903,905
904,55
905,906
906,55
906,907
907,908
907,909
908,877
908,55
909,910
910,124
911,912
911,913
913,2
913,914
913,706
914,104
914,105
914,915
914,119
914,916
915,785
915,55
916,917
916,920
917,918
917,48
918,919
919,124
920,921
920,923
921,922
921,55
923,924
924,124
925,798
925,926
926,2
926,927
926,912
927,104
928,800
928,929
929,2
929,930
929,912
930,104
931,932
931,933
933,2
933,934
933,912
934,104
935,805
935,936
936,2
936,937
936,912
937,104
938,939
938,940
940,2
940,941
940,352
941,104
941,105
941,942
941,113
941,945
941,376
941,950
941,114
941,955
941,119
941,966
942,943
942,944
945,95
945,946
946,949
946,947
946,948
947,240
947,55
947,95
948,240
948,943
948,95
949,218
949,944
949,95
950,951
950,952
952,953
953,951
953,954
954,376
954,358
955,116
955,956
955,957
956,95
957,95
957,958
957,116
957,118
958,959
958,961
958,963
959,95
959,55
959,960
960,116
960,114
960,95
960,55
961,95
961,943
961,962
962,116
962,114
962,95
962,943
963,964
963,24
963,95
963,944
964,26
964,965
965,116
965,26
965,114
966,967
966,970
966,972
967,968
967,48
968,969
969,124
970,943
970,971
971,333
972,973
972,24
972,944
973,95
973,974
974,975
974,977
975,95
975,976
977,978
978,124
979,980
979,981
981,2
981,982
981,939
982,104
982,105
982,983
982,119
982,984
983,55
984,985
985,986
985,988
986,987
986,55
988,989
989,124
990,293
990,991
991,2
991,992
991,939
992,104
992,105
992,993
992,119
992,994
993,55
994,995
995,55
995,996
996,997
996,999
997,998
997,55
999,1000
1000,124
1001,976
1001,1002
1002,2
1002,1003
1003,104
1003,105
1003,1004
1003,113
1003,1008
1003,114
1003,1016
1003,119
1003,1024
1004,1005
1004,1006
1004,1007
1004,267
1008,95
1008,1009
1009,1015
1009,1014
1009,1010
1009,1011
1009,1012
1009,1013
1010,1006
1011,95
1011,1006
1012,1007
1013,95
1013,1007
1014,240
1014,1005
1014,95
1015,240
1015,267
1015,95
1016,116
1016,1017
1016,1018
1017,95
1018,95
1018,1019
1018,116
1018,118
1019,1020
1019,1022
1020,9
1020,95
1020,1005
1020,1021
1021,116
1021,114
1021,95
1021,1005
1022,95
1022,267
1022,1023
1023,116
1023,114
1023,95
1023,267
1024,1025
1024,1028
1024,1040
1025,1026
1025,48
1026,1027
1027,124
1028,1033
1028,1029
1028,1030
1030,1031
1030,1005
1031,1032
1032,124
1033,1034
1033,1035
1033,1039
1034,1005
1035,1036
1035,1037
1036,9
1036,1005
1037,1038
1038,124
1039,333
1040,267
1040,1041
1041,1042
1041,1043
1042,9
1042,267
1043,1044
1044,124
1045,1046
1045,1047
1047,2
1047,1048
1047,976
1048,104
1048,119
1048,1049
1049,1050
1050,267
1050,1051
1051,333
1052,1053
1052,1054
1054,2
1054,1055
1054,976
1055,104
1055,119
1055,1056
1056,1057
1057,1058
1057,1059
1058,774
1058,267
1059,1060
1060,124
1061,1062
1061,1063
1063,2
1063,1064
1063,976
1064,104
1064,119
1064,1065
1065,1066
1066,1067
1066,1068
1067,774
1067,267
1068,1069
1069,124
1070,1071
1070,1072
1072,2
1072,1073
1072,976
1073,104
1073,119
1073,1074
1074,1075
1074,1079
1074,1083
1075,1076
1075,1077
1076,295
1076,267
1077,1078
1078,124
1079,1080
1079,1081
1080,791
1080,267
1081,1082
1082,124
1083,1084
1083,55
1083,267
1084,1085
1085,124
1086,1029
1086,1087
1087,2
1087,1088
1087,976
1088,104
1088,119
1088,1089
1088,37
1088,1098
1089,1090
1089,1094
1090,1091
1090,1092
1091,1007
1092,1093
1093,124
1094,1095
1094,1096
1095,702
1095,267
1096,1097
1097,124
1098,1007
1099,1100
1099,1101
1101,2
1101,1102
1101,249
1102,104
1102,119
1102,1103
1103,1104
1104,1105
1104,48
1105,1106
1106,124
1107,1108
1107,1109
1109,2
1109,1110
1109,1100
1110,104
1110,105
1110,1111
1110,113
1110,1112
1110,114
1110,1115
1110,119
1110,1121
1111,267
1112,95
1112,1113
1113,1114
1114,240
1114,267
1114,95
1115,116
1115,1116
1115,1117
1116,95
1117,95
1117,1118
1117,116
1117,118
1118,1119
1119,95
1119,267
1119,1120
1120,116
1120,114
1120,95
1120,267
1121,1122
1122,1123
1122,48
1123,1124
1124,124
1125,1126
1125,1127
1127,2
1127,1128
1127,1108
1128,104
1128,119
1128,1129
1129,1130
1130,267
1130,1131
1131,333
1132,1133
1132,1134
1134,2
1134,1135
1134,1108
1135,104
1135,119
1135,1136
1136,1137
1137,333
1138,470
1138,1139
1139,2
1139,1140
1139,1100
1140,104
1140,105
1140,1141
1140,113
1140,1142
1140,114
1140,1145
1140,119
1140,1151
1141,448
1142,95
1142,1143
1143,1144
1144,240
1144,448
1144,95
1145,116
1145,1146
1145,1147
1146,95
1147,95
1147,1148
1147,116
1147,118
1148,1149
1149,95
1149,448
1149,1150
1150,116
1150,114
1150,95
1150,448
1151,1152
1151,1155
1152,1153
1152,48
1153,1154
1154,124
1155,448
1155,1156
1156,1157
1156,1159
1157,1158
1157,448
1159,1160
1160,124
1161,1162
1161,1163
1163,2
1163,1164
1163,470
1164,104
1165,1166
1165,1167
1167,2
1167,1168
1167,470
1168,104
1169,1170
1169,1171
1171,2
1171,1172
1171,430
1172,104
1172,105
1172,1173
1172,113
1172,1175
1172,114
1172,1180
1172,119
1172,1188
1173,500
1173,1174
1175,95
1175,1176
1176,1179
1176,1177
1176,1178
1177,109
1177,340
1177,95
1178,109
1178,500
1178,95
1179,240
1179,1174
1179,95
1180,116
1180,1181
1180,1182
1181,95
1182,95
1182,1183
1182,116
1182,118
1183,1186
1183,1184
1183,1185
1184,116
1184,114
1184,95
1184,500
1185,116
1185,114
1185,95
1185,340
1186,95
1186,1174
1186,1187
1187,116
1187,114
1187,95
1187,1174
1188,1190
1188,1189
1189,333
1190,1174
1190,1191
1191,1192
1191,1194
1192,1193
1193,290
1193,1174
1194,1195
1195,124
1196,1197
1196,1198
1198,2
1198,1199
1198,402
1199,104
1199,105
1199,1200
1199,113
1199,1201
1199,114
1199,1205
1199,119
1199,1211
1200,624
1201,95
1201,1202
1202,1203
1202,1204
1203,109
1203,624
1203,95
1204,218
1204,340
1204,95
1205,116
1205,1206
1205,1207
1206,95
1207,95
1207,1208
1207,116
1207,118
1208,1209
1208,1210
1209,116
1209,114
1209,95
1209,624
1210,397
1210,95
1210,116
1211,1212
1211,1213
1212,333
1213,1214
1213,24
1213,340
1214,95
1214,1215
1215,1216
1215,1218
1216,95
1216,1217
1218,1219
1219,124
1220,1217
1220,1221
1221,2
1221,1222
1221,402
1222,104
1222,119
1222,1223
1223,1224
1224,1225
1224,48
1225,1226
1226,124
1227,1228
1227,1229
1229,2
1229,1230
1229,1217
1230,104
1231,1232
1231,1233
1233,2
1233,1234
1233,1217
1234,104
1234,105
1234,1235
1234,113
1234,1236
1234,114
1234,1240
1234,119
1234,1246
1235,624
1236,95
1236,1237
1237,1238
1237,1239
1238,109
1238,624
1238,95
1239,218
1239,340
1239,95
1240,116
1240,1241
1240,1242
1241,95
1242,95
1242,1243
1242,116
1242,118
1243,1244
1243,1245
1244,116
1244,114
1244,95
1244,624
1245,397
1245,95
1245,116
1246,1247
1247,333
1248,1249
1248,1250
1250,2
1250,1251
1250,402
1251,104
1251,105
1251,1252
1251,113
1251,1255
1251,114
1251,1260
1251,119
1251,1269
1252,1253
1252,1254
1255,95
1255,1256
1256,1259
1256,1257
1256,1258
1257,218
1257,340
1257,95
1258,240
1258,1253
1258,95
1259,240
1259,1254
1259,95
1260,116
1260,1261
1260,1262
1261,95
1262,95
1262,1263
1262,116
1262,118
1263,1265
1263,1267
1263,1264
1264,397
1264,95
1264,116
1265,95
1265,1253
1265,1266
1266,116
1266,114
1266,95
1266,1253
1267,95
1267,1254
1267,1268
1268,116
1268,114
1268,95
1268,1254
1269,1270
1269,1276
1270,1253
1270,1271
1271,1272
1271,1274
1272,1273
1272,1253
1274,1275
1275,124
1276,1254
1276,1277
1277,1278
1277,1280
1278,1279
1278,1254
1280,1281
1281,124
1282,1273
1282,1283
1283,2
1283,1284
1283,402
1284,104
1284,105
1284,1285
1284,113
1284,1286
1284,114
1284,1290
1284,119
1284,1297
1285,731
1286,95
1286,1287
1287,1288
1287,1289
1288,240
1288,731
1288,95
1289,218
1289,340
1289,95
1290,116
1290,1291
1290,1292
1291,95
1292,95
1292,1293
1292,116
1292,118
1293,1294
1293,1296
1294,95
1294,731
1294,1295
1295,116
1295,114
1295,95
1295,731
1296,397
1296,95
1296,116
1297,1298
1298,731
1298,1299
1299,598
1299,1300
1299,731
1300,95
1300,1301
1301,1302
1301,1304
1302,95
1302,1303
1304,1305
1305,124
1306,1279
1306,1307
1307,2
1307,1308
1307,402
1308,104
1309,563
1309,1310
1310,2
1310,1311
1310,249
1311,104
1311,105
1311,1312
1311,113
1311,1313
1311,114
1311,1316
1311,119
1311,1324
1312,594
1313,95
1313,1314
1314,1315
1315,218
1315,594
1315,95
1316,116
1316,1317
1316,1318
1317,95
1318,95
1318,1319
1318,116
1318,118
1319,1320
1320,1321
1320,24
1320,95
1320,594
1321,1322
1321,1323
1323,116
1323,1322
1323,114
1324,1325
1324,1328
1325,1326
1325,48
1326,1327
1327,124
1328,1329
1328,222
1328,594
1329,1330
1330,124
1331,1332
1331,1333
1333,2
1333,1334
1333,563
1334,104
1334,119
1334,1335
1335,1336
1336,1337
1336,24
1336,594
1337,95
1337,1338
1337,1343
1338,1339
1338,1341
1339,95
1339,1340
1341,1342
1342,124
1343,598
1343,1344
1343,95
1343,55
1344,95
1344,1345
1345,1346
1345,1348
1346,95
1346,1347
1348,1349
1349,124
1350,1351
1350,1352
1352,2
1352,1353
1352,563
1353,104
1353,119
1353,1354
1354,1355
1355,1356
1355,24
1355,594
1356,95
1356,1357
1356,1361
1357,1358
1357,1359
1358,95
1358,1340
1359,1360
1360,124
1361,598
1361,1362
1361,95
1361,55
1362,95
1362,1363
1363,1364
1363,1366
1364,95
1364,1365
1366,1367
1367,124
1368,1369
1368,1370
1370,2
1370,1371
1370,563
1371,104
1371,119
1371,1372
1372,1373
1373,1374
1373,24
1373,594
1374,95
1374,1375
1374,1379
1375,1376
1375,1377
1376,95
1376,1340
1377,1378
1378,124
1379,598
1379,1380
1379,95
1379,55
1380,95
1380,1381
1381,1382
1381,1384
1382,95
1382,1383
1384,1385
1385,124
1386,1340
1386,1387
1387,2
1387,1388
1388,104
1388,105
1388,1389
1388,113
1388,1390
1388,114
1388,1394
1388,119
1388,1401
1389,55
1389,267
1390,95
1390,1391
1391,1392
1391,1393
1392,109
1392,55
1392,95
1393,240
1393,267
1393,95
1394,116
1394,1395
1394,1396
1395,95
1396,95
1396,1397
1396,116
1396,118
1397,1399
1397,1398
1398,116
1398,114
1398,95
1398,55
1399,95
1399,267
1399,1400
1400,116
1400,114
1400,95
1400,267
1401,1402
1402,267
1402,1403
1403,333
1404,1405
1404,1406
1406,2
1406,1407
1406,249
1407,104
1407,105
1407,1408
1407,113
1407,1409
1407,114
1407,1412
1407,119
1407,1417
1408,340
1409,95
1409,1410
1410,1411
1411,109
1411,340
1411,95
1412,116
1412,1413
1412,1414
1413,95
1414,95
1414,1415
1414,116
1414,118
1415,1416
1416,116
1416,114
1416,95
1416,340
1417,1418
1418,1419
1418,1420
1419,980
1419,340
1419,563
1419,912
1420,1421
1421,124
1422,1423
1422,1424
1424,2
1424,1425
1424,249
1425,104
1425,105
1425,1426
1425,113
1425,1427
1425,114
1425,1430
1425,119
1425,1435
1426,340
1427,95
1427,1428
1428,1429
1429,109
1429,340
1429,95
1430,116
1430,1431
1430,1432
1431,95
1432,95
1432,1433
1432,116
1432,118
1433,1434
1434,116
1434,114
1434,95
1434,340
1435,1436
1436,1437
1436,1438
1437,980
1437,340
1437,912
1438,333
1439,1440
1439,1441
1441,2
1441,1442
1441,249
1442,104
1442,105
1442,1443
1442,113
1442,1447
1442,119
1442,1452
1443,1444
1443,1445
1443,1446
1447,95
1447,1448
1448,1451
1448,1449
1448,1450
1449,109
1449,1446
1449,95
1450,218
1450,1444
1450,95
1451,218
1451,1445
1451,95
