id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
99,ArrowFunctionExpression,,0,-1,34,36,34,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,54
100,CallExpression,frame,-1,2,34,42,34,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,55
103,CallExpression,add,-1,2,35,0,35,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,56
105,ArrowFunctionExpression,,0,-1,35,38,35,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,57
106,CallExpression,frame,-1,2,35,44,35,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,58
109,CallExpression,add,-1,2,36,0,36,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,59
111,ArrowFunctionExpression,,0,-1,36,36,36,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,60
112,CallExpression,frame,-1,2,36,42,36,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,61
115,CallExpression,add,-1,2,37,0,37,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,62
117,ArrowFunctionExpression,,0,-1,37,39,37,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,63
118,CallExpression,frame,-1,2,37,45,37,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,64
121,CallExpression,add,-1,2,38,0,38,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,65
123,ArrowFunctionExpression,,0,-1,38,37,38,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,66
124,CallExpression,frame,-1,2,38,43,38,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,67
127,CallExpression,add,-1,2,39,0,39,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,68
129,ArrowFunctionExpression,,0,-1,39,37,39,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,69
130,CallExpression,frame,-1,2,39,43,39,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,70
133,CallExpression,add,-1,2,40,0,40,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,71
135,ArrowFunctionExpression,,0,-1,40,35,40,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,72
136,CallExpression,frame,-1,2,40,41,40,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,73
139,CallExpression,on,-1,2,42,0,42,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,74
141,Identifier,on,-1,-1,42,6,42,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,75
142,ArrowFunctionExpression,,1,-1,42,18,42,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,76
143,Identifier,e,-1,-1,42,19,42,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,77
144,CallExpression,log,-1,1,42,25,42,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,78
146,Identifier,console,-1,-1,42,25,42,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,79
147,Identifier,log,-1,-1,42,33,42,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,80
148,CallExpression,toString,-1,0,42,37,42,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,81
151,Identifier,target,-1,-1,42,39,42,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,82
152,Identifier,toString,-1,-1,42,46,42,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,83
153,IfStatement,,-1,-1,44,0,48,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,84
156,Identifier,main,-1,-1,44,12,44,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,85
157,Identifier,module,-1,-1,44,21,44,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,86
160,CallExpression,run,-1,1,45,2,45,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,87
162,Identifier,run,-1,-1,45,8,45,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,88
163,ObjectExpression,,-1,-1,45,12,45,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,89
165,Identifier,async,-1,-1,45,14,45,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,90
170,Identifier,exports,-1,-1,47,9,47,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,91
171,Program,,-1,-1,1,0,115,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,92
173,VariableDeclaration,,-1,-1,3,0,3,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,93
175,Identifier,cluster,-1,-1,3,6,3,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,94
176,CallExpression,require,-1,1,3,16,3,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,95
177,Identifier,require,-1,-1,3,16,3,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,96
178,VariableDeclaration,,-1,-1,4,0,4,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,97
180,Identifier,http,-1,-1,4,6,4,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,98
181,CallExpression,require,-1,1,4,13,4,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,99
182,VariableDeclaration,,-1,-1,6,0,6,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,100
184,Identifier,WebSocket,-1,-1,6,6,6,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,101
185,CallExpression,require,-1,1,6,18,6,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,102
186,VariableDeclaration,,-1,-1,8,0,8,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,103
188,Identifier,port,-1,-1,8,6,8,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,104
189,VariableDeclaration,,-1,-1,9,0,9,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,105
191,Identifier,path,-1,-1,9,6,9,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,106
192,IfStatement,,-1,-1,12,0,115,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,107
194,Identifier,isMaster,-1,-1,12,12,12,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,108
196,VariableDeclaration,,-1,-1,13,2,13,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,109
198,Identifier,server,-1,-1,13,8,13,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,110
199,CallExpression,createServer,-1,0,13,17,13,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,111
201,Identifier,createServer,-1,-1,13,22,13,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,112
202,VariableDeclaration,,-1,-1,14,2,19,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,113
204,Identifier,wss,-1,-1,14,8,14,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,114
205,NewExpression,Server,-1,1,14,14,19,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,115
207,Identifier,Server,-1,-1,14,28,14,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,116
208,ObjectExpression,,-1,-1,14,35,19,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,117
210,Identifier,maxPayload,-1,-1,15,4,15,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,118
214,Identifier,perMessageDeflate,-1,-1,16,4,16,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,119
216,Identifier,clientTracking,-1,-1,17,4,17,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,120
219,CallExpression,on,-1,2,21,2,25,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,121
221,Identifier,on,-1,-1,21,6,21,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,122
222,ArrowFunctionExpression,,1,-1,21,23,25,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,123
223,Identifier,ws,-1,-1,21,24,21,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,124
226,CallExpression,on,-1,2,22,4,24,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,125
228,ArrowFunctionExpression,,2,-1,22,21,24,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,126
229,Identifier,data,-1,-1,22,22,22,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,127
230,Identifier,isBinary,-1,-1,22,28,22,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,128
233,CallExpression,send,-1,2,23,6,23,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,129
235,Identifier,send,-1,-1,23,9,23,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,130
236,ObjectExpression,,-1,-1,23,20,23,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,131
238,Identifier,binary,-1,-1,23,22,23,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,132
240,CallExpression,listen,-1,2,27,2,27,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,133
242,Identifier,listen,-1,-1,27,9,27,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,134
243,ConditionalExpression,,-1,-1,27,16,27,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,135
244,ObjectExpression,,-1,-1,27,23,27,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,136
246,ObjectExpression,,-1,-1,27,34,27,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,137
248,ArrowFunctionExpression,,0,-1,27,44,27,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,138
249,CallExpression,fork,-1,0,27,50,27,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,139
251,Identifier,fork,-1,-1,27,58,27,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,140
253,CallExpression,on,-1,2,29,2,32,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,141
255,ArrowFunctionExpression,,0,-1,29,21,32,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,142
258,CallExpression,close,-1,0,30,4,30,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,143
260,Identifier,close,-1,-1,30,8,30,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,144
262,CallExpression,close,-1,0,31,4,31,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,145
265,VariableDeclaration,,-1,-1,34,2,44,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,146
267,Identifier,configs,-1,-1,34,8,34,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,147
268,ArrayExpression,,-1,-1,34,18,44,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,148
269,ArrayExpression,,-1,-1,35,4,35,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,149
270,ArrayExpression,,-1,-1,36,4,36,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,150
272,ArrayExpression,,-1,-1,37,4,37,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,151
274,ArrayExpression,,-1,-1,38,4,38,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,152
276,ArrayExpression,,-1,-1,39,4,39,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,153
279,ArrayExpression,,-1,-1,40,4,40,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,154
280,ArrayExpression,,-1,-1,41,4,41,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,155
282,ArrayExpression,,-1,-1,42,4,42,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,156
284,ArrayExpression,,-1,-1,43,4,43,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,157
286,VariableDeclaration,,-1,-1,46,2,49,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,158
288,Identifier,roundPrec,-1,-1,46,8,46,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,159
289,ArrowFunctionExpression,,2,-1,46,20,49,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,160
290,Identifier,num,-1,-1,46,21,46,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,161
291,Identifier,prec,-1,-1,46,26,46,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,162
293,VariableDeclaration,,-1,-1,47,4,47,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,163
295,Identifier,mul,-1,-1,47,10,47,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,164
296,CallExpression,pow,-1,2,47,16,47,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,165
298,Identifier,Math,-1,-1,47,16,47,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,166
299,Identifier,pow,-1,-1,47,21,47,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,167
300,ReturnStatement,,-1,-1,48,4,48,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,168
302,CallExpression,round,-1,1,48,11,48,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,169
304,Identifier,round,-1,-1,48,16,48,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,170
306,VariableDeclaration,,-1,-1,51,2,56,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,171
308,Identifier,humanSize,-1,-1,51,8,51,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,172
309,ArrowFunctionExpression,,1,-1,51,20,56,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,173
310,Identifier,bytes,-1,-1,51,21,51,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,174
312,IfStatement,,-1,-1,52,4,52,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,175
314,ReturnStatement,,-1,-1,52,29,52,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,176
316,CallExpression,roundPrec,-1,2,52,36,52,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,177
318,IfStatement,,-1,-1,53,4,53,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,178
320,ReturnStatement,,-1,-1,53,26,53,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,179
322,CallExpression,roundPrec,-1,2,53,33,53,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,180
324,IfStatement,,-1,-1,54,4,54,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,181
326,ReturnStatement,,-1,-1,54,23,54,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,182
328,CallExpression,roundPrec,-1,2,54,30,54,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,183
330,ReturnStatement,,-1,-1,55,4,55,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,184
332,CallExpression,roundPrec,-1,2,55,11,55,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,185
333,VariableDeclaration,,-1,-1,58,2,61,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,186
335,Identifier,largest,-1,-1,58,8,58,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,187
336,CallExpression,reduce,-1,2,58,18,61,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,188
338,Identifier,reduce,-1,-1,58,26,58,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/speed.js,189
