src,dst
428,431
428,396
432,429
432,421
432,431
432,396
434,435
434,436
436,439
436,437
436,438
439,435
439,440
439,441
442,443
442,446
443,444
444,445
446,456
446,447
446,455
447,449
447,445
447,448
449,450
449,451
449,452
449,453
449,454
456,457
457,458
457,445
457,448
458,450
458,451
458,452
458,453
458,459
460,461
460,464
460,474
461,462
462,463
464,465
464,466
466,467
466,468
466,473
468,469
468,471
468,472
469,467
469,470
471,467
471,470
474,486
474,475
474,485
475,477
475,463
475,476
477,478
477,483
478,479
478,480
478,481
478,482
478,465
483,479
483,480
483,481
483,484
483,482
483,465
486,487
486,488
488,491
488,489
488,490
491,487
491,492
491,493
494,495
494,501
494,498
494,560
495,496
496,497
498,499
498,500
501,502
501,503
503,504
503,513
503,524
503,533
503,544
503,550
503,552
503,553
504,505
504,506
504,507
504,508
504,509
504,510
510,511
510,512
512,511
513,505
513,506
513,507
513,514
513,515
515,516
515,517
515,521
515,523
517,518
517,519
519,516
519,520
521,518
521,522
524,505
524,506
524,507
524,525
524,526
524,527
524,528
528,529
528,530
530,531
531,529
531,532
533,505
533,506
533,507
533,514
533,534
533,527
533,543
534,516
534,535
534,542
535,536
535,537
537,538
538,539
538,540
540,541
540,516
542,536
544,505
544,506
544,507
544,525
544,545
545,546
545,548
545,549
546,547
546,506
546,516
548,547
548,506
548,516
549,547
549,506
549,516
550,505
550,506
550,507
550,525
550,551
552,505
552,506
552,507
552,508
553,505
553,506
553,507
553,525
553,554
553,555
553,556
556,557
556,558
558,557
558,559
560,564
560,561
560,563
561,502
561,497
561,562
564,557
564,565
564,566
565,499
565,500
566,567
566,499
566,500
567,557
567,568
567,569
570,571
570,574
571,572
572,573
574,595
574,575
574,594
575,577
575,573
575,576
577,578
577,586
578,579
578,580
578,581
578,582
578,583
583,584
584,573
584,585
586,579
586,580
586,581
586,582
586,587
586,588
586,589
589,590
589,591
591,592
592,590
592,593
595,596
595,597
597,600
597,598
597,599
600,596
600,601
600,602
603,604
603,607
603,610
603,619
603,638
604,605
605,606
607,608
607,609
610,611
610,612
612,613
612,617
613,614
613,615
613,616
617,614
617,615
617,616
617,618
619,620
619,621
621,625
621,622
621,624
622,611
622,606
622,623
625,626
625,630
625,627
627,608
627,628
627,626
627,629
630,626
630,631
630,632
630,633
632,620
633,636
633,634
633,635
636,608
636,637
638,620
639,640
639,643
639,660
640,641
641,642
643,644
643,645
645,646
646,647
646,648
646,649
646,650
646,651
651,652
651,653
651,657
653,654
653,656
654,652
654,655
657,658
658,659
660,664
660,661
660,663
661,644
661,642
661,662
664,665
664,666
666,669
666,667
666,668
669,665
669,670
669,671
672,673
672,676
672,679
672,701
672,704
673,674
674,675
676,677
677,678
677,678
679,680
679,681
681,682
681,686
681,690
682,683
682,684
682,685
686,683
686,684
686,685
686,687
686,688
688,689
690,683
690,684
690,685
690,691
690,692
692,693
692,694
692,698
692,700
694,695
694,696
696,693
696,697
698,695
698,699
701,702
701,703
703,678
703,680
704,710
704,715
704,718
704,709
704,708
704,705
704,707
705,702
705,675
705,706
710,711
710,712
712,711
712,713
712,714
715,716
715,717
717,716
717,713
717,714
718,719
719,713
719,714
720,721
720,724
720,727
720,758
721,722
722,723
724,725
725,726
725,726
727,728
727,729
729,731
729,726
729,730
731,732
731,733
731,739
731,744
731,756
733,735
733,732
733,734
735,736
735,737
735,738
739,740
739,732
739,734
740,736
740,737
740,738
740,741
740,742
742,743
744,745
744,732
744,734
745,736
745,737
745,738
745,746
745,747
747,748
747,749
747,753
747,755
749,750
749,751
751,748
751,752
753,750
753,754
756,732
756,757
758,762
758,759
758,761
759,728
759,723
759,760
762,763
762,764
764,767
764,765
764,766
767,763
767,768
767,769
770,771
770,774
770,777
771,772
772,773
774,775
775,776
777,795
777,778
777,794
778,780
778,773
778,779
780,781
781,782
781,783
781,784
781,785
781,786
781,788
781,789
786,787
787,776
789,790
789,791
791,792
792,790
792,793
795,796
795,797
797,800
797,798
797,799
800,796
800,801
800,802
803,804
803,807
803,829
803,834
804,805
805,806
807,808
807,809
809,810
809,814
809,820
809,827
810,811
810,812
810,813
814,811
814,812
814,813
814,815
814,816
816,817
816,818
818,817
818,819
820,811
820,812
820,813
820,815
820,821
821,817
821,822
822,823
823,824
824,825
824,817
825,826
827,811
827,812
827,813
827,815
827,828
828,826
829,826
829,830
829,831
831,832
832,817
832,833
833,817
833,830
834,838
834,835
834,837
835,808
835,806
835,836
838,817
838,839
839,842
839,840
839,841
842,817
842,843
842,844
845,846
845,850
845,853
845,856
845,859
845,862
845,865
845,868
845,871
845,874
845,877
845,880
845,883
845,928
845,930
845,933
845,935
845,939
846,847
847,848
847,849
850,851
851,848
851,852
853,854
854,848
854,855
856,857
857,848
857,858
859,860
860,848
860,861
862,863
863,848
863,864
865,866
866,848
866,867
868,869
869,848
869,870
871,872
872,848
872,873
874,875
875,848
875,876
877,878
878,848
878,879
880,881
881,848
881,882
883,884
884,885
884,886
884,887
884,927
884,909
884,888
884,896
884,911
884,910
884,916
884,915
884,926
887,888
887,889
889,890
889,891
889,892
889,894
889,903
889,908
889,893
889,904
889,907
892,893
894,897
894,893
894,895
895,879
895,886
895,888
895,896
897,898
897,899
899,900
900,898
900,901
900,902
903,904
903,905
905,890
905,891
905,893
905,906
908,904
911,912
911,913
911,914
911,888
911,896
916,917
916,918
916,919
916,920
916,921
916,922
916,923
916,924
916,925
917,849
917,910
918,852
918,910
919,855
919,910
920,858
920,910
921,861
921,910
922,864
922,910
923,867
923,910
924,870
924,910
925,873
925,910
926,888
926,915
927,888
928,913
928,929
929,885
930,910
930,912
930,931
930,932
932,912
932,931
932,913
932,910
933,915
933,934
934,913
934,915
935,936
935,937
937,913
937,907
937,938
937,885
937,910
937,915
937,882
938,876
938,879
939,936
940,941
941,942
942,943
942,944
944,945
945,946
945,947
947,948
947,949
947,950
947,953
947,967
950,948
950,943
950,951
950,952
952,948
953,954
953,955
953,957
953,956
953,948
953,959
953,961
953,960
953,962
954,948
955,948
957,958
957,948
961,958
961,948
962,948
962,965
962,963
962,964
965,956
965,948
965,959
965,966
965,960
966,948
966,959
966,956
967,968
967,970
967,969
967,948
968,948
968,969
970,949
970,948
970,969
971,972
971,975
971,978
971,981
971,984
972,973
973,974
975,976
976,977
978,979
979,980
981,982
982,983
984,985
985,986
985,987
987,988
987,1033
987,1040
987,1045
987,1051
987,1057
987,1065
987,1072
987,1078
987,1085
987,1091
988,989
988,990
990,991
990,992
990,993
990,1007
990,1006
990,1015
990,1025
993,995
993,991
993,994
995,996
995,997
995,1004
997,996
997,998
997,999
997,1003
999,1000
999,996
999,1001
1000,996
1000,980
1001,980
1001,996
1001,1002
1003,996
1004,1005
1005,983
1005,996
1005,992
1007,1011
1007,1008
1007,1009
1008,1009
1008,991
1008,980
1008,1010
1011,1012
1011,1013
1013,1012
1013,1014
1015,1018
1015,1016
1015,1017
1018,1019
1018,1020
1018,1023
1018,1024
1020,1021
1021,1022
1021,991
1024,996
1024,1022
1024,991
1025,1026
1025,1016
1025,1017
1026,1019
1026,1027
1026,1023
1026,1029
1027,1028
1028,1022
1028,1006
1029,1030
1030,1031
1031,1032
1033,1034
1033,1035
1035,1036
1035,1039
1035,1037
1037,974
1037,1038
1038,1036
1039,1036
1039,1006
1040,1019
1040,1041
1041,1036
1041,1044
1041,1042
1042,974
1042,1043
1043,1036
1044,1036
1044,991
1045,1046
1045,1047
1047,1048
1047,1049
1049,1050
1050,1048
1050,977
1050,1009
1050,1006
1051,1052
1051,1053
1053,1054
1053,1055
1055,1056
1056,1054
1056,977
1056,994
1056,1006
1057,1058
1057,1059
1059,1060
1059,1062
1060,1061
1062,1063
1063,1064
1063,1058
1063,991
1064,1061
1065,1066
1065,1067
1067,1068
1067,1069
1068,1061
1069,1070
1070,1071
1070,1066
1070,991
1071,1061
1072,1009
1072,1073
1073,1074
1073,1075
1074,1061
1075,1076
1076,1077
1076,1009
1076,991
1077,1061
1078,1079
1078,1080
1080,1081
1080,1082
1081,1061
1082,1083
1083,1084
1083,1079
1083,991
1084,1061
1085,1086
1085,1087
1087,1088
1087,1089
1089,1090
1090,1088
1090,1086
1090,991
1091,1092
1091,1093
1093,1094
1093,1095
1093,1106
1093,1100
1093,1102
1093,1006
1094,1061
1095,1096
1095,1097
1097,1098
1097,1061
1097,994
1098,996
1098,1099
1099,983
1099,996
1100,1101
1100,1092
1100,991
1101,1096
1102,1104
1102,1103
1102,1009
1103,1009
1103,991
1103,980
1103,1010
1104,1012
1104,1105
1105,1012
1105,1014
1106,991
1107,1108
1107,1111
1107,1114
1108,1109
1109,1110
1111,1112
1112,1113
1114,1115
1115,1116
1115,1117
1117,1118
1117,1129
1117,1134
1118,1119
1118,1120
1120,1121
1120,1122
1120,1123
1123,1110
1123,1124
1123,1121
1123,1125
1125,1126
1125,1128
1125,1113
1125,1121
1126,1127
1129,1130
1129,1131
1131,1132
1131,1133
1133,1132
1133,1122
1134,1135
1134,1136
1136,1137
1137,1121
1138,1139
1138,1142
1138,1145
1138,1148
1138,1151
1138,1154
1138,1165
1138,1168
1138,1171
1139,1140
1140,1141
1142,1143
1143,1144
1145,1146
1145,1147
1147,1141
1147,1144
1148,1149
1149,1150
1151,1152
1152,1153
1154,1155
1154,1157
1154,1159
1154,1161
1154,1163
1155,1156
1155,1156
1157,1158
1157,1158
1159,1160
1159,1160
1161,1162
1161,1162
1163,1164
1163,1164
1165,1166
1166,1167
1168,1169
1169,1170
1171,1172
1172,1173
1172,1174
1174,1175
1174,1220
1174,1237
1174,1241
1174,1246
1174,1251
1174,1303
1174,1319
1174,1322
1175,1176
1175,1177
1177,1178
1177,1179
1177,1180
1177,1204
1177,1209
1177,1212
1177,1181
1177,1187
1177,1186
1177,1219
1177,1218
1181,1184
1181,1182
1181,1183
1184,1180
1184,1185
1187,1188
1187,1189
1187,1146
1187,1141
1188,1178
1188,1146
1188,1144
1189,1190
1189,1191
1189,1192
1189,1156
1189,1193
1189,1195
1189,1196
1189,1197
1189,1198
1189,1199
1189,1200
1189,1202
1189,1203
1193,1194
1193,1194
1200,1150
1200,1201
1203,1194
1203,1194
1204,1205
1204,1207
1205,1206
1205,1186
1207,1208
1209,1210
1209,1211
1209,1186
1209,1206
1210,1211
1210,1186
1212,1213
1212,1217
1212,1216
1212,1186
1213,1214
1213,1215
1213,1216
1213,1186
1217,1167
1217,1180
1217,1216
1217,1186
1219,1170
1219,1179
1220,1221
1220,1222
1222,1223
1223,1224
1224,1225
1224,1226
1226,1227
1226,1228
1226,1229
1229,1231
1229,1234
1229,1230
1231,1232
1231,1233
1233,1227
1233,1232
1234,1235
1234,1236
1236,1228
1236,1235
1237,1230
1237,1238
1238,1239
1238,1240
1240,1239
1241,1208
1241,1242
1242,1206
1242,1243
1243,1244
1244,1245
1244,1206
1246,1247
1246,1248
1248,1249
1249,1250
1249,1218
1251,1252
1251,1253
1253,1254
1253,1255
1253,1257
1253,1259
1253,1262
1253,1289
1253,1296
1253,1301
1255,1256
1257,1190
1257,1258
1258,1153
1258,1190
1258,1186
1259,1260
1259,1261
1261,1153
1261,1156
1261,1186
1262,1263
1262,1264
1264,1266
1264,1288
1264,1254
1264,1265
1266,1158
1266,1267
1267,1232
1267,1270
1267,1268
1268,1232
1268,1269
1268,1195
1268,1186
1270,1271
1271,1274
1271,1286
1271,1272
1271,1273
1272,1260
1272,1232
1272,1256
1272,1180
1274,1275
1274,1277
1274,1276
1276,1275
1276,1269
1276,1192
1276,1186
1277,1278
1278,1280
1278,1283
1278,1279
1278,1273
1279,1190
1279,1275
1279,1256
1279,1180
1280,1281
1280,1282
1282,1281
1282,1232
1282,1275
1283,1284
1283,1285
1285,1281
1285,1284
1285,1232
1285,1275
1286,1284
1286,1287
1287,1281
1287,1284
1288,1160
1289,1290
1289,1291
1291,1292
1291,1295
1291,1263
1291,1265
1292,1156
1292,1293
1293,1294
1293,1281
1295,1162
1296,1235
1296,1297
1297,1298
1297,1300
1297,1263
1297,1265
1298,1156
1298,1299
1299,1294
1299,1281
1300,1164
1300,1290
1301,1302
1302,1290
1302,1235
1303,1269
1303,1304
1304,1232
1304,1305
1304,1308
1304,1306
1304,1317
1306,1232
1306,1307
1308,1309
1308,1310
1310,1305
1310,1311
1310,1232
1310,1313
1311,1312
1313,1314
1313,1315
1313,1316
1313,1199
1313,1186
1314,1312
1317,1309
1317,1305
1317,1318
1317,1218
1319,1307
1319,1320
1320,1232
1320,1321
1321,1232
1322,1312
1322,1323
1323,1324
1323,1330
1323,1338
1324,1211
1324,1328
1324,1325
1324,1326
1324,1198
1324,1186
1325,1199
1325,1186
1326,1150
1326,1327
1326,1211
1326,1186
1328,1150
1328,1329
1330,1331
1330,1186
1330,1185
1330,1332
1332,1333
1332,1186
1332,1211
1332,1334
1332,1337
1334,1336
1334,1150
1334,1335
1337,1150
1337,1336
1337,1331
1337,1186
1338,1211
1339,1340
1339,1343
1339,1346
1339,1349
1339,1354
1339,1357
1339,1360
1339,1363
1339,1366
1339,1616
1339,1641
1340,1341
1341,1342
1343,1344
1344,1345
1346,1347
1347,1348
1349,1350
1349,1352
1350,1351
1350,1351
1352,1353
1352,1353
1354,1355
1355,1356
1357,1358
1358,1359
1360,1361
1361,1362
1363,1364
1364,1365
1366,1367
1367,1368
1367,1356
1367,1369
1369,1370
1369,1409
1369,1478
1369,1539
1369,1547
1369,1551
1369,1567
1369,1571
1369,1575
1369,1583
1369,1587
1369,1600
1369,1607
1370,1371
1370,1372
1372,1373
1372,1374
1372,1375
1372,1378
1372,1384
1372,1399
1372,1376
1372,1398
1372,1388
1372,1380
1372,1405
1372,1404
1376,1377
1376,1373
1376,1374
1376,1375
1378,1379
1378,1382
1379,1381
1379,1380
1382,1383
1384,1385
1384,1389
1385,1386
1385,1387
1385,1388
1385,1380
1389,1391
1389,1390
1389,1381
1389,1380
1391,1392
1391,1393
1393,1394
1393,1392
1393,1397
1394,1395
1394,1388
1394,1380
1394,1392
1394,1396
1399,1400
1399,1401
1401,1403
1401,1402
1401,1380
1405,1362
1405,1407
1405,1406
1407,1408
1407,1400
1409,1410
1409,1411
1411,1412
1411,1414
1411,1417
1411,1477
1411,1413
1411,1428
1411,1432
1411,1436
1411,1442
1411,1448
1411,1454
1411,1460
1411,1466
1411,1472
1411,1474
1411,1476
1414,1415
1414,1416
1416,1359
1416,1374
1417,1418
1417,1419
1419,1421
1419,1420
1421,1424
1421,1423
1421,1415
1421,1422
1424,1351
1424,1425
1425,1427
1425,1426
1428,1430
1428,1390
1428,1418
1428,1429
1430,1427
1430,1431
1432,1434
1432,1390
1432,1418
1432,1433
1434,1427
1434,1435
1436,1440
1436,1437
1436,1390
1437,1439
1437,1423
1437,1415
1437,1438
1439,1353
1439,1418
1439,1429
1440,1427
1440,1441
1442,1446
1442,1443
1442,1390
1443,1445
1443,1423
1443,1415
1443,1444
1445,1353
1445,1418
1445,1429
1446,1427
1446,1447
1448,1452
1448,1449
1448,1390
1449,1451
1449,1423
1449,1415
1449,1450
1451,1353
1451,1418
1451,1429
1452,1427
1452,1453
1454,1458
1454,1455
1454,1390
1455,1457
1455,1423
1455,1415
1455,1456
1457,1353
1457,1418
1457,1429
1458,1427
1458,1459
1460,1464
1460,1461
1460,1390
1461,1463
1461,1423
1461,1415
1461,1462
1463,1353
1463,1418
1463,1429
1464,1427
1464,1465
1466,1470
1466,1467
1466,1390
1467,1469
1467,1423
1467,1415
1467,1468
1469,1353
1469,1418
1469,1429
1470,1427
1470,1471
1472,1345
1472,1473
1474,1475
1478,1475
1478,1479
1479,1433
1479,1480
1479,1484
1479,1486
1479,1495
1479,1535
1479,1538
1480,1481
1480,1482
1482,1483
1484,1485
1486,1487
1486,1481
1486,1494
1486,1493
1486,1492
1486,1489
1487,1488
1489,1491
1489,1342
1489,1490
1492,1491
1492,1342
1492,1490
1493,1491
1493,1342
1493,1490
1494,1491
1494,1342
1494,1490
1495,1496
1495,1481
1495,1497
1495,1501
1495,1505
1495,1510
1495,1532
1497,1498
1497,1342
1497,1490
1498,1500
1498,1499
1501,1502
1501,1503
1503,1504
1503,1381
1503,1380
1503,1398
1505,1506
1505,1507
1507,1508
1507,1395
1507,1381
1507,1380
1508,1509
1508,1381
1508,1380
1508,1398
1510,1511
1510,1512
1512,1514
1512,1513
1512,1381
1512,1380
1514,1515
1514,1396
1514,1516
1514,1517
1514,1519
1514,1522
1514,1525
1514,1530
1514,1523
1514,1528
1517,1516
1517,1506
1517,1518
1518,1515
1519,1396
1519,1520
1519,1521
1521,1515
1522,1523
1522,1396
1522,1524
1525,1526
1525,1527
1526,1523
1527,1515
1528,1523
1528,1529
1530,1515
1530,1523
1530,1531
1532,1502
1532,1511
1532,1533
1532,1404
1532,1534
1532,1380
1535,1433
1535,1485
1535,1536
1536,1342
1536,1537
1538,1481
1538,1485
1538,1475
1538,1406
1539,1431
1539,1540
1540,1541
1540,1496
1540,1488
1540,1542
1540,1543
1540,1544
1540,1546
1542,1475
1543,1413
1543,1406
1544,1345
1544,1545
1546,1413
1546,1541
1546,1396
1547,1435
1547,1548
1548,1541
1548,1549
1549,1475
1549,1541
1549,1550
1551,1426
1551,1552
1552,1553
1552,1564
1552,1561
1552,1499
1553,1381
1553,1554
1554,1556
1554,1555
1554,1381
1554,1380
1556,1392
1556,1557
1556,1559
1557,1558
1557,1392
1557,1397
1559,1392
1559,1560
1561,1562
1561,1381
1561,1351
1562,1392
1562,1563
1564,1565
1565,1566
1565,1381
1565,1351
1566,1392
1566,1396
1567,1441
1567,1568
1568,1569
1568,1398
1568,1570
1569,1365
1569,1398
1569,1380
1570,1475
1571,1447
1571,1572
1572,1573
1572,1398
1572,1574
1573,1365
1573,1398
1573,1380
1574,1475
1575,1453
1575,1576
1576,1577
1576,1578
1576,1582
1578,1577
1578,1579
1578,1381
1578,1380
1578,1398
1578,1580
1580,1581
1580,1398
1582,1475
1583,1459
1583,1584
1584,1585
1584,1586
1585,1581
1585,1398
1586,1475
1587,1465
1587,1588
1588,1589
1588,1596
1588,1599
1589,1590
1589,1591
1591,1558
1591,1592
1592,1594
1592,1593
1592,1381
1592,1380
1594,1392
1594,1595
1594,1520
1595,1392
1595,1397
1596,1597
1596,1390
1596,1381
1596,1380
1597,1392
1597,1598
1598,1392
1598,1520
1598,1590
1598,1397
1599,1475
1600,1471
1600,1601
1601,1602
1601,1606
1602,1603
1602,1390
1602,1381
1602,1380
1603,1392
1603,1604
1604,1392
1604,1520
1604,1605
1604,1397
1605,1392
1605,1397
1606,1475
1607,1581
1607,1608
1608,1609
1608,1610
1608,1613
1610,1611
1610,1612
1612,1609
1612,1509
1612,1381
1612,1380
1613,1611
1613,1403
1613,1615
1613,1614
1613,1397
1614,1609
1614,1509
1614,1381
1614,1380
1615,1611
1615,1397
1616,1504
1616,1381
1616,1398
1616,1617
1616,1619
1616,1638
1616,1621
1617,1618
1619,1620
1621,1622
1621,1381
1621,1390
1622,1392
1622,1516
1622,1623
1622,1626
1622,1618
1623,1392
1623,1520
1623,1625
1623,1624
1623,1618
1624,1620
1626,1392
1626,1560
1626,1627
1626,1618
1626,1524
1626,1628
1626,1633
1626,1636
1627,1620
1628,1629
1628,1630
1628,1631
1631,1632
1631,1392
1631,1560
1632,1392
1632,1560
1633,1422
1633,1634
1633,1392
1633,1524
1634,1635
1634,1392
1634,1397
1636,1398
1636,1516
1636,1620
1636,1618
1636,1637
1636,1422
1637,1342
1637,1490
1637,1422
1637,1348
1637,1398
1638,1639
1639,1618
1639,1640
1641,1635
1641,1397
1641,1642
1642,1643
1643,1397
1643,1644
1643,1348
1643,1647
1644,1342
1644,1645
1644,1348
1644,1646
1648,1649
1648,1652
1648,1657
1648,1660
1648,1663
1649,1650
1650,1651
1652,1653
1652,1655
1653,1654
1653,1654
1655,1656
1655,1656
1657,1658
1658,1659
1660,1661
1661,1662
1663,1664
1664,1665
1664,1659
1664,1666
1666,1667
1666,1699
1666,1725
1666,1741
1666,1753
1667,1668
1667,1669
1669,1670
1669,1671
1669,1672
1669,1675
1669,1694
1669,1673
1669,1677
1669,1698
1669,1695
1669,1680
1673,1674
1673,1670
1673,1671
1673,1672
1675,1676
1677,1681
1677,1678
1677,1679
1677,1680
1681,1682
1681,1683
1683,1684
1683,1685
1683,1693
1685,1684
1685,1686
1685,1690
1686,1687
1686,1689
1687,1684
1687,1688
1690,1691
1690,1692
1691,1684
1691,1688
1693,1676
1694,1695
1694,1680
1694,1676
1694,1696
1696,1697
1696,1695
1696,1680
1698,1676
1699,1700
1699,1701
1701,1702
1701,1704
1701,1724
1701,1703
1701,1707
1701,1717
1701,1722
1704,1705
1704,1706
1706,1662
1706,1671
1707,1714
1707,1708
1707,1713
1708,1711
1708,1710
1708,1705
1708,1709
1711,1656
1711,1705
1711,1712
1714,1716
1714,1715
1717,1720
1717,1718
1717,1713
1718,1719
1718,1710
1718,1705
1718,1712
1719,1654
1720,1716
1720,1721
1722,1723
1725,1723
1725,1726
1726,1727
1726,1728
1726,1732
1726,1740
1726,1738
1728,1729
1728,1730
1730,1731
1732,1737
1732,1733
1732,1729
1732,1734
1733,1727
1734,1736
1734,1651
1734,1735
1736,1727
1737,1727
1737,1729
1737,1712
1737,1671
1738,1729
1738,1723
1738,1739
1741,1721
1741,1742
1742,1684
1742,1744
1742,1747
1742,1743
1742,1750
1742,1751
1742,1752
1744,1745
1744,1746
1746,1684
1746,1682
1746,1680
1747,1748
1747,1680
1747,1745
1747,1749
1749,1745
1749,1748
1749,1680
1750,1745
1750,1723
1751,1703
1751,1739
1752,1745
1752,1703
1753,1715
1753,1754
1754,1755
1755,1723
1756,1757
1756,1760
1756,1765
1756,1768
1756,1771
1756,1774
1756,1777
1756,2013
1757,1758
1758,1759
1760,1761
1760,1763
1761,1762
1761,1762
1763,1764
1763,1764
1765,1766
1766,1767
1768,1769
1769,1770
1771,1772
1772,1773
1774,1775
1775,1776
1777,1778
1778,1779
1778,1767
1778,1780
1780,1781
1780,1815
1780,1853
1780,1882
1780,1901
1780,1916
1780,1924
1780,1933
1780,1943
1780,1983
1781,1782
1781,1783
1783,1784
1783,1785
1783,1786
1783,1789
1783,1787
1783,1795
1783,1797
1783,1804
1783,1803
1783,1791
1783,1810
1783,1809
1783,1813
1783,1812
1787,1788
1787,1784
1787,1785
1787,1786
1789,1790
1789,1793
1790,1792
1790,1791
1793,1794
1795,1796
1795,1792
1795,1791
1797,1799
1797,1798
1797,1792
1797,1791
1799,1800
1799,1801
1799,1802
1804,1805
1804,1806
1804,1808
1806,1805
1806,1807
1808,1805
1810,1811
1810,1792
1810,1791
1810,1809
1813,1776
1813,1814
1815,1816
1815,1817
1817,1818
1817,1820
1817,1823
1817,1852
1817,1819
1817,1834
1817,1839
1817,1844
1817,1843
1817,1850
1820,1821
1820,1822
1822,1773
1822,1785
1823,1824
1823,1825
1825,1827
1825,1826
1827,1830
