src,dst
1360,1348
1360,1359
1361,1330
1361,1362
1363,1364
1363,1353
1363,1323
1364,1359
1364,1365
1364,1367
1365,1359
1365,1366
1365,1330
1367,1359
1367,1368
1367,1369
1369,1370
1369,1323
1369,1359
1369,1368
1370,1371
1370,1330
1370,1340
1372,1373
1373,1330
1373,1374
1373,1375
1376,1343
1376,1377
1376,1378
1378,1379
1379,1381
1379,1377
1379,1380
1380,1377
1381,1382
1381,1384
1382,1377
1382,1383
1385,1386
1385,1390
1385,1393
1385,1396
1386,1387
1386,1388
1388,1389
1390,1391
1390,1392
1392,1389
1393,1394
1393,1395
1395,1389
1396,1397
1396,1398
1398,1399
1398,1420
1398,1429
1398,1437
1399,1400
1399,1401
1401,1402
1401,1407
1401,1411
1401,1415
1402,1403
1402,1404
1404,1394
1404,1405
1405,1406
1406,1387
1407,1408
1407,1409
1409,1403
1409,1410
1411,1412
1411,1413
1413,1408
1413,1414
1415,1416
1415,1419
1416,1417
1416,1412
1416,1418
1420,1400
1420,1421
1421,1422
1421,1424
1422,1412
1422,1423
1423,1391
1424,1428
1424,1425
1424,1427
1425,1417
1425,1412
1425,1426
1429,1400
1429,1430
1430,1431
1430,1433
1431,1412
1431,1432
1432,1391
1433,1436
1433,1434
1433,1427
1434,1417
1434,1412
1434,1435
1437,1400
1437,1438
1438,1439
1438,1441
1438,1484
1438,1485
1438,1488
1438,1491
1438,1494
1438,1497
1438,1500
1438,1503
1438,1506
1438,1509
1438,1512
1438,1515
1438,1518
1438,1521
1439,1412
1439,1440
1440,1391
1441,1442
1441,1443
1443,1444
1443,1449
1443,1451
1443,1453
1443,1455
1443,1459
1443,1464
1443,1467
1443,1471
1443,1473
1443,1476
1443,1478
1443,1480
1443,1482
1444,1445
1444,1446
1444,1447
1444,1448
1449,1445
1449,1446
1449,1447
1449,1450
1451,1445
1451,1446
1451,1447
1451,1452
1453,1445
1453,1446
1453,1447
1453,1454
1455,1445
1455,1446
1455,1447
1455,1456
1455,1457
1455,1458
1458,1446
1459,1445
1459,1446
1459,1447
1459,1460
1459,1461
1459,1462
1462,1463
1464,1445
1464,1446
1464,1447
1464,1465
1464,1461
1464,1466
1466,1463
1467,1445
1467,1446
1467,1447
1467,1468
1467,1469
1467,1470
1470,1463
1471,1445
1471,1446
1471,1447
1471,1472
1473,1445
1473,1446
1473,1447
1473,1474
1473,1475
1476,1445
1476,1446
1476,1447
1476,1477
1478,1445
1478,1446
1478,1447
1478,1479
1480,1445
1480,1446
1480,1447
1480,1481
1482,1445
1482,1446
1482,1447
1482,1483
1484,1442
1484,1412
1484,1418
1485,1487
1485,1486
1485,1427
1486,1417
1486,1447
1486,1442
1487,1446
1487,1442
1488,1490
1488,1489
1488,1427
1489,1417
1489,1447
1489,1442
1490,1446
1490,1442
1491,1493
1491,1492
1491,1427
1492,1417
1492,1447
1492,1442
1493,1446
1493,1442
1494,1496
1494,1495
1494,1427
1495,1417
1495,1447
1495,1442
1496,1446
1496,1442
1497,1499
1497,1498
1497,1427
1498,1417
1498,1447
1498,1442
1499,1446
1499,1442
1500,1502
1500,1501
1500,1427
1501,1417
1501,1447
1501,1442
1502,1446
1502,1442
1503,1505
1503,1504
1503,1427
1504,1417
1504,1447
1504,1442
1505,1446
1505,1442
1506,1508
1506,1507
1506,1427
1507,1417
1507,1447
1507,1442
1508,1446
1508,1442
1509,1511
1509,1510
1509,1427
1510,1417
1510,1447
1510,1442
1511,1446
1511,1442
1512,1514
