src,dst
245,243
247,248
248,238
248,246
249,237
250,251
251,232
251,238
251,237
251,252
253,237
253,254
253,261
253,252
253,255
253,257
253,256
253,259
257,258
258,237
259,260
262,263
263,238
263,243
264,265
265,238
265,246
266,267
266,271
267,268
267,270
268,237
268,269
272,282
272,273
272,281
273,276
273,274
273,275
274,270
274,252
276,277
276,278
278,280
278,279
280,277
280,269
282,283
282,284
285,286
285,287
286,284
286,256
287,288
288,289
288,290
290,291
290,292
290,252
293,284
293,256
293,294
293,301
293,296
294,295
294,256
296,297
296,281
296,256
297,283
297,298
298,299
299,300
299,283
301,303
301,284
301,256
301,302
302,295
303,284
303,256
303,304
304,305
304,256
304,306
305,283
306,307
306,283
306,284
306,310
306,309
306,256
307,308
307,283
309,283
311,260
312,260
312,313
313,321
313,314
313,237
314,315
314,269
315,316
315,271
316,317
316,275
316,256
317,318
317,319
319,320
319,269
320,318
320,271
321,237
322,323
322,324
324,325
325,237
326,279
326,327
327,237
327,328
327,332
327,334
327,339
327,341
327,342
327,367
327,381
327,392
327,396
327,401
327,408
327,414
327,421
327,349
327,353
327,355
327,358
327,359
327,362
327,363
327,366
327,391
327,420
328,329
328,330
328,246
328,238
328,331
328,243
332,333
332,237
332,329
334,335
334,336
336,333
336,337
336,338
339,335
339,340
340,335
341,243
341,238
342,343
342,344
344,243
344,345
344,346
344,347
344,348
349,343
349,351
349,237
349,350
351,352
351,246
351,238
353,354
353,237
355,357
355,237
355,350
355,345
355,346
355,356
358,354
358,237
359,361
359,237
359,350
359,345
359,346
359,360
362,354
362,237
363,365
363,237
363,350
363,345
363,346
363,364
366,354
366,237
367,368
367,369
369,378
369,370
369,275
370,371
370,270
371,372
371,271
372,374
372,373
372,275
373,237
373,270
374,375
374,376
376,377
376,375
376,238
378,375
378,379
379,380
379,375
379,238
381,243
381,368
381,382
382,383
382,368
382,281
383,375
383,385
383,384
384,354
384,375
384,238
385,386
386,387
387,388
388,375
388,389
388,345
388,346
388,390
391,354
391,368
392,393
392,394
394,395
396,397
396,398
398,399
398,368
398,275
399,375
399,400
400,254
400,375
400,238
401,402
401,397
401,403
401,407
402,375
403,404
403,405
404,300
404,375
405,406
406,375
407,375
407,393
407,256
407,255
408,410
408,393
408,409
408,412
410,393
410,411
412,393
412,413
414,415
414,416
416,417
417,418
418,393
418,419
420,333
420,415
420,337
420,256
421,415
422,423
422,424
424,237
424,238
424,425
424,429
425,426
425,427
426,237
426,232
427,428
428,289
429,430
430,432
430,431
430,256
432,433
432,434
434,435
434,437
435,436
435,433
435,238
437,438
437,431
437,237
437,256
438,439
438,440
440,441
440,442
441,436
441,439
441,238
442,444
442,433
442,443
444,445
444,446
446,447
447,448
447,439
447,443
448,449
448,450
450,451
451,449
451,238
451,445
451,423
452,453
452,454
454,455
454,456
454,459
454,467
454,475
456,457
456,458
457,455
459,460
459,461
460,455
461,464
461,455
461,462
462,463
462,455
462,238
464,465
464,466
467,468
467,470
467,469
467,284
467,256
467,471
468,469
470,469
471,472
471,474
472,473
472,455
472,469
472,256
472,238
478,479
478,480
480,481
482,337
482,483
483,479
483,484
484,485
486,240
486,487
487,481
488,254
488,489
489,481
490,354
490,491
491,481
492,463
492,493
493,481
494,495
494,497
495,496
495,345
495,346
495,357
495,361
495,365
497,481
498,499
498,500
499,330
499,331
500,481
501,300
501,502
502,283
502,255
503,308
503,504
504,283
504,255
505,436
505,506
506,397
506,238
506,507
506,508
506,512
506,516
506,523
507,415
508,509
508,510
510,397
510,511
512,513
512,514
514,509
514,515
516,415
516,509
516,284
516,517
516,513
516,522
517,518
517,509
517,443
518,519
518,520
520,521
521,519
521,238
521,513
521,423
522,509
522,515
523,415
524,377
524,525
525,375
525,238
525,539
525,526
525,527
525,529
525,530
525,532
525,533
525,535
525,536
525,538
526,354
526,375
526,238
527,528
527,375
527,238
529,354
529,375
530,531
530,375
530,238
532,354
532,375
533,534
533,375
533,238
535,354
535,375
536,537
536,375
536,238
538,354
538,375
539,375
540,541
540,542
542,543
542,544
542,545
544,543
545,543
545,546
547,531
547,548
548,375
548,238
548,549
549,550
550,551
550,271
551,554
551,552
551,275
552,553
552,270
553,375
553,269
554,283
554,555
555,556
555,283
555,238
557,556
557,558
558,375
558,238
558,559
558,563
559,277
559,560
560,238
560,243
560,345
560,346
560,561
560,562
563,564
564,277
564,565
564,375
564,350
565,566
565,567
565,568
565,569
565,570
565,572
565,574
565,612
565,571
565,611
571,354
571,375
571,566
571,567
571,568
571,569
571,570
572,573
574,575
574,576
574,573
575,541
575,567
576,577
576,583
576,573
576,578
577,541
577,568
578,579
578,580
578,581
578,567
578,582
582,567
583,584
583,592
583,573
583,585
584,541
584,569
585,586
585,587
585,588
585,589
585,590
585,567
585,568
585,567
585,591
591,568
592,570
592,593
592,573
592,594
592,603
593,354
593,570
594,595
594,596
594,597
594,598
594,599
594,600
594,601
594,567
594,568
594,569
594,570
594,567
594,602
602,568
603,604
603,605
603,606
603,607
603,608
603,609
603,567
603,568
603,569
603,567
603,610
610,568
611,354
611,573
612,573
613,528
613,614
614,375
614,238
614,615
615,616
616,617
616,271
617,620
617,618
617,275
618,619
618,270
619,375
619,269
620,283
620,621
621,622
621,283
621,238
623,622
623,624
624,375
624,238
624,626
624,630
624,633
624,625
625,354
625,375
625,238
626,277
626,627
627,238
627,243
627,345
627,346
627,628
627,629
630,631
630,632
632,238
632,246
633,634
634,277
634,635
634,375
634,350
635,566
635,567
635,568
635,569
635,570
635,637
635,638
635,727
635,636
635,726
636,354
636,375
636,566
636,567
636,568
636,569
636,570
637,573
638,639
638,640
638,573
639,541
639,567
640,641
640,648
640,573
640,642
641,541
641,568
642,643
642,644
642,645
642,646
642,567
642,631
642,647
647,567
648,649
648,666
648,650
649,541
649,569
650,567
650,573
650,651
650,659
651,652
651,653
651,654
651,655
651,656
651,657
651,567
651,568
651,631
651,567
651,658
658,568
659,660
659,661
659,662
659,663
659,664
659,567
659,568
659,631
659,665
665,567
666,570
666,668
666,667
666,698
666,697
667,354
667,570
668,567
668,669
668,573
668,689
669,568
669,573
669,670
669,680
670,671
670,672
670,673
670,674
670,675
670,676
670,677
670,678
670,567
670,568
670,569
670,570
670,567
670,568
670,679
679,569
680,681
680,682
680,683
680,684
680,685
680,686
680,687
680,567
680,568
680,569
680,570
680,567
680,688
688,568
689,690
689,691
689,692
689,693
689,694
689,695
689,567
689,568
689,569
689,570
689,696
696,567
697,354
698,567
698,699
698,573
698,719
699,568
699,573
699,700
699,710
700,701
700,702
700,703
700,704
700,705
700,706
700,707
700,708
700,567
700,568
700,569
700,631
700,567
700,568
700,709
709,569
710,711
710,712
710,713
710,714
710,715
710,716
710,717
710,567
710,568
710,569
710,631
710,567
710,718
718,568
719,720
719,721
719,722
719,723
719,724
719,567
719,568
719,569
719,725
725,567
726,354
726,573
727,573
728,534
728,729
729,375
729,238
729,731
729,730
730,354
730,375
730,238
731,732
732,733
732,271
733,735
733,734
733,275
734,375
734,270
735,283
735,736
736,737
736,283
736,238
738,737
738,739
739,375
739,238
739,741
739,745
739,740
740,375
740,269
741,277
741,742
742,238
742,243
742,345
742,346
742,743
742,744
745,746
746,277
746,747
746,375
746,350
747,573
747,748
747,567
747,568
747,569
747,570
747,750
747,753
747,756
747,759
747,761
747,763
747,799
747,749
747,762
747,798
749,354
749,375
749,573
749,748
749,567
749,568
749,569
749,570
750,751
750,752
752,541
752,567
753,754
753,751
753,755
755,541
755,568
756,757
756,754
756,758
758,541
758,569
759,760
759,757
761,760
761,748
762,238
762,246
763,751
763,765
763,764
764,748
764,573
765,782
765,748
765,760
765,766
765,767
765,775
765,569
765,573
765,776
766,754
766,568
767,771
767,748
767,768
768,754
768,567
768,769
768,568
768,569
768,770
769,567
770,568
771,748
771,772
772,754
772,567
772,773
772,568
772,774
773,567
774,568
775,748
775,570
776,777
776,778
776,779
776,780
776,781
776,568
776,569
776,570
776,748
776,567
782,754
782,789
782,573
782,783
783,784
783,785
783,786
783,787
783,567
783,570
783,788
788,567
789,757
789,573
789,790
790,791
790,792
790,793
790,794
790,795
790,796
790,567
790,568
790,570
790,567
790,797
797,568
798,354
798,573
799,573
800,537
800,801
801,375
801,238
801,803
801,802
802,354
802,375
802,238
803,804
804,805
804,350
804,345
804,346
804,806
805,375
805,269
807,380
807,808
808,375
808,238
808,810
808,809
809,354
809,375
809,238
810,811
811,812
811,350
811,345
811,813
812,375
812,269
813,238
813,246
813,346
813,814
813,815
816,352
816,817
817,818
817,819
819,820
819,821
819,822
819,823
819,824
819,825
819,826
819,827
819,828
819,829
819,830
819,831
819,832
819,833
819,859
819,891
833,834
833,835
833,821
834,541
834,822
835,836
835,842
835,821
835,837
836,541
836,823
837,838
837,839
837,840
837,822
837,841
841,818
842,843
842,850
842,821
842,844
843,541
843,824
844,845
844,846
844,847
844,848
844,822
844,823
844,849
849,818
850,825
850,821
850,851
850,854
851,852
851,853
851,821
854,855
854,856
854,857
854,821
854,858
858,818
859,860
859,861
859,827
860,541
860,828
861,862
861,867
861,827
861,863
862,541
862,829
863,864
863,865
863,866
866,828
867,868
867,874
867,827
867,869
868,541
868,830
869,870
869,871
869,872
869,828
869,873
873,829
874,831
874,881
874,827
874,875
875,876
875,877
875,878
875,879
875,880
875,828
875,829
875,830
875,831
881,818
881,827
881,882
881,888
882,883
882,884
882,885
882,886
882,828
882,829
882,887
887,830
888,889
888,890
888,827
891,892
892,893
892,269
893,894
893,895
893,896
893,821
893,827
897,473
897,898
898,256
898,455
898,238
898,899
898,906
898,926
899,900
899,901
899,469
899,256
899,284
899,902
900,469
901,469
902,903
902,905
903,904
904,455
904,453
904,256
904,469
906,908
906,284
906,455
906,907
906,909
906,925
908,238
908,246
909,910
909,911
909,469
909,256
909,284
909,914
909,917
909,912
910,469
911,469
912,354
912,913
912,256
912,469
914,913
914,256
914,469
914,254
914,915
914,916
917,284
917,907
917,913
917,256
917,469
917,918
917,920
918,919
918,913
918,256
918,469
920,919
920,921
920,455
920,922
920,923
920,924
927,928
927,932
927,937
927,943
927,946
927,950
927,951
927,1242
927,1243
928,929
928,930
930,931
932,933
932,936
933,934
933,935
936,931
937,938
937,942
938,939
938,940
938,941
942,931
943,944
943,945
945,931
946,947
946,949
947,948
949,931
950,951
950,952
952,953
952,1046
952,1060
952,1064
952,1082
952,1091
952,1128
952,1151
953,954
953,955
955,956
955,957
955,959
955,977
955,989
955,998
955,1012
955,1015
955,1018
955,1021
955,958
955,984
955,985
955,961
955,987
955,964
955,1005
955,1007
955,1006
955,1009
955,1008
955,1011
955,1010
955,1041
955,1040
955,1044
958,944
958,957
959,968
959,956
959,951
959,960
960,962
960,956
960,961
960,965
960,964
960,967
962,963
963,957
963,961
965,966
966,957
966,964
967,956
968,969
968,970
969,956
970,971
971,972
971,973
973,974
973,975
973,976
976,956
977,934
977,956
977,978
977,979
979,980
980,972
980,981
981,982
981,983
981,934
984,929
984,956
984,957
985,986
986,957
986,961
987,988
988,957
988,964
989,990
989,991
991,995
991,992
991,994
992,956
992,993
995,957
995,961
995,940
995,941
995,996
995,997
998,999
998,1000
999,990
1000,1001
1001,972
1001,1002
1002,1003
1002,1004
1002,956
1007,990
1009,990
1011,990
1012,935
1012,1006
1012,1013
1013,1014
1014,972
1015,935
1015,1008
1015,1016
1016,1017
1017,972
1018,935
1018,1010
1018,1019
1019,1020
1020,972
1021,1022
1021,1024
1021,1023
1021,1025
1022,990
1025,1029
1025,1026
1025,1028
1026,1027
1026,990
1029,1030
1029,1031
1029,1039
1031,1032
1031,1034
1031,1037
1032,1030
1032,1033
1034,1035
1034,1036
1036,1030
1037,1035
1037,935
1037,1038
1038,1035
1039,1030
1041,1042
1041,1043
1041,990
1042,1027
1042,990
1044,1045
1046,1045
1046,1047
1047,1053
1047,1059
1047,1048
1047,956
1048,1049
1048,1050
1048,1051
1048,1052
1048,1006
1048,1008
1048,1010
1053,978
1053,1023
1053,1054
1053,956
1054,1055
1054,1056
1054,1057
1057,1058
1057,1023
1059,956
1060,1061
1060,1062
1062,1063
1063,956
1064,1065
1064,1066
1066,1067
1066,1069
1066,1075
1066,1077
1066,1068
1068,929
1068,1067
1068,956
1068,957
1069,1070
1069,1071
1069,1067
1069,1074
1070,1067
1070,951
1071,1072
1071,1067
1071,956
1071,1073
1072,1067
1074,951
1074,1067
1074,957
1075,1067
1075,956
1075,1076
1077,1078
1077,1080
1078,1067
1078,1079
1080,1067
1080,1081
1082,1079
1082,1083
1083,1067
1083,1084
1083,1087
1084,1085
1084,1067
1084,1086
1085,1067
1085,951
1086,951
1086,1067
1086,957
1087,1090
1087,1088
1087,1089
1088,948
1088,1006
1088,1067
1089,948
1089,1008
1089,1067
1090,948
1090,1010
1090,1067
1091,1081
1091,1092
1092,1067
1092,1093
1092,1096
1092,1107
1092,1109
1093,1094
1093,1067
1093,1095
1094,1067
1094,951
1095,951
1095,1067
1095,957
1096,1100
1096,1097
1096,978
1096,1023
1096,1098
1097,978
1097,1067
1097,1023
1098,1099
1100,1103
1100,1101
1100,978
1100,1067
1100,1023
1100,1102
1101,978
1101,1023
1103,1104
1103,1105
1103,1106
1104,978
1104,1023
1105,978
1105,1067
1105,1023
1107,1108
1109,1127
1109,1110
1109,1112
1109,1115
1109,1114
1110,1111
1110,1108
1110,1023
1112,1113
1112,1108
1112,1067
1112,1023
1114,929
1114,1108
1114,1111
1114,1113
1115,1118
1115,1111
1115,1116
1115,1113
1115,1117
1118,1120
1118,1113
1118,1116
1118,1119
1120,1123
1120,1111
1120,1116
1120,1121
1121,1122
1123,1111
1123,1113
1123,1124
1123,1125
1125,1126
1126,948
1126,1111
1126,1113
1127,1108
1128,1129
1128,1130
1130,1067
1130,1131
1130,1134
1130,1135
1131,1132
1131,1067
1131,1133
1132,1067
1132,951
1133,951
1133,1067
1133,957
1134,1108
1135,1150
1135,1136
1135,1137
1135,1139
1135,1138
1136,1111
1136,1108
1136,1040
1137,1113
1137,1108
1137,1067
1137,1040
1138,929
1138,1108
1138,1111
1138,1113
1139,1141
1139,1111
1139,1116
1139,1113
1139,1140
1141,1143
1141,1113
1141,1116
1141,1142
1143,1146
1143,1111
1143,1116
1143,1144
1144,1145
1146,1111
1146,1113
1146,1147
1146,1148
1148,1149
1149,948
1149,1111
1149,1113
1150,1108
1151,1152
1151,1153
1153,1154
1153,1155
1153,1156
1153,1157
1153,1236
1153,1241
1153,1235
1153,1005
1157,1154
1157,1158
1157,1162
1157,1166
1157,1170
1157,1175
1157,1180
1157,1185
1157,1190
1157,1229
1158,1161
1158,978
1158,1023
1158,1010
1158,1008
1158,1159
1158,1160
1159,1006
1160,1155
1160,1156
1160,1152
1162,1165
1162,978
1162,1023
1162,1010
1162,1163
1162,1164
1163,1008
1164,1155
1164,1156
1164,1152
1166,1169
1166,978
1166,1023
1166,1167
1166,1168
1167,1155
1167,1156
1167,1152
1168,1155
1168,1156
1168,1152
1170,1171
1170,1174
1170,1173
1171,978
1171,1023
1171,1172
1172,1155
1172,1156
1172,1152
1173,1155
1173,1156
1173,1152
1175,1176
1175,1179
1175,1008
1175,1010
1175,1178
1175,1023
1176,1008
1176,1010
1176,978
1176,1023
1176,1177
1177,1006
1180,1181
1180,1184
1180,1010
1180,1183
1180,1023
1181,1010
1181,978
1181,1023
1181,1182
1182,1008
1185,1186
1185,1189
1185,1188
1185,1023
1186,978
1186,1023
1186,1187
1187,1010
1190,1191
1190,1196
1190,1201
1190,1218
1190,1228
1191,1192
1191,1193
1193,1194
1194,1195
1194,1156
1196,1197
1196,1156
1196,1198
1197,1155
1198,1199
1199,1200
1201,978
1201,1023
1201,1202
1201,1203
1201,1204
1201,1210
1202,1192
1203,1108
1203,978
1203,1023
1204,1205
1204,1206
1205,1108
1206,1207
1206,1208
1206,1108
1206,1209
1207,1108
1207,1023
1208,1108
1208,1023
1210,1108
1210,1211
1210,1212
1210,1216
1212,1155
1212,1213
1212,1156
1212,1214
1213,1058
1213,1023
1214,1215
1215,1200
1216,1192
1216,1217
1216,1023
1218,1155
1218,1219
1218,1221
1218,1223
1219,1023
1219,1220
1220,1155
1220,1192
1221,1156
1221,1023
1221,1222
1222,1155
1223,1224
1223,1225
1223,1023
1224,948
1224,1155
1224,1023
1225,1226
1225,1023
1226,1227
1226,1023
1229,1230
1230,1231
1231,1200
1231,1232
1232,1233
1232,1234
1232,1154
1235,1045
1236,978
1236,1040
1236,1237
1236,1005
1237,1238
1237,1239
1237,1240
1240,1058
1240,1040
1244,1245
1244,1249
1244,1250
1244,1263
1244,1264
1245,1246
1245,1247
1247,1248
1249,1250
1249,1251
1251,1252
1251,1253
1251,1254
1251,1261
1254,1255
1254,1256
1256,1246
1256,1257
1256,1253
1257,1258
1257,1260
1258,1252
1258,1259
1261,1262
1262,1255
1262,1252
1265,1266
1265,1270
1265,1273
1265,1276
1265,1279
1265,1282
1265,1285
1265,1286
1265,1333
1265,1334
1266,1267
1266,1268
1268,1269
1270,1271
1270,1272
1272,1269
1273,1274
1273,1275
1275,1269
1276,1277
1276,1278
1278,1269
1279,1280
1279,1281
1281,1269
1282,1283
1282,1284
1284,1269
1285,1286
1285,1287
1287,1288
1287,1289
1287,1290
1287,1291
1287,1292
1292,1289
1292,1293
1292,1300
1292,1306
1292,1307
1292,1308
1292,1311
1292,1314
1292,1317
1292,1320
1292,1323
1292,1326
1293,1294
1293,1297
1293,1299
1294,1295
1294,1288
1294,1296
1295,1288
1297,1298
1297,1290
1297,1296
1298,1290
1299,1288
1299,1290
1300,1301
1300,1303
1300,1305
1301,1302
1301,1288
1301,1296
1302,1288
1303,1304
1303,1290
1303,1296
1304,1290
1305,1288
1305,1290
1308,1309
1309,1310
1310,1267
1310,1288
1310,1290
1310,1291
1311,1312
1312,1313
1313,1271
1313,1288
1313,1290
1313,1291
1314,1315
1315,1316
1316,1274
1316,1288
1316,1290
1316,1291
1317,1318
1318,1319
1319,1277
1319,1288
1319,1290
1319,1291
1320,1321
1321,1322
1322,1280
1322,1288
1322,1290
1322,1291
1323,1324
1324,1325
1325,1283
1325,1288
1325,1290
1325,1291
1326,1327
1327,1328
1328,1329
1328,1330
1330,1331
1330,1332
1330,1289
1335,1336
1335,1340
1335,1343
1335,1349
1335,1350
1335,1393
1335,1394
1336,1337
1336,1338
1338,1339
1340,1341
1340,1342
1342,1339
1343,1344
1343,1348
1344,1345
1344,1346
1344,1347
1348,1339
1349,1350
1349,1351
1351,1352
1351,1353
1351,1354
1351,1356
1351,1360
1351,1364
1351,1366
1351,1384
1351,1386
1351,1363
1354,1352
1354,1337
1354,1355
1355,1352
1356,1357
1356,1352
1356,1358
1357,1352
1358,1359
1358,1352
1360,1361
1360,1362
1361,1352
1364,1365
1366,1367
1366,1365
1366,1369
1366,1371
1366,1373
1366,1383
1366,1382
1366,1346
1366,1347
1366,1375
1367,1353
1367,1368
1369,1352
1369,1365
1369,1346
1369,1347
1369,1370
1371,1372
1373,1372
1373,1374
1373,1377
1373,1365
1373,1378
1373,1379
1373,1352
1373,1380
1373,1382
1373,1346
1373,1347
1373,1375
1374,1352
1374,1376
1374,1346
1374,1347
1374,1375
1377,1365
1380,1381
1380,1372
1380,1378
1380,1379
1380,1365
1381,1365
1384,1365
1384,1385
1386,1387
1387,1341
1387,1388
1387,1353
1388,1389
1388,1390
1388,1391
1388,1392
1388,1365
1395,1396
1395,1400
1395,1401
1395,1416
1395,1417
1396,1397
1396,1398
1398,1399
1400,1401
1400,1402
1402,1403
1402,1404
1402,1405
1402,1406
1402,1409
1402,1412
1406,1407
1406,1408
1408,1397
1408,1403
1408,1405
1409,1410
1409,1411
1411,1397
1411,1404
1411,1405
1412,1413
1412,1415
1413,1410
1413,1407
1413,1414
1415,1410
1415,1407
1415,1401
1418,1419
1418,1423
1418,1424
1418,1429
1418,1430
1419,1420
1419,1421
1421,1422
1423,1424
1423,1425
1425,1426
1425,1427
1425,1428
1428,1420
1428,1426
1428,1427
1431,1432
1431,1436
1431,1437
1431,1445
1431,1446
1432,1433
1432,1434
1434,1435
1436,1437
1436,1438
1438,1439
1438,1440
1438,1441
1438,1442
1442,1444
1442,1443
1442,1437
1443,1433
1443,1439
1443,1441
1444,1433
1444,1440
1444,1441
1447,1448
1447,1452
1447,1453
1447,1511
1447,1512
1448,1449
1448,1450
1450,1451
1452,1453
1452,1454
1454,1455
1454,1456
1454,1457
1454,1460
1454,1463
1454,1467
1454,1469
1454,1471
1454,1474
1454,1477
1454,1483
1454,1487
1454,1500
1454,1503
1454,1506
1454,1508
1454,1510
1457,1458
1457,1459
1459,1449
1459,1455
1460,1461
1460,1462
1462,1449
1462,1456
1463,1464
1463,1465
1465,1461
1465,1458
1465,1466
1467,1464
1467,1468
1469,1470
1469,1464
1471,1472
1471,1473
1473,1470
1473,1458
1473,1461
1474,1475
1474,1476
1476,1470
1476,1461
1476,1458
1477,1478
1477,1479
1479,1480
1480,1482
1480,1472
1480,1481
1483,1484
1483,1485
1485,1486
1486,1482
1486,1475
1486,1481
1487,1484
1487,1488
1487,1489
1487,1495
1487,1497
1487,1499
1488,1478
1489,1490
1489,1492
1489,1494
1490,1475
1490,1491
1492,1475
1492,1493
1495,1472
1495,1491
1495,1496
1497,1472
1497,1493
1497,1498
1500,1501
1500,1502
1502,1478
1503,1458
1503,1504
1503,1461
1503,1505
1505,1501
1506,1458
1506,1493
1506,1461
1506,1507
1507,1501
1508,1458
1508,1491
1508,1461
1508,1509
1509,1501
1513,1514
1513,1518
1513,1519
1513,1525
1513,1526
1514,1515
1514,1516
1516,1517
1518,1519
1518,1520
1520,1521
1520,1522
1520,1523
1520,1524
1524,1515
1524,1521
1524,1522
1524,1523
1527,1528
1527,1532
1527,1533
1527,1539
1527,1540
1528,1529
1528,1530
1530,1531
1532,1533
1532,1534
1534,1535
1534,1536
1534,1537
1534,1538
1538,1529
1538,1535
1538,1536
1538,1537
1541,1542
1541,1546
1541,1547
1541,1553
1541,1554
1542,1543
1542,1544
1544,1545
1546,1547
1546,1548
1548,1549
1548,1550
1548,1551
1548,1552
1552,1543
1552,1549
1552,1550
1552,1551
1555,1556
1555,1560
1555,1561
1555,1579
1555,1580
1556,1557
1556,1558
1558,1559
1560,1561
1560,1562
1562,1563
1562,1564
1562,1565
1562,1566
1562,1567
1562,1568
1562,1571
1568,1569
1568,1567
1568,1566
1568,1565
1568,1570
1569,1565
1571,1576
1571,1572
1572,1573
1572,1563
1573,1564
1573,1566
1573,1567
1573,1574
1573,1561
1574,1557
1574,1575
1574,1565
1575,1563
1575,1557
1576,1577
1576,1578
1581,1582
1581,1586
1581,1587
1581,1593
1581,1594
1582,1583
1582,1584
1584,1585
1586,1587
1586,1588
1588,1589
1588,1590
1588,1591
1588,1592
1592,1583
1592,1589
1592,1590
1592,1591
1595,1596
1595,1600
1595,1601
1595,1607
1595,1608
1596,1597
1596,1598
1598,1599
1600,1601
1600,1602
1602,1603
1602,1604
1602,1605
1602,1606
1606,1597
1606,1603
1606,1604
1606,1605
1609,1610
1609,1614
1609,1615
1609,1620
1609,1621
1610,1611
1610,1612
1612,1613
1614,1615
1614,1616
1616,1617
1616,1618
1616,1619
1616,1615
1619,1611
1619,1617
1619,1618
1622,1623
1622,1627
1622,1628
1622,1633
1622,1634
1623,1624
1623,1625
1625,1626
1627,1628
1627,1629
1629,1630
1629,1631
1629,1632
1629,1628
1632,1624
1632,1630
1632,1631
1635,1636
1635,1640
1635,1641
1635,1647
1635,1648
1636,1637
1636,1638
1638,1639
1640,1641
1640,1642
1642,1643
1642,1644
1642,1645
1642,1646
1646,1637
1646,1643
1646,1644
1646,1645
1649,1650
1649,1654
1649,1655
1649,1672
1649,1673
1650,1651
1650,1652
1652,1653
1654,1655
1654,1656
1656,1657
1656,1658
1656,1659
1656,1661
1656,1663
1659,1660
1661,1657
1661,1651
1661,1662
1662,1657
1663,1666
1663,1664
1664,1665
1665,1651
1665,1657
1665,1658
1666,1667
1666,1668
1666,1671
1668,1669
1668,1670
1669,1660
1671,1667
1674,1675
1674,1679
1674,1680
1674,1685
1674,1686
1675,1676
1675,1677
1677,1678
1679,1680
1679,1681
1681,1682
1681,1683
1681,1684
1681,1680
1684,1676
1684,1682
1684,1683
1687,1688
1687,1692
1687,1693
1687,1703
1687,1704
1688,1689
1688,1690
1690,1691
1692,1693
1692,1694
1694,1695
1694,1696
