src,dst
440,441
440,442
445,434
445,446
445,429
445,447
445,448
445,452
445,459
445,468
445,475
445,480
445,496
445,528
445,560
445,566
445,572
445,577
445,584
445,592
445,595
445,607
445,632
445,633
445,620
448,449
448,447
448,429
448,450
448,451
449,429
452,453
452,455
452,454
454,434
455,456
456,434
456,457
456,458
459,365
459,460
460,462
460,408
460,461
460,429
460,365
462,463
462,429
462,361
462,464
462,465
462,467
462,377
465,453
465,466
468,469
468,470
468,471
468,474
471,447
471,472
472,473
473,447
473,470
474,470
475,476
475,429
475,361
475,477
476,446
477,478
478,469
478,479
479,405
480,481
480,446
480,482
481,446
481,325
482,484
482,446
482,483
483,327
483,446
484,485
484,486
486,492
486,446
486,487
487,326
487,488
488,490
488,446
488,489
489,446
490,446
490,457
490,491
492,485
492,493
493,494
494,469
494,495
495,405
496,506
496,497
496,446
496,499
496,500
497,498
497,365
497,463
500,501
501,469
501,502
502,405
502,503
503,504
503,505
503,365
503,463
506,507
506,509
506,516
507,508
507,365
507,463
509,446
509,499
509,510
510,511
511,469
511,512
512,405
512,513
513,514
513,515
513,365
513,463
516,517
516,518
516,466
516,446
516,520
516,521
516,522
517,429
517,381
518,519
519,498
519,365
519,463
522,523
523,469
523,524
524,405
524,525
525,526
525,527
525,365
525,463
528,533
528,529
528,530
529,434
530,531
531,469
531,532
532,405
533,453
533,534
533,540
533,544
533,552
534,536
534,535
535,433
535,434
536,537
536,538
538,539
539,469
539,537
540,541
540,434
540,542
541,429
541,379
542,543
542,434
542,408
542,461
544,545
544,546
546,548
546,441
546,547
548,549
548,550
550,551
551,429
551,549
552,545
552,553
552,554
554,555
555,469
555,556
556,405
556,559
556,557
557,545
557,558
559,434
560,561
560,562
560,563
561,434
561,390
562,429
562,338
563,564
564,469
564,565
565,405
566,567
566,568
566,569
567,434
567,392
568,429
568,347
569,570
570,469
570,571
571,405
572,574
572,573
573,428
573,429
574,537
574,575
575,576
576,469
576,537
577,578
577,579
578,429
578,383
579,581
579,580
580,297
580,446
580,365
580,463
581,537
581,582
582,583
583,469
583,537
584,585
584,586
584,434
584,388
586,587
586,588
586,589
589,590
589,591
592,594
592,429
592,375
592,593
593,434
593,388
594,453
594,585
594,434
594,388
595,596
595,597
595,602
596,429
596,347
597,599
597,598
597,434
597,392
598,290
598,585
598,429
598,347
599,470
599,600
600,601
601,469
601,470
602,603
602,604
603,434
603,392
604,605
605,469
605,606
606,405
607,608
607,609
607,610
607,615
608,429
608,338
609,434
610,612
610,611
610,434
610,390
611,290
611,585
611,429
611,338
612,470
612,613
613,614
614,469
614,470
615,616
615,617
616,434
616,390
617,618
618,469
618,619
619,405
620,622
620,621
620,410
621,438
621,408
621,409
622,412
622,623
622,625
623,624
623,438
623,412
625,626
625,627
625,434
625,624
625,429
625,412
626,429
626,412
627,628
627,629
628,434
628,624
629,630
630,469
630,631
631,405
631,624
631,412
632,367
632,429
633,634
633,447
633,635
633,636
633,654
633,659
633,667
634,447
635,321
635,447
636,642
636,637
636,321
637,447
637,638
637,321
638,640
638,300
638,639
640,365
640,641
640,446
640,434
640,367
642,643
642,644
642,653
644,645
644,646
644,643
644,553
644,647
645,429
645,381
646,508
646,365
646,463
647,648
648,447
648,649
649,405
649,650
650,651
650,652
650,365
650,463
653,447
653,643
654,643
654,655
655,657
655,300
655,656
657,365
657,434
657,658
657,446
657,367
659,660
659,661
659,643
659,553
659,662
660,429
660,381
661,508
661,365
661,463
662,663
663,405
663,664
664,665
664,666
664,365
664,463
667,643
668,669
668,673
668,676
668,679
668,682
668,686
669,670
669,671
671,672
673,674
673,675
675,672
676,677
676,678
678,672
679,680
679,681
681,672
682,683
682,685
683,684
685,672
686,687
686,688
688,689
689,687
689,690
690,691
690,806
690,693
690,729
690,739
690,746
690,759
690,773
690,782
690,796
690,815
690,825
690,837
690,851
690,872
690,894
691,692
693,694
693,695
695,696
695,697
697,699
697,692
697,701
697,703
697,670
697,698
699,700
701,702
703,704
703,705
703,706
703,709
703,714
703,719
703,725
703,728
706,704
706,707
707,708
708,696
708,704
709,710
709,711
711,712
711,692
711,713
711,670
711,698
712,700
713,702
714,718
714,717
714,715
714,716
715,674
715,705
719,724
719,723
719,720
719,716
720,674
720,721
721,705
721,722
725,710
725,727
725,726
725,716
726,674
726,705
728,696
729,694
729,730
730,696
730,731
731,732
731,734
731,735
731,670
731,698
732,733
735,704
735,737
735,717
735,736
735,716
735,738
736,674
736,704
738,696
739,694
739,740
740,696
740,741
741,742
741,743
741,670
741,698
742,733
743,704
743,737
743,717
743,744
743,716
743,745
744,674
744,704
745,696
746,694
746,747
747,696
747,748
748,749
748,750
748,751
748,670
748,698
749,700
750,702
751,704
751,752
751,753
751,755
751,758
753,718
753,717
753,754
753,716
754,674
754,752
755,724
755,723
755,756
755,716
756,674
756,757
757,752
757,722
758,696
759,761
759,694
759,760
761,696
761,762
762,763
762,764
762,765
762,766
762,670
762,698
763,700
765,702
766,704
766,752
766,767
766,769
766,772
767,718
767,717
767,768
767,716
768,674
768,752
769,724
769,723
769,770
769,716
770,674
770,771
771,752
771,722
772,696
773,694
773,774
774,696
774,775
775,776
775,692
775,777
775,778
775,670
775,698
776,700
777,702
778,704
778,780
778,717
778,779
778,716
778,781
779,674
779,704
781,696
782,694
782,783
783,696
783,784
783,790
784,785
784,787
785,786
787,684
787,788
788,789
790,791
790,786
790,792
790,793
790,670
790,698
791,700
792,702
793,704
793,780
793,717
793,794
793,716
793,795
794,674
794,704
795,696
796,694
796,797
797,696
797,798
797,802
798,799
798,800
799,786
800,684
800,801
801,789
802,803
802,786
802,804
802,696
802,670
802,698
803,700
804,702
804,805
806,680
806,807
807,694
807,808
808,696
808,809
809,810
809,692
809,811
809,812
809,670
809,698
810,700
811,702
812,704
812,780
812,717
812,813
812,716
812,814
813,674
813,704
814,696
815,694
815,816
816,696
816,817
817,818
817,692
817,819
817,822
817,670
817,698
818,700
819,820
819,821
822,704
822,780
822,717
822,823
822,716
822,824
823,674
823,704
824,696
825,694
825,826
826,696
826,827
827,828
827,830
827,670
827,698
828,829
830,704
830,780
830,717
830,831
830,716
830,832
830,836
831,674
831,704
832,835
832,834
832,717
832,833
832,716
833,674
833,704
836,696
837,694
837,838
838,696
838,839
839,840
839,841
839,670
839,698
841,704
841,752
841,842
841,845
841,850
842,704
842,843
843,844
844,696
844,704
845,727
845,846
845,716
846,674
846,847
846,849
847,752
847,677
847,848
850,696
851,687
851,852
852,853
853,694
853,854
854,696
854,855
854,858
855,856
855,857
857,700
858,856
858,859
858,861
858,670
858,698
859,820
859,860
861,704
861,862
861,865
861,869
861,871
862,704
862,863
863,864
864,696
864,704
865,868
865,723
865,867
865,866
865,716
866,674
866,856
869,868
869,723
869,867
869,870
869,716
870,674
870,856
871,696
872,687
872,873
873,874
874,694
874,875
875,696
875,876
875,878
876,856
876,877
877,700
878,856
878,879
878,881
878,670
878,698
879,820
879,860
879,880
881,704
881,882
881,885
881,890
881,893
882,704
882,883
883,884
884,696
884,704
885,718
885,889
885,886
885,888
886,868
886,723
886,887
886,716
887,674
887,856
890,718
890,889
890,891
890,888
891,868
891,723
891,892
891,716
892,674
892,856
893,696
894,687
894,895
895,896
896,899
896,897
896,898
897,764
899,692
899,900
900,694
900,903
900,901
901,692
901,902
902,692
903,696
903,904
904,692
904,905
904,906
904,670
904,698
906,704
906,752
906,908
906,907
906,716
906,909
906,867
906,912
906,913
907,674
907,704
909,727
909,910
909,716
910,674
910,704
910,911
912,674
912,752
913,696
914,915
914,919
914,922
915,916
915,917
917,918
919,920
919,921
921,918
922,923
922,924
924,925
925,926
925,927
927,928
927,932
927,936
928,929
928,930
930,931
932,933
932,934
934,929
934,916
934,935
936,938
936,940
936,920
936,937
938,933
938,916
938,939
940,929
940,941
942,943
942,947
942,950
942,953
942,956
942,969
942,975
943,944
943,945
945,946
947,948
947,949
949,946
950,951
950,952
952,946
953,954
953,955
955,946
956,957
956,958
956,959
956,960
956,961
956,965
956,967
961,962
961,963
963,964
965,958
965,966
965,962
967,959
967,962
967,960
967,954
967,968
969,970
969,971
969,958
969,960
969,972
972,971
972,974
972,960
972,954
972,973
974,958
975,976
975,977
977,978
977,1064
978,976
978,979
979,980
979,1018
979,1030
979,1042
979,1052
980,991
980,981
980,990
981,982
981,983
981,984
981,985
981,986
981,987
981,988
984,985
988,989
991,958
991,992
992,993
992,994
992,999
994,995
994,996
994,997
997,958
997,951
997,998
999,1000
999,1001
1001,957
1001,958
1001,1002
1001,1003
1003,1004
1003,1005
1005,1000
1005,1007
1005,954
1005,1006
1007,1008
1007,1014
1008,1013
1008,1012
1008,1011
1008,1009
1008,1010
1009,948
1009,1004
1014,1017
1014,1016
1014,1015
1014,1010
1015,948
1015,1004
1018,993
1018,1019
1019,1000
1019,1020
1020,1021
1020,1022
1020,1023
1020,954
1020,968
1022,958
1022,966
1022,964
1023,1004
1023,1024
1024,1000
1024,1025
1024,954
1024,1006
1025,1026
1025,1028
1026,1013
1026,1012
1026,1011
1026,1027
1026,1010
1027,948
1027,1004
1028,1017
1028,1016
1028,1029
1028,1010
1029,948
1029,1004
1030,993
1030,1031
1031,1000
1031,1032
1032,957
1032,1033
1032,1035
1033,1034
1035,1004
1035,1036
1036,1000
1036,1037
1036,954
1036,1006
1037,1038
1037,1040
1038,1013
1038,1012
1038,1011
1038,1039
1038,1010
1039,948
1039,1004
1040,1017
1040,1016
1040,1041
1040,1010
1041,948
1041,1004
1042,993
1042,1043
1043,1000
1043,1044
1044,957
1044,1045
1045,1004
1045,1046
1046,1000
1046,1047
1046,954
1046,1006
1047,1048
1047,1050
1048,1013
1048,1012
1048,1011
1048,1049
1048,1010
1049,948
1049,1004
1050,1017
1050,1016
1050,1051
1050,1010
1051,948
1051,1004
1052,993
1052,1053
1053,1000
1053,1054
1054,957
1054,1055
1054,1057
1055,1056
1057,1004
1057,1058
1058,1000
1058,1059
1058,954
1058,1006
1059,1060
1059,1062
1060,1013
1060,1012
1060,1011
1060,1061
1060,1010
1061,948
1061,1004
1062,1017
1062,1016
1062,1063
1062,1010
1063,948
1063,1004
1064,976
1064,1065
1065,1066
1065,1165
1065,1421
1066,976
1066,1067
1067,1068
1067,1069
1067,1077
1067,1099
1067,1114
1067,1127
1067,1139
1067,1152
1068,971
1069,1070
1069,1071
1071,1000
1071,1072
1072,957
1072,1073
1072,1074
1074,1004
1074,1075
1074,971
1074,1076
1076,1000
1076,1004
1077,1083
1077,1078
1077,990
1078,966
1078,1079
1078,1080
1078,1081
1078,1082
1083,958
1083,1084
1084,993
1084,1085
1084,1089
1085,1086
1085,1087
1085,1088
1088,958
1088,951
1088,998
1089,1000
1089,1090
1090,970
1090,971
1090,958
1090,1091
1091,1004
1091,1092
1091,1093
1093,1000
1093,1094
1093,954
1093,1006
1094,1096
1094,1011
1094,1095
1094,1010
1094,1097
1095,948
1095,1004
1097,1017
1097,1016
1097,1098
1097,1010
1098,948
1098,1092
1099,993
1099,1100
1099,1102
1100,1101
1102,1000
1102,1103
1103,970
1103,971
1103,1104
1104,1004
1104,1105
1105,1000
1105,1106
1105,954
1105,1006
1106,1107
1106,1110
1107,1012
1107,1011
1107,1108
1107,1010
1107,944
1107,1109
1108,948
1108,1004
1110,1112
1110,1017
1110,1016
1110,1111
1110,1010
1111,948
1111,1004
1112,1113
1114,993
1114,1115
1115,1000
1115,1116
1116,970
1116,971
1116,1117
1116,1118
1118,1004
1118,1119
1119,1000
1119,1120
1119,954
1119,1006
1120,1121
1120,1123
1121,1012
1121,1011
1121,1122
1121,1010
1121,944
1121,1109
1122,948
1122,1004
1123,1125
1123,1017
1123,1016
1123,1124
1123,1010
1124,948
1124,1004
1125,1126
1127,993
1127,1128
1128,1000
1128,1129
1129,970
1129,971
1129,1130
1130,1004
1130,1131
1131,1000
1131,1132
1131,954
1131,1006
1132,1133
1132,1135
1133,1012
1133,1011
1133,1134
1133,1010
1133,944
1133,1109
1134,948
1134,1004
1135,1137
1135,1017
1135,1016
1135,1136
1135,1010
1136,948
1136,1004
1137,1138
1139,993
1139,1140
1140,1000
1140,1141
1141,970
1141,971
1141,1142
1141,1143
1143,1004
1143,1144
1144,1000
1144,1145
1144,954
1144,1006
1145,1146
1145,1148
1146,1012
1146,1011
1146,1147
1146,1010
1146,944
1146,1109
1147,948
1147,1004
1148,1150
1148,1017
1148,1016
1148,1149
1148,1010
1149,948
1149,1004
1150,1151
1152,993
1152,1153
1153,1000
1153,1154
1154,970
1154,971
1154,1155
1154,1156
1156,1004
1156,1157
1157,1000
1157,1158
1157,954
1157,1006
1158,1159
1158,1161
1159,1012
1159,1011
1159,1160
1159,1010
1159,944
1159,1109
1160,948
1160,1004
1161,1163
1161,1017
1161,1016
1161,1162
1161,1010
1162,948
1162,1004
1163,1164
1165,976
1165,1166
1166,1167
1166,1168
1166,1175
1166,1199
1166,1213
1166,1226
1166,1238
1166,1251
1166,1264
1166,1301
1166,1361
1167,971
1168,1070
1168,1169
1169,1000
1169,1170
1170,957
1170,1171
1170,1172
1170,1173
1173,1004
1173,1075
1173,971
1173,1174
1174,1000
1174,1004
1175,1181
1175,1176
1175,990
1176,966
1176,1177
1176,1178
1176,1179
1176,1180
1181,958
1181,1182
1182,993
1182,1183
1182,1187
1183,1184
1183,1185
1183,1186
1186,958
1186,951
1186,998
1187,1000
1187,1188
1188,970
1188,971
1188,958
1188,1189
1189,1004
1189,1092
1189,1190
1190,1000
1190,1191
1190,954
1190,1006
1191,1096
1191,1011
1191,1192
1191,1010
1191,1193
1192,948
1192,1004
1193,1198
1193,1197
1193,1194
1193,1196
1194,1017
1194,1016
1194,1195
1194,1010
1195,948
1195,1092
1199,993
1199,1200
1199,1202
1200,1201
1202,1000
1202,1203
1203,970
1203,971
1203,1204
1204,1004
1204,1205
1205,1000
1205,1206
1205,954
1205,1006
1206,1207
1206,1209
1207,1012
1207,1011
1207,1208
1207,1010
1207,944
1207,1109
1208,948
1208,1004
1209,1211
1209,1017
1209,1016
1209,1210
1209,1010
1210,948
1210,1004
1211,1212
1213,993
1213,1214
1214,1000
1214,1215
1215,970
1215,971
1215,1216
1215,1217
1217,1004
1217,1218
1218,1000
1218,1219
1218,954
1218,1006
1219,1220
1219,1222
1220,1012
1220,1011
1220,1221
1220,1010
1220,944
1220,1109
1221,948
1221,1004
1222,1224
1222,1017
1222,1016
1222,1223
1222,1010
1223,948
1223,1004
1224,1225
1226,993
1226,1227
1227,1000
1227,1228
1228,970
1228,971
1228,1229
1229,1004
1229,1230
1230,1000
1230,1231
1230,954
1230,1006
1231,1232
1231,1234
1232,1012
1232,1011
1232,1233
1232,1010
1232,944
1232,1109
1233,948
1233,1004
1234,1236
1234,1017
1234,1016
1234,1235
1234,1010
1235,948
1235,1004
1236,1237
1238,993
1238,1239
1239,1000
1239,1240
1240,970
1240,971
1240,1241
1240,1242
1242,1004
1242,1243
1243,1000
1243,1244
1243,954
1243,1006
1244,1245
1244,1247
1245,1012
1245,1011
1245,1246
1245,1010
1245,944
1245,1109
1246,948
1246,1004
1247,1249
1247,1017
1247,1016
1247,1248
1247,1010
1248,948
1248,1004
1249,1250
1251,993
1251,1252
1252,1000
1252,1253
1253,970
1253,971
1253,1254
1253,1255
1255,1004
1255,1256
1256,1000
1256,1257
1256,954
1256,1006
1257,1258
1257,1260
1258,1012
1258,1011
1258,1259
1258,1010
1258,944
1258,1109
1259,948
1259,1004
1260,1262
1260,1017
1260,1016
1260,1261
1260,1010
1261,948
1261,1004
1262,1263
1264,976
1264,1265
1265,1266
1265,1278
1265,1289
1266,993
1266,1267
1267,1000
1267,1268
1268,970
1268,971
1268,1269
1268,1270
1270,1004
1270,1092
1270,1271
1271,1000
1271,1272
1271,954
1271,1006
1272,1096
1272,1011
1272,1273
1272,1010
1272,1274
1273,948
1273,1004
1274,1277
1274,1197
1274,1275
1274,1196
1275,1017
1275,1016
1275,1276
1275,1010
1276,948
1276,1092
1278,993
1278,1279
1279,1000
1279,1280
1280,970
1280,971
1280,1281
1281,1004
1281,1092
1281,1282
1282,1000
1282,1283
1282,954
1282,1006
1283,1096
1283,1011
1283,1284
1283,1010
1283,1285
1284,948
1284,1004
1285,1288
1285,1197
1285,1286
1285,1196
1286,1017
1286,1016
1286,1287
1286,1010
1287,948
1287,1092
1289,993
1289,1290
1290,1000
1290,1291
1291,970
1291,971
1291,1292
1291,1293
1293,1004
1293,1092
1293,1294
1294,1000
1294,1295
1294,954
1294,1006
1295,1096
1295,1011
1295,1296
1295,1010
1295,1297
1296,948
1296,1004
1297,1300
1297,1197
1297,1298
1297,1196
1298,1017
1298,1016
1298,1299
1298,1010
1299,948
1299,1092
1301,976
1301,1302
1302,1303
1302,1314
1302,1325
1302,1337
1302,1349
1303,993
1303,1304
1304,1000
1304,1305
1305,970
1305,971
1305,1306
1306,1004
1306,1092
1306,1307
1307,1000
1307,1308
1307,954
1307,1006
1308,1096
1308,1011
1308,1309
1308,1010
1308,1310
1309,948
1309,1004
1310,1313
1310,1197
1310,1311
1310,1196
1311,1017
1311,1016
1311,1312
1311,1010
1312,948
1312,1092
1314,993
1314,1315
1315,1000
1315,1316
1316,970
1316,971
1316,1317
1317,1004
1317,1092
1317,1318
1318,1000
1318,1319
1318,954
1318,1006
1319,1096
1319,1011
1319,1320
1319,1010
1319,1321
1320,948
1320,1004
1321,1324
1321,1197
1321,1322
1321,1196
1322,1017
1322,1016
1322,1323
1322,1010
1323,948
1323,1092
1325,993
1325,1326
1326,1000
1326,1327
1327,970
1327,971
1327,1328
1327,1329
1329,1004
1329,1092
1329,1330
1330,1000
1330,1331
1330,954
1330,1006
1331,1096
1331,1011
1331,1332
1331,1010
1331,1333
1332,948
1332,1004
1333,1336
1333,1197
1333,1334
1333,1196
1334,1017
1334,1016
1334,1335
1334,1010
1335,948
1335,1092
1337,993
1337,1338
1338,1000
1338,1339
1339,970
1339,971
1339,1340
1339,1341
1341,1004
1341,1092
1341,1342
1342,1000
1342,1343
1342,954
1342,1006
1343,1096
1343,1011
1343,1344
1343,1010
1343,1345
1344,948
1344,1004
1345,1348
1345,1197
1345,1346
1345,1196
1346,1017
1346,1016
1346,1347
1346,1010
1347,948
1347,1092
1349,993
1349,1350
1350,1000
1350,1351
1351,970
1351,971
1351,1352
1351,1353
1353,1004
1353,1092
1353,1354
1354,1000
1354,1355
1354,954
1354,1006
1355,1096
1355,1011
1355,1356
1355,1010
1355,1357
1356,948
1356,1004
1357,1360
1357,1197
1357,1358
1357,1196
1358,1017
1358,1016
1358,1359
1358,1010
1359,948
1359,1092
1361,976
1361,1362
1362,1363
1362,1374
1362,1385
1362,1397
1362,1409
1363,993
1363,1364
1364,1000
1364,1365
1365,970
1365,971
1365,1366
1366,1004
1366,1092
1366,1367
1367,1000
1367,1368
1367,954
1367,1006
1368,1096
1368,1011
1368,1369
1368,1010
1368,1370
1369,948
1369,1004
1370,1373
1370,1197
1370,1371
1370,1196
1371,1017
1371,1016
1371,1372
1371,1010
1372,948
1372,1092
1374,993
1374,1375
1375,1000
1375,1376
1376,970
1376,971
1376,1377
1377,1004
1377,1092
1377,1378
1378,1000
1378,1379
1378,954
1378,1006
1379,1096
1379,1011
1379,1380
1379,1010
1379,1381
1380,948
1380,1004
1381,1384
1381,1197
1381,1382
1381,1196
1382,1017
1382,1016
1382,1383
1382,1010
1383,948
1383,1092
1385,993
1385,1386
1386,1000
1386,1387
1387,970
1387,971
1387,1388
1387,1389
1389,1004
1389,1092
1389,1390
1390,1000
1390,1391
1390,954
1390,1006
1391,1096
1391,1011
1391,1392
1391,1010
1391,1393
1392,948
1392,1004
1393,1396
1393,1197
1393,1394
1393,1196
1394,1017
1394,1016
1394,1395
1394,1010
1395,948
1395,1092
1397,993
1397,1398
1398,1000
1398,1399
1399,970
1399,971
1399,1400
1399,1401
1401,1004
1401,1092
1401,1402
1402,1000
1402,1403
1402,954
1402,1006
1403,1096
1403,1011
1403,1404
1403,1010
1403,1405
1404,948
1404,1004
1405,1408
1405,1197
1405,1406
1405,1196
1406,1017
1406,1016
1406,1407
1406,1010
1407,948
1407,1092
1409,993
1409,1410
1410,1000
1410,1411
1411,970
1411,971
1411,1412
1411,1413
1413,1004
1413,1092
1413,1414
1414,1000
1414,1415
1414,954
1414,1006
1415,1096
1415,1011
1415,1416
1415,1010
1415,1417
1416,948
1416,1004
1417,1420
1417,1197
1417,1418
1417,1196
1418,1017
1418,1016
1418,1419
1418,1010
1419,948
1419,1092
1421,976
1421,1422
1422,1423
1422,1424
1422,1430
1422,1440
1422,1450
1422,1461
1422,1471
1422,1482
1423,971
1424,1070
1424,1425
1425,1000
1425,1426
1426,957
1426,966
1426,1427
1426,1428
1428,1004
1428,1075
1428,971
1428,1429
1429,1000
1429,1004
1430,993
1430,1431
1431,1000
1431,1432
1432,970
1432,971
1432,966
1432,1433
1433,1004
1433,1092
1433,1434
1434,1000
1434,1435
1434,954
1434,1006
1435,1096
1435,1011
1435,1436
1435,1010
1435,1437
1436,948
1436,1004
1437,1017
1437,1016
1437,1439
1437,1438
1437,1010
1438,948
1438,1092
1440,993
1440,1441
1441,1000
1441,1442
1442,970
1442,971
1442,1443
1443,1004
1443,1444
1444,1000
1444,1445
1444,954
1444,1006
1445,1446
1445,1448
1446,1012
1446,1011
1446,1447
1446,1010
1446,944
1446,1109
1447,948
1447,1004
1448,1017
1448,1016
1448,1449
1448,1010
1449,948
1449,1004
1450,993
1450,1451
1451,1000
1451,1452
1452,970
1452,971
1452,1453
1452,1454
1454,1004
1454,1455
1455,1000
1455,1456
1455,954
1455,1006
1456,1457
1456,1459
1457,1012
1457,1011
1457,1458
1457,1010
1457,944
1457,1109
1458,948
1458,1004
1459,1017
1459,1016
1459,1460
1459,1010
1460,948
1460,1004
1461,993
1461,1462
1462,1000
1462,1463
1463,970
1463,971
1463,1464
1464,1004
1464,1465
1465,1000
1465,1466
1465,954
1465,1006
1466,1467
1466,1469
1467,1012
1467,1011
1467,1468
1467,1010
1467,944
1467,1109
1468,948
1468,1004
1469,1017
1469,1016
1469,1470
1469,1010
1470,948
1470,1004
1471,993
1471,1472
1472,1000
1472,1473
1473,970
1473,971
1473,1474
1473,1475
1475,1004
1475,1476
1476,1000
1476,1477
1476,954
1476,1006
1477,1478
1477,1480
1478,1012
1478,1011
1478,1479
1478,1010
1478,944
1478,1109
1479,948
1479,1004
1480,1017
1480,1016
1480,1481
1480,1010
1481,948
1481,1004
1482,993
1482,1483
1483,1000
1483,1484
1484,970
1484,971
1484,1485
1484,1486
1486,1004
1486,1487
1487,1000
1487,1488
1487,954
1487,1006
1488,1489
1488,1491
1489,1012
1489,1011
1489,1490
1489,1010
1489,944
1489,1109
1490,948
1490,1004
1491,1017
1491,1016
1491,1492
1491,1010
1492,948
1492,1004
1493,1494
1493,1498
1493,1501
1493,1504
1493,1507
