src,dst
616,617
616,618
618,576
619,617
619,556
619,574
620,574
621,622
622,624
622,529
622,623
624,560
624,625
624,635
624,631
625,626
625,627
627,629
627,630
627,560
627,628
629,560
630,560
631,626
631,633
631,529
631,632
633,634
633,626
635,626
636,637
637,638
637,529
637,632
638,558
638,639
638,640
640,641
640,639
640,642
641,607
642,643
642,645
642,647
643,639
643,607
643,529
643,644
645,646
646,558
646,607
646,529
646,644
647,558
647,607
647,649
647,603
647,648
649,650
649,651
649,639
649,607
652,653
653,654
653,529
653,644
654,655
654,656
654,657
657,655
657,656
657,660
657,659
657,603
657,658
661,662
662,663
662,529
662,617
663,558
663,664
663,671
664,665
664,666
664,667
664,668
665,666
668,558
668,669
668,603
668,648
668,666
668,667
669,670
671,558
671,672
671,603
671,648
672,670
673,674
674,675
674,680
674,709
674,678
674,598
674,529
674,572
674,713
674,718
674,710
674,717
675,676
675,677
678,679
678,676
680,681
680,682
682,683
682,684
682,685
682,689
682,690
682,700
682,702
682,707
685,686
685,684
686,575
686,687
686,688
689,552
689,679
689,581
690,691
690,694
690,697
691,693
691,575
691,692
693,562
693,676
694,552
694,687
694,695
695,696
695,552
695,529
695,566
695,687
696,687
696,552
696,529
696,644
697,688
697,698
698,574
698,699
699,688
699,529
700,683
700,701
701,683
701,684
702,703
702,581
702,575
702,582
702,704
702,679
702,676
703,581
704,705
704,676
704,679
704,706
705,676
705,679
705,529
705,644
706,676
706,679
707,708
708,574
708,529
708,572
709,710
709,711
709,712
713,715
713,710
713,714
715,681
715,716
718,719
718,681
718,716
719,710
719,716
719,717
720,721
721,556
721,529
721,722
723,724
723,725
725,556
725,726
725,727
725,529
725,572
727,728
728,529
729,724
729,529
729,572
730,731
731,732
732,733
732,754
732,757
732,929
732,734
732,739
732,772
732,773
732,827
732,842
732,858
732,867
732,879
732,926
732,930
732,935
733,734
733,735
735,736
736,737
736,738
736,739
736,741
736,744
736,740
736,745
736,749
736,750
736,751
740,739
741,742
741,743
743,739
744,745
744,746
746,747
746,748
750,742
751,745
751,753
751,747
751,752
754,755
754,756
757,739
757,758
757,759
757,761
757,765
757,771
757,770
759,760
759,755
759,758
761,760
761,762
761,763
763,760
763,764
765,766
765,767
765,755
765,758
767,768
767,758
767,764
767,769
770,766
770,739
770,734
770,758
770,764
771,766
771,764
773,774
774,775
774,779
774,739
774,778
775,776
775,777
779,780
779,781
779,782
779,783
779,784
779,792
779,795
779,826
784,781
784,785
784,791
784,783
784,790
784,776
784,787
785,786
785,789
785,787
785,783
785,776
786,787
786,776
786,788
789,787
790,781
790,782
790,783
792,793
792,794
795,796
795,797
795,787
795,776
795,788
795,798
795,800
795,802
795,819
796,787
797,787
798,799
798,776
798,787
799,781
799,782
799,783
800,801
802,803
802,805
802,804
802,781
802,788
802,806
803,804
805,804
806,807
806,783
806,793
806,815
806,818
806,801
807,812
807,808
807,811
808,809
808,810
808,739
808,778
812,813
812,814
814,813
814,739
814,778
814,781
814,804
815,817
815,781
815,816
817,804
818,783
818,793
819,801
819,822
819,825
819,820
820,821
820,776
820,816
821,787
822,823
822,824
824,782
825,823
825,762
825,780
826,780
827,828
828,830
828,739
828,829
830,766
830,831
830,841
830,837
831,832
831,833
833,835
833,836
833,766
833,834
835,766
836,766
837,832
837,839
837,739
837,838
839,840
839,832
841,832
842,843
843,844
843,739
843,838
844,764
844,845
844,846
846,847
846,845
846,848
847,813
848,849
848,851
848,853
849,845
849,813
849,739
849,850
851,852
852,764
852,813
852,739
852,850
853,764
853,813
853,855
853,809
853,854
855,856
855,857
855,845
855,813
858,859
859,860
859,739
859,850
860,861
860,862
860,863
863,861
863,862
863,866
863,865
863,809
863,864
867,868
868,869
868,739
868,823
869,764
869,870
869,877
870,871
870,872
870,873
870,874
871,872
874,764
874,875
874,809
874,854
874,872
874,873
875,876
877,764
877,878
877,809
877,854
878,876
879,880
880,881
880,886
880,915
880,884
880,804
880,739
880,778
880,919
880,924
880,916
880,923
881,882
881,883
884,885
884,882
886,887
886,888
888,889
888,890
888,891
888,895
888,896
888,906
888,908
888,913
891,892
891,890
892,781
892,893
892,894
895,758
895,885
895,787
896,897
896,900
896,903
897,899
897,781
897,898
899,768
899,882
900,758
900,893
900,901
901,902
901,758
901,739
901,772
901,893
902,893
902,758
902,739
902,850
903,894
903,904
904,780
904,905
905,894
905,739
906,889
906,907
907,889
907,890
908,909
908,787
908,781
908,788
908,910
908,885
908,882
909,787
910,911
910,882
910,885
910,912
911,882
911,885
911,739
911,850
912,882
912,885
913,914
914,780
914,739
914,778
915,916
915,917
915,918
919,921
919,916
919,920
921,887
921,922
924,925
924,887
924,922
925,916
925,922
925,923
926,927
927,762
927,739
927,928
929,930
929,931
931,762
931,932
931,933
931,739
931,778
933,934
934,739
935,930
935,739
935,778
936,937
937,941
937,940
937,938
937,939
941,942
941,943
943,944
943,964
944,945
944,946
944,947
944,948
944,952
944,951
948,949
948,950
950,947
952,953
952,954
952,955
952,956
952,958
952,963
956,957
958,959
958,960
958,954
958,961
958,957
958,962
959,960
961,949
961,960
962,949
962,957
962,955
963,957
964,945
964,965
964,951
965,949
965,954
965,955
965,966
966,954
966,955
967,968
968,972
968,971
968,969
968,970
972,973
972,974
974,975
975,976
975,978
975,977
978,979
978,980
978,981
978,982
982,983
982,985
983,984
983,980
985,984
985,981
986,989
986,992
986,995
986,987
986,1001
986,996
986,1000
986,1003
987,988
989,990
989,991
991,988
992,993
992,994
994,988
995,996
995,997
997,998
997,999
1001,993
1001,1002
1002,990
1003,996
1003,1005
1003,998
1003,1004
1006,1009
1006,1012
1006,1007
1006,1013
1006,1017
1006,1018
1006,1019
1007,1008
1009,1010
1009,1011
1011,1008
1012,1013
1012,1014
1014,1015
1014,1016
1018,1010
1019,1013
1019,1021
1019,1015
1019,1020
1022,1025
1022,1023
1022,1024
1025,1026
1025,1027
1025,1028
1025,1029
1029,1030
1029,1032
1030,1031
1030,1027
1032,1031
1032,1028
1033,1034
1033,1040
1033,1038
1033,1039
1034,1035
1034,1036
1036,1037
1040,1041
1040,1042
1040,1043
1040,1044
1040,1046
1040,1051
1044,1045
1046,1047
1046,1048
1046,1042
1046,1049
1046,1045
1046,1050
1047,1048
1049,1035
1049,1048
1050,1035
1050,1045
1050,1043
1051,1045
1052,1055
1052,1053
1052,1054
1055,1056
1055,1057
1055,1058
1055,1059
1059,1057
1059,1058
1060,1061
1060,1065
1060,1068
1060,1076
1060,1074
1060,1075
1061,1062
1061,1063
1063,1064
1065,1066
1065,1067
1067,1064
1068,1069
1068,1070
1070,1073
1070,1071
1070,1072
1071,1064
1076,1077
1076,1078
1076,1079
1076,1080
1076,1083
1076,1084
1076,1074
1076,1089
1076,1098
1076,1099
1076,1113
1076,1114
1080,1081
1080,1082
1084,1062
1084,1085
1084,1087
1084,1088
1085,1078
1085,1062
1085,1086
1085,1069
1089,1090
1089,1091
1091,1092
1091,1096
1092,1093
1092,1094
1092,1095
1096,1093
1096,1097
1099,1100
1099,1101
1101,1102
1101,1103
1101,1104
1101,1105
1101,1106
1101,1107
1101,1108
1108,1109
1108,1110
1108,1111
1108,1112
1110,1093
1110,1106
1110,1102
1112,1093
1112,1106
1112,1102
1114,1115
1114,1118
1114,1121
1115,1066
1115,1116
1116,1088
1116,1102
1116,1117
1118,1066
1118,1119
1119,1088
1119,1102
1119,1120
1121,1066
1121,1122
1122,1088
1123,1124
1124,1125
1125,1126
1125,1129
1125,1130
1125,1134
1125,1135
1126,1127
1126,1128
1129,1130
1129,1131
1131,1132
1131,1133
1135,1130
1135,1137
1135,1132
1135,1136
1138,1139
1138,1140
1138,1144
1138,1145
1139,1140
1139,1141
1141,1142
1141,1143
1145,1140
1145,1147
1145,1142
1145,1146
1148,1149
1148,1153
1148,1156
1148,1164
1148,1162
1148,1163
1149,1150
1149,1151
1151,1152
1153,1154
1153,1155
1155,1152
1156,1157
1156,1158
1158,1161
1158,1159
1158,1160
1159,1152
1164,1165
1164,1166
1164,1167
1164,1168
1164,1169
1164,1174
1164,1175
1169,1150
1169,1170
1169,1172
1169,1173
1170,1166
1170,1150
1170,1171
1170,1157
1175,1176
1176,1154
1176,1177
1177,1178
1177,1179
1177,1180
1177,1181
1177,1185
1181,1182
1181,1183
1181,1184
1183,1182
1186,1187
1187,1188
1188,1189
1188,1198
1188,1201
1188,1229
1188,1215
1188,1231
1189,1190
1189,1191
1191,1192
1192,1193
1192,1194
1192,1195
1192,1196
1196,1194
1196,1195
1196,1197
1198,1199
1198,1200
1201,1195
1201,1202
1201,1203
1201,1205
1201,1209
1201,1214
1201,1213
1203,1204
1203,1199
1203,1202
1205,1204
1205,1206
1205,1207
1207,1204
1207,1208
1209,1210
1209,1211
1209,1199
1209,1202
1211,1208
1211,1212
1213,1210
1213,1195
1213,1190
1213,1202
1213,1208
1214,1210
1214,1208
1215,1216
1216,1217
1216,1195
1216,1197
1217,1208
1217,1218
1217,1227
1218,1219
1218,1220
1218,1221
1218,1222
1219,1220
1222,1208
1222,1225
1222,1223
1222,1224
1222,1220
1222,1221
1225,1226
1227,1208
1227,1228
1227,1223
1227,1224
1228,1226
1229,1194
1229,1230
1231,1232
1232,1234
1232,1233
1232,1235
1232,1239
1232,1240
1233,1195
1234,1235
1234,1236
1236,1237
1236,1238
1240,1235
1240,1242
1240,1237
1240,1241
1243,1246
1243,1244
1243,1247
1243,1251
1243,1252
1244,1245
1246,1247
1246,1248
1248,1249
1248,1250
1252,1247
1252,1254
1252,1249
1252,1253
1255,1256
1255,1260
1255,1263
1255,1266
1255,1274
1255,1272
1255,1273
1256,1257
1256,1258
1258,1259
1260,1261
1260,1262
1262,1259
1263,1264
1263,1265
1265,1259
1266,1267
1266,1268
1268,1271
1268,1269
1268,1270
1269,1259
1274,1275
1274,1276
1274,1277
1274,1278
1274,1279
1274,1272
1274,1284
1274,1294
1274,1295
1279,1257
1279,1280
1279,1282
1279,1283
1280,1276
1280,1257
1280,1281
1280,1267
1284,1285
1284,1286
1286,1287
1286,1292
1287,1288
1287,1289
1287,1290
1290,1264
1290,1291
1292,1288
1292,1293
1295,1296
1295,1299
1296,1261
1296,1297
1297,1298
1299,1264
1299,1300
1300,1283
1301,1302
1302,1303
1303,1304
1303,1704
1303,1707
1303,1768
1303,1719
1303,1732
1303,1748
1303,1754
1303,1766
1303,1770
1304,1305
1304,1306
1306,1307
1306,1336
1306,1395
1306,1423
1307,1308
1307,1309
1307,1310
1307,1317
1307,1320
1307,1324
1307,1335
1307,1311
1307,1331
1311,1309
1311,1313
1311,1310
1311,1312
1313,1314
1313,1315
1315,1316
1317,1318
1317,1319
1319,1310
1320,1321
1320,1322
1322,1318
1322,1310
1322,1323
1324,1325
1324,1326
1326,1327
1326,1328
1327,1321
1328,1329
1328,1330
1330,1329
1331,1333
1331,1325
1331,1332
1333,1308
1333,1334
1335,1316
1335,1325
1336,1308
1336,1338
1336,1337
1338,1339
1338,1340
1338,1394
1338,1344
1338,1341
1338,1343
1338,1361
1338,1329
1340,1341
1340,1342
1344,1343
1344,1345
1345,1346
1346,1347
1346,1360
1347,1349
1347,1348
1349,1350
1349,1351
1349,1354
1349,1359
1351,1352
1351,1353
1353,1339
1353,1350
1354,1350
1354,1355
1355,1356
1356,1352
1356,1357
1356,1358
1357,1358
1357,1350
1359,1352
1361,1362
1361,1363
1361,1364
1361,1365
1361,1369
1361,1372
1361,1379
1365,1366
1365,1362
1365,1367
1366,1362
1367,1368
1368,1362
1369,1370
1369,1371
1372,1364
1372,1373
1373,1374
1373,1376
1373,1329
1373,1375
1373,1377
1373,1378
1374,1329
1376,1329
1377,1334
1377,1329
1378,1334
1378,1370
1379,1380
1379,1382
1379,1381
1379,1362
1379,1375
1379,1383
1379,1386
1379,1388
1379,1393
1380,1381
1382,1381
1383,1350
1383,1384
1384,1385
1384,1358
1384,1362
1384,1381
1386,1364
1386,1370
1386,1350
1386,1387
1388,1363
1388,1389
1389,1390
1389,1363
1389,1350
1389,1391
1390,1350
1391,1392
1391,1358
1391,1350
1392,1363
1392,1358
1393,1350
1393,1341
1393,1332
1394,1341
1395,1396
1395,1309
1395,1310
1395,1402
1395,1405
1395,1408
1395,1411
1395,1416
1395,1420
1395,1397
1395,1399
1395,1412
1395,1414
1395,1415
1397,1309
1397,1310
1397,1398
1399,1309
1399,1400
1399,1310
1399,1312
1400,1401
1401,1316
1402,1403
1402,1404
1404,1310
1405,1406
1405,1407
1407,1403
1407,1310
1407,1323
1408,1409
1408,1410
1410,1310
1411,1412
1411,1413
1416,1417
1416,1418
1418,1419
1418,1412
1418,1409
1418,1314
1419,1406
1420,1316
1420,1422
1420,1421
1420,1409
1420,1314
1423,1308
1423,1424
1423,1310
1423,1425
1423,1444
1423,1467
1423,1470
1423,1482
1423,1523
1423,1561
1423,1568
1423,1583
1423,1607
1423,1634
1423,1635
1423,1637
1423,1663
1423,1337
1425,1426
1425,1427
1427,1428
1428,1426
1428,1429
1428,1431
1429,1430
1431,1432
1432,1433
1432,1434
1432,1443
1434,1435
1434,1430
1434,1436
1435,1430
1436,1437
1436,1441
1436,1438
1436,1439
1436,1440
1441,1438
1441,1442
1443,1430
1444,1445
1444,1446
1446,1447
1447,1445
1447,1448
1447,1450
1448,1430
1448,1449
1450,1451
1451,1433
1451,1452
1451,1453
1451,1466
1453,1454
1453,1455
1453,1459
1453,1456
1453,1430
1453,1452
1454,1430
1454,1452
1455,1456
1455,1457
1457,1452
1457,1439
1457,1458
1459,1438
1459,1460
1459,1456
1459,1461
1461,1464
1461,1456
1461,1463
1461,1462
1464,1465
1464,1456
1466,1430
1466,1452
1467,1468
1467,1469
1470,1471
1470,1472
1470,1473
1470,1476
1470,1481
1473,1474
1473,1475
1476,1477
1476,1478
1476,1329
1476,1468
1476,1375
1476,1479
1477,1329
1478,1329
1479,1472
1479,1468
1479,1329
1479,1480
1479,1474
1481,1474
1482,1483
1482,1341
1482,1412
1482,1484
1482,1487
1482,1490
1482,1522
1484,1485
1484,1486
1487,1488
1487,1489
1490,1491
1490,1492
1490,1329
1490,1341
1490,1375
1490,1493
1490,1494
1490,1497
1490,1499
1490,1502
1490,1505
1490,1511
1490,1485
1490,1334
1490,1498
1490,1521
1491,1329
1492,1329
1493,1350
1493,1341
1493,1329
1494,1334
1494,1495
1495,1412
1495,1496
1495,1350
1497,1498
1497,1485
1497,1334
1499,1472
1499,1500
1500,1498
1500,1501
1500,1358
1501,1334
1501,1358
1502,1503
1502,1504
1504,1471
1504,1472
1505,1506
1505,1507
1507,1508
1507,1350
1507,1509
1507,1510
1511,1503
1511,1512
1511,1513
1511,1515
1511,1517
1513,1514
1513,1468
1513,1503
1515,1506
1515,1516
1515,1468
1515,1503
1517,1518
1517,1468
1517,1332
1518,1472
1518,1516
1518,1519
1518,1514
1519,1520
1519,1506
1519,1412
1521,1472
1521,1488
1521,1332
1522,1488
1523,1524
1523,1412
1523,1525
1523,1529
1523,1532
1523,1548
1523,1560
1523,1539
1525,1526
1525,1527
1527,1439
1527,1528
1529,1530
1529,1531
1529,1412
1532,1533
1532,1535
1532,1538
1533,1530
1533,1534
1535,1534
1535,1536
1536,1310
1536,1537
1538,1534
1538,1530
1539,1544
1539,1540
1539,1543
1540,1530
1540,1541
1540,1542
1544,1545
1544,1546
1546,1545
1546,1526
1546,1547
1546,1530
1548,1549
1548,1550
1548,1551
1548,1553
1548,1558
1549,1412
1549,1414
1550,1526
1550,1412
1550,1414
1551,1452
1551,1552
1552,1445
1552,1412
1552,1414
1553,1554
1553,1555
1554,1452
1555,1556
1556,1557
1558,1526
1558,1452
1558,1559
1560,1526
1561,1562
1561,1526
1561,1563
1561,1566
1563,1526
1563,1564
1563,1565
1566,1526
1566,1567
1566,1564
1568,1569
1568,1570
1570,1571
1571,1569
1571,1572
1571,1575
1572,1573
1572,1574
1575,1576
1576,1577
1576,1503
1576,1578
1576,1579
1576,1573
1579,1580
1580,1581
1580,1360
1581,1437
1581,1573
1581,1582
1583,1584
1583,1526
1583,1503
1583,1585
1583,1506
1583,1586
1583,1591
1586,1508
1586,1587
1587,1585
1587,1588
1588,1589
1588,1506
1588,1509
1588,1508
1589,1590
1589,1358
1589,1506
1589,1508
1590,1358
1590,1506
1590,1509
1591,1526
1591,1592
1591,1594
1591,1593
1591,1595
1591,1599
1591,1601
1591,1603
1594,1569
1594,1503
1594,1508
1595,1596
1595,1597
1597,1508
1597,1439
1597,1598
1599,1600
1599,1526
1601,1600
1601,1503
1601,1602
1602,1526
1602,1567
1602,1600
1602,1503
1603,1600
1603,1375
1603,1604
1603,1606
1604,1596
1604,1526
1604,1605
1604,1600
1604,1503
1606,1596
1606,1526
1606,1559
1607,1608
1607,1526
1607,1412
1607,1506
1607,1609
1607,1610
1607,1611
1607,1612
1607,1616
1607,1628
1609,1508
1609,1506
1610,1509
1610,1506
1611,1510
1611,1506
1612,1509
1612,1613
1612,1614
1613,1509
1613,1526
1613,1547
1614,1526
1614,1615
1616,1510
1616,1617
1616,1508
1616,1619
1617,1618
1619,1620
1619,1358
1620,1618
1620,1621
1621,1622
1621,1623
1623,1624
1623,1625
1625,1510
1625,1626
1625,1627
1628,1526
1628,1592
1628,1508
1628,1593
1628,1629
1628,1632
1629,1526
1629,1630
1629,1631
1631,1526
1631,1567
1631,1630
1632,1633
1632,1526
1632,1559
1633,1508
1633,1439
1633,1598
1634,1415
1635,1636
1637,1520
1637,1506
1637,1412
1637,1638
1637,1639
1637,1640
1637,1641
1637,1654
1637,1653
1638,1526
1639,1417
1640,1585
1641,1412
1641,1415
1641,1642
1641,1526
1641,1645
1641,1417
1641,1646
1641,1585
1641,1648
1641,1649
1641,1650
1641,1651
1642,1643
1642,1644
1644,1636
1645,1524
1645,1412
1646,1526
1646,1643
1646,1584
1646,1647
1648,1526
1648,1643
1648,1584
1648,1647
1649,1524
1649,1412
1650,1526
1650,1412
1650,1608
1650,1647
1651,1585
1651,1652
1652,1562
1652,1526
1653,1417
1653,1506
1654,1655
1655,1656
1655,1657
1655,1658
1658,1657
1658,1659
1658,1661
1658,1662
1659,1657
1659,1508
1659,1506
1659,1509
1659,1510
1659,1660
1661,1417
1661,1506
1661,1657
1662,1585
1663,1341
1663,1412
1663,1665
1663,1670
1663,1673
1663,1664
1663,1669
1665,1666
1665,1667
1665,1668
1665,1412
1665,1415
1666,1412
1666,1415
1667,1412
1667,1415
1668,1426
1670,1671
1670,1672
1672,1483
1672,1341
1672,1412
1673,1674
1674,1417
1674,1675
1674,1677
1674,1682
1674,1689
1674,1692
1674,1676
1674,1671
1674,1690
1677,1678
1677,1681
1678,1675
1678,1680
1678,1343
1678,1541
1678,1679
1682,1683
1682,1684
1682,1329
1682,1671
1682,1375
1682,1685
1682,1686
1682,1688
1683,1329
1684,1329
1685,1472
1685,1671
1685,1329
1686,1503
1686,1687
1687,1471
1687,1472
1688,1514
1688,1468
1688,1503
1689,1690
1689,1691
1691,1483
1691,1675
1691,1412
1692,1693
1692,1694
1692,1381
1692,1671
1692,1375
1692,1695
1692,1697
1692,1700
1693,1381
1694,1381
1695,1696
1695,1671
1695,1381
1697,1698
1697,1699
1699,1471
1699,1696
1700,1514
1700,1468
