src,dst
287,286
287,288
287,289
289,290
290,286
290,291
290,292
290,293
295,296
295,297
297,298
298,299
298,296
298,300
302,296
302,303
303,307
303,305
303,292
303,296
303,304
305,306
306,296
306,294
306,280
306,282
307,296
307,308
309,280
310,311
310,314
310,316
310,328
310,360
310,386
310,502
310,390
310,387
310,339
311,312
312,313
312,313
314,315
316,326
316,317
317,320
317,318
317,322
317,315
317,323
318,319
320,319
320,321
322,323
322,324
324,325
326,327
328,329
328,315
328,330
328,340
328,339
329,315
330,331
330,332
330,333
330,334
330,336
330,335
336,334
336,337
337,334
337,338
340,338
340,341
340,346
340,347
340,351
340,352
340,357
340,358
341,334
341,342
341,335
342,343
342,334
342,344
343,313
343,334
344,334
344,345
347,334
347,348
347,335
348,349
348,334
348,350
349,313
349,334
350,334
350,345
352,353
353,354
354,355
354,356
356,357
358,359
359,335
360,361
360,362
360,363
360,364
360,365
360,385
365,366
365,381
365,367
365,370
365,380
366,313
366,362
367,368
367,369
370,371
370,375
370,372
370,373
370,376
371,372
371,373
371,362
371,374
375,372
376,378
376,368
376,377
378,364
378,363
378,379
378,362
378,372
380,368
381,382
381,383
381,384
382,362
383,362
384,362
385,362
386,387
386,333
386,389
386,388
390,391
390,392
390,346
390,395
390,377
390,399
390,402
390,403
390,408
390,413
390,406
390,419
390,379
390,427
390,436
390,437
390,447
390,448
390,458
390,459
390,442
390,483
390,495
390,496
392,393
393,394
394,374
394,388
395,388
395,364
395,396
396,398
396,397
396,388
398,388
398,364
398,379
399,388
399,364
399,400
400,401
400,377
400,388
401,388
401,364
401,379
403,404
403,412
403,407
404,388
404,405
405,406
407,409
407,408
409,331
409,410
410,411
410,388
410,338
411,331
412,388
413,414
413,415
415,416
415,417
415,372
415,373
415,418
416,372
416,373
416,374
416,388
417,372
418,414
418,372
418,388
419,420
419,425
420,364
420,422
420,421
422,423
422,424
425,426
426,315
426,331
426,364
426,423
426,332
426,333
427,362
427,428
427,431
427,434
427,433
428,364
428,429
428,421
429,423
429,430
431,362
431,315
431,432
432,362
433,361
433,362
433,364
434,435
435,315
435,362
435,331
435,364
435,423
435,332
435,333
437,438
437,439
437,440
437,443
437,441
441,440
441,442
443,444
444,445
444,379
445,438
445,446
445,440
446,439
448,449
448,450
450,451
451,452
451,457
452,453
452,457
453,454
453,457
454,455
454,457
455,456
455,457
456,457
456,449
459,460
459,461
459,478
459,482
459,464
459,480
459,481
461,462
461,463
464,469
464,465
464,468
465,460
465,466
465,467
469,470
469,471
469,474
471,472
471,473
473,361
473,460
473,470
474,472
474,475
475,476
475,462
475,377
476,477
476,472
477,470
477,447
478,368
478,479
479,462
479,442
480,368
480,346
481,368
481,338
482,368
483,484
483,485
483,487
483,494
485,368
485,486
486,406
487,488
487,489
487,372
487,373
487,490
487,492
488,372
488,373
488,484
488,374
489,372
490,372
490,491
491,368
491,338
492,493
492,368
492,338
493,361
493,484
493,372
494,368
496,484
496,497
496,501
496,499
496,500
497,368
497,498
498,484
498,442
499,368
499,346
500,368
500,338
501,368
502,387
503,504
503,507
503,514
503,517
503,520
503,890
503,907
503,935
503,949
503,957
503,973
503,524
503,522
503,523
504,505
505,506
505,506
507,508
507,510
507,512
508,509
508,509
510,511
510,511
512,513
512,513
514,515
515,516
517,518
517,519
520,521
521,522
524,525
524,522
524,526
524,527
524,557
524,558
524,559
524,585
524,586
524,584
524,596
524,611
524,612
524,625
524,626
524,656
524,657
524,668
524,669
524,703
524,704
524,707
524,708
524,718
524,719
524,721
524,722
524,727
524,728
524,711
524,729
524,650
524,739
524,642
524,748
524,639
524,752
524,767
524,768
524,790
524,791
524,794
524,795
524,798
524,799
524,802
524,803
524,805
524,806
524,808
524,809
524,540
524,824
524,770
524,831
524,636
524,835
524,861
524,862
524,818
524,867
524,664
524,870
524,780
524,880
527,528
527,529
527,533
527,535
527,549
527,556
527,530
527,532
527,548
529,530
529,532
529,531
533,530
533,532
533,528
533,531
533,534
535,536
535,538
535,537
535,530
535,539
535,542
536,537
538,537
539,540
539,537
539,531
539,541
539,528
542,543
542,540
542,541
542,547
543,544
544,545
544,540
544,546
544,541
549,550
549,551
549,537
549,530
549,552
550,537
551,537
552,553
552,555
553,554
554,526
554,537
554,548
554,528
559,560
559,561
559,582
559,563
559,562
559,564
559,531
559,565
559,548
559,566
559,567
559,569
559,568
569,513
569,570
569,573
569,561
569,568
570,571
570,572
573,574
573,575
573,576
573,577
573,578
573,579
573,580
573,581
582,583
583,560
583,584
586,560
586,587
586,595
586,593
586,590
586,557
586,548
586,594
587,588
587,589
587,590
587,591
587,557
587,592
589,525
591,560
591,588
591,558
591,561
592,557
595,557
596,597
596,598
596,605
596,610
596,603
596,608
598,599
598,601
599,597
599,600
601,602
602,506
602,597
602,600
603,597
603,604
603,562
605,606
605,607
607,597
607,600
608,609
608,562
610,606
612,560
612,614
612,617
612,624
612,613
612,621
612,622
612,616
612,623
612,566
613,604
613,566
613,561
613,560
614,615
614,560
614,616
614,532
617,618
617,619
617,537
617,616
617,620
618,537
619,537
620,584
620,615
620,537
621,609
621,566
621,561
623,560
623,566
623,532
626,627
626,630
626,634
626,637
626,628
626,560
626,632
626,631
626,633
626,655
628,629
628,627
630,560
630,627
630,631
632,560
632,585
633,631
633,585
634,600
634,635
635,627
635,636
637,640
637,600
637,638
638,627
638,560
638,631
638,639
640,600
640,641
640,643
640,644
640,645
640,646
640,649
640,651
640,652
640,653
640,654
641,627
641,642
643,560
643,540
644,631
644,540
645,540
646,540
646,648
646,627
646,647
649,627
649,560
649,631
649,650
651,560
651,540
652,631
652,540
653,540
654,540
655,540
657,658
657,659
657,661
657,666
657,667
659,560
659,660
659,658
660,585
660,658
660,560
661,662
661,663
661,647
661,658
663,658
663,560
663,665
663,664
667,540
667,662
667,532
667,647
667,648
669,670
669,671
669,672
669,674
669,675
669,689
669,693
669,696
669,698
669,593
669,695
669,701
669,702
671,560
671,670
672,560
672,673
673,585
673,670
673,560
674,662
674,670
675,678
675,662
675,532
675,676
676,677
677,506
677,670
677,662
677,532
678,679
678,680
679,662
679,532
680,681
680,561
680,682
680,683
682,540
683,685
683,662
683,684
685,600
685,686
685,687
685,688
689,690
689,648
689,670
689,691
689,692
689,600
693,692
693,694
694,584
694,670
694,691
695,670
695,560
695,665
695,664
696,697
696,670
698,697
698,699
698,561
698,700
700,697
700,540
701,692
701,690
701,697
701,540
702,540
704,705
704,706
706,705
706,668
708,709
708,712
708,710
710,709
710,711
712,714
712,709
712,713
712,716
712,717
714,715
714,561
716,540
717,540
719,658
719,720
720,658
720,656
722,723
722,724
724,723
724,725
724,726
726,540
726,723
726,725
729,730
729,732
729,734
729,731
731,629
731,730
732,600
732,733
733,730
733,636
734,736
734,600
734,735
735,730
735,642
736,600
736,737
736,738
737,730
737,639
738,730
738,650
739,730
739,560
739,631
739,740
739,742
739,743
739,744
739,647
739,745
739,746
739,747
740,647
740,730
740,691
740,686
740,741
740,560
740,631
742,540
742,647
742,688
743,560
743,540
744,631
744,540
746,647
746,584
747,691
747,741
747,540
748,730
748,749
748,647
748,745
748,750
748,751
749,647
749,730
750,647
750,584
751,540
752,730
752,560
752,631
752,753
752,755
753,662
753,754
753,647
753,730
753,691
753,686
754,730
754,560
754,631
754,664
755,757
755,691
755,568
755,561
755,756
756,691
756,540
756,662
756,532
757,758
757,561
757,759
757,647
757,745
757,761
757,762
757,763
759,760
760,506
760,730
760,691
762,647
762,584
763,764
763,540
763,662
763,532
763,647
763,648
764,647
764,766
764,516
764,765
768,647
768,772
768,781
768,769
768,771
769,770
769,647
769,688
771,540
771,647
771,688
772,691
772,647
772,686
772,773
772,774
772,776
772,779
772,777
772,778
774,647
774,775
774,516
774,765
777,647
777,688
778,773
779,691
779,780
781,776
781,783
781,782
782,776
782,540
782,647
782,686
783,784
783,786
783,785
784,691
785,540
786,647
786,787
786,561
786,788
786,789
788,540
788,647
788,688
788,686
788,745
789,773
789,540
789,647
789,686
789,761
789,745
791,792
791,793
793,540
793,792
793,725
795,796
795,797
797,540
797,796
797,725
799,800
799,801
801,540
801,800
801,725
803,804
804,540
806,807
807,540
809,810
809,811
809,815
809,819
809,814
809,823
811,812
811,810
811,537
811,813
811,532
814,540
815,816
815,537
815,813
815,817
816,537
817,818
817,725
817,812
817,537
819,820
819,821
820,537
821,540
821,822
821,812
821,537
823,540
824,691
824,825
825,826
825,684
825,531
826,540
826,691
826,546
826,827
826,830
826,562
827,829
827,518
827,828
831,688
831,832
831,594
832,833
832,834
833,688
835,730
835,836
835,838
835,843
835,848
835,851
835,856
836,622
836,837
837,766
837,516
837,765
837,730
837,647
838,839
838,622
838,840
840,841
841,842
842,780
842,686
842,730
842,647
843,844
843,845
843,846
845,839
846,730
846,847
846,516
846,765
848,849
848,850
848,844
848,622
850,839
851,849
851,852
851,853
851,854
852,844
853,691
853,686
853,730
853,647
853,561
854,855
854,691
854,561
854,568
854,844
855,561
855,758
855,849
856,844
856,858
856,857
858,849
858,859
858,860
862,662
862,863
863,864
863,865
863,537
863,813
863,866
864,537
864,813
864,662
864,532
865,537
866,818
866,662
866,537
867,868
867,869
869,868
869,584
870,730
870,560
870,631
870,871
870,872
870,876
870,879
870,873
870,874
870,875
872,662
872,730
873,662
873,861
874,560
874,540
875,631
875,540
876,730
876,810
876,877
876,878
877,584
877,730
877,810
878,871
878,540
879,662
880,691
880,881
881,882
881,883
881,688
881,530
881,884
881,887
882,688
882,530
882,532
882,566
882,561
883,688
884,566
884,688
884,561
884,885
884,886
886,511
886,566
886,691
887,566
887,885
887,888
888,889
889,688
889,885
890,891
891,892
891,893
891,894
891,896
891,899
891,903
891,897
894,561
894,895
897,898
897,893
897,561
899,900
899,901
901,902
901,893
901,561
901,896
903,904
904,900
904,561
904,905
904,558
905,896
905,906
907,908
908,558
908,893
908,909
908,896
908,914
908,916
908,926
908,561
908,911
908,913
909,561
909,910
911,513
911,912
911,561
913,898
913,893
913,561
914,915
916,917
916,918
916,923
918,900
918,919
918,920
918,921
919,902
919,893
919,561
919,896
921,900
921,561
921,665
921,922
921,558
922,896
922,906
923,924
924,920
924,896
924,925
926,927
927,928
927,929
927,930
927,933
930,931
930,915
930,932
931,915
932,917
933,934
934,928
934,929
934,915
934,828
935,898
935,893
935,561
935,936
935,940
935,945
935,947
936,893
936,937
936,600
936,938
937,893
938,939
939,506
939,893
940,561
940,941
940,942
940,943
943,944
944,506
945,946
945,561
945,787
946,561
947,561
947,948
947,594
949,902
949,893
949,561
949,896
949,950
949,954
950,951
950,952
952,893
952,561
952,896
952,953
954,955
955,951
955,561
955,956
955,558
956,896
956,522
957,545
957,958
957,959
957,960
957,962
960,958
960,959
960,961
962,963
962,964
962,958
962,532
962,959
962,965
962,972
963,509
963,958
964,509
964,959
965,966
965,967
965,537
965,958
965,532
965,968
966,537
967,537
968,969
968,971
969,970
970,545
970,958
970,537
970,959
973,629
973,730
973,974
974,975
974,976
974,978
974,730
974,647
975,686
975,730
975,647
976,977
976,730
976,647
978,600
978,787
978,688
978,686
978,979
978,648
978,977
978,830
979,977
979,648
980,981
980,984
980,989
980,992
980,995
980,998
980,1822
980,1839
980,1001
980,999
980,1000
980,1803
980,1817
980,1816
981,982
982,983
982,983
984,985
984,987
985,986
985,986
987,988
987,988
989,990
990,991
990,991
992,993
993,994
995,996
995,997
998,999
1001,1002
1001,1003
1001,1009
1001,1010
1001,1018
1001,1019
1001,1025
1001,1026
1001,1045
1001,1046
1001,1008
1001,1050
1001,1051
1001,1055
1001,1056
1001,1073
1001,1191
1001,1141
1001,1195
1001,1231
1001,1240
1001,1125
1001,1283
1001,1289
1001,1290
1001,1308
1001,1309
1001,1326
1001,1327
1001,1332
1001,1333
1001,1354
1001,1355
1001,1361
1001,1362
1001,1364
1001,1365
1001,1369
1001,1370
1001,1385
1001,1386
1001,1391
1001,1392
1001,1384
1001,1398
1001,1423
1001,1424
1001,1430
1001,1431
1001,1435
1001,1436
1001,1443
1001,1444
1001,1450
1001,1451
1001,1455
1001,1456
1001,1458
1001,1459
1001,1466
1001,1467
1001,1477
1001,1478
1001,1499
1001,1504
1001,1516
1001,1517
1001,1522
1001,1523
1001,1549
1001,1550
1001,1576
1001,1577
1001,1147
1001,999
1001,1092
1001,1580
1001,1590
1001,1597
1001,1464
1001,1606
1001,1526
1001,1616
1001,1127
1001,1620
1001,1367
1001,1627
1001,1113
1001,1631
1001,1338
1001,1638
1001,1659
1001,1673
1001,1679
1001,1680
1001,1316
1001,1682
1001,1336
1001,1697
1001,1302
1001,1699
1001,1320
1001,1717
1001,1296
1001,1724
1001,1049
1001,1728
1001,1176
1001,1732
1001,1014
1001,1736
1001,1484
1001,1743
1001,1556
1001,1763
1001,1298
1001,1789
1003,1004
1003,1005
1003,1006
1006,1007
1007,1004
1007,1005
1007,1008
1010,1005
1010,1011
1011,1012
1012,1013
1012,1015
1013,1014
1015,1005
1015,1016
1015,1017
1019,1020
1019,1023
1020,1021
1020,986
1020,1022
1020,988
1023,1024
1024,1021
1024,1022
1026,1027
1026,1028
1026,1029
1026,1030
1026,1036
1026,1034
1030,1031
1030,1027
1030,1033
1031,1032
1032,991
1032,1027
1033,1027
1034,1027
1034,1028
1034,1035
1036,1041
1036,1038
1036,1037
1036,1039
1039,1040
1040,1027
1041,1029
1041,1042
1041,1044
1041,1027
1041,1025
1042,1043
1043,1027
1044,1027
1046,1047
1047,1048
1048,1049
1050,1004
1050,1005
1050,1052
1050,1051
1052,1053
1053,1004
1053,1054
1054,1005
1054,1016
1054,1017
1056,1037
1056,1057
1056,1058
1056,1059
1056,1097
1056,1103
1056,1114
1056,1117
1056,1138
1056,1142
1056,1061
1056,1060
1056,1005
1056,1063
1056,1062
1056,1065
1056,1072
1056,1074
1056,1076
1056,1075
1056,1078
1056,1077
1056,1080
1056,1079
1056,1084
1056,1083
1056,1086
1056,1085
1056,1088
1056,1087
1056,1090
1056,1089
1056,1091
1056,1093
1056,1094
1056,1095
1056,1096
1056,1100
1056,1107
1056,1027
1056,1112
1061,1059
1063,1064
1064,1058
1065,1066
1065,1067
1065,1068
1065,1069
1065,1070
1065,1071
1072,1073
1080,1081
1080,1082
1091,1037
1091,1057
1091,1092
1097,1098
1097,1037
1097,1099
1097,1100
1097,1101
1097,1102
1103,1104
1103,1106
1103,1101
1103,1102
1103,1099
1103,1098
1103,1107
1103,1027
1103,1108
1103,1100
1103,1109
1104,1101
1104,1102
1104,1098
1104,1105
1106,1101
1109,1110
1109,1099
1109,1111
1112,1113
1114,1074
1114,1105
1114,1087
1114,1085
1114,1115
1115,1116
1116,983
1117,1118
1117,1128
1117,1094
1117,1121
1117,1126
1117,1137
1117,1066
1118,1119
1119,1120
1119,1066
1121,1123
1121,1122
1121,1066
1123,1124
1124,1125
1126,1127
1126,1066
1128,1059
1128,1129
1128,1066
1128,1134
1128,1135
1128,1136
1129,1131
1129,1130
1129,1110
1131,1132
1132,1133
1132,1066
1134,1122
1134,1066
1135,1127
1135,1066
1136,1133
1136,1066
1138,1139
1138,1140
1140,1059
1140,1141
1142,1143
1142,1144
1142,1150
1142,1152
1142,1154
1142,1159
1142,1161
1142,1164
1142,1165
1142,1166
1142,1167
1142,1189
1142,1190
1143,1062
1144,1145
1144,1146
1146,1147
1146,1148
1146,1149
1146,1139
1148,1018
1150,1066
1150,1145
1150,1151
1150,1094
1152,1153
1152,1058
1153,1068
1153,1066
1154,1155
1154,1156
1154,1101
1154,1102
1154,1157
1155,1101
1155,1102
1155,1068
1155,1105
1156,1101
1157,1068
1157,1101
1157,1158
1157,1145
1158,1066
1158,1101
1158,1145
1158,1094
1159,1160
1159,1037
1159,1145
1161,1162
1161,1057
1161,1145
1161,1163
1164,1093
1164,1145
1165,1096
1165,1145
1166,1095
1166,1057
1166,1145
1167,1168
1167,1177
1167,1169
1167,1145
1167,1147
1167,1170
1167,1107
1167,1027
1167,1175
1167,1188
1167,1057
1168,1059
1169,1016
1169,1017
1169,1145
1169,1147
1170,1171
1170,1172
1172,1173
1172,1174
1175,1145
1175,1176
1177,1057
1177,1178
1177,1145
1177,1179
1177,1184
1177,1185
1177,1187
1179,1181
1179,1145
1179,1180
1181,1182
1181,1057
1181,1183
1185,1186
1185,1145
1185,1184
1187,1145
1187,1186
1189,1145
1190,1139
1191,1192
1191,1193
1191,1027
1191,1194
1191,1066
1193,994
1193,1178
1193,1057
1194,994
1194,1178
1194,1057
1195,1059
1195,1196
1195,1198
1195,1202
1195,1205
1195,1220
1195,1222
1195,1225
1195,1227
1195,1229
1195,1232
1195,1207
1196,1197
1198,1199
1198,1200
1200,1201
1200,1075
1200,1081
1200,1079
1202,1199
1202,1105
1202,1197
1202,1203
1203,1199
1203,1204
1205,1206
1207,1212
1207,1208
1207,1211
1208,1209
1208,1210
1208,1077
1212,1213
1212,1214
1212,1216
1214,1215
1214,1213
1214,1077
1216,1215
1216,1217
1216,1218
1216,1197
1216,1213
1216,1219
1216,1206
1219,1206
1220,1051
1220,1197
1220,1221
1221,1125
1222,1223
1222,1224
1225,1096
1225,1093
1225,1226
1226,1223
1226,1127
1227,1093
1227,1228
1228,1223
1228,1127
1229,1027
1229,1230
1230,1197
1230,1231
1232,1059
1232,1234
1232,1233
1232,1236
1233,1027
1233,1223
1233,1127
1234,1235
1235,1223
1235,1130
1235,1110
1236,1237
1237,1238
1237,1035
1237,1027
1238,1239
1238,1027
1239,1223
1239,1204
1240,1197
1240,1241
1240,1263
1240,1276
1240,1281
1240,1249
1241,1038
1241,1037
1241,1242
1241,1243
1241,1245
1241,1246
1241,1247
1241,1248
1243,1244
1249,1251
1249,1250
1249,1027
1251,1173
1251,1252
1252,1173
1252,1025
1252,1253
1252,1248
1252,1255
1252,1261
1252,1246
1253,1247
1253,1254
1253,1173
1254,1173
1254,1122
1255,1247
1255,1256
1255,1259
1255,1248
1255,1137
1256,1257
1256,1245
1256,1258
1257,1246
1258,1247
1258,1122
1259,1248
1259,1260
1261,1262
1261,1242
1262,1038
1263,1242
1263,1264
1263,1272
1263,1197
1263,1270
1264,1247
1264,1267
1264,1265
1264,1266
1265,1247
1265,1122
1266,1248
1266,1260
1267,1268
1267,1269
1268,1246
1269,1127
1269,1027
1270,1245
1270,1271
1271,1045
1272,1247
1272,1273
1272,1274
1272,1275
1273,1247
1273,1122
1274,1248
1274,1260
1275,1127
1275,1027
1276,1197
1276,1277
1277,1122
1277,1027
1277,1280
1277,1278
1278,1197
1278,1279
1280,1245
1281,1282
1282,1133
1282,1027
1283,1284
1284,1285
1285,1286
1285,1288
1286,1287
1290,1005
1290,1291
1290,1299
1290,1297
1290,1303
1290,1305
1291,1292
1291,1293
1291,1223
1291,1294
1293,1014
1294,1295
1295,1296
1297,1005
1297,1223
1297,1298
1299,1300
1299,1301
1301,1302
1303,1300
1303,1223
1303,1304
1305,1306
1305,1127
1306,1292
1306,1223
1306,1307
1306,1027
1309,1310
1309,1317
1309,1314
1309,1315
1309,1321
1309,1322
1310,1292
1310,1311
1310,1223
1310,1312
1311,1014
1312,1313
1313,1296
1314,1223
1314,1298
1315,1316
1317,1318
1317,1319
1319,1320
1321,1318
1321,1223
1321,1304
1322,1323
1322,1113
1323,1318
1323,1325
1323,1324
1325,1292
1325,1223
1325,1307
1325,1027
1327,1328
1327,1329
1327,1330
1329,1330
1329,1328
1329,1331
1329,1107
1329,1027
1333,1334
1334,1335
1334,1337
1334,1341
1334,1344
1334,1350
1334,1347
1335,1336
1337,1339
1337,1338
1339,1318
1339,1340
1340,1318
1341,1342
1341,1113
1342,1343
1342,1025
1343,1302
1344,1345
1344,1346
1346,1302
1347,1348
1347,1113
1348,1345
1348,1349
1349,1345
1349,1137
1349,1025
1350,1038
1350,1037
1350,1351
1351,1352
1351,1113
1352,1353
1353,1137
1353,1025
1355,1356
1356,1357
1356,1113
1357,1358
1357,1025
1358,1359
1358,1360
1359,1014
1360,1302
1362,1363
1362,1192
1365,1366
1366,1368
1366,1367
1368,1296
1368,1192
1370,1371
1370,1372
1370,1373
1370,1374
1370,1375
1370,1376
1370,1383
1375,1101
1376,1378
1376,1377
1376,1095
1376,1057
1376,1379
1376,1382
1377,1374
1378,1192
1379,1380
1379,1127
1380,1009
1380,1371
1380,1381
1381,1101
1382,1364
1383,1371
1383,1101
1383,1372
1383,1373
1383,1384
1386,1387
1386,1371
1386,1096
1386,1388
1386,1390
1388,1389
1388,1127
1389,1387
1390,1371
1390,1384
1392,1363
1392,1371
1392,1373
1392,1393
1392,1397
1393,1394
1393,1395
1393,1396
1394,1363
1395,1367
1396,1367
1396,1363
1397,1371
1397,1373
1397,1384
1398,1399
1398,1371
1398,1400
1398,1372
1398,1373
1398,1401
1398,1407
1398,1409
1401,1373
1401,1057
1401,1402
1401,1406
1401,1403
1403,1404
1403,1127
1404,1405
1404,1371
1404,1400
1404,1399
1404,1373
1404,1057
1407,1408
1407,1371
1407,1105
1409,1410
1409,1411
1409,1101
1409,1408
1409,1412
1410,1101
1410,1400
1411,1101
1412,1413
1412,1338
1413,1318
1413,1414
1413,1417
1414,1415
1414,1416
1416,1318
1416,1399
1416,1002
1416,1371
1416,1101
1417,1418
1417,1419
1417,1421
1418,1372
1419,1420
1420,1415
1420,1318
1421,1422
1422,1415
1424,1425
1425,1426
1425,1127
1426,1427
1426,1428
1426,1429
1427,1014
1428,1302
1429,1296
1431,1432
1431,1433
1433,1434
1433,1367
1434,1432
1436,1437
1436,1440
1436,1438
1437,1438
1437,1439
1439,1127
1439,1083
1439,1438
1440,1441
1440,1442
1444,1445
1444,1446
1444,1438
1444,1448
1445,1438
1446,1447
1446,1083
1448,1449
1448,1127
1449,1176
1449,1438
1449,1441
1451,1452
1451,1453
1453,1454
1453,1367
1454,1452
1454,1049
1456,997
1456,1457
1457,997
1457,1367
1459,1460
1459,1461
1461,1460
1461,1462
1461,1465
1462,1463
1462,1367
1463,1460
1463,1464
1465,1367
1467,1468
1467,1005
1467,1469
1467,1473
1469,1470
1469,1471
1469,1057
1469,1472
1471,1005
1471,1002
1472,1005
1472,1468
1472,1298
1473,1474
1473,1127
1473,1066
1474,1475
1475,1470
1475,1476
1475,1307
1475,1066
1476,1057
1478,1468
1478,1005
1478,1038
1478,1479
1478,1485
1478,1488
1478,1491
1478,1495
1478,1500
1478,1490
1478,1503
1479,1480
1479,1481
1479,1482
1479,1483
1481,1302
1483,1468
1483,1005
1483,1484
1485,1486
1485,1487
1488,1038
1488,1489
1489,1486
1489,1127
1489,1482
1489,1005
1490,1480
1490,1486
1490,1127
1491,1492
1491,1493
1492,1373
1492,1057
1493,1494
1493,1486
1493,1127
1494,1014
1495,1496
1495,1497
1497,1498
1498,1486
1498,1499
1500,1307
1500,1501
1501,1496
1501,1307
1501,1027
1501,1482
1501,1502
1503,1307
1503,1127
1504,1505
1504,1506
1504,1507
1504,1511
1504,1515
1504,1510
1507,1508
1507,1509
1510,1508
1510,1127
1510,1505
1511,1512
1511,1513
1511,1101
1511,1505
1511,1105
1511,1514
1512,1101
1513,1101
1514,1506
1514,1508
1514,1127
1514,1505
1514,1101
1515,1508
1517,1468
1517,1005
1517,1518
1517,1520
1518,1482
1518,1519
1519,1468
1519,1005
1519,1484
1520,1521
1520,1127
1521,1307
1521,1027
1521,1482
1521,1005
1521,1502
1523,1005
1523,1524
1523,1527
1523,1530
1523,1532
1523,1535
1523,1537
1523,1525
1523,1529
1523,1541
1525,1526
1527,1480
1527,1528
1528,1302
1529,1430
1530,1482
1530,1531
1531,1005
1531,1524
1531,1484
1532,1533
1532,1534
1532,1324
1534,1005
1534,1002
1535,1415
1535,1536
1536,1533
1536,1480
1537,1538
1537,1415
1537,1539
1538,1373
1538,1057
1539,1540
1539,1415
1539,1127
1540,1014
1541,1542
1541,1127
1542,1415
1542,1543
1542,1547
1542,1548
1543,1545
1543,1546
1543,1482
1543,1544
1545,1482
1545,1544
1547,1014
1548,1307
1548,1027
1548,1482
1548,1502
1550,1551
1550,1005
1550,1552
1550,1553
1550,1557
1550,1560
1550,1564
1550,1570
1550,1057
1550,1562
1550,1563
1550,1066
1550,1572
1550,1573
1550,1574
1553,1223
1553,1554
1553,1057
1553,1555
1555,1005
1555,1223
1555,1556
1557,1551
1557,1005
1557,1558
1557,1559
1558,1302
1559,1057
1559,1005
1560,1552
1560,1561
1560,1057
1561,1552
1561,1016
1561,1017
