src,dst
290,291
290,292
292,293
292,309
292,315
293,294
293,295
295,296
295,297
295,300
295,305
295,304
295,303
297,298
297,299
300,301
300,302
302,296
302,301
304,287
305,306
305,301
305,307
306,298
307,308
307,296
307,298
309,308
309,310
310,311
310,314
310,312
312,311
312,289
312,313
312,303
315,316
315,317
317,311
317,318
318,319
319,311
319,316
319,303
322,291
323,324
323,327
323,330
323,332
323,385
324,325
325,326
327,328
328,329
330,331
332,333
332,334
334,335
334,344
334,348
334,357
334,362
334,367
335,336
335,337
337,338
337,339
337,343
337,340
339,340
339,342
339,341
342,326
342,338
344,345
344,346
346,347
346,341
346,343
347,326
348,349
348,350
350,351
350,352
350,353
350,356
350,343
350,340
352,340
352,341
353,354
353,355
355,351
355,340
356,354
357,358
357,359
359,351
359,360
360,361
361,351
361,358
361,341
362,363
362,364
364,351
364,365
365,366
366,351
366,363
366,341
367,368
367,369
369,351
369,370
369,371
369,372
369,384
369,383
369,343
369,340
371,340
371,341
372,340
372,326
372,373
372,375
372,382
372,341
373,374
373,340
373,341
375,374
375,376
375,331
375,381
375,377
375,380
375,343
377,379
377,374
377,378
379,351
379,370
380,340
380,343
382,329
382,374
383,351
383,370
383,340
383,368
385,333
386,387
386,394
387,388
387,389
387,390
387,393
387,391
391,389
391,392
391,390
393,389
394,388
395,396
395,403
396,397
396,398
396,399
396,402
396,400
400,399
400,398
400,401
402,398
403,397
404,405
404,420
405,406
405,407
405,408
405,409
405,412
405,414
405,419
409,410
409,411
412,413
412,407
414,415
414,413
414,416
415,410
416,417
416,418
417,408
417,410
417,407
419,407
420,406
421,422
421,435
422,423
422,424
422,425
422,426
422,429
422,434
426,427
426,428
428,424
428,427
429,430
429,431
430,427
431,432
431,433
432,425
432,427
432,424
434,424
435,423
436,437
436,440
436,452
437,438
438,439
440,441
440,442
440,443
440,444
440,447
444,445
444,446
446,442
446,445
447,448
447,450
447,451
448,449
449,445
450,439
450,442
450,443
452,441
453,454
453,468
454,455
454,456
454,457
454,458
454,459
454,461
454,467
459,456
459,460
461,462
461,456
461,464
462,463
464,465
464,466
465,458
465,457
465,463
468,455
469,470
469,473
469,476
469,479
469,482
469,486
469,538
470,471
471,472
473,474
474,475
476,477
477,478
479,480
480,481
482,483
482,484
482,485
486,487
486,488
486,489
486,490
486,495
486,499
486,504
486,510
486,512
486,514
486,518
486,522
486,527
486,537
490,491
490,492
492,488
492,493
492,494
495,496
495,497
495,498
497,491
498,472
498,488
499,500
499,503
499,501
499,502
501,491
502,496
503,475
503,488
504,505
504,509
504,508
504,506
504,507
506,491
507,496
508,500
509,481
509,488
510,511
510,505
510,500
510,491
510,496
512,513
512,488
514,515
514,516
516,493
516,517
517,511
517,513
518,519
518,520
520,511
520,521
520,513
522,523
522,513
522,524
522,515
522,519
523,519
524,525
524,526
524,519
527,528
527,488
527,530
528,529
530,533
530,489
530,531
530,535
531,488
531,529
531,483
531,532
533,511
533,534
533,529
534,478
534,529
534,513
535,529
535,515
535,536
537,515
538,487
539,540
539,558
540,541
540,542
540,543
540,544
540,545
540,546
540,549
540,552
540,554
540,557
546,547
546,548
549,550
549,551
551,542
551,550
552,545
552,550
552,544
552,542
552,553
553,547
554,555
554,550
554,544
554,556
555,547
556,543
556,544
556,547
556,542
557,544
558,541
559,560
559,575
560,561
560,562
560,563
560,564
560,565
560,566
560,569
560,571
560,574
566,567
566,568
568,562
568,567
569,565
569,567
569,564
569,562
569,570
570,567
571,572
571,564
571,573
572,567
573,563
573,564
573,567
573,562
574,564
575,561
576,577
576,582
577,578
577,579
577,581
579,580
581,580
582,578
583,584
583,590
584,585
584,586
584,587
587,588
588,586
588,589
590,585
591,592
591,595
591,598
591,609
592,593
593,594
595,596
596,597
598,599
598,600
598,601
598,602
598,603
603,605
603,602
603,604
603,607
603,608
605,606
606,597
606,602
606,600
606,601
607,601
607,600
608,594
608,600
608,601
608,602
609,599
610,611
610,614
610,617
610,621
610,639
611,612
612,613
614,615
615,616
617,618
617,619
617,620
621,622
621,623
621,624
621,625
621,626
621,628
626,627
626,623
626,624
628,629
628,635
628,633
629,630
629,632
630,623
630,624
630,618
630,631
632,616
632,627
632,625
633,625
633,627
633,634
634,613
634,623
634,624
634,625
635,637
635,625
635,636
635,638
637,624
637,623
638,613
638,623
638,624
638,625
639,622
640,641
640,644
640,658
641,642
642,643
644,645
644,646
644,647
644,648
644,651
644,656
648,649
648,646
649,650
651,652
651,653
652,650
653,654
653,655
654,643
654,647
654,646
654,650
655,650
656,657
658,645
659,660
659,670
660,661
660,662
660,663
660,664
660,665
665,663
665,666
665,664
665,662
666,662
666,663
666,669
666,667
666,668
669,664
670,661
671,672
671,675
671,696
672,673
673,674
675,676
675,677
675,678
675,679
675,682
675,684
675,688
675,690
675,695
679,680
679,681
682,683
682,678
684,685
684,686
686,687
686,683
688,689
688,677
690,691
690,683
690,692
690,685
690,680
691,680
692,689
692,693
692,694
694,674
694,677
694,678
694,680
695,685
696,676
697,698
697,701
697,704
697,707
697,710
697,713
697,716
697,719
697,722
697,725
697,728
697,731
697,734
697,737
697,740
697,743
697,746
697,749
697,752
697,755
697,758
697,761
697,764
697,766
697,768
697,770
697,772
697,774
697,776
697,778
697,780
697,782
697,784
697,786
697,788
697,790
697,792
697,794
697,796
697,798
697,800
697,802
697,804
697,806
697,808
697,810
697,812
697,814
697,816
697,818
697,821
697,825
697,872
697,888
697,995
697,819
697,771
697,773
697,797
697,799
697,775
697,777
697,801
697,803
697,805
697,807
697,809
697,781
697,783
697,785
697,787
697,789
697,791
697,793
697,811
697,813
697,815
697,817
697,779
697,795
698,699
699,700
701,702
702,703
704,705
705,706
707,708
708,709
710,711
711,712
713,714
714,715
716,717
717,718
719,720
720,721
722,723
723,724
725,726
726,727
728,729
729,730
731,732
732,733
734,735
735,736
737,738
738,739
740,741
741,742
743,744
744,745
746,747
747,748
749,750
750,751
752,753
753,754
755,756
756,757
758,759
759,760
761,762
762,763
764,765
766,767
768,769
770,771
772,773
774,775
776,777
778,779
780,781
782,783
784,785
786,787
788,789
790,791
792,793
794,795
796,797
798,799
800,801
802,803
804,805
806,807
808,809
810,811
812,813
814,815
816,817
818,819
818,820
821,822
821,823
821,824
825,826
825,827
825,828
825,829
825,830
825,833
830,831
830,827
830,832
833,828
833,834
833,837
833,838
833,842
833,845
833,846
833,847
833,848
833,849
833,850
833,851
833,852
833,853
833,856
833,859
833,860
833,863
833,866
833,869
834,797
834,835
835,836
836,718
836,827
837,775
838,777
838,839
839,840
840,831
840,841
841,827
842,799
842,843
843,844
844,721
844,827
844,829
845,801
846,803
847,805
848,807
849,809
850,811
851,813
852,815
853,817
853,854
854,855
855,730
855,827
855,829
856,781
856,857
857,858
858,831
859,783
860,791
860,861
861,862
862,831
862,827
863,787
863,864
864,865
865,724
865,827
866,789
866,867
867,868
868,831
869,793
869,870
870,871
871,727
871,827
872,873
872,874
872,875
872,878
872,881
872,887
875,876
875,874
876,877
878,879
878,880
880,877
880,874
880,832
881,883
881,877
881,882
881,879
881,885
881,874
881,886
882,874
883,874
883,822
883,884
887,879
888,889
888,890
888,891
888,892
888,893
888,827
888,894
888,895
888,896
888,897
888,899
888,901
888,905
888,908
888,912
888,917
888,919
888,954
888,958
888,962
888,970
888,977
888,980
888,985
888,994
888,953
888,960
888,989
895,879
896,829
896,891
896,765
897,898
897,891
897,767
899,900
899,891
899,769
901,892
901,879
901,902
902,827
902,903
902,904
903,892
903,890
903,893
903,827
903,894
904,892
904,890
905,879
905,906
905,907
907,879
908,909
908,911
909,910
910,754
910,890
911,890
912,913
912,914
914,890
914,915
914,916
917,828
917,918
918,745
918,890
919,913
919,921
919,879
919,920
919,925
919,928
919,932
920,873
920,890
921,922
921,923
922,829
923,924
924,712
924,890
924,879
925,926
925,927
927,890
928,929
928,930
929,751
929,890
930,931
931,709
931,890
931,829
932,828
932,785
932,771
932,926
932,933
932,937
932,879
932,934
932,947
932,952
933,827
934,935
934,936
934,898
934,926
936,748
936,890
937,938
937,939
938,829
939,940
940,898
940,941
940,944
941,736
941,890
941,942
942,715
942,890
942,943
942,879
943,763
943,890
944,733
944,890
944,945
945,879
945,890
945,823
945,946
947,926
947,948
947,949
948,819
948,828
949,950
950,827
950,890
950,951
952,826
952,890
952,828
952,829
953,700
954,955
954,956
956,890
956,894
956,957
958,955
958,959
959,955
960,890
960,879
960,894
960,961
962,828
962,781
962,969
962,963
963,965
963,890
963,964
965,966
965,893
965,967
967,893
967,968
967,879
967,961
968,889
968,966
968,891
968,892
968,893
968,890
968,894
969,879
970,828
970,789
970,976
970,971
971,972
971,890
971,964
972,966
972,973
973,975
973,879
973,974
975,889
975,966
975,891
975,892
975,966
975,890
975,894
976,879
977,978
977,979
978,757
978,890
979,879
980,981
980,982
982,900
982,983
982,984
983,898
983,742
983,739
984,898
984,763
984,760
985,986
985,987
987,913
987,906
987,988
988,981
988,890
989,703
989,990
989,986
989,890
990,966
990,893
990,991
990,992
991,986
991,893
991,966
991,890
992,706
992,879
992,893
992,993
993,889
993,966
993,891
993,892
993,893
993,890
993,894
994,879
995,889
996,997
996,1000
996,1003
996,1013
997,998
998,999
1000,1001
1001,1002
1003,1004
1003,1005
1003,1006
1003,1009
1006,1007
1006,1008
1008,1002
1008,1005
1009,1010
1010,1011
1010,1012
1012,999
1012,1011
1012,1005
1012,1007
1013,1004
1014,1015
1014,1042
1015,1016
1015,1017
1015,1018
1015,1019
1015,1020
1015,1022
1015,1027
1015,1041
1015,1025
1020,1021
1020,1019
1022,1017
1022,1023
1023,1024
1024,1021
1025,1026
1025,1017
1027,1028
1027,1029
1027,1031
1027,1033
1027,1035
1028,1021
1029,1030
1029,1019
1029,1021
1031,1032
1031,1018
1031,1030
1033,1034
1033,1017
1033,1030
1035,1038
1035,1037
1035,1034
1035,1036
1035,1040
1037,1030
1037,1017
1038,1039
1039,1032
1039,1034
1042,1016
1043,1044
1043,1047
1043,1050
1043,1053
1043,1056
1043,1059
1043,1061
1043,1111
1044,1045
1045,1046
1047,1048
1048,1049
1050,1051
1051,1052
1053,1054
1054,1055
1056,1057
1057,1058
1059,1060
1061,1062
1061,1063
1061,1064
1061,1065
1061,1066
1061,1067
1061,1069
1061,1071
1061,1074
1061,1077
1061,1080
1061,1085
1061,1088
1061,1110
1067,1068
1067,1049
1069,1070
1071,1072
1071,1073
1074,1075
1074,1064
1074,1076
1077,1078
1077,1079
1078,1063
1078,1076
1079,1072
1080,1065
1080,1064
1080,1081
1081,1055
1081,1064
1081,1082
1082,1083
1082,1084
1084,1065
1084,1083
1085,1066
1085,1086
1085,1068
1085,1052
1085,1070
1086,1060
1086,1064
1086,1076
1086,1068
1086,1058
1086,1070
1086,1087
1087,1046
1087,1064
1088,1089
1088,1090
1090,1091
1090,1063
1090,1092
1090,1097
1090,1083
1090,1096
1091,1083
1092,1093
1092,1094
1094,1083
1094,1095
1094,1065
1095,1065
1095,1083
1096,1083
1096,1066
1097,1106
1097,1070
1097,1093
1097,1098
1097,1100
1097,1104
1098,1099
1098,1075
1100,1101
1100,1102
1101,1099
1102,1093
1102,1064
1102,1099
1102,1103
1103,1089
1104,1083
1104,1072
1104,1105
1106,1107
1106,1109
1107,1108
1108,1068
1108,1064
1108,1093
1108,1066
1109,1083
1109,1072
1109,1105
1110,1072
1111,1062
1112,1113
1112,1116
1112,1119
1112,1145
1113,1114
1114,1115
1116,1117
1117,1118
1119,1120
1119,1121
1119,1122
1119,1123
1119,1125
1119,1130
1119,1132
1119,1136
1119,1139
1119,1144
1123,1121
1123,1124
1124,1121
1125,1126
1125,1128
1126,1127
1127,1118
1127,1121
1128,1129
1129,1115
1129,1121
1129,1122
1130,1131
1130,1121
1132,1133
1132,1134
1134,1135
1134,1121
1136,1137
1136,1138
1139,1140
1139,1131
1139,1141
1140,1137
1141,1142
1141,1143
1142,1122
1142,1137
1142,1133
1144,1121
1145,1120
1146,1147
1146,1150
1146,1153
1146,1176
1147,1148
1148,1149
1150,1151
1151,1152
1153,1154
1153,1155
1153,1156
1153,1157
1153,1159
1153,1164
1153,1168
1153,1170
1153,1175
1157,1155
1157,1158
1158,1155
1159,1160
1159,1162
1160,1161
1161,1152
1161,1155
1162,1163
1163,1149
1163,1155
1163,1156
1164,1165
1164,1166
1166,1167
1166,1155
1168,1169
1168,1155
1170,1171
1170,1172
1171,1169
1172,1173
1172,1174
1173,1156
1173,1169
1173,1165
1175,1155
1176,1154
1177,1178
1177,1200
1178,1179
1178,1180
1178,1181
1178,1182
1178,1183
1178,1184
1178,1187
1178,1191
1178,1198
1184,1185
1184,1180
1185,1186
1187,1188
1187,1182
1187,1189
1189,1183
1189,1190
1191,1192
1191,1195
1192,1183
1192,1193
1192,1194
1192,1186
1193,1188
1194,1188
1195,1196
1195,1197
1196,1181
1196,1188
1196,1180
1197,1188
1198,1199
1200,1179
1201,1202
1201,1217
1202,1203
1202,1204
1202,1205
1202,1206
1202,1207
1202,1216
1202,1209
1207,1208
1209,1206
1209,1204
1209,1210
1210,1211
1210,1212
1210,1204
1210,1213
1213,1214
1213,1215
1213,1208
1213,1212
1214,1205
1214,1211
1214,1212
1214,1204
1216,1208
1217,1203
1218,1219
1218,1222
1218,1246
1219,1220
1220,1221
1222,1223
1222,1224
1222,1225
1222,1226
1222,1227
1222,1228
1222,1230
1222,1232
1222,1245
1222,1221
1222,1229
1230,1224
1230,1231
1231,1228
1232,1233
1232,1224
1232,1235
1233,1234
1235,1242
1235,1236
1235,1225
1235,1237
1236,1226
1236,1234
1237,1225
1237,1238
1237,1239
1238,1223
1238,1234
1238,1226
1238,1227
1238,1228
1238,1225
1239,1241
1239,1228
1239,1240
1241,1234
1242,1243
1242,1234
1242,1228
1242,1244
1243,1227
1245,1228
1246,1223
1247,1248
1247,1275
1248,1249
1248,1250
1248,1251
1248,1252
1248,1253
1248,1257
1248,1260
1248,1263
1248,1266
1248,1274
1253,1254
1253,1255
1255,1256
1255,1250
1257,1258
1257,1259
1259,1252
1259,1250
1260,1261
1260,1258
1261,1262
1263,1264
1263,1265
1266,1267
1266,1268
1266,1271
1267,1262
1268,1269
1268,1258
1268,1270
1270,1264
1271,1272
1271,1273
1272,1251
1272,1269
1272,1254
1274,1250
1275,1249
1276,1277
1276,1280
1276,1283
1276,1289
1277,1278
1278,1279
1280,1281
1281,1282
1283,1284
1283,1285
1283,1286
1283,1287
1287,1285
1287,1288
1288,1279
1288,1285
1288,1286
1288,1282
1289,1284
1290,1291
1290,1294
1290,1297
1290,1303
1291,1292
1292,1293
1294,1295
1295,1296
1297,1298
1297,1299
1297,1300
1297,1301
1301,1299
1301,1302
1302,1293
1302,1299
1302,1300
1302,1296
1303,1298
1304,1305
1304,1328
1305,1306
1305,1307
1305,1308
1305,1309
1305,1310
1305,1314
1305,1317
1305,1320
1305,1327
1310,1311
1310,1312
1312,1313
1312,1307
1314,1315
1314,1316
1316,1309
1316,1307
1317,1318
1317,1315
1318,1319
1320,1321
1320,1322
1320,1324
1321,1319
1322,1323
1322,1315
1322,1319
1324,1325
1324,1326
1325,1308
1325,1323
1325,1311
1327,1307
1328,1306
1329,1330
1329,1333
1329,1336
1329,1351
1330,1331
1331,1332
1333,1334
1334,1335
1336,1337
1336,1338
1336,1339
1336,1341
1336,1343
1336,1345
1336,1348
1336,1340
1340,1332
1340,1339
1340,1338
1341,1342
1343,1344
1343,1339
1345,1338
1345,1342
1345,1344
1345,1346
1346,1335
1346,1339
1346,1347
1347,1342
1348,1349
1349,1338
1349,1350
1349,1342
1349,1344
1351,1337
1352,1353
1352,1364
1353,1354
1353,1355
1353,1356
1353,1357
1353,1358
1358,1355
1358,1359
1358,1362
1359,1356
1359,1357
1359,1360
1359,1361
1362,1356
1362,1357
1362,1360
1362,1363
1364,1354
1365,1366
1365,1369
1365,1372
1365,1375
1365,1384
1366,1367
1367,1368
1369,1370
1370,1371
1372,1373
1373,1374
1375,1376
1375,1377
1375,1378
1375,1379
1375,1380
1380,1381
1381,1382
1381,1383
1381,1378
1382,1374
1382,1377
1382,1378
1382,1379
1383,1368
1383,1377
1383,1371
1383,1379
1384,1376
1385,1386
1385,1404
1386,1387
1386,1388
1386,1389
1386,1390
1386,1391
1386,1392
1386,1394
1386,1397
1386,1402
1392,1393
1392,1390
1394,1395
1394,1388
1395,1396
1397,1398
1397,1396
1397,1399
1398,1393
1399,1400
1399,1401
1400,1391
1400,1389
1400,1388
1400,1393
1401,1393
1402,1403
1404,1387
1405,1406
1405,1409
1405,1412
1405,1415
1405,1418
1405,1421
1405,1496
1406,1407
1407,1408
1409,1410
1410,1411
1412,1413
1413,1414
1415,1416
1416,1417
1418,1419
1419,1420
1421,1422
1421,1423
1421,1424
1421,1425
1421,1426
1421,1429
1421,1431
1421,1433
1421,1437
1421,1440
1421,1442
1421,1445
1421,1447
1421,1461
1421,1464
1421,1466
1421,1495
1421,1441
1426,1427
1426,1428
1428,1425
1428,1414
1428,1411
1429,1430
1429,1423
1431,1432
1431,1423
1431,1430
1433,1434
1433,1435
1435,1436
1435,1432
1437,1438
1437,1439
1440,1441
1442,1443
1442,1444
1445,1446
1445,1432
1447,1448
1447,1449
1447,1441
1447,1423
1447,1446
1447,1443
1447,1454
1447,1457
1447,1434
1448,1446
1449,1446
1449,1424
1449,1441
1449,1450
1450,1417
1450,1441
1450,1451
1451,1452
1451,1453
1453,1424
1453,1452
1454,1443
1454,1455
1454,1456
1454,1441
1454,1430
1457,1459
1457,1460
1457,1458
1457,1424
1457,1430
1457,1441
1458,1425
1459,1408
1459,1446
1459,1441
1461,1462
1461,1463
1464,1465
1464,1434
1466,1467
1466,1468
1468,1469
1468,1430
1468,1443
1468,1438
1468,1470
1468,1471
1468,1476
1468,1452
1468,1475
1469,1462
1470,1452
1470,1441
1470,1462
1471,1472
1471,1473
1473,1424
1473,1474
1473,1452
1474,1424
1474,1452
1475,1452
1475,1425
1476,1477
1476,1481
1476,1491
1476,1446
1476,1432
1476,1494
1477,1478
1478,1465
1478,1479
1478,1480
1479,1420
1479,1465
1479,1472
1480,1427
1480,1438
1480,1472
1480,1425
1481,1482
1481,1483
1481,1485
1482,1446
1483,1484
1483,1434
1483,1446
1485,1486
1485,1490
1486,1487
1487,1484
1487,1488
1487,1489
1488,1420
1488,1484
1488,1472
1489,1427
1489,1472
1489,1425
1489,1423
1489,1446
1490,1467
1491,1465
1491,1492
1492,1472
1492,1465
1492,1493
1494,1452
1494,1438
1494,1493
1495,1438
1496,1422
1497,1498
1497,1501
1497,1504
1497,1521
1498,1499
1499,1500
1501,1502
1502,1503
1504,1505
1504,1506
1504,1507
1504,1508
1504,1509
1504,1510
1504,1511
1504,1513
1504,1519
1511,1506
1511,1507
1511,1512
1513,1506
1513,1507
1513,1514
1513,1516
1513,1518
1514,1515
1515,1503
1515,1506
1516,1517
1517,1503
1517,1507
1518,1506
1518,1507
1519,1520
1520,1500
1520,1506
1520,1507
1520,1508
1520,1509
1520,1505
1520,1510
1521,1505
1522,1523
1522,1526
1522,1529
1522,1532
1522,1535
1522,1538
1522,1541
1522,1544
1522,1546
1522,1548
1522,1550
1522,1552
1522,1556
1522,1630
1523,1524
1524,1525
1526,1527
1527,1528
1529,1530
1530,1531
1532,1533
1533,1534
1535,1536
1536,1537
1538,1539
1539,1540
1541,1542
1542,1543
1544,1545
1546,1547
1548,1549
1550,1551
1552,1553
1552,1554
1552,1555
1556,1557
1556,1558
1556,1559
1556,1560
1556,1561
1556,1562
1556,1563
1556,1564
1556,1569
1556,1572
1556,1576
1556,1582
1556,1584
1556,1586
1556,1588
1556,1594
1556,1602
1556,1624
1556,1628
1556,1573
1556,1580
1556,1577
1556,1581
1556,1627
1564,1565
1564,1566
1566,1558
1566,1567
1566,1568
1569,1570
1569,1571
1571,1559
1571,1567
1571,1568
1572,1573
1572,1574
1574,1565
1574,1549
1574,1575
1575,1537
1575,1558
1576,1577
1576,1578
1578,1570
1578,1549
1578,1579
1579,1537
1579,1559
1580,1551
1580,1573
1580,1547
1581,1551
1581,1577
1581,1547
1582,1583
1582,1573
1582,1551
1584,1585
1584,1577
1584,1551
1586,1587
1586,1573
1586,1577
1588,1587
1588,1589
1588,1590
1588,1565
1588,1583
1589,1540
1589,1558
1590,1591
1590,1593
1591,1592
1592,1540
1592,1559
1594,1587
1594,1595
1594,1597
1594,1563
1594,1596
1595,1583
1596,1525
1597,1598
1598,1600
1598,1601
1598,1565
1598,1599
1599,1543
1599,1558
1600,1528
1600,1558
1600,1559
1600,1560
1600,1561
1600,1562
1600,1563
1601,1531
1601,1558
1601,1559
1601,1573
1601,1560
1601,1561
1601,1562
1601,1563
1602,1603
1602,1604
1602,1608
1602,1611
1603,1560
1603,1545
1604,1605
1604,1583
1604,1606
1606,1558
1606,1553
1606,1607
1608,1609
1608,1585
1608,1610
1610,1559
1610,1553
1610,1607
1611,1605
1611,1609
1611,1612
1611,1617
1611,1622
1611,1563
1611,1621
1612,1613
1612,1614
1614,1605
1614,1615
1614,1558
1615,1558
1615,1616
1617,1618
1617,1619
1619,1609
1619,1620
1619,1559
1620,1559
1620,1616
1621,1525
1622,1623
1623,1562
1623,1613
1623,1618
1623,1560
1623,1561
1623,1563
1624,1625
1624,1626
1625,1587
1627,1525
1628,1629
1629,1534
1629,1558
1629,1559
1629,1560
1629,1561
1629,1562
1629,1563
1630,1557
1631,1632
1631,1635
1631,1638
1631,1640
1631,1642
1631,1694
1632,1633
1633,1634
1635,1636
1636,1637
1638,1639
1640,1641
1642,1643
1642,1644
1642,1645
1642,1646
1642,1647
1642,1648
1642,1651
1642,1652
1642,1655
1642,1658
1642,1660
1642,1664
1642,1670
1642,1693
1642,1662
1648,1649
1648,1646
1648,1650
1651,1650
1651,1649
1652,1653
1652,1654
1654,1647
1655,1644
1655,1656
1656,1657
1657,1650
1658,1659
1660,1661
1662,1663
1662,1644
1664,1665
1664,1666
1664,1659
1664,1646
1664,1649
1665,1649
1666,1667
1666,1669
1667,1668
1667,1653
1667,1659
1667,1644
1668,1644
1668,1659
1670,1671
1670,1650
1670,1672
1670,1674
1670,1676
1670,1678
1670,1659
1670,1646
1670,1649
1671,1649
1672,1673
1672,1659
1674,1675
1674,1644
1674,1673
1676,1677
1676,1659
1678,1653
1678,1659
1678,1679
1678,1683
1678,1686
1678,1688
1679,1681
1679,1675
1679,1680
1679,1682
1681,1673
1681,1644
1683,1684
1683,1685
1685,1634
1686,1647
1686,1661
1686,1687
1687,1647
1687,1675
1687,1677
1687,1673
1687,1644
1687,1645
1687,1684
1688,1689
1688,1692
1689,1690
1690,1691
1690,1661
1690,1680
1691,1637
1691,1677
1691,1675
1691,1647
1691,1684
1691,1639
1691,1641
1694,1643
1695,1696
1695,1700
1696,1697
1696,1698
1696,1699
1699,1698
1700,1697
1701,1702
1701,1705
1701,1708
1701,1711
1701,1725
1702,1703
1703,1704
1705,1706
1706,1707
1708,1709
1709,1710
1711,1712
1711,1713
1711,1714
1711,1717
1711,1721
1714,1715
1714,1716
1716,1707
1716,1713
1717,1715
1717,1718
1717,1719
1719,1720
1720,1710
1720,1715
1721,1722
1722,1723
1722,1724
1722,1713
1724,1704
1724,1723
1724,1713
1724,1715
1725,1712
1726,1727
1726,1730
1726,1733
1726,1736
1726,1739
1726,1742
1726,1745
1726,1748
1726,1750
1726,1752
1726,1773
1727,1728
1728,1729
1730,1731
1731,1732
1733,1734
1734,1735
1736,1737
1737,1738
1739,1740
1740,1741
1742,1743
1743,1744
1745,1746
1746,1747
1748,1749
1750,1751
1752,1753
1752,1754
1752,1755
1752,1756
1752,1762
1756,1757
1756,1758
1756,1759
1757,1738
1757,1754
1758,1741
1758,1755
1759,1760
1760,1744
1760,1761
1760,1755
1761,1747
1761,1754
1762,1763
1763,1764
1763,1765
1763,1768
1765,1766
1765,1767
1767,1732
1767,1764
1767,1754
1768,1769
1769,1771
1769,1772
1769,1766
1769,1770
1769,1755
1771,1735
1771,1764
1771,1754
1772,1729
1772,1755
1772,1766
1772,1749
1772,1751
1773,1753
1774,1775
1774,1778
1774,1781
1774,1784
1774,1787
1774,1790
1774,1793
1774,1820
1775,1776
1776,1777
1778,1779
1779,1780
1781,1782
1782,1783
1784,1785
1785,1786
1787,1788
1788,1789
1790,1791
1791,1792
1793,1794
1793,1795
1793,1796
1793,1797
1793,1798
1793,1799
