src,dst
300,4
300,272
302,303
302,4
302,272
304,305
304,4
304,272
305,306
306,51
307,308
307,4
307,272
308,309
308,310
309,51
310,51
311,312
311,329
311,363
311,453
311,451
311,452
312,313
312,314
312,316
312,317
312,318
312,319
312,320
312,321
312,322
312,323
312,324
312,325
312,326
312,327
312,328
314,315
317,315
319,315
321,315
329,330
329,331
329,332
329,334
332,322
332,316
332,333
334,339
334,335
334,338
335,323
335,336
335,337
339,340
339,341
339,349
341,342
341,343
341,323
341,340
341,344
341,345
341,348
341,322
345,340
345,346
345,331
345,347
349,350
349,360
349,342
349,352
349,358
350,348
350,351
352,353
352,346
352,357
353,354
353,346
353,356
354,343
354,313
354,355
356,344
356,346
357,344
357,346
358,348
358,342
358,313
358,359
360,343
360,348
360,361
361,343
361,348
361,316
361,362
363,364
363,331
363,365
363,370
363,442
363,445
363,366
363,448
366,331
366,367
366,369
366,368
370,371
370,372
370,373
370,365
370,374
370,382
370,411
370,381
370,395
370,397
370,401
370,403
370,427
370,428
370,429
370,440
374,331
374,375
374,380
374,376
374,379
376,377
376,378
376,372
379,365
381,377
381,378
381,372
382,383
382,384
382,385
382,386
382,387
382,389
382,372
382,322
382,390
382,391
382,393
382,394
387,388
388,315
391,313
391,392
391,372
391,322
391,331
391,347
395,365
395,390
395,396
397,398
397,390
397,396
398,399
398,400
400,399
401,390
401,386
401,402
403,405
403,373
403,404
405,406
405,407
407,410
407,408
408,409
409,406
409,394
409,351
410,394
410,406
410,346
410,331
410,347
411,412
411,415
411,384
411,414
411,423
411,425
412,320
412,413
415,417
415,383
415,373
415,416
415,385
415,418
415,420
417,383
418,331
418,419
418,373
418,383
420,384
420,421
420,422
420,373
420,383
422,385
422,393
422,419
423,384
423,424
425,331
425,419
425,426
426,373
426,424
427,389
427,384
427,313
427,359
428,389
428,373
428,421
429,430
429,373
429,338
430,431
430,432
432,434
432,436
432,386
432,433
434,431
434,313
434,435
436,437
436,438
438,431
438,318
438,439
440,386
440,441
442,443
442,365
442,444
444,371
444,325
444,365
445,446
445,365
445,447
447,371
447,327
447,365
448,443
448,449
449,450
450,446
450,365
453,330
453,364
454,457
454,455
454,456
457,458
457,459
457,460
457,461
457,466
457,469
457,472
457,480
457,485
457,488
457,509
457,522
457,530
457,613
457,634
457,646
461,462
461,463
461,465
463,464
466,467
466,468
468,464
469,470
469,471
471,464
472,473
472,474
474,464
474,475
475,476
475,477
475,479
475,458
475,478
480,481
480,482
482,484
482,458
482,483
485,486
485,487
488,489
488,490
488,494
488,493
488,458
488,478
488,497
488,500
488,506
488,507
488,508
490,458
490,491
490,492
490,478
494,495
494,496
494,492
494,458
494,478
497,481
497,498
497,499
500,502
500,458
500,501
502,503
502,504
502,505
502,481
502,493
502,458
502,478
506,458
506,491
506,493
506,478
507,458
507,501
508,498
508,499
509,510
509,511
511,512
512,515
512,513
512,514
515,516
515,473
515,517
515,518
515,519
515,520
515,521
522,523
522,524
522,525
522,526
526,527
527,525
527,528
527,484
528,524
528,484
528,458
528,529
530,531
530,532
530,537
530,544
530,559
530,558
530,557
530,467
530,556
530,568
530,573
530,575
530,584
530,591
530,595
530,599
530,606
530,612
532,533
532,534
534,535
534,536
534,493
534,458
534,478
537,524
537,538
538,539
539,541
539,462
539,540
541,542
541,543
541,479
541,458
541,478
544,545
544,546
546,550
546,547
546,549
547,548
548,459
550,551
550,552
552,553
552,554
552,555
552,551
552,493
552,458
552,478
558,519
558,545
559,560
559,561
560,525
561,562
562,564
562,470
562,563
564,565
565,566
565,516
565,567
568,570
568,467
568,569
570,571
570,572
570,493
570,458
570,478
573,533
573,467
573,574
575,577
575,459
575,576
577,551
577,578
578,580
578,533
578,467
578,579
580,581
580,582
580,583
580,551
580,479
580,458
580,478
584,585
584,486
584,576
585,551
585,586
586,587
586,467
586,579
586,493
586,458
586,478
587,588
587,589
587,590
587,551
587,479
587,458
587,478
591,592
591,467
591,569
592,593
592,594
592,493
592,458
592,478
595,596
595,467
595,569
596,597
596,598
596,493
596,458
596,478
599,600
600,602
600,605
600,462
600,601
602,603
602,604
602,493
602,458
602,478
605,510
606,607
607,608
607,611
607,462
607,601
608,609
608,610
608,493
608,458
608,478
611,523
611,524
611,525
612,498
612,499
613,614
613,615
613,616
613,617
613,621
613,622
613,623
613,631
613,458
613,630
615,498
615,499
616,458
616,501
617,618
617,458
617,501
618,619
618,620
618,458
618,529
621,498
621,499
622,498
622,499
623,624
623,627
623,458
623,501
624,625
624,626
624,458
624,529
627,628
627,629
627,458
627,529
631,632
631,633
632,458
632,501
634,635
634,636
634,637
634,638
634,645
634,458
634,478
634,479
634,493
636,458
636,491
636,493
636,478
637,498
637,499
638,639
638,458
638,501
639,640
639,641
639,642
639,643
639,481
643,458
643,644
646,648
646,460
646,458
646,647
648,649
648,489
648,531
648,652
648,614
648,653
648,635
648,458
648,651
649,458
649,650
652,458
652,650
653,458
653,650
654,655
654,661
654,659
654,660
654,728
654,727
655,656
655,657
657,658
661,662
661,663
661,666
661,670
661,673
661,676
661,678
661,690
663,664
663,665
666,667
666,668
668,669
669,664
670,671
670,672
672,658
673,674
673,675
675,658
676,677
676,662
678,679
678,680
678,681
678,682
678,685
678,688
681,682
681,683
683,680
683,656
683,684
685,682
685,686
685,662
685,687
688,680
688,682
688,656
688,689
690,692
690,662
690,691
692,693
692,694
692,695
692,696
692,706
692,707
692,677
692,716
692,674
692,722
696,697
696,702
697,679
697,698
698,699
698,700
698,701
702,679
702,703
703,704
703,705
703,701
707,708
707,709
707,711
707,712
707,714
707,715
709,662
709,710
711,662
711,710
712,662
712,671
712,713
714,662
714,695
715,708
715,667
716,720
716,718
716,662
716,717
716,719
720,721
721,677
722,708
722,723
723,662
723,725
723,671
723,724
725,726
726,674
726,662
726,664
726,708
729,732
729,730
729,731
732,733
732,734
732,738
732,741
732,744
732,749
732,752
732,754
732,760
732,766
734,735
734,736
736,737
738,739
738,740
740,737
741,742
741,743
743,737
744,745
744,746
746,748
746,735
746,747
749,750
749,751
751,745
751,735
751,747
752,753
754,755
754,756
756,757
756,758
756,759
758,745
758,753
758,735
758,747
760,761
760,762
762,763
762,764
762,765
766,768
766,733
766,767
768,769
768,773
769,770
769,771
771,772
773,790
773,774
773,777
774,776
774,733
774,775
777,739
777,750
777,778
778,779
778,783
778,786
778,789
779,780
779,781
781,782
782,755
782,742
783,784
784,761
784,780
784,785
786,788
786,733
786,787
789,770
790,791
790,792
792,770
792,791
793,796
793,794
793,795
796,797
796,798
796,810
798,799
798,800
798,802
798,803
798,805
798,806
800,801
803,797
803,804
806,802
806,807
806,809
807,802
807,808
809,802
809,808
810,812
810,797
810,811
812,813
812,875
812,814
812,818
812,815
812,823
812,816
812,824
812,817
812,832
813,814
813,815
813,816
813,817
818,821
818,819
818,820
821,797
821,822
823,819
823,820
823,815
824,829
824,825
824,828
825,814
825,815
825,826
825,827
829,830
829,831
831,830
832,834
832,805
832,833
834,802
834,835
834,841
834,847
834,863
835,836
835,837
835,838
835,839
839,802
839,799
839,840
841,842
841,844
841,817
842,838
842,843
844,846
844,797
844,845
844,802
847,849
847,838
847,848
847,853
847,852
847,817
849,838
849,850
849,851
852,846
852,797
852,845
852,802
853,854
853,836
853,838
853,848
853,857
853,837
853,855
854,836
855,836
855,838
855,856
857,837
857,862
857,858
857,859
858,846
858,797
858,845
858,837
858,836
859,846
859,797
859,845
859,860
860,838
860,861
860,836
863,864
863,816
863,833
864,830
864,865
864,867
864,866
864,870
864,871
864,874
865,866
867,868
867,830
868,869
869,830
869,843
870,802
870,808
871,866
871,838
871,873
871,797
871,872
874,846
874,797
874,845
874,866
875,876
876,817
877,880
877,878
877,879
880,881
880,882
882,883
883,884
883,885
883,886
886,887
886,888
886,894
888,889
888,891
889,887
889,881
889,890
891,892
892,887
892,881
892,893
895,898
895,896
895,897
899,902
899,900
899,901
902,903
902,904
902,905
902,906
902,910
906,907
906,908
908,909
910,916
910,911
910,915
911,907
911,905
911,912
912,913
912,914
916,917
916,918
918,904
918,917
919,922
919,920
919,921
922,923
922,924
922,928
922,931
922,933
922,936
922,969
924,925
924,926
926,927
928,929
928,930
930,927
931,932
933,934
933,935
936,950
936,937
936,949
937,941
937,938
937,940
938,932
938,925
938,939
941,942
941,943
941,947
943,944
943,946
944,925
944,945
944,932
944,942
947,942
947,948
950,942
950,951
950,958
950,967
951,952
951,953
953,954
953,955
953,956
956,942
956,957
958,952
958,960
958,923
958,959
960,961
961,929
961,962
961,964
962,963
964,965
964,966
964,942
967,952
967,934
967,968
969,934
969,923
969,959
970,973
970,971
970,972
973,974
973,975
973,977
973,981
973,984
973,990
975,976
977,978
977,979
979,980
981,983
981,974
981,982
984,985
984,974
984,982
985,986
986,978
986,987
986,976
986,989
987,988
990,991
990,974
990,982
991,992
992,978
992,993
992,976
992,989
993,988
994,995
994,1001
994,999
994,1000
995,996
995,997
997,998
1001,1002
1001,1003
1003,1005
1003,1002
1003,1004
1005,1006
1005,1008
1005,1019
1006,1007
1008,1007
1008,996
1008,1009
1008,1010
1010,1013
1010,1011
1010,1012
1013,1014
1013,1018
1014,1015
1014,1017
1015,996
1015,1016
1019,1021
1019,1002
1019,1020
1019,1007
1022,1023
1022,1029
1022,1027
1022,1028
1023,1024
1023,1025
1025,1026
1029,1030
1029,1031
1029,1034
1031,1032
1031,1033
1033,1030
1033,1032
1034,1036
1034,1030
1034,1035
1036,1037
1036,1044
1036,1050
1037,1038
1037,1039
1039,1040
1039,1030
1039,1032
1039,1041
1041,1032
1041,1042
1041,1043
1044,1045
1044,1046
1046,1047
1046,1049
1047,1038
1047,1024
1047,1048
1050,1038
1050,1045
1050,1024
1050,1051
1052,1055
1052,1053
1052,1054
1055,1056
1055,1057
1057,1059
1057,1056
1057,1058
1059,1060
1059,1061
1059,1062
1059,1063
1059,1064
1059,1065
1059,1066
1059,1084
1059,1091
1059,1094
1059,1068
1059,1081
1059,1069
1059,1088
1059,1101
1066,1067
1066,1068
1066,1069
1066,1070
1066,1071
1066,1073
1066,1074
1066,1075
1066,1076
1066,1078
1066,1079
1071,1072
1076,1077
1079,1060
1079,1080
1081,1061
1081,1083
1081,1056
1081,1082
1084,1063
1084,1085
1085,1063
1085,1086
1085,1087
1088,1089
1088,1056
1088,1068
1089,1090
1091,1078
1091,1067
1091,1092
1091,1060
1092,1060
1092,1093
1094,1065
1094,1073
1094,1095
1094,1060
1094,1068
1094,1096
1094,1097
1097,1099
1097,1069
1097,1098
1099,1100
1099,1073
1099,1060
1099,1068
1099,1096
1101,1119
1101,1121
1101,1102
1101,1118
1102,1113
1102,1103
1102,1112
1103,1104
1103,1109
1103,1111
1103,1070
1103,1110
1104,1106
1104,1070
1104,1105
1106,1107
1106,1068
1106,1108
1113,1114
1113,1068
1113,1115
1113,1116
1113,1117
1119,1090
1119,1067
1119,1073
1119,1120
1119,1068
1119,1063
1119,1064
1121,1122
1121,1123
1121,1124
1121,1128
1124,1122
1124,1125
1125,1122
1125,1127
1125,1056
1125,1126
1128,1075
1128,1123
1129,1130
1129,1133
1129,1134
1130,1131
1131,1132
1134,1136
1134,1132
1134,1135
1136,1137
1136,1138
1136,1139
1136,1151
1139,1149
1139,1145
1139,1142
1139,1140
1139,1137
1139,1150
1140,1137
1140,1141
1142,1143
1143,1132
1143,1144
1143,1137
1143,1141
1145,1146
1146,1147
1146,1148
1146,1137
1146,1141
1149,1138
1151,1137
1151,1141
1151,1152
1151,1153
1151,1154
1155,1156
1155,1159
1155,1162
1155,1165
1155,1166
1155,1170
1155,1184
1156,1157
1157,1158
1159,1160
1160,1161
1162,1163
1163,1164
1166,1167
1166,1168
1166,1169
1170,1172
1170,1158
1170,1171
1172,1173
1172,1174
1172,1175
1175,1176
1175,1183
1175,1177
1176,1177
1176,1178
1176,1181
1176,1158
1176,1180
1178,1167
1178,1179
1181,1161
1181,1182
1183,1177
1184,1186
1184,1158
1184,1185
1186,1187
1186,1188
1186,1189
1186,1190
1186,1208
1186,1239
1186,1191
1186,1205
1186,1174
1186,1215
1186,1214
1186,1221
1186,1192
1186,1222
1186,1223
1186,1225
1190,1191
1190,1192
1190,1193
1190,1194
1190,1195
1190,1187
1190,1173
1195,1196
1195,1204
1195,1199
1195,1201
1196,1169
1196,1197
1196,1187
1196,1198
1199,1187
1199,1200
1201,1203
1201,1187
1201,1202
1204,1169
1204,1197
1204,1187
1204,1200
1205,1207
1205,1206
1205,1187
1205,1174
1206,1187
1206,1174
1207,1187
1207,1174
1208,1194
1208,1211
1208,1209
1208,1187
1209,1169
1209,1210
1209,1187
1209,1194
1209,1191
1211,1187
1211,1173
1211,1198
1211,1191
1211,1212
1212,1213
1213,1164
1213,1197
1213,1187
1213,1198
1215,1216
1215,1220
1216,1217
1216,1218
1217,1193
1218,1158
1218,1219
1218,1191
1220,1193
1223,1193
1223,1224
1225,1227
1225,1189
1225,1226
1227,1228
1227,1233
1227,1236
1227,1193
1227,1192
1227,1229
1228,1192
1228,1229
1228,1230
1228,1222
1228,1191
1230,1191
1230,1231
1230,1232
1231,1158
1231,1222
1233,1187
1233,1191
1233,1174
1233,1188
1233,1234
1234,1191
1234,1167
1234,1235
1236,1193
1236,1237
1236,1238
1237,1192
1238,1192
1238,1193
1240,1241
1240,1244
1240,1247
1240,1248
1240,1249
1240,1250
1240,1251
1240,1254
1240,1253
1240,1243
1240,1252
1241,1242
1242,1243
1244,1245
1245,1246
1254,1255
1254,1256
1254,1257
1254,1258
1254,1266
1254,1272
1254,1277
1254,1310
1258,1259
1258,1260
1258,1261
1258,1262
1258,1263
1258,1264
1264,1255
1264,1265
1266,1263
1266,1267
1266,1259
1266,1268
1266,1255
1266,1271
1268,1246
1268,1269
1269,1263
1269,1255
1269,1270
1271,1263
1271,1255
1271,1270
1272,1275
1272,1273
1272,1257
1272,1256
1272,1274
1273,1256
1275,1256
1275,1276
1275,1260
1276,1256
1277,1262
1277,1278
1277,1279
1279,1280
1279,1300
1279,1257
1279,1301
1280,1287
1280,1281
1280,1286
1281,1283
1281,1243
1281,1282
1283,1255
1283,1260
1283,1284
1283,1285
1283,1256
1287,1288
1287,1261
1287,1289
1287,1290
1290,1292
1290,1262
1290,1291
1292,1259
1292,1293
1292,1288
1293,1259
1293,1294
1293,1299
1294,1297
1294,1295
1294,1296
1295,1243
1297,1288
1297,1243
1297,1298
1301,1302
1301,1303
1301,1304
1304,1306
1304,1262
1304,1305
1306,1307
1307,1257
1307,1308
1307,1261
1307,1309
1309,1303
1309,1302
1309,1288
1311,1312
1311,1315
1311,1318
1311,1319
1311,1331
1311,1344
1311,1353
1312,1313
1313,1314
1315,1316
1316,1317
1319,1320
1319,1321
1319,1322
1322,1321
1322,1323
1322,1324
1322,1326
1322,1327
1322,1328
1324,1321
1324,1325
1328,1314
1328,1329
1328,1321
1328,1330
1331,1333
1331,1314
1331,1332
1333,1334
1333,1335
1333,1337
1333,1338
1335,1336
1338,1339
1339,1340
1339,1343
1339,1341
1341,1340
1341,1314
1341,1342
1343,1340
1344,1346
1344,1314
1344,1345
1346,1321
1346,1347
1346,1350
1347,1349
1347,1321
1347,1348
1350,1351
1350,1321
1350,1352
1351,1320
1351,1321
1353,1355
1353,1314
1353,1354
1355,1321
1355,1356
1356,1357
1356,1358
1356,1360
1357,1320
1357,1321
1358,1336
1358,1359
1360,1361
1361,1362
1361,1363
1361,1389
1361,1390
1363,1364
1363,1365
1363,1336
1363,1366
1363,1386
1366,1367
1366,1378
1366,1359
1366,1379
1367,1373
1367,1368
1367,1372
1368,1369
1368,1370
1368,1371
1368,1321
1368,1323
1369,1314
1373,1374
1373,1321
1373,1375
1373,1376
1373,1377
1379,1380
1379,1383
1379,1381
1379,1359
1381,1336
1381,1382
1383,1380
1383,1384
1384,1365
1384,1385
1384,1380
1384,1352
1385,1380
1385,1352
1386,1388
1386,1317
1386,1387
1386,1336
1390,1391
1391,1359
1391,1392
1392,1359
1393,1394
1394,1395
1394,1396
1397,1398
1398,1399
1399,1400
1399,1401
1401,1402
1401,1403
1404,1405
1406,1407
1406,1410
1406,1418
1406,1413
1406,1412
1406,1409
1406,1411
1406,1421
1407,1408
1408,1409
1413,1414
1414,1415
1415,1416
1415,1417
1418,1419
1418,1420
1421,1423
1421,1409
1421,1422
1423,1424
1423,1425
1423,1427
1425,1426
1427,1428
1428,1429
1428,1430
1428,1467
1428,1494
1430,1431
1430,1432
1430,1433
1430,1443
1430,1446
1430,1450
1430,1454
1430,1486
1430,1436
1430,1426
1430,1457
1430,1483
1430,1412
1430,1461
1430,1463
1430,1462
1430,1484
1430,1464
1430,1485
1433,1434
1433,1412
1433,1435
1435,1424
1435,1412
1436,1412
1436,1437
1436,1424
1436,1438
1436,1439
1436,1440
1436,1441
1436,1442
1443,1424
1443,1444
1443,1445
1445,1434
1445,1424
1445,1444
1445,1412
1446,1424
1446,1447
1446,1412
1446,1448
1446,1449
1449,1412
1449,1448
1449,1424
1449,1447
1450,1451
1450,1453
1450,1431
1451,1424
1451,1452
1453,1431
1454,1434
1454,1431
1454,1455
1455,1434
1455,1412
1455,1456
1455,1431
1457,1438
1457,1458
1458,1459
1459,1460
1460,1426
1460,1465
1460,1412
1460,1461
1460,1462
1460,1463
1460,1464
1465,1468
1465,1438
1465,1466
1466,1412
1466,1467
1468,1438
1468,1469
1468,1472
1469,1432
1469,1412
1469,1470
1469,1471
1472,1432
1472,1473
1472,1481
1472,1419
1472,1412
1472,1470
1472,1471
1473,1475
1473,1478
1473,1412
1473,1474
1475,1476
1475,1412
1475,1477
1478,1479
1478,1412
1478,1480
1481,1412
1481,1482
1483,1426
1484,1426
1485,1426
1486,1490
1486,1487
1487,1412
1487,1429
1487,1424
1487,1488
1487,1489
1490,1491
1490,1492
1492,1426
1492,1493
1493,1491
1494,1495
1495,1426
1495,1496
1496,1426
1497,1498
1497,1501
1497,1504
1497,1507
1497,1510
1497,1513
1497,1516
1497,1517
1497,1518
1497,1519
1497,1520
1497,1521
1497,1540
1497,1571
1497,1608
1497,1627
1497,1663
1497,2044
1497,1536
1497,1539
1497,1509
1497,1717
1497,2025
1497,2038
1498,1499
1499,1500
1501,1502
1502,1503
1504,1505
1505,1506
1507,1508
1508,1509
1510,1511
1511,1512
1513,1514
1514,1515
1521,1522
1521,1523
1521,1524
1521,1525
1521,1526
1521,1527
1521,1528
1521,1529
1521,1530
1521,1531
1521,1532
1521,1533
1521,1534
1521,1536
1521,1537
1534,1535
1537,1503
1537,1538
1540,1541
1540,1542
1540,1543
1543,1544
1544,1545
1544,1546
1544,1547
1544,1549
1544,1558
1547,1548
1547,1546
1547,1545
1548,1545
1549,1550
1549,1551
1549,1552
1549,1553
1549,1557
1553,1506
1553,1554
1553,1556
1554,1545
1554,1555
1558,1559
1558,1560
1559,1546
1560,1550
1560,1552
1560,1561
1560,1562
1561,1551
1562,1550
1562,1563
1562,1565
1562,1568
1563,1550
1563,1564
1565,1546
1565,1567
1565,1542
1565,1550
1565,1566
1568,1546
1568,1570
1568,1542
1568,1550
1568,1569
1571,1572
1571,1542
1571,1573
1571,1574
1571,1575
1571,1576
1571,1580
1571,1604
1576,1577
1576,1578
1576,1579
1576,1542
1576,1531
1580,1581
1580,1550
1580,1582
1580,1603
1580,1577
1580,1584
1582,1583
1584,1587
1584,1500
1584,1585
1584,1586
1584,1542
1584,1550
1587,1588
1587,1589
1587,1590
1587,1593
1590,1591
1590,1592
1592,1589
1592,1573
1592,1574
1592,1575
1593,1600
1593,1596
1593,1595
1593,1594
1593,1599
1593,1597
1593,1598
1594,1591
1595,1579
1596,1577
1596,1591
1597,1591
1597,1567
1597,1573
1597,1552
1598,1581
1598,1591
1600,1579
1600,1601
1601,1602
1602,1583
1602,1591
1603,1583
1604,1605
1604,1606
1604,1607
1605,1581
1605,1573
1605,1552
1606,1577
1607,1581
1608,1609
1608,1610
1608,1611
1608,1612
1608,1618
1608,1623
1608,1626
1612,1613
1612,1614
1612,1615
1612,1617
1612,1500
1612,1616
1618,1613
1618,1611
1618,1619
1619,1620
1619,1611
1619,1613
1619,1621
1621,1610
1621,1615
1621,1613
1621,1614
1621,1622
1623,1614
1623,1624
1624,1610
1624,1614
1624,1500
1624,1625
1626,1610
1627,1628
1627,1629
1627,1575
1627,1630
1627,1631
1627,1637
1627,1644
1627,1651
1627,1659
1631,1632
1631,1633
1631,1634
1631,1635
1631,1636
1631,1629
1631,1552
1637,1552
1637,1640
1637,1638
1638,1552
1638,1639
1640,1632
1640,1620
1640,1642
1640,1629
1640,1641
1642,1575
1642,1643
1644,1632
1644,1645
1645,1633
1645,1636
1645,1646
1646,1647
1646,1636
1646,1633
1646,1650
1646,1649
1647,1632
1647,1648
1647,1636
1647,1633
1649,1633
1649,1552
1649,1567
1651,1630
1651,1552
1651,1634
1651,1652
1651,1635
1652,1633
1652,1630
1652,1653
1652,1657
1653,1654
1653,1629
1653,1655
1653,1633
1653,1552
1653,1656
1653,1634
1654,1552
1657,1658
1657,1635
1657,1633
1658,1635
1659,1634
1659,1660
1659,1662
1660,1634
1660,1552
1660,1661
1661,1634
1661,1552
1661,1567
1662,1630
1662,1634
1663,1664
1663,1629
1663,1665
1663,1575
1663,1666
1663,1667
1663,1675
1663,1679
1663,1714
1663,1669
1663,1678
1667,1668
1667,1669
1667,1670
1667,1671
1667,1672
1667,1655
1667,1673
1667,1552
1667,1674
1674,1564
1674,1629
1674,1552
1675,1552
1675,1676
1676,1670
1676,1629
1676,1655
1676,1677
1677,1670
1677,1555
1678,1552
1678,1639
1679,1669
1679,1680
1679,1682
1679,1687
1679,1672
1679,1686
1680,1669
1680,1629
1680,1681
1680,1665
1680,1575
1682,1683
1682,1666
1682,1629
1682,1684
1682,1665
1682,1685
1683,1672
1685,1665
1685,1629
1685,1684
1685,1550
1686,1552
1686,1639
1687,1669
1687,1688
1688,1689
1688,1669
1688,1672
1689,1672
1689,1669
1689,1690
1689,1701
1689,1670
1689,1655
1690,1691
1690,1692
1691,1670
1692,1668
1692,1655
1692,1695
1692,1671
1692,1693
1693,1668
1693,1694
1695,1669
1695,1671
1695,1696
1695,1670
1695,1655
1695,1672
1696,1670
1696,1697
1696,1700
1697,1698
1697,1670
1697,1655
1697,1668
1698,1655
1698,1668
1698,1669
1698,1671
1698,1699
1699,1552
1699,1567
1699,1671
1701,1670
1701,1702
1702,1670
1702,1629
1702,1703
1702,1665
1702,1704
1702,1705
1704,1670
1704,1665
1705,1707
1705,1665
1705,1706
1706,1670
1706,1665
1707,1708
1707,1709
1709,1710
1710,1711
1710,1712
1710,1713
1713,1670
1713,1708
1713,1669
1713,1672
1714,1715
1715,1711
1715,1716
1715,1665
1717,1718
1717,1500
1717,1625
1718,1719
1718,1720
1718,1721
1718,1722
1718,1723
1718,1616
1718,1724
1718,1748
1718,1749
1718,1756
1718,1757
1718,1758
1718,1759
1718,1760
1718,1761
1718,2015
1718,2016
1718,2021
1718,2022
1724,1725
1724,1509
1724,1539
1724,1633
1724,1726
1724,1727
1724,1729
1724,1730
1724,1731
1724,1732
1724,1733
1724,1734
1724,1636
1724,1739
1724,1681
1724,1740
1724,1655
1724,1741
1724,1615
1724,1746
1727,1526
1727,1648
1727,1509
1727,1728
1734,1533
1734,1735
1734,1736
1734,1737
1734,1738
1739,1737
1739,1736
1739,1738
1740,1737
1740,1735
1740,1738
1741,1742
1741,1743
1741,1744
1741,1500
1741,1745
1746,1725
1746,1747
1749,1610
1749,1750
1749,1751
1751,1752
1752,1750
1752,1753
1752,1755
1753,1609
1753,1754
1753,1750
1754,1609
1754,1610
1754,1500
1754,1616
1755,1609
1755,1610
1755,1500
1755,1616
1757,1541
1757,1529
1759,1541
1759,1531
1761,1725
1761,1573
1761,1762
1761,1765
1761,1863
1761,1870
1761,1875
1761,1877
1761,1887
1761,1907
1761,1913
1761,1918
1761,1921
1761,1935
1761,1959
1761,2014
1761,1764
1761,1855
1761,1857
1761,1629
1761,1633
1761,1859
1761,1552
1761,1860
1761,1862
1761,1869
1761,1773
1761,1500
1761,1783
1761,1729
1761,1881
1761,1884
1761,1883
1761,1767
1761,1886
1761,1915
1761,1796
1761,1927
1761,1930
1761,1932
1761,1766
1761,1934
1762,1763
1762,1573
1762,1725
1762,1620
1763,1725
1765,1766
1765,1767
1765,1768
1765,1769
1765,1770
1765,1771
1765,1772
1765,1773
1765,1551
