src,dst
224,225
224,128
225,125
225,126
225,127
225,106
225,113
226,228
226,227
226,115
227,112
227,106
227,131
228,88
228,80
228,90
229,103
229,230
230,231
230,235
230,237
230,239
230,241
230,244
231,106
231,232
232,233
233,86
233,93
233,234
234,88
234,80
234,90
235,236
235,115
236,112
236,114
236,106
236,113
237,238
237,115
238,112
238,118
238,106
238,113
239,240
239,115
240,112
240,121
240,106
240,113
241,242
241,115
242,112
242,243
242,128
243,125
243,126
243,127
243,106
243,113
244,246
244,245
244,115
245,112
245,106
245,131
246,88
246,80
246,90
247,103
247,248
248,249
248,253
248,255
248,257
248,259
248,262
249,106
249,250
250,251
251,86
251,93
251,252
252,88
252,80
252,90
253,254
253,115
254,112
254,114
254,106
254,113
255,256
255,115
256,112
256,118
256,106
256,113
257,258
257,115
258,112
258,121
258,106
258,113
259,260
259,115
260,112
260,261
260,128
261,125
261,126
261,127
261,106
261,113
262,264
262,263
262,115
263,112
263,106
263,131
264,88
264,80
264,90
265,103
265,266
266,267
266,271
266,274
267,106
267,268
268,269
269,86
269,93
269,270
270,88
270,80
270,90
271,273
271,272
271,115
272,112
272,106
272,113
274,276
274,275
274,115
275,112
275,106
275,131
276,88
276,80
276,90
277,103
277,278
278,279
279,283
279,280
280,281
281,86
281,93
281,282
282,80
282,90
283,284
283,285
285,286
285,288
286,112
286,284
286,287
289,290
289,293
289,304
290,291
291,292
293,294
293,296
293,298
293,300
293,302
294,295
294,295
296,297
296,297
298,299
298,299
300,301
300,301
302,303
302,303
304,305
304,306
306,307
306,353
306,385
307,308
307,309
309,310
309,335
309,339
309,342
309,347
309,350
310,311
310,312
312,297
312,313
312,314
314,315
314,316
316,317
316,318
318,319
319,320
319,321
319,322
322,323
322,330
323,324
323,325
323,328
323,329
325,326
325,327
330,324
330,331
330,328
330,333
331,332
331,292
331,327
333,334
335,336
335,337
337,338
338,295
338,311
339,340
339,341
341,301
341,336
342,343
342,346
343,344
343,340
343,345
347,348
347,346
348,344
348,349
349,303
349,336
350,351
350,346
351,344
351,352
352,299
352,336
353,308
353,354
354,355
354,372
354,375
354,377
354,379
354,382
355,311
355,356
356,297
356,357
356,358
358,315
358,359
359,317
359,360
360,361
361,320
361,321
361,362
362,363
362,366
363,324
363,364
363,328
363,365
364,326
364,327
366,324
366,367
366,328
366,368
367,332
367,292
367,327
368,369
368,370
368,334
370,371
372,336
372,373
373,374
374,295
374,311
375,340
375,376
376,301
376,336
377,378
377,346
378,344
378,340
378,345
379,380
379,346
380,344
380,381
381,303
381,336
382,383
382,346
383,344
383,384
384,299
384,336
385,308
385,386
386,387
386,392
386,409
386,412
386,414
386,417
386,419
386,422
387,388
387,389
389,390
389,391
392,311
392,393
393,297
393,394
393,395
395,315
395,396
396,317
396,397
397,398
398,320
398,321
398,399
399,400
399,403
399,406
400,324
400,401
400,328
400,402
401,326
401,327
403,324
403,404
403,328
403,405
404,332
404,292
404,327
405,334
406,324
406,407
406,328
406,408
407,326
407,327
408,388
408,334
409,336
409,410
410,411
411,295
411,311
412,340
412,413
413,301
413,336
414,415
414,416
415,344
415,388
417,418
417,346
418,344
418,340
418,345
419,420
419,346
420,344
420,421
421,303
421,336
422,423
422,346
423,344
423,424
424,299
424,336
425,428
425,426
425,427
428,429
429,430
430,431
432,435
432,433
432,434
435,436
436,437
437,438
439,442
439,440
439,441
442,443
443,444
444,445
446,449
446,447
446,448
449,450
450,451
451,452
451,453
453,454
454,455
456,459
456,457
456,458
459,460
460,461
461,462
461,463
463,464
464,465
466,469
466,467
466,468
469,470
470,471
471,472
471,473
473,474
474,475
476,479
476,477
476,478
479,480
480,481
481,482
481,483
483,484
485,488
485,486
485,487
488,489
489,490
490,491
490,492
492,493
493,494
495,496
495,497
498,499
498,502
499,500
500,501
502,501
503,506
503,504
503,505
506,507
506,508
508,509
509,510
509,511
509,512
509,513
509,515
509,516
509,517
509,518
513,507
513,514
518,519
518,521
518,523
519,520
521,522
523,524
523,525
524,522
526,527
526,530
527,528
528,529
530,529
531,534
531,532
531,533
534,535
534,536
536,537
537,538
537,539
537,540
537,541
537,543
537,544
537,545
537,546
541,535
541,542
546,547
546,548
549,550
549,553
550,551
551,552
553,552
554,557
554,555
554,556
557,558
558,559
559,560
561,562
561,565
562,563
563,564
565,564
566,567
566,570
567,568
568,569
570,569
571,572
571,575
572,573
573,574
575,574
576,577
576,583
576,581
576,582
577,578
577,579
579,580
583,584
584,585
584,586
584,589
584,590
584,591
584,592
584,593
584,596
584,597
586,588
586,578
586,587
590,588
590,578
590,587
593,594
593,595
597,598
598,599
599,600
601,604
601,602
601,603
604,605
604,606
604,615
604,623
604,631
604,639
604,647
606,607
606,609
607,605
607,608
609,610
610,611
610,612
612,613
612,614
612,605
612,608
615,616
615,618
616,605
616,617
618,619
619,611
619,620
620,621
620,622
620,605
620,617
623,624
623,626
624,605
624,625
626,627
627,611
627,628
628,629
628,630
628,605
628,625
631,632
631,634
632,605
632,633
634,635
635,611
635,636
636,637
636,638
636,605
636,633
639,640
639,642
640,605
640,641
642,643
643,611
643,644
644,645
644,646
644,605
644,641
647,648
648,649
648,650
650,651
651,652
652,653
654,655
654,659
654,678
654,676
654,677
655,656
655,657
657,658
659,660
659,661
661,662
661,663
663,664
663,665
663,669
663,668
663,667
663,662
663,666
669,670
669,671
669,673
669,674
671,672
674,675
678,660
678,656
678,679
680,683
680,681
680,682
683,684
683,685
685,686
685,687
687,688
688,689
688,684
689,690
691,692
691,698
691,696
691,697
692,693
692,694
694,695
698,700
698,693
698,699
700,701
700,707
700,702
702,705
702,701
702,703
702,704
705,706
707,708
708,709
708,710
708,711
711,713
711,709
711,712
713,714
713,715
715,714
715,716
715,701
715,706
717,720
717,718
717,719
720,721
721,722
721,723
723,724
724,725
725,726
727,730
727,728
727,729
730,731
730,732
732,733
733,734
734,735
736,737
736,740
737,738
738,739
740,739
741,742
741,745
742,743
743,744
745,744
746,747
747,748
748,749
750,753
750,751
750,752
753,754
753,755
755,756
755,758
755,759
756,757
760,763
760,761
760,762
763,764
763,765
763,766
763,767
763,771
763,772
767,768
767,769
767,770
772,773
773,774
774,775
776,779
776,777
776,778
779,780
779,781
781,782
782,783
783,784
785,786
785,789
786,787
787,788
789,788
790,793
790,791
790,792
793,794
794,795
795,796
795,797
797,798
798,799
799,800
801,802
801,805
802,803
803,804
805,804
806,809
806,807
806,808
809,810
809,811
811,812
812,813
814,815
814,818
815,816
816,817
818,817
819,820
819,824
819,832
819,830
819,831
820,821
820,822
822,823
824,825
824,826
826,827
826,828
828,829
832,825
832,821
832,833
834,835
834,838
835,836
836,837
838,837
839,842
839,840
839,841
842,843
842,844
844,845
846,847
846,850
847,848
848,849
850,849
851,854
851,852
851,853
851,867
854,855
854,858
855,856
855,857
858,859
859,860
859,861
859,862
862,863
862,864
864,865
864,866
868,869
868,875
868,873
868,874
869,870
869,871
871,872
875,877
875,870
875,876
877,878
877,884
877,879
879,882
879,878
879,880
879,881
882,883
884,885
885,886
885,887
885,888
888,890
888,886
888,889
890,891
890,892
892,891
892,893
892,878
892,883
894,895
894,898
895,896
896,897
898,897
899,900
899,903
900,901
901,902
903,902
904,905
904,908
904,912
904,915
904,933
904,914
904,932
905,906
906,907
908,909
908,910
910,911
912,913
912,914
915,916
915,917
915,918
915,919
915,923
915,931
915,926
915,914
915,925
915,921
915,928
915,929
919,920
919,918
920,921
920,922
923,914
923,924
924,907
924,921
924,913
926,922
926,907
926,927
929,917
929,921
929,914
929,930
931,914
931,932
933,934
933,935
933,936
933,940
933,949
933,951
936,937
936,938
938,939
940,941
940,948
941,942
941,943
941,947
943,942
943,944
944,945
944,946
949,947
949,935
949,950
950,916
950,935
951,956
951,952
951,955
952,935
952,953
952,954
953,909
956,957
956,958
956,965
956,972
958,959
958,960
960,961
960,962
960,957
960,963
960,964
965,959
965,968
965,966
965,967
968,969
968,970
970,942
970,971
970,957
970,964
972,937
972,975
972,957
972,973
972,974
975,959
976,977
977,978
978,979
978,980
980,981
980,982
982,983
982,984
982,985
985,987
985,979
985,986
987,988
987,989
987,990
987,993
990,988
990,991
991,992
992,984
992,988
993,994
994,983
994,989
995,996
995,999
995,1002
995,1005
996,997
997,998
999,1000
1000,1001
1002,1003
1002,1004
1005,1006
1006,1007
1006,1008
1006,1010
1006,1024
1006,1013
1006,1004
1006,1012
1006,1009
1006,1018
1006,1019
1008,1009
1010,1004
1010,1011
1011,998
1011,1009
1011,1003
1013,1015
1013,998
1013,1014
1015,1017
1015,1001
1015,1016
1019,1021
1019,1009
1019,1004
1019,1020
1021,1022
1021,1023
1021,1007
1024,1004
1024,1025
1026,1027
1027,1028
1028,1029
1028,1030
1028,1031
1028,1035
1028,1043
1028,1046
1028,1052
1028,1054
1028,1062
1028,1066
1031,1032
1031,1030
1031,1034
1032,1033
1035,1036
1035,1037
1037,1039
1037,1033
1037,1038
1039,1040
1039,1041
1041,1029
1041,1042
1041,1040
1043,1044
1043,1036
1044,1045
1046,1047
1046,1048
1048,1051
1048,1045
1048,1049
1048,1050
1052,1053
1054,1058
1054,1053
1054,1055
1055,1047
1055,1056
1055,1057
1058,1059
1058,1053
1058,1060
1060,1061
1060,1047
1062,1063
1062,1053
1063,1061
1063,1064
1063,1065
1066,1067
1067,1061
1067,1065
1068,1069
1068,1072
1069,1070
1070,1071
1072,1073
1073,1074
1073,1075
1073,1076
1076,1077
1076,1080
1077,1071
1077,1075
1077,1079
1077,1074
1077,1078
1081,1082
1081,1087
1082,1083
1082,1085
1083,1084
1083,1084
1085,1086
1085,1086
1087,1088
1088,1089
1088,1090
1088,1091
1088,1092
1088,1096
1088,1107
1092,1093
1092,1094
1094,1084
1094,1095
1095,1086
1095,1089
1095,1090
1095,1091
1096,1097
1096,1093
1096,1100
1097,1093
1097,1098
1097,1099
1100,1102
1100,1093
1100,1101
1102,1103
1102,1106
1102,1104
1104,1105
1104,1103
1106,1103
1107,1093
1108,1109
1108,1112
1109,1110
1110,1111
1112,1113
1113,1114
1113,1115
1115,1116
1115,1119
1116,1111
1116,1118
1116,1114
1116,1117
1120,1121
1120,1124
1120,1127
1120,1130
1120,1133
1120,1136
1120,1139
1120,1142
1120,1145
1120,1148
1120,1151
1121,1122
1122,1123
1124,1125
1125,1126
1127,1128
1128,1129
1130,1131
1131,1132
1133,1134
1134,1135
1136,1137
1137,1138
1139,1140
1140,1141
1142,1143
1143,1144
1145,1146
1146,1147
1148,1149
1149,1150
1151,1152
1151,1153
1151,1154
1151,1155
1151,1156
1151,1157
1151,1158
1151,1159
1151,1160
1151,1161
1152,1123
1152,1123
1153,1126
1153,1126
1154,1129
1154,1129
1155,1132
1155,1132
1156,1135
1156,1135
1157,1138
1157,1138
1158,1141
1158,1141
1159,1144
1159,1144
1160,1147
1160,1147
1161,1150
1161,1150
1162,1163
1162,1166
1162,1186
1163,1164
1164,1165
1166,1167
1166,1168
1166,1169
1166,1173
1166,1176
1166,1180
1169,1170
1169,1171
1169,1172
1173,1174
1173,1175
1175,1171
1175,1174
1176,1170
1176,1168
1176,1177
1176,1174
1176,1179
1177,1168
1177,1178
1179,1174
1179,1178
1180,1181
1181,1184
1181,1182
1181,1178
1182,1183
1182,1178
1183,1165
1183,1168
1184,1185
1184,1174
1186,1187
1187,1188
1187,1189
1187,1190
1190,1192
1190,1188
1190,1191
1192,1193
1192,1194
1192,1198
1192,1205
1194,1195
1194,1196
1196,1193
1196,1197
1198,1189
1198,1195
1198,1199
1199,1200
1199,1204
1200,1201
1200,1203
1201,1195
1201,1202
1205,1206
1206,1167
1206,1207
1207,1208
1207,1204
1208,1209
1208,1203
1209,1195
1209,1202
1210,1211
1210,1214
1211,1212
1212,1213
1214,1215
1215,1216
1215,1217
1215,1218
1215,1219
1215,1222
1215,1226
1215,1228
1215,1230
1215,1234
1215,1237
1215,1247
1219,1220
1219,1217
1219,1221
1222,1223
1222,1213
1222,1225
1222,1218
1222,1224
1226,1227
1228,1229
1228,1216
1230,1231
1230,1232
1232,1229
1232,1233
1234,1231
1234,1229
1234,1235
1235,1231
1235,1229
1235,1236
1237,1244
1237,1227
1237,1238
1238,1239
1238,1243
1239,1241
1239,1220
1239,1240
1241,1223
1241,1229
1241,1213
1241,1242
1244,1245
1244,1227
1244,1246
1246,1245
1246,1243
1247,1227
1248,1249
1248,1252
1249,1250
1250,1251
1252,1253
1253,1254
1253,1255
1253,1256
1253,1257
1253,1269
1253,1260
1257,1258
1257,1259
1260,1266
1260,1261
1260,1265
1261,1262
1261,1263
1261,1258
1261,1256
1261,1264
1266,1267
1266,1268
1266,1258
1268,1251
1268,1267
1268,1255
1268,1256
1269,1258
1270,1271
1270,1272
1270,1288
1270,1289
1271,1272
1271,1273
1271,1274
1271,1275
1271,1279
1271,1281
1275,1276
1275,1277
1277,1278
1277,1273
1279,1274
1279,1276
1279,1280
1281,1282
1282,1283
1282,1284
1282,1285
1285,1276
1285,1286
1285,1287
1290,1291
1290,1294
1290,1305
1291,1292
1292,1293
1294,1295
1294,1297
1294,1299
1294,1301
1294,1303
1295,1296
1295,1296
1297,1298
1297,1298
1299,1300
1299,1300
1301,1302
1301,1302
1303,1304
1303,1304
1305,1306
1305,1307
1307,1308
1307,1337
1307,1351
1308,1309
1308,1310
1310,1311
1310,1319
1310,1323
1310,1326
1310,1331
1310,1334
1311,1312
1311,1313
1313,1298
1313,1314
1314,1315
1314,1316
1316,1317
1316,1318
1319,1320
1319,1321
1321,1322
1322,1296
1322,1312
1323,1324
1323,1325
1325,1302
1325,1320
1326,1327
1326,1330
1327,1328
1327,1324
1327,1329
1331,1332
1331,1330
1332,1328
1332,1333
1333,1304
1333,1320
1334,1335
1334,1330
1335,1328
1335,1336
1336,1300
1336,1320
1337,1309
1337,1338
1338,1339
1338,1342
1338,1345
1338,1348
1339,1312
1339,1340
1340,1298
1340,1341
1341,1315
1342,1320
1342,1343
1343,1344
1344,1296
1344,1312
1345,1346
1345,1330
1346,1328
1346,1347
1347,1304
1347,1320
1348,1349
1348,1330
1349,1328
1349,1350
1350,1300
1350,1320
1351,1309
1351,1352
1352,1353
1352,1358
1352,1366
1352,1369
1352,1371
1352,1374
1352,1376
1352,1379
1353,1354
1353,1355
1355,1293
1355,1356
1355,1357
1358,1312
1358,1359
1359,1298
1359,1360
1360,1315
1360,1361
1361,1362
1361,1364
1362,1363
1364,1354
1364,1365
1365,1363
1366,1320
1366,1367
1367,1368
1368,1296
1368,1312
1369,1324
1369,1370
1370,1302
1370,1320
1371,1372
1371,1373
1372,1328
1372,1354
1374,1375
1374,1330
1375,1328
1375,1324
1375,1329
1376,1377
1376,1330
1377,1328
1377,1378
1378,1304
1378,1320
1379,1380
1379,1330
1380,1328
1380,1381
1381,1300
1381,1320
1382,1383
1382,1386
1382,1389
1382,1392
1382,1403
1382,1637
1383,1384
1384,1385
1386,1387
1387,1388
1389,1390
1390,1391
1392,1393
1392,1395
1392,1397
1392,1399
1392,1401
1393,1394
1393,1394
1395,1396
1395,1396
1397,1398
1397,1398
1399,1400
1399,1400
1401,1402
1401,1402
1403,1404
1403,1405
1405,1406
1405,1430
1405,1448
1405,1484
1405,1518
1405,1570
1405,1618
1406,1407
1406,1408
1408,1409
1408,1412
1408,1416
1408,1419
1408,1424
1408,1427
1409,1410
1409,1411
1411,1396
1412,1413
1412,1414
1414,1415
1415,1394
1415,1410
1416,1417
1416,1418
1418,1400
1418,1413
1419,1420
1419,1423
1420,1421
1420,1417
1420,1422
1424,1425
1424,1423
1425,1421
1425,1426
1426,1402
1426,1413
1427,1428
1427,1423
1428,1421
1428,1429
1429,1398
1429,1413
1430,1407
1430,1431
1431,1432
1431,1439
1431,1442
1431,1445
1432,1410
1432,1433
1433,1396
1433,1434
1434,1435
1434,1436
1436,1437
1436,1438
1439,1413
1439,1440
1440,1441
1441,1394
1441,1410
1442,1443
1442,1423
1443,1421
1443,1444
1444,1402
1444,1413
1445,1446
1445,1423
1446,1421
1446,1447
1447,1398
1447,1413
1448,1407
1448,1449
1449,1450
1449,1461
1449,1464
1449,1471
1449,1474
1449,1476
1449,1478
1449,1481
1450,1451
1450,1452
1452,1453
1453,1422
1453,1454
1453,1455
1455,1457
1455,1422
1455,1456
1457,1458
1457,1459
1459,1454
1459,1458
1459,1460
1461,1462
1461,1463
1463,1451
1463,1388
1464,1410
1464,1465
1465,1396
1465,1466
1466,1435
1466,1467
1467,1468
1467,1469
1469,1470
1470,1462
1471,1413
1471,1472
1472,1473
1473,1394
1473,1410
1474,1417
1474,1475
1475,1400
1475,1413
1476,1477
1476,1423
1477,1421
1477,1417
1477,1422
1478,1479
1478,1423
1479,1421
1479,1480
1480,1402
1480,1413
1481,1482
1481,1423
1482,1421
1482,1483
1483,1398
1483,1413
1484,1407
1484,1485
1485,1486
1485,1496
1485,1498
1485,1504
1485,1507
1485,1512
1485,1515
1486,1451
1486,1487
1487,1488
1488,1422
1488,1454
1488,1489
1489,1492
1489,1491
1489,1454
1489,1490
1492,1493
1492,1494
1492,1495
1492,1451
1496,1462
1496,1497
1497,1451
1497,1388
1498,1410
1498,1499
1499,1396
1499,1500
1500,1435
1500,1501
1501,1468
1501,1502
1502,1503
1503,1462
1504,1413
1504,1505
1505,1506
1506,1394
1506,1410
1507,1508
1507,1511
1508,1421
1508,1510
1508,1413
1508,1509
1512,1513
1512,1423
1513,1421
1513,1514
1514,1402
1514,1413
1515,1516
1515,1423
1516,1421
1516,1517
1517,1398
1517,1413
1518,1407
1518,1519
1519,1520
1519,1535
1519,1537
1519,1543
1519,1546
1519,1551
1519,1555
1519,1558
1519,1561
1519,1564
1519,1567
1520,1451
1520,1521
1521,1522
1522,1422
1522,1454
1522,1523
1523,1524
1523,1528
1523,1530
1523,1532
1523,1491
1523,1454
1523,1490
1524,1493
1524,1494
1524,1525
1524,1495
1524,1451
1525,1527
1525,1385
1525,1526
1528,1493
1528,1494
1528,1529
1528,1495
1528,1451
1529,1527
1529,1385
1529,1526
1530,1493
1530,1494
1530,1531
1530,1495
1530,1451
1531,1527
1531,1385
1531,1526
1532,1493
1532,1533
1532,1534
1532,1495
1532,1451
1534,1527
1534,1385
1534,1526
1535,1462
1535,1536
1536,1451
1536,1388
1537,1410
1537,1538
1538,1396
1538,1539
1539,1435
1539,1540
1540,1468
1540,1541
1541,1542
1542,1462
1543,1413
1543,1544
1544,1545
1545,1394
1545,1410
1546,1547
1546,1413
1546,1509
1547,1548
1547,1549
1547,1550
1551,1554
1551,1552
1551,1553
1552,1421
1552,1548
1554,1527
1554,1385
1554,1526
1555,1557
1555,1556
1555,1553
1556,1421
1556,1548
1557,1527
1557,1385
1557,1526
1558,1560
1558,1559
1558,1553
1559,1421
1559,1549
1560,1527
1560,1385
1560,1526
1561,1563
1561,1562
1561,1553
1562,1421
1562,1550
1563,1527
1563,1385
1563,1526
1564,1565
1564,1423
1565,1421
1565,1566
1566,1402
1566,1413
1567,1568
1567,1423
1568,1421
1568,1569
1569,1398
1569,1413
1570,1407
1570,1571
1571,1572
1571,1577
1571,1602
1571,1605
1571,1607
1571,1610
1571,1612
1571,1615
1572,1573
1572,1574
1574,1575
1574,1576
1577,1410
1577,1578
1578,1396
1578,1579
1578,1580
1580,1581
1580,1582
1582,1583
1582,1584
1584,1585
1585,1586
1585,1587
1585,1588
1588,1589
1588,1595
1588,1599
1589,1590
1589,1591
1589,1593
1589,1594
1591,1592
1591,1526
1595,1590
1595,1596
1595,1593
1595,1597
1596,1527
1596,1385
1596,1526
1597,1435
1597,1598
1598,1437
1599,1590
1599,1600
1599,1593
1599,1601
1600,1592
1600,1526
1601,1573
1602,1413
1602,1603
1603,1604
1604,1394
1604,1410
1605,1417
1605,1606
1606,1400
1606,1413
1607,1608
1607,1609
1608,1421
1608,1573
1610,1611
1610,1423
1611,1421
1611,1417
1611,1422
1612,1613
1612,1423
1613,1421
1613,1614
1614,1402
1614,1413
1615,1616
1615,1423
1616,1421
1616,1617
1617,1398
1617,1413
1618,1407
1618,1619
1619,1620
1619,1624
1619,1627
1619,1629
1619,1631
1619,1634
1620,1410
1620,1621
1621,1396
1621,1622
1622,1435
1622,1623
1623,1438
1623,1437
1624,1413
1624,1625
1625,1626
1626,1394
1626,1410
1627,1417
1627,1628
1628,1400
1628,1413
1629,1630
1629,1423
1630,1421
1630,1417
1630,1422
1631,1632
1631,1423
1632,1421
1632,1633
1633,1402
1633,1413
1634,1635
1634,1423
1635,1421
1635,1636
1636,1398
1636,1413
1637,1404
1637,1638
1638,1639
1638,1677
1638,1705
1638,1733
1638,1761
1639,1407
1639,1640
1640,1641
1640,1647
1640,1666
1640,1669
1640,1672
1640,1675
1641,1573
1641,1642
1642,1646
1642,1643
1642,1645
1643,1391
1643,1575
1643,1644
1646,1527
1646,1385
1646,1526
1647,1410
1647,1648
1648,1396
1648,1649
1649,1650
1649,1651
1651,1652
1651,1654
1651,1665
1651,1454
1651,1657
1651,1659
1651,1658
1652,1653
1654,1454
1654,1655
1655,1388
1655,1656
1656,1653
1659,1660
1660,1663
1660,1661
1660,1662
1663,1664
1665,1454
1666,1413
1666,1667
1667,1668
1668,1394
1668,1410
1669,1670
1669,1423
1670,1421
1670,1671
1671,1402
1671,1413
1672,1673
1672,1423
1673,1421
1673,1674
1674,1398
1674,1413
1675,1573
1675,1676
1677,1407
1677,1678
1678,1679
1678,1683
1678,1695
1678,1698
1678,1701
1678,1704
1679,1573
1679,1680
1680,1682
1680,1681
1680,1645
1681,1391
1681,1575
1681,1644
1682,1527
1682,1385
1682,1526
1683,1410
1683,1684
1684,1396
1684,1685
1685,1650
1685,1686
1686,1687
1686,1688
1686,1694
1686,1454
1686,1657
1686,1691
1686,1658
1687,1653
1688,1454
1688,1689
1689,1388
1689,1690
1690,1653
1691,1692
1692,1693
1692,1661
1692,1662
1693,1664
1694,1454
1695,1413
1695,1696
1696,1697
1697,1394
1697,1410
1698,1699
1698,1423
1699,1421
1699,1700
1700,1402
1700,1413
1701,1702
1701,1423
1702,1421
1702,1703
1703,1398
1703,1413
1704,1573
1704,1676
1705,1407
1705,1706
1706,1707
1706,1711
1706,1723
1706,1726
1706,1729
1706,1732
1707,1573
1707,1708
1708,1710
1708,1709
1708,1645
1709,1391
1709,1575
1709,1644
1710,1527
1710,1385
1710,1526
1711,1410
1711,1712
1712,1396
1712,1713
1713,1650
1713,1714
1714,1715
1714,1716
1714,1722
1714,1454
1714,1657
1714,1719
1714,1658
1715,1653
1716,1454
1716,1717
1717,1388
1717,1718
1718,1653
1719,1720
1720,1721
1720,1661
1720,1662
1721,1664
1722,1454
1723,1413
1723,1724
1724,1725
1725,1394
1725,1410
1726,1727
1726,1423
1727,1421
1727,1728
1728,1402
1728,1413
1729,1730
1729,1423
1730,1421
1730,1731
1731,1398
1731,1413
1732,1573
1732,1676
1733,1407
1733,1734
1734,1735
1734,1739
1734,1751
1734,1754
1734,1757
1734,1760
1735,1573
1735,1736
1736,1738
1736,1737
1736,1645
1737,1391
1737,1575
1737,1644
1738,1527
1738,1385
1738,1526
1739,1410
1739,1740
1740,1396
1740,1741
1741,1650
1741,1742
1742,1743
1742,1744
1742,1750
1742,1454
1742,1657
1742,1747
1742,1658
1743,1653
1744,1454
1744,1745
1745,1388
1745,1746
1746,1653
1747,1748
1748,1749
1748,1661
1748,1662
1749,1664
1750,1454
1751,1413
1751,1752
1752,1753
1753,1394
1753,1410
1754,1755
1754,1423
1755,1421
1755,1756
1756,1402
1756,1413
1757,1758
1757,1423
1758,1421
1758,1759
1759,1398
1759,1413
1760,1573
1760,1676
1761,1407
1761,1762
1762,1763
1762,1767
1762,1773
1762,1776
1762,1779
1762,1782
1763,1573
1763,1764
1764,1766
1764,1765
1764,1645
1765,1391
1765,1575
1765,1644
1766,1527
1766,1385
1766,1526
1767,1410
1767,1768
1768,1396
1768,1769
1769,1650
1769,1770
1770,1771
1771,1772
1772,1664
1773,1413
1773,1774
1774,1775
1775,1394
1775,1410
1776,1777
1776,1423
1777,1421
1777,1778
1778,1402
1778,1413
1779,1780
1779,1423
1780,1421
1780,1781
1781,1398
1781,1413
1782,1573
1782,1676
1783,1784
1783,1787
1783,1798
1783,1801
1783,1804
1784,1785
1785,1786
1787,1788
1787,1790
1787,1792
1787,1794
1787,1796
1788,1789
1788,1789
1790,1791
1790,1791
1792,1793
1792,1793
1794,1795
