id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
26,FunctionExpression,,1,-1,11,8,14,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,17
27,RestElement,,-1,-1,11,9,11,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,18
28,Identifier,children,-1,-1,11,12,11,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,19
30,IfStatement,,-1,-1,12,4,12,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,20
31,UnaryExpression,,-1,-1,12,8,12,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,21
35,Identifier,proxyOf,-1,-1,12,14,12,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,22
36,Identifier,nodes,-1,-1,12,22,12,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,23
41,ArrayExpression,,-1,-1,12,42,12,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,24
42,ReturnStatement,,-1,-1,13,4,13,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,25
43,CallExpression,append,-1,1,13,11,13,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,26
45,Super,,-1,-1,13,11,13,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,27
46,SpreadElement,,-1,-1,13,24,13,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,28
47,MethodDefinition,,-1,-1,16,2,19,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,29
48,Identifier,prepend,-1,-1,16,2,16,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,30
49,FunctionExpression,,1,-1,16,9,19,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,31
50,RestElement,,-1,-1,16,10,16,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,32
52,IfStatement,,-1,-1,17,4,17,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,33
53,UnaryExpression,,-1,-1,17,8,17,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,34
61,ArrayExpression,,-1,-1,17,42,17,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,35
62,ReturnStatement,,-1,-1,18,4,18,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,36
63,CallExpression,prepend,-1,1,18,11,18,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,37
65,Super,,-1,-1,18,11,18,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,38
66,SpreadElement,,-1,-1,18,25,18,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,39
70,Identifier,module,-1,-1,22,0,22,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,40
71,Identifier,exports,-1,-1,22,7,22,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,41
75,Identifier,default,-1,-1,23,7,23,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,42
77,CallExpression,registerAtRule,-1,1,25,0,25,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,43
79,Identifier,registerAtRule,-1,-1,25,10,25,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/at-rule.js,44
80,Program,,-1,-1,1,0,13,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,45
82,VariableDeclaration,,-1,-1,3,0,3,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,46
84,Identifier,Node,-1,-1,3,4,3,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,47
85,CallExpression,require,-1,1,3,11,3,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,48
86,Identifier,require,-1,-1,3,11,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,49
87,ClassDeclaration,,-1,-1,5,0,10,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,50
88,Identifier,Comment,-1,-1,5,6,5,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,51
89,ClassBody,,-1,-1,5,27,10,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,52
90,MethodDefinition,,-1,-1,6,2,9,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,53
91,Identifier,constructor,-1,-1,6,2,6,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,54
92,FunctionExpression,,1,-1,6,13,9,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,55
93,Identifier,defaults,-1,-1,6,14,6,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,56
96,CallExpression,,-1,1,7,4,7,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,57
97,Super,,-1,-1,7,4,7,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,58
102,Identifier,type,-1,-1,8,9,8,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,59
106,Identifier,module,-1,-1,12,0,12,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,60
107,Identifier,exports,-1,-1,12,7,12,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,61
111,Identifier,default,-1,-1,13,8,13,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/comment.js,62
112,Program,,-1,-1,1,0,438,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,63
114,VariableDeclaration,,-1,-1,3,0,3,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,64
116,ObjectPattern,,-1,-1,3,4,3,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,65
118,Identifier,isClean,-1,-1,3,6,3,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,66
120,Identifier,my,-1,-1,3,15,3,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,67
121,CallExpression,require,-1,1,3,22,3,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,68
122,Identifier,require,-1,-1,3,22,3,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,69
123,VariableDeclaration,,-1,-1,4,0,4,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,70
125,Identifier,Declaration,-1,-1,4,4,4,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,71
126,CallExpression,require,-1,1,4,18,4,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,72
127,VariableDeclaration,,-1,-1,5,0,5,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,73
129,Identifier,Comment,-1,-1,5,4,5,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,74
130,CallExpression,require,-1,1,5,14,5,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,75
131,VariableDeclaration,,-1,-1,6,0,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,76
133,Identifier,Node,-1,-1,6,4,6,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,77
134,CallExpression,require,-1,1,6,11,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,78
135,VariableDeclaration,,-1,-1,8,0,8,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,79
137,Identifier,parse,-1,-1,8,4,8,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,80
139,Identifier,Rule,-1,-1,8,11,8,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,81
141,Identifier,AtRule,-1,-1,8,17,8,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,82
143,Identifier,Root,-1,-1,8,25,8,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,83
144,FunctionDeclaration,cleanSource,1,-1,10,0,16,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,84
145,Identifier,cleanSource,-1,-1,10,9,10,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,85
146,Identifier,nodes,-1,-1,10,21,10,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,86
148,ReturnStatement,,-1,-1,11,2,15,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,87
149,CallExpression,map,-1,1,11,9,15,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,88
151,Identifier,map,-1,-1,11,15,11,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,89
152,ArrowFunctionExpression,,1,-1,11,19,15,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,90
153,Identifier,i,-1,-1,11,19,11,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,91
155,IfStatement,,-1,-1,12,4,12,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,92
160,CallExpression,cleanSource,-1,1,12,27,12,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,93
163,UnaryExpression,,-1,-1,13,4,13,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,94
165,Identifier,source,-1,-1,13,13,13,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,95
166,ReturnStatement,,-1,-1,14,4,14,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,96
167,FunctionDeclaration,markDirtyUp,1,-1,18,0,25,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,97
168,Identifier,markDirtyUp,-1,-1,18,9,18,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,98
169,Identifier,node,-1,-1,18,21,18,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,99
174,IfStatement,,-1,-1,20,2,24,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,100
177,Identifier,proxyOf,-1,-1,20,11,20,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,101
179,ForOfStatement,,-1,-1,21,4,23,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,102
180,VariableDeclaration,,-1,-1,21,9,21,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,103
186,CallExpression,markDirtyUp,-1,1,22,6,22,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,104
187,ClassDeclaration,,-1,-1,27,0,396,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,105
188,Identifier,Container,-1,-1,27,6,27,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,106
189,ClassBody,,-1,-1,27,29,396,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,107
190,MethodDefinition,,-1,-1,28,2,37,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,108
191,Identifier,append,-1,-1,28,2,28,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,109
192,FunctionExpression,,1,-1,28,8,37,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,110
193,RestElement,,-1,-1,28,9,28,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,111
194,Identifier,children,-1,-1,28,12,28,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,112
196,ForOfStatement,,-1,-1,29,4,32,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,113
197,VariableDeclaration,,-1,-1,29,9,29,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,114
199,Identifier,child,-1,-1,29,13,29,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,115
201,VariableDeclaration,,-1,-1,30,6,30,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,116
203,CallExpression,normalize,-1,2,30,18,30,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,117
206,Identifier,normalize,-1,-1,30,23,30,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,118
209,Identifier,last,-1,-1,30,45,30,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,119
210,ForOfStatement,,-1,-1,31,6,31,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,120
211,VariableDeclaration,,-1,-1,31,11,31,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,121
214,CallExpression,push,-1,1,31,30,31,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,122
219,Identifier,push,-1,-1,31,49,31,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,123
221,CallExpression,markDirty,-1,0,34,4,34,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,124
224,Identifier,markDirty,-1,-1,34,9,34,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,125
225,ReturnStatement,,-1,-1,36,4,36,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,126
227,MethodDefinition,,-1,-1,39,2,44,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,127
228,Identifier,cleanRaws,-1,-1,39,2,39,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,128
229,FunctionExpression,,1,-1,39,11,44,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,129
230,Identifier,keepBetween,-1,-1,39,12,39,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,130
233,CallExpression,cleanRaws,-1,1,40,4,40,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,131
235,Super,,-1,-1,40,4,40,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,132
236,IfStatement,,-1,-1,41,4,43,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,133
240,ForOfStatement,,-1,-1,42,6,42,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,134
241,VariableDeclaration,,-1,-1,42,11,42,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,135
246,CallExpression,cleanRaws,-1,1,42,35,42,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,136
248,MethodDefinition,,-1,-1,46,2,61,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,137
249,Identifier,each,-1,-1,46,2,46,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,138
250,FunctionExpression,,1,-1,46,6,61,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,139
251,Identifier,callback,-1,-1,46,7,46,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,140
253,IfStatement,,-1,-1,47,4,47,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,141
254,UnaryExpression,,-1,-1,47,8,47,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,142
258,ReturnStatement,,-1,-1,47,29,47,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,143
259,Identifier,undefined,-1,-1,47,36,47,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,144
260,VariableDeclaration,,-1,-1,48,4,48,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,145
262,Identifier,iterator,-1,-1,48,8,48,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,146
263,CallExpression,getIterator,-1,0,48,19,48,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,147
266,Identifier,getIterator,-1,-1,48,24,48,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,148
267,VariableDeclaration,,-1,-1,50,4,50,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,149
269,Identifier,index,-1,-1,50,8,50,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,150
271,Identifier,result,-1,-1,50,15,50,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,151
272,WhileStatement,,-1,-1,51,4,57,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,152
277,Identifier,indexes,-1,-1,51,16,51,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,153
282,Identifier,length,-1,-1,51,55,51,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,154
291,CallExpression,callback,-1,2,53,15,53,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,155
296,IfStatement,,-1,-1,54,6,54,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,156
298,BreakStatement,,-1,-1,54,28,54,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,157
305,UnaryExpression,,-1,-1,59,4,59,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,158
309,ReturnStatement,,-1,-1,60,4,60,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,159
310,MethodDefinition,,-1,-1,63,2,65,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,160
311,Identifier,every,-1,-1,63,2,63,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,161
312,FunctionExpression,,1,-1,63,7,65,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,162
313,Identifier,condition,-1,-1,63,8,63,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,163
315,ReturnStatement,,-1,-1,64,4,64,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,164
316,CallExpression,every,-1,1,64,11,64,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,165
320,MethodDefinition,,-1,-1,67,2,76,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,166
321,FunctionExpression,,0,-1,67,13,76,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,167
323,IfStatement,,-1,-1,68,4,68,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,168
324,UnaryExpression,,-1,-1,68,8,68,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,169
327,Identifier,lastEach,-1,-1,68,14,68,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,170
332,IfStatement,,-1,-1,69,4,69,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,171
333,UnaryExpression,,-1,-1,69,8,69,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,172
340,ObjectExpression,,-1,-1,69,38,69,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,173
345,VariableDeclaration,,-1,-1,72,4,72,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,174
354,ReturnStatement,,-1,-1,75,4,75,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,175
355,MethodDefinition,,-1,-1,78,2,126,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,176
356,Identifier,getProxyProcessor,-1,-1,78,2,78,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,177
357,FunctionExpression,,0,-1,78,19,126,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,178
359,ReturnStatement,,-1,-1,79,4,125,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,179
360,ObjectExpression,,-1,-1,79,11,125,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,180
362,Identifier,get,-1,-1,80,6,80,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,181
363,FunctionExpression,,2,-1,80,9,115,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,182
364,Identifier,prop,-1,-1,80,16,80,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,183
366,IfStatement,,-1,-1,81,8,114,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,184
369,ReturnStatement,,-1,-1,82,10,82,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,185
370,IfStatement,,-1,-1,83,15,114,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,186
371,UnaryExpression,,-1,-1,83,19,83,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,187
374,ReturnStatement,,-1,-1,84,10,84,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,188
376,IfStatement,,-1,-1,85,15,114,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,189
381,UnaryExpression,,-1,-1,87,11,87,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,190
382,CallExpression,startsWith,-1,1,87,39,87,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,191
384,Identifier,startsWith,-1,-1,87,44,87,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,192
386,ReturnStatement,,-1,-1,89,10,99,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,193
387,ArrowFunctionExpression,,1,-1,89,17,99,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/container.js,194
