src,dst
588,590
590,591
592,593
592,594
592,595
594,591
596,597
596,598
598,591
599,600
599,601
601,591
602,603
602,604
604,591
605,606
605,607
607,591
608,609
608,611
609,610
611,591
612,613
612,614
614,591
615,616
615,620
616,617
616,618
616,619
620,591
621,622
621,625
622,623
622,624
625,591
628,629
628,630
628,636
628,690
628,771
628,840
628,858
630,631
630,635
631,632
631,633
631,634
635,618
635,623
636,637
636,638
638,639
639,640
639,641
639,644
639,645
639,655
639,656
639,657
639,658
641,642
641,643
641,633
645,646
645,647
645,650
645,651
645,652
645,653
645,654
647,648
647,649
647,634
652,619
654,617
654,624
658,685
658,659
658,684
659,660
659,663
659,674
660,600
660,661
661,600
661,662
663,593
663,664
664,665
664,666
664,667
664,668
664,657
664,672
664,600
664,673
668,669
669,670
670,671
674,597
674,675
675,676
675,677
675,683
677,678
678,679
678,680
678,682
678,633
680,632
680,589
680,681
685,619
685,686
685,689
686,603
686,687
687,688
690,691
690,692
692,693
692,733
693,640
693,694
693,644
693,697
693,655
693,703
693,657
693,704
694,695
694,696
694,633
697,646
697,698
697,650
697,651
697,701
697,653
697,702
698,699
698,700
698,634
701,619
702,617
702,624
704,729
704,705
704,684
705,706
705,709
705,714
705,721
706,600
706,707
707,600
707,708
709,593
709,710
710,665
710,666
710,667
710,711
710,657
710,712
710,600
710,713
714,613
714,715
715,716
715,717
715,666
715,719
715,720
717,718
717,589
717,681
721,606
721,722
722,723
722,724
722,725
725,726
726,727
726,728
729,619
729,730
729,732
730,603
730,731
731,688
733,640
733,734
733,644
733,737
733,655
733,743
733,657
733,744
734,735
734,736
734,633
737,646
737,738
737,650
737,651
737,741
737,653
737,742
738,739
738,740
738,634
741,619
742,617
742,624
744,767
744,745
744,684
745,746
745,749
745,759
745,763
746,600
746,747
747,600
747,748
749,593
749,750
750,665
750,666
750,667
750,751
750,657
750,757
750,600
750,758
751,752
751,754
752,753
753,671
754,755
755,756
759,606
759,760
760,723
760,724
760,761
761,762
762,727
762,728
763,610
763,764
764,765
764,766
767,619
767,768
767,770
768,603
768,769
769,688
771,772
771,773
773,774
773,807
774,640
774,775
774,644
774,778
774,655
774,786
774,657
774,787
775,776
775,777
775,633
778,646
778,779
778,650
778,651
778,782
778,653
778,783
778,772
778,784
778,623
779,780
779,781
779,634
782,619
783,617
783,624
784,785
787,803
787,788
787,684
788,789
788,792
788,799
789,600
789,790
790,600
790,791
792,593
792,793
793,665
793,666
793,667
793,794
793,657
793,797
793,600
793,798
794,795
795,796
796,671
799,606
799,800
800,723
800,724
800,801
801,802
802,727
802,728
803,619
803,804
803,806
804,603
804,805
805,688
807,640
807,808
807,644
807,811
807,655
807,818
807,657
807,819
808,809
808,810
808,633
811,646
811,812
811,650
811,651
811,815
811,653
811,816
811,772
811,817
811,623
812,813
812,814
812,634
815,619
816,617
816,624
817,785
819,836
819,820
819,684
820,821
820,824
820,831
820,835
821,600
821,822
822,600
822,823
824,593
824,825
825,665
825,666
825,667
825,826
825,657
825,829
825,600
825,830
826,827
827,828
828,671
831,606
831,832
832,723
832,724
832,833
833,834
834,727
834,728
835,610
836,619
836,837
836,839
837,603
837,838
838,688
840,841
840,842
842,843
843,640
843,844
843,644
843,847
843,657
843,852
844,845
844,846
844,633
847,646
847,848
847,650
847,653
847,851
848,849
848,850
848,634
851,617
851,624
852,854
852,853
852,684
854,619
854,855
854,857
855,603
855,856
856,688
858,859
859,860
859,861
859,862
859,863
860,637
861,691
862,772
863,841
864,865
864,871
864,869
864,870
865,866
865,867
867,868
871,873
871,866
871,872
873,874
873,875
873,879
873,880
875,876
876,877
877,878
881,884
881,882
881,883
884,885
884,886
884,887
884,888
884,889
884,890
884,891
884,893
884,894
884,895
884,896
891,892
896,897
896,900
896,901
896,902
896,903
897,898
897,899
900,898
900,899
901,898
901,899
902,898
902,899
903,898
903,899
904,905
905,908
905,906
905,907
905,911
905,909
905,910
905,913
911,912
913,912
914,915
914,919
914,923
914,926
914,929
914,932
914,935
914,939
914,942
914,948
914,955
914,953
914,954
915,916
915,917
917,918
919,920
919,921
919,922
921,918
923,924
923,925
925,918
926,927
926,928
928,918
929,930
929,931
931,918
932,933
932,934
934,918
935,936
935,938
936,937
938,918
939,940
939,941
941,918
942,943
942,947
943,944
943,945
943,946
947,918
948,949
948,952
949,950
949,951
952,918
955,956
955,957
955,963
955,1024
955,1098
955,1167
955,1252
957,958
957,962
958,959
958,960
958,961
962,945
962,950
963,964
963,965
965,966
966,967
966,968
966,971
966,972
966,982
966,983
966,984
966,985
968,969
968,970
968,960
972,973
972,974
972,977
972,978
972,979
972,980
972,981
974,975
974,976
974,961
979,946
981,944
981,951
985,1019
985,986
985,1018
986,987
986,990
986,1001
986,1009
987,927
987,988
988,927
988,989
990,920
990,991
991,992
991,993
991,994
991,995
991,984
991,999
991,927
991,1000
995,996
996,997
997,998
1001,940
1001,1002
1002,1003
1002,1004
1002,993
1002,1007
1002,1008
1004,1006
1004,916
1004,1005
1009,924
1009,1010
1010,1011
1010,1012
1010,1017
1012,1013
1013,1014
1013,1015
1013,1016
1013,960
1015,959
1015,916
1015,1005
1019,946
1019,1020
1019,1023
1020,930
1020,1021
1021,1022
1024,1025
1024,1026
1026,1027
1026,1060
1027,967
1027,1028
1027,971
1027,1031
1027,982
1027,1037
1027,984
1027,1038
1028,1029
1028,1030
1028,960
1031,973
1031,1032
1031,977
1031,978
1031,1035
1031,980
1031,1036
1032,1033
1032,1034
1032,961
1035,946
1036,944
1036,951
1038,1056
1038,1039
1038,1018
1039,1040
1039,1043
1039,1048
1040,927
1040,1041
1041,927
1041,1042
1043,920
1043,1044
1044,992
1044,993
1044,994
1044,1045
1044,984
1044,1046
1044,927
1044,1047
1048,933
1048,1049
1049,1050
1049,1051
1049,1052
1052,1053
1053,1054
1053,1055
1056,946
1056,1057
1056,1059
1057,930
1057,1058
1058,1022
1060,967
1060,1061
1060,971
1060,1064
1060,982
1060,1070
1060,984
1060,1071
1061,1062
1061,1063
1061,960
1064,973
1064,1065
1064,977
1064,978
1064,1068
1064,980
1064,1069
1065,1066
1065,1067
1065,961
1068,946
1069,944
1069,951
1071,1094
1071,1072
1071,1018
1072,1073
1072,1076
1072,1086
1072,1090
1073,927
1073,1074
1074,927
1074,1075
1076,920
1076,1077
1077,992
1077,993
1077,994
1077,1078
1077,984
1077,1084
1077,927
1077,1085
1078,1079
1078,1081
1079,1080
1080,998
1081,1082
1082,1083
1086,933
1086,1087
1087,1050
1087,1051
1087,1088
1088,1089
1089,1054
1089,1055
1090,937
1090,1091
1091,1092
1091,1093
1094,946
1094,1095
1094,1097
1095,930
1095,1096
1096,1022
1098,1099
1098,1100
1100,1101
1100,1134
1101,967
1101,1102
1101,971
1101,1105
1101,982
1101,1113
1101,984
1101,1114
1102,1103
1102,1104
1102,960
1105,973
1105,1106
1105,977
1105,978
1105,1109
1105,980
1105,1110
1105,1099
1105,1111
1105,950
1106,1107
1106,1108
1106,961
1109,946
1110,944
1110,951
1111,1112
1114,1130
1114,1115
1114,1018
1115,1116
1115,1119
1115,1126
1116,927
1116,1117
1117,927
1117,1118
1119,920
1119,1120
1120,992
1120,993
1120,994
1120,1121
1120,984
1120,1124
1120,927
1120,1125
1121,1122
1122,1123
1123,998
1126,933
1126,1127
1127,1050
1127,1051
1127,1128
1128,1129
1129,1054
1129,1055
1130,946
1130,1131
1130,1133
1131,930
1131,1132
1132,1022
1134,967
1134,1135
1134,971
1134,1138
1134,982
1134,1145
1134,984
1134,1146
1135,1136
1135,1137
1135,960
1138,973
1138,1139
1138,977
1138,978
1138,1142
1138,980
1138,1143
1138,1099
1138,1144
1138,950
1139,1140
1139,1141
1139,961
1142,946
1143,944
1143,951
1144,1112
1146,1163
1146,1147
1146,1018
1147,1148
1147,1151
1147,1158
1147,1162
1148,927
1148,1149
1149,927
1149,1150
1151,920
1151,1152
1152,992
1152,993
1152,994
1152,1153
1152,984
1152,1156
1152,927
1152,1157
1153,1154
1154,1155
1155,998
1158,933
1158,1159
1159,1050
1159,1051
1159,1160
1160,1161
1161,1054
1161,1055
1162,937
1163,946
1163,1164
1163,1166
1164,930
1164,1165
1165,1022
1167,1168
1167,1169
1169,1170
1169,1185
1169,1222
1170,967
1170,1171
1170,971
1170,1174
1170,984
1170,1179
1171,1172
1171,1173
1171,960
1174,973
1174,1175
1174,977
1174,980
1174,1178
1175,1176
1175,1177
1175,961
1178,944
1178,951
1179,1181
1179,1180
1179,1018
1181,946
1181,1182
1181,1184
1182,930
1182,1183
1183,1022
1185,967
1185,1186
1185,971
1185,1189
1185,982
1185,1198
1185,984
1185,1199
1186,1187
1186,1188
1186,960
1189,1190
1189,1194
1190,973
1190,1191
1190,977
1191,1192
1191,1193
1191,960
1194,973
1194,1195
1194,977
1195,1196
1195,1197
1195,961
1199,1218
1199,1200
1199,1018
1200,1201
1200,1204
1200,1212
1201,927
1201,1202
1202,927
1202,1203
1204,920
1204,1205
1205,992
1205,993
1205,994
1205,1206
1205,984
1205,1210
1205,927
1205,1211
1206,1207
1207,1208
1208,998
1208,1011
1208,1209
1209,1168
1212,940
1212,1213
1213,1003
1213,1214
1213,1215
1213,1216
1213,993
1213,1217
1213,1008
1214,1006
1214,916
1214,1005
1218,946
1218,1219
1218,1221
1219,930
1219,1220
1220,1022
1222,967
1222,1223
1222,971
1222,1226
1222,982
1222,1235
1222,984
1222,1236
1223,1224
1223,1225
1223,960
1226,1227
1226,1231
1227,973
1227,1228
1227,977
1228,1229
1228,1230
1228,960
1231,973
1231,1232
1231,977
1232,1233
1232,1234
1232,961
1236,1248
1236,1237
1236,1018
1237,1238
1237,1241
1238,927
1238,1239
1239,927
1239,1240
1241,920
1241,1242
1242,992
1242,993
1242,994
1242,1243
1242,984
1242,1246
1242,927
1242,1247
1243,1244
1244,1245
1245,998
1248,946
1248,1249
1248,1251
1249,930
1249,1250
1250,1022
1252,1253
1253,1254
1253,1255
1253,1256
1253,1257
1254,964
1255,1025
1256,1099
1257,1168
1258,1259
1258,1265
1258,1263
1258,1264
1259,1260
1259,1261
1261,1262
1265,1267
1265,1260
1265,1266
1267,1268
1267,1269
1267,1273
1267,1274
1269,1270
1270,1271
1271,1272
1275,1278
1275,1276
1275,1277
1278,1279
1278,1280
1278,1281
1278,1282
1278,1283
1278,1284
1278,1285
1278,1287
1278,1288
1278,1289
1278,1290
1285,1286
1290,1291
1290,1294
1290,1295
1290,1296
1290,1297
1291,1292
1291,1293
1294,1292
1294,1293
1295,1292
1295,1293
1296,1292
1296,1293
1297,1292
1297,1293
1298,1299
1299,1302
1299,1300
1299,1301
1299,1305
1299,1303
1299,1304
1299,1307
1305,1306
1307,1306
1308,1309
1308,1313
1308,1317
1308,1320
1308,1323
1308,1326
1308,1329
1308,1333
1308,1336
1308,1342
1308,1349
1308,1347
1308,1348
1309,1310
1309,1311
1311,1312
1313,1314
1313,1315
1313,1316
1315,1312
1317,1318
1317,1319
1319,1312
1320,1321
1320,1322
1322,1312
1323,1324
1323,1325
1325,1312
1326,1327
1326,1328
1328,1312
1329,1330
1329,1332
1330,1331
1332,1312
1333,1334
1333,1335
1335,1312
1336,1337
1336,1341
1337,1338
1337,1339
1337,1340
1341,1312
1342,1343
1342,1346
1343,1344
1343,1345
1346,1312
1349,1350
1349,1351
1349,1357
1349,1361
1349,1364
1349,1429
1349,1503
1349,1521
1351,1352
1351,1356
1352,1353
1352,1354
1352,1355
1356,1339
1356,1344
1357,1358
1357,1359
1359,1353
1359,1310
1359,1360
1361,1362
1361,1363
1363,1354
1363,1310
1363,1360
1364,1365
1364,1366
1366,1367
1367,1368
1367,1369
1367,1372
1367,1373
1367,1383
1367,1384
1367,1385
1367,1386
1369,1370
1369,1371
1369,1354
1373,1374
1373,1375
1373,1378
1373,1379
1373,1380
1373,1381
1373,1382
1375,1376
1375,1377
1375,1355
1380,1340
1382,1338
1382,1345
1386,1424
1386,1387
1386,1423
1387,1388
1387,1397
1387,1400
1387,1411
1387,1418
1388,1318
1388,1389
1389,1390
1389,1391
1389,1395
1389,1396
1391,1392
1392,1393
1392,1358
1392,1394
1392,1362
1397,1321
1397,1398
1398,1321
1398,1399
1400,1314
1400,1401
1401,1402
1401,1403
1401,1404
1401,1405
1401,1385
1401,1409
1401,1321
1401,1410
1405,1406
1406,1407
1407,1408
1411,1334
1411,1412
1412,1413
1412,1414
1412,1403
1412,1416
1412,1417
1414,1415
1414,1310
1414,1360
1418,1318
1418,1419
1419,1390
1419,1420
1419,1396
1420,1421
1421,1393
1421,1422
1421,1394
1421,1354
1422,1353
1422,1310
1422,1360
1424,1340
1424,1425
1424,1428
1425,1324
1425,1426
1426,1427
1429,1430
1429,1431
1431,1432
1431,1470
1432,1368
1432,1433
1432,1372
1432,1436
1432,1383
1432,1445
1432,1385
1432,1446
1433,1434
1433,1435
1433,1354
1436,1374
1436,1437
1436,1378
1436,1379
1436,1440
1436,1381
1436,1441
1436,1430
1436,1442
1436,1344
1437,1438
1437,1439
1437,1355
1440,1340
1441,1338
1441,1345
1442,1443
1442,1444
1446,1466
1446,1447
1446,1423
1447,1448
1447,1451
1447,1458
1448,1321
1448,1449
1449,1321
1449,1450
1451,1314
1451,1452
1452,1402
1452,1403
1452,1404
1452,1453
1452,1385
1452,1456
1452,1321
1452,1457
1453,1454
1454,1455
1455,1408
1458,1327
1458,1459
1459,1460
1459,1461
1459,1462
1462,1463
1463,1464
1463,1465
1466,1340
1466,1467
1466,1469
1467,1324
1467,1468
1468,1427
1470,1368
1470,1471
1470,1372
1470,1474
1470,1383
1470,1481
1470,1385
1470,1482
1471,1472
1471,1473
1471,1354
1474,1374
1474,1475
1474,1378
1474,1379
1474,1478
1474,1381
1474,1479
1474,1430
1474,1480
1474,1344
1475,1476
1475,1477
1475,1355
1478,1340
1479,1338
1479,1345
1480,1443
1480,1444
1482,1499
1482,1483
1482,1423
1483,1484
1483,1487
1483,1494
1483,1498
1484,1321
1484,1485
1485,1321
1485,1486
1487,1314
1487,1488
1488,1402
1488,1403
1488,1404
1488,1489
1488,1385
1488,1492
1488,1321
1488,1493
1489,1490
1490,1491
1491,1408
1494,1327
1494,1495
1495,1460
1495,1461
1495,1496
1496,1497
1497,1464
1497,1465
1498,1331
1499,1340
1499,1500
1499,1502
1500,1324
1500,1501
1501,1427
1503,1504
1503,1505
1505,1506
1506,1368
1506,1507
1506,1372
1506,1510
1506,1385
1506,1515
1507,1508
1507,1509
1507,1354
1510,1374
1510,1511
1510,1378
1510,1381
1510,1514
1511,1512
1511,1513
1511,1355
1514,1338
1514,1345
1515,1517
1515,1516
1515,1423
1517,1340
1517,1518
1517,1520
1518,1324
1518,1519
1519,1427
1521,1522
1522,1523
1522,1524
1522,1525
1523,1365
1524,1430
1525,1504
1526,1527
1526,1532
1526,1535
1526,1542
1526,1540
1526,1541
1527,1528
1527,1530
1528,1529
1530,1531
1532,1533
1532,1534
1534,1531
1535,1536
1535,1537
1537,1529
1537,1538
1538,1531
1538,1539
1542,1544
1542,1533
1542,1543
1544,1545
1544,1546
1544,1548
1544,1549
1546,1547
1547,1536
1547,1539
1550,1553
1550,1551
1550,1552
1553,1554
1553,1555
1553,1556
1553,1557
1553,1558
1553,1559
1553,1560
1553,1562
1553,1563
1553,1564
1553,1565
1553,1566
1553,1567
1560,1561
1567,1568
1567,1571
1567,1572
1567,1573
1567,1574
1568,1569
1568,1570
1571,1569
1571,1570
1572,1569
1572,1570
1573,1569
1573,1570
1574,1569
1574,1570
1575,1576
1575,1580
1575,1584
1575,1587
1575,1590
1575,1593
1575,1599
1575,1606
1575,1604
1575,1605
1576,1577
1576,1578
1578,1579
1580,1581
1580,1582
1580,1583
1582,1579
1584,1585
1584,1586
1586,1579
1587,1588
1587,1589
1589,1579
1590,1591
1590,1592
1592,1579
1593,1594
1593,1598
1594,1595
1594,1596
1594,1597
1598,1579
1599,1600
1599,1603
1600,1601
1600,1602
1603,1579
1606,1607
1606,1608
1606,1614
1606,1674
1608,1609
1608,1613
1609,1610
1609,1611
1609,1612
1613,1596
1613,1601
1614,1615
1614,1616
1616,1617
1617,1618
1617,1619
1617,1622
1617,1623
1617,1633
1617,1634
1617,1635
1617,1636
1619,1620
1619,1621
1619,1611
1623,1624
1623,1625
1623,1628
1623,1629
1623,1630
1623,1631
1623,1632
1625,1626
1625,1627
1625,1612
1630,1597
1632,1595
1632,1602
1636,1669
1636,1637
1636,1668
1637,1638
1637,1651
1637,1659
1638,1581
1638,1639
1639,1640
1639,1641
1639,1642
1639,1643
1639,1635
1639,1648
1639,1649
1639,1650
1643,1644
1644,1645
1645,1646
1645,1647
1651,1591
1651,1652
1652,1653
1652,1654
1652,1641
1652,1657
1652,1658
1654,1656
1654,1577
1654,1655
1659,1585
1659,1660
1660,1661
1660,1662
1660,1667
1662,1663
1663,1664
1663,1665
1663,1666
1663,1611
1665,1610
1665,1577
1665,1655
1669,1597
1669,1670
1669,1673
1670,1588
1670,1671
1671,1672
1674,1615
1675,1676
1675,1682
1675,1680
1675,1681
1676,1677
1676,1678
1678,1679
1682,1684
1682,1677
1682,1683
1684,1685
1684,1686
1684,1690
1684,1691
1686,1687
1687,1688
1688,1689
1692,1695
1692,1693
1692,1694
1695,1696
1695,1697
1695,1698
1695,1699
1695,1700
1695,1701
1695,1702
1695,1703
1695,1704
1704,1705
1704,1708
1704,1709
1704,1710
1704,1711
1705,1706
1705,1707
1708,1706
1708,1707
1709,1706
1709,1707
1710,1706
1710,1707
1711,1706
1711,1707
1712,1715
1712,1713
1712,1714
1716,1717
1716,1721
1716,1726
1716,1724
1716,1725
1717,1718
1717,1719
1719,1720
1721,1722
1721,1723
1723,1720
1726,1727
1726,1728
1726,1729
1729,1730
1730,1757
1730,1731
1730,1756
1731,1734
1731,1732
1731,1733
1734,1735
1734,1736
1734,1740
1734,1746
1734,1754
1736,1737
1736,1738
1738,1735
1738,1722
1738,1739
1740,1743
1740,1741
1741,1737
1741,1718
1741,1742
1743,1744
1743,1745
1746,1747
1746,1748
1748,1720
1748,1749
1749,1750
1749,1751
1749,1752
1749,1737
1749,1722
1749,1753
1754,1755
1755,1747
1755,1728
1757,1758
1757,1758
1759,1760
1759,1764
1759,1767
1759,1773
1759,1821
1759,1831
1759,1829
1759,1830
1760,1761
1760,1762
1762,1763
1764,1765
1764,1766
1766,1763
1767,1768
1767,1769
1769,1770
1770,1768
1770,1771
1770,1772
1773,1774
1773,1775
1773,1776
1773,1777
1773,1780
1773,1789
1773,1797
1773,1800
1773,1819
1777,1778
1777,1779
1780,1781
1780,1782
1782,1776
1782,1783
1782,1785
1783,1779
1783,1776
1783,1761
1783,1784
1785,1779
1785,1786
1785,1761
1785,1784
1786,1787
1787,1775
1787,1788
1789,1790
1789,1779
1789,1778
1789,1792
1789,1781
1789,1796
1790,1771
1790,1791
1792,1794
1792,1761
1792,1793
1794,1795
1794,1761
1794,1793
1795,1771
1795,1791
1796,1771
1796,1791
1797,1798
1797,1799
1799,1781
1799,1761
1799,1784
1800,1801
1800,1771
1800,1772
1800,1802
1802,1812
1802,1803
1802,1807
1802,1798
1802,1809
1803,1804
1803,1805
1805,1761
1805,1806
1805,1801
1805,1771
1805,1772
1807,1804
1807,1765
1807,1808
1809,1804
1809,1810
1809,1761
1809,1784
1810,1811
1811,1775
1811,1788
1812,1813
1812,1814
1812,1817
1814,1815
1814,1816
1817,1771
1817,1818
1819,1820
1820,1778
1820,1781
1820,1798
1821,1822
1821,1775
1821,1823
1821,1824
1824,1825
1825,1826
1825,1827
1825,1828
1825,1775
1825,1823
1831,1774
1831,1822
1831,1768
1832,1833
1832,1837
1832,1842
1832,1847
1832,1845
1832,1846
1833,1834
1833,1835
1835,1836
1837,1838
1837,1839
1839,1841
1839,1834
1839,1840
1842,1843
1842,1844
1844,1838
1844,1834
1844,1840
1847,1838
1847,1843
1848,1849
1848,1894
1849,1850
1849,1851
1849,1852
1849,1853
1849,1858
1849,1863
1849,1870
1849,1876
1849,1882
1849,1893
1849,1889
1853,1854
1853,1855
1854,1851
1855,1856
1856,1857
1858,1859
1858,1860
1860,1851
1860,1861
1860,1862
1863,1864
1863,1868
1864,1865
1865,1859
1865,1866
1865,1867
1868,1869
1869,1857
1870,1871
1870,1872
1872,1874
1872,1859
1872,1873
1874,1875
1876,1877
1876,1878
1878,1880
1878,1871
1878,1879
1880,1875
1880,1852
1880,1881
1882,1883
1882,1884
1883,1877
1884,1885
1885,1857
1885,1886
1886,1887
1886,1888
1886,1852
1889,1890
1889,1891
1889,1877
1889,1892
1893,1877
1893,1892
1894,1850
1894,1897
1894,1895
1894,1896
1894,1898
1899,1900
1899,1904
1899,1908
1899,1911
1899,1914
1899,1919
1899,1928
1899,1938
1899,1957
1899,1979
1899,2031
1900,1901
1900,1902
1902,1903
1904,1905
1904,1907
1905,1906
1907,1903
1908,1909
1908,1910
