id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
55,Identifier,v1,-1,-1,16,14,16,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,35
56,CallExpression,of,-1,3,16,19,16,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,36
58,Identifier,of,-1,-1,16,24,16,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,37
59,VariableDeclaration,,-1,-1,17,8,17,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,38
61,Identifier,v2,-1,-1,17,14,17,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,39
62,CallExpression,setSize,-1,1,17,19,17,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,40
64,Identifier,setSize,-1,-1,17,22,17,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,41
66,CallExpression,toBe,-1,1,18,8,18,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,42
68,CallExpression,expect,-1,1,18,8,18,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,43
69,Identifier,expect,-1,-1,18,8,18,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,44
71,Identifier,size,-1,-1,18,18,18,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,45
72,Identifier,toBe,-1,-1,18,24,18,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,46
74,CallExpression,describe,-1,2,22,2,46,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,47
75,ArrowFunctionExpression,,0,-1,22,22,46,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,48
78,CallExpression,forEach,-1,1,25,4,45,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,49
80,CallExpression,keys,-1,1,25,4,25,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,50
82,ArrowFunctionExpression,,1,-1,25,37,45,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,51
84,VariableDeclaration,,-1,-1,26,6,26,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,52
88,CallExpression,it,-1,2,27,6,35,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,53
89,TemplateLiteral,,-1,-1,27,9,27,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,54
90,TemplateElement,,-1,-1,27,9,27,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,55
91,TemplateElement,,-1,-1,27,52,27,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,56
92,ArrowFunctionExpression,,0,-1,27,68,35,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,57
94,VariableDeclaration,,-1,-1,28,8,28,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,58
96,CallExpression,of,-1,3,28,19,28,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,59
98,VariableDeclaration,,-1,-1,29,8,29,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,60
100,CallExpression,slice,-1,2,29,19,29,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,61
102,Identifier,slice,-1,-1,29,22,29,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,62
104,CallExpression,toBe,-1,1,30,8,30,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,63
106,CallExpression,expect,-1,1,30,8,30,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,64
109,CallExpression,toBe,-1,1,31,8,31,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,65
111,CallExpression,expect,-1,1,31,8,31,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,66
112,CallExpression,first,-1,0,31,15,31,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,67
114,Identifier,first,-1,-1,31,18,31,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,68
116,CallExpression,toBe,-1,1,32,8,32,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,69
118,CallExpression,expect,-1,1,32,8,32,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,70
120,CallExpression,rest,-1,0,32,15,32,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,71
122,Identifier,rest,-1,-1,32,18,32,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,72
124,CallExpression,toBe,-1,1,33,8,33,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,73
126,CallExpression,expect,-1,1,33,8,33,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,74
127,CallExpression,last,-1,0,33,15,33,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,75
129,Identifier,last,-1,-1,33,18,33,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,76
131,CallExpression,toBe,-1,1,34,8,34,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,77
133,CallExpression,expect,-1,1,34,8,34,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,78
135,CallExpression,butLast,-1,0,34,15,34,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,79
137,Identifier,butLast,-1,-1,34,18,34,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,80
139,CallExpression,it,-1,2,36,6,44,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,81
140,TemplateLiteral,,-1,-1,36,9,36,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,82
141,TemplateElement,,-1,-1,36,9,36,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,83
142,TemplateElement,,-1,-1,36,51,36,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,84
143,ArrowFunctionExpression,,0,-1,36,67,44,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,85
145,VariableDeclaration,,-1,-1,37,8,37,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,86
147,CallExpression,of,-1,3,37,19,37,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,87
149,VariableDeclaration,,-1,-1,38,8,38,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,88
151,CallExpression,slice,-1,2,38,19,38,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,89
154,CallExpression,toBe,-1,1,39,8,39,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,90
156,CallExpression,expect,-1,1,39,8,39,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,91
159,CallExpression,toBe,-1,1,40,8,40,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,92
161,CallExpression,expect,-1,1,40,8,40,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,93
162,CallExpression,first,-1,0,40,15,40,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,94
164,Identifier,undefined,-1,-1,40,32,40,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,95
166,CallExpression,toBe,-1,1,41,8,41,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,96
168,CallExpression,expect,-1,1,41,8,41,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,97
170,CallExpression,rest,-1,0,41,15,41,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,98
173,CallExpression,toBe,-1,1,42,8,42,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,99
175,CallExpression,expect,-1,1,42,8,42,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,100
176,CallExpression,last,-1,0,42,15,42,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,101
179,CallExpression,toBe,-1,1,43,8,43,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,102
181,CallExpression,expect,-1,1,43,8,43,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,103
183,CallExpression,butLast,-1,0,43,15,43,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,104
185,Program,,-1,-1,1,0,91,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,105
186,VariableDeclaration,,-1,-1,1,0,1,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,106
188,Identifier,Immutable1,-1,-1,1,6,1,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,107
189,CallExpression,require,-1,1,1,19,1,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,108
190,Identifier,require,-1,-1,1,19,1,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,109
192,CallExpression,resetModules,-1,0,3,0,3,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,110
194,Identifier,jest,-1,-1,3,0,3,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,111
195,Identifier,resetModules,-1,-1,3,5,3,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,112
196,VariableDeclaration,,-1,-1,5,0,5,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,113
198,Identifier,Immutable2,-1,-1,5,6,5,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,114
199,CallExpression,require,-1,1,5,19,5,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,115
201,CallExpression,describe,-1,2,7,0,91,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,116
202,Identifier,describe,-1,-1,7,0,7,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,117
203,ArrowFunctionExpression,,0,-1,7,25,91,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,118
206,CallExpression,skip,-1,2,8,2,12,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,119
208,Identifier,it,-1,-1,8,2,8,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,120
209,Identifier,skip,-1,-1,8,5,8,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,121
210,ArrowFunctionExpression,,0,-1,8,64,12,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,122
213,CallExpression,toBe,-1,1,9,4,9,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,123
216,CallExpression,expect,-1,1,9,4,9,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,124
217,Identifier,expect,-1,-1,9,4,9,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,125
218,Identifier,not,-1,-1,9,23,9,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,126
219,Identifier,toBe,-1,-1,9,27,9,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,127
221,CallExpression,toEqual,-1,1,10,4,10,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,128
223,CallExpression,expect,-1,1,10,4,10,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,129
224,CallExpression,toJS,-1,0,10,11,10,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,130
226,CallExpression,Map,-1,1,10,11,10,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,131
228,Identifier,Map,-1,-1,10,22,10,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,132
229,ObjectExpression,,-1,-1,10,26,10,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,133
231,Identifier,a,-1,-1,10,28,10,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,134
232,Identifier,toJS,-1,-1,10,36,10,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,135
233,Identifier,toEqual,-1,-1,10,44,10,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,136
234,ObjectExpression,,-1,-1,10,52,10,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,137
237,CallExpression,toEqual,-1,1,11,4,11,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,138
239,CallExpression,expect,-1,1,11,4,11,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,139
240,CallExpression,toJS,-1,0,11,11,11,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,140
242,CallExpression,Map,-1,1,11,11,11,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,141
244,ObjectExpression,,-1,-1,11,26,11,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,142
246,ObjectExpression,,-1,-1,11,52,11,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,143
249,CallExpression,it,-1,2,14,2,19,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,144
250,ArrowFunctionExpression,,0,-1,14,26,19,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,145
252,VariableDeclaration,,-1,-1,15,4,15,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,146
254,Identifier,x,-1,-1,15,10,15,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,147
255,CallExpression,Map,-1,1,15,14,15,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,148
257,ObjectExpression,,-1,-1,15,29,15,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,149
259,VariableDeclaration,,-1,-1,16,4,16,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,150
261,Identifier,y,-1,-1,16,10,16,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,151
262,CallExpression,Map,-1,1,16,14,16,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,152
264,ObjectExpression,,-1,-1,16,29,16,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,153
267,CallExpression,toBe,-1,1,17,4,17,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,154
269,CallExpression,expect,-1,1,17,4,17,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,155
270,CallExpression,isCollection,-1,1,17,11,17,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,156
272,Identifier,isCollection,-1,-1,17,22,17,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,157
274,CallExpression,toBe,-1,1,18,4,18,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,158
276,CallExpression,expect,-1,1,18,4,18,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,159
277,CallExpression,isCollection,-1,1,18,11,18,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,160
280,CallExpression,it,-1,2,21,2,26,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,161
281,ArrowFunctionExpression,,0,-1,21,24,26,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,162
283,VariableDeclaration,,-1,-1,22,4,22,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,163
285,Identifier,R1,-1,-1,22,10,22,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,164
286,CallExpression,Record,-1,1,22,15,22,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,165
288,Identifier,Record,-1,-1,22,26,22,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,166
289,ObjectExpression,,-1,-1,22,33,22,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,167
291,VariableDeclaration,,-1,-1,23,4,23,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,168
293,Identifier,R2,-1,-1,23,10,23,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,169
294,CallExpression,Record,-1,1,23,15,23,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,170
296,ObjectExpression,,-1,-1,23,33,23,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,171
299,CallExpression,toBe,-1,1,24,4,24,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,172
301,CallExpression,expect,-1,1,24,4,24,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,173
302,CallExpression,isRecord,-1,1,24,11,24,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,174
305,Identifier,isRecord,-1,-1,24,29,24,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,175
306,CallExpression,R2,-1,0,24,38,24,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,176
