src,dst
665,672
665,675
665,676
666,560
666,667
667,515
668,669
668,670
670,501
670,671
670,560
672,572
672,673
673,564
673,523
673,674
675,669
675,572
675,509
675,577
676,509
676,530
677,505
677,678
678,509
678,679
678,688
678,691
679,511
679,680
680,501
680,681
680,682
682,515
682,683
682,562
682,684
682,517
682,686
684,685
686,687
688,511
688,689
688,509
688,521
689,685
689,687
689,523
689,690
691,509
691,530
692,505
692,693
693,509
693,694
693,701
693,702
694,630
694,695
695,501
695,696
695,697
697,517
697,698
697,562
697,699
697,515
697,700
698,687
699,687
701,509
701,577
701,630
701,635
702,509
702,530
703,704
703,708
703,711
703,757
703,771
703,782
704,705
704,706
706,707
708,709
708,710
710,707
711,709
711,712
712,713
712,714
712,716
712,724
712,730
712,735
712,741
712,749
714,713
714,715
716,718
716,720
716,713
716,717
718,705
718,719
720,721
720,722
720,723
724,725
724,727
724,713
724,717
725,705
725,726
727,728
727,722
727,729
730,731
730,733
730,713
730,717
731,705
731,732
733,722
733,734
735,736
735,738
735,713
735,717
736,705
736,737
738,739
738,722
738,740
741,742
741,746
741,713
741,717
742,705
742,743
742,744
744,745
746,747
746,722
746,748
749,750
749,754
749,713
749,717
750,705
750,751
750,752
752,753
754,755
754,722
754,756
757,709
757,758
758,713
758,759
758,760
758,766
759,713
759,715
760,761
760,763
760,713
760,717
761,705
761,762
763,764
763,722
763,765
766,767
766,769
766,713
766,717
767,705
767,768
769,764
769,722
769,770
771,709
771,772
772,713
772,773
772,774
773,713
773,715
774,775
774,778
774,713
774,717
775,705
775,776
775,777
778,779
778,722
778,780
778,781
782,709
782,783
783,713
783,784
783,785
783,790
784,713
784,715
785,786
785,788
785,713
785,717
786,705
786,787
788,721
788,722
788,789
790,791
790,793
790,713
790,717
791,705
791,792
793,728
793,722
793,794
795,796
795,800
795,803
795,819
795,829
796,797
796,798
798,799
800,801
800,802
802,799
803,797
803,804
804,805
804,806
804,815
804,817
806,807
806,808
808,801
808,809
808,810
810,811
810,812
810,813
813,814
815,805
815,816
815,807
815,814
817,805
817,818
819,797
819,820
820,805
820,821
820,827
820,828
821,807
821,822
822,801
822,823
822,824
824,811
824,812
824,825
825,826
827,805
827,816
827,807
827,826
828,805
828,818
829,797
829,830
830,805
830,831
830,838
830,837
830,844
830,845
831,807
831,832
832,801
832,833
832,834
834,811
834,812
834,835
835,836
837,805
837,816
837,807
837,836
838,839
838,840
840,801
840,841
840,842
842,811
842,812
842,843
843,836
844,805
844,816
844,839
844,836
845,805
845,818
846,847
846,851
846,854
846,875
846,885
847,848
847,849
849,850
851,852
851,853
853,850
854,852
854,855
855,856
855,857
855,866
855,870
855,873
857,858
857,859
859,848
859,860
859,861
861,862
861,863
861,864
861,865
866,856
866,867
866,869
866,858
866,868
870,856
870,867
870,872
870,858
870,871
873,856
873,874
875,852
875,876
876,856
876,877
876,882
876,883
876,884
877,858
877,878
878,848
878,879
879,862
879,880
879,864
879,881
882,856
882,867
882,869
882,858
882,868
883,856
883,867
883,872
883,858
883,871
884,856
884,874
885,852
885,886
886,856
886,887
886,891
886,892
887,858
887,888
888,848
888,889
889,862
889,890
891,856
891,867
891,869
891,858
891,868
892,856
892,874
893,894
893,898
893,901
893,916
893,926
893,936
894,895
894,896
896,897
898,899
898,900
900,897
901,899
901,902
902,903
902,906
902,904
902,910
904,903
904,905
906,907
906,908
908,895
908,909
910,907
910,912
910,903
910,911
912,913
912,914
912,915
916,899
916,917
917,903
917,919
917,918
917,922
918,903
918,905
919,907
919,920
920,895
920,921
922,907
922,923
922,903
922,911
923,924
923,913
923,914
923,925
926,899
926,927
927,903
927,929
927,928
927,932
928,903
928,905
929,907
929,930
930,895
930,931
932,907
932,933
932,903
932,911
933,934
933,914
933,935
936,899
936,937
937,903
937,939
937,938
937,942
938,903
938,905
939,907
939,940
940,895
940,941
942,907
942,943
942,903
942,911
943,924
943,913
943,914
943,944
945,946
945,950
945,953
946,947
946,948
948,949
950,951
950,952
952,949
953,947
953,954
954,955
954,956
954,964
954,970
954,975
954,982
954,987
956,958
956,960
956,955
956,957
958,951
958,959
960,961
960,962
960,963
964,965
964,967
964,955
964,957
965,951
965,966
967,968
967,962
967,969
970,971
970,973
970,955
970,957
971,951
971,972
973,968
973,962
973,974
975,976
975,978
975,955
975,957
976,951
976,977
978,979
978,980
978,962
978,981
982,983
982,985
982,955
982,957
983,951
983,984
985,979
985,980
985,962
985,986
987,955
987,988
989,990
989,994
989,997
989,1028
990,991
990,992
992,993
994,995
994,996
996,993
997,995
997,998
998,999
998,1000
998,1004
998,1014
998,1016
998,1018
998,1020
998,1022
998,1024
998,1026
1000,1001
1000,1002
1002,991
1002,1003
1004,1001
1004,1006
1004,999
1004,1005
1006,1007
1006,1008
1006,1009
1006,1010
1006,1011
1006,1012
1006,1013
1014,1015
1014,999
1014,1005
1015,1001
1015,1007
1016,1017
1016,999
1016,1005
1017,1001
1017,1008
1018,1019
1018,999
1018,1005
1019,1001
1019,1009
1020,1021
1020,999
1020,1005
1021,1001
1021,1010
1022,1023
1022,999
1022,1005
1023,1001
1023,1011
1024,1025
1024,999
1024,1005
1025,1001
1025,1012
1026,999
1026,1027
1028,995
1028,1029
1029,999
1029,1030
1029,1033
1029,1036
1029,1038
1029,1040
1030,1001
1030,1031
1031,991
1031,1032
1033,1001
1033,1034
1033,999
1033,1005
1034,1007
1034,1012
1034,1035
1036,1037
1036,999
1036,1005
1037,1001
1037,1007
1038,1039
1038,999
1038,1005
1039,1001
1039,1012
1040,999
1040,1027
1041,1042
1041,1046
1041,1049
1041,1069
1041,1088
1041,1102
1041,1120
1041,1135
1041,1155
1041,1171
1041,1199
1041,1238
1041,1252
1041,1265
1041,1279
1042,1043
1042,1044
1044,1045
1046,1047
1046,1048
1048,1045
1049,1047
1049,1050
1050,1051
1050,1052
1050,1060
1050,1067
1052,1054
1052,1056
1052,1051
1052,1053
1054,1043
1054,1055
1056,1057
1056,1058
1056,1059
1060,1061
1060,1063
1060,1051
1060,1053
1061,1043
1061,1062
1063,1064
1063,1065
1063,1058
1063,1066
1067,1051
1067,1068
1069,1047
1069,1070
1070,1051
1070,1071
1070,1087
1071,1072
1071,1074
1071,1051
1071,1053
1072,1043
1072,1073
1074,1075
1074,1076
1074,1051
1074,1077
1074,1078
1074,1079
1074,1080
1074,1081
1074,1082
1074,1083
1074,1084
1074,1085
1074,1058
1074,1086
1087,1051
1087,1068
1088,1047
1088,1089
1089,1051
1089,1090
1089,1096
1089,1099
1089,1101
1090,1091
1090,1092
1092,1043
1092,1093
1092,1094
1094,1095
1096,1091
1096,1097
1096,1051
1096,1053
1097,1051
1097,1058
1097,1098
1099,1100
1099,1051
1099,1053
1100,1091
1100,1051
1101,1051
1101,1068
1102,1047
1102,1103
1103,1051
1103,1104
1103,1112
1103,1115
1103,1117
1103,1119
1104,1091
1104,1105
1105,1043
1105,1106
1105,1107
1107,1095
1107,1108
1107,1109
1107,1110
1110,1111
1112,1091
1112,1113
1112,1051
1112,1053
1113,1111
1113,1051
1113,1058
1113,1114
1115,1116
1115,1051
1115,1053
1116,1091
1116,1111
1117,1118
1117,1051
1117,1053
1118,1091
1118,1051
1119,1051
1119,1068
1120,1047
1120,1121
1121,1051
1121,1122
1121,1126
1121,1123
1121,1129
1121,1131
1121,1134
1122,1123
1122,1124
1124,1043
1124,1125
1126,1123
1126,1127
1126,1051
1126,1053
1127,1058
1127,1128
1127,1077
1129,1043
1129,1130
1131,1123
1131,1132
1131,1051
1131,1053
1132,1058
1132,1133
1132,1077
1134,1051
1134,1068
1135,1047
1135,1136
1136,1051
1136,1137
1136,1146
1136,1142
1136,1144
1136,1151
1136,1152
1136,1154
1137,1077
1137,1138
1138,1043
1138,1139
1138,1140
1140,1141
1142,1077
1142,1051
1142,1143
1144,1145
1144,1051
1144,1143
1145,1077
1146,1147
1146,1148
1148,1043
1148,1149
1148,1150
1150,1141
1151,1147
1151,1051
1151,1143
1152,1153
1152,1051
1152,1143
1153,1147
1154,1051
1154,1068
1155,1047
1155,1156
1156,1051
1156,1157
1156,1161
1156,1164
1156,1166
1156,1167
1156,1169
1156,1170
1157,1077
1157,1158
1157,1058
1158,1043
1158,1159
1158,1160
1160,1141
1161,1051
1161,1162
1161,1077
1161,1163
1164,1165
1164,1051
1164,1162
1165,1077
1166,1051
1166,1162
1166,1077
1167,1168
1167,1051
1167,1162
1168,1077
1169,1051
1169,1162
1169,1077
1170,1051
1170,1068
1171,1047
1171,1172
1172,1051
1172,1173
1172,1180
1172,1188
1172,1177
1172,1178
1172,1185
1172,1186
1172,1194
1172,1195
1172,1197
1172,1198
1173,1077
1173,1174
1174,1043
1174,1175
1174,1176
1176,1141
1177,1077
1177,1051
1177,1143
1178,1179
1178,1051
1178,1143
1179,1077
1180,1181
1180,1182
1182,1043
1182,1183
1182,1184
1184,1141
1185,1181
1185,1051
1185,1143
1186,1187
1186,1051
1186,1143
1187,1181
1188,1189
1188,1190
1190,1043
1190,1191
1190,1192
1192,1141
1192,1193
1194,1051
1194,1143
1194,1189
1194,1076
1195,1051
1195,1143
1195,1189
1195,1196
1197,1051
1197,1143
1197,1189
1198,1051
1198,1068
1199,1047
1199,1200
1200,1051
1200,1201
1200,1213
1200,1225
1200,1207
1200,1208
1200,1210
1200,1211
1200,1219
1200,1220
1200,1222
1200,1223
1200,1233
1200,1237
1201,1147
1201,1202
1202,1043
1202,1203
1202,1204
1204,1141
1204,1205
1204,1206
1206,1077
1207,1051
1207,1143
1207,1147
1207,1181
1208,1209
1208,1051
1208,1143
1209,1147
1209,1181
1210,1051
1210,1143
1210,1147
1210,1077
1211,1212
1211,1051
1211,1143
1212,1147
1212,1077
1213,1214
1213,1215
1215,1043
1215,1216
1215,1217
1217,1141
1217,1205
1217,1218
1218,1181
1219,1051
1219,1143
1219,1214
1219,1181
1220,1221
1220,1051
1220,1143
1221,1214
1221,1181
1222,1051
1222,1143
1222,1214
1222,1077
1223,1224
1223,1051
1223,1143
1224,1214
1224,1077
1225,1226
1225,1227
1227,1043
1227,1228
1227,1229
1229,1205
1229,1230
1229,1141
1229,1232
1230,1181
1230,1231
1233,1226
1233,1234
1233,1051
1233,1053
1234,1058
1234,1235
1234,1077
1234,1236
1234,1181
1237,1051
1237,1068
1238,1047
1238,1239
1239,1051
1239,1240
1239,1246
1239,1251
1240,1241
1240,1243
1240,1051
1240,1162
1241,1043
1241,1242
1243,1244
1243,1058
1243,1245
1246,1247
1246,1249
1246,1051
1246,1162
1247,1043
1247,1248
1249,1147
1249,1214
1249,1226
1249,1058
1249,1250
1251,1051
1251,1068
1252,1047
1252,1253
1253,1051
1253,1254
1253,1259
1253,1261
1253,1262
1253,1264
1254,1091
1254,1255
1255,1043
1255,1256
1255,1257
1257,1205
1257,1258
1258,1226
1259,1051
1259,1143
1259,1091
1259,1260
1261,1051
1261,1143
1261,1091
1261,1226
1261,1260
1262,1051
1262,1143
1262,1091
1262,1263
1264,1051
1264,1068
1265,1047
1265,1266
1266,1051
1266,1267
1266,1273
1266,1274
1266,1275
1266,1277
1266,1278
1267,1091
1267,1268
1268,1043
1268,1269
1268,1270
1270,1205
1270,1271
1271,1226
1271,1272
1273,1051
1273,1143
1273,1091
1273,1260
1274,1051
1274,1143
1274,1091
1274,1226
1274,1260
1275,1051
1275,1143
1275,1091
1275,1226
1275,1276
1277,1051
1277,1143
1277,1091
1277,1263
1278,1051
1278,1068
1279,1047
1279,1280
1280,1051
1280,1281
1280,1284
1280,1293
1280,1297
1281,1091
1281,1282
1282,1043
1282,1283
1284,1286
1284,1051
1284,1162
1284,1091
1284,1285
1286,1287
1286,1288
1286,1289
1286,1290
1290,1291
1290,1292
1293,1295
1293,1051
1293,1162
1293,1091
1293,1294
1295,1296
1297,1051
1297,1068
1298,1299
1298,1303
1298,1306
1299,1300
1299,1301
1301,1302
1303,1304
1303,1305
1305,1302
1306,1304
1306,1307
1307,1308
1307,1311
1307,1309
1307,1317
1309,1308
1309,1310
1311,1312
1311,1313
1313,1300
1313,1314
1313,1315
1315,1316
1317,1312
1317,1319
1317,1308
1317,1318
1319,1320
1319,1321
1319,1322
1323,1324
1323,1328
1323,1331
1323,1344
1323,1352
1323,1366
1323,1379
1323,1390
1323,1401
1323,1411
1323,1421
1324,1325
1324,1326
1326,1327
1328,1329
1328,1330
1330,1327
1331,1329
1331,1332
1332,1333
1332,1334
1332,1338
1332,1342
1334,1335
1334,1336
1336,1325
1336,1337
1338,1341
1338,1333
1338,1339
1338,1335
1338,1340
1342,1333
1342,1343
1344,1329
1344,1345
1345,1333
1345,1346
1345,1349
1345,1351
1346,1335
1346,1347
1347,1325
1347,1348
1349,1350
1349,1333
1349,1339
1349,1335
1349,1340
1351,1333
1351,1343
1352,1329
1352,1353
1353,1333
1353,1354
1353,1357
1353,1362
1353,1364
1353,1365
1354,1335
1354,1355
1355,1325
1355,1356
1357,1361
1357,1333
1357,1358
1357,1359
1357,1360
1362,1361
1362,1333
1362,1358
1362,1360
1362,1335
1362,1363
1364,1361
1364,1333
1364,1358
1364,1335
1364,1360
1365,1333
1365,1343
1366,1329
1366,1367
1367,1333
1367,1368
1367,1371
1367,1374
1367,1376
1367,1377
1367,1378
1368,1335
1368,1369
1369,1325
1369,1370
1371,1361
1371,1333
1371,1358
1371,1372
1371,1373
1374,1375
1374,1333
1374,1339
1374,1335
1374,1360
1376,1361
1376,1333
1376,1358
1376,1373
1376,1335
1376,1360
1377,1361
1377,1333
1377,1358
1377,1373
1377,1363
1377,1335
1377,1360
1378,1333
1378,1343
1379,1329
1379,1380
1380,1333
1380,1381
1380,1384
1380,1386
1380,1387
1380,1388
1380,1389
1381,1335
1381,1382
1382,1325
1382,1383
1384,1361
1384,1333
1384,1358
1384,1385
1384,1373
1386,1361
1386,1333
1386,1358
1386,1373
1387,1333
1387,1358
1387,1335
1387,1360
1388,1361
1388,1333
1388,1358
1388,1373
1388,1335
1388,1360
1389,1333
1389,1343
1390,1329
1390,1391
1391,1333
1391,1392
1391,1395
1391,1397
1391,1398
1391,1399
1391,1400
1392,1335
1392,1393
1393,1325
1393,1394
1395,1361
1395,1333
1395,1358
1395,1396
1395,1373
1397,1361
1397,1333
1397,1358
1397,1373
1398,1333
1398,1358
1398,1335
1398,1360
1399,1361
1399,1333
1399,1358
1399,1373
1399,1335
1399,1360
1400,1333
1400,1343
1401,1329
1401,1402
1402,1333
1402,1403
1402,1406
1402,1409
1402,1410
1403,1335
1403,1404
1404,1325
1404,1405
1406,1361
1406,1333
1406,1358
1406,1407
1406,1408
1409,1361
1409,1333
1409,1358
1409,1335
1409,1408
1410,1333
1410,1343
1411,1329
1411,1412
1412,1333
1412,1413
1412,1416
1412,1418
1412,1419
1412,1420
1413,1335
1413,1414
1414,1325
1414,1415
1416,1417
1418,1361
1418,1333
1418,1358
1418,1417
1418,1408
1419,1361
1419,1333
1419,1358
1419,1335
1419,1408
1420,1333
1420,1343
1421,1329
1421,1422
1422,1333
1422,1423
1422,1427
1422,1430
1422,1431
1423,1335
1423,1424
1424,1325
1424,1425
1425,1426
1427,1361
1427,1333
1427,1358
1427,1428
1427,1429
1430,1361
1430,1333
1430,1358
1430,1335
1430,1408
1431,1333
1431,1343
1432,1433
1432,1437
1432,1440
1432,1458
1432,1498
1432,1508
1433,1434
1433,1435
1435,1436
1437,1438
1437,1439
1439,1436
1440,1438
1440,1441
1441,1442
1441,1443
1441,1445
1441,1453
1443,1442
1443,1444
1445,1447
1445,1449
1445,1442
1445,1446
1447,1434
1447,1448
1449,1450
1449,1451
1449,1452
1453,1454
1453,1456
1453,1442
1453,1446
1454,1434
1454,1455
1456,1451
1456,1457
1458,1438
1458,1459
1459,1442
1459,1460
1459,1466
1459,1471
1459,1479
1459,1484
1459,1490
1459,1496
1460,1461
1460,1463
1460,1442
1460,1446
1461,1434
1461,1462
1463,1464
1463,1451
1463,1465
1466,1467
1466,1469
1466,1442
1466,1446
1467,1434
1467,1468
1469,1451
1469,1470
1471,1472
1471,1474
1471,1442
1471,1446
1472,1434
1472,1473
1474,1475
1474,1476
1474,1442
1474,1477
1474,1451
1474,1478
1479,1480
1479,1482
1479,1442
1479,1446
1480,1434
1480,1481
1482,1475
1482,1476
1482,1442
1482,1477
1482,1451
1482,1483
1484,1485
1484,1487
1484,1442
1484,1446
1485,1434
1485,1486
1487,1488
1487,1451
1487,1489
1490,1491
1490,1493
1490,1442
1490,1446
1491,1434
1491,1492
1493,1488
1493,1494
1493,1451
1493,1495
1496,1442
1496,1497
1498,1438
1498,1499
1499,1442
1499,1500
1499,1507
1500,1502
1500,1504
1500,1442
1500,1501
1502,1434
