src,dst
272,263
272,273
275,258
275,277
275,249
275,276
277,278
277,279
281,282
283,284
283,288
283,291
283,295
283,297
283,301
284,285
284,286
286,287
288,289
288,290
290,287
291,292
291,293
293,289
293,294
295,296
295,285
297,298
297,299
297,300
299,287
301,303
301,285
301,302
303,304
303,305
303,307
305,304
305,306
306,304
307,308
307,298
307,302
308,304
308,309
308,310
308,312
308,315
308,326
308,330
308,334
308,337
308,340
308,344
308,346
308,373
308,461
308,392
310,304
310,311
311,304
312,313
312,314
314,309
314,313
315,316
315,317
317,296
317,318
318,319
318,320
318,321
318,322
318,323
318,324
318,325
324,320
326,327
326,328
328,316
328,285
328,329
330,331
330,332
332,313
332,333
334,335
334,336
337,338
337,339
340,341
340,342
342,319
342,321
342,323
342,343
342,325
344,345
346,347
346,349
346,348
346,362
346,350
346,363
346,319
346,341
346,321
346,323
346,325
346,365
347,348
349,348
350,341
350,352
350,327
350,351
352,304
352,353
352,354
352,356
352,359
352,360
354,304
354,355
355,304
356,335
356,357
356,353
356,358
359,345
360,361
362,363
362,364
365,363
365,367
365,331
365,366
367,304
367,368
367,369
367,371
367,372
369,338
369,357
369,368
369,370
371,345
372,361
373,374
373,375
373,383
375,376
375,327
375,345
376,304
376,368
376,377
376,381
377,368
377,378
378,379
378,380
381,285
381,382
383,384
383,385
383,331
383,345
385,304
385,368
385,386
385,388
385,390
386,368
386,387
387,379
387,380
388,304
388,389
389,304
390,309
390,391
392,434
392,393
392,423
393,424
393,394
393,423
394,413
394,395
394,396
395,397
395,292
395,396
397,398
397,399
397,400
400,401
400,402
402,404
402,408
402,327
402,403
404,405
404,406
406,335
406,407
408,304
408,409
408,411
409,304
409,410
410,304
411,401
411,412
413,398
413,399
413,414
414,401
414,415
415,417
415,419
415,331
415,416
417,405
417,418
418,338
418,407
419,304
419,420
419,422
420,304
420,421
421,304
422,401
422,412
424,425
424,426
426,429
426,427
426,428
426,430
426,431
431,432
431,379
431,380
432,320
432,425
432,433
434,436
434,435
435,374
436,437
436,438
436,439
436,442
436,456
437,429
437,427
437,428
438,430
438,427
438,428
439,440
439,441
442,444
442,443
444,445
444,446
444,447
444,449
444,450
444,452
444,453
444,440
444,454
446,447
446,448
450,451
450,447
450,449
454,455
454,445
454,319
456,440
456,458
456,379
456,457
458,459
458,460
461,361
461,462
462,464
462,292
462,463
464,465
466,467
466,471
466,474
466,478
466,480
466,484
466,487
466,490
467,468
467,469
469,470
471,472
471,473
473,470
474,475
474,476
476,472
476,477
478,479
478,468
480,481
480,482
480,483
482,470
484,485
484,486
486,470
487,488
487,479
487,489
490,492
490,468
490,491
492,493
492,494
492,496
494,493
494,495
495,493
496,497
496,481
496,491
497,493
497,498
497,499
497,501
497,504
497,517
497,542
497,553
497,560
497,566
497,574
497,579
497,584
497,588
497,591
497,507
497,518
497,583
497,602
499,493
499,500
500,493
501,502
501,503
503,498
503,502
504,505
504,506
506,479
507,509
507,505
507,508
509,510
509,511
509,512
509,513
509,514
509,515
509,516
516,505
517,518
517,519
519,479
519,520
520,510
520,511
520,521
520,522
520,512
520,513
520,523
520,524
520,527
520,528
520,529
520,530
520,531
520,532
520,533
520,534
520,535
520,536
520,515
520,537
520,538
520,539
524,512
524,513
524,525
524,526
532,526
534,511
536,488
537,505
539,540
539,511
539,541
542,543
542,544
544,510
544,521
544,522
544,512
544,545
544,523
544,546
544,527
544,529
544,548
544,531
544,550
544,533
544,551
544,538
544,515
544,552
545,513
546,512
546,547
546,525
547,513
548,549
553,554
553,555
555,510
555,512
555,556
555,514
555,515
555,557
556,513
557,558
558,510
558,512
558,559
558,514
559,513
560,561
560,563
560,562
560,564
561,562
563,562
564,554
564,565
564,543
564,515
566,567
566,568
568,569
568,570
568,571
568,572
568,573
574,575
574,576
576,479
576,577
577,569
577,511
577,570
577,526
577,571
577,578
577,573
578,511
579,580
579,581
581,575
581,468
581,582
583,518
583,468
583,582
584,585
584,586
586,502
586,587
588,589
588,590
590,502
590,587
591,592
591,593
593,596
593,595
593,502
593,468
593,594
596,597
596,599
597,468
597,598
599,600
599,601
602,694
602,603
602,693
603,666
603,604
603,654
604,655
604,605
604,654
605,645
605,606
605,508
606,635
606,607
606,508
607,625
607,608
607,508
608,609
608,475
608,508
609,610
609,611
609,612
612,613
612,614
612,618
614,615
614,616
616,567
616,485
616,617
618,615
618,620
618,580
618,619
620,493
620,621
620,623
621,493
621,622
622,493
623,613
623,624
625,610
625,611
625,626
626,613
626,627
626,629
627,615
627,628
628,567
628,485
628,617
629,615
629,631
629,585
629,630
631,493
631,632
631,634
632,493
632,633
633,493
634,613
634,624
635,610
635,611
635,636
636,613
636,637
636,640
637,638
637,639
639,543
639,485
639,617
640,638
640,641
640,518
640,619
641,493
641,642
641,644
642,493
642,643
643,493
644,613
644,624
645,610
645,611
645,646
646,613
646,647
646,649
647,638
647,648
648,543
648,485
648,617
649,638
649,650
649,589
649,630
650,493
650,651
650,653
651,493
651,652
652,493
653,613
653,624
655,656
655,657
657,659
657,600
657,658
657,660
657,661
661,664
661,662
661,663
664,511
664,656
664,665
666,668
666,667
667,592
668,669
668,670
668,671
668,674
668,688
669,659
669,600
669,658
670,660
670,600
670,658
671,672
671,673
674,676
674,675
676,677
676,678
676,679
676,681
676,682
676,684
676,685
676,672
676,686
678,679
678,680
682,683
682,679
682,681
686,687
686,677
686,569
688,672
688,690
688,662
688,689
690,691
690,692
694,695
696,697
696,701
696,704
696,708
696,710
696,713
696,717
696,720
697,698
697,699
699,700
701,702
701,703
703,700
704,705
704,706
706,702
706,707
708,709
708,698
710,711
710,709
710,712
713,714
713,715
713,716
715,700
717,718
717,719
719,700
720,722
720,698
720,721
722,723
722,724
722,726
724,723
724,725
725,723
726,727
726,714
726,721
727,723
727,728
727,729
727,731
727,734
727,747
727,772
727,783
727,790
727,796
727,805
727,810
727,814
727,817
727,820
727,823
727,826
727,829
727,833
727,835
727,887
727,892
727,897
727,901
727,905
727,909
727,1237
727,737
727,748
727,809
727,920
729,723
729,730
730,723
731,732
731,733
733,728
733,732
734,735
734,736
736,709
737,739
737,735
737,738
739,740
739,741
739,742
739,743
739,744
739,745
739,746
746,735
747,748
747,749
749,709
749,750
750,740
750,741
750,751
750,752
750,742
750,743
750,753
750,754
750,757
750,758
750,759
750,760
750,761
750,762
750,763
750,764
750,765
750,766
750,745
750,767
750,768
750,769
754,742
754,743
754,755
754,756
762,756
764,741
766,711
767,735
769,770
769,741
769,771
772,773
772,774
774,740
774,751
774,752
774,742
774,775
774,753
774,776
774,757
774,759
774,778
774,761
774,780
774,763
774,781
774,768
774,745
774,782
775,743
776,742
776,777
776,755
777,743
778,779
783,784
783,785
785,740
785,742
785,786
785,744
785,745
785,787
786,743
787,788
788,740
788,742
788,789
788,744
789,743
790,791
790,793
790,792
790,794
791,792
793,792
794,784
794,795
794,773
794,745
796,797
796,798
798,709
798,799
799,800
799,741
799,801
799,756
799,802
799,803
799,804
803,741
805,806
805,807
807,797
807,698
807,808
809,748
809,698
809,808
810,811
810,812
812,732
812,813
814,815
814,816
816,732
816,813
817,818
817,819
820,821
820,822
823,824
823,825
826,827
826,828
829,830
829,831
831,800
831,801
831,802
831,832
831,804
833,834
835,836
835,837
835,792
835,854
835,876
835,838
835,830
835,801
835,843
835,858
835,868
835,879
836,792
837,792
838,839
838,840
838,841
841,839
841,842
843,830
843,845
843,806
843,844
845,723
845,846
845,847
845,849
845,851
845,852
847,723
847,848
848,723
849,818
849,795
849,846
849,850
851,834
852,853
854,855
854,856
856,830
856,718
856,857
858,855
858,860
858,811
858,859
860,723
860,861
860,862
860,864
860,866
860,867
862,723
862,863
863,723
864,821
864,795
864,861
864,865
866,834
867,853
868,773
868,869
868,748
868,844
869,723
869,870
869,871
869,873
869,874
869,875
871,723
871,872
872,723
873,824
873,795
873,870
873,850
874,834
875,853
876,877
876,878
878,773
878,718
878,857
879,877
879,880
879,815
879,859
880,723
880,861
880,881
880,883
880,885
880,886
881,723
881,882
882,723
883,827
883,795
883,861
883,884
885,834
886,853
887,888
887,889
887,890
887,891
892,893
892,896
892,888
892,894
892,818
892,895
894,888
896,818
896,888
897,898
897,900
897,889
897,899
897,821
897,895
899,889
900,821
900,889
901,902
901,904
901,890
901,903
901,824
901,895
903,890
904,824
904,890
905,906
905,908
905,891
905,907
905,827
905,895
907,891
908,827
908,891
909,910
909,911
911,914
911,913
911,732
911,698
911,912
914,915
914,917
915,698
915,916
917,918
917,919
920,1210
920,921
920,1198
921,1199
921,922
921,1198
922,1157
922,923
922,738
923,1122
923,924
923,738
924,1099
924,925
924,738
925,1076
925,926
925,738
926,1053
926,927
926,738
927,1030
927,928
927,738
928,1007
928,929
928,738
929,984
929,930
929,738
930,961
930,931
930,738
931,932
931,705
931,738
932,933
932,934
932,935
935,936
935,937
935,938
937,834
938,939
938,940
938,792
938,952
938,941
939,792
940,792
941,943
941,946
941,806
941,942
943,944
943,945
945,893
946,723
946,947
946,949
946,950
947,723
947,948
948,723
949,834
950,936
950,951
952,792
952,953
952,955
953,855
953,954
954,830
954,718
954,857
955,855
955,956
955,806
955,844
956,723
956,957
956,959
956,960
957,723
957,958
958,723
959,834
960,936
960,951
961,933
961,934
961,962
962,936
962,963
962,964
963,834
964,965
964,966
964,792
964,975
964,967
965,792
966,792
967,968
967,970
967,811
967,942
968,944
968,969
969,898
970,723
970,971
970,973
970,974
971,723
971,972
972,723
973,834
974,936
974,951
975,792
975,976
975,978
976,855
976,977
977,830
977,718
977,857
978,855
978,979
978,811
978,859
979,723
979,980
979,982
979,983
980,723
980,981
981,723
982,834
983,936
983,951
984,933
984,934
984,985
985,936
985,986
985,987
986,834
987,988
987,989
987,792
987,998
987,990
988,792
989,792
990,991
990,993
990,748
990,942
991,944
991,992
992,902
993,723
993,994
993,996
993,997
994,723
994,995
995,723
996,834
997,936
997,951
998,792
998,999
998,1001
999,855
999,1000
1000,773
1000,718
1000,857
1001,855
1001,1002
1001,748
1001,844
1002,723
1002,1003
1002,1005
1002,1006
1003,723
1003,1004
1004,723
1005,834
1006,936
1006,951
1007,933
1007,934
1007,1008
1008,936
1008,1009
1008,1010
1009,834
1010,1011
1010,1012
1010,792
1010,1021
1010,1013
1011,792
1012,792
1013,1014
1013,1016
1013,815
1013,942
1014,944
1014,1015
1015,906
1016,723
1016,1017
1016,1019
1016,1020
1017,723
1017,1018
1018,723
1019,834
1020,936
1020,951
1021,792
1021,1022
1021,1024
1022,855
1022,1023
1023,773
1023,718
1023,857
1024,855
1024,1025
1024,815
1024,859
1025,723
1025,1026
1025,1028
1025,1029
1026,723
1026,1027
1027,723
1028,834
1029,936
1029,951
1030,933
1030,934
1030,1031
1031,936
1031,1032
1031,1033
1032,834
1033,1034
1033,1035
1033,792
1033,1036
1033,1044
1033,1038
1034,792
1035,792
1036,855
1036,1037
1037,830
1037,718
1037,857
1038,855
1038,1039
1038,806
1038,844
1039,723
1039,1040
1039,1042
1039,1043
1040,723
1040,1041
1041,723
1042,834
1043,936
1043,951
1044,792
1044,1045
1045,1046
1045,1048
1045,806
1045,942
1046,944
1046,1047
1047,893
1048,723
1048,1049
1048,1051
1048,1052
1049,723
1049,1050
1050,723
1051,834
1052,936
1052,951
1053,933
1053,934
1053,1054
1054,936
1054,1055
1054,1056
1055,834
1056,1057
1056,1058
1056,792
1056,1059
1056,1067
1056,1061
1057,792
1058,792
1059,855
1059,1060
1060,830
1060,718
1060,857
1061,855
1061,1062
1061,811
1061,859
1062,723
1062,1063
1062,1065
1062,1066
1063,723
1063,1064
1064,723
1065,834
1066,936
1066,951
1067,792
1067,1068
1068,1069
1068,1071
1068,811
1068,942
1069,944
1069,1070
1070,898
1071,723
1071,1072
1071,1074
1071,1075
1072,723
1072,1073
1073,723
1074,834
1075,936
1075,951
1076,933
1076,934
1076,1077
1077,936
1077,1078
1077,1079
1078,834
1079,1080
1079,1081
1079,792
1079,1082
1079,1090
1079,1084
1080,792
1081,792
1082,855
1082,1083
1083,773
1083,718
1083,857
1084,855
1084,1085
1084,748
1084,844
1085,723
1085,1086
1085,1088
1085,1089
1086,723
1086,1087
1087,723
1088,834
1089,936
1089,951
1090,792
1090,1091
1091,1092
1091,1094
1091,748
1091,942
1092,944
1092,1093
1093,902
1094,723
1094,1095
1094,1097
1094,1098
1095,723
1095,1096
1096,723
1097,834
1098,936
1098,951
1099,933
1099,934
1099,1100
1100,936
1100,1101
1100,1102
1101,834
1102,1103
1102,1104
1102,792
1102,1105
1102,1113
1102,1107
1103,792
1104,792
1105,855
1105,1106
1106,773
1106,718
1106,857
1107,855
1107,1108
1107,815
1107,859
1108,723
1108,1109
1108,1111
1108,1112
1109,723
1109,1110
1110,723
1111,834
1112,936
1112,951
1113,792
1113,1114
1114,1115
1114,1117
1114,815
1114,942
1115,944
1115,1116
1116,906
1117,723
1117,1118
1117,1120
1117,1121
1118,723
1118,1119
1119,723
1120,834
1121,936
1121,951
1122,933
1122,934
1122,1123
1123,936
1123,1124
1123,1125
1123,1127
1124,834
1125,1126
1127,1128
1127,1129
1127,792
1127,1148
1127,1130
1128,792
1129,792
1130,1131
1130,1133
1130,748
1130,942
1131,944
1131,1132
1132,902
1133,723
1133,861
1133,1134
1133,1136
1134,723
1134,1135
1135,723
1136,1126
1136,1137
1136,861
1136,751
1136,1138
1136,740
1136,1139
1136,1146
1136,1147
1137,1126
1138,784
1138,795
1138,861
1138,745
1139,1141
1139,861
1139,1140
1141,723
1141,1142
1141,1144
1141,1145
1142,723
1142,1143
1143,723
1144,834
1145,936
1145,951
1146,834
1147,936
1147,951
1148,792
1148,1149
1148,1151
1149,855
1149,1150
1150,773
1150,718
1150,857
1151,855
1151,1152
1151,748
1151,844
1152,723
1152,1153
1152,1155
1152,1156
1153,723
1153,1154
1154,723
1155,834
1156,936
1156,951
1157,933
1157,934
1157,1158
1158,936
1158,1159
1158,1160
1158,1161
1159,834
1160,1126
1161,1162
1161,1163
1161,792
1161,1189
1161,1164
1162,792
1163,792
1164,1165
1164,1167
1164,815
1164,942
1165,944
1165,1166
1166,906
1167,723
1167,870
1167,1168
1167,1170
1168,723
1168,1169
1169,723
1170,1126
1170,1171
1170,1172
1170,1187
1170,1188
1171,1126
1172,1174
1172,1175
1172,1180
1172,1182
1172,815
1172,1173
1174,944
1174,870
1175,1176
1175,1177
1175,1178
1175,1179
1177,751
1177,740
1179,745
1179,784
1180,1181
1182,723
1182,1183
1182,1185
1182,1186
1183,723
1183,1184
1184,723
1185,834
1186,936
1186,951
1187,834
1188,936
1188,951
1189,792
1189,1190
1189,1192
1190,855
1190,1191
1191,773
1191,718
1191,857
1192,855
1192,1193
1192,815
1192,859
1193,723
1193,1194
1193,1196
1193,1197
1194,723
1194,1195
1195,723
1196,834
1197,936
1197,951
1199,1200
1199,1201
1201,1203
1201,918
1201,1202
1201,1204
1201,1205
1205,1208
1205,1206
1205,1207
1208,741
1208,1200
1208,1209
1210,1212
1210,1211
1211,910
1212,1213
1212,1214
1212,1215
1212,1218
1212,1232
1213,1203
1213,918
1213,1202
1214,1204
1214,918
1214,1202
1215,1216
1215,1217
1218,1220
1218,1219
1220,1221
1220,1222
1220,1223
1220,1225
1220,1226
1220,1228
1220,1229
1220,1216
1220,1230
1222,1223
1222,1224
1226,1227
1226,1223
1226,1225
1230,1231
1230,1221
1230,800
1232,1216
1232,1234
1232,1206
1232,1233
1234,1235
1234,1236
1237,853
1237,1238
1238,1240
1238,705
1238,1239
1240,1241
1242,1243
1242,1247
1242,1250
1242,1254
1242,1256
1242,1259
1242,1262
1243,1244
1243,1245
1245,1246
1247,1248
1247,1249
1249,1246
1250,1251
1250,1252
1252,1248
1252,1253
1254,1255
1254,1244
1256,1257
1256,1255
1256,1258
1259,1260
1259,1261
1261,1246
1262,1264
1262,1244
1262,1263
1264,1265
1264,1266
1264,1268
1264,1279
1264,1285
1264,1289
1264,1293
1264,1297
1264,1301
1264,1305
1264,1309
1264,1313
1264,1317
1264,1371
1264,1391
1264,1395
1264,1398
1264,1403
1264,1406
1264,1409
1264,1412
1264,1415
1264,1418
1264,1421
1264,1424
1264,1427
1264,1430
1264,1433
1264,1436
1264,1443
1264,1445
1264,1521
1264,1524
1264,1607
1264,1609
1264,1612
1264,1616
1264,1619
1264,1622
1264,1737
1264,1271
1264,1318
1264,1402
1264,1634
1266,1265
1266,1267
1267,1265
1268,1269
1268,1270
1270,1255
1271,1273
1271,1269
1271,1272
1273,1274
1273,1275
1273,1276
1273,1277
1273,1278
1279,1280
1279,1281
1281,1255
1281,1282
1282,1274
1282,1275
1282,1283
1282,1284
1285,1286
1285,1287
1287,1255
1287,1288
1288,1274
1288,1275
1288,1283
1288,1284
1289,1290
1289,1291
1291,1255
1291,1292
1292,1274
1292,1275
1292,1283
1292,1284
1293,1294
1293,1295
1295,1255
1295,1296
1296,1274
1296,1275
1296,1283
1296,1284
1297,1298
1297,1299
1299,1255
1299,1300
1300,1274
1300,1275
1300,1283
1300,1284
1301,1302
1301,1303
1303,1255
1303,1304
1304,1274
1304,1275
1304,1283
1304,1284
1305,1306
1305,1307
1307,1255
1307,1308
1308,1274
1308,1275
1308,1283
1308,1284
1309,1310
1309,1311
1311,1255
1311,1312
1312,1274
1312,1275
1312,1283
1312,1284
1313,1314
1313,1315
1315,1255
1315,1316
1316,1274
1316,1275
1316,1283
1316,1284
1317,1318
1317,1319
1319,1255
1319,1320
1320,1274
1320,1275
1320,1321
1320,1322
1320,1276
1320,1277
1320,1323
1320,1324
1320,1327
1320,1284
1320,1328
1320,1329
1320,1330
1320,1331
1320,1332
1320,1333
1320,1334
1320,1335
1320,1336
1320,1337
1320,1341
1320,1342
1320,1344
1320,1345
1320,1347
1320,1348
1320,1350
1320,1351
1320,1353
1320,1354
1320,1356
1320,1357
1320,1359
1320,1360
1320,1362
1320,1363
1320,1365
1320,1366
1320,1368
1320,1369
1324,1276
1324,1277
1324,1325
1324,1326
1331,1326
1333,1275
1335,1257
1337,1338
1338,1339
1338,1257
1338,1340
1342,1343
1343,1339
1343,1257
1343,1340
1345,1346
1346,1339
1346,1257
1346,1340
1348,1349
1349,1339
1349,1257
1349,1340
1351,1352
1352,1339
1352,1257
1352,1340
1354,1355
1355,1339
1355,1257
1355,1340
1357,1358
1358,1339
1358,1257
1358,1340
1360,1361
1361,1339
1361,1257
1361,1340
1363,1364
1364,1339
1364,1257
1364,1340
1366,1367
1367,1339
1367,1257
1367,1340
1369,1339
1369,1275
1369,1370
1371,1372
1371,1373
1373,1274
1373,1321
1373,1322
1373,1276
1373,1374
1373,1323
1373,1375
1373,1327
1373,1328
1373,1377
1373,1330
1373,1379
1373,1332
1373,1380
1373,1368
1373,1336
1373,1381
1373,1341
1373,1382
1373,1344
1373,1383
1373,1347
1373,1384
1373,1350
1373,1385
1373,1353
1373,1386
1373,1356
1373,1387
1373,1359
1373,1388
1373,1362
1373,1389
1373,1365
1373,1390
1374,1277
1375,1276
1375,1376
1375,1325
1376,1277
1377,1378
1391,1392
1391,1393
1393,1274
1393,1276
1393,1394
1393,1278
1394,1277
1395,1396
1395,1397
1397,1274
1397,1283
1398,1399
1398,1400
1400,1269
1400,1244
1400,1401
1402,1318
1402,1244
1402,1401
1403,1404
1403,1405
1405,1280
1405,1244
1405,1401
1406,1407
1406,1408
1408,1286
1408,1244
1408,1401
1409,1410
1409,1411
1411,1290
1411,1244
1411,1401
1412,1413
1412,1414
1414,1294
1414,1244
1414,1401
1415,1416
1415,1417
1417,1298
1417,1244
1417,1401
1418,1419
1418,1420
1420,1302
1420,1244
1420,1401
1421,1422
1421,1423
1423,1306
1423,1244
1423,1401
1424,1425
1424,1426
1426,1310
1426,1244
1426,1401
1427,1428
1427,1429
1429,1314
1429,1244
1429,1401
1430,1431
1430,1432
1433,1434
1433,1435
1436,1437
1436,1439
1436,1438
1436,1440
1437,1438
1439,1438
1440,1442
1440,1434
1440,1441
1443,1444
1445,1446
1445,1447
1445,1438
1445,1448
1445,1457
1445,1465
1445,1472
1445,1479
1445,1486
1445,1493
1445,1500
1445,1507
1445,1514
1446,1438
1447,1438
1448,1392
1448,1450
1448,1399
1448,1449
1450,1265
1450,1451
1450,1452
1450,1454
1450,1455
1452,1431
1452,1441
1452,1451
1452,1453
1454,1444
1455,1456
1457,1396
1457,1458
1457,1404
1457,1449
1458,1265
1458,1459
1458,1460
1458,1462
1458,1463
1458,1464
1460,1265
1460,1461
1461,1265
1462,1441
1462,1434
1462,1459
1462,1453
1463,1444
1464,1456
1465,1396
1465,1466
1465,1407
1465,1449
1466,1265
1466,1459
1466,1467
1466,1469
1466,1470
1466,1471
1467,1265
1467,1468
1468,1265
1469,1441
1469,1434
1469,1459
1469,1453
1470,1444
1471,1456
1472,1396
1472,1473
1472,1410
1472,1449
1473,1265
1473,1459
1473,1474
1473,1476
1473,1477
1473,1478
1474,1265
1474,1475
1475,1265
1476,1441
1476,1434
1476,1459
1476,1453
1477,1444
1478,1456
1479,1396
1479,1480
1479,1413
1479,1449
1480,1265
1480,1459
1480,1481
1480,1483
1480,1484
1480,1485
1481,1265
1481,1482
1482,1265
1483,1441
1483,1434
1483,1459
1483,1453
1484,1444
1485,1456
1486,1396
1486,1487
1486,1416
1486,1449
1487,1265
1487,1459
1487,1488
1487,1490
1487,1491
1487,1492
1488,1265
1488,1489
1489,1265
1490,1441
1490,1434
1490,1459
1490,1453
1491,1444
1492,1456
1493,1396
1493,1494
1493,1419
1493,1449
1494,1265
1494,1459
1494,1495
1494,1497
1494,1498
1494,1499
1495,1265
1495,1496
1496,1265
1497,1441
1497,1434
1497,1459
1497,1453
1498,1444
1499,1456
1500,1396
1500,1501
1500,1422
1500,1449
1501,1265
1501,1459
1501,1502
1501,1504
1501,1505
1501,1506
1502,1265
1502,1503
1503,1265
1504,1441
1504,1434
1504,1459
1504,1453
1505,1444
1506,1456
1507,1396
1507,1508
1507,1425
1507,1449
1508,1265
1508,1459
1508,1509
1508,1511
1508,1512
1508,1513
1509,1265
1509,1510
1510,1265
1511,1441
1511,1434
1511,1459
1511,1453
1512,1444
1513,1456
1514,1396
1514,1515
1514,1428
1514,1449
1515,1265
1515,1459
1515,1516
1515,1518
1515,1519
1515,1520
1516,1265
1516,1517
1517,1265
1518,1441
1518,1434
1518,1459
1518,1453
1519,1444
1520,1456
1521,1522
1521,1523
1524,1456
1524,1535
1524,1540
1524,1545
1524,1550
1524,1555
1524,1589
1524,1591
1524,1602
1524,1525
1524,1522
1524,1527
1524,1528
1524,1529
1524,1530
1524,1372
1524,1533
1524,1534
1525,1372
1525,1260
1525,1526
1527,1372
1527,1260
1527,1526
1528,1372
1528,1260
1528,1526
1529,1372
1529,1260
1529,1526
1530,1531
1530,1441
1530,1372
1530,1336
1531,1532
1533,1372
1533,1260
1533,1526
1534,1372
1534,1260
1534,1526
1535,1536
1535,1537
1535,1438
1535,1538
1536,1438
1537,1438
1538,1539
1538,1441
1538,1336
1538,1522
1539,1532
1540,1541
1540,1542
1540,1438
1540,1543
1541,1438
1542,1438
1543,1544
1543,1441
1543,1336
1543,1522
1544,1532
1545,1546
1545,1547
1545,1438
1545,1548
1546,1438
1547,1438
1548,1549
1548,1441
1548,1336
1548,1522
1549,1532
1550,1551
1550,1552
1550,1438
1550,1553
1551,1438
1552,1438
1553,1554
1553,1441
1553,1336
1553,1522
1554,1532
1555,1556
1555,1557
1555,1438
1555,1558
1555,1560
1555,1562
1555,1565
1555,1567
1555,1569
1555,1571
1555,1573
1555,1575
1555,1577
1555,1579
1555,1581
1555,1583
1555,1585
1555,1587
1556,1438
1557,1438
1558,1559
1558,1441
1558,1336
1558,1522
1559,1532
1560,1561
1560,1441
1560,1336
1560,1522
1561,1532
1562,1563
1562,1441
1562,1341
1562,1522
1563,1564
1565,1566
1565,1441
1565,1344
1565,1522
1566,1564
1567,1568
1567,1441
1567,1347
1567,1522
1568,1564
1569,1570
1569,1441
1569,1350
1569,1522
1570,1564
1571,1572
1571,1441
1571,1341
1571,1522
1572,1564
1573,1574
1573,1441
1573,1344
1573,1522
1574,1564
1575,1576
1575,1441
1575,1347
1575,1522
1576,1564
1577,1578
1577,1441
1577,1350
1577,1522
1578,1564
1579,1580
1579,1441
1579,1353
1579,1522
1580,1564
1581,1582
1581,1441
1581,1341
1581,1522
1582,1564
1583,1584
1583,1441
1583,1344
