src,dst
148,149
148,3
148,6
149,150
149,75
149,76
149,151
149,152
149,156
149,158
152,153
152,154
152,155
153,75
153,78
154,76
154,78
156,157
156,76
156,78
156,75
158,159
159,161
159,157
159,160
161,151
161,46
162,163
162,3
162,6
163,164
163,75
163,76
163,151
163,165
163,169
163,173
163,174
165,166
165,167
165,168
166,75
166,78
167,76
167,78
169,170
169,171
171,62
171,172
171,75
171,78
173,157
173,170
174,175
175,176
175,157
175,160
176,151
176,46
177,178
177,3
177,6
178,179
178,75
178,76
178,5
178,180
178,184
180,181
180,182
182,183
184,185
184,189
184,193
184,5
185,186
186,187
187,188
187,181
189,190
190,191
191,181
191,192
193,194
194,195
195,181
195,196
197,198
197,3
197,6
198,199
198,75
198,76
198,200
200,201
201,202
201,203
201,46
202,122
202,76
203,204
203,76
203,123
205,206
205,3
205,6
206,207
206,75
206,208
208,210
208,75
208,209
208,211
212,82
212,3
212,6
213,214
213,3
213,6
214,215
214,75
214,216
214,219
216,217
216,218
218,8
218,75
219,220
220,217
220,46
220,221
222,223
222,3
222,6
223,224
223,75
223,225
225,75
225,226
225,227
228,229
228,3
228,6
229,230
229,75
229,231
231,75
231,209
232,233
232,3
232,6
233,234
233,75
233,76
233,235
233,236
233,240
236,237
236,238
236,75
236,209
238,235
238,239
240,241
241,242
241,245
241,237
242,237
242,243
242,244
245,237
245,246
247,248
247,3
247,6
248,249
248,75
248,76
248,235
248,250
248,254
248,257
250,251
250,253
251,252
252,122
252,76
253,46
254,237
254,255
255,235
255,76
255,256
257,258
258,259
258,260
258,237
259,237
259,243
259,244
260,237
260,246
261,188
261,262
261,263
261,266
261,270
261,274
261,278
261,282
261,286
263,181
263,264
264,262
264,265
266,267
266,268
268,262
268,269
270,271
270,272
272,262
272,273
274,275
274,276
276,262
276,277
278,279
278,280
280,262
280,281
282,283
282,26
282,284
284,262
284,285
286,291
286,290
286,289
286,279
286,283
286,287
287,288
287,181
289,288
289,267
290,288
290,271
291,288
291,275
292,4
292,5
292,293
292,298
292,301
292,318
293,294
293,295
294,5
295,296
296,297
298,33
298,299
299,204
299,300
300,5
300,43
300,44
301,302
301,303
303,305
303,33
303,304
305,306
305,221
305,307
305,308
305,310
305,314
305,317
308,309
310,311
310,312
312,204
312,313
313,221
313,43
313,44
314,307
314,46
314,309
314,315
315,204
315,316
316,307
316,43
316,44
317,309
317,311
318,319
319,320
319,302
321,71
321,61
321,67
321,322
321,325
321,327
321,332
321,339
322,323
322,324
325,326
327,328
327,326
327,329
327,323
327,331
329,330
329,61
329,100
330,323
330,246
332,100
332,333
332,334
332,337
334,326
334,335
335,336
335,328
335,67
337,333
337,323
337,338
339,340
340,100
341,5
341,221
341,33
341,342
341,3
343,57
343,221
343,344
343,346
344,33
344,221
344,3
344,345
346,347
347,349
347,33
347,348
348,33
349,4
349,33
350,82
350,75
350,351
351,46
351,75
351,352
351,80
351,353
351,354
355,122
355,76
355,356
356,357
357,359
357,358
357,76
357,122
358,76
358,122
359,360
359,76
359,361
362,288
362,363
362,364
362,366
364,333
364,365
365,204
365,363
366,367
366,333
367,333
367,331
368,84
368,369
368,78
368,370
368,79
369,62
369,172
370,183
371,6
371,221
371,131
371,372
371,3
373,377
373,381
373,384
373,387
373,390
373,393
373,396
373,399
373,2238
373,2256
373,2263
373,2268
373,2293
373,2308
373,2313
373,2317
373,376
373,374
373,375
373,402
373,2210
377,378
377,379
379,380
381,382
381,383
383,380
384,385
384,386
386,380
387,388
387,389
389,380
390,391
390,392
392,380
393,394
393,395
395,380
396,397
396,398
398,380
399,400
399,401
401,380
402,403
402,404
404,405
404,643
404,1617
404,2018
404,2088
404,2175
405,403
405,406
406,407
406,445
406,585
407,408
407,409
409,410
409,411
409,430
409,436
411,412
411,413
413,414
413,415
415,416
415,417
415,418
415,419
415,422
415,425
415,429
419,416
419,420
420,421
421,410
421,416
422,378
422,424
422,417
422,423
425,427
425,378
425,426
425,417
425,423
427,418
427,428
427,424
427,417
427,423
429,410
430,431
430,432
432,433
432,434
434,418
434,435
435,412
435,418
436,412
436,437
436,444
437,438
437,443
438,397
438,439
439,440
439,441
439,442
442,431
445,403
445,446
446,447
446,468
446,487
446,516
446,522
447,408
447,448
448,410
448,449
448,459
448,463
449,412
449,450
450,414
450,451
451,416
451,417
451,418
451,452
451,455
451,458
452,416
452,453
453,454
454,410
454,416
455,378
455,456
456,418
456,457
458,410
459,431
459,460
460,433
460,461
461,418
461,462
462,412
462,418
463,412
463,464
463,444
464,465
464,443
465,397
465,466
466,440
466,467
467,431
468,408
468,469
469,410
469,470
469,478
469,482
470,412
470,471
471,414
471,472
472,416
472,417
472,418
472,473
472,476
472,477
473,416
473,474
474,475
475,410
475,416
476,418
476,378
476,426
477,410
478,431
478,479
479,433
479,480
480,418
480,481
481,412
481,418
482,412
482,483
482,444
483,484
483,443
484,397
484,485
485,440
485,486
486,431
487,408
487,488
488,410
488,489
488,497
488,501
488,511
489,412
489,490
490,414
490,491
491,416
491,417
491,418
491,492
491,495
491,496
492,416
492,493
493,494
494,410
494,416
495,418
495,378
495,426
496,410
497,431
497,498
498,433
498,499
499,418
499,500
500,412
500,418
501,502
501,503
501,504
501,417
501,505
505,506
506,507
506,391
507,504
507,508
507,509
507,417
507,510
511,412
511,512
511,444
512,513
512,443
513,397
513,514
514,440
514,502
514,515
515,431
516,408
516,517
517,518
518,520
518,378
518,519
520,440
520,521
522,403
522,523
523,524
523,545
523,564
524,408
524,525
525,410
525,526
525,536
525,540
526,412
526,527
527,414
527,528
528,416
528,417
528,418
528,529
528,532
528,533
528,535
529,416
529,530
530,531
531,410
531,416
532,378
532,424
532,417
532,423
533,534
533,378
533,426
533,417
533,423
534,418
534,428
534,424
534,417
534,423
535,410
536,431
536,537
537,433
537,538
538,418
538,539
539,412
539,418
540,412
540,541
540,444
541,542
541,443
542,397
542,543
543,440
543,544
544,431
545,408
545,546
546,410
546,547
546,555
546,559
547,412
547,548
548,414
548,549
549,416
549,417
549,418
549,550
549,553
549,554
550,416
550,551
551,552
552,410
552,416
553,418
553,378
553,426
554,410
555,431
555,556
556,433
556,557
557,418
557,558
558,412
558,418
559,412
559,560
559,444
560,561
560,443
561,397
561,562
562,440
562,563
563,502
563,431
564,408
564,565
565,410
565,566
565,574
565,578
565,580
566,412
566,567
567,414
567,568
568,416
568,417
568,418
568,569
568,572
568,573
569,416
569,570
570,571
571,410
571,416
572,418
572,378
572,426
573,410
574,431
574,575
575,433
575,576
576,418
576,577
577,412
577,418
578,502
578,579
580,412
580,581
580,444
581,582
581,443
582,397
582,583
583,440
583,584
584,502
584,431
585,403
585,586
586,587
586,591
586,599
586,622
587,588
587,589
589,590
589,374
591,592
591,593
593,594
594,374
594,597
594,595
594,596
597,598
597,590
599,408
599,600
600,410
600,601
600,611
600,615
600,617
601,412
601,602
602,414
602,603
603,416
603,417
603,418
603,604
603,607
603,608
603,610
604,416
604,605
605,606
606,410
606,416
607,378
607,424
607,417
607,423
608,609
608,378
608,426
608,417
608,423
609,418
609,428
609,424
609,417
609,423
610,410
611,431
611,612
612,433
612,613
613,418
613,614
614,412
614,418
615,374
615,616
615,595
615,596
616,598
616,431
617,412
617,618
617,444
618,619
618,443
619,397
619,620
620,440
620,441
620,621
621,431
621,441
622,408
622,623
623,410
623,624
623,634
623,638
624,412
624,625
625,414
625,626
626,416
626,417
626,418
626,627
626,630
626,631
626,633
627,416
627,628
628,629
629,410
629,416
630,378
630,424
630,417
630,423
631,632
631,378
631,426
631,417
631,423
632,418
632,428
632,424
632,417
632,423
633,410
634,431
634,635
635,433
635,636
636,418
636,637
637,412
637,418
638,412
638,639
638,444
639,640
639,443
640,397
640,641
641,440
641,441
641,642
642,431
643,403
643,644
644,645
644,747
644,769
644,813
644,862
644,1038
644,1099
644,1303
644,1364
644,1557
645,403
645,646
646,647
646,668
646,688
646,708
646,728
647,408
647,648
648,410
648,649
648,659
648,663
649,412
649,650
650,414
650,651
651,416
651,417
651,418
651,652
651,655
651,658
652,416
652,653
653,654
654,410
654,416
655,657
655,378
655,656
657,418
657,457
658,410
659,431
659,660
660,433
660,661
661,418
661,662
662,412
662,418
663,412
663,664
663,444
664,665
664,443
665,397
665,666
666,440
666,667
667,431
668,408
668,669
669,410
669,670
669,679
669,683
670,412
670,671
671,414
671,672
672,416
672,417
672,418
672,673
672,676
672,678
673,416
673,674
674,675
675,410
675,416
676,677
676,378
676,656
677,418
677,457
678,410
679,431
679,680
680,433
680,681
681,418
681,682
682,412
682,418
683,412
683,684
683,444
684,685
684,443
685,397
685,686
686,440
686,687
687,431
688,408
688,689
689,410
689,690
689,699
689,703
690,412
690,691
691,414
691,692
692,416
692,417
692,418
692,693
692,696
692,698
693,416
693,694
694,695
695,410
695,416
696,697
696,378
696,656
697,418
697,457
698,410
699,431
699,700
700,433
700,701
701,418
701,702
702,412
702,418
703,412
703,704
703,444
704,705
704,443
705,397
705,706
706,440
706,707
707,431
708,408
708,709
709,410
709,710
709,719
709,723
710,412
710,711
711,414
711,712
712,416
712,417
712,418
712,713
712,716
712,718
713,416
713,714
714,715
715,410
715,416
716,717
716,378
716,656
717,418
717,457
718,410
719,431
719,720
720,433
720,721
721,418
721,722
722,412
722,418
723,412
723,724
723,444
724,725
724,443
725,397
725,726
726,440
726,727
727,431
728,408
728,729
729,410
729,730
729,738
729,742
730,412
730,731
731,414
731,732
732,416
732,417
732,418
732,733
732,736
732,737
733,416
733,734
734,735
735,410
735,416
736,418
736,378
736,426
737,410
738,431
738,739
739,433
739,740
740,418
740,741
741,412
741,418
742,412
742,743
742,444
743,744
743,443
744,397
744,745
745,440
745,746
746,431
747,403
747,748
748,749
749,408
749,750
750,410
750,751
750,760
750,764
751,412
751,752
752,414
752,753
753,416
753,417
753,418
753,754
753,757
753,759
754,416
754,755
755,756
756,410
756,416
757,758
757,378
757,656
758,418
758,457
759,410
760,431
760,761
761,433
761,762
762,418
762,763
763,412
763,418
764,412
764,765
764,444
765,766
765,443
766,397
766,767
767,440
767,768
768,431
769,403
769,770
770,771
770,792
771,408
771,772
772,410
772,773
772,781
772,785
773,412
773,774
774,414
774,775
775,416
775,417
775,418
775,776
775,779
775,780
776,416
776,777
777,778
778,410
778,416
779,418
779,378
779,426
780,410
781,431
781,782
782,433
782,783
783,418
783,784
784,412
784,418
785,412
785,786
785,444
786,787
786,791
787,788
787,443
788,397
788,789
789,440
789,790
790,431
792,408
792,793
793,410
793,794
793,802
793,806
794,412
794,795
795,414
795,796
796,416
796,417
796,418
796,797
796,800
796,801
797,416
797,798
798,799
799,410
799,416
800,418
800,378
800,426
801,410
802,431
802,803
803,433
803,804
804,418
804,805
805,412
805,418
806,412
806,807
806,444
807,812
807,808
807,791
808,809
808,443
809,397
809,810
810,440
810,811
811,431
813,403
813,814
814,815
814,834
815,408
815,816
816,410
816,817
816,825
816,829
817,412
817,818
818,414
818,819
819,416
819,417
819,418
819,820
819,823
819,824
820,416
820,821
821,822
822,410
822,416
823,418
823,378
823,426
824,410
825,431
825,826
826,433
826,827
827,418
827,828
828,412
828,418
829,412
829,830
829,444
830,831
830,443
831,397
831,832
832,440
832,833
833,431
834,408
834,835
835,410
835,836
835,844
835,848
835,858
836,412
836,837
837,414
837,838
838,416
838,417
838,418
838,839
838,842
838,843
839,416
839,840
840,841
841,410
841,416
842,418
842,378
842,426
843,410
844,431
844,845
845,433
845,846
846,418
846,847
847,412
847,418
848,849
848,850
850,440
850,851
850,852
851,431
852,504
852,417
852,853
852,854
852,857
854,856
854,417
854,855
857,853
858,412
858,859
858,444
859,860
859,444
860,861
860,443
861,397
861,849
862,403
862,863
863,864
863,884
863,906
863,931
863,952
863,984
863,1012
864,408
864,865
865,410
865,866
865,875
865,879
866,412
866,867
867,414
867,868
868,416
868,417
868,418
868,869
868,872
868,873
868,874
869,416
869,870
870,871
871,410
871,416
872,378
872,656
872,424
872,417
872,423
873,418
873,378
873,426
873,417
873,423
874,410
875,431
875,876
876,433
876,877
877,418
877,878
878,412
878,418
879,412
879,880
879,444
880,881
880,443
881,397
881,882
882,440
882,883
883,431
884,408
884,885
885,410
885,886
885,894
885,898
885,903
886,412
886,887
887,414
887,888
888,416
888,417
888,418
888,889
888,892
888,893
889,416
889,890
890,891
891,410
891,416
892,418
892,378
892,426
893,410
894,431
894,895
895,433
895,896
896,418
896,897
897,412
897,418
898,849
898,899
899,440
899,900
899,901
900,431
901,504
901,902
903,412
903,904
903,444
904,905
904,443
905,397
905,849
906,408
906,907
907,410
907,908
907,917
907,921
907,925
908,412
908,909
909,414
909,910
910,416
910,417
910,418
910,911
910,914
910,915
910,916
911,416
911,912
912,913
913,410
913,416
914,378
914,656
914,424
914,417
914,423
915,418
915,378
915,426
915,417
915,423
916,410
917,431
917,918
918,433
918,919
919,418
919,920
920,412
920,418
921,849
921,922
922,923
922,924
924,431
925,412
925,926
925,444
926,927
926,929
926,849
926,930
927,928
927,443
928,397
928,849
931,408
931,932
932,410
932,933
932,942
932,946
933,412
933,934
934,414
934,935
935,416
935,417
935,418
935,936
935,939
935,940
935,941
936,416
936,937
937,938
938,410
938,416
939,378
939,656
939,424
939,417
939,423
940,418
940,378
940,426
940,417
940,423
941,410
942,431
942,943
943,433
943,944
944,418
944,945
945,412
945,418
946,412
946,947
946,444
947,948
947,791
948,949
948,443
949,397
949,950
950,440
950,951
951,431
952,408
952,953
953,410
953,954
953,967
953,971
953,978
954,412
954,955
955,414
955,956
956,416
956,417
956,418
956,957
956,960
956,961
956,962
956,965
957,416
957,958
958,959
959,410
959,416
960,378
960,656
960,424
960,417
960,423
961,418
961,378
961,426
961,417
961,423
962,964
962,963
962,417
962,504
965,410
965,849
965,966
967,431
967,968
968,433
968,969
969,418
969,970
970,412
970,418
971,849
971,972
972,440
972,973
972,974
973,431
974,504
974,417
974,853
974,975
974,977
975,504
975,976
977,853
978,412
978,979
978,444
979,980
979,791
980,981
980,443
981,397
981,982
982,849
982,983
984,408
984,985
985,410
985,986
985,994
985,998
985,1008
986,412
986,987
987,414
987,988
988,416
988,417
988,418
988,989
988,992
988,993
989,416
989,990
990,991
991,410
991,416
992,418
992,378
992,426
993,410
994,431
994,995
995,433
995,996
996,418
996,997
997,412
997,418
998,849
998,999
999,440
999,1000
999,1001
1000,431
1001,504
1001,1002
1002,504
1002,1003
1002,595
1002,596
1003,443
1003,1004
1004,1005
1005,1006
1006,441
1006,1007
1006,504
1006,963
1008,412
1008,1009
1008,444
1009,1010
1009,791
1010,1011
1010,443
1011,397
1011,849
1012,408
1012,1013
1013,410
1013,1014
1013,1024
1013,1028
1013,1033
1014,412
1014,1015
1015,414
1015,1016
1016,416
1016,417
1016,418
1016,1017
1016,1020
1016,1021
1016,1022
1016,1023
1017,416
1017,1018
1018,1019
1019,410
1019,416
1020,378
1020,656
1020,424
1020,417
1020,423
1021,418
1021,378
1021,426
1021,417
1021,423
1022,964
1022,963
1022,417
1022,504
1023,410
1023,849
1023,966
1024,431
1024,1025
1025,433
1025,1026
1026,418
1026,1027
1027,412
1027,418
1028,849
1028,1029
1029,440
1029,1030
1029,1031
1030,431
1031,504
1031,1032
1032,504
1032,963
1033,412
1033,1034
1033,444
1034,1035
1034,791
1035,1036
1035,443
1036,397
1036,1037
1037,849
1037,983
1038,403
1038,1039
1039,1040
1039,1059
1039,1079
1040,408
1040,1041
1041,410
1041,1042
1041,1050
1041,1054
1042,412
1042,1043
1043,414
1043,1044
1044,416
1044,417
1044,418
1044,1045
1044,1048
1044,1049
1045,416
1045,1046
1046,1047
1047,410
1047,416
1048,418
1048,378
1048,426
1049,410
1050,431
1050,1051
1051,433
1051,1052
1052,418
1052,1053
1053,412
1053,418
1054,412
1054,1055
1054,444
1055,1056
1055,443
1056,397
1056,1057
1057,440
1057,1058
1058,431
1059,408
1059,1060
1060,410
1060,1061
1060,1069
1060,1073
1061,412
1061,1062
1062,414
1062,1063
1063,416
1063,417
1063,418
1063,1064
1063,1067
1063,1068
1064,416
1064,1065
1065,1066
1066,410
1066,416
1067,418
1067,378
1067,426
1068,410
1069,431
1069,1070
1070,433
1070,1071
1071,418
1071,1072
1072,412
1072,418
1073,412
1073,1074
1073,444
1074,1075
1074,791
1075,1076
1075,443
1076,397
1076,1077
1077,440
1077,1078
1078,431
1079,408
1079,1080
1080,410
1080,1081
1080,1089
1080,1093
1081,412
1081,1082
1082,414
1082,1083
1083,416
1083,417
1083,418
1083,1084
1083,1087
1083,1088
1084,416
1084,1085
1085,1086
1086,410
1086,416
1087,418
1087,378
1087,426
1088,410
1089,431
1089,1090
1090,433
1090,1091
1091,418
1091,1092
1092,412
1092,418
1093,412
1093,1094
1093,444
1094,1095
1094,791
1095,1096
1095,443
1096,397
1096,1097
1097,440
1097,1098
1098,431
1099,403
1099,1100
1100,1101
1100,1133
1100,1153
1100,1173
1100,1193
1100,1230
1100,1254
1100,1275
1101,408
1101,1102
1102,410
1102,1103
1102,1122
1102,1126
1102,1128
1103,412
1103,1104
1104,414
1104,1105
1105,416
1105,417
1105,418
1105,1106
1105,1109
1105,1114
1105,1118
1105,1119
1105,1121
1106,416
1106,1107
1107,1108
1108,410
1108,416
1109,1110
1109,1111
1111,1112
1111,1113
1114,1115
1114,1116
1116,1117
1116,418
1118,378
1118,1115
1119,378
1119,1115
1119,1110
1119,1120
1121,410
1122,431
1122,1123
1123,433
1123,1124
1124,418
1124,1125
1125,412
1125,418
1126,1120
1126,1127
1127,1112
1127,1113
1128,412
1128,1129
1128,444
1129,1130
1129,443
1130,397
1130,1131
1131,440
1131,1132
1132,431
1133,408
1133,1134
1134,410
1134,1135
1134,1144
1134,1148
1135,412
1135,1136
1136,414
1136,1137
1137,416
1137,417
1137,418
1137,1138
1137,1141
1137,1143
1138,416
1138,1139
1139,1140
1140,410
1140,416
1141,1142
1141,378
1141,656
1142,418
1142,457
1143,410
1144,431
1144,1145
1145,433
1145,1146
1146,418
1146,1147
1147,412
1147,418
1148,412
1148,1149
1148,444
1149,1150
1149,443
1150,397
1150,1151
1151,440
1151,1152
1152,431
1153,408
1153,1154
1154,410
1154,1155
1154,1164
1154,1168
1155,412
1155,1156
1156,414
1156,1157
1157,416
1157,417
1157,418
1157,1158
1157,1161
1157,1163
1158,416
1158,1159
1159,1160
1160,410
1160,416
1161,1162
1161,378
1161,656
1162,418
1162,457
1163,410
1164,431
1164,1165
1165,433
1165,1166
1166,418
1166,1167
1167,412
1167,418
1168,412
1168,1169
1168,444
1169,1170
1169,443
1170,397
1170,1171
1171,440
1171,1172
1172,431
1173,408
1173,1174
1174,410
1174,1175
1174,1184
1174,1188
1175,412
1175,1176
1176,414
1176,1177
1177,416
1177,417
1177,418
1177,1178
1177,1181
1177,1183
1178,416
1178,1179
1179,1180
1180,410
1180,416
1181,1182
1181,378
1181,656
1182,418
1182,457
1183,410
1184,431
1184,1185
1185,433
1185,1186
1186,418
1186,1187
1187,412
1187,418
1188,412
1188,1189
1188,444
1189,1190
1189,443
1190,397
1190,1191
1191,440
1191,1192
1192,431
1193,408
1193,1194
1194,410
1194,1195
1194,1210
1194,1214
1194,1224
1194,1226
1194,1227
1195,412
1195,1196
1196,414
1196,1197
1197,416
1197,417
1197,418
1197,1198
1197,1201
1197,1203
1197,1205
1197,1206
1197,1207
1197,1209
1198,416
1198,1199
1199,1200
1200,410
1200,416
1201,1110
1201,1202
1202,1112
1202,1113
1203,1115
1203,1204
1204,1117
1204,418
1205,378
1205,1115
1206,378
1206,1115
1206,1110
1206,1120
1207,378
1207,1115
1207,1208
1207,1120
1209,410
1210,431
1210,1211
1211,433
1211,1212
1212,418
1212,1213
1213,412
1213,418
1214,849
1214,1215
1215,440
1215,1216
1215,1217
1216,431
1217,504
1217,417
1217,1218
1217,1208
1217,1219
1217,1220
1218,417
1218,1208
1219,1112
1219,1113
1220,1221
1220,1222
1222,1223
1223,417
1223,1110
1224,1120
1224,1225
1225,1112
1225,1113
1226,1208
1227,412
1227,1228
1227,444
1228,1229
1228,443
1229,397
1229,849
1230,408
1230,1231
1231,410
1231,1232
1231,1240
1231,1244
1231,1251
1232,412
1232,1233
1233,414
1233,1234
1234,416
1234,417
1234,418
1234,1235
1234,1238
1234,1239
1235,416
1235,1236
1236,1237
1237,410
1237,416
1238,418
1238,378
1238,426
1239,410
1240,431
1240,1241
1241,433
1241,1242
1242,418
1242,1243
1243,412
1243,418
1244,849
1244,1245
1245,440
1245,1246
1245,1247
1246,431
1247,504
1247,417
1247,853
1247,1248
1247,1250
1248,504
1248,1249
1250,853
1251,412
1251,1252
1251,444
1252,1253
1252,443
1253,397
1253,849
1254,408
1254,1255
1255,410
1255,1256
1255,1264
1255,1268
1255,1272
1256,412
1256,1257
1257,414
1257,1258
1258,416
1258,417
1258,418
1258,1259
1258,1262
1258,1263
1259,416
1259,1260
1260,1261
1261,410
1261,416
1262,418
1262,378
1262,426
1263,410
1264,431
1264,1265
1265,433
1265,1266
1266,418
1266,1267
1267,412
1267,418
1268,849
1268,1269
1269,440
1269,1270
1270,1271
1270,431
1272,412
1272,1273
1272,444
1273,1274
1273,443
1274,397
1274,849
1275,408
1275,1276
1276,410
1276,1277
1276,1285
1276,1289
1276,1293
1276,1300
1277,412
1277,1278
1278,414
1278,1279
1279,416
1279,417
1279,418
1279,1280
1279,1283
1279,1284
1280,416
1280,1281
1281,1282
1282,410
1282,416
1283,418
1283,378
1283,426
1284,410
1285,431
1285,1286
1286,433
1286,1287
1287,418
1287,1288
1288,412
1288,418
1289,1290
1289,1291
1291,394
1291,1292
1292,1271
1292,431
1293,849
1293,1294
1294,1295
1294,385
1294,440
1295,504
1295,417
1295,1296
1295,1299
1296,1221
1296,1297
1297,1298
1298,1290
1298,504
1298,417
1298,412
1299,417
1299,1110
1300,412
1300,1301
1300,444
1301,1302
1301,443
1302,397
1302,849
1303,403
1303,1304
1304,1305
1304,1326
1304,1346
1305,408
1305,1306
1306,410
1306,1307
1306,1317
1306,1321
1307,412
1307,1308
1308,414
1308,1309
1309,416
1309,417
1309,418
1309,1310
1309,1313
1309,1316
1310,416
1310,1311
1311,1312
1312,410
1312,416
1313,418
1313,1314
1313,378
1313,426
1314,1315
1314,417
1314,510
1316,410
1317,431
1317,1318
1318,433
1318,1319
1319,418
1319,1320
1320,412
1320,418
1321,412
1321,1322
1321,444
1322,1323
1322,443
1323,397
1323,1324
1324,440
1324,1325
1325,431
1326,408
1326,1327
1327,410
1327,1328
1327,1336
1327,1340
1327,1343
1328,412
1328,1329
1329,414
1329,1330
1330,416
1330,417
1330,418
1330,1331
1330,1334
1330,1335
1331,416
1331,1332
1332,1333
1333,410
1333,416
1334,418
1334,378
1334,426
1335,410
1336,431
1336,1337
1337,433
1337,1338
1338,418
1338,1339
1339,412
1339,418
1340,849
1340,1341
1341,440
1341,1342
1342,1271
1342,431
1343,412
1343,1344
1343,444
1344,1345
1344,443
1345,397
1345,849
1346,408
1346,1347
1347,410
1347,1348
1347,1353
1347,1359
1347,1363
1348,431
1348,1349
1349,433
1349,1350
1350,418
1350,1351
1350,1352
1351,418
1351,378
1351,426
1352,410
1352,849
1352,966
1353,849
1353,1354
1354,440
1354,1355
1354,1356
1355,431
1356,1357
1357,457
1357,1358
1359,457
1359,1360
1360,1361
1360,1362
1361,397
1361,849
1363,457
1363,1208
1364,403
1364,1365
1365,1366
1365,1392
1365,1412
1365,1432
1365,1452
1365,1487
1365,1510
1365,1530
1366,408
1366,1367
1367,410
1367,1368
1367,1381
1367,1385
1367,1387
1368,412
1368,1369
1369,414
1369,1370
1370,416
1370,417
1370,418
1370,1371
1370,1374
1370,1376
1370,1378
1370,1379
1370,1380
1371,416
1371,1372
1372,1373
1373,410
1373,416
1374,1110
1374,1375
1375,1112
1375,1113
1376,1115
1376,1377
1377,1117
1377,418
1378,378
1378,1115
1379,378
1379,1115
1379,1110
1379,1120
1380,410
1381,431
1381,1382
1382,433
1382,1383
1383,418
1383,1384
1384,412
1384,418
1385,1120
1385,1386
1386,1112
1386,1113
1387,412
1387,1388
1387,444
1388,1389
1388,443
1389,397
1389,1390
1390,440
1390,1391
1391,431
1392,408
1392,1393
1393,410
1393,1394
1393,1403
1393,1407
1394,412
1394,1395
1395,414
1395,1396
1396,416
1396,417
1396,418
1396,1397
1396,1400
1396,1402
1397,416
1397,1398
1398,1399
1399,410
1399,416
1400,1401
1400,378
1400,656
1401,418
1401,457
1402,410
1403,431
1403,1404
1404,433
1404,1405
1405,418
1405,1406
1406,412
1406,418
1407,412
1407,1408
1407,444
1408,1409
1408,443
1409,397
1409,1410
1410,440
1410,1411
1411,431
1412,408
1412,1413
1413,410
1413,1414
1413,1423
1413,1427
1414,412
1414,1415
1415,414
1415,1416
1416,416
1416,417
1416,418
1416,1417
1416,1420
1416,1422
1417,416
1417,1418
1418,1419
1419,410
1419,416
1420,1421
1420,378
1420,656
1421,418
1421,457
1422,410
1423,431
1423,1424
1424,433
1424,1425
1425,418
1425,1426
1426,412
1426,418
1427,412
1427,1428
1427,444
1428,1429
1428,443
1429,397
1429,1430
1430,440
1430,1431
1431,431
1432,408
1432,1433
1433,410
1433,1434
1433,1443
1433,1447
1434,412
1434,1435
1435,414
1435,1436
1436,416
1436,417
1436,418
1436,1437
1436,1440
1436,1442
1437,416
1437,1438
1438,1439
1439,410
1439,416
1440,1441
1440,378
1440,656
1441,418
1441,457
1442,410
1443,431
1443,1444
1444,433
1444,1445
1445,418
1445,1446
1446,412
1446,418
1447,412
1447,1448
1447,444
1448,1449
1448,443
1449,397
1449,1450
1450,440
1450,1451
1451,431
1452,408
1452,1453
1453,410
1453,1454
1453,1468
1453,1472
1453,1481
1453,1483
