src,dst
1512,1394
1515,1394
1515,1516
1515,1520
1515,1523
1515,1529
1515,1400
1516,1517
1516,1518
1516,1400
1517,1393
1518,1519
1519,1491
1519,1492
1520,1494
1520,1521
1520,1400
1521,1522
1522,1491
1522,1492
1523,1389
1523,1394
1523,1524
1523,1400
1524,1525
1525,1491
1525,1492
1525,1526
1526,1527
1526,1528
1526,1389
1529,1530
1530,1491
1530,1492
1530,1531
1531,1532
1531,1533
1531,1394
1534,1535
1534,1536
1534,1391
1534,1394
1535,1393
1536,1391
1537,1542
1537,1374
1537,1538
1538,1539
1538,1540
1538,1400
1539,1392
1540,1541
1541,1491
1541,1492
1542,1392
1542,1543
1542,1400
1543,1544
1544,1491
1544,1492
1545,1546
1545,1389
1545,1347
1545,1399
1546,1547
1546,1389
1546,1349
1546,1399
1547,1548
1548,1549
1550,1460
1550,1551
1551,1552
1551,1557
1551,1554
1551,1389
1552,1385
1552,1553
1552,1400
1554,1555
1554,1556
1555,1416
1557,1558
1558,1549
1559,1464
1559,1560
1560,1561
1560,1563
1560,1565
1560,1569
1560,1577
1560,1389
1560,1576
1560,1566
1560,1575
1561,1385
1561,1562
1561,1400
1563,1425
1563,1564
1564,1416
1565,1566
1565,1567
1567,1425
1567,1568
1569,1566
1569,1570
1569,1573
1569,1400
1570,1571
1570,1572
1573,1574
1574,1491
1574,1492
1575,1571
1575,1572
1576,1425
1576,1568
1577,1578
1578,1549
1579,1549
1579,1580
1580,1581
1580,1585
1581,1389
1581,1394
1581,1582
1581,1395
1582,1395
1582,1378
1582,1583
1582,1400
1583,1584
1584,1491
1584,1492
1585,1392
1585,1351
1585,1399
1585,1353
1586,1468
1586,1587
1587,1588
1587,1590
1587,1390
1587,1353
1587,1399
1588,1385
1588,1589
1588,1400
1590,1416
1591,1472
1591,1592
1592,1406
1592,1593
1592,1595
1592,1601
1592,1605
1592,1609
1592,1611
1593,1594
1593,1313
1595,1389
1595,1596
1595,1599
1595,1594
1595,1598
1596,1385
1596,1389
1596,1597
1596,1400
1598,1416
1598,1389
1599,1392
1599,1390
1599,1600
1600,1321
1600,1594
1600,1390
1601,1602
1601,1394
1602,1603
1603,1594
1603,1604
1605,1388
1605,1608
1605,1355
1605,1399
1605,1606
1606,1594
1606,1406
1606,1607
1609,1594
1609,1410
1609,1396
1609,1395
1609,1610
1610,1594
1610,1412
1610,1397
1611,1612
1612,1613
1614,1607
1614,1615
1615,1594
1615,1406
1615,1616
1615,1618
1616,1617
1616,1371
1616,1308
1616,1497
1618,1594
1618,1619
1618,1617
1618,1607
1618,1393
1619,1451
1619,1425
1619,1620
1619,1623
1619,1629
1619,1632
1619,1635
1620,1451
1620,1621
1621,1622
1622,1406
1622,1451
1623,1425
1623,1410
1623,1624
1623,1396
1623,1628
1624,1396
1624,1378
1624,1625
1625,1626
1626,1406
1626,1627
1627,1491
1627,1492
1628,1425
1628,1412
1628,1397
1629,1630
1629,1631
1631,1613
1632,1630
1632,1633
1633,1634
1634,1406
1634,1630
1635,1406
1635,1414
1636,1613
1636,1637
1637,1638
1637,1357
1637,1399
1638,1393
1638,1639
1638,1641
1638,1644
1638,1395
1638,1396
1638,1391
1638,1643
1638,1397
1639,1640
1639,1396
1641,1642
1641,1397
1644,1394
1644,1645
1644,1646
1644,1651
1644,1653
1644,1655
1644,1662
1645,1594
1646,1648
1646,1369
1646,1594
1646,1647
1647,1319
1647,1642
1647,1640
1648,1369
1648,1594
1648,1649
1648,1642
