src,dst
359,259
360,280
360,338
360,259
361,280
361,338
361,259
362,280
362,338
362,259
363,280
363,338
363,259
364,280
364,338
364,259
365,280
365,338
365,259
366,280
366,338
366,259
367,280
367,338
367,259
368,280
368,338
368,259
369,280
369,338
369,259
370,280
370,338
370,259
371,280
371,338
371,259
372,280
372,338
372,259
373,280
373,338
373,259
374,280
374,338
374,259
375,280
375,338
375,259
376,280
376,338
376,259
377,280
377,338
377,259
378,280
378,338
378,259
379,280
379,338
379,259
380,280
380,338
380,259
383,205
383,384
383,381
384,385
384,208
384,275
385,387
385,391
385,394
385,397
385,400
385,403
385,406
385,409
385,412
385,415
385,418
385,421
385,423
385,425
385,427
385,429
385,431
385,433
385,435
385,437
385,439
385,441
385,443
385,445
385,447
385,449
385,451
385,453
385,455
385,457
385,459
385,461
385,463
385,465
385,467
385,469
385,471
385,473
385,475
385,477
385,479
385,481
385,484
385,487
385,490
385,493
385,496
385,499
385,502
385,505
385,508
385,511
385,513
385,515
385,517
385,519
385,521
385,523
385,525
385,527
385,529
385,531
385,533
385,535
385,537
385,386
385,278
387,280
387,388
387,389
389,390
390,216
391,280
391,388
391,392
392,393
393,225
394,280
394,388
394,395
395,396
396,225
397,280
397,388
397,398
398,399
399,216
400,280
400,388
400,401
401,402
402,216
403,280
403,388
403,404
404,405
405,216
406,280
406,388
406,407
407,408
408,225
409,280
409,388
409,410
410,411
411,225
412,280
412,388
412,413
413,414
414,225
415,280
415,388
415,416
416,417
417,238
418,280
418,388
418,419
419,420
420,238
421,280
421,388
421,422
422,232
423,280
423,388
423,424
424,235
425,280
425,388
425,426
426,232
427,280
427,388
427,428
428,235
429,280
429,335
429,251
429,388
429,430
430,232
431,280
431,388
431,432
432,242
433,280
433,388
433,434
434,242
435,280
435,388
435,436
436,242
437,280
437,388
437,438
438,242
439,280
439,388
439,440
440,242
441,280
441,388
441,442
442,242
443,280
443,388
443,444
444,242
445,280
445,388
445,446
446,245
447,280
447,388
447,448
448,245
449,280
449,388
449,450
450,245
451,280
451,388
451,452
452,245
453,280
453,388
453,454
454,245
455,280
455,388
455,456
456,245
457,280
457,388
457,458
458,245
459,280
459,388
459,460
460,245
461,280
461,388
461,462
462,245
463,280
463,388
463,464
464,248
465,280
465,388
465,466
466,248
467,280
467,388
467,468
468,248
469,280
469,388
469,470
470,248
471,280
471,388
471,472
472,248
473,280
473,388
473,474
474,248
475,280
475,388
475,476
476,248
477,280
477,388
477,478
478,248
479,280
479,388
479,480
480,248
481,280
481,388
481,482
481,338
481,259
482,483
483,216
484,280
484,388
484,485
484,338
484,259
485,486
486,225
487,280
487,388
487,488
487,338
487,259
488,489
489,225
490,280
490,388
490,491
490,338
490,259
491,492
492,216
493,280
493,388
493,494
493,338
493,259
494,495
495,216
496,280
496,388
496,497
496,338
496,259
497,498
498,216
499,280
499,388
499,500
499,338
499,259
500,501
501,225
502,280
502,388
502,503
502,338
502,259
503,504
504,225
505,280
505,388
505,506
505,338
505,259
506,507
507,216
508,280
508,388
508,509
508,338
508,259
509,510
510,216
511,280
511,388
511,512
511,338
511,259
512,242
513,280
513,388
513,514
513,338
513,259
514,242
515,280
515,388
515,516
515,338
515,259
516,242
517,280
517,388
517,518
517,338
517,259
518,245
519,280
519,388
519,520
519,338
519,259
520,245
521,280
521,388
521,522
521,338
521,259
522,245
523,280
523,388
523,524
523,338
523,259
524,245
525,280
525,388
525,526
525,338
525,259
526,245
527,280
527,388
527,528
527,338
527,259
528,248
529,280
529,388
529,530
529,338
529,259
530,248
531,280
531,388
531,532
531,338
531,259
532,248
533,280
533,388
533,534
533,338
533,259
534,248
535,280
535,388
535,536
535,338
535,259
536,248
537,280
537,388
537,538
537,335
537,251
538,248
539,540
539,543
539,546
539,549
539,552
539,555
539,558
539,570
539,573
540,541
541,542
541,542
543,544
544,545
546,547
547,548
549,550
550,551
552,553
552,554
554,542
555,556
555,557
558,559
558,560
560,561
560,562
562,563
562,564
562,569
564,565
564,566
564,567
567,561
567,568
570,571
570,572
572,559
572,556
573,551
573,575
573,553
573,574
575,576
575,577
575,622
575,623
577,545
577,578
577,621
578,580
578,548
578,579
580,583
580,585
580,586
580,587
580,588
580,589
580,594
580,601
580,606
580,610
580,614
580,581
580,582
583,584
585,584
586,584
587,584
588,584
589,584
589,590
589,591
591,592
592,561
592,593
594,584
594,595
594,596
596,597
597,598
597,599
599,600
601,584
601,595
601,602
602,603
603,598
603,604
604,605
606,584
606,595
606,607
607,608
608,598
608,609
609,600
610,584
610,595
610,611
611,612
612,598
612,613
613,600
614,584
614,590
614,615
614,595
614,618
615,616
616,561
616,617
618,619
619,598
619,620
620,600
623,545
623,624
623,621
624,625
624,548
624,579
625,627
625,630
625,632
625,634
625,636
625,638
625,640
625,642
625,644
625,646
625,648
625,650
625,652
625,654
625,656
625,658
625,660
625,662
625,664
625,666
625,668
625,670
625,672
625,674
625,676
625,678
625,683
625,688
625,626
625,582
627,584
627,628
627,629
629,571
630,584
630,628
630,631
631,571
632,584
632,628
632,633
633,571
634,584
634,628
634,635
635,571
636,584
636,628
636,637
637,571
638,584
638,628
638,639
639,571
640,584
640,628
640,641
641,571
642,584
642,628
642,643
643,571
644,584
644,628
644,645
645,571
646,584
646,628
646,647
647,571
648,584
648,628
648,649
649,571
650,584
650,628
650,651
651,571
652,584
652,628
652,653
653,571
654,584
654,628
654,655
655,571
656,584
656,628
656,657
657,571
658,584
658,628
658,659
659,571
660,584
660,628
660,661
661,571
662,584
662,628
662,663
663,571
664,584
664,628
664,665
665,571
666,584
666,628
666,667
667,571
668,584
668,628
668,669
669,571
670,584
670,628
670,671
671,571
672,584
672,628
672,673
673,571
674,584
674,628
674,675
675,571
676,584
676,628
676,677
677,571
678,584
678,628
678,679
678,595
678,680
679,571
680,681
681,598
681,682
682,600
683,584
683,628
683,684
683,595
683,685
684,571
685,686
686,598
686,687
687,605
688,584
688,628
688,689
688,590
688,692
689,690
690,559
690,691
692,693
693,561
693,694
695,696
695,699
695,702
695,705
695,708
695,711
695,716
696,697
697,698
697,698
699,700
700,701
702,703
703,704
705,706
706,707
708,709
708,710
710,698
711,712
711,713
713,714
713,715
716,707
716,718
716,709
716,717
718,719
718,720
718,746
718,747
720,701
720,721
720,745
721,723
721,704
721,722
723,726
723,728
723,729
723,730
723,731
723,732
723,733
723,734
723,735
723,742
723,743
723,744
723,724
723,725
726,727
728,727
729,727
730,727
731,727
732,727
733,727
734,727
735,727
735,736
735,737
737,738
738,739
738,740
740,741
742,727
743,727
744,727
747,701
747,748
747,745
748,749
748,704
748,722
749,751
749,754
749,756
749,758
749,750
749,725
751,727
751,752
751,753
753,712
754,727
754,752
754,755
755,712
756,727
756,752
756,757
757,712
758,727
758,752
758,759
758,736
758,760
759,712
760,761
761,739
761,762
762,741
763,764
763,767
763,770
763,773
763,776
763,779
763,781
763,783
763,785
763,790
763,793
763,796
763,801
763,806
763,812
763,817
763,822
763,827
763,832
763,837
763,843
763,850
763,857
763,864
764,765
765,766
765,766
767,768
768,769
770,771
771,772
773,774
774,775
776,777
776,778
778,766
779,780
781,782
783,784
785,786
785,787
787,788
787,780
787,789
790,791
790,792
792,788
792,782
792,789
793,794
793,795
795,788
795,784
795,789
796,797
796,798
798,799
799,797
799,800
801,802
801,803
803,804
804,802
804,805
806,807
806,808
808,809
809,810
809,811
812,813
812,814
814,815
815,810
815,816
817,818
817,819
819,820
820,810
820,821
822,823
822,824
824,825
825,810
825,826
827,828
827,829
829,830
830,810
830,831
832,833
832,834
834,835
835,810
835,836
837,838
837,839
839,840
840,797
840,841
840,802
840,842
843,844
843,845
845,846
846,797
846,847
846,802
846,848
846,810
846,849
850,851
850,852
852,853
853,797
853,854
853,802
853,855
853,810
853,856
857,858
857,859
859,860
860,797
860,861
861,862
861,863
864,775
864,866
864,777
864,865
866,867
866,868
866,1036
866,1037
868,769
868,869
868,1035
869,871
869,772
869,870
871,874
871,876
871,877
871,878
871,879
871,880
871,881
871,882
871,883
871,884
871,885
871,886
871,887
871,888
871,889
871,890
871,891
871,892
871,893
871,895
871,896
871,897
871,898
871,899
871,900
871,901
871,902
871,903
871,904
871,905
871,906
871,907
871,908
871,909
871,910
871,911
871,912
871,914
871,915
871,916
871,917
871,918
871,919
871,920
871,921
871,922
871,923
871,924
871,925
871,926
871,927
871,928
871,929
871,930
871,931
871,932
871,933
871,934
871,935
871,936
871,937
871,938
871,939
871,940
871,941
871,942
871,943
871,944
871,945
871,946
871,947
871,948
871,949
871,950
871,951
871,952
871,953
871,954
871,955
871,956
871,957
871,958
871,959
871,960
871,961
871,962
871,963
871,964
871,965
871,966
871,967
871,968
871,969
871,970
871,971
871,972
871,973
871,974
871,975
871,976
871,977
871,978
871,979
871,980
871,981
871,982
871,983
871,984
871,985
871,986
871,987
871,988
871,989
871,990
871,991
871,992
871,993
871,994
871,995
871,996
871,997
871,998
871,999
871,1000
871,1001
871,1002
871,1003
871,1004
871,1005
871,1006
871,1007
871,1008
871,1009
871,1010
871,1011
871,1012
871,1013
871,1014
871,1015
871,1016
871,1017
871,1018
871,1019
871,1020
871,1021
871,1022
871,1023
871,1024
871,1025
871,1026
871,1027
871,1028
871,1029
871,1030
871,1031
871,1032
871,1033
871,1034
871,872
871,873
874,875
876,875
877,875
878,875
879,875
880,875
881,875
882,875
883,875
884,875
885,875
886,875
887,875
888,875
889,875
890,875
891,875
892,875
893,875
893,894
893,797
895,875
895,894
895,797
896,875
896,894
896,797
897,875
897,894
897,797
898,875
898,894
898,797
899,875
899,894
899,797
900,875
900,894
900,797
901,875
901,894
901,797
902,875
902,894
902,797
903,875
903,894
903,797
904,875
904,894
904,797
905,875
905,894
905,797
906,875
906,894
906,797
907,875
907,894
907,797
908,875
908,894
908,797
909,875
909,894
909,797
910,875
910,894
910,797
911,875
911,894
911,797
912,875
912,913
912,858
914,875
914,894
914,802
915,875
915,894
915,802
916,875
916,894
916,802
917,875
917,894
917,802
918,875
918,894
918,802
919,875
919,894
919,802
920,875
920,894
920,802
921,875
921,894
921,802
922,875
922,894
922,802
923,875
923,894
923,802
924,875
924,894
924,802
925,875
925,894
925,802
926,875
926,894
926,802
927,875
927,894
927,802
928,875
928,894
928,802
929,875
929,894
929,802
930,875
930,894
930,802
931,875
931,894
931,802
932,875
932,894
932,802
933,875
933,894
933,802
934,875
934,894
934,802
935,875
935,894
935,802
936,875
936,894
936,838
937,875
937,894
937,838
938,875
938,894
938,838
939,875
939,894
939,838
940,875
940,894
940,838
941,875
941,894
941,838
942,875
942,894
942,838
943,875
943,894
943,838
944,875
944,894
944,838
945,875
945,894
945,838
946,875
947,875
948,875
949,875
950,875
951,875
952,875
953,875
954,875
955,875
956,875
956,894
956,797
957,875
957,894
957,797
958,875
958,894
958,797
959,875
959,894
959,797
960,875
960,894
960,797
961,875
961,894
961,797
962,875
962,894
962,797
963,875
963,894
963,797
964,875
964,894
964,797
965,875
965,894
965,797
966,875
966,894
966,797
967,875
967,894
967,797
968,875
968,894
968,797
969,875
969,894
969,797
970,875
970,894
970,797
971,875
971,894
971,797
972,875
972,894
972,797
973,875
973,894
973,802
974,875
974,894
974,802
975,875
975,894
975,802
976,875
976,894
976,802
977,875
977,894
977,802
978,875
978,894
978,802
979,875
979,894
979,802
980,875
980,894
980,802
981,875
981,894
981,802
982,875
982,894
982,802
983,875
983,894
983,802
984,875
984,894
984,802
985,875
985,894
985,802
986,875
986,894
986,802
987,875
987,894
987,802
988,875
988,894
988,802
989,875
989,894
989,802
990,875
990,894
990,802
991,875
991,894
991,802
992,875
992,894
992,802
993,875
993,894
993,838
994,875
994,894
994,838
995,875
995,894
995,838
996,875
996,894
996,838
997,875
997,894
997,838
998,875
998,894
998,838
999,875
999,894
999,838
1000,875
1000,894
1000,838
1001,875
1001,894
1001,813
1002,875
1002,894
1002,813
1003,875
1003,894
1003,813
1004,875
1004,894
1004,818
1005,875
1005,894
1005,818
1006,875
1006,894
1006,818
1007,875
1007,894
1007,833
1008,875
1008,894
1008,833
1009,875
1009,894
1009,833
1010,875
1010,894
1010,818
1011,875
1011,894
1011,818
1012,875
1012,894
1012,818
1013,875
1013,894
1013,818
1014,875
1014,894
1014,818
1015,875
1015,894
1015,807
1016,875
1016,894
1016,807
1017,875
1017,894
1017,807
1018,875
1018,894
1018,807
1019,875
1019,894
1019,807
1020,875
1020,894
1020,828
1021,875
1021,894
1021,828
1022,875
1022,894
1022,828
1023,875
1023,894
1023,828
1024,875
1024,894
1024,828
1025,875
1025,894
1025,813
1026,875
1026,894
1026,807
1027,875
1027,894
1027,807
1028,875
1028,894
1028,807
1029,875
1029,894
1029,844
1030,875
1030,894
1030,844
1031,875
1031,894
1031,844
1032,875
1032,894
1032,844
1033,875
1033,894
1033,844
1034,875
1034,894
1034,844
1037,769
1037,1038
1037,1035
1038,1039
1038,772
1038,870
1039,1041
1039,1044
1039,1046
1039,1048
1039,1050
1039,1052
1039,1054
1039,1056
1039,1058
1039,1060
1039,1062
1039,1064
1039,1066
1039,1068
1039,1070
1039,1072
1039,1074
1039,1076
1039,1078
1039,1080
1039,1082
1039,1084
1039,1086
1039,1088
1039,1090
1039,1092
1039,1094
1039,1096
1039,1098
1039,1100
1039,1102
1039,1104
1039,1106
1039,1108
1039,1110
1039,1112
1039,1114
1039,1116
1039,1118
1039,1120
1039,1122
1039,1124
1039,1126
1039,1128
1039,1130
1039,1132
1039,1134
1039,1136
1039,1138
1039,1140
1039,1142
1039,1144
1039,1146
1039,1148
1039,1150
1039,1152
1039,1154
1039,1156
1039,1158
1039,1160
1039,1162
1039,1164
1039,1166
1039,1168
1039,1170
1039,1172
1039,1174
1039,1176
1039,1178
1039,1180
1039,1182
1039,1184
1039,1186
1039,1188
1039,1190
1039,1192
1039,1194
1039,1196
1039,1198
1039,1200
1039,1202
1039,1204
1039,1206
1039,1208
1039,1210
1039,1212
1039,1214
1039,1216
1039,1218
1039,1220
1039,1222
1039,1224
1039,1226
1039,1228
1039,1230
1039,1232
1039,1234
1039,1236
1039,1238
1039,1240
1039,1242
1039,1244
1039,1246
1039,1248
1039,1040
1039,873
1041,875
1041,1042
1041,1043
1043,791
1044,875
1044,1042
1044,1045
1045,791
1046,875
1046,1042
1046,1047
1047,791
1048,875
1048,1042
1048,1049
1049,794
1050,875
1050,1042
1050,1051
1051,794
1052,875
1052,1042
1052,1053
1053,794
1054,875
1054,1042
1054,1055
1055,794
1056,875
1056,1042
1056,1057
1057,794
1058,875
1058,1042
1058,1059
1059,786
1060,875
1060,1042
1060,1061
1061,786
1062,875
1062,1042
1062,1063
1063,786
1064,875
1064,1042
1064,1065
1065,786
1066,875
1066,1042
1066,1067
1066,894
1066,797
1067,791
1068,875
1068,1042
1068,1069
1068,894
1068,797
1069,791
1070,875
1070,1042
1070,1071
1070,894
1070,797
1071,791
1072,875
1072,1042
1072,1073
1072,894
1072,797
1073,794
1074,875
1074,1042
1074,1075
1074,894
1074,797
1075,794
1076,875
1076,1042
1076,1077
1076,894
1076,797
1077,794
1078,875
1078,1042
1078,1079
1078,894
1078,797
1079,794
1080,875
1080,1042
1080,1081
1080,894
1080,797
1081,794
1082,875
1082,1042
1082,1083
1082,894
1082,797
1083,794
1084,875
1084,1042
1084,1085
1084,894
1084,797
1085,794
1086,875
1086,1042
1086,1087
1086,894
1086,797
1087,794
1088,875
1088,1042
1088,1089
1088,894
1088,797
1089,794
1090,875
1090,1042
1090,1091
1090,894
1090,797
1091,794
1092,875
1092,1042
1092,1093
1092,894
1092,797
1093,786
1094,875
1094,1042
1094,1095
1094,894
1094,797
1095,786
1096,875
1096,1042
1096,1097
1096,894
1096,797
1097,786
1098,875
1098,1042
1098,1099
1098,894
1098,797
1099,786
1100,875
1100,1042
1100,1101
1100,894
1100,797
1101,786
1102,875
1102,1042
1102,1103
1102,894
1102,797
1103,786
1104,875
1104,1042
1104,1105
1104,894
1104,797
1105,786
1106,875
1106,1042
1106,1107
1106,894
1106,797
1107,786
1108,875
1108,1042
1108,1109
1108,913
1108,858
1109,786
1110,875
1110,1042
1110,1111
1110,894
1110,802
1111,791
1112,875
1112,1042
1112,1113
1112,894
1112,802
1113,791
1114,875
1114,1042
1114,1115
1114,894
1114,802
1115,794
1116,875
1116,1042
1116,1117
1116,894
1116,802
1117,794
1118,875
1118,1042
1118,1119
1118,894
1118,802
1119,794
1120,875
1120,1042
1120,1121
1120,894
1120,802
1121,794
1122,875
1122,1042
1122,1123
1122,894
1122,802
1123,794
1124,875
1124,1042
1124,1125
1124,894
1124,802
1125,786
1126,875
1126,1042
1126,1127
1126,894
1126,802
1127,786
1128,875
1128,1042
1128,1129
1128,894
1128,802
1129,786
1130,875
1130,1042
1130,1131
1130,894
1130,838
1131,791
1132,875
1132,1042
1132,1133
1132,894
1132,838
1133,791
1134,875
1134,1042
1134,1135
1134,894
1134,838
1135,794
1136,875
1136,1042
1136,1137
1136,894
1136,838
1137,794
1138,875
1138,1042
1138,1139
1138,894
1138,838
1139,794
1140,875
1140,1042
1140,1141
1140,894
1140,838
1141,794
1142,875
1142,1042
1142,1143
1142,894
1142,838
1143,794
1144,875
1144,1042
1144,1145
1144,894
1144,838
1145,786
1146,875
1146,1042
1146,1147
1146,894
1146,838
1147,786
1148,875
1148,1042
1148,1149
1148,894
1148,838
1149,786
1150,875
1150,894
1150,807
1150,1042
1150,1151
1151,791
1152,875
1152,894
1152,828
1152,1042
1152,1153
1153,791
1154,875
1154,894
1154,823
1154,1042
1154,1155
1155,791
1156,875
1156,894
1156,807
1156,1042
1156,1157
1157,791
1158,875
1158,894
1158,828
1158,1042
1158,1159
1159,791
1160,875
1160,894
1160,823
1160,1042
1160,1161
1161,791
1162,875
1162,894
1162,807
1162,1042
1162,1163
1163,791
1164,875
1164,894
1164,828
1164,1042
1164,1165
1165,791
1166,875
1166,894
1166,823
1166,1042
1166,1167
1167,791
1168,875
1168,894
1168,813
1168,1042
1168,1169
1169,794
1170,875
1170,894
1170,823
1170,1042
1170,1171
1171,794
1172,875
1172,894
1172,833
1172,1042
1172,1173
1173,794
1174,875
1174,894
1174,813
1174,1042
1174,1175
1175,794
1176,875
1176,894
1176,823
1176,1042
1176,1177
1177,794
1178,875
1178,894
1178,833
1178,1042
1178,1179
1179,794
1180,875
1180,894
1180,813
1180,1042
1180,1181
1181,794
1182,875
1182,894
1182,823
1182,1042
1182,1183
1183,794
1184,875
1184,894
1184,833
1184,1042
1184,1185
1185,794
1186,875
1186,894
1186,813
1186,1042
1186,1187
1187,794
1188,875
1188,894
1188,823
1188,1042
1188,1189
1189,794
1190,875
1190,894
1190,833
1190,1042
1190,1191
1191,794
1192,875
1192,894
1192,813
1192,1042
1192,1193
1193,794
1194,875
1194,894
1194,823
1194,1042
1194,1195
1195,794
1196,875
1196,894
1196,833
1196,1042
1196,1197
1197,794
1198,875
1198,894
1198,818
1198,1042
1198,1199
1199,786
1200,875
1200,894
1200,833
1200,1042
1200,1201
1201,786
1202,875
1202,894
1202,828
1202,1042
1202,1203
1203,786
1204,875
1204,894
1204,807
1204,1042
1204,1205
1205,791
1206,875
1206,894
1206,823
1206,1042
1206,1207
1207,791
1208,875
1208,894
1208,818
1208,1042
1208,1209
1209,786
1210,875
1210,894
1210,828
1210,1042
1210,1211
1211,786
1212,875
1212,894
1212,833
1212,1042
1212,1213
1213,786
1214,875
1214,894
1214,813
1214,1042
1214,1215
1215,794
1216,875
1216,894
1216,823
1216,1042
1216,1217
1217,794
1218,875
1218,894
1218,818
1218,1042
1218,1219
1219,786
1220,875
1220,894
1220,828
1220,1042
1220,1221
1221,786
1222,875
1222,894
1222,833
1222,1042
1222,1223
1223,786
1224,875
1224,894
1224,813
1224,1042
1224,1225
1225,794
1226,875
1226,894
1226,823
1226,1042
1226,1227
1227,794
1228,875
1228,894
1228,818
1228,1042
1228,1229
1229,786
1230,875
1230,894
1230,828
1230,1042
1230,1231
1231,786
1232,875
1232,894
1232,833
1232,1042
1232,1233
1233,786
1234,875
1234,894
1234,813
1234,1042
1234,1235
1235,794
1236,875
1236,894
1236,823
1236,1042
1236,1237
1237,794
1238,875
1238,894
1238,851
1238,1042
1238,1239
1239,791
1240,875
1240,894
1240,851
1240,1042
1240,1241
1241,791
1242,875
1242,894
1242,851
1242,1042
1242,1243
1243,791
1244,875
1244,894
1244,851
1244,1042
1244,1245
1245,791
1246,875
1246,894
1246,851
1246,1042
1246,1247
1247,791
1248,875
1248,894
1248,851
1248,1042
1248,1249
1249,791
1250,1251
1250,1254
1250,1257
1250,1260
1250,1263
1250,1266
1250,1271
1251,1252
1252,1253
1252,1253
1254,1255
1255,1256
1257,1258
1258,1259
1260,1261
1261,1262
1263,1264
1263,1265
1265,1253
1266,1267
1266,1268
1268,1269
1268,1270
1271,1262
1271,1273
1271,1264
1271,1272
1273,1274
1273,1275
1273,1307
1273,1308
1275,1256
1275,1276
1275,1306
1276,1278
1276,1259
1276,1277
1278,1281
1278,1283
1278,1284
1278,1285
1278,1286
1278,1293
1278,1294
1278,1295
1278,1296
1278,1297
1278,1298
1278,1299
1278,1300
1278,1301
1278,1302
1278,1303
1278,1304
1278,1305
1278,1279
1278,1280
1281,1282
1283,1282
1284,1282
1285,1282
1286,1282
1286,1287
1286,1288
1288,1289
1289,1290
1289,1291
1291,1292
1293,1282
1294,1282
1295,1282
1296,1282
1297,1282
1298,1282
1299,1282
1300,1282
1301,1282
1302,1282
1303,1282
1304,1282
1305,1282
1308,1256
1308,1309
1308,1306
1309,1310
1309,1259
1309,1277
1310,1312
1310,1315
1310,1311
1310,1280
1312,1282
1312,1313
1312,1314
1314,1267
1315,1282
1315,1313
1315,1316
1315,1287
1315,1317
1316,1267
1317,1318
1318,1290
1318,1319
1319,1292
1320,1321
1320,1324
1320,1327
1320,1330
1320,1333
1320,1336
1320,1339
1320,1342
1320,1348
1320,1371
1320,1384
1321,1322
1322,1323
1322,1323
1324,1325
1325,1326
1325,1326
1327,1328
1328,1329
1330,1331
1331,1332
1333,1334
1334,1335
1336,1337
1337,1338
1339,1340
1339,1341
1341,1326
1342,1343
1342,1344
1344,1345
1345,1346
1346,1323
1346,1347
1348,1349
1348,1350
1350,1351
1350,1352
1350,1355
1350,1360
1350,1369
1352,1353
1352,1354
1354,1338
1354,1351
1354,1343
1355,1356
1355,1357
1357,1358
1357,1359
1357,1351
1360,1353
1360,1361
1360,1362
1362,1363
1363,1364
1363,1356
1363,1365
1365,1366
1365,1367
1365,1368
1365,1356
1365,1353
1369,1370
1370,1364
1370,1356
1371,1372
1371,1373
1373,1375
1373,1343
1373,1374
1375,1376
1375,1377
1377,1378
1377,1379
1379,1380
1379,1381
1379,1382
1382,1376
1382,1383
1384,1335
1384,1386
1384,1340
1384,1385
1386,1387
1386,1388
1386,1403
1386,1404
1388,1329
1388,1389
1388,1374
1389,1372
1389,1390
1389,1394
1390,1392
1390,1332
