src,dst
294,256
294,268
295,274
295,253
295,268
296,262
296,297
297,298
298,271
298,270
298,299
298,269
299,249
299,300
300,301
300,256
300,268
301,302
301,303
304,262
304,305
305,306
306,310
306,307
306,272
307,271
307,270
307,308
307,269
308,249
308,309
309,256
309,268
310,274
310,253
310,268
311,262
311,312
312,313
313,317
313,314
313,272
314,271
314,270
314,315
314,269
315,249
315,316
316,256
316,268
317,274
317,253
317,268
318,262
318,319
319,320
320,324
320,321
320,272
321,271
321,270
321,322
321,269
322,249
322,323
323,256
323,268
324,274
324,253
324,268
325,262
325,326
326,327
327,331
327,328
327,272
328,271
328,270
328,329
328,269
329,249
329,330
330,256
330,268
331,274
331,253
331,268
332,335
332,333
332,334
335,336
335,337
338,339
338,343
338,346
338,349
338,352
338,355
338,358
338,361
338,364
338,367
338,370
338,373
338,514
338,516
338,519
338,543
338,592
338,604
338,616
338,620
338,710
338,725
338,801
338,847
338,377
338,378
338,379
338,362
339,340
339,341
341,342
343,344
343,345
345,342
346,347
346,348
348,342
349,350
349,351
351,342
352,353
352,354
354,342
355,356
355,357
357,342
358,359
358,360
360,342
361,362
361,363
363,342
364,365
364,366
366,342
367,368
367,369
369,342
370,371
370,372
372,342
373,374
373,375
375,376
376,342
379,380
379,381
379,382
379,383
379,387
379,390
379,393
379,395
379,397
379,400
379,402
379,404
379,406
379,411
379,413
379,421
379,452
379,455
379,477
379,483
379,487
379,491
379,500
379,420
379,486
383,384
383,385
385,380
385,386
387,384
387,380
387,388
388,380
388,389
388,384
390,391
390,392
392,380
392,386
393,391
393,380
393,394
394,391
394,380
394,389
395,396
397,398
397,382
397,399
400,401
400,382
402,403
402,382
404,405
404,382
406,407
406,408
408,410
408,382
408,409
408,407
409,382
409,407
411,412
413,414
413,415
415,419
415,398
415,417
415,416
416,398
417,398
417,418
419,398
419,344
419,362
420,374
420,414
421,422
421,423
421,424
421,439
421,449
421,414
421,436
421,438
421,396
422,414
423,414
424,425
424,426
424,431
424,412
424,429
425,414
426,427
427,414
427,344
427,428
429,340
429,430
430,381
430,344
430,362
431,432
431,433
432,412
433,434
434,435
434,381
436,437
436,414
436,412
438,374
438,414
439,414
439,440
439,447
439,396
439,448
440,442
440,396
440,441
441,342
441,414
442,443
442,446
442,444
444,443
444,445
444,374
446,443
447,374
447,381
449,396
449,450
449,451
451,374
452,453
452,396
452,454
453,396
454,396
454,405
454,407
455,456
455,468
455,396
455,459
456,396
456,457
456,458
459,461
459,396
459,460
461,462
461,463
461,467
463,464
463,465
464,462
465,466
466,462
466,405
466,407
467,462
468,469
468,403
468,396
468,470
468,471
469,403
471,350
471,396
471,472
472,473
472,399
472,474
474,475
475,476
476,399
476,362
477,478
477,396
477,480
477,481
478,396
478,479
481,445
481,482
483,396
483,484
483,485
485,445
485,482
486,374
486,396
487,488
487,489
489,490
489,414
489,396
489,401
491,492
491,497
492,493
492,380
492,495
492,488
492,396
492,494
495,381
495,344
495,496
497,498
498,499
498,344
500,505
500,501
501,502
502,499
502,344
502,503
503,488
503,504
503,380
504,381
504,344
504,496
505,506
505,507
505,512
505,511
507,508
507,509
508,359
508,380
509,510
510,499
510,344
511,374
511,506
512,513
513,499
514,515
516,517
516,518
519,490
519,414
519,396
519,401
519,520
519,523
519,531
519,542
520,521
520,522
522,414
522,396
523,524
523,525
525,350
525,517
525,526
526,527
526,528
528,529
529,347
529,521
529,527
529,530
531,532
531,537
531,524
531,533
532,524
533,530
533,521
533,534
533,535
535,536
535,414
535,396
535,401
537,538
537,515
537,540
538,524
538,517
538,539
540,517
540,541
542,524
542,534
543,536
543,414
543,396
543,401
543,544
543,546
543,548
543,555
543,572
543,575
543,579
543,582
543,588
543,578
544,545
546,547
548,549
548,547
548,401
548,550
548,551
549,414
550,414
550,344
550,496
551,374
551,552
552,553
552,554
552,547
555,570
555,556
555,561
555,545
555,565
556,557
556,558
558,362
558,559
559,547
559,560
561,562
561,563
563,547
563,564
563,560
564,557
564,344
564,496
565,566
565,567
567,568
568,342
568,569
569,362
569,566
569,562
570,443
570,571
570,545
570,342
571,374
572,573
572,574
574,545
575,576
575,573
575,577
578,374
578,576
579,580
579,581
579,396
579,362
582,583
582,585
583,576
583,365
583,584
585,586
586,587
586,545
586,580
588,589
589,590
589,545
589,580
589,396
589,591
592,593
592,594
594,595
594,596
594,597
594,598
594,599
594,600
594,601
594,602
594,603
604,587
604,545
604,580
604,605
604,608
605,606
605,607
607,545
608,609
609,612
609,611
609,606
609,610
612,615
612,593
612,580
612,613
612,614
616,617
616,618
618,619
620,590
620,545
620,580
620,591
620,621
620,624
620,627
620,630
620,633
620,636
620,639
620,642
620,645
620,648
620,651
620,654
620,657
620,690
620,693
620,705
620,661
620,704
621,622
621,623
623,545
624,625
624,626
626,545
627,628
627,629
629,545
630,631
630,632
632,545
633,634
633,635
635,545
636,637
636,638
638,545
639,640
639,641
641,545
642,643
642,644
644,545
645,646
645,647
647,545
648,649
648,650
650,545
651,652
651,653
653,545
654,655
654,656
656,545
657,658
657,659
659,622
659,660
660,625
661,663
661,667
661,670
661,673
661,676
661,678
661,679
661,680
661,685
661,687
661,689
661,658
661,662
663,665
663,666
663,580
663,664
665,655
665,580
665,664
667,628
667,669
667,580
667,668
670,671
670,634
670,580
670,672
673,631
673,675
673,580
673,674
673,596
676,671
676,634
676,580
676,677
678,637
679,640
680,643
680,681
681,682
681,683
681,617
681,580
681,684
685,646
685,686
687,649
687,688
687,580
687,598
689,652
690,691
690,692
693,591
693,694
694,696
694,591
694,695
696,697
696,698
698,701
698,697
698,699
698,700
698,702
701,457
701,458
701,697
701,591
702,691
702,662
702,703
702,697
702,591
704,658
704,691
704,662
705,706
706,707
707,708
708,658
708,709
708,662
708,488
710,671
710,634
710,700
710,672
710,711
710,723
711,715
711,712
711,713
712,672
713,714
714,634
714,700
714,672
715,716
715,717
716,672
716,457
716,458
717,718
718,719
719,720
719,672
719,695
720,672
720,721
721,722
721,662
722,634
722,700
722,672
723,724
725,493
725,380
725,494
725,726
725,488
725,727
725,730
725,733
725,741
725,746
725,792
725,800
727,728
727,729
728,494
730,731
730,732
731,494
732,380
732,494
733,734
733,735
734,494
734,457
734,458
735,736
736,738
736,494
736,737
738,443
738,739
739,740
740,493
740,380
740,443
740,726
740,488
741,742
741,743
742,371
742,494
743,744
744,380
744,494
744,745
746,747
746,748
746,750
746,755
746,791
747,494
748,749
750,751
750,752
752,506
752,534
752,753
753,506
753,749
753,754
754,493
754,380
754,534
754,726
754,488
755,494
755,470
755,756
755,758
755,785
755,788
756,726
756,380
756,751
756,494
756,757
758,759
758,760
760,726
760,761
760,380
760,762
760,763
760,767
760,768
763,764
763,765
763,766
768,769
769,770
769,771
769,772
769,773
773,772
773,774
773,780
773,779
774,777
774,775
775,772
775,776
776,488
776,770
776,771
777,443
777,778
778,772
778,443
779,374
780,781
781,784
781,782
781,783
784,435
785,786
785,787
787,759
787,751
787,494
787,757
788,786
788,789
788,790
789,786
789,479
790,374
791,749
792,793
792,494
792,794
792,798
793,530
794,795
794,797
795,796
796,368
796,494
796,530
798,380
798,530
798,799
801,437
801,414
801,412
801,802
801,814
801,816
801,846
801,844
802,598
802,803
803,807
803,804
803,806
804,613
804,805
804,353
804,598
807,808
807,809
807,810
810,811
811,812
811,813
811,808
813,809
813,808
813,470
814,815
816,414
816,828
816,817
816,819
816,833
817,598
817,818
819,820
819,598
819,695
820,821
820,822
820,824
822,815
822,823
824,825
824,821
824,815
825,827
825,414
825,826
827,821
827,470
828,829
828,414
828,831
829,830
830,414
830,344
830,428
831,412
831,414
831,344
831,832
833,834
833,598
833,695
834,821
834,835
834,837
834,841
835,815
835,836
837,838
837,839
839,840
839,344
839,362
840,412
840,344
840,832
840,821
841,842
841,414
841,838
841,815
841,821
842,838
842,356
842,843
844,845
844,815
844,353
844,598
846,414
847,845
847,848
847,849
849,848
849,850
850,853
850,851
850,852
851,848
852,342
852,848
853,854
853,856
853,860
854,855
855,848
855,457
855,458
856,858
856,848
856,857
858,342
858,848
858,859
860,861
860,863
860,862
860,848
860,470
860,864
861,862
863,862
864,867
864,866
864,865
865,845
865,848
865,862
867,443
867,868
868,374
868,862
868,848
869,870
869,874
869,876
869,879
869,882
869,887
870,871
870,872
872,873
874,875
874,871
876,877
876,878
878,873
879,880
879,881
881,873
882,883
882,884
884,886
884,877
884,885
887,888
887,889
889,890
889,892
889,897
889,905
890,891
892,893
892,894
894,891
894,895
895,883
895,880
895,896
897,898
897,899
899,900
900,904
900,903
900,901
900,902
901,875
901,891
905,898
905,906
906,907
907,912
907,911
907,908
907,910
908,904
908,903
908,909
908,902
909,875
909,891
912,886
912,877
912,885
914,915
914,918
915,916
916,917
918,919
919,920
919,921
919,938
919,939
921,922
921,923
921,928
921,929
921,932
921,933
921,934
921,935
921,936
921,937
923,924
923,925
925,927
925,917
925,926
929,930
929,931
930,927
930,917
930,926
931,927
931,917
931,926
935,927
935,917
935,926
937,927
937,917
937,926
939,940
940,941
942,943
942,947
942,949
942,952
942,955
942,960
942,963
942,968
943,944
943,945
945,946
947,948
947,944
949,950
949,951
951,946
952,953
952,954
954,946
955,956
955,957
957,959
957,950
957,958
960,961
960,962
962,959
962,950
962,958
963,964
963,965
965,966
965,967
967,959
967,950
967,958
968,969
968,970
970,971
970,984
970,991
970,1002
970,1009
970,1019
970,1029
970,1040
970,1051
970,1060
970,1071
970,1082
970,1096
970,1108
970,1122
970,1134
971,972
971,973
973,974
974,983
974,982
974,975
974,981
975,980
975,979
975,976
975,978
976,948
976,977
977,953
977,956
983,959
983,950
983,958
984,972
984,985
985,986
986,990
986,982
986,987
986,981
987,980
987,979
987,988
987,978
988,948
988,989
989,953
989,956
989,964
990,959
990,950
990,958
991,972
991,992
992,993
992,997
993,994
993,995
995,966
995,996
996,959
996,950
996,958
997,1001
997,982
997,998
997,981
998,980
998,979
998,999
998,978
999,948
999,1000
1000,953
1000,956
1000,994
1001,959
1001,950
1001,958
1002,972
1002,1003
1003,1004
1004,1008
1004,982
1004,1005
1004,981
1005,980
1005,979
1005,1006
1005,978
1006,948
1006,1007
1007,953
1007,961
1008,959
1008,950
1008,958
1009,972
1009,1010
1010,1011
1010,1014
1011,994
1011,1012
1012,966
1012,1013
1013,959
1013,950
1013,958
1014,1018
1014,982
1014,1015
1014,981
1015,980
1015,979
1015,1016
1015,978
1016,948
1016,1017
1017,953
1017,956
1017,994
1018,959
1018,950
1018,958
1019,972
1019,1020
1020,1021
1020,1024
1021,994
1021,1022
1022,966
1022,1023
1023,959
1023,950
1023,958
1024,1028
1024,982
1024,1025
1024,981
1025,980
1025,979
1025,1026
1025,978
1026,948
1026,1027
1027,953
1027,956
1027,994
1028,959
1028,950
1028,958
1029,972
1029,1030
1030,1031
1030,1034
1031,994
1031,1032
1032,966
1032,1033
1033,959
1033,950
1033,958
1034,1039
1034,1038
1034,1035
1034,978
1035,948
1035,1036
1036,1037
1037,953
1037,956
1037,994
1040,972
1040,1041
1041,1042
1041,1046
1042,994
1042,1043
1043,966
1043,1044
1044,946
1044,1045
1045,959
1045,950
1045,958
1046,1050
1046,982
1046,1047
1046,981
1047,980
1047,979
1047,1048
1047,978
1048,948
1048,1049
1049,953
1049,956
1049,994
1050,959
1050,950
1050,958
1051,972
1051,1052
1052,1053
1052,1055
1053,994
1053,1054
1054,966
1055,1059
1055,982
1055,1056
1055,981
1056,980
1056,979
1056,1057
1056,978
1057,948
1057,1058
1058,953
1058,956
1058,994
1059,959
1059,950
1059,958
1060,972
1060,1061
1061,1062
1061,1066
1062,994
1062,1063
1063,966
1063,1064
1064,946
1064,1065
1065,959
1065,950
1065,958
1066,1070
1066,982
1066,1067
1066,981
1067,980
1067,979
1067,1068
1067,978
1068,948
1068,1069
1069,953
1069,956
1069,994
1070,959
1070,950
1070,958
1071,972
1071,1072
1072,1073
1072,1077
1073,994
1073,1074
1074,966
1074,1075
1075,946
1075,1076
1076,959
1076,950
1076,958
1077,1081
1077,982
1077,1078
1077,981
1078,980
1078,979
1078,1079
1078,978
1079,948
1079,1080
1080,953
1080,956
1080,994
1081,959
1081,950
1081,958
1082,972
1082,1083
1083,1084
1083,1091
1084,994
1084,1085
1085,966
1085,1086
1085,1088
1085,1089
1086,946
1086,1087
1087,959
1087,950
1087,958
1089,1090
1091,1095
1091,982
1091,1092
1091,981
1092,980
1092,979
1092,1093
1092,978
1093,948
1093,1094
1094,953
1094,956
1094,994
1095,959
1095,950
1095,958
1096,972
1096,1097
1097,1098
1097,1103
1098,994
1098,1099
1099,966
1099,1100
1099,1088
1099,1102
1100,946
1100,1101
1101,959
1101,950
1101,958
1102,1090
1103,1107
1103,982
1103,1104
1103,981
1104,980
1104,979
1104,1105
1104,978
1105,948
1105,1106
1106,953
1106,956
1106,994
1107,959
1107,950
1107,958
1108,972
1108,1109
1109,1110
1109,1117
1110,994
1110,1111
1111,966
1111,1112
1111,1114
1111,1115
1112,946
1112,1113
1113,959
1113,950
1113,958
1115,1116
1117,1121
1117,982
1117,1118
1117,981
1118,980
1118,979
1118,1119
1118,978
1119,948
1119,1120
1120,953
1120,956
1120,994
1121,959
1121,950
1121,958
1122,972
1122,1123
1123,1124
1123,1129
1124,994
1124,1125
1125,966
1125,1126
1125,1114
1125,1128
1126,946
1126,1127
1127,959
1127,950
1127,958
1129,1039
1129,1038
1129,1133
1129,1130
1129,978
1130,948
1130,1131
1131,1132
1132,953
1132,956
1132,994
1134,972
1134,1135
1135,1136
1135,1140
1135,1143
1135,1148
1135,1147
1135,1145
1135,978
1136,994
1136,1137
1137,966
1137,1138
1138,946
1138,1139
1139,959
1139,950
1139,958
1140,1141
1140,1142
1142,953
1142,956
1142,994
1143,980
1143,979
1143,978
1143,1144
1143,1133
1144,948
1144,1141
1145,980
1145,979
1145,1146
1145,978
1146,948
1146,1141
1151,1154
1151,1152
1151,1153
1154,1155
1154,1156
1156,1157
1156,1158
1159,1160
1159,1164
1159,1167
1159,1172
1159,1175
1160,1161
1160,1162
1162,1163
1164,1165
1164,1166
1166,1163
1167,1168
1167,1169
1169,1171
1169,1161
1169,1170
1172,1173
1172,1174
1174,1171
1174,1161
1174,1170
1175,1178
1175,1176
1175,1177
1178,1165
1178,1168
1178,1179
1179,1180
1179,1181
1179,1173
1182,1183
1182,1187
1182,1189
1182,1192
1182,1195
1182,1200
1182,1203
1183,1184
1183,1185
1185,1186
1187,1188
1187,1184
1189,1190
1189,1191
1191,1186
1192,1193
1192,1194
1194,1186
1195,1196
1195,1197
1197,1199
1197,1190
1197,1198
1200,1201
1200,1202
1202,1199
1202,1190
1202,1198
1203,1204
1203,1205
1205,1206
1205,1219
1206,1207
1206,1208
1208,1209
1209,1218
1209,1217
1209,1210
1209,1216
1210,1215
1210,1214
1210,1211
1210,1213
1211,1188
1211,1212
1212,1193
1212,1196
1218,1199
1218,1190
1218,1198
1219,1204
1219,1220
1220,1221
1220,1228
1220,1233
1221,1207
1221,1222
1222,1223
1223,1227
1223,1217
1223,1224
1223,1216
1224,1215
1224,1214
1224,1225
1224,1213
1225,1188
1225,1226
1226,1193
1226,1201
1227,1199
1227,1190
1227,1198
1228,1207
1228,1229
1229,1230
1230,1215
1230,1214
1230,1231
1230,1213
1231,1188
1231,1232
1232,1193
1232,1201
1233,1207
1233,1234
1234,1235
1235,1239
1235,1217
1235,1236
1235,1216
1236,1215
1236,1214
1236,1237
1236,1213
1237,1188
1237,1238
1238,1193
1238,1201
1239,1199
1239,1190
1239,1198
1240,1241
1240,1245
1240,1247
1240,1250
1240,1253
1240,1256
1240,1261
1241,1242
1241,1243
1243,1244
1245,1246
1245,1242
1247,1248
1247,1249
1249,1244
1250,1251
1250,1252
1252,1244
1253,1254
1253,1255
1255,1244
1256,1257
1256,1258
1258,1260
1258,1248
1258,1259
1261,1262
1261,1263
1263,1264
1263,1270
1263,1284
1263,1292
1263,1300
1263,1308
1263,1316
1263,1324
1264,1265
1264,1266
1266,1267
1266,1268
1268,1244
1268,1269
1269,1260
1269,1248
1269,1259
1270,1271
1270,1272
1272,1273
1272,1277
1272,1282
1273,1274
1273,1275
1275,1257
1275,1254
1275,1276
1277,1281
1277,1280
1277,1278
1277,1279
1278,1246
1278,1274
1282,1281
1282,1280
1282,1283
1282,1279
1283,1246
1283,1274
1284,1271
1284,1285
1285,1286
1285,1288
1285,1290
1286,1274
1286,1287
1287,1257
1287,1254
1287,1276
1288,1281
1288,1280
1288,1289
1288,1279
1289,1246
1289,1274
1290,1281
1290,1280
1290,1291
1290,1279
1291,1246
1291,1274
1292,1271
1292,1293
1293,1294
1293,1296
1293,1298
1294,1274
1294,1295
1295,1257
1295,1254
1295,1276
1296,1281
1296,1280
1296,1297
1296,1279
1297,1246
1297,1274
1298,1281
1298,1280
1298,1299
1298,1279
1299,1246
1299,1274
1300,1271
1300,1301
1301,1302
1301,1304
1301,1306
1302,1274
1302,1303
1303,1257
1303,1254
1303,1276
1304,1281
1304,1280
1304,1305
1304,1279
1305,1246
1305,1274
1306,1281
1306,1280
1306,1307
1306,1279
1307,1246
1307,1274
1308,1271
1308,1309
1309,1310
1309,1312
1309,1314
1310,1274
1310,1311
1311,1257
1311,1265
1311,1254
1311,1276
1312,1281
1312,1280
1312,1313
1312,1279
1313,1246
1313,1274
1314,1281
1314,1280
1314,1315
1314,1279
1315,1246
1315,1274
1316,1271
1316,1317
1317,1318
1317,1320
1317,1322
1318,1274
1318,1319
1319,1257
1319,1265
1319,1254
1319,1276
1320,1281
1320,1280
1320,1321
1320,1279
1321,1246
1321,1274
1322,1281
1322,1280
1322,1323
1322,1279
1323,1246
1323,1274
1324,1325
1324,1331
1325,1326
1325,1262
1325,1330
1326,1251
1326,1327
1326,1328
1326,1329
1331,1332
1331,1338
1331,1345
1332,1333
1332,1334
1334,1335
1335,1267
1335,1336
1336,1244
1336,1337
1337,1260
1337,1248
1337,1259
1338,1271
1338,1339
1339,1340
1339,1343
1340,1274
1340,1341
1341,1257
1341,1342
1341,1254
1341,1276
1342,1333
1343,1281
1343,1280
1343,1344
1343,1279
1344,1246
1344,1274
1345,1271
1345,1346
1346,1347
1346,1350
1347,1274
1347,1348
1348,1257
1348,1349
1348,1254
1348,1276
1349,1333
1350,1281
1350,1280
1350,1351
1350,1279
1351,1246
1351,1274
1352,1353
1352,1357
1352,1359
1352,1362
1352,1365
1352,1370
1353,1354
1353,1355
1355,1356
1357,1358
1357,1354
1359,1360
1359,1361
1361,1356
1362,1363
1362,1364
1364,1356
1365,1366
1365,1367
1367,1369
1367,1360
1367,1368
1370,1371
1370,1372
1372,1373
1372,1384
1372,1391
1372,1398
1373,1374
1373,1375
1375,1376
1376,1383
1376,1382
1376,1377
1376,1381
1377,1378
1377,1380
1378,1358
1378,1379
1379,1363
1379,1366
1383,1369
1383,1360
1383,1368
1384,1374
1384,1385
1385,1386
1386,1390
1386,1382
1386,1387
1386,1381
1387,1388
1387,1380
1388,1358
1388,1389
1389,1363
1389,1366
1390,1369
1390,1360
1390,1368
1391,1374
1391,1392
1392,1393
1393,1397
1393,1382
1393,1394
1393,1381
1394,1395
1394,1380
1395,1358
1395,1396
1396,1363
1396,1366
1397,1369
1397,1360
1397,1368
1398,1374
1398,1399
1399,1400
1400,1406
1400,1382
1400,1401
1400,1381
1401,1402
1401,1380
1402,1358
1402,1403
1403,1363
1403,1366
1403,1404
1404,1405
1406,1369
1406,1360
1406,1368
1413,1414
1413,1420
1413,1418
1413,1419
1414,1415
1414,1416
1416,1417
1420,1421
1420,1422
1420,1435
1420,1436
1422,1423
1422,1424
1422,1428
1422,1429
1422,1431
1422,1432
1422,1433
1422,1434
1424,1425
1425,1427
1425,1415
1425,1426
1429,1430
1430,1427
1430,1415
1430,1426
1434,1427
1434,1415
1434,1426
1436,1437
1444,1445
1444,1451
1444,1449
1444,1450
1445,1446
1445,1447
1447,1448
1451,1452
1451,1453
1451,1458
1451,1459
1453,1454
1453,1457
1454,1456
1454,1446
1454,1455
1457,1456
1457,1446
1457,1455
1459,1460
1459,1461
1460,1456
1460,1446
1460,1455
1461,1456
1461,1446
1461,1455
1462,1463
1462,1469
1462,1467
1462,1468
1463,1464
1463,1465
1465,1466
1469,1470
1470,1471
1471,1472
1471,1473
1473,1474
1473,1475
1475,1474
1475,1464
1476,1477
1476,1480
1477,1478
1478,1479
1480,1481
1481,1482
1481,1483
1481,1499
1481,1500
1483,1484
1483,1485
1483,1489
1483,1490
1483,1493
1483,1494
1483,1495
1483,1496
1483,1497
1483,1498
1485,1486
1486,1488
1486,1479
1486,1487
1490,1491
1490,1492
1491,1488
1491,1479
1491,1487
1492,1488
1492,1479
1492,1487
1496,1488
1496,1479
1496,1487
1498,1488
1498,1479
1498,1487
1500,1501
1502,1503
1503,1504
1504,1505
1506,1507
1506,1511
1506,1516
1506,1514
1506,1515
1507,1508
1507,1509
1509,1510
1511,1512
1511,1513
1513,1510
1516,1517
1516,1518
1516,1535
1516,1536
1516,1546
1516,1547
1518,1519
1518,1520
1518,1525
1518,1526
1518,1529
1518,1530
1518,1531
1518,1532
1518,1533
1518,1534
1520,1521
1520,1524
1521,1523
1521,1508
1521,1522
1524,1523
1524,1508
1524,1522
1526,1527
1526,1528
1527,1523
1527,1508
1527,1522
1528,1523
1528,1508
1528,1522
1532,1523
1532,1508
1532,1522
1534,1523
1534,1508
1534,1522
1536,1537
1536,1538
1538,1539
1538,1540
1538,1541
1538,1542
1538,1545
1542,1540
1542,1543
1543,1544
1544,1541
1545,1541
1547,1548
1548,1550
1548,1512
1548,1549
1550,1551
1551,1553
1551,1554
1551,1512
1551,1552
1553,1523
1553,1508
1553,1522
1554,1523
1554,1508
1554,1522
1555,1556
1555,1562
1555,1560
1555,1561
1556,1557
1556,1558
1558,1559
1562,1563
1562,1565
1562,1574
1563,1564
1565,1564
1565,1566
1565,1567
1567,1568
1567,1569
1567,1572
1567,1573
1569,1571
1569,1557
1569,1570
1573,1571
1573,1557
1573,1570
1574,1564
1574,1566
1574,1575
1575,1576
1575,1577
1575,1579
1575,1580
1575,1582
1575,1583
1575,1568
1575,1584
1577,1578
1578,1571
1578,1557
1578,1570
1580,1581
1581,1571
1581,1557
1581,1570
1584,1571
1584,1557
1584,1570
1585,1588
1585,1586
1585,1587
1588,1589
1588,1590
1590,1591
1590,1592
1590,1597
1592,1593
1592,1595
1593,1594
1595,1594
1595,1596
1597,1598
1597,1600
1597,1601
1598,1594
1598,1599
1601,1594
1601,1602
1601,1605
1602,1603
1602,1604
1604,1599
1605,1609
1605,1611
1605,1606
1605,1608
1606,1603
1606,1607
1609,1610
1610,1600
1611,1612
1611,1613
1613,1600
1613,1612
1614,1617
1614,1615
1614,1616
1617,1618
1617,1619
1619,1620
1619,1621
1619,1629
1621,1622
1621,1624
1621,1625
1621,1628
1622,1623
1625,1623
1625,1626
1626,1627
1627,1624
1628,1624
1629,1630
1629,1624
1629,1632
1630,1623
1630,1631
1632,1623
1632,1633
1632,1636
1632,1644
1633,1634
1633,1635
1635,1631
1636,1634
1636,1637
1636,1638
1638,1639
1638,1640
1638,1641
1641,1639
1641,1642
1641,1643
1642,1624
1642,1639
1643,1624
1644,1624
1645,1646
1645,1650
1645,1655
1645,1653
1645,1654
1646,1647
1646,1648
1648,1649
1650,1651
1650,1652
1652,1649
1655,1656
1655,1657
1655,1658
1658,1659
1659,1660
1659,1661
1659,1684
1659,1685
1659,1695
1659,1696
1661,1662
1661,1663
1661,1674
1661,1675
1661,1678
1661,1679
1661,1680
1661,1681
1661,1682
1661,1683
1663,1664
1663,1667
1663,1670
1663,1673
1664,1666
1664,1647
1664,1665
1667,1656
1667,1668
1667,1669
1668,1666
1668,1647
1668,1665
1670,1672
1670,1669
1670,1657
1670,1671
1672,1666
1672,1647
1672,1665
1673,1666
1673,1647
1673,1665
1675,1676
1675,1677
1676,1666
1676,1647
1676,1665
1677,1666
1677,1647
1677,1665
1681,1666
1681,1647
1681,1665
1683,1666
1683,1647
1683,1665
1685,1686
1685,1687
1687,1688
1687,1689
1687,1690
1687,1691
1687,1694
1691,1689
1691,1692
1692,1693
1693,1690
1694,1690
1696,1697
1697,1699
1697,1651
1697,1698
1699,1700
1700,1702
1700,1703
1700,1651
1700,1701
1702,1666
1702,1647
1702,1665
1703,1666
1703,1647
1703,1665
1704,1705
1704,1709
1704,1714
