src,dst
331,165
331,146
331,332
333,265
333,334
334,165
334,146
334,335
334,166
334,336
334,337
334,338
334,340
336,116
336,165
337,116
337,146
338,116
338,339
339,166
340,165
340,341
340,146
340,265
341,189
341,342
342,345
342,189
342,211
342,343
343,344
343,165
343,146
343,166
345,189
345,211
345,346
345,347
346,166
346,335
347,166
347,189
348,344
348,349
349,165
349,146
349,166
349,350
349,351
349,352
349,354
350,116
350,165
351,116
351,146
352,116
352,353
353,166
354,165
354,356
354,146
354,355
356,189
356,357
356,358
356,361
356,362
356,365
356,366
358,189
358,359
359,360
360,166
360,189
361,185
361,357
361,200
362,363
362,185
363,364
364,165
364,166
364,146
364,265
365,183
366,367
366,357
366,151
367,368
367,369
369,163
369,370
369,146
369,372
370,165
370,368
370,120
370,371
372,189
372,373
372,375
372,378
373,183
373,374
375,189
375,376
376,377
377,166
377,183
377,189
378,379
378,380
379,185
380,165
380,166
380,146
380,265
381,382
381,383
383,165
383,146
383,392
383,393
383,404
383,407
383,384
383,385
383,386
383,387
383,389
383,390
385,144
385,146
386,116
386,165
387,388
387,116
387,172
388,165
389,116
389,146
390,391
390,116
390,172
391,146
392,196
393,394
393,146
393,157
393,196
393,396
393,397
394,395
395,165
395,126
395,231
396,165
397,401
397,398
397,196
397,400
398,165
398,146
398,399
400,165
401,189
401,196
401,402
402,165
402,126
402,403
402,146
404,405
404,406
405,196
405,200
407,408
407,410
407,409
407,196
407,200
407,411
407,412
407,413
407,420
408,409
410,409
411,165
411,196
411,409
412,253
413,415
413,253
413,414
414,165
414,146
414,399
415,189
415,416
415,418
416,417
416,189
416,211
418,140
418,189
418,211
418,419
419,308
419,165
419,146
419,189
420,425
420,421
421,253
421,422
421,423
421,424
422,253
422,262
423,330
423,165
423,146
424,165
424,146
424,332
425,189
425,426
425,428
425,433
425,435
426,427
426,189
426,211
428,429
428,189
428,211
429,430
430,140
430,431
430,432
431,308
431,165
431,146
431,189
432,330
432,165
432,146
432,189
433,434
433,189
433,211
434,189
435,330
435,165
435,146
435,189
436,330
436,437
437,165
437,146
437,335
437,440
437,438
437,439
438,116
438,165
439,116
439,146
440,442
440,441
441,165
441,146
441,330
442,189
442,443
442,445
442,447
443,444
443,189
443,211
445,446
445,189
445,211
446,335
447,189
447,211
447,448
448,449
448,165
448,146
450,449
450,451
451,165
451,146
451,460
451,463
451,464
451,452
451,453
451,454
452,116
452,165
453,116
453,146
454,457
454,455
454,151
455,165
455,146
455,456
457,368
457,458
458,382
458,459
458,146
459,165
459,368
459,120
459,371
460,461
460,462
462,140
463,409
464,465
464,467
465,466
467,468
467,471
467,466
467,472
468,469
468,470
470,165
470,146
470,330
471,469
472,474
472,466
472,473
472,461
473,409
477,478
477,508
477,513
477,553
477,551
477,552
478,479
478,480
480,481
480,486
480,488
480,491
480,498
480,503
481,482
481,484
482,483
484,485
486,479
486,487
487,485
488,489
488,490
490,483
490,479
491,492
491,493
493,494
493,495
495,489
495,494
495,496
496,497
498,499
498,500
500,494
500,501
501,494
501,502
501,479
501,499
502,497
503,504
504,492
504,507
504,505
504,506
507,499
508,509
508,512
509,510
509,511
512,485
513,514
513,515
515,516
515,550
515,539
515,492
515,499
516,492
516,517
517,494
517,518
518,519
518,520
520,521
520,522
520,523
520,527
523,524
523,525
525,510
525,526
526,494
527,529
527,524
527,528
529,530
529,531
529,532
532,530
532,531
532,533
532,538
533,522
533,534
534,535
534,537
534,505
534,506
535,536
537,530
537,531
538,521
539,494
539,540
539,544
540,541
540,542
542,511
542,543
543,494
544,541
544,545
544,531
544,546
546,547
547,548
547,549
547,505
547,506
548,536
549,530
549,541
549,545
549,531
550,492
553,554
553,555
553,556
553,557
553,558
553,559
553,560
553,561
553,562
553,563
555,485
557,485
559,485
561,479
563,514
564,565
564,572
564,570
564,571
565,566
565,568
566,567
568,569
572,573
572,574
572,578
572,579
574,575
574,576
576,575
576,567
576,577
579,575
579,580
579,581
581,585
581,580
581,582
581,584
582,567
582,575
582,583
585,586
586,580
587,590
587,588
587,589
590,591
590,592
592,591
592,593
594,595
594,599
594,624
595,596
595,597
597,598
599,601
599,596
599,600
601,596
601,602
601,606
601,613
601,617
602,603
602,605
603,604
605,598
606,607
606,610
607,608
607,609
610,612
610,596
610,611
613,615
613,616
613,596
613,614
615,609
616,604
617,618
617,623
617,596
617,614
618,619
619,622
619,620
619,621
620,608
622,596
622,596
623,604
624,625
624,596
624,600
625,596
625,626
625,651
625,667
625,670
625,687
626,627
626,628
628,629
628,630
630,631
630,633
630,638
630,642
631,629
631,632
633,634
634,635
635,636
635,637
638,639
639,640
640,636
640,641
642,643
643,644
644,647
644,649
644,645
644,646
647,648
649,650
651,652
651,653
652,608
652,609
653,654
653,596
653,611
654,655
654,656
654,629
654,658
654,659
654,660
656,604
656,657
658,598
660,661
660,627
660,662
660,663
663,664
663,665
665,629
665,666
666,627
666,629
667,668
667,669
670,671
670,674
670,676
671,672
672,629
672,673
674,668
674,645
674,675
676,677
676,681
676,596
676,600
677,678
677,679
677,680
677,629
677,673
681,596
681,682
681,684
682,683
682,673
682,596
682,614
683,609
683,629
684,685
684,673
684,596
684,614
685,686
686,608
686,629
687,596
687,688
689,690
689,694
689,703
689,709
689,713
689,717
689,723
689,727
689,732
689,754
689,759
689,777
689,809
689,810
690,691
690,692
692,693
694,695
694,699
694,701
695,696
695,697
695,698
699,691
699,700
701,697
701,702
703,704
703,705
705,708
705,707
705,697
705,706
709,710
709,711
711,708
711,712
711,697
711,706
713,714
713,715
715,716
715,697
715,706
717,718
717,722
718,719
718,720
718,721
722,693
723,724
723,726
724,725
726,693
727,728
727,731
728,729
728,730
731,693
732,733
732,734
734,735
734,736
734,739
734,753
734,738
736,737
738,720
738,735
739,740
739,742
739,741
739,710
739,743
739,748
740,741
740,704
742,741
743,744
743,745
745,741
745,746
745,747
748,737
748,714
748,741
748,704
748,749
748,751
749,733
749,750
749,737
750,729
750,735
750,744
751,725
751,752
751,744
752,729
752,735
752,744
753,735
754,755
754,756
756,757
756,758
758,693
759,760
759,761
761,763
761,691
761,762
763,768
763,776
763,764
763,767
764,755
764,765
764,766
768,769
768,744
768,775
768,770
770,771
770,772
770,773
770,774
775,769
777,778
777,779
779,691
779,780
779,804
780,781
780,783
780,784
781,782
783,755
783,765
783,766
784,785
784,787
784,788
784,794
784,795
785,786
788,735
788,789
789,790
789,791
789,792
789,793
789,760
789,782
789,786
794,733
794,735
795,797
795,800
795,691
795,796
797,798
797,799
798,719
798,735
800,801
800,802
800,803
800,782
800,786
804,805
804,806
806,807
807,691
807,808
809,778
809,691
809,696
810,811
810,691
810,696
811,691
811,812
811,860
812,813
812,816
812,818
813,814
814,782
814,815
816,755
816,765
816,817
818,782
818,819
818,691
818,696
819,691
819,820
819,841
819,859
820,821
820,691
820,696
821,691
821,822
821,827
821,830
821,836
822,735
822,823
823,824
823,825
823,826
823,760
823,782
827,828
828,815
828,735
828,829
830,832
830,834
830,691
830,831
832,833
833,719
833,735
834,835
836,838
836,840
836,691
836,837
838,721
838,839
839,730
839,735
841,842
841,691
841,696
842,691
842,843
842,848
842,850
842,854
842,858
843,735
843,844
844,845
844,846
844,847
844,760
844,782
848,735
848,849
848,815
848,771
850,851
850,853
850,691
850,831
851,852
852,719
852,735
853,835
854,855
854,857
854,691
854,837
855,721
855,856
856,730
856,735
858,691
858,808
859,691
859,808
860,691
860,808
861,862
861,866
861,869
861,897
861,924
861,954
861,1021
861,1078
862,863
862,864
864,865
866,867
866,868
868,865
869,871
869,863
869,870
871,863
871,872
871,879
871,891
871,883
871,895
872,873
872,876
873,874
873,875
876,878
876,863
876,877
879,880
879,881
881,874
881,882
883,884
884,887
884,885
884,886
885,880
887,888
887,889
889,888
889,863
889,890
891,892
891,893
893,875
893,894
895,896
895,863
895,890
896,892
897,898
897,863
897,870
898,863
898,899
898,903
898,914
898,909
898,919
899,900
899,901
900,874
900,875
901,902
901,863
901,877
903,880
903,904
904,874
904,905
905,906
906,907
907,908
909,910
910,912
910,913
910,863
910,911
912,880
913,908
914,892
914,915
915,875
915,916
916,917
917,918
918,908
919,921
919,923
919,863
919,920
921,922
922,892
923,908
924,925
924,863
924,870
925,863
925,926
925,934
925,938
925,948
925,942
925,952
926,927
926,928
928,931
928,932
928,929
928,930
931,908
932,933
934,935
934,936
935,874
935,875
936,937
936,863
936,877
938,880
938,939
939,874
939,940
940,941
941,927
942,943
943,945
943,944
943,886
944,880
945,888
945,946
946,888
946,947
946,863
946,890
948,892
948,949
949,875
949,950
950,951
951,927
952,953
952,947
952,863
952,890
953,892
954,955
954,863
954,870
955,863
955,956
955,960
955,963
955,968
955,985
955,987
955,995
955,999
955,1006
955,1008
955,1010
955,1015
955,1017
955,1019
955,1020
956,957
956,958
958,959
960,961
960,962
962,959
963,964
963,965
965,966
965,967
965,929
965,930
966,908
967,933
968,969
968,970
970,971
970,972
972,973
972,978
972,976
972,979
972,982
972,984
973,974
974,971
974,957
974,975
976,971
976,957
976,977
978,964
979,980
979,863
979,890
980,971
980,981
980,975
982,983
982,863
982,890
983,971
983,961
983,975
984,971
984,961
984,977
985,981
985,986
986,959
987,988
987,989
989,971
989,990
989,991
989,993
989,994
991,992
991,863
991,890
992,971
992,981
992,975
993,971
993,981
993,977
994,990
994,863
994,890
995,996
995,997
997,971
997,990
997,998
998,988
998,971
998,990
999,1000
999,1001
1000,874
1000,875
1001,1002
1001,863
1001,877
1002,1003
1003,1004
1003,1005
1003,988
1005,996
1006,880
1006,1007
1007,874
1007,969
1008,892
1008,1009
1009,875
1009,969
1010,1011
1011,1013
1011,1012
1011,886
1012,880
1013,888
1013,1014
1014,888
1014,947
1014,863
1014,890
1015,1016
1015,947
1015,863
1015,890
1016,892
1017,863
1017,890
1017,981
1017,1018
1019,863
1019,890
1019,957
1019,1018
1020,863
1020,890
1020,961
1020,1018
1021,1022
1021,863
1021,870
1022,863
1022,1023
1022,1025
1022,1027
1022,1031
1022,1043
1022,1045
1022,1055
1022,1058
1022,1064
1022,1066
1022,1068
1022,1073
1022,1075
1022,1076
1022,1077
1023,957
1023,1024
1024,959
1025,961
1025,1026
1026,959
1027,964
1027,1028
1028,1029
1028,1030
1028,929
1028,930
1029,908
1030,933
1031,969
1031,1032
1032,971
1032,1033
1033,1034
1033,1037
1033,1036
1033,1038
1033,1040
1033,1042
1034,1035
1035,971
1035,957
1035,975
1036,971
1036,957
1036,977
1037,964
1038,1039
1038,863
1038,890
1039,971
1039,981
1039,975
1040,1041
1040,863
1040,890
1041,971
1041,961
1041,975
1042,971
1042,961
1042,977
1043,981
1043,1044
1044,959
1045,988
1045,1046
1046,971
1046,990
1046,1051
1046,1047
1046,1049
1046,1050
1047,1048
1047,863
1047,890
1048,971
1048,981
1048,975
1049,971
1049,981
1049,977
1050,990
1050,863
1050,890
1051,1052
1052,1053
1052,1054
1052,929
1052,930
1053,908
1054,933
1055,996
1055,1056
1056,971
1056,990
1056,1057
1057,988
1057,971
1057,990
1058,1059
1058,1060
1059,874
1059,875
1060,1061
1060,863
1060,877
1061,1062
1062,1004
1062,1063
1062,988
1063,996
1064,880
1064,1065
1065,874
1065,969
1066,892
1066,1067
1067,875
1067,969
1068,1069
1069,1071
1069,1070
1069,886
1070,880
1071,888
1071,1072
1072,888
1072,947
1072,863
1072,890
1073,1074
1073,947
1073,863
1073,890
1074,892
1075,863
1075,890
1075,981
1075,1018
1076,863
1076,890
1076,957
1076,1018
1077,863
1077,890
1077,961
1077,1018
1078,1079
1078,863
1078,870
1079,863
1079,1080
1079,1082
1079,1084
1079,1088
1079,1100
1079,1102
1079,1112
1079,1115
1079,1121
1079,1123
1079,1125
1079,1128
1079,1132
1079,1133
1079,1134
1080,957
1080,1081
1081,959
1082,961
1082,1083
1083,959
1084,964
1084,1085
1085,1086
1085,1087
1085,929
1085,930
1086,908
1087,933
1088,969
1088,1089
1089,971
1089,1090
1090,1091
1090,1094
1090,1093
1090,1095
1090,1097
1090,1099
1091,1092
1092,971
1092,957
1092,975
1093,971
1093,957
1093,977
1094,964
1095,1096
1095,863
1095,890
1096,971
1096,981
1096,975
1097,1098
1097,863
1097,890
1098,971
1098,961
1098,975
1099,971
1099,961
1099,977
1100,981
1100,1101
1101,959
1102,988
1102,1103
1103,971
1103,990
1103,1108
1103,1104
1103,1106
1103,1107
1104,1105
1104,863
1104,890
1105,971
1105,981
1105,975
1106,971
1106,981
1106,977
1107,990
1107,863
1107,890
1108,1109
1109,1110
1109,1111
1109,929
1109,930
1110,908
1111,933
1112,996
1112,1113
1113,971
1113,990
1113,1114
1114,988
1114,971
1114,990
1115,1116
1115,1117
1116,874
1116,875
1117,1118
1117,863
1117,877
1118,1119
1119,1004
1119,1120
1119,988
1120,996
1121,880
1121,1122
1122,874
1122,969
1123,892
1123,1124
1124,875
1124,969
1125,1126
1125,1127
1125,863
1125,911
1126,880
1127,933
1128,1129
1128,1131
1128,863
1128,920
1129,1130
1130,892
1131,933
1132,863
1132,890
1132,981
1132,1018
1133,863
1133,890
1133,957
1133,1018
1134,863
1134,890
1134,961
1134,1018
1135,1136
1135,1140
1135,1145
1135,1154
1135,1159
1135,1163
1135,1167
1135,1173
1135,1178
1135,1182
1136,1137
1136,1138
1138,1139
1140,1141
1140,1144
1141,1142
1141,1143
1144,1139
1145,1146
1145,1147
1147,1150
1147,1152
1147,1148
1147,1149
1150,1151
1152,1153
1154,1155
1154,1156
1156,1157
1156,1158
1156,1148
1156,1149
1157,1151
1158,1153
1159,1160
1159,1161
1161,1162
1162,1146
1163,1164
1163,1165
1165,1166
1166,1155
1167,1169
1167,1137
1167,1168
1169,1142
1169,1170
1170,1146
1170,1171
1170,1172
1173,1175
1173,1177
1173,1137
1173,1174
1175,1142
1175,1176
1176,1155
1176,1171
1176,1172
1177,1153
1178,1180
1178,1137
1178,1179
1180,1181
1181,1143
1181,1160
1182,1184
1182,1186
1182,1137
1182,1183
1184,1185
1185,1143
1185,1164
1186,1153
1187,1188
1187,1193
1187,1196
1187,1207
1187,1353
1187,1406
1187,1490
1188,1189
1188,1191
1189,1190
1191,1192
1193,1194
1193,1195
1195,1192
1196,1200
1196,1194
1196,1197
1196,1198
1196,1199
1198,1192
1200,1201
1201,1202
1201,1203
1201,1192
1201,1206
1203,1204
1203,1205
1206,1204
1206,1205
1207,1209
1207,1194
1207,1208
1209,1194
1209,1210
1209,1213
1209,1215
1209,1277
1209,1286
1209,1276
1209,1274
1209,1275
1209,1282
1209,1308
1209,1319
1209,1330
1209,1341
1209,1352
1210,1211
1210,1212
1213,1214
1215,1216
1215,1217
1217,1218
1217,1231
1217,1236
1217,1247
1217,1256
1217,1265
1218,1219
1218,1220
1218,1226
1218,1227
1220,1221
1220,1225
1220,1222
1222,1224
1222,1211
1222,1223
1224,1221
1225,1214
1227,1221
1227,1230
1227,1228
1228,1229
1228,1211
1228,1223
1229,1221
1230,1214
1231,1232
1231,1235
1231,1233
1233,1234
1233,1211
1233,1223
1234,1232
1235,1232
1236,1237
1236,1238
1236,1242
1236,1243
1238,1221
1238,1241
1238,1239
1239,1240
1239,1211
1239,1223
1240,1221
1241,1221
1243,1221
1243,1246
1243,1244
1244,1245
1244,1211
1244,1223
1245,1221
1246,1221
1247,1248
1247,1249
1247,1252
1247,1253
1249,1232
1249,1221
1249,1250
1250,1251
1250,1211
1250,1223
1251,1232
1251,1221
1253,1232
1253,1221
1253,1254
1254,1255
1254,1211
1254,1223
1255,1232
1255,1221
1256,1257
1256,1258
1256,1261
1256,1262
1258,1232
1258,1221
1258,1259
1259,1260
1259,1211
1259,1223
1260,1232
1260,1221
1262,1232
1262,1221
1262,1263
1263,1264
1263,1211
1263,1223
1264,1232
1264,1221
1265,1266
1265,1267
1265,1270
1265,1271
1267,1232
1267,1221
1267,1268
1268,1269
1268,1211
1268,1223
1269,1232
1269,1221
1271,1232
1271,1221
1271,1272
1272,1273
1272,1211
1272,1223
1273,1232
1273,1221
1277,1278
1277,1280
1278,1279
1280,1216
1280,1194
1280,1281
1282,1284
1282,1194
1282,1283
1284,1211
1284,1285
1286,1287
1286,1288
1286,1289
1287,1219
1289,1290
1289,1293
1289,1194
1289,1208
1290,1291
1290,1292
1290,1219
1293,1194
1293,1214
1293,1219
1293,1294
1293,1297
1293,1300
1293,1302
1293,1304
1293,1306
1294,1279
1294,1295
1295,1296
1297,1299
1297,1279
1297,1298
1299,1296
1300,1279
1300,1194
1300,1301
1302,1194
1302,1301
1302,1279
1302,1303
1302,1298
1304,1211
1304,1194
1304,1305
1306,1194
1306,1307
1308,1309
1308,1194
1308,1208
1309,1194
1309,1310
1309,1313
1309,1315
1309,1317
1309,1318
1310,1312
1310,1279
1310,1311
1312,1296
1313,1314
1313,1298
1313,1279
1313,1311
1314,1296
1315,1194
1315,1301
1315,1279
1315,1316
1315,1298
1315,1311
1317,1211
1317,1194
1317,1305
1318,1194
1318,1307
1319,1320
1319,1194
1319,1208
1320,1194
1320,1321
1320,1324
1320,1326
1320,1328
1320,1329
1321,1323
1321,1279
1321,1322
1323,1296
1324,1325
1324,1298
1324,1279
1324,1322
1325,1296
1326,1194
1326,1301
1326,1279
1326,1327
1326,1298
1326,1322
1328,1211
1328,1194
1328,1305
1329,1194
1329,1307
1330,1331
1330,1194
1330,1208
1331,1194
1331,1332
1331,1335
1331,1337
1331,1339
1331,1340
1332,1334
1332,1279
1332,1333
1334,1296
1335,1336
1335,1298
1335,1279
1335,1333
1336,1296
1337,1194
1337,1301
1337,1279
1337,1338
1337,1298
1337,1333
1339,1211
1339,1194
1339,1305
1340,1194
1340,1307
1341,1342
1341,1194
1341,1208
1342,1194
1342,1343
1342,1346
1342,1348
1342,1350
1342,1351
1343,1345
1343,1279
1343,1344
1345,1296
1346,1347
1346,1298
1346,1279
1346,1344
1347,1296
1348,1194
1348,1301
1348,1279
1348,1349
1348,1298
1348,1344
1350,1211
1350,1194
1350,1305
1351,1194
1351,1307
1352,1194
1352,1307
1353,1354
1353,1194
1353,1208
1354,1194
1354,1355
1354,1376
1354,1379
1354,1382
1354,1395
1354,1405
1355,1356
1355,1357
1357,1296
1357,1358
1357,1359
1357,1360
1360,1361
1360,1362
1360,1363
1360,1364
1364,1365
1364,1366
1364,1367
1364,1368
1368,1369
1368,1370
1368,1371
1368,1372
1368,1373
1373,1374
1373,1375
1376,1377
1376,1378
1377,1279
1378,1192
1379,1380
1379,1381
1380,1190
1381,1192
1382,1383
1382,1194
1382,1208
1383,1194
1383,1384
1383,1387
1383,1388
1383,1394
1384,1232
1384,1385
1385,1356
1385,1194
1385,1386
1387,1232
1387,1279
1387,1298
1388,1390
1388,1392
1388,1194
1388,1389
1390,1391
1391,1190
1391,1232
1392,1393
1394,1194
1394,1307
1395,1396
1395,1194
1395,1208
1396,1194
1396,1397
1396,1399
1396,1401
1397,1232
1397,1398
1398,1356
1398,1194
1398,1386
1399,1400
1400,1279
1400,1232
1401,1402
1401,1404
1401,1194
1401,1389
1402,1403
1403,1190
1403,1232
1404,1393
1405,1194
1405,1307
1406,1407
1406,1194
1406,1208
1407,1194
1407,1408
1407,1412
1407,1415
1407,1418
1407,1432
1407,1436
1407,1442
1407,1462
1407,1465
1407,1470
1408,1409
1408,1411
1409,1410
1411,1192
1412,1413
1412,1414
1415,1416
1415,1417
1418,1419
1418,1420
1419,1279
1419,1303
1420,1421
1420,1194
1420,1281
1421,1422
1421,1425
1422,1219
1422,1423
1422,1226
1422,1424
1425,1266
1425,1426
1425,1270
1425,1429
1426,1232
1426,1221
1426,1427
1427,1428
1427,1413
1427,1223
1428,1232
1428,1221
1429,1232
1429,1221
1429,1430
1430,1431
1430,1416
1430,1223
1431,1232
1431,1221
1432,1433
1432,1194
1432,1301
1433,1434
1434,1279
1434,1435
1436,1437
1436,1194
1436,1301
1437,1438
1438,1279
1438,1439
1438,1440
1440,1441
1442,1413
1442,1443
1442,1194
1442,1197
1443,1444
1443,1447
1443,1450
1443,1453
1443,1456
1443,1459
1444,1445
1444,1446
1445,1410
1447,1448
1447,1449
1448,1410
1450,1451
1450,1452
1451,1410
1453,1454
1453,1455
1454,1410
1455,1441
1456,1457
1456,1458
1457,1410
1458,1441
1459,1460
1459,1461
1460,1410
1461,1441
1462,1463
1462,1194
1462,1301
1463,1303
1463,1464
1465,1466
1465,1194
1465,1301
1466,1303
1466,1467
1466,1468
1468,1469
1470,1416
1470,1471
1470,1194
1470,1197
1471,1472
1471,1475
1471,1478
1471,1481
1471,1484
1471,1487
1472,1473
1472,1474
1473,1410
1475,1476
1475,1477
1476,1410
1478,1479
1478,1480
1479,1410
1481,1482
1481,1483
1482,1410
1483,1469
1484,1485
1484,1486
1485,1410
1486,1469
1487,1488
1487,1489
1488,1410
1489,1469
1490,1491
1490,1194
1490,1208
1491,1194
1491,1492
1491,1495
1491,1501
1491,1515
1491,1527
1492,1493
1492,1494
1493,1279
1493,1303
1494,1192
1495,1356
1495,1496
1496,1296
1496,1358
1496,1359
1496,1497
1497,1361
1497,1362
1497,1363
1497,1498
1498,1365
1498,1366
1498,1367
1498,1499
1499,1369
1499,1370
1499,1371
1499,1372
1499,1500
1500,1374
1500,1375
1501,1502
1501,1194
1501,1208
1502,1194
1502,1503
1502,1506
1502,1510
1502,1513
1502,1514
1503,1504
1503,1505
1505,1356
1505,1194
1505,1386
1506,1303
1506,1507
1507,1508
1507,1509
1509,1504
1510,1511
1510,1194
1510,1389
1511,1512
1512,1190
1512,1504
1513,1190
1513,1504
1514,1194
1514,1307
1515,1516
1515,1194
1515,1208
1516,1194
1516,1517
1516,1519
1516,1523
1516,1526
1517,1504
1517,1518
1518,1356
1518,1194
1518,1386
1519,1520
1520,1279
1520,1521
1521,1508
1521,1522
1522,1504
1523,1524
1523,1194
1523,1389
1524,1525
1525,1190
1525,1504
1526,1190
1526,1504
1527,1194
1527,1307
1528,1529
1528,1533
1528,1540
1528,1544
1528,1547
1528,1550
1528,1553
1528,1557
1528,1560
1528,1563
1528,1568
1528,1614
1528,1646
1529,1530
1529,1531
1531,1532
1533,1534
1533,1539
1534,1535
1534,1536
1534,1537
1534,1538
1539,1532
1540,1541
1540,1542
1542,1543
1544,1546
1544,1541
1544,1530
1544,1545
1546,1536
1546,1541
1547,1548
1547,1549
1547,1530
1547,1545
1548,1538
1548,1541
1549,1536
1549,1541
1550,1551
1550,1552
1550,1530
1550,1545
1551,1536
1553,1555
1553,1530
1553,1554
1555,1556
1556,1536
1557,1558
1557,1530
1557,1554
1558,1559
1559,1536
1560,1561
1560,1530
1560,1554
1561,1562
1562,1536
1563,1564
1563,1530
1563,1554
1564,1565
1565,1536
1565,1566
1566,1567
1568,1570
1568,1530
1568,1569
1570,1530
1570,1571
1570,1576
1570,1580
1570,1589
1570,1612
1571,1572
1571,1573
1573,1574
1573,1575
1576,1577
1576,1578
1578,1574
1578,1579
