id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
47,Identifier,f,-1,-1,16,9,16,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,25
48,Identifier,data,-1,-1,16,11,16,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,26
49,Identifier,opts,-1,-1,16,17,16,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,27
50,Identifier,callback,-1,-1,16,23,16,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,28
54,CallExpression,unpack,-1,1,17,9,17,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,29
55,IfStatement,,-1,-1,19,2,21,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,30
56,UnaryExpression,,-1,-1,19,6,19,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,31
58,EmptyStatement,,-1,-1,20,4,20,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,32
61,ArrayPattern,,-1,-1,20,5,20,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,33
62,ArrayExpression,,-1,-1,20,24,20,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,34
63,ObjectExpression,,-1,-1,20,31,20,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,35
64,VariableDeclaration,,-1,-1,23,2,23,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,36
66,Identifier,match,-1,-1,23,6,23,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,37
69,VariableDeclaration,,-1,-1,24,2,24,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,38
71,Identifier,need,-1,-1,24,6,24,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,39
72,ArrayExpression,,-1,-1,24,13,24,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,40
73,ForInStatement,,-1,-1,26,2,34,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,41
74,VariableDeclaration,,-1,-1,26,7,26,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,42
76,Identifier,browser,-1,-1,26,11,26,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,43
78,Identifier,stats,-1,-1,26,27,26,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,44
80,VariableDeclaration,,-1,-1,27,4,27,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,45
82,Identifier,versions,-1,-1,27,8,27,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,46
85,ForInStatement,,-1,-1,28,4,33,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,47
86,VariableDeclaration,,-1,-1,28,9,28,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,48
88,Identifier,version,-1,-1,28,13,28,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,49
90,VariableDeclaration,,-1,-1,29,6,29,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,50
92,Identifier,support,-1,-1,29,10,29,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,51
94,IfStatement,,-1,-1,30,6,32,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,52
95,CallExpression,match,-1,1,30,10,30,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,53
99,CallExpression,push,-1,1,31,8,31,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,54
101,Identifier,push,-1,-1,31,13,31,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,55
105,CallExpression,callback,-1,1,36,2,36,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,56
106,CallExpression,sort,-1,1,36,11,36,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,57
108,Identifier,sort,-1,-1,36,16,36,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,58
109,VariableDeclaration,,-1,-1,40,0,40,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,59
111,Identifier,result,-1,-1,40,4,40,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,60
112,ObjectExpression,,-1,-1,40,13,40,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,61
113,FunctionDeclaration,prefix,2,-1,42,0,46,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,62
114,Identifier,prefix,-1,-1,42,9,42,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,63
115,Identifier,names,-1,-1,42,16,42,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,64
117,ForOfStatement,,-1,-1,43,2,45,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,65
118,VariableDeclaration,,-1,-1,43,7,43,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,66
120,Identifier,name,-1,-1,43,11,43,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,67
125,CallExpression,assign,-1,2,44,19,44,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,68
127,Identifier,Object,-1,-1,44,19,44,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,69
128,Identifier,assign,-1,-1,44,26,44,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,70
129,ObjectExpression,,-1,-1,44,33,44,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,71
130,FunctionDeclaration,add,2,-1,48,0,54,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,72
131,Identifier,add,-1,-1,48,9,48,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,73
133,ForOfStatement,,-1,-1,49,2,53,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,74
134,VariableDeclaration,,-1,-1,49,7,49,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,75
141,Identifier,browsers,-1,-1,50,17,50,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,76
142,CallExpression,sort,-1,1,50,28,52,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,77
144,CallExpression,concat,-1,1,50,28,51,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,78
148,Identifier,concat,-1,-1,51,7,51,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,79
153,Identifier,module,-1,-1,56,0,56,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,80
154,Identifier,exports,-1,-1,56,7,56,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,81
155,VariableDeclaration,,-1,-1,59,0,59,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,82
157,Identifier,prefixBorderRadius,-1,-1,59,4,59,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,83
158,CallExpression,require,-1,1,59,25,59,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,84
160,CallExpression,f,-1,2,61,0,76,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,85
161,ArrowFunctionExpression,,1,-1,61,22,75,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,86
162,CallExpression,prefix,-1,2,62,2,75,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,87
163,ArrayExpression,,-1,-1,63,4,69,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,88
164,ObjectExpression,,-1,-1,70,4,74,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,89
167,Identifier,feature,-1,-1,72,6,72,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,90
169,Identifier,mistakes,-1,-1,73,6,73,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,91
170,ArrayExpression,,-1,-1,73,16,73,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,92
171,VariableDeclaration,,-1,-1,79,0,79,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,93
173,Identifier,prefixBoxshadow,-1,-1,79,4,79,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,94
174,CallExpression,require,-1,1,79,22,79,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,95
176,CallExpression,f,-1,2,81,0,87,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,96
177,ArrowFunctionExpression,,1,-1,81,19,86,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,97
178,CallExpression,prefix,-1,2,82,2,86,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,98
179,ArrayExpression,,-1,-1,82,9,82,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,99
180,ObjectExpression,,-1,-1,82,25,86,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,100
184,ArrayExpression,,-1,-1,85,14,85,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,101
185,VariableDeclaration,,-1,-1,90,0,90,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,102
187,Identifier,prefixAnimation,-1,-1,90,4,90,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,103
188,CallExpression,require,-1,1,90,22,90,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,104
190,CallExpression,f,-1,2,92,0,112,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,105
191,ArrowFunctionExpression,,1,-1,92,19,111,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,106
192,CallExpression,prefix,-1,2,93,2,111,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,107
193,ArrayExpression,,-1,-1,94,4,105,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,108
194,ObjectExpression,,-1,-1,106,4,110,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,109
198,ArrayExpression,,-1,-1,109,16,109,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,110
199,VariableDeclaration,,-1,-1,115,0,115,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,111
201,Identifier,prefixTransition,-1,-1,115,4,115,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,112
202,CallExpression,require,-1,1,115,23,115,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,113
204,CallExpression,f,-1,2,117,0,132,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,114
205,ArrowFunctionExpression,,1,-1,117,20,131,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,115
206,CallExpression,prefix,-1,2,118,2,131,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,116
207,ArrayExpression,,-1,-1,119,4,125,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,117
208,ObjectExpression,,-1,-1,126,4,130,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,118
212,ArrayExpression,,-1,-1,129,16,129,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,119
213,VariableDeclaration,,-1,-1,135,0,135,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,120
215,Identifier,prefixTransform2d,-1,-1,135,4,135,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,121
216,CallExpression,require,-1,1,135,24,135,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,122
218,CallExpression,f,-1,2,137,0,142,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,123
219,ArrowFunctionExpression,,1,-1,137,21,141,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,124
220,CallExpression,prefix,-1,2,138,2,141,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,125
221,ArrayExpression,,-1,-1,138,9,138,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,126
222,ObjectExpression,,-1,-1,138,44,141,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,127
225,VariableDeclaration,,-1,-1,145,0,145,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,128
227,Identifier,prefixTransforms3d,-1,-1,145,4,145,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,129
228,CallExpression,require,-1,1,145,25,145,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,130
230,CallExpression,f,-1,2,147,0,157,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,131
231,ArrowFunctionExpression,,1,-1,147,22,157,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,132
234,CallExpression,prefix,-1,2,148,2,151,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,133
235,ArrayExpression,,-1,-1,148,9,148,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,134
236,ObjectExpression,,-1,-1,148,48,151,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,135
239,ReturnStatement,,-1,-1,152,2,156,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,136
240,CallExpression,prefix,-1,2,152,9,156,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,137
241,ArrayExpression,,-1,-1,152,16,152,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,138
242,ObjectExpression,,-1,-1,152,37,156,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,139
246,ArrayExpression,,-1,-1,155,14,155,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,140
248,CallExpression,f,-1,3,159,0,165,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,141
249,ObjectExpression,,-1,-1,159,22,159,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,142
251,ArrowFunctionExpression,,1,-1,159,47,164,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,143
252,CallExpression,prefix,-1,2,160,2,164,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,144
253,ArrayExpression,,-1,-1,160,9,160,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,145
254,ObjectExpression,,-1,-1,160,34,164,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,146
258,ArrayExpression,,-1,-1,163,14,163,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,147
259,VariableDeclaration,,-1,-1,168,0,168,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,148
261,Identifier,prefixGradients,-1,-1,168,4,168,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,149
262,CallExpression,require,-1,1,168,22,168,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,150
264,CallExpression,f,-1,3,170,0,194,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,151
265,ObjectExpression,,-1,-1,170,19,170,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,152
267,ArrowFunctionExpression,,1,-1,170,38,193,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,153
268,CallExpression,prefix,-1,2,171,2,193,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,154
269,ArrayExpression,,-1,-1,172,4,177,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,155
270,ObjectExpression,,-1,-1,178,4,192,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,156
274,ArrayExpression,,-1,-1,181,16,181,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,157
276,Identifier,props,-1,-1,182,6,182,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,158
277,ArrayExpression,,-1,-1,182,13,191,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,159
279,CallExpression,f,-1,3,196,0,216,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,160
280,ObjectExpression,,-1,-1,196,19,196,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,161
282,ArrowFunctionExpression,,1,-1,196,38,216,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,162
286,CallExpression,map,-1,1,197,13,203,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,163
288,Identifier,map,-1,-1,197,22,197,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,164
289,ArrowFunctionExpression,,1,-1,197,26,203,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,165
290,Identifier,i,-1,-1,197,26,197,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,166
292,IfStatement,,-1,-1,198,4,202,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,167
293,CallExpression,test,-1,1,198,8,198,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,168
295,Identifier,test,-1,-1,198,21,198,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,169
297,ReturnStatement,,-1,-1,199,6,199,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,170
299,ReturnStatement,,-1,-1,201,6,201,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,171
300,TemplateLiteral,,-1,-1,201,13,201,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,172
301,TemplateElement,,-1,-1,201,13,201,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,173
302,TemplateElement,,-1,-1,201,17,201,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,174
303,ReturnStatement,,-1,-1,204,2,215,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,175
304,CallExpression,add,-1,2,204,9,215,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,176
305,ArrayExpression,,-1,-1,205,4,210,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,177
306,ObjectExpression,,-1,-1,211,4,214,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,178
309,VariableDeclaration,,-1,-1,219,0,219,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,179
311,Identifier,prefixBoxsizing,-1,-1,219,4,219,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,180
312,CallExpression,require,-1,1,219,22,219,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,181
314,CallExpression,f,-1,2,221,0,226,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/data/prefixes.js,182
