src,dst
334,292
334,335
335,336
335,345
335,347
335,361
335,367
335,349
335,350
335,351
335,354
335,357
335,370
336,337
336,338
336,340
338,287
338,339
339,298
339,299
339,300
340,341
341,342
341,343
343,344
344,298
344,299
344,300
345,302
345,346
346,337
347,305
347,348
348,302
348,307
349,310
349,302
349,287
350,310
350,302
350,337
351,352
351,311
352,310
352,353
353,302
353,342
354,355
354,311
355,310
355,356
356,305
356,342
357,358
357,311
358,310
358,359
359,302
359,287
359,360
361,362
361,363
361,366
363,287
363,364
364,365
367,368
367,369
369,362
370,371
370,311
371,310
371,372
372,368
372,287
372,360
373,292
373,374
374,375
374,378
374,387
374,394
374,381
374,302
374,383
374,385
374,397
374,305
374,399
374,400
375,295
375,376
376,287
376,377
377,298
377,299
377,300
378,302
378,379
379,295
379,380
380,300
381,382
381,311
382,310
382,302
382,300
383,302
383,384
385,386
385,311
386,310
386,302
386,300
387,388
387,389
389,287
389,390
390,391
390,392
390,393
394,305
394,395
395,388
395,396
396,391
397,398
397,311
398,310
398,305
398,391
399,305
399,384
400,401
400,311
401,310
401,305
401,391
402,403
402,408
403,404
403,406
404,405
404,405
406,407
406,407
408,409
408,410
410,411
411,409
411,412
412,413
412,414
412,450
412,478
412,494
414,415
414,416
416,417
416,421
416,422
416,423
416,425
416,426
416,428
416,435
416,436
416,437
416,440
416,442
416,444
416,446
416,448
417,418
418,419
418,420
423,424
426,427
428,429
429,430
430,431
430,433
431,432
433,434
434,432
437,438
438,439
440,441
441,405
442,443
444,445
446,447
448,449
450,451
450,452
452,453
452,455
452,458
452,461
452,466
452,469
452,473
453,454
455,456
456,457
458,459
459,457
459,460
461,462
462,463
462,464
464,465
466,467
467,468
469,470
470,468
470,471
471,472
473,474
474,475
474,476
476,477
478,480
478,415
478,479
480,481
480,483
481,472
481,482
483,484
483,485
483,488
485,486
485,487
485,472
488,489
489,490
489,493
490,491
490,492
492,407
492,482
494,495
494,451
494,479
495,496
495,497
496,472
496,482
497,484
497,498
497,501
498,499
498,500
498,472
501,502
502,503
502,493
503,491
503,504
504,407
504,482
505,508
505,506
505,507
508,509
508,510
508,511
508,512
508,513
508,514
508,515
508,516
508,517
518,519
519,520
519,521
521,522
521,564
521,600
521,644
522,520
522,523
523,524
523,527
523,537
523,540
523,546
523,549
523,555
523,558
523,531
523,543
523,552
523,561
524,525
524,526
527,528
527,530
527,529
527,525
528,529
530,529
531,532
531,533
533,534
534,525
534,535
534,536
537,538
537,539
540,541
540,542
540,529
540,538
541,529
542,529
543,532
543,544
544,545
545,538
545,535
545,536
546,547
546,548
549,550
549,551
549,529
549,547
550,529
551,529
552,532
552,553
553,554
554,547
554,535
554,536
555,556
555,557
558,559
558,560
558,529
558,556
559,529
560,529
561,532
561,562
562,563
563,556
563,535
563,536
564,520
564,565
565,566
565,576
565,584
565,592
566,532
566,567
567,568
567,571
568,569
568,570
570,535
570,536
571,572
571,573
571,529
571,569
571,574
572,529
573,529
574,529
574,569
574,575
576,532
576,577
577,578
577,580
578,569
578,579
579,535
579,536
580,581
580,582
580,529
580,569
580,583
581,529
582,529
583,529
583,569
583,575
584,532
584,585
585,586
585,588
586,569
586,587
587,535
587,536
588,589
588,590
588,529
588,569
588,591
589,529
590,529
591,529
591,569
591,575
592,532
592,593
593,594
593,596
594,569
594,595
595,535
595,536
596,597
596,598
596,529
596,569
596,599
597,529
598,529
599,529
599,569
599,575
600,520
600,601
601,602
601,614
601,624
601,634
602,532
602,603
603,604
603,608
603,569
603,612
604,569
604,605
605,606
605,607
606,535
606,536
608,609
608,610
608,529
608,569
608,611
609,529
610,529
611,529
611,569
611,575
612,569
612,613
614,532
614,615
615,616
615,619
615,569
615,623
616,569
616,617
617,618
617,607
618,535
618,536
619,620
619,621
619,529
619,569
619,622
620,529
621,529
622,529
622,569
622,575
623,569
623,613
624,532
624,625
625,626
625,629
625,569
625,633
626,569
626,627
627,628
627,607
628,535
628,536
629,630
629,631
629,529
629,569
629,632
630,529
631,529
632,529
632,569
632,575
633,569
633,613
634,532
634,635
635,636
635,639
635,569
635,643
636,569
636,637
637,638
637,607
638,535
638,536
639,640
639,641
639,529
639,569
639,642
640,529
641,529
642,529
642,569
642,575
643,569
643,613
644,520
644,645
645,646
646,532
646,647
647,648
647,650
647,655
648,569
648,649
649,535
649,536
650,651
650,653
650,652
650,654
651,652
653,652
654,652
654,569
654,575
655,657
655,569
655,656
657,658
659,660
660,661
660,662
662,663
662,705
662,747
662,809
663,661
663,664
664,665
664,668
664,678
664,681
664,687
664,690
664,696
664,699
664,672
664,684
664,693
664,702
665,666
665,667
668,669
668,671
668,670
668,666
669,670
671,670
672,673
672,674
674,675
675,666
675,676
675,677
678,679
678,680
681,682
681,683
681,670
681,679
682,670
683,670
684,673
684,685
685,686
686,679
686,676
686,677
687,688
687,689
690,691
690,692
690,670
690,688
691,670
692,670
693,673
693,694
694,695
695,688
695,676
695,677
696,697
696,698
699,700
699,701
699,670
699,697
700,670
701,670
702,673
702,703
703,704
704,697
704,676
704,677
705,661
705,706
706,707
706,710
706,717
706,720
706,727
706,730
706,737
706,740
706,714
706,724
706,734
706,744
707,708
707,709
710,711
710,712
710,670
710,713
710,708
711,670
712,670
713,670
714,673
714,715
715,716
716,708
716,676
716,677
717,718
717,719
720,721
720,722
720,670
720,723
720,718
721,670
722,670
723,670
724,673
724,725
725,726
726,718
726,676
726,677
727,728
727,729
730,731
730,732
730,670
730,733
730,728
731,670
732,670
733,670
734,673
734,735
735,736
736,728
736,676
736,677
737,738
737,739
740,741
740,742
740,670
740,743
740,738
741,670
742,670
743,670
744,673
744,745
745,746
746,738
746,676
746,677
747,661
747,748
748,749
748,755
748,767
748,771
748,781
748,785
748,795
748,799
748,750
748,762
748,764
748,768
748,777
748,778
748,782
748,791
748,792
748,796
748,805
748,806
749,750
749,751
751,752
751,754
752,676
752,753
755,756
755,757
755,670
755,750
755,758
756,670
757,670
758,760
758,750
758,759
760,761
760,676
760,753
761,670
762,750
762,763
764,673
764,765
765,766
766,750
766,676
766,677
767,768
767,769
769,770
769,754
770,676
770,753
771,772
771,773
771,670
771,768
771,774
772,670
773,670
774,775
774,768
774,759
775,776
775,676
775,753
776,670
777,768
777,763
778,673
778,779
779,780
780,768
780,676
780,677
781,782
781,783
783,784
783,754
784,676
784,753
785,786
785,787
785,670
785,782
785,788
786,670
787,670
788,789
788,782
788,759
789,790
789,676
789,753
790,670
791,782
791,763
792,673
792,793
793,794
794,782
794,676
794,677
795,796
795,797
797,798
797,754
798,676
798,753
799,800
799,801
799,670
799,796
799,802
800,670
801,670
802,803
802,796
802,759
803,804
803,676
803,753
804,670
805,796
805,763
806,673
806,807
807,808
808,796
808,676
808,677
809,661
809,810
810,811
811,814
811,812
811,813
814,815
814,816
814,819
814,821
814,824
814,827
814,830
816,817
816,818
819,666
819,820
821,822
821,823
821,670
821,815
821,817
821,666
822,670
823,670
824,825
824,826
826,817
826,676
826,677
827,828
827,829
829,666
829,676
829,677
830,673
830,831
830,815
831,832
832,828
832,825
832,833
834,835
835,836
835,837
837,838
837,864
837,890
837,912
838,836
838,839
839,840
840,843
840,841
840,842
843,844
843,845
843,848
843,851
843,855
843,860
845,846
845,847
848,849
848,850
851,852
851,854
851,853
851,844
851,846
851,849
852,853
854,853
855,856
855,857
857,846
857,858
857,859
860,861
860,862
860,844
862,863
863,856
863,849
864,836
864,865
865,866
866,868
866,867
866,842
868,844
868,869
868,871
868,873
868,876
868,878
868,881
868,886
869,846
869,870
871,849
871,872
873,874
873,875
873,853
873,844
873,846
873,849
874,853
875,853
876,856
876,877
877,846
877,858
877,859
878,879
878,880
880,856
880,849
881,882
881,883
883,884
883,885
883,844
886,861
886,887
886,844
887,888
888,882
888,879
888,889
890,836
890,891
891,892
892,894
892,893
892,842
894,844
894,895
894,897
894,899
894,902
894,904
894,906
894,908
895,846
895,896
897,849
897,898
899,900
899,901
899,853
899,844
899,846
899,849
900,853
901,853
902,856
902,903
903,846
903,858
903,859
904,879
904,905
905,856
905,849
906,882
906,907
907,884
907,885
907,844
908,861
908,909
908,844
909,910
910,882
910,879
910,911
912,836
912,913
913,914
914,916
914,915
914,842
916,844
916,917
916,919
916,921
916,924
916,926
916,928
916,930
917,846
917,918
919,849
919,920
921,922
921,923
921,853
921,844
921,846
921,849
922,853
923,853
924,856
924,925
925,846
925,858
925,859
926,879
926,927
927,856
927,849
928,882
928,929
929,884
929,885
929,844
930,861
930,931
930,844
931,879
931,882
932,933
933,934
933,935
935,936
935,939
935,943
935,953
935,956
935,959
935,948
935,963
936,937
936,938
939,940
939,942
939,941
939,937
940,941
942,941
943,944
943,945
945,937
945,946
945,947
948,949
948,950
950,951
951,944
951,946
951,952
953,954
953,955
956,957
956,958
956,941
956,954
957,941
958,941
959,960
959,961
961,954
961,946
961,962
963,949
963,964
964,965
965,960
965,946
965,952
966,967
966,971
966,974
966,977
966,980
966,983
966,986
966,1013
966,1016
966,1019
966,1022
966,1026
967,968
967,969
969,970
971,972
971,973
973,970
974,975
974,976
976,970
977,978
977,979
979,970
980,981
980,982
982,970
983,984
983,985
985,970
986,987
986,988
986,989
989,990
990,991
991,992
992,993
992,994
994,995
994,996
994,997
997,999
997,988
997,998
999,1007
999,1000
999,1006
1000,1005
1000,1004
1000,1003
1000,1001
1000,1002
1007,1008
1007,1009
1007,1010
1010,1008
1010,1011
1010,1012
1011,996
1011,1008
1012,995
1012,1009
1013,1014
1013,1015
1015,987
1015,972
1015,1014
1016,1017
1016,1018
1018,987
1018,978
1018,1017
1019,1020
1019,1021
1021,987
1021,978
1021,1020
1022,1023
1022,1024
1024,1025
1024,981
1024,995
1026,1302
1026,1027
1026,1301
1027,1299
1027,1028
1027,1040
1028,1158
1028,1029
1028,1040
1029,1075
1029,1030
1029,1040
1030,1056
1030,1031
1030,1040
1031,1041
1031,1032
1031,1040
1032,1034
1032,993
1032,1033
1034,1035
1034,1039
1035,1020
1035,1036
1035,1037
1036,1025
1036,981
1036,995
1037,1038
1039,1014
1041,1042
1041,1043
1041,1045
1041,1052
1043,1044
1043,1042
1045,1046
1045,1047
1047,1051
1047,1048
1047,1003
1048,1050
1048,1049
1048,1042
1050,1038
1052,1053
1053,1054
1053,1055
1053,1044
1053,1046
1054,1044
1055,1044
1055,1046
1056,1057
1056,1058
1058,1059
1059,1061
1059,1057
1059,1060
1061,1062
1061,1063
1061,1066
1061,1074
1061,1070
1063,1064
1063,1065
1066,1067
1066,1068
1068,1069
1068,1064
1070,1062
1070,1072
1070,984
1070,1071
1072,970
1072,1073
1072,1067
1072,1069
1072,1064
1074,1067
1074,1069
1075,1076
1075,1077
1077,1078
1078,1095
1078,1079
1078,1040
1079,1081
1079,1080
1079,1040
1080,1017
1080,1023
1081,1082
1081,1083
1083,1084
1084,1085
1084,993
1084,1033
1085,1086
1085,1082
1085,1060
1086,1087
1086,1088
1088,1089
1089,1092
1089,1090
1089,1040
1090,1020
1090,1091
1091,1023
1091,1087
1091,981
1091,995
1092,1062
1092,1093
1093,1094
1094,981
1094,1087
1094,1062
1095,1057
1095,1096
1095,1150
1095,1099
1096,1097
1096,1098
1099,1101
1099,1076
1099,1100
1101,1102
1101,1103
1101,1104
1104,1105
1104,1057
1104,1100
1105,1062
1105,1106
1105,1109
1105,1112
1105,1114
1105,1116
1105,1126
1105,1136
1105,1147
1106,1107
1106,1108
1109,1110
1109,1111
1112,1113
1114,1115
1116,1117
1116,1118
1116,988
1116,1119
1116,1121
1116,1115
1116,1113
1116,1122
1116,1123
1116,1125
1119,1118
1119,1107
1119,1120
1121,1115
1121,1110
1121,1120
1122,988
1123,1110
1123,1124
1125,1107
1125,1124
1126,1127
1126,988
1126,1113
1126,1128
1128,1129
1128,988
1128,1130
1129,1115
1130,1131
1130,1115
1131,1115
1131,1132
1132,1133
1133,1134
1133,1135
1134,1115
1135,988
1136,1137
1136,1118
1136,1138
1136,1139
1136,1145
1136,1103
1136,1097
1136,1140
1136,1143
1139,1140
1139,1118
1139,1141
1141,1107
1141,1142
1143,1107
1143,1140
1143,1097
1143,1144
1145,1146
1145,1113
1145,1138
1147,1148
1147,984
1147,1071
1147,1062
1147,981
1148,1117
1148,1137
1148,1127
1148,1149
1148,1102
1150,1151
1151,1155
1151,1152
1151,1060
1152,1097
1152,1153
1152,1154
1155,1156
1155,1157
1157,1097
1157,1156
1158,1097
1158,1159
1158,1288
1158,1290
1158,1298
1158,1162
1158,1295
1159,1160
1159,1161
1162,1163
1162,1097
1162,1100
1163,1138
1163,1164
1163,1280
1163,1287
1164,1165
1164,1166
1166,1168
1166,968
1166,1167
1166,1138
1166,1107
1168,1169
1168,1170
1168,1181
1168,1182
1170,1171
1170,1172
1170,1176
1172,1149
1172,1173
1172,1175
1172,1118
1172,1171
1172,1174
1176,1179
1176,1177
1176,1178
1176,1180
1182,1171
1182,1184
1182,1190
1182,1201
1182,1210
1182,1215
1182,1217
1182,1239
1182,1240
1182,1242
1182,1244
1182,1246
1182,1256
1182,1183
1182,1248
1183,1179
1183,1177
1183,1178
1184,1185
1184,1186
1186,1187
1186,1004
1186,1060
1186,1001
1186,1002
1186,1171
1186,1174
1187,1188
1187,1189
1189,1188
1189,1185
1190,1191
1190,1192
1190,1193
1190,1194
1194,1195
1194,1193
1195,1196
1195,1142
1196,1001
1196,1197
1197,1198
1197,1199
1197,1192
1197,1193
1197,1200
1201,1202
1201,1203
1201,1204
1204,1205
1205,1206
1205,1209
1206,1207
1206,1049
1207,1203
1207,1198
1207,1208
1210,1211
1210,1212
1210,1213
1213,1214
1214,1198
1214,1208
1214,1212
1215,1216
1215,1185
1215,1200
1217,1216
1217,1218
1217,1221
1217,1224
1217,1226
1217,1229
1217,1231
1218,1219
1218,1220
1218,1185
1221,1222
1221,1220
1221,1185
1221,1223
1224,1225
1224,1220
1224,1185
1224,1223
1226,1227
1226,1220
1226,1185
1226,1228
1229,1230
1229,1220
1229,1185
1229,1228
1231,1149
1231,1173
1231,1232
1231,1237
1231,1235
1231,1233
1232,1216
1232,1180
1232,1175
1233,1191
1233,1234
1234,1202
1234,1227
1235,1191
1235,1236
1236,1202
1236,1219
1237,1191
1237,1238
1238,1202
1238,1230
1239,1220
1239,1185
1240,1241
1240,1220
1240,1185
1240,1223
1242,1243
1242,1220
1242,1185
1242,1223
1244,1245
1244,1220
1244,1185
1244,1228
1246,1247
1246,1220
1246,1185
1246,1228
1248,1149
1248,1173
1248,1249
1248,1254
1248,1252
1248,1250
1249,1216
1249,1180
1249,1175
1250,1191
1250,1251
1251,1202
1251,1245
1252,1191
1252,1253
1253,1202
1253,1220
1254,1191
1254,1255
1255,1202
1255,1247
1256,1216
1256,1257
1256,1259
1256,1263
1256,1269
1256,1272
1256,1266
1256,1267
1256,1278
1257,1258
1257,1219
1257,1220
1259,1260
1259,1261
1261,1262
1261,1171
1261,1174
1263,1264
1263,1265
1265,1262
1265,1171
1265,1174
1266,1149
1266,1173
1266,1264
1266,1260
1267,1149
1267,1173
1267,1268
1268,1211
1268,1258
1269,1270
1269,1212
1269,1271
1271,1212
1272,1273
1272,1274
1274,1198
1274,1275
1274,1276
1274,1277
1276,1270
1276,1273
1276,1185
1277,1270
1277,1273
1277,1185
1278,1149
1278,1173
1278,1279
1279,1211
1279,1273
1280,1281
1280,1100
1280,1138
1280,1097
1281,1282
1281,1283
1283,1285
1283,1165
1283,1284
1285,988
1285,1282
1285,1138
1285,1169
1285,1146
1285,1286
1287,1165
1287,1160
1287,1120
1288,1289
1290,1291
1290,1292
1292,993
1292,1293
1293,1294
1293,1289
1295,1160
1295,1297
1295,968
1295,1296
1297,1181
1297,1289
1298,1289
1299,1300
1300,1149
1300,1173
1302,1303
1302,1304
1304,1149
1304,1173
1304,1303
1304,1305
1306,1307
1306,1310
1306,1314
1306,1320
1307,1308
1308,1309
1310,1311
1310,1312
1312,1309
1312,1313
1314,1315
1314,1316
1316,1317
1316,1319
1317,1311
1317,1318
1320,1321
1321,1322
1321,1323
1321,1324
1324,1325
1324,1332
1325,1327
1325,1315
1325,1326
1327,1328
1327,1329
1329,1330
1329,1331
1329,1328
1333,1334
1333,1338
1333,1341
1333,1354
1333,1362
1333,1426
1333,1348
1333,1425
1334,1335
1334,1336
1336,1337
1338,1339
1338,1340
1340,1337
1341,1342
1341,1343
1343,1344
1343,1345
1343,1347
1343,1335
1343,1346
1343,1348
1343,1350
1343,1349
1343,1351
1343,1352
1343,1353
1354,1355
1354,1356
1354,1357
1354,1358
1358,1359
1359,1356
1359,1342
1359,1357
1359,1361
1359,1335
1359,1360
1362,1363
1362,1356
1362,1357
1362,1364
1362,1423
1364,1365
1364,1366
1366,1339
1366,1367
1367,1357
1367,1368
1367,1371
1367,1374
1367,1377
1367,1380
1367,1383
1367,1395
1367,1399
1367,1412
1367,1416
1367,1421
1367,1409
1368,1369
1368,1370
1370,1337
1371,1372
1371,1373
1373,1337
1374,1375
1374,1376
1376,1337
1377,1378
1377,1379
1379,1337
1380,1381
1380,1382
1382,1337
1383,1384
1383,1385
1385,1386
1385,1357
1385,1387
1385,1388
1385,1389
1385,1390
1390,1391
1390,1392
1390,1393
1390,1394
1391,1375
1392,1378
1393,1381
1394,1372
1395,1396
1395,1397
1397,1398
1398,1384
1398,1369
1399,1400
1399,1402
1400,1401
1402,1403
1403,1405
1403,1396
1403,1404
1405,1406
1405,1357
1405,1407
1405,1408
1409,1410
1410,1396
1410,1411
1412,1413
1412,1401
1413,1414
1413,1415
1416,1417
1416,1418
1417,1414
1418,1419
1419,1420
1421,1422
1422,1414
1422,1415
1423,1424
1424,1365
1424,1357
1426,1427
1426,1428
1426,1440
1426,1441
1428,1356
1428,1357
1428,1429
1428,1433
1428,1438
1429,1430
1429,1432
1430,1357
1430,1431
1432,1356
1433,1434
1433,1435
1433,1436
1434,1357
1434,1431
1435,1357
1435,1431
1436,1437
1437,1355
1437,1356
1437,1357
1438,1439
1439,1363
1439,1356
1439,1357
1441,1442
1442,1443
1443,1444
1443,1447
1444,1445
1444,1446
1448,1449
1448,1453
1448,1458
1448,1456
1448,1457
1449,1450
1449,1451
1451,1452
1453,1454
1453,1455
1455,1452
1458,1459
1458,1460
1458,1461
1458,1475
1461,1459
1461,1462
1461,1471
1462,1465
1462,1463
1462,1464
1462,1466
1466,1467
1467,1450
1467,1468
1467,1460
1467,1469
1467,1454
1467,1470
1471,1472
1472,1473
1472,1474
1472,1460
1472,1469
1475,1476
1476,1459
1476,1460
1476,1477
1478,1479
1478,1480
1478,1481
1478,1482
1483,1484
1483,1487
1483,1490
1483,1493
1483,1496
1483,1499
1483,1502
1483,1506
1483,1509
1484,1485
1485,1486
1487,1488
1488,1489
1490,1491
1491,1492
1493,1494
1494,1495
1496,1497
1497,1498
1499,1500
1500,1501
1502,1503
1502,1504
1504,1486
1504,1505
1506,1507
1506,1508
1508,1486
1508,1505
1509,1510
1510,1511
1510,1512
1510,1514
1510,1515
1510,1522
1510,1523
1512,1503
1512,1486
1512,1513
1515,1516
1515,1501
1515,1517
1515,1518
1515,1519
1515,1520
1515,1521
1519,1507
1519,1486
1519,1513
1523,1524
1523,1525
1523,1526
1523,1527
1524,1492
1525,1495
1526,1498
1527,1489
1528,1529
1528,1532
1528,1535
1528,1538
1528,1541
1528,1544
1528,1547
1528,1550
1528,1553
1528,1556
1528,1560
1528,1563
1528,1598
1529,1530
1530,1531
1532,1533
1533,1534
1535,1536
1536,1537
1536,1537
1538,1539
1539,1540
1541,1542
1542,1543
1544,1545
1545,1546
1547,1548
1548,1549
1550,1551
1551,1552
1553,1554
1554,1555
1556,1557
1556,1558
1558,1534
1558,1559
1560,1561
1560,1562
1562,1534
1562,1559
1563,1564
1563,1565
1565,1566
1566,1567
1566,1568
1566,1569
1569,1570
1569,1571
1569,1587
1569,1597
1569,1593
1571,1572
1571,1573
1573,1537
1573,1570
1573,1574
1574,1575
1574,1576
1574,1578
1574,1579
1574,1582
1574,1583
1576,1577
1579,1580
1579,1581
1579,1549
1583,1584
1583,1585
1583,1586
1587,1588
1587,1591
1588,1589
1589,1561
1589,1531
1589,1590
1591,1561
1591,1531
1591,1592
1593,1595
1593,1531
1593,1594
1593,1572
1593,1570
1595,1561
1595,1534
1595,1596
1597,1570
1598,1599
1599,1600
1599,1601
1599,1578
1599,1602
1599,1609
1599,1612
1601,1557
1601,1534
1601,1596
1602,1603
1602,1555
1602,1567
1602,1604
1602,1605
1602,1606
1602,1607
1602,1608
1602,1609
1602,1610
1606,1561
1606,1534
1606,1596
1610,1611
1611,1564
1612,1613
1612,1614
1612,1615
1612,1616
1613,1543
1614,1546
1615,1552
1616,1540
1617,1618
1617,1627
1617,1630
1617,1633
1617,1636
1617,1639
1617,1651
1617,1661
1617,1671
1617,1653
1617,1641
1617,1683
1617,1663
1617,1684
1617,1673
1617,1685
1618,1619
1618,1621
1618,1623
1618,1625
1619,1620
1619,1620
1621,1622
1621,1622
1623,1624
1623,1624
1625,1626
1625,1626
1627,1628
1628,1629
1628,1629
1630,1631
1631,1632
1631,1632
1633,1634
1634,1635
1634,1635
1636,1637
1637,1638
1637,1638
1639,1640
1640,1641
1640,1642
1642,1643
1643,1644
1643,1645
1645,1646
1645,1647
1647,1648
1648,1649
1648,1646
1648,1650
1649,1629
1649,1646
1650,1620
1650,1646
1651,1652
1652,1653
1652,1641
1652,1654
1654,1655
1655,1644
1655,1656
1656,1646
1656,1657
1657,1658
1658,1659
1658,1646
1658,1660
1659,1632
1659,1646
1660,1622
1660,1646
1661,1662
1662,1663
1662,1641
1662,1664
1664,1665
1665,1644
1665,1666
1666,1646
1666,1667
1667,1668
1668,1669
1668,1646
1668,1670
1669,1635
1669,1646
1670,1624
1670,1646
1671,1672
1672,1673
1672,1641
1672,1674
1674,1675
1675,1644
1675,1676
1676,1646
1676,1677
1677,1678
1678,1646
1678,1682
1678,1679
1678,1680
1679,1629
1679,1646
1680,1681
1681,1638
1681,1646
1682,1626
1682,1646
1686,1687
1686,1696
1686,1701
1686,1704
1686,1709
1686,1714
1686,1719
1686,1722
1686,1733
1686,1736
1686,1741
1686,1752
1686,1755
1686,1758
1686,1761
1686,1764
1686,1767
1686,1770
1686,1773
1686,1776
1686,1779
1686,1782
1686,1785
1686,1788
1686,1791
1686,1800
1686,1845
1686,1848
1686,1851
1686,1854
1686,2349
1686,2389
1686,2542
1686,2555
1686,2560
1686,2569
1686,2571
1686,2574
1686,2581
1686,2587
1686,2590
1686,2597
1686,2630
1686,2640
1686,1698
1686,1689
1686,1860
1686,1706
1686,1711
1686,1703
1686,1716
1686,1743
1686,1861
1686,1857
1686,1700
1686,1745
1686,1968
1686,2351
1686,1863
1686,1766
1686,1963
1686,2352
1686,2354
1686,2353
1686,2357
1686,2185
1686,2358
1686,1972
1686,2359
1686,2390
1686,1708
1686,1981
1686,1853
1686,2391
1686,2394
1686,1859
1686,1713
