id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
105,Identifier,error,-1,-1,1,43,1,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,61
108,CallExpression,call,-1,2,2,2,2,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,62
110,Identifier,Error,-1,-1,2,2,2,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,63
111,Identifier,call,-1,-1,2,8,2,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,64
113,IfStatement,,-1,-1,3,2,5,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,65
115,Identifier,captureStackTrace,-1,-1,3,11,3,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,66
118,CallExpression,captureStackTrace,-1,2,4,4,4,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,67
123,Identifier,constructor,-1,-1,4,39,4,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,68
128,Identifier,name,-1,-1,6,7,6,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,69
133,IfStatement,,-1,-1,8,2,8,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,70
138,Identifier,inner,-1,-1,8,18,8,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,71
142,Identifier,prototype,-1,-1,11,18,11,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,72
143,CallExpression,create,-1,1,11,30,11,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,73
145,Identifier,Object,-1,-1,11,30,11,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,74
146,Identifier,create,-1,-1,11,37,11,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,75
155,Identifier,module,-1,-1,14,0,14,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,76
156,Identifier,exports,-1,-1,14,7,14,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/JsonWebTokenError.js,77
157,Program,,-1,-1,1,0,13,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,78
158,VariableDeclaration,,-1,-1,1,0,1,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,79
160,Identifier,JsonWebTokenError,-1,-1,1,4,1,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,80
161,CallExpression,require,-1,1,1,24,1,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,81
162,Identifier,require,-1,-1,1,24,1,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,82
163,VariableDeclaration,,-1,-1,3,0,7,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,83
165,Identifier,NotBeforeError,-1,-1,3,4,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,84
166,FunctionExpression,,2,-1,3,21,7,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,85
167,Identifier,message,-1,-1,3,31,3,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,86
168,Identifier,date,-1,-1,3,40,3,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,87
171,CallExpression,call,-1,2,4,2,4,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,88
173,Identifier,call,-1,-1,4,20,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,89
179,Identifier,name,-1,-1,5,7,5,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,90
187,Identifier,prototype,-1,-1,9,15,9,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,91
188,CallExpression,create,-1,1,9,27,9,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,92
190,Identifier,Object,-1,-1,9,27,9,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,93
191,Identifier,create,-1,-1,9,34,9,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,94
197,Identifier,constructor,-1,-1,11,25,11,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,95
201,Identifier,module,-1,-1,13,0,13,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,96
202,Identifier,exports,-1,-1,13,7,13,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/NotBeforeError.js,97
203,Program,,-1,-1,1,0,13,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,98
204,VariableDeclaration,,-1,-1,1,0,1,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,99
206,Identifier,JsonWebTokenError,-1,-1,1,4,1,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,100
207,CallExpression,require,-1,1,1,24,1,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,101
208,Identifier,require,-1,-1,1,24,1,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,102
209,VariableDeclaration,,-1,-1,3,0,7,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,103
211,Identifier,TokenExpiredError,-1,-1,3,4,3,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,104
212,FunctionExpression,,2,-1,3,24,7,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,105
213,Identifier,message,-1,-1,3,34,3,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,106
214,Identifier,expiredAt,-1,-1,3,43,3,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,107
217,CallExpression,call,-1,2,4,2,4,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,108
219,Identifier,call,-1,-1,4,20,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,109
225,Identifier,name,-1,-1,5,7,5,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,110
233,Identifier,prototype,-1,-1,9,18,9,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,111
234,CallExpression,create,-1,1,9,30,9,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,112
236,Identifier,Object,-1,-1,9,30,9,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,113
237,Identifier,create,-1,-1,9,37,9,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,114
243,Identifier,constructor,-1,-1,11,28,11,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,115
247,Identifier,module,-1,-1,13,0,13,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,116
248,Identifier,exports,-1,-1,13,7,13,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/TokenExpiredError.js,117
249,Program,,-1,-1,1,0,3,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/asymmetricKeyDetailsSupported.js,118
250,VariableDeclaration,,-1,-1,1,0,1,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/asymmetricKeyDetailsSupported.js,119
252,Identifier,semver,-1,-1,1,6,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/asymmetricKeyDetailsSupported.js,120
253,CallExpression,require,-1,1,1,15,1,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/asymmetricKeyDetailsSupported.js,121
254,Identifier,require,-1,-1,1,15,1,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/asymmetricKeyDetailsSupported.js,122
258,Identifier,module,-1,-1,3,0,3,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/asymmetricKeyDetailsSupported.js,123
259,Identifier,exports,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/asymmetricKeyDetailsSupported.js,124
260,CallExpression,satisfies,-1,2,3,17,3,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/asymmetricKeyDetailsSupported.js,125
262,Identifier,satisfies,-1,-1,3,24,3,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/asymmetricKeyDetailsSupported.js,126
264,Identifier,process,-1,-1,3,34,3,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/asymmetricKeyDetailsSupported.js,127
265,Identifier,version,-1,-1,3,42,3,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/asymmetricKeyDetailsSupported.js,128
266,Program,,-1,-1,1,0,3,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/psSupported.js,129
267,VariableDeclaration,,-1,-1,1,0,1,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/psSupported.js,130
269,Identifier,semver,-1,-1,1,4,1,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/psSupported.js,131
270,CallExpression,require,-1,1,1,13,1,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/psSupported.js,132
271,Identifier,require,-1,-1,1,13,1,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/psSupported.js,133
275,Identifier,module,-1,-1,3,0,3,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/psSupported.js,134
276,Identifier,exports,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/psSupported.js,135
277,CallExpression,satisfies,-1,2,3,17,3,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/psSupported.js,136
279,Identifier,satisfies,-1,-1,3,24,3,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/psSupported.js,137
281,Identifier,process,-1,-1,3,34,3,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/psSupported.js,138
282,Identifier,version,-1,-1,3,42,3,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/psSupported.js,139
283,Program,,-1,-1,1,0,3,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/rsaPssKeyDetailsSupported.js,140
284,VariableDeclaration,,-1,-1,1,0,1,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/rsaPssKeyDetailsSupported.js,141
286,Identifier,semver,-1,-1,1,6,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/rsaPssKeyDetailsSupported.js,142
287,CallExpression,require,-1,1,1,15,1,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/rsaPssKeyDetailsSupported.js,143
288,Identifier,require,-1,-1,1,15,1,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/rsaPssKeyDetailsSupported.js,144
292,Identifier,module,-1,-1,3,0,3,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/rsaPssKeyDetailsSupported.js,145
293,Identifier,exports,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/rsaPssKeyDetailsSupported.js,146
294,CallExpression,satisfies,-1,2,3,17,3,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/rsaPssKeyDetailsSupported.js,147
296,Identifier,satisfies,-1,-1,3,24,3,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/rsaPssKeyDetailsSupported.js,148
298,Identifier,process,-1,-1,3,34,3,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/rsaPssKeyDetailsSupported.js,149
299,Identifier,version,-1,-1,3,42,3,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/rsaPssKeyDetailsSupported.js,150
300,Program,,-1,-1,1,0,18,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,151
301,VariableDeclaration,,-1,-1,1,0,1,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,152
303,Identifier,ms,-1,-1,1,4,1,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,153
304,CallExpression,require,-1,1,1,9,1,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,154
305,Identifier,require,-1,-1,1,9,1,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,155
309,Identifier,module,-1,-1,3,0,3,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,156
310,Identifier,exports,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,157
311,FunctionExpression,,2,-1,3,17,18,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,158
312,Identifier,time,-1,-1,3,27,3,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,159
313,Identifier,iat,-1,-1,3,33,3,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,160
315,VariableDeclaration,,-1,-1,4,2,4,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,161
317,Identifier,timestamp,-1,-1,4,6,4,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,162
319,CallExpression,floor,-1,1,4,25,4,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,163
321,Identifier,Math,-1,-1,4,25,4,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,164
322,Identifier,floor,-1,-1,4,30,4,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,165
324,CallExpression,now,-1,0,4,36,4,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,166
326,Identifier,Date,-1,-1,4,36,4,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,167
327,Identifier,now,-1,-1,4,41,4,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,168
328,IfStatement,,-1,-1,6,2,16,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,169
330,UnaryExpression,,-1,-1,6,6,6,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/lib/timespan.js,170
