src,dst
286,180
286,288
286,192
286,287
288,289
288,290
288,291
288,292
288,299
288,300
292,293
292,295
292,298
293,224
293,294
294,224
295,226
295,179
295,296
295,228
295,297
297,205
297,179
297,185
298,228
300,301
300,224
302,303
302,305
303,179
303,304
305,180
305,179
305,304
306,180
307,285
307,205
307,308
307,309
307,314
307,310
307,278
309,310
309,311
311,179
311,205
311,312
312,308
312,313
313,308
314,310
315,184
315,296
315,320
315,321
315,326
315,328
315,316
315,179
315,318
315,197
315,319
315,199
316,296
316,179
316,317
320,210
321,322
321,323
323,324
323,322
324,296
324,325
325,296
326,327
326,322
326,211
328,329
328,210
328,327
328,330
328,334
328,296
328,333
329,210
330,331
330,332
331,322
331,210
333,255
333,322
333,210
334,296
334,335
334,341
335,337
335,336
335,179
335,199
337,338
337,339
339,296
339,340
341,342
341,336
341,179
341,197
342,338
342,296
343,183
343,344
343,357
343,356
344,296
344,345
345,346
345,355
346,347
346,351
347,348
348,350
348,349
348,179
348,197
351,352
352,354
352,353
352,349
353,350
353,349
353,179
353,199
354,205
356,179
356,184
357,296
358,185
358,359
358,360
358,362
358,363
358,364
358,371
358,377
360,359
360,211
360,361
362,210
363,327
364,365
364,366
364,210
364,327
364,367
365,210
365,327
365,211
365,179
365,199
366,210
367,368
367,370
368,359
368,369
368,210
368,179
368,199
371,372
371,373
371,210
371,327
371,374
372,210
372,327
372,211
372,179
372,197
373,210
374,375
374,376
375,359
375,369
375,210
375,179
375,197
378,350
378,379
378,380
380,381
381,382
381,255
382,383
382,385
382,386
382,211
383,379
383,384
386,379
386,384
387,182
387,267
387,388
387,393
388,267
388,389
388,390
390,267
390,391
390,392
393,267
394,189
394,395
395,396
395,397
398,399
398,179
398,184
399,179
399,400
401,179
404,405
405,406
405,407
405,408
405,409
405,410
405,413
405,411
405,412
405,415
406,407
413,414
415,414
416,417
416,421
416,437
416,489
416,497
416,528
416,537
416,545
416,550
416,552
416,564
416,425
416,424
416,426
416,427
416,428
416,429
416,430
416,432
416,431
416,436
416,435
416,448
416,447
416,562
416,523
416,568
416,566
416,567
416,582
416,581
417,418
417,419
419,420
421,422
421,423
423,420
432,434
432,422
432,433
437,445
437,438
437,441
438,439
438,440
440,420
441,439
441,443
441,442
441,444
441,424
441,435
445,446
448,462
448,488
448,449
448,461
449,456
449,450
449,455
450,451
450,452
450,453
450,454
456,457
456,458
458,459
459,457
459,460
462,463
462,457
462,464
462,478
462,480
462,487
462,479
462,465
464,465
464,466
466,472
466,467
466,471
467,468
467,470
468,457
468,469
472,473
472,474
472,475
475,476
476,474
476,477
478,479
478,457
478,453
478,454
480,481
480,482
480,479
481,479
481,460
482,483
482,484
482,479
483,479
483,460
484,479
484,485
485,486
485,479
487,463
489,430
489,490
490,491
491,492
491,494
491,424
491,447
492,493
492,435
492,424
492,447
494,418
494,495
494,496
494,453
494,442
497,427
497,498
497,499
497,503
499,500
500,501
500,502
500,430
503,430
503,504
503,507
503,510
503,498
503,511
503,516
503,520
503,526
503,502
504,505
504,506
507,508
507,509
509,505
510,511
510,512
512,513
512,514
512,515
512,508
512,502
516,517
516,519
516,511
517,518
517,498
520,498
520,521
520,522
520,508
522,524
522,523
522,424
522,525
526,527
528,527
528,529
528,532
529,530
529,424
529,447
529,531
532,533
533,534
533,536
534,535
537,426
537,538
537,539
538,498
539,540
540,541
540,453
540,442
540,542
542,544
542,422
542,543
544,498
545,428
545,546
545,547
547,546
547,548
547,453
547,454
547,549
549,548
549,453
549,454
550,429
550,551
551,548
551,453
551,454
552,425
552,553
552,555
552,557
552,554
552,447
555,452
555,556
556,451
556,452
556,424
556,447
557,558
557,561
557,559
557,452
557,560
557,553
557,447
557,424
558,559
561,559
562,563
562,424
563,420
564,565
564,523
564,424
565,566
568,569
568,570
568,435
568,447
568,430
570,571
571,572
571,519
572,577
572,573
572,576
573,574
573,518
574,569
574,422
574,575
574,447
577,578
577,579
579,578
579,580
582,569
582,583
582,435
582,447
582,430
583,584
584,569
584,422
584,575
584,447
585,586
585,590
585,593
586,587
586,588
588,589
590,591
590,592
592,589
593,594
593,595
595,596
595,608
595,617
595,629
595,646
595,683
596,597
596,598
598,599
598,600
598,602
598,603
598,604
599,600
599,601
601,591
604,606
604,587
604,605
606,607
607,600
608,597
608,609
609,610
609,600
609,602
609,612
609,613
610,600
610,611
611,591
613,614
613,587
613,605
614,615
615,591
615,616
617,597
617,618
618,619
618,622
618,624
618,625
618,627
619,587
619,620
619,621
619,602
621,591
622,587
622,620
622,623
622,602
623,591
624,591
624,616
625,587
625,620
625,626
625,602
626,591
627,587
627,620
627,628
627,602
628,591
629,597
629,630
630,631
630,633
630,600
630,602
630,636
630,641
630,642
630,643
630,644
631,600
631,632
632,591
633,634
633,635
636,637
636,639
637,638
639,638
639,634
639,640
641,600
642,600
643,600
644,587
644,620
644,634
644,645
646,594
646,647
647,648
647,659
647,667
647,675
648,597
648,649
649,650
649,653
649,600
649,602
649,652
649,657
650,600
650,651
651,591
653,654
653,655
655,600
655,656
657,587
657,620
657,654
657,658
659,597
659,660
660,661
660,664
660,600
660,602
660,663
660,666
661,600
661,662
662,591
664,654
664,665
665,600
665,656
666,587
666,620
666,654
666,658
667,597
667,668
668,669
668,672
668,600
668,602
668,671
668,674
669,600
669,670
670,591
672,654
672,673
673,600
673,656
674,587
674,620
674,654
674,658
675,597
675,676
676,677
676,680
676,679
676,600
676,682
677,600
677,678
678,591
680,654
680,681
681,600
681,656
682,587
682,620
682,600
682,654
683,594
683,684
684,685
684,693
684,705
684,711
684,717
684,740
685,597
685,686
686,688
686,687
686,692
687,591
687,616
688,689
688,690
690,591
690,691
692,689
692,587
692,620
693,597
693,694
694,696
694,695
694,698
694,699
694,702
695,591
695,616
696,689
696,697
697,591
697,691
698,689
698,587
698,620
699,701
699,587
699,620
699,591
699,700
702,704
702,587
702,620
702,591
702,703
705,597
705,706
706,708
706,707
706,710
707,591
707,616
708,689
708,709
709,591
709,691
710,689
710,587
710,620
711,597
711,712
712,714
712,713
712,716
713,591
713,616
714,689
714,715
715,591
715,691
716,689
716,587
716,620
717,597
717,718
718,720
718,724
718,728
718,719
718,730
718,731
718,732
718,737
719,591
719,616
720,721
720,722
722,723
723,591
723,700
724,725
724,726
726,727
727,591
727,703
728,689
728,729
729,591
729,691
730,689
730,587
730,620
731,689
731,591
731,616
732,733
732,736
732,587
732,620
733,735
733,721
733,734
736,735
736,734
736,591
736,700
737,738
737,739
737,587
737,620
738,735
738,725
738,734
739,735
739,734
739,591
739,703
740,597
740,741
741,743
741,746
741,742
741,748
741,744
741,600
741,753
741,754
741,756
741,757
741,759
741,760
741,762
741,763
741,765
741,766
741,767
742,591
742,691
743,744
743,745
745,591
746,634
746,747
748,749
748,750
750,751
750,634
750,640
751,749
751,752
753,744
754,634
754,755
754,587
754,620
756,591
756,616
757,634
757,758
757,587
757,620
759,744
760,634
760,761
760,587
760,620
762,744
763,634
763,764
763,587
763,620
765,591
765,691
766,744
767,634
767,768
767,587
767,620
