src,dst
1507,1509
1507,1513
1507,1515
1507,1511
1507,1512
1509,1510
1511,1510
1511,1508
1512,1477
1512,1508
1513,1510
1513,1514
1514,1508
1515,1516
1516,1498
1516,1508
1516,1517
1516,1506
1518,1519
1518,1520
1520,1489
1520,1508
1520,1521
1520,1523
1520,1529
1520,1533
1521,1510
1521,1522
1522,1477
1522,1508
1523,1510
1523,1526
1523,1489
1523,1524
1523,1484
1523,1525
1526,1527
1527,1489
1527,1508
1527,1528
1527,1519
1529,1510
1529,1530
1530,1531
1531,1489
1531,1508
1531,1532
1531,1519
1533,1534
1540,1541
1540,1545
1540,1567
1540,1546
1540,1566
1540,1568
1540,1569
1541,1542
1541,1543
1543,1544
1545,1546
1545,1542
1545,1547
1547,1548
1548,1549
1548,1550
1550,1551
1550,1552
1552,1553
1553,1554
1554,1559
1554,1555
1554,1558
1555,1557
1555,1551
1555,1556
1559,1560
1559,1561
1559,1565
1561,1562
1561,1563
1563,1560
1563,1564
1565,1562
1570,1571
1570,1575
1570,1578
1570,1600
1570,1579
1570,1599
1570,1601
1570,1602
1571,1572
1571,1573
1573,1574
1575,1576
1575,1577
1577,1574
1578,1579
1578,1572
1578,1580
1580,1581
1581,1582
1581,1583
1583,1584
1583,1585
1583,1586
1583,1589
1583,1587
1587,1588
1587,1584
1587,1585
1587,1586
1589,1585
1589,1590
1590,1592
1590,1576
1590,1591
1592,1594
1592,1593
1592,1585
1594,1595
1594,1596
1594,1598
1596,1595
1596,1597
1598,1595
1603,1604
1603,1608
1603,1611
1603,1639
1603,1612
1603,1638
1603,1640
1603,1641
1604,1605
1604,1606
1606,1607
1608,1609
1608,1610
1610,1607
1611,1612
1611,1605
1611,1613
1613,1614
1613,1628
1614,1615
1614,1616
1616,1617
1616,1618
1616,1619
1616,1622
1616,1620
1620,1621
1620,1617
1620,1618
1620,1619
1622,1618
1622,1623
1623,1625
1623,1609
1623,1624
1625,1627
1625,1626
1625,1618
1628,1629
1628,1630
1630,1631
1630,1632
1630,1634
1632,1631
1632,1633
1634,1635
1635,1636
1635,1637
1635,1631
1642,1643
1642,1647
1642,1650
1642,1671
1642,1651
1642,1670
1642,1672
1642,1673
1643,1644
1643,1645
1645,1646
1647,1648
1647,1649
1649,1646
1650,1651
1650,1644
1650,1652
1652,1653
1653,1654
1653,1655
1655,1656
1655,1657
1655,1658
1655,1661
1655,1659
1659,1660
1659,1656
1659,1657
1659,1658
1661,1657
1661,1662
1662,1664
1662,1648
1662,1663
1664,1666
1664,1665
1664,1657
1666,1667
1666,1668
1668,1669
1669,1667
1674,1675
1674,1679
1674,1682
1674,1711
1674,1683
1674,1710
1674,1712
1674,1713
1675,1676
1675,1677
1677,1678
1679,1680
1679,1681
1681,1678
1682,1683
1682,1676
1682,1684
1684,1685
1684,1702
1685,1686
1685,1687
1687,1688
1687,1689
1687,1690
1687,1693
1687,1691
1691,1692
1691,1688
1691,1689
1691,1690
1693,1689
1693,1694
1694,1696
1694,1680
1694,1695
1696,1698
1696,1697
1696,1689
1698,1699
1698,1700
1700,1701
1701,1699
1702,1703
1702,1704
1704,1705
1704,1706
1706,1707
1707,1709
1707,1705
1707,1708
1714,1715
1714,1719
1714,1739
1714,1720
1714,1738
1714,1740
1714,1741
1715,1716
1715,1717
1717,1718
1719,1720
1719,1716
1719,1721
1721,1722
1722,1723
1722,1724
1724,1725
1724,1726
1724,1727
1724,1731
1724,1735
1727,1728
1727,1729
1729,1730
1729,1725
