src,dst
268,265
268,208
268,267
268,273
269,270
269,271
269,208
269,175
272,270
273,265
273,274
275,267
275,276
275,202
275,277
275,282
275,279
277,278
277,265
279,278
279,280
280,267
280,265
280,281
282,278
282,283
283,265
283,281
283,267
284,202
286,287
286,288
286,289
286,290
286,291
292,142
292,293
292,139
295,257
295,296
295,294
297,298
297,258
297,299
297,302
297,305
297,307
297,309
297,311
297,312
297,324
299,300
299,301
301,258
301,263
302,303
302,304
305,306
307,308
309,310
311,221
312,313
312,314
312,270
312,271
312,316
312,308
312,300
312,306
312,315
312,310
312,319
312,221
312,322
312,303
313,270
313,271
313,300
313,175
314,270
315,308
315,274
316,306
316,317
316,318
319,320
319,321
320,306
320,308
320,281
322,192
322,323
323,308
323,281
323,306
324,303
325,326
325,327
325,328
328,329
329,327
329,330
331,332
331,333
331,342
331,345
331,357
331,334
331,335
331,337
331,336
331,341
331,346
331,349
331,348
331,352
331,353
331,355
337,164
337,334
337,338
337,335
337,339
337,340
339,338
339,335
342,343
342,335
343,344
345,344
346,344
346,347
349,298
349,350
350,351
350,335
353,354
353,335
355,356
355,352
357,336
357,333
357,358
357,359
357,360
357,335
357,361
361,362
361,164
361,334
362,364
362,363
364,336
364,360
364,335
365,150
365,332
365,366
365,154
367,258
367,368
367,370
367,374
367,377
368,294
368,181
368,369
370,371
370,334
370,372
372,373
373,258
373,371
373,334
374,375
374,376
374,294
374,181
375,294
376,326
376,369
377,378
378,380
378,294
378,258
378,175
378,379
380,294
380,258
382,383
382,385
382,387
382,389
382,396
382,399
382,397
382,344
382,164
382,165
383,384
384,334
385,386
385,334
386,164
387,388
387,334
388,165
389,390
389,391
391,392
391,393
391,394
391,395
391,164
391,165
391,344
396,397
396,398
398,190
398,390
399,397
400,171
400,164
400,165
400,401
400,402
400,403
400,404
400,352
400,406
400,405
400,407
401,130
407,409
407,408
409,410
409,411
409,413
409,430
409,432
409,439
409,428
410,397
411,412
413,415
413,412
413,414
414,332
414,130
415,416
415,419
415,425
415,397
415,417
415,294
415,418
417,190
419,130
419,335
419,421
419,397
419,420
419,423
419,344
419,424
421,422
421,340
421,130
421,335
421,360
422,338
422,130
422,335
423,344
423,130
423,335
425,426
426,397
426,130
426,427
428,412
428,130
428,429
430,431
432,438
432,433
433,434
433,431
433,437
434,435
435,412
435,130
435,436
437,190
437,412
437,341
437,336
438,416
438,431
439,431
439,397
439,418
439,412
439,360
439,344
439,440
439,441
440,431
440,412
440,130
440,427
441,412
441,130
441,427
442,135
442,171
442,366
443,150
443,171
443,366
443,145
444,369
444,447
444,445
445,446
445,369
445,181
445,285
449,369
449,451
449,450
450,446
450,369
450,181
450,285
453,454
453,455
453,456
453,457
453,458
453,460
453,466
453,477
457,174
457,175
457,455
458,459
458,455
458,456
459,455
460,461
460,456
460,462
461,456
462,369
462,463
463,464
464,465
466,467
466,468
468,469
468,456
468,467
469,470
469,471
469,475
471,472
471,473
472,465
473,474
474,465
474,470
475,476
476,190
477,478
478,454
478,455
478,456
478,467
478,479
481,221
481,482
481,485
481,487
482,483
482,221
482,484
483,221
484,201
484,221
485,221
485,486
486,221
486,227
486,402
489,310
489,490
489,456
489,491
489,501
491,490
491,492
491,496
492,493
492,494
494,495
495,190
496,310
496,490
496,497
496,499
496,456
496,500
497,498
502,503
502,508
503,504
503,506
503,505
504,505
506,124
506,507
508,505
509,397
509,412
509,510
509,516
509,521
509,519
509,527
510,511
510,513
511,397
511,412
511,512
513,514
514,515
516,517
516,518
519,520
521,397
521,522
521,526
522,523
522,397
522,524
522,525
526,397
526,429
527,517
527,397
527,412
529,530
529,397
529,532
529,344
529,164
529,165
529,533
530,397
530,531
531,190
533,397
533,427
535,537
535,536
536,132
536,133
541,542
542,543
543,190
546,202
546,547
547,549
547,202
547,548
547,551
548,202
549,550
550,202
550,233
550,234
551,202
551,553
551,552
551,379
551,366
554,517
554,555
554,556
554,518
554,160
554,558
554,560
555,556
555,557
557,132
557,133
558,559
560,561
563,564
563,565
564,130
565,567
565,566
565,569
565,568
567,568
569,570
569,571
569,566
571,572
572,130
572,573
572,566
574,575
574,580
574,582
574,584
574,610
574,622
574,634
574,636
574,646
574,649
574,665
574,673
574,581
574,335
574,586
574,588
574,674
574,675
575,577
575,576
577,578
578,579
578,427
579,190
580,130
581,181
581,182
582,583
583,335
584,585
584,505
584,493
586,587
588,590
588,335
588,589
590,591
590,594
590,597
590,599
590,600
590,602
590,609
591,592
591,335
592,593
594,593
594,130
594,595
594,596
596,520
596,130
596,595
597,593
597,598
599,344
600,601
600,344
600,335
601,416
601,344
602,603
602,604
602,607
603,344
604,606
604,130
604,605
604,576
607,608
608,130
608,528
609,130
609,429
610,611
610,612
612,613
612,614
612,615
612,621
615,614
615,616
615,619
615,617
615,618
619,614
619,617
619,620
620,520
620,130
620,568
621,614
621,130
621,429
622,623
622,625
623,624
625,633
625,629
625,626
626,627
626,335
626,589
627,611
627,628
629,335
629,630
629,631
631,632
631,589
631,335
631,630
632,611
632,628
633,416
634,335
634,630
634,635
635,562
636,643
636,637
637,638
637,639
637,640
637,642
640,335
640,641
640,164
640,165
640,638
640,639
642,335
642,641
642,164
642,165
643,416
643,644
644,645
645,416
645,427
646,647
646,335
646,648
649,652
649,650
649,164
649,651
649,654
649,656
649,660
649,663
650,505
651,585
652,653
653,585
653,545
654,655
654,405
656,201
656,657
656,658
656,181
658,655
658,659
659,655
659,263
660,661
660,662
660,201
660,181
661,201
662,326
662,655
663,201
663,585
663,664
664,201
664,585
665,666
665,352
665,667
665,669
666,310
667,668
667,310
667,352
669,670
669,671
670,151
670,310
670,352
671,310
671,335
671,672
671,352
673,358
673,335
673,338
674,429
675,677
675,335
675,676
677,585
677,678
678,585
679,680
680,157
681,682
681,683
681,685
681,684
681,157
681,366
682,164
684,164
684,321
685,165
685,517
685,686
685,690
685,692
685,688
686,333
686,687
687,164
687,165
687,181
687,171
688,333
688,689
690,517
690,691
691,517
691,333
691,172
692,333
696,165
696,585
696,517
696,697
696,699
696,701
696,703
696,705
697,333
697,698
698,181
698,165
699,700
699,517
699,585
700,585
701,585
701,702
702,585
702,333
702,480
703,517
703,704
704,517
704,333
704,172
705,333
707,165
707,585
707,517
707,708
707,710
707,712
707,714
707,716
708,333
708,709
709,181
709,165
710,711
710,517
710,585
711,585
712,585
712,713
713,585
713,333
713,480
714,517
714,715
715,517
715,333
715,172
716,333
717,165
717,585
717,517
717,718
717,720
717,722
717,724
717,726
718,333
718,719
719,181
719,165
720,721
720,517
720,585
721,585
722,585
722,723
723,585
723,333
723,676
724,517
724,725
725,517
725,333
725,172
726,333
727,693
727,165
727,585
727,517
727,728
727,730
727,732
727,734
727,736
728,333
728,729
729,181
729,165
730,731
730,517
730,585
731,585
732,585
732,733
733,585
733,333
733,676
734,517
734,735
735,517
735,333
735,172
736,333
738,165
738,585
738,517
738,739
738,741
738,743
738,745
738,747
739,333
739,740
740,181
740,165
741,742
741,517
741,585
742,585
743,585
743,744
744,585
744,333
744,676
745,517
745,746
746,517
746,333
746,172
747,333
749,165
749,585
749,517
749,750
749,752
749,754
749,756
749,758
750,333
750,751
751,181
751,165
752,753
752,517
752,585
753,585
754,585
754,755
755,585
755,333
755,676
756,517
756,757
757,517
757,333
757,172
758,333
760,165
760,585
760,517
760,761
760,763
760,765
760,767
760,769
761,333
761,762
762,181
762,165
763,764
763,517
763,585
764,585
765,585
765,766
766,585
766,333
766,676
767,517
767,768
768,517
768,333
768,172
769,333
770,773
770,771
770,772
773,774
773,775
773,776
773,779
773,785
776,777
776,778
779,781
779,774
779,780
781,782
781,783
783,782
783,777
783,784
785,786
785,774
785,780
786,787
787,775
787,788
788,777
788,789
788,790
791,798
791,793
791,792
791,795
791,797
791,796
791,799
791,801
793,794
795,794
797,794
798,799
798,800
800,794
802,805
802,803
802,804
805,806
805,807
805,808
805,809
805,811
805,815
809,806
809,810
811,813
811,806
811,812
813,814
813,806
813,808
815,816
815,806
815,812
816,817
816,819
816,821
817,818
819,820
821,825
821,818
821,822
821,806
821,808
821,829
822,823
822,824
822,806
822,808
825,826
825,820
825,827
825,806
825,808
825,828
829,807
829,820
829,818
830,833
830,831
830,832
833,834
833,835
833,836
833,837
833,839
833,843
837,834
837,838
839,841
839,834
839,840
841,842
841,834
841,836
843,835
843,834
843,840
844,845
844,851
844,849
844,850
845,846
845,847
847,848
851,852
851,853
851,854
851,855
851,857
851,861
855,852
855,856
857,859
857,852
857,858
859,860
859,852
859,854
861,862
861,852
861,858
862,863
863,867
863,864
864,853
864,865
865,846
865,866
865,852
865,854
867,868
867,869
869,853
869,868
870,871
870,875
870,878
870,881
870,888
870,887
870,885
870,886
870,921
870,938
870,940
870,942
870,941
870,924
870,946
870,945
870,949
870,948
870,952
870,951
870,974
870,973
870,981
870,980
871,872
871,873
873,874
875,876
875,877
877,874
878,879
878,880
880,874
881,882
881,884
882,883
884,874
888,887
888,889
888,893
888,890
888,892
888,895
888,896
888,897
888,898
888,899
888,900
888,901
888,902
888,903
888,906
888,909
888,908
888,911
888,915
888,917
888,919
890,876
890,891
893,894
894,892
903,904
903,892
903,905
906,907
906,902
909,892
909,910
909,908
911,913
911,892
911,912
913,910
913,914
915,916
915,892
915,912
916,910
916,914
917,918
917,892
917,912
918,910
918,914
919,920
919,892
919,912
920,910
920,914
921,925
921,922
921,923
921,887
921,924
925,926
925,927
925,935
925,936
927,928
928,929
929,932
929,931
929,930
932,934
932,931
932,933
932,892
936,937
936,930
938,887
938,876
938,872
938,939
940,883
940,887
940,924
940,879
942,943
942,944
944,943
944,941
944,892
946,947
947,945
947,892
949,950
950,948
950,892
952,953
952,955
952,958
952,961
952,969
952,972
952,943
952,968
952,896
952,957
952,960
953,954
954,895
955,956
955,895
956,957
958,959
958,895
959,960
961,962
961,963
963,964
963,965
963,966
963,967
963,957
963,960
963,968
969,943
969,970
970,971
970,962
972,943
974,968
974,978
974,975
975,976
975,977
978,979
979,968
979,904
981,982
982,983
983,895
983,984
983,902
983,968
983,896
984,980
984,889
985,986
985,991
985,994
985,999
985,997
985,998
986,987
986,989
987,988
989,990
991,992
991,993
993,990
994,995
994,996
996,990
999,1000
999,1001
999,1002
999,1005
999,1008
999,1042
999,1006
999,1010
999,1011
999,1021
999,1024
999,1023
999,1027
999,1039
999,1044
999,1012
1002,998
1002,1003
1003,995
1003,1004
1005,1006
1005,1007
1007,992
1008,1009
1011,1013
1011,998
1011,1012
1013,1014
1013,1015
1013,1020
1015,1014
1015,1016
1015,1019
1015,1017
1017,1006
1017,1018
1020,1014
1020,1006
1020,1018
1021,998
1021,1001
1021,1022
1024,1025
1024,1009
1024,1026
1026,988
1026,1025
1027,1028
1027,998
1027,1012
1028,1029
1028,1030
1030,1009
1030,1031
1030,1035
1030,1038
1031,1032
1031,1033
1033,1029
1033,1009
1033,1034
1035,1032
1035,1036
1035,1037
1037,1032
1037,1006
1037,1018
1038,1029
1038,1006
1038,1018
1039,1040
1039,998
1039,1012
1040,1041
1041,1006
1041,1018
1042,1043
1042,1001
1042,1012
1044,1025
1044,1045
1044,1046
1044,1056
1046,1050
1046,1025
1046,1047
1047,1025
1047,1048
1047,1006
1047,1012
1048,1001
1048,1045
1048,1049
1050,1025
1050,1051
1050,1053
1050,1055
1051,1025
1051,1052
1051,1006
1051,1012
1052,1001
1052,1045
1052,1049
1053,1001
1053,1025
1053,1045
1053,1043
1053,1054
1055,1001
1055,1025
1055,1045
1055,1043
1055,1054
1057,1058
1057,1062
1057,1070
1057,1139
1057,1144
1057,1069
1057,1067
1057,1068
1057,1073
1057,1072
1057,1071
1057,1085
1057,1084
1057,1090
1057,1089
1057,1095
1057,1094
1057,1099
1057,1098
1057,1129
1057,1128
1057,1149
1057,1148
1057,1185
1057,1184
1057,1198
1057,1197
1057,1235
1057,1234
1057,1241
1057,1240
1057,1245
1057,1244
1057,1253
1057,1252
1057,1262
1057,1261
1057,1268
1057,1270
1057,1269
1057,1284
1057,1283
1057,1289
1057,1263
1057,1333
1057,1332
1057,1355
1057,1354
1057,1386
1057,1385
1057,1391
1057,1390
1057,1396
1057,1395
1057,1405
1057,1404
1057,1411
1057,1410
1057,1473
1057,1472
1057,1480
1057,1479
1057,1509
1057,1508
1057,1512
1057,1511
1057,1525
1057,1524
1058,1059
1058,1060
1060,1061
1062,1063
1062,1066
1063,1064
1063,1065
1066,1061
1070,1069
1073,1083
1073,1074
1073,1076
1073,1078
1073,1080
1073,1081
1073,1082
1074,1072
1074,1075
1076,1072
1076,1077
1078,1072
1078,1079
1080,1075
1081,1077
1082,1079
1085,1086
1085,1088
1085,1087
1090,1091
1090,1093
1090,1092
1095,1086
1095,1097
1095,1096
1099,1100
1099,1101
1099,1108
1099,1127
1101,1102
1101,1103
1101,1107
1101,1100
1101,1104
1101,1105
1101,1106
1102,1100
1103,1100
1108,1109
1108,1100
1108,1111
1109,1110
1111,1112
1111,1113
1112,1065
1112,1100
1112,1110
1113,1110
1113,1114
1113,1117
1113,1120
1113,1123
1114,1116
1114,1104
1114,1100
1114,1115
1117,1119
1117,1105
1117,1100
1117,1118
1120,1122
1120,1106
1120,1100
1120,1121
1123,1124
1124,1110
1124,1125
1124,1126
1129,1130
1129,1086
1129,1131
1129,1134
1129,1138
1129,1135
1129,1136
1129,1137
1131,1132
1131,1133
1131,1130
1134,1130
1139,1140
1139,1141
1141,1142
1141,1143
1144,1145
1144,1146
1146,1142
1146,1147
1149,1150
1149,1151
1149,1152
1149,1156
1149,1168
1149,1173
1149,1183
1152,1153
1152,1154
1152,1135
1152,1155
1153,1135
1154,1136
1156,1137
1156,1157
1157,1165
1157,1158
1157,1161
1157,1163
1158,1159
1158,1160
1160,1150
1160,1151
1160,1137
1161,1162
1161,1159
1163,1164
1163,1159
1165,1166
1165,1167
1167,1166
1167,1125
1167,1150
1168,1172
1168,1170
1168,1151
1168,1169
1170,1145
1170,1171
1170,1151
1170,1169
1173,1150
1173,1174
1173,1178
1173,1180
1174,1177
1174,1176
1174,1150
1174,1175
1176,1140
1176,1171
1176,1150
1176,1175
1178,1179
1178,1150
1178,1098
1178,1175
1180,1182
1180,1150
1180,1181
1185,1187
1185,1194
1185,1186
1185,1191
1185,1192
1185,1193
1186,1072
1187,1188
1187,1189
1189,1190
1194,1195
1195,1196
1198,1199
1198,1200
1198,1201
1198,1232
1201,1202
1201,1204
1201,1206
1201,1209
1201,1203
1202,1203
1204,1205
1206,1207
1206,1208
1208,1125
1208,1126
1209,1210
1209,1211
1211,1199
1211,1200
1211,1212
1211,1226
1212,1214
1212,1205
1212,1213
1214,1215
1214,1217
1214,1220
1214,1150
1214,1175
1214,1169
1214,1223
1214,1224
1214,1225
1215,1135
1215,1136
1215,1216
1217,1192
1217,1193
1217,1219
1217,1218
1218,1200
1218,1193
1220,1150
1220,1221
1221,1222
1225,1200
1225,1150
1226,1228
1226,1205
1226,1227
1228,1150
1228,1151
1228,1229
1229,1150
1229,1230
1229,1231
1230,1200
1230,1150
1231,1199
1231,1151
1232,1233
1233,1199
1233,1200
1233,1197
1233,1203
1235,1236
1235,1237
1237,1238
1238,1239
1238,1236
1238,1197
1241,1086
1241,1243
1241,1242
1242,1086
1245,1236
1245,1246
1245,1251
1245,1250
1246,1248
1246,1247
1247,1236
1248,1249
1249,1222
1253,1151
1253,1254
1253,1257
1253,1260
1254,1255
1254,1256
1255,1151
1257,1250
1257,1258
1258,1259
1259,1151
1259,1250
1260,1151
1260,1169
1262,1263
1262,1264
1264,1266
1264,1265
1266,1263
1266,1267
1270,1263
1270,1091
1270,1271
1270,1282
1270,1280
1270,1265
1270,1281
1271,1272
1271,1273
1271,1279
1272,1064
1272,1263
1273,1274
1273,1263
1273,1276
1274,1275
1276,1277
1276,1278
1277,1065
1277,1263
1277,1275
1278,1275
1278,1269
1278,1263
1280,1263
1280,1267
1284,1263
1284,1288
1284,1285
1284,1287
1285,1286
1285,1265
1286,1263
1286,1267
1287,1263
1287,1281
1289,1290
1289,1091
1289,1100
1289,1291
1289,1294
1289,1298
1289,1306
1289,1317
1289,1320
1289,1324
1289,1331
1291,1290
1291,1239
1291,1292
1292,1293
1293,1222
1294,1295
1294,1296
1296,1297
1297,1222
1298,1299
1298,1300
1298,1305
1299,1064
1299,1290
1300,1301
1300,1290
1300,1302
1301,1275
1302,1303
1302,1304
1303,1065
1303,1290
1303,1275
1304,1275
1304,1263
1304,1290
1306,1307
1306,1310
1306,1316
1307,1091
1307,1308
1307,1309
1310,1311
1310,1091
1310,1313
1311,1312
1313,1314
1313,1315
1314,1065
1314,1091
1314,1312
1315,1290
1315,1263
1315,1091
1315,1312
1317,1091
1317,1239
1317,1318
1318,1319
1319,1222
1320,1321
1320,1091
1320,1322
1321,1091
1322,1323
1322,1091
1324,1100
1324,1325
1324,1329
1325,1290
1325,1091
1325,1100
1325,1326
1325,1328
1326,1327
1329,1290
1329,1091
1329,1330
1329,1328
1330,1327
1333,1334
1333,1336
1333,1339
1333,1353
1333,1191
1333,1350
1333,1351
1334,1191
1334,1335
1336,1337
1336,1338
1338,1332
1338,1337
1339,1188
1339,1340
1339,1349
1340,1341
1340,1345
1340,1347
1341,1059
1341,1342
1341,1343
1341,1344
1345,1059
1345,1346
1345,1343
1345,1344
1347,1348
1348,1222
1349,1332
1349,1188
1350,1072
1351,1352
1355,1356
1355,1357
1355,1100
1355,1358
1355,1359
1355,1384
1359,1361
1359,1372
1359,1376
1359,1382
1359,1100
1359,1360
1361,1371
1361,1362
1362,1363
1362,1269
1363,1364
1363,1365
1363,1366
1366,1358
1366,1367
1367,1368
1367,1369
1367,1370
1367,1356
1367,1357
1372,1375
1372,1356
1372,1373
1372,1357
1372,1374
1376,1381
1376,1377
1377,1378
1377,1269
1378,1379
1378,1380
1378,1356
1382,1383
1386,1213
1386,1387
1386,1389
1386,1388
1387,1213
1387,1239
1391,1392
1391,1394
1391,1393
1396,1392
1396,1397
1396,1403
1396,1402
1397,1398
1397,1399
1398,1392
1399,1400
1400,1401
1405,1406
1406,1407
1407,1223
1407,1224
1407,1408
1407,1295
1407,1409
1407,1265
1411,1408
1411,1412
1411,1415
1411,1416
1411,1420
1411,1434
1411,1464
1411,1468
1411,1471
1412,1413
1412,1414
1414,1064
1414,1408
1415,1360
1415,1265
1416,1417
1416,1418
1418,1419
1419,1222
1420,1430
1420,1413
1420,1421
1420,1422
1421,1295
1422,1423
1422,1425
1422,1424
1422,1295
1423,1408
1423,1308
1423,1309
1425,1426
1425,1429
1425,1295
1426,1427
1427,1408
1427,1428
1430,1431
1430,1408
1430,1295
1430,1432
1431,1428
1431,1295
1432,1433
1433,1222
1434,1445
1434,1413
1434,1435
1434,1436
1435,1064
1435,1295
1436,1437
1436,1408
1436,1438
1436,1443
1437,1275
1438,1441
1438,1440
1438,1439
1439,1408
1439,1275
1440,1404
1440,1408
1440,1275
1441,1442
1442,1222
1443,1444
1443,1275
1443,1295
1443,1408
1444,1065
1444,1408
1444,1275
1445,1447
1445,1449
1445,1446
1446,1408
1447,1448
1448,1222
1449,1450
1449,1451
1449,1454
1449,1458
1449,1360
1449,1265
1449,1408
1449,1295
1450,1408
1451,1452
1451,1453
1452,1360
1453,1360
1454,1360
1454,1455
1455,1456
1455,1457
1456,1360
1456,1267
1458,1360
1458,1459
1458,1295
1458,1408
1459,1460
1459,1408
1459,1295
1460,1461
1460,1462
1460,1463
1460,1408
1460,1295
1464,1465
1464,1466
1464,1467
1465,1413
1466,1408
1466,1428
1468,1469
1468,1470
1469,1360
1470,1360
1473,1474
1473,1478
1473,1476
1473,1475
1476,1474
1476,1477
1477,1474
1480,1481
1480,1486
1480,1490
1480,1133
1480,1484
1481,1482
1481,1483
1483,1485
1483,1484
1486,1482
1486,1224
1486,1487
1487,1488
1488,1489
1488,1224
1490,1475
1490,1491
1490,1495
1491,1492
1491,1493
1493,1494
1493,1224
1495,1492
1495,1496
1495,1502
1495,1224
1495,1507
1495,1506
1496,1497
1496,1498
1498,1499
1498,1501
1499,1500
1499,1224
1499,1492
1502,1503
1502,1504
1502,1505
1503,1475
1504,1497
1504,1474
1504,1475
1505,1497
1505,1474
1506,1492
1506,1500
1506,1224
1507,1497
1507,1485
1509,1510
1510,1125
1510,1126
1512,1513
1512,1098
1512,1514
1512,1515
1512,1517
1512,1150
1512,1175
1512,1192
1512,1193
1512,1522
1512,1523
1515,1191
1515,1516
1517,1150
1517,1518
1518,1222
1518,1519
1519,1520
1519,1521
1519,1513
1519,1098
1522,1332
1523,1150
1523,1236
1525,1526
1525,1527
1525,1533
1526,1205
1527,1528
1527,1104
1527,1529
1527,1075
1528,1075
1529,1530
1529,1531
1529,1104
1531,1532
1532,1205
1532,1511
1532,1104
1533,1534
1533,1105
1533,1535
1533,1077
1534,1077
1535,1530
1535,1536
1535,1105
1536,1537
1537,1205
1537,1511
1537,1105
1538,1539
1538,1546
1538,1545
1538,1543
1538,1544
1538,1549
1538,1548
1538,1547
1538,1556
1538,1555
1538,1583
1538,1582
1539,1540
1539,1541
1541,1542
1546,1545
1549,1550
1549,1551
1551,1553
1551,1552
1553,1550
1553,1554
1556,1552
1556,1557
1556,1561
1556,1565
1556,1575
1556,1560
1556,1559
1556,1574
1556,1573
1557,1558
1557,1552
1560,1558
1560,1540
1560,1559
1561,1562
1561,1563
1563,1558
1563,1540
1563,1564
1565,1566
1565,1562
1565,1568
1566,1567
1568,1569
1568,1567
1568,1562
1569,1562
1569,1567
1569,1572
1569,1571
1569,1570
1569,1547
1575,1580
1575,1576
1576,1552
1576,1577
1576,1578
1576,1573
1578,1540
1578,1579
1578,1552
1578,1577
1580,1581
1583,1584
1583,1585
1583,1589
1583,1559
1583,1590
1583,1591
1583,1592
1583,1593
1583,1594
1583,1595
1583,1597
1583,1596
1583,1600
1583,1601
1583,1602
1583,1603
1583,1604
1583,1605
1583,1606
1583,1607
1583,1608
1585,1559
1585,1586
1586,1587
1586,1588
1586,1584
1597,1598
1597,1559
1598,1599
1609,1612
1609,1610
1609,1611
1609,1619
1609,1618
1609,1638
1609,1637
1609,1658
1609,1657
1609,1673
1609,1672
1609,1676
1609,1678
1609,1677
1609,1691
1609,1690
1612,1613
1612,1614
1614,1615
1614,1617
1615,1613
1615,1616
1619,1620
1619,1621
1619,1624
1619,1636
1621,1622
1621,1623
1624,1625
1624,1626
1624,1627
1624,1630
1624,1633
1624,1635
1625,1613
1626,1620
1626,1616
1627,1628
1627,1629
1629,1613
1629,1616
1630,1631
1630,1632
1632,1628
1632,1617
1633,1620
1633,1634
1634,1628
1634,1617
1635,1631
1635,1620
1635,1622
1636,1622
1638,1620
1638,1639
1638,1641
1638,1656
1639,1622
1639,1640
1641,1642
1641,1643
1641,1644
1641,1646
1641,1651
1641,1647
1641,1622
1641,1652
1642,1613
1643,1620
1643,1616
1644,1628
1644,1645
1645,1613
1645,1616
1646,1647
1646,1648
1648,1650
1648,1649
1648,1628
1651,1652
1651,1653
1653,1655
1653,1649
1653,1654
1654,1616
1654,1628
1656,1622
1658,1659
1658,1660
1658,1666
1658,1671
1658,1661
1658,1662
1658,1663
1658,1664
1661,1659
1662,1659
1663,1659
1664,1659
1664,1665
1666,1660
1666,1667
1666,1669
1667,1659
1667,1668
1669,1659
1669,1670
1671,1659
1673,1622
1673,1674
1674,1622
1674,1675
1675,1622
1678,1622
1678,1679
1678,1680
1678,1684
1680,1622
1680,1681
1681,1682
1682,1683
1684,1685
1685,1689
1685,1679
1685,1688
1685,1687
1685,1677
1685,1686
1689,1677
1689,1622
1691,1692
1691,1693
1691,1694
1694,1695
1694,1693
1694,1696
1695,1631
1696,1697
1696,1692
1696,1631
1696,1693
1697,1693
1697,1631
1697,1610
1697,1676
1698,1699
1698,1703
1698,1706
1698,1709
1699,1700
1699,1701
1701,1702
1703,1704
1703,1705
1705,1702
1706,1707
1706,1708
1708,1702
1709,1710
1709,1711
1711,1712
1711,1714
1711,1716
1711,1722
1712,1713
1714,1715
1716,1717
1716,1718
1718,1713
1718,1719
1718,1715
1718,1721
1719,1720
1720,1704
1722,1723
1722,1724
1724,1725
1724,1729
1724,1731
1724,1733
1724,1755
1724,1752
1724,1754
1725,1726
1725,1728
1726,1727
1729,1730
1731,1732
1733,1734
1733,1735
1735,1736
1735,1751
1736,1749
1736,1737
1736,1748
1737,1746
1737,1738
1737,1745
1738,1743
