id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
27,ConditionalExpression,,-1,-1,7,2,9,184,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,16
30,UnaryExpression,,-1,-1,7,2,7,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,17
31,Identifier,exports,-1,-1,7,9,7,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,18
33,UnaryExpression,,-1,-1,7,33,7,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,19
34,Identifier,module,-1,-1,7,40,7,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,20
37,CallExpression,factory,-1,4,7,82,7,226,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,21
38,CallExpression,require,-1,1,7,90,7,120,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,22
39,Identifier,require,-1,-1,7,90,7,97,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,23
40,CallExpression,require,-1,1,7,122,7,155,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,24
41,CallExpression,require,-1,1,7,157,7,197,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,25
42,CallExpression,require,-1,1,7,199,7,225,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,26
43,ConditionalExpression,,-1,-1,8,2,9,184,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,27
46,UnaryExpression,,-1,-1,8,2,8,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,28
47,Identifier,define,-1,-1,8,9,8,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,29
49,Identifier,amd,-1,-1,8,41,8,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,30
50,CallExpression,define,-1,2,8,47,8,153,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,31
51,ArrayExpression,,-1,-1,8,54,8,143,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,32
52,SequenceExpression,,-1,-1,9,3,9,183,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,33
54,ConditionalExpression,,-1,-1,9,12,9,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,34
56,UnaryExpression,,-1,-1,9,12,9,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,35
57,Identifier,globalThis,-1,-1,9,19,9,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,36
59,Identifier,self,-1,-1,9,71,9,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,37
62,Identifier,Alert,-1,-1,9,84,9,89,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,38
63,CallExpression,factory,-1,4,9,92,9,183,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,39
65,Identifier,BaseComponent,-1,-1,9,107,9,120,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,40
67,Identifier,EventHandler,-1,-1,9,129,9,141,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,41
69,Identifier,ComponentFunctions,-1,-1,9,150,9,168,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,42
71,Identifier,Index,-1,-1,9,177,9,182,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,43
73,FunctionExpression,,4,-1,10,10,89,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,44
74,Identifier,componentFunctions_js,-1,-1,10,49,10,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,45
75,Identifier,index_js,-1,-1,10,72,10,80,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,46
78,VariableDeclaration,,-1,-1,24,2,24,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,47
80,Identifier,NAME,-1,-1,24,8,24,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,48
81,VariableDeclaration,,-1,-1,25,2,25,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,49
83,Identifier,DATA_KEY,-1,-1,25,8,25,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,50
84,VariableDeclaration,,-1,-1,26,2,26,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,51
86,Identifier,EVENT_KEY,-1,-1,26,8,26,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,52
87,TemplateLiteral,,-1,-1,26,20,26,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,53
88,TemplateElement,,-1,-1,26,20,26,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,54
89,TemplateElement,,-1,-1,26,32,26,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,55
90,VariableDeclaration,,-1,-1,27,2,27,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,56
92,Identifier,EVENT_CLOSE,-1,-1,27,8,27,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,57
93,TemplateLiteral,,-1,-1,27,22,27,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,58
94,TemplateElement,,-1,-1,27,22,27,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,59
95,TemplateElement,,-1,-1,27,39,27,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,60
96,VariableDeclaration,,-1,-1,28,2,28,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,61
98,Identifier,EVENT_CLOSED,-1,-1,28,8,28,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,62
99,TemplateLiteral,,-1,-1,28,23,28,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,63
100,TemplateElement,,-1,-1,28,23,28,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,64
101,TemplateElement,,-1,-1,28,41,28,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,65
102,VariableDeclaration,,-1,-1,29,2,29,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,66
104,Identifier,CLASS_NAME_FADE,-1,-1,29,8,29,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,67
105,VariableDeclaration,,-1,-1,30,2,30,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,68
107,Identifier,CLASS_NAME_SHOW,-1,-1,30,8,30,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,69
108,ClassDeclaration,,-1,-1,36,2,73,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,70
109,ClassBody,,-1,-1,36,36,73,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,71
110,MethodDefinition,,-1,-1,38,4,40,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,72
111,FunctionExpression,,0,-1,38,19,40,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,73
113,ReturnStatement,,-1,-1,39,6,39,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,74
114,MethodDefinition,,-1,-1,43,4,51,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,75
115,Identifier,close,-1,-1,43,4,43,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,76
116,FunctionExpression,,0,-1,43,9,51,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,77
118,VariableDeclaration,,-1,-1,44,6,44,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,78
120,Identifier,closeEvent,-1,-1,44,12,44,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,79
121,CallExpression,trigger,-1,2,44,25,44,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,80
123,Identifier,trigger,-1,-1,44,38,44,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,81
126,Identifier,_element,-1,-1,44,51,44,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,82
127,IfStatement,,-1,-1,45,6,47,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,83
129,Identifier,defaultPrevented,-1,-1,45,21,45,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,84
131,ReturnStatement,,-1,-1,46,8,46,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,85
133,CallExpression,remove,-1,1,48,6,48,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,86
138,Identifier,classList,-1,-1,48,20,48,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,87
139,Identifier,remove,-1,-1,48,30,48,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,88
140,VariableDeclaration,,-1,-1,49,6,49,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,89
142,Identifier,isAnimated,-1,-1,49,12,49,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,90
143,CallExpression,contains,-1,1,49,25,49,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,91
148,Identifier,contains,-1,-1,49,49,49,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,92
150,CallExpression,_queueCallback,-1,3,50,6,50,82,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,93
153,Identifier,_queueCallback,-1,-1,50,11,50,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,94
154,ArrowFunctionExpression,,0,-1,50,26,50,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,95
155,CallExpression,_destroyElement,-1,0,50,32,50,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,96
158,Identifier,_destroyElement,-1,-1,50,37,50,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,97
161,MethodDefinition,,-1,-1,54,4,58,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,98
162,FunctionExpression,,0,-1,54,19,58,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,99
165,CallExpression,remove,-1,0,55,6,55,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,100
170,CallExpression,trigger,-1,2,56,6,56,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,101
175,CallExpression,dispose,-1,0,57,6,57,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,102
178,Identifier,dispose,-1,-1,57,11,57,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,103
179,MethodDefinition,,-1,-1,61,4,72,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,104
180,Identifier,jQueryInterface,-1,-1,61,11,61,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,105
181,FunctionExpression,,1,-1,61,26,72,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,106
182,Identifier,config,-1,-1,61,27,61,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,107
184,ReturnStatement,,-1,-1,62,6,71,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,108
185,CallExpression,each,-1,1,62,13,71,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,109
188,Identifier,each,-1,-1,62,18,62,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,110
189,FunctionExpression,,0,-1,62,23,71,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,111
191,VariableDeclaration,,-1,-1,63,8,63,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,112
193,Identifier,data,-1,-1,63,14,63,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,113
194,CallExpression,getOrCreateInstance,-1,1,63,21,63,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,114
196,Identifier,getOrCreateInstance,-1,-1,63,27,63,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,115
198,IfStatement,,-1,-1,64,8,66,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,116
200,UnaryExpression,,-1,-1,64,12,64,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,117
202,ReturnStatement,,-1,-1,65,10,65,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,118
203,IfStatement,,-1,-1,67,8,69,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,119
208,Identifier,undefined,-1,-1,67,29,67,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,120
209,CallExpression,startsWith,-1,1,67,42,67,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,121
211,Identifier,startsWith,-1,-1,67,49,67,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,122
214,ThrowStatement,,-1,-1,68,10,68,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,123
215,NewExpression,TypeError,-1,1,68,16,68,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,124
216,Identifier,TypeError,-1,-1,68,20,68,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,125
217,TemplateLiteral,,-1,-1,68,30,68,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,126
218,TemplateElement,,-1,-1,68,30,68,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,127
219,TemplateElement,,-1,-1,68,56,68,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,128
221,CallExpression,config,-1,1,70,8,70,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,129
225,CallExpression,enableDismissTrigger,-1,2,79,2,79,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,130
227,Identifier,enableDismissTrigger,-1,-1,79,24,79,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,131
229,CallExpression,defineJQueryPlugin,-1,1,85,2,85,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,132
231,Identifier,defineJQueryPlugin,-1,-1,85,11,85,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,133
232,ReturnStatement,,-1,-1,87,2,87,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/alert.js,134
233,Program,,-1,-1,6,0,83,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,135
235,CallExpression,,-1,2,6,0,83,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,136
236,FunctionExpression,,2,-1,6,1,10,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,137
237,Identifier,global,-1,-1,6,11,6,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,138
238,Identifier,factory,-1,-1,6,19,6,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,139
241,ConditionalExpression,,-1,-1,7,2,9,171,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,140
244,UnaryExpression,,-1,-1,7,2,7,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,141
245,Identifier,exports,-1,-1,7,9,7,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,142
247,UnaryExpression,,-1,-1,7,33,7,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,143
248,Identifier,module,-1,-1,7,40,7,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,144
251,CallExpression,factory,-1,4,7,82,7,207,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,145
252,CallExpression,require,-1,1,7,90,7,114,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,146
253,Identifier,require,-1,-1,7,90,7,97,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,147
254,CallExpression,require,-1,1,7,116,7,149,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,148
255,CallExpression,require,-1,1,7,151,7,178,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,149
256,CallExpression,require,-1,1,7,180,7,206,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,150
257,ConditionalExpression,,-1,-1,8,2,9,171,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,151
260,UnaryExpression,,-1,-1,8,2,8,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,152
261,Identifier,define,-1,-1,8,9,8,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,153
263,Identifier,amd,-1,-1,8,41,8,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,154
264,CallExpression,define,-1,2,8,47,8,134,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,155
265,ArrayExpression,,-1,-1,8,54,8,124,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,156
266,SequenceExpression,,-1,-1,9,3,9,170,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,157
268,ConditionalExpression,,-1,-1,9,12,9,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,158
270,UnaryExpression,,-1,-1,9,12,9,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,159
271,Identifier,globalThis,-1,-1,9,19,9,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,160
273,Identifier,self,-1,-1,9,71,9,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,161
276,Identifier,BaseComponent,-1,-1,9,84,9,97,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,162
277,CallExpression,factory,-1,4,9,100,9,170,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,163
279,Identifier,Data,-1,-1,9,115,9,119,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,164
281,Identifier,EventHandler,-1,-1,9,128,9,140,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,165
283,Identifier,Config,-1,-1,9,149,9,155,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,166
285,Identifier,Index,-1,-1,9,164,9,169,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,167
287,FunctionExpression,,4,-1,10,10,83,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,168
288,Identifier,index_js,-1,-1,10,48,10,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,169
291,VariableDeclaration,,-1,-1,24,2,24,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,170
293,Identifier,VERSION,-1,-1,24,8,24,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,171
294,ClassDeclaration,,-1,-1,30,2,79,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,172
295,ClassBody,,-1,-1,30,37,79,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,173
296,MethodDefinition,,-1,-1,31,4,40,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,174
297,Identifier,constructor,-1,-1,31,4,31,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,175
298,FunctionExpression,,2,-1,31,15,40,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,176
299,Identifier,element,-1,-1,31,16,31,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,177
300,Identifier,config,-1,-1,31,25,31,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,178
303,CallExpression,,-1,0,32,6,32,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,179
304,Super,,-1,-1,32,6,32,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,180
307,CallExpression,getElement,-1,1,33,16,33,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/dist/base-component.js,181
