id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
30,ArrayExpression,,-1,-1,1,146,1,148,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,15
32,VariableDeclaration,,-1,-1,1,157,1,163,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,16
34,Identifier,g,-1,-1,1,161,1,162,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,17
35,IfStatement,,-1,-1,1,163,1,304,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,18
37,UnaryExpression,,-1,-1,1,166,1,179,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,19
38,Identifier,window,-1,-1,1,173,1,179,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,20
42,IfStatement,,-1,-1,1,209,1,304,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,21
44,UnaryExpression,,-1,-1,1,212,1,225,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,22
45,Identifier,global,-1,-1,1,219,1,225,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,23
49,IfStatement,,-1,-1,1,255,1,304,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,24
51,UnaryExpression,,-1,-1,1,258,1,269,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,25
52,Identifier,self,-1,-1,1,265,1,269,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,26
63,Identifier,Qs,-1,-1,1,306,1,308,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,27
64,CallExpression,f,-1,0,1,311,1,314,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,28
65,FunctionExpression,,0,-1,1,318,2087,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,29
67,VariableDeclaration,,-1,-1,1,329,1,355,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,30
71,ReturnStatement,,-1,-1,1,355,2086,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,31
72,CallExpression,,-1,1,1,362,2086,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,32
73,CallExpression,,-1,3,1,362,2086,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,33
74,CallExpression,,-1,0,1,362,1,821,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,34
75,FunctionExpression,,0,-1,1,363,1,818,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,35
77,FunctionDeclaration,r,3,-1,1,374,1,809,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,36
78,Identifier,r,-1,-1,1,383,1,384,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,37
79,Identifier,e,-1,-1,1,385,1,386,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,38
80,Identifier,n,-1,-1,1,387,1,388,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,39
81,Identifier,t,-1,-1,1,389,1,390,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,40
83,FunctionDeclaration,o,2,-1,1,392,1,727,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,41
84,Identifier,o,-1,-1,1,401,1,402,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,42
85,Identifier,i,-1,-1,1,403,1,404,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,43
87,IfStatement,,-1,-1,1,408,1,707,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,44
88,UnaryExpression,,-1,-1,1,411,1,416,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,45
91,IfStatement,,-1,-1,1,418,1,594,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,46
92,UnaryExpression,,-1,-1,1,421,1,426,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,47
95,VariableDeclaration,,-1,-1,1,428,1,470,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,48
97,Identifier,c,-1,-1,1,432,1,433,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,49
100,UnaryExpression,,-1,-1,1,446,1,460,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,50
101,Identifier,require,-1,-1,1,453,1,460,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,51
102,IfStatement,,-1,-1,1,470,1,494,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,52
104,UnaryExpression,,-1,-1,1,473,1,475,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,53
105,ReturnStatement,,-1,-1,1,479,1,494,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,54
106,CallExpression,c,-1,2,1,486,1,493,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,55
107,UnaryExpression,,-1,-1,1,490,1,492,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,56
108,IfStatement,,-1,-1,1,494,1,514,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,57
109,Identifier,u,-1,-1,1,497,1,498,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,58
110,ReturnStatement,,-1,-1,1,499,1,514,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,59
111,CallExpression,u,-1,2,1,506,1,513,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,60
112,UnaryExpression,,-1,-1,1,510,1,512,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,61
113,VariableDeclaration,,-1,-1,1,514,1,560,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,62
115,Identifier,a,-1,-1,1,518,1,519,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,63
116,NewExpression,Error,-1,1,1,520,1,559,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,64
117,Identifier,Error,-1,-1,1,524,1,529,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,65
120,ThrowStatement,,-1,-1,1,560,1,593,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,66
121,SequenceExpression,,-1,-1,1,566,1,593,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,67
124,Identifier,code,-1,-1,1,568,1,572,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,68
125,VariableDeclaration,,-1,-1,1,594,1,618,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,69
127,Identifier,p,-1,-1,1,598,1,599,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,70
130,ObjectExpression,,-1,-1,1,605,1,617,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,71
132,ObjectExpression,,-1,-1,1,614,1,616,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,72
134,CallExpression,call,-1,8,1,618,1,706,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,73
138,Identifier,call,-1,-1,1,626,1,630,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,74
140,FunctionExpression,,1,-1,1,641,1,685,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,75
142,VariableDeclaration,,-1,-1,1,653,1,670,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,76
147,ReturnStatement,,-1,-1,1,670,1,684,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,77
148,CallExpression,o,-1,1,1,677,1,684,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,78
151,ReturnStatement,,-1,-1,1,707,1,726,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,79
154,ForStatement,,-1,-1,1,727,1,800,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,80
155,VariableDeclaration,,-1,-1,1,731,1,776,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,81
159,UnaryExpression,,-1,-1,1,749,1,763,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,82
163,Identifier,length,-1,-1,1,781,1,787,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,83
164,UpdateExpression,,-1,-1,1,788,1,791,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,84
166,CallExpression,o,-1,1,1,792,1,799,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,85
168,ReturnStatement,,-1,-1,1,800,1,808,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,86
169,ReturnStatement,,-1,-1,1,809,1,817,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,87
170,ObjectExpression,,-1,-1,1,822,2086,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,88
172,ArrayExpression,,-1,-1,1,825,26,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,89
173,FunctionExpression,,3,-1,1,826,26,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,90
176,VariableDeclaration,,-1,-1,4,0,4,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,91
178,Identifier,replace,-1,-1,4,4,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,92
181,Identifier,String,-1,-1,4,14,4,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,93
182,Identifier,prototype,-1,-1,4,21,4,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,94
183,VariableDeclaration,,-1,-1,5,0,5,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,95
185,Identifier,percentTwenties,-1,-1,5,4,5,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,96
186,VariableDeclaration,,-1,-1,7,0,10,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,97
188,Identifier,Format,-1,-1,7,4,7,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,98
189,ObjectExpression,,-1,-1,7,13,10,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,99
191,Identifier,RFC1738,-1,-1,8,4,8,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,100
193,Identifier,RFC3986,-1,-1,9,4,9,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,101
197,ObjectExpression,,-1,-1,12,17,24,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,102
201,Identifier,formatters,-1,-1,14,4,14,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,103
202,ObjectExpression,,-1,-1,14,16,21,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,104
204,FunctionExpression,,1,-1,15,17,17,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,105
205,Identifier,value,-1,-1,15,27,15,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,106
207,ReturnStatement,,-1,-1,16,12,16,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,107
208,CallExpression,call,-1,3,16,19,16,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,108
211,FunctionExpression,,1,-1,18,17,20,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,109
213,ReturnStatement,,-1,-1,19,12,19,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,110
214,CallExpression,String,-1,1,19,19,19,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,111
219,ObjectExpression,,-1,-1,26,2,26,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,112
221,ArrayExpression,,-1,-1,26,8,39,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,113
222,FunctionExpression,,3,-1,26,9,39,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,114
225,VariableDeclaration,,-1,-1,29,0,29,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,115
227,Identifier,stringify,-1,-1,29,4,29,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,116
228,CallExpression,require,-1,1,29,16,29,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,117
229,VariableDeclaration,,-1,-1,30,0,30,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,118
231,Identifier,parse,-1,-1,30,4,30,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,119
232,CallExpression,require,-1,1,30,12,30,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,120
233,VariableDeclaration,,-1,-1,31,0,31,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,121
235,Identifier,formats,-1,-1,31,4,31,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,122
236,CallExpression,require,-1,1,31,14,31,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,123
240,ObjectExpression,,-1,-1,33,17,37,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,124
244,ObjectExpression,,-1,-1,39,2,39,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,125
249,ArrayExpression,,-1,-1,39,49,305,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,126
250,FunctionExpression,,3,-1,39,50,305,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,127
253,VariableDeclaration,,-1,-1,42,0,42,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,128
255,Identifier,utils,-1,-1,42,4,42,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,129
256,CallExpression,require,-1,1,42,12,42,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,130
257,VariableDeclaration,,-1,-1,44,0,44,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,131
259,Identifier,has,-1,-1,44,4,44,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,132
262,Identifier,Object,-1,-1,44,10,44,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,133
263,Identifier,hasOwnProperty,-1,-1,44,27,44,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,134
264,VariableDeclaration,,-1,-1,45,0,45,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,135
266,Identifier,isArray,-1,-1,45,4,45,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,136
268,Identifier,Array,-1,-1,45,14,45,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,137
269,VariableDeclaration,,-1,-1,47,0,64,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,138
271,Identifier,defaults,-1,-1,47,4,47,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,139
272,ObjectExpression,,-1,-1,47,15,64,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,140
274,Identifier,allowDots,-1,-1,48,4,48,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,141
276,Identifier,allowPrototypes,-1,-1,49,4,49,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,142
278,Identifier,allowSparse,-1,-1,50,4,50,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,143
280,Identifier,arrayLimit,-1,-1,51,4,51,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,144
282,Identifier,charset,-1,-1,52,4,52,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,145
284,Identifier,charsetSentinel,-1,-1,53,4,53,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,146
286,Identifier,comma,-1,-1,54,4,54,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,147
288,Identifier,decoder,-1,-1,55,4,55,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,148
290,Identifier,decode,-1,-1,55,19,55,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,149
292,Identifier,delimiter,-1,-1,56,4,56,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,150
294,Identifier,depth,-1,-1,57,4,57,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,151
296,Identifier,ignoreQueryPrefix,-1,-1,58,4,58,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,152
298,Identifier,interpretNumericEntities,-1,-1,59,4,59,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,153
300,Identifier,parameterLimit,-1,-1,60,4,60,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,154
302,Identifier,parseArrays,-1,-1,61,4,61,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,155
304,Identifier,plainObjects,-1,-1,62,4,62,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,156
306,Identifier,strictNullHandling,-1,-1,63,4,63,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,157
307,VariableDeclaration,,-1,-1,66,0,70,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,158
309,FunctionExpression,,1,-1,66,31,70,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,159
310,Identifier,str,-1,-1,66,41,66,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,160
312,ReturnStatement,,-1,-1,67,4,69,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,161
313,CallExpression,replace,-1,2,67,11,69,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,162
315,FunctionExpression,,2,-1,67,36,69,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,163
316,Identifier,$0,-1,-1,67,46,67,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,164
317,Identifier,numberStr,-1,-1,67,50,67,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,165
319,ReturnStatement,,-1,-1,68,8,68,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,166
320,CallExpression,fromCharCode,-1,1,68,15,68,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,167
322,Identifier,fromCharCode,-1,-1,68,22,68,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,168
323,CallExpression,parseInt,-1,2,68,35,68,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,169
324,Identifier,parseInt,-1,-1,68,35,68,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,170
325,VariableDeclaration,,-1,-1,72,0,78,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,171
327,Identifier,parseArrayValue,-1,-1,72,4,72,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,172
328,FunctionExpression,,2,-1,72,22,78,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,173
329,Identifier,val,-1,-1,72,32,72,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,174
330,Identifier,options,-1,-1,72,37,72,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,175
332,IfStatement,,-1,-1,73,4,75,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,176
337,UnaryExpression,,-1,-1,73,15,73,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,177
340,CallExpression,indexOf,-1,1,73,59,73,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,178
342,Identifier,indexOf,-1,-1,73,63,73,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,179
343,UnaryExpression,,-1,-1,73,78,73,80,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,180
345,ReturnStatement,,-1,-1,74,8,74,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,181
346,CallExpression,split,-1,1,74,15,74,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,182
348,Identifier,split,-1,-1,74,19,74,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,183
349,ReturnStatement,,-1,-1,77,4,77,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,184
350,VariableDeclaration,,-1,-1,85,0,85,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,185
352,Identifier,isoSentinel,-1,-1,85,4,85,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,186
353,VariableDeclaration,,-1,-1,88,0,88,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,187
355,VariableDeclaration,,-1,-1,90,0,153,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,188
357,Identifier,parseValues,-1,-1,90,4,90,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,189
358,FunctionExpression,parseQueryStringValues,2,-1,90,18,153,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,190
359,Identifier,parseQueryStringValues,-1,-1,90,27,90,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,191
361,VariableDeclaration,,-1,-1,91,4,91,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,192
363,Identifier,obj,-1,-1,91,8,91,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,193
364,ObjectExpression,,-1,-1,91,14,91,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,194
366,Identifier,__proto__,-1,-1,91,16,91,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/qs/dist/qs.js,195
