src,dst
315,289
316,284
316,267
317,318
317,289
318,284
318,271
319,279
319,320
320,321
320,322
320,325
320,327
321,267
322,323
322,286
323,284
323,324
324,271
325,326
325,289
326,284
326,267
327,328
327,289
328,284
328,271
329,332
329,330
329,331
333,337
333,341
333,334
333,345
333,356
334,335
334,336
337,338
337,339
339,340
341,342
341,343
343,335
343,344
345,346
345,347
347,348
347,349
347,350
347,354
348,338
349,342
350,351
350,353
351,352
351,338
354,355
354,353
355,352
355,342
356,346
356,357
357,358
357,359
357,360
357,362
358,338
359,342
360,361
360,353
361,352
361,338
362,363
362,353
363,352
363,342
364,367
364,365
364,366
368,372
368,376
368,369
368,380
368,402
369,370
369,371
372,373
372,374
374,375
376,377
376,378
378,370
378,379
380,381
380,382
382,383
382,394
383,384
383,385
385,386
385,387
385,388
385,392
386,373
387,377
388,389
388,391
389,390
389,373
392,393
392,391
393,390
393,377
394,384
394,395
395,396
395,397
395,398
395,400
396,373
397,377
398,399
398,391
399,390
399,373
400,401
400,391
401,390
401,377
402,381
402,403
403,404
403,409
403,417
404,405
404,406
406,407
407,370
407,408
409,384
409,410
410,411
410,412
410,413
410,415
411,373
412,377
413,414
413,391
414,390
414,373
415,416
415,391
416,390
416,377
417,384
417,418
418,419
418,420
418,421
418,423
419,373
420,377
421,422
421,391
422,390
422,373
423,424
423,391
424,390
424,377
425,428
425,426
425,427
429,430
429,434
429,437
429,454
430,431
430,432
432,433
434,435
434,436
436,431
437,438
437,439
439,440
439,446
439,451
440,445
440,441
440,444
441,435
441,442
441,443
446,447
446,450
447,448
447,449
449,435
449,438
451,452
451,453
452,448
452,435
452,438
454,438
454,455
455,456
455,459
456,457
456,450
457,448
457,458
458,435
458,438
459,460
459,462
460,448
460,461
460,435
460,438
463,466
463,464
463,465
466,467
466,468
468,469
469,470
469,471
471,472
473,474
473,478
473,481
473,508
474,475
474,476
476,477
478,479
478,480
480,475
481,482
481,483
483,484
483,490
483,501
484,489
484,485
484,488
485,479
485,486
485,487
490,491
490,492
492,493
492,498
493,494
493,497
494,495
494,496
496,479
496,491
498,499
498,500
499,495
499,479
499,491
501,491
501,502
502,503
502,506
503,504
503,497
504,495
504,505
505,479
505,491
506,507
506,500
507,495
507,479
507,491
508,482
508,509
509,510
509,515
509,525
510,511
510,512
512,513
513,486
513,514
515,491
515,516
516,517
516,520
516,523
517,519
517,518
517,488
518,479
518,486
518,487
520,521
520,497
521,495
521,522
522,479
522,491
523,524
523,500
524,495
524,479
524,491
525,491
525,526
526,527
526,530
527,528
527,497
528,495
528,529
529,479
529,491
530,531
530,533
531,495
531,532
531,479
531,491
534,537
534,535
534,536
537,538
537,539
539,540
540,541
540,542
542,543
544,545
545,546
546,547
546,548
548,549
549,550
549,551
551,552
553,554
554,555
555,556
555,557
557,558
558,559
558,560
560,561
562,565
562,563
562,564
565,566
567,568
568,569
570,571
571,572
573,574
574,575
576,577
577,578
579,580
580,581
582,583
583,584
585,586
586,587
588,589
589,590
591,592
591,595
591,598
591,601
591,604
591,607
591,610
591,613
591,615
591,616
591,617
591,620
591,621
591,633
591,640
591,647
592,593
593,594
593,594
595,596
596,594
596,597
598,599
599,600
601,602
602,603
604,605
605,606
607,608
608,609
610,611
611,612
613,594
613,614
615,597
615,614
616,614
616,600
616,594
617,594
617,618
618,614
618,619
620,594
620,614
621,622
621,623
623,624
623,629
624,625
624,628
625,626
625,603
625,627
629,630
629,632
630,626
630,631
631,603
633,622
633,634
634,635
634,637
635,636
635,628
636,626
636,606
636,627
637,638
637,632
638,626
638,639
639,606
640,622
640,641
641,642
641,644
642,643
642,628
643,626
643,609
643,627
644,645
644,632
645,626
645,646
646,609
647,622
647,648
648,649
648,651
649,650
649,632
650,626
650,612
650,627
651,652
651,628
652,626
652,653
653,612
654,655
654,658
654,661
654,664
654,666
655,656
656,657
658,659
659,660
661,662
661,663
664,662
664,665
666,667
666,668
668,669
668,677
669,670
669,671
671,672
672,673
672,676
673,674
673,657
673,675
677,670
677,678
678,679
679,680
679,681
680,674
680,660
680,675
682,685
682,683
682,684
685,686
685,687
685,694
685,695
685,689
685,696
687,688
687,692
688,689
688,690
688,691
692,689
692,693
692,691
696,697
697,698
698,699
698,700
700,701
702,703
702,704
705,706
706,709
706,707
706,708
709,710
709,712
710,711
712,711
713,714
714,715
714,716
716,717
717,718
717,720
718,719
721,722
721,747
722,723
722,724
724,725
724,731
724,735
724,739
724,743
725,726
725,727
727,728
728,729
728,730
731,732
731,733
733,734
734,729
734,730
735,736
735,737
737,738
738,729
738,730
739,740
739,741
741,742
742,729
742,730
743,744
743,745
745,746
746,729
746,730
747,723
747,748
748,749
748,752
748,755
748,758
748,761
749,726
749,750
750,751
751,729
751,730
752,732
752,753
753,754
754,729
754,730
755,736
755,756
756,757
757,729
757,730
758,740
758,759
759,760
760,729
760,730
761,744
761,762
762,763
763,729
763,730
764,765
764,767
764,804
764,806
764,769
764,794
764,800
764,808
764,818
764,822
765,766
767,768
769,772
769,770
769,771
772,773
773,770
773,774
774,775
774,778
774,781
774,787
774,792
775,776
775,777
777,766
778,779
778,780
780,768
781,782
781,783
783,784
784,785
785,786
787,789
787,782
787,788
789,790
790,791
791,786
792,782
792,793
794,782
794,795
795,796
796,797
796,799
797,798
797,766
800,782
800,801
801,802
802,803
802,799
803,798
803,768
804,805
806,807
808,770
808,809
809,810
809,812
809,814
810,776
810,811
811,805
812,779
812,813
813,807
814,815
814,782
814,771
815,816
816,817
817,786
818,782
818,819
819,820
820,821
820,799
821,798
821,805
822,782
822,823
823,824
824,825
824,799
825,798
825,807
826,827
827,828
827,829
829,830
829,836
829,843
830,831
830,832
832,833
833,834
833,835
836,837
836,838
838,839
838,840
839,834
839,835
840,831
840,841
841,842
842,834
842,835
843,837
843,844
844,845
844,846
845,834
845,835
846,831
846,847
847,848
848,834
848,835
849,850
849,854
850,851
850,852
852,853
854,855
854,856
856,857
857,861
857,858
857,860
858,859
858,851
862,863
862,864
862,868
862,869
862,870
863,864
863,865
865,866
865,867
871,872
871,876
871,877
871,873
871,878
872,873
872,874
874,875
879,880
879,903
879,916
879,927
879,938
880,881
880,882
882,883
882,889
883,884
883,885
885,886
885,887
885,888
887,886
888,886
889,884
889,890
890,886
890,891
891,901
891,892
891,900
892,897
892,893
892,896
893,894
893,895
897,898
897,899
898,886
899,886
901,902
901,902
903,881
903,904
904,905
904,910
905,906
905,907
907,886
907,908
907,909
908,886
909,886
910,884
910,911
911,912
912,913
912,915
913,914
916,881
916,917
917,918
917,923
918,919
918,920
920,886
920,921
920,922
921,886
922,886
923,884
923,924
924,925
925,926
925,915
926,914
927,881
927,928
928,929
928,934
929,930
929,931
931,886
931,932
931,933
932,886
933,886
934,884
934,935
935,936
936,937
936,915
937,914
938,881
938,939
939,940
939,945
940,941
940,942
942,886
942,943
942,944
943,886
944,886
945,884
945,946
946,947
947,948
947,915
948,914
949,950
949,954
950,951
950,952
952,953
954,955
954,956
956,957
956,965
956,974
957,958
957,959
959,960
960,964
960,961
960,963
961,951
961,962
965,958
965,966
966,969
966,971
966,967
966,973
967,951
967,968
969,970
971,972
973,970
973,964
973,972
973,968
974,958
974,975
975,976
976,978
976,951
976,977
979,980
979,995
980,981
980,988
981,985
981,984
981,982
981,983
985,986
985,987
988,989
988,990
988,991
991,990
991,992
991,994
992,993
992,989
995,996
995,1001
996,998
996,984
996,997
996,982
996,983
998,999
998,1000
1001,1002
1001,1003
1004,1005
1004,1021
1005,1006
1005,1014
1006,1011
1006,1010
1006,1009
1006,1007
1006,1008
1011,1012
1011,1013
1014,1015
1014,1016
1014,1017
1017,1016
1017,1018
1017,1020
1018,1019
1018,1015
1021,1022
1021,1026
1022,1023
1022,1010
1022,1007
1022,1008
1023,1024
1023,1025
1026,1015
1026,1016
1026,1027
1027,1016
1027,1028
1027,1020
1028,1019
1028,1015
1029,1030
1029,1047
1030,1031
1030,1032
1032,1033
1032,1036
1033,1034
1033,1035
1036,1041
1036,1037
1036,1040
1037,1038
1037,1039
1041,1042
1041,1044
1042,1034
1042,1043
1044,1045
1044,1046
1047,1049
1047,1048
1047,1040
1048,1038
1048,1039
1049,1050
1049,1052
1050,1034
1050,1051
1052,1045
1052,1053
1054,1055
1055,1056
1055,1057
1057,1058
1058,1059
1058,1061
1059,1060
1062,1063
1063,1064
1063,1065
1065,1066
1066,1067
1066,1071
1067,1068
1067,1069
1067,1070
1072,1073
1073,1074
1073,1075
1075,1076
1076,1077
1076,1079
1077,1078
1080,1081
1081,1082
1081,1083
1083,1084
1083,1087
1083,1089
1083,1091
1084,1085
1084,1086
1087,1085
1087,1088
1089,1085
1089,1090
1091,1085
1091,1092
1093,1094
1094,1095
1094,1096
1096,1097
1097,1105
1097,1098
1097,1104
1098,1099
1098,1100
1100,1101
1100,1102
1102,1103
1102,1101
1105,1106
1105,1107
1107,1108
1107,1106
1109,1110
1109,1117
1109,1116
1109,1114
1109,1115
1109,1120
1110,1111
1110,1112
1112,1113
1117,1118
1117,1119
1117,1116
1117,1114
1117,1115
1120,1121
1120,1122
1122,1123
1122,1129
1122,1132
1123,1128
1123,1124
1123,1127
1124,1125
1124,1126
1124,1114
1124,1115
1129,1130
1129,1131
1132,1136
1132,1133
1132,1135
1133,1125
1133,1111
1133,1134
1136,1137
1138,1139
1138,1143
1138,1141
1138,1142
1139,1140
1143,1144
1143,1145
1146,1147
1146,1155
1146,1150
1146,1154
1146,1163
1146,1164
1147,1148
1147,1149
1149,1153
1149,1152
1149,1150
1149,1151
1155,1156
1155,1157
1155,1150
1155,1154
1155,1152
1155,1151
1156,1150
1156,1154
1157,1158
1157,1160
1157,1150
1157,1154
1157,1159
1157,1161
1158,1159
1161,1148
1161,1162
1162,1159
1165,1166
1165,1177
1165,1182
1166,1167
1166,1168
1168,1169
1168,1173
1169,1172
1169,1170
1169,1171
1173,1176
1173,1175
1173,1172
1173,1174
1177,1178
1177,1179
1179,1180
1180,1181
1180,1172
1180,1174
1182,1183
1182,1184
1184,1185
1184,1190
1184,1194
1184,1196
1184,1203
1184,1206
1184,1209
1184,1210
1184,1212
1184,1214
1184,1215
1184,1219
1185,1186
1185,1187
1187,1188
1187,1189
1190,1191
1190,1192
1192,1188
1192,1193
1194,1195
1196,1197
1196,1200
1196,1198
1198,1195
1198,1197
1198,1186
1198,1199
1200,1201
1201,1202
1203,1204
1203,1205
1206,1204
1206,1207
1206,1208
1209,1195
1209,1197
1209,1186
1209,1208
1210,1195
1210,1191
1210,1211
1212,1191
1212,1186
1212,1213
1214,1204
1214,1207
1214,1199
1215,1216
1215,1218
1216,1217
1216,1172
1216,1174
1219,1222
1219,1220
1219,1221
1220,1217
1220,1172
1220,1174
1222,1224
1222,1217
1222,1223
1224,1225
1224,1226
1226,1227
1226,1217
1226,1223
1227,1228
1229,1230
1229,1234
1229,1243
1230,1231
1230,1232
1232,1233
1234,1235
1234,1236
1236,1238
1236,1231
1236,1237
1238,1239
1238,1240
1240,1241
1241,1242
1241,1231
1241,1239
1243,1244
1243,1245
1245,1246
1245,1248
1245,1250
1245,1252
1246,1235
1246,1247
1248,1235
1248,1249
1250,1235
1250,1251
1252,1235
1252,1253
1254,1255
1254,1259
1255,1256
1255,1257
1257,1258
1259,1260
1259,1261
1261,1262
1262,1263
1262,1271
1263,1264
1263,1265
1265,1266
1265,1270
1266,1256
1266,1267
1267,1268
1267,1269
1272,1273
1272,1277
1272,1284
1272,1282
1272,1283
1273,1274
1273,1275
1275,1276
1277,1278
1277,1281
1278,1279
1278,1280
1281,1276
1284,1285
1284,1286
1284,1287
1284,1293
1284,1303
1287,1288
1287,1289
1289,1285
1289,1291
1289,1274
1289,1290
1291,1292
1291,1286
1293,1294
1293,1295
1295,1296
1295,1302
1296,1280
1296,1297
1297,1298
1298,1300
1298,1280
1298,1299
1298,1288
1298,1285
1300,1279
1300,1288
1300,1301
1303,1304
1304,1285
1304,1294
1304,1301
1304,1305
1305,1306
1305,1294
1305,1301
1307,1308
1307,1313
1308,1309
1308,1311
1309,1310
1311,1312
1313,1314
1313,1315
1315,1316
1316,1317
1316,1319
1317,1318
1317,1310
1320,1321
1320,1323
1320,1328
1320,1331
1320,1333
1320,1336
1320,1334
1320,1335
1321,1322
1323,1324
1323,1325
1325,1326
1325,1327
1328,1329
1328,1330
1330,1326
1330,1327
1331,1322
1331,1332
1332,1329
1333,1324
1336,1322
1337,1340
1337,1338
1337,1339
1341,1344
1341,1342
1341,1343
1344,1345
1344,1346
1346,1347
1347,1348
1348,1349
1348,1350
1350,1351
1352,1355
1352,1353
1352,1354
1355,1356
1355,1357
1357,1358
1358,1359
1359,1360
1359,1361
1361,1362
1363,1364
1363,1367
1364,1365
1365,1366
1365,1366
1367,1368
1367,1369
1369,1370
1370,1371
1370,1373
1371,1372
1371,1366
1374,1375
1374,1377
1374,1382
1374,1385
1374,1388
1374,1387
1375,1376
1377,1378
1377,1379
1379,1380
1379,1381
1382,1383
1382,1384
1384,1380
1384,1381
1385,1376
1385,1386
1386,1383
1387,1378
1388,1389
1389,1376
1389,1376
1390,1391
1392,1393
1392,1396
1393,1394
1394,1395
1396,1397
1397,1398
1397,1399
1399,1400
1399,1401
1399,1402
1399,1425
1402,1403
1402,1405
1402,1406
1402,1421
1403,1401
1403,1404
1405,1401
1405,1404
1406,1407
1406,1410
1407,1408
1407,1409
1410,1400
1410,1412
1410,1395
1410,1411
1412,1413
1412,1414
1412,1401
1414,1415
1414,1417
1414,1395
1414,1416
1414,1418
1414,1419
1414,1420
1421,1422
1422,1423
1422,1408
1422,1424
1422,1409
1425,1426
1426,1423
1426,1400
1427,1428
1427,1430
1427,1431
1428,1429
1432,1433
1432,1437
1432,1440
1433,1434
1433,1435
1435,1436
1437,1434
1437,1438
1437,1439
1440,1441
1440,1442
1443,1446
1443,1444
1443,1445
1446,1447
1446,1448
1446,1449
1446,1450
1450,1451
1451,1452
1453,1454
1453,1466
1454,1455
1454,1456
1456,1457
1456,1462
1457,1458
1457,1460
1458,1459
1460,1461
1462,1463
1462,1465
1463,1464
1463,1459
1466,1455
1466,1467
1467,1468
1467,1471
1468,1469
1468,1470
1469,1459
1470,1461
1471,1472
1471,1465
1472,1464
1472,1459
1473,1474
1473,1476
1473,1481
1473,1484
1473,1486
1473,1489
1473,1487
1473,1488
1474,1475
1476,1477
1476,1478
1478,1479
1478,1480
1481,1482
1481,1483
1483,1479
1483,1480
1484,1475
1484,1485
1485,1482
1486,1477
1489,1475
1490,1493
1490,1491
1490,1492
1494,1495
1494,1501
1494,1499
1494,1500
1495,1496
1495,1497
1497,1498
1501,1502
1501,1503
1503,1504
1503,1505
1503,1506
1503,1530
1506,1507
1506,1509
1506,1510
1506,1521
1507,1505
1507,1508
1509,1505
1509,1508
1510,1511
1510,1512
1512,1504
1512,1514
1512,1496
1512,1513
1514,1515
1514,1516
1514,1520
1514,1505
1516,1499
1516,1518
1516,1496
1516,1517
1516,1519
1521,1522
1522,1523
1522,1511
1522,1524
1522,1525
1522,1526
1526,1527
1526,1528
1526,1511
1526,1529
1530,1531
1531,1523
1531,1504
1533,1537
1533,1542
1533,1534
1533,1549
1534,1535
1534,1536
1537,1538
1537,1540
1538,1539
1540,1541
1542,1543
1542,1546
1543,1544
1543,1545
1546,1547
1547,1548
1549,1550
1549,1551
1551,1552
1552,1553
1552,1554
1554,1555
1555,1556
1555,1559
1556,1557
1556,1558
1558,1539
1560,1563
1560,1561
1560,1562
1563,1564
1563,1565
1566,1567
1566,1572
1567,1568
1567,1570
1568,1569
1570,1571
1572,1573
1572,1574
1574,1575
1575,1576
1575,1577
1577,1578
1578,1579
1578,1582
1579,1580
1579,1581
1581,1569
1583,1584
1583,1591
1583,1589
1583,1590
1584,1585
1584,1586
1586,1587
1586,1588
1591,1585
1592,1593
1592,1598
1593,1594
1593,1596
1594,1595
1596,1597
1598,1599
1598,1600
1600,1601
1601,1602
1601,1603
1603,1604
1604,1605
1604,1608
1605,1606
1605,1607
1607,1595
1609,1610
1609,1617
1609,1615
1609,1616
1610,1611
1610,1612
1612,1613
1612,1614
1617,1611
1618,1621
1618,1619
1618,1620
1621,1622
1623,1626
1623,1624
1623,1625
1626,1627
1628,1629
1628,1630
1631,1636
1631,1639
1631,1632
1631,1634
1631,1635
1631,1646
1631,1644
1631,1645
1632,1633
1634,1633
1635,1633
1636,1637
1636,1638
1639,1640
1639,1641
1641,1642
1641,1643
1646,1640
1646,1637
1647,1650
1647,1648
1647,1656
1647,1654
1647,1655
1648,1649
1650,1651
1650,1652
1652,1653
1656,1651
1657,1658
1657,1662
1658,1659
1658,1660
1660,1661
1662,1663
1662,1664
1664,1665
1664,1670
1665,1666
1665,1667
1667,1668
1667,1669
1670,1671
1670,1674
1671,1672
1671,1673
1673,1659
1673,1666
1675,1676
1675,1682
1675,1687
1675,1691
1675,1700
1675,1698
1675,1699
1676,1677
1676,1680
1677,1678
1677,1679
1680,1681
1682,1683
1682,1686
1683,1684
1683,1685
1686,1681
1687,1688
1687,1689
1689,1681
1689,1690
1691,1692
1691,1693
1693,1694
1693,1695
1693,1696
1693,1697
1695,1688
1700,1701
1700,1702
1700,1703
1703,1704
1703,1705
1703,1706
1703,1707
1703,1719
1703,1692
1707,1706
1707,1708
1707,1692
1707,1709
1707,1711
1707,1710
1711,1712
1712,1685
1712,1713
1713,1714
1713,1716
1713,1706
1713,1715
1713,1717
1713,1718
1719,1720
1719,1704
1720,1679
1720,1704
1720,1692
1721,1722
1722,1723
1722,1724
1724,1725
1725,1726
1725,1728
1726,1727
1729,1730
1729,1734
1730,1731
1730,1732
1732,1733
1734,1735
1734,1736
1736,1737
1737,1741
1737,1738
1737,1740
1738,1731
1738,1739
1741,1742
1742,1747
1742,1743
1742,1746
1743,1744
1743,1745
1743,1731
1748,1751
1748,1749
1748,1750
1751,1752
1752,1753
1754,1755
1755,1756
1755,1757
1758,1759
1759,1760
1759,1761
1762,1763
1763,1764
1763,1765
1766,1767
1767,1768
1767,1769
1770,1771
1771,1772
1771,1773
1774,1775
1774,1779
1775,1776
1775,1777
1777,1778
1779,1780
1779,1781
1781,1782
1782,1783
1782,1784
1784,1785
1784,1789
1785,1786
1785,1788
1786,1787
1789,1790
1789,1788
1790,1787
1790,1791
1791,1776
1792,1793
1792,1794
1792,1798
1792,1799
1793,1794
1793,1795
1793,1796
1793,1797
1797,1795
1797,1796
1800,1801
1800,1805
1800,1814
1800,1816
1800,1819
1800,1822
1800,1893
1800,1924
1800,1925
1800,1964
1800,1965
1801,1802
1801,1803
1803,1804
1805,1806
1805,1807
1807,1808
1807,1809
1807,1812
1807,1813
1809,1811
1809,1802
1809,1810
1814,1815
1816,1817
1816,1818
1818,1811
1818,1802
1818,1810
1819,1820
1819,1821
1821,1817
1821,1806
1821,1808
1822,1823
1822,1824
1824,1825
1824,1831
1824,1835
1824,1842
1824,1848
1824,1854
1824,1858
1824,1862
1824,1866
1824,1886
1825,1826
1825,1827
1827,1808
1827,1828
1827,1830
1828,1808
1828,1806
1828,1829
1829,1806
1829,1812
1831,1832
1831,1833
1833,1808
1833,1834
1835,1836
1835,1837
1837,1808
1837,1838
1837,1840
1838,1808
1838,1817
1838,1839
1839,1806
1839,1808
1840,1841
1842,1843
1842,1844
1844,1808
1844,1845
1844,1847
1845,1808
1845,1806
1845,1846
1846,1806
1846,1813
1848,1849
1848,1850
1850,1808
1850,1851
1851,1852
1852,1808
1852,1820
1852,1853
1854,1855
1854,1856
1856,1857
1857,1820
1858,1859
1858,1860
1860,1861
1861,1820
1862,1863
1862,1864
1864,1865
1865,1820
1866,1867
1866,1868
1868,1869
1868,1870
1868,1874
1868,1877
1868,1885
1870,1871
1870,1869
1870,1873
1871,1869
1871,1872
1873,1872
1873,1869
1874,1875
1874,1876
1877,1878
1877,1879
1877,1880
1878,1808
1879,1863
1880,1881
1880,1883
1881,1808
1881,1869
1881,1882
1883,1808
1883,1875
1883,1884
1885,1875
1886,1887
1886,1888
1888,1889
1888,1890
1888,1891
1891,1892
1893,1894
1893,1895
1895,1896
1895,1906
1895,1910
1895,1915
1895,1920
1896,1897
1896,1898
1898,1899
1898,1900
1898,1901
1898,1902
1898,1903
1898,1905
1903,1899
1903,1806
1903,1812
1903,1904
1904,1806
1904,1808
1906,1907
1906,1908
1908,1909
1910,1911
1910,1912
1912,1913
1913,1914
1915,1916
1915,1917
1917,1918
1918,1919
1920,1921
1920,1922
1922,1923
1923,1815
1924,1925
1924,1926
1926,1927
1926,1936
1926,1945
1926,1951
1926,1954
1927,1928
1927,1929
1929,1930
1929,1932
1929,1931
1932,1925
1932,1933
1932,1930
1932,1934
1932,1935
1936,1937
1936,1938
1938,1939
1939,1940
1940,1941
1940,1942
1940,1943
1940,1944
1942,1823
1944,1894
1945,1933
1945,1946
1946,1947
1946,1935
1946,1948
1948,1949
1949,1947
1949,1935
1949,1802
1949,1950
1951,1933
1951,1952
1952,1953
1953,1931
1954,1955
1954,1956
1956,1957
1956,1958
1956,1961
1958,1957
1958,1815
1958,1959
1959,1960
1960,1894
1961,1962
1962,1963
1966,1967
1966,1972
1966,1992
1966,2003
1967,1968
1967,1970
1968,1969
1970,1971
1972,1975
1972,1973
1972,1974
1975,1976
1975,1977
1977,1978
1977,1979
1977,1984
1977,1988
1977,1982
1977,1981
1979,1980
1982,1983
1984,1985
1984,1986
1986,1987
1987,1978
1988,1989
1989,1985
1989,1991
1989,1969
1989,1990
1991,1980
1992,1993
1992,1994
1994,1995
1994,1999
1995,1996
1996,1997
1996,1976
1997,1973
1997,1998
1999,2000
2000,2001
2000,1976
2001,1973
2001,2002
2003,1993
2003,2004
2004,2005
2004,2011
2005,2006
2006,2009
2006,2007
2006,1976
2007,1973
2007,2008
2009,2010
2011,2012
2012,2015
2012,2013
2012,1976
2013,1973
2013,2014
2015,2016
2017,2018
2017,2037
2017,2039
2017,2023
2017,2043
2018,2019
2018,2021
2019,2020
2021,2022
2023,2026
2023,2024
2023,2025
2026,2027
2026,2028
2028,2029
2028,2033
2028,2032
2028,2031
2029,2030
2033,2034
2034,2036
2034,2020
2034,2035
2036,2030
2037,2038
2039,2040
2039,2041
2041,2042
2041,2038
2042,2038
2043,2044
2043,2045
2045,2046
2045,2050
2045,2051
2045,2055
2045,2056
2046,2048
2046,2047
2046,2027
2047,2024
2047,2038
2048,2049
2050,2040
2051,2053
2051,2052
2051,2027
2052,2024
2052,2038
2053,2054
2055,2040
2056,2058
2056,2057
2056,2027
2057,2024
2057,2038
2058,2059
2060,2061
2061,2062
2061,2063
2063,2064
2064,2065
2064,2070
2065,2066
2065,2067
2067,2068
2067,2069
2071,2074
2071,2072
2071,2073
2074,2075
2074,2076
2076,2077
2077,2078
2078,2079
2078,2080
2080,2081
2082,2093
2082,2083
2082,2088
2083,2086
2083,2084
2083,2085
2086,2087
2088,2089
2088,2090
2090,2091
2091,2092
2091,2087
2092,2084
2093,2087
2093,2094
2093,2097
2094,2095
2094,2096
2097,2098
2098,2101
2098,2099
2098,2100
2101,2095
2101,2102
2103,2104
2103,2123
2103,2127
2104,2105
2104,2106
2104,2107
2104,2108
2104,2111
2108,2109
2108,2110
2110,2106
2111,2109
2111,2107
2111,2112
2111,2115
2112,2113
2113,2114
2115,2116
2116,2117
2116,2118
2116,2114
2118,2119
2119,2120
2119,2121
2119,2122
2119,2107
2119,2109
2123,2126
2123,2124
2123,2125
2126,2105
2127,2128
2127,2129
2129,2130
2129,2136
2129,2145
2130,2131
2130,2132
2132,2133
2133,2134
2133,2105
2134,2124
2134,2135
2136,2131
2136,2137
2137,2138
2138,2139
2138,2144
2139,2124
2139,2140
2140,2141
2141,2142
2141,2105
2142,2124
2142,2143
2145,2131
2145,2146
2146,2147
2146,2152
2146,2156
2146,2161
2147,2148
2147,2149
2149,2150
2150,2151
2152,2151
2152,2153
2153,2154
2154,2155
2156,2155
2156,2157
2157,2158
2158,2159
2159,2160
2161,2162
2161,2105
2162,2124
2162,2163
2163,2164
2164,2148
2165,2166
2165,2170
2166,2167
2166,2168
2168,2169
2170,2171
2170,2172
2172,2173
2173,2174
2173,2175
2175,2176
2175,2181
2175,2184
2176,2177
2176,2180
2177,2178
2177,2179
2179,2167
2181,2182
2181,2180
2182,2178
2182,2183
2183,2167
2184,2185
2184,2180
2185,2178
2185,2186
2186,2167
2187,2188
2187,2192
