src,dst
1416,1374
1417,1379
1417,1418
1418,1359
1418,1415
1418,1412
1418,1351
1418,1372
1419,1379
1419,1348
1419,1382
1419,1356
1420,1369
1420,1421
1421,1422
1421,1424
1421,1426
1421,1428
1421,1432
1422,1372
1422,1423
1423,1345
1423,1374
1424,1412
1424,1425
1425,1345
1425,1374
1426,1379
1426,1427
1427,1359
1427,1412
1427,1351
1427,1372
1428,1429
1428,1430
1430,1342
1430,1431
1432,1433
1432,1429
1432,1348
1432,1382
1433,1356
1433,1379
1433,1434
1435,1369
1435,1436
1436,1437
1436,1439
1436,1441
1436,1443
1436,1445
1437,1372
1437,1438
1438,1345
1438,1374
1439,1376
1439,1440
1440,1345
1440,1374
1441,1379
1441,1442
1442,1359
1442,1376
1442,1351
1442,1372
1443,1429
1443,1444
1444,1342
1444,1431
1445,1379
1445,1429
1445,1348
1445,1382
1446,1447
1446,1451
1446,1454
1446,1457
1446,1460
1446,1463
1446,1466
1446,1471
1446,1480
1446,1497
1446,1502
1446,1512
1446,1516
1446,1505
1446,1508
1446,1510
1446,1521
1446,1719
1446,1793
1446,1806
1446,1912
1446,2104
1446,2161
1446,2169
1446,2203
1446,2225
1446,2247
1446,2289
1446,2305
1446,2315
1446,2324
1446,2332
1446,2340
1446,2348
1446,2357
1446,2450
1446,2464
1446,2706
1446,2714
1446,2732
1446,2763
1446,2775
1447,1448
1447,1449
1449,1450
1451,1452
1451,1453
1453,1450
1454,1455
1454,1452
1454,1456
1457,1458
1457,1459
1459,1450
1460,1461
1460,1462
1462,1450
1463,1464
1463,1465
1465,1450
1466,1467
1466,1468
1468,1469
1468,1470
1471,1475
1471,1472
1472,1452
1472,1473
1472,1474
1475,1476
1475,1477
1477,1476
1477,1478
1477,1479
1479,1476
1480,1481
1480,1482
1480,1483
1480,1484
1480,1495
1480,1487
1480,1486
1484,1485
1484,1482
1484,1486
1487,1488
1487,1482
1487,1486
1488,1489
1489,1490
1490,1491
1490,1492
1490,1493
1490,1494
1494,1483
1494,1491
1494,1492
1494,1493
1495,1496
1496,1485
1496,1482
1496,1486
1497,1498
1497,1499
1497,1500
1500,1501
1501,1455
1501,1499
1502,1503
1502,1504
1505,1507
1505,1503
1505,1506
1507,1499
1508,1509
1508,1503
1508,1506
1509,1499
1510,1511
1510,1503
1510,1506
1511,1499
1512,1513
1512,1514
1512,1515
1516,1519
1516,1517
1516,1513
1516,1514
1517,1518
1519,1520
1521,1522
1521,1523
1523,1698
1523,1524
1523,1533
1523,1539
1523,1565
1523,1584
1523,1594
1523,1607
1523,1625
1523,1634
1523,1650
1523,1670
1523,1683
1523,1703
1523,1712
1524,1514
1524,1525
1525,1526
1525,1530
1526,1527
1526,1528
1528,1448
1528,1529
1530,1532
1530,1458
1530,1531
1532,1527
1533,1514
1533,1534
1534,1535
1534,1537
1535,1527
1535,1536
1536,1448
1536,1529
1537,1538
1537,1458
1537,1531
1538,1527
1539,1514
1539,1540
1540,1541
1540,1562
1541,1544
1541,1542
1542,1543
1542,1448
1542,1529
1543,1498
1544,1545
1544,1552
1544,1546
1546,1458
1546,1547
1546,1548
1546,1551
1548,1550
1548,1545
1548,1549
1552,1557
1552,1553
1553,1554
1553,1555
1553,1448
1553,1529
1554,1498
1555,1556
1557,1545
1557,1561
1557,1558
1558,1458
1558,1547
1558,1559
1558,1560
1559,1550
1559,1545
1559,1549
1562,1563
1563,1564
1565,1514
1565,1566
1566,1567
1566,1527
1566,1568
1566,1571
