src,dst
284,129
284,283
285,286
286,129
286,287
286,236
286,266
286,126
286,235
287,176
287,288
287,290
287,295
288,289
288,135
290,289
290,291
290,184
290,293
290,294
291,289
291,292
294,123
295,153
295,296
296,153
296,176
297,299
297,298
297,228
299,300
299,129
299,135
303,304
303,308
303,312
303,316
303,318
303,324
303,322
303,323
304,305
304,306
306,307
308,309
308,311
309,310
311,307
312,313
312,315
313,314
315,307
316,317
318,319
318,320
320,314
320,321
324,325
324,328
325,326
325,327
327,310
327,319
328,329
328,344
329,305
329,326
329,330
330,331
330,332
330,333
330,334
330,335
330,336
330,337
332,307
337,338
337,339
337,341
337,340
341,342
342,338
342,317
342,343
345,346
345,350
345,354
345,358
345,361
345,365
345,363
345,364
346,347
346,348
348,349
350,351
350,353
351,352
353,349
354,355
354,357
355,356
357,349
358,359
358,360
360,349
360,352
361,362
365,366
366,367
367,347
367,368
368,369
368,383
369,370
369,371
371,356
371,372
371,379
372,373
372,374
372,375
372,376
372,359
372,362
372,377
372,378
379,380
379,381
381,352
381,382
384,385
385,386
385,387
387,388
387,429
387,463
387,480
388,386
388,389
389,390
389,406
389,418
390,391
390,392
392,393
392,396
392,398
392,399
392,404
393,394
393,395
396,394
396,397
398,394
398,397
399,403
399,400
399,402
400,401
400,394
404,403
404,405
404,402
405,401
405,394
406,391
406,407
407,408
407,410
407,413
407,411
407,415
407,416
408,394
408,409
410,411
410,412
412,394
412,397
413,403
413,414
413,402
414,401
414,411
415,394
415,397
416,403
416,417
416,402
417,401
417,411
418,386
418,419
419,420
420,391
420,421
421,422
421,424
421,425
421,427
422,394
422,423
424,394
424,397
425,403
425,426
425,402
426,401
426,394
427,403
427,428
427,402
428,401
428,394
429,386
429,430
430,431
430,441
430,452
431,391
431,432
432,433
432,435
432,437
432,439
433,394
433,434
435,394
435,436
437,403
437,438
437,402
438,401
438,394
439,403
439,440
439,402
440,401
440,394
441,391
441,442
442,443
442,445
442,447
442,411
442,449
442,450
443,394
443,444
445,411
445,446
446,394
446,436
447,403
447,448
447,402
448,401
448,411
449,394
449,436
450,403
450,451
450,402
451,401
451,411
452,386
452,453
453,454
454,391
454,455
455,456
455,458
455,459
455,461
456,394
456,457
458,394
458,436
459,403
459,460
459,402
460,401
460,394
461,403
461,462
461,402
462,401
462,394
463,386
463,464
464,465
465,391
465,466
466,467
466,469
466,473
466,476
467,394
467,468
469,403
469,470
469,402
470,401
470,471
471,394
471,472
473,403
473,474
473,402
474,401
474,475
475,394
475,472
476,479
476,478
476,477
476,402
477,401
477,394
480,386
480,481
481,482
482,391
482,483
483,484
483,486
483,490
483,493
484,394
484,485
486,403
486,487
486,402
487,401
487,488
488,394
488,489
490,403
490,491
490,402
491,401
491,492
492,394
492,489
493,479
493,478
493,494
493,402
494,401
494,394
495,496
495,501
495,505
495,509
495,513
495,516
495,544
495,545
495,548
495,546
495,547
496,497
496,499
497,498
499,500
501,502
501,504
502,503
504,500
505,506
505,507
507,508
509,510
509,511
511,512
513,514
513,515
515,503
516,517
516,518
518,519
518,543
519,498
519,520
520,521
520,522
520,532
520,533
520,536
520,537
520,540
520,541
522,523
522,524
522,525
522,526
526,523
526,528
526,506
526,527
528,524
528,525
528,529
528,530
530,531
533,523
533,534
534,523
534,510
534,535
537,523
537,538
538,523
538,510
538,539
541,523
541,542
542,523
542,506
542,539
548,549
548,551
548,554
549,517
549,550
551,552
551,553
554,556
554,506
554,555
556,557
556,558
556,562
556,564
558,559
558,552
558,553
559,560
559,561
559,557
559,524
562,563
562,552
562,553
563,514
563,557
563,529
564,552
564,553
565,566
565,570
565,573
566,567
566,568
568,569
570,571
570,572
572,569
573,574
573,575
575,576
575,586
575,592
576,577
576,578
578,579
578,580
578,584
580,581
580,582
582,567
582,583
584,579
584,581
584,585
586,587
586,588
588,589
589,590
589,591
592,593
592,594
594,579
594,595
595,596
595,597
597,599
597,567
597,598
599,600
599,605
600,571
600,601
600,602
600,604
602,596
602,603
605,579
606,607
607,608
608,609
608,783
609,610
609,611
609,612
609,628
609,637
609,648
609,659
609,691
609,708
609,732
609,745
609,772
609,751
609,781
612,613
612,610
612,611
612,614
612,621
614,613
614,615
614,617
614,618
614,610
614,620
615,610
615,616
618,610
618,619
621,622
622,624
622,613
622,623
622,611
624,617
624,625
624,613
624,626
624,627
628,617
628,629
628,632
629,610
629,630
629,631
632,633
633,635
633,610
633,634
634,610
635,610
635,636
637,638
637,610
637,611
637,639
637,640
639,613
639,630
639,631
640,646
640,641
640,613
640,642
640,644
640,610
640,645
640,630
640,631
641,613
642,613
642,643
644,610
645,610
645,643
646,647
646,611
648,649
648,610
648,650
648,653
650,611
650,651
650,610
650,652
653,654
654,611
654,655
655,657
655,611
655,656
655,658
655,610
655,652
655,651
657,658
659,660
659,610
659,613
659,617
659,661
659,667
659,668
659,666
661,662
661,664
662,663
662,613
662,611
664,665
665,610
665,613
665,616
666,649
666,613
667,638
668,669
669,682
669,638
669,670
670,672
670,674
670,610
670,617
670,671
672,673
672,610
672,617
672,671
674,675
674,678
674,681
675,610
675,676
675,677
678,673
678,679
678,610
678,617
678,671
679,610
679,617
679,680
681,610
681,617
681,680
682,638
682,688
682,683
682,685
682,687
683,638
683,684
685,610
685,686
685,677
688,638
688,690
688,617
688,689
691,692
691,610
691,613
691,693
691,699
691,707
691,698
693,694
693,695
694,663
694,610
694,611
695,696
696,610
696,697
698,649
698,610
699,700
699,705
699,703
699,660
699,706
700,638
700,701
700,660
700,692
700,702
700,703
700,704
701,673
701,613
701,689
702,617
705,660
706,638
706,616
706,692
706,660
707,638
708,703
708,610
708,611
708,709
709,710
709,611
709,671
709,714
709,610
709,616
709,720
709,697
710,711
710,611
710,671
710,680
710,610
710,616
710,712
710,697
710,713
710,689
713,611
713,712
714,613
714,715
715,716
716,718
716,719
716,630
716,717
718,660
718,613
718,610
718,611
719,613
719,611
719,680
720,721
720,630
720,611
720,689
721,722
721,723
723,727
723,724
723,726
724,725
724,643
725,617
727,610
727,728
728,729
729,730
729,731
729,610
730,610
730,611
730,680
731,610
731,616
731,611
731,689
732,647
732,610
732,733
732,735
732,611
733,617
733,734
734,649
734,610
735,736
736,610
736,737
736,739
736,617
736,740
736,741
736,663
736,744
737,630
737,738
741,742
742,743
743,613
743,610
744,703
744,610
744,617
745,739
745,663
745,746
745,747
745,749
745,610
745,748
745,686
745,676
745,652
745,658
745,651
745,750
751,752
752,753
753,754
754,768
754,755
754,757
755,610
755,756
756,611
756,616
757,610
757,623
757,739
757,663
757,759
757,704
757,758
759,760
760,762
760,764
760,761
761,611
761,616
762,610
762,763
763,611
763,697
764,765
764,766
764,767
765,610
765,673
766,610
766,697
767,610
767,616
768,613
768,769
769,739
769,770
769,663
769,771
772,630
772,773
773,631
773,747
773,774
773,746
773,738
773,775
773,776
773,663
773,717
773,777
773,778
773,779
773,647
773,616
773,660
773,697
773,692
773,780
773,638
781,782
781,630
781,610
781,748
782,647
782,611
784,787
784,785
784,786
787,788
787,789
787,790
787,791
787,792
787,793
787,794
787,795
787,796
787,797
787,798
787,799
787,800
787,801
787,802
787,803
787,804
787,805
787,806
787,807
787,808
787,809
787,810
787,811
787,812
787,813
787,814
787,815
787,816
787,817
787,818
787,819
787,820
787,821
822,825
822,823
822,824
825,826
827,828
827,843
827,841
827,842
828,829
828,830
828,831
831,832
832,833
832,840
833,834
833,840
834,835
834,840
835,836
835,840
836,837
836,840
837,838
837,840
838,839
838,840
839,830
839,840
843,844
843,845
843,846
843,853
846,847
846,848
848,845
848,849
848,852
849,850
849,851
853,854
853,858
853,855
853,856
853,860
853,859
853,847
854,855
854,856
854,847
854,857
858,855
860,829
860,859
860,847
860,855
861,864
861,862
861,863
864,865
864,866
864,867
867,868
868,874
868,893
868,869
868,873
869,870
869,872
870,866
870,871
874,875
874,876
874,877
874,881
874,885
874,892
874,889
874,882
877,878
877,879
879,876
879,880
881,882
881,883
883,878
883,876
883,884
885,886
885,887
887,888
887,876
887,884
888,878
889,890
889,891
891,886
891,871
892,875
894,898
894,897
894,895
894,896
894,907
894,901
894,906
894,911
894,910
894,914
894,903
894,917
894,905
894,922
894,921
894,926
894,925
898,897
898,899
898,900
898,902
898,904
900,901
902,903
904,905
907,901
907,909
907,908
911,910
911,913
911,912
914,901
914,916
914,915
917,918
917,920
917,919
922,923
922,924
922,899
926,927
926,928
926,990
928,988
928,929
928,934
928,939
928,944
928,947
928,950
928,954
928,955
928,957
928,959
928,961
928,963
928,964
928,979
928,980
928,927
928,905
928,903
928,919
928,967
928,969
928,948
928,942
928,970
928,972
928,974
928,943
928,976
928,977
928,978
928,985
928,910
928,986
929,930
929,931
931,932
931,933
934,935
934,936
936,937
937,930
937,938
939,940
939,941
941,942
941,943
941,910
944,945
944,946
946,942
946,943
946,910
947,948
947,949
949,935
949,945
949,940
950,899
950,951
951,952
951,953
951,899
954,901
954,908
955,956
955,901
957,958
957,956
959,960
959,956
961,962
961,956
963,903
963,915
964,965
964,952
964,966
964,899
967,901
967,901
967,927
967,968
970,927
970,971
972,958
972,960
972,962
972,965
972,927
972,973
974,927
974,975
976,927
976,971
977,958
977,960
977,965
977,927
977,973
977,962
978,927
978,975
979,910
979,912
979,899
980,981
980,982
980,984
982,910
982,927
982,983
986,910
986,927
986,987
986,958
986,981
986,960
986,903
988,989
991,992
991,996
991,999
991,1003
991,1006
991,1011
991,1014
991,1020
991,1018
991,1019
992,993
992,994
994,995
996,997
996,998
998,995
999,1000
999,1001
1001,1002
1002,995
1003,1004
1003,1005
1005,995
1006,1007
1006,1009
1006,1010
1007,1008
1009,995
1011,1012
1011,1013
1013,995
1014,1015
1014,1017
1015,1016
1017,995
1020,1021
1020,1031
1020,1034
1020,1077
1020,1079
1020,1089
1020,1120
1020,1088
1021,1022
1021,1030
1022,1023
1022,1024
1022,1025
1022,1026
1022,1027
1022,1028
1022,1029
1031,1032
1031,1033
1034,1035
1034,1036
1036,1038
1036,1076
1036,1029
1036,1037
1038,1035
1038,1039
1038,1040
1040,1066
1040,1041
1040,1062
1041,1042
1041,1043
1043,1059
1043,1044
1043,1058
1044,1048
1044,1045
1044,1047
1045,1016
1045,1046
1046,1012
1046,1039
1046,1024
1046,1027
1048,1049
1048,1050
1050,1052
1050,1023
1050,1051
1052,1053
1052,1054
1054,1055
1055,1004
1055,1049
1055,1053
1055,1056
1056,1057
1059,1049
1059,1060
1060,1049
1060,993
1060,1061
1062,1063
1063,1064
1063,1065
1064,1035
1065,1042
1066,1067
1066,1068
1066,1075
1068,1008
1068,1067
1068,1069
1068,1074
1068,1070
1070,1072
1070,1032
1070,1071
1072,1073
1072,1067
1072,1053
1074,1035
1075,1067
1077,1028
1077,1078
1078,1035
1078,1028
1079,1080
1079,1081
1081,1082
1081,1087
1082,1083
1083,1084
1083,1026
1083,1058
1084,1085
1084,1086
1086,1085
1086,993
1086,1061
1087,1035
1088,1000
1088,1080
1089,1090
1089,1092
1089,1101
1089,1106
1089,1109
1090,1080
1090,1091
1092,1093
1092,1094
1094,1095
1094,1032
1094,1091
1095,1096
1095,1097
1095,1098
1098,1099
1098,1100
1098,1053
1098,1032
1101,1104
1101,1102
1101,1103
1104,1093
1104,997
1104,1105
1106,1107
1106,1108
1109,1111
1109,1032
1109,1110
1111,1112
1111,1113
1113,1115
1113,1102
1113,1114
1115,1117
1115,997
1115,1116
1117,1118
1117,1119
1117,1112
1117,1073
1120,1080
1121,1124
1121,1122
1121,1123
1121,1127
1121,1126
1124,1125
1127,1125
1128,1129
1128,1133
1128,1136
1128,1140
1128,1143
1128,1147
1128,1153
1128,1152
1128,1150
1128,1151
1128,1192
1128,1191
1128,1216
1128,1215
1129,1130
1129,1131
1131,1132
1133,1134
1133,1135
1135,1132
1136,1137
1136,1138
1138,1139
1139,1132
1140,1141
1140,1142
1142,1132
1143,1144
1143,1146
1144,1145
1146,1132
1147,1148
1147,1149
1149,1132
1153,1154
1153,1155
1153,1150
1155,1156
1155,1157
1155,1164
1155,1165
1155,1183
1155,1184
1157,1158
1157,1159
1159,1162
1159,1160
1159,1161
1160,1132
1162,1158
1162,1130
1162,1163
1165,1158
1165,1166
1165,1168
1166,1167
1168,1176
1168,1174
1168,1169
1168,1167
1168,1172
1169,1137
1169,1170
1170,1158
1170,1134
1170,1171
1172,1173
1172,1132
1172,1171
1173,1158
1173,1134
1173,1171
1174,1175
1175,1132
1175,1167
1176,1177
1176,1178
1176,1181
1176,1180
1178,1167
1178,1179
1179,1177
1180,1137
1180,1158
1181,1182
1182,1132
1182,1158
1184,1158
1184,1185
1185,1188
1185,1186
1185,1187
1188,1189
1188,1190
1189,1132
1190,1158
1190,1130
1190,1163
1192,1158
1192,1193
1192,1197
1192,1201
1192,1214
1192,1196
1193,1194
1193,1195
1196,1137
1196,1158
1197,1198
1197,1199
1199,1158
1199,1134
1199,1200
1201,1207
1201,1202
1202,1204
1202,1198
1202,1194
1202,1203
1203,1158
1203,1154
1203,1156
1204,1198
1204,1194
1204,1205
1204,1206
1205,1158
1205,1154
1205,1164
1206,1158
1206,1154
1206,1183
1207,1177
1207,1208
1208,1209
1209,1145
1209,1210
1209,1158
1210,1211
1210,1212
1210,1213
1210,1158
1210,1177
1214,1194
1216,1217
1216,1220
1216,1224
1216,1226
1217,1218
1217,1219
1219,1148
1219,1218
1220,1158
1220,1221
1221,1223
1221,1141
1221,1222
1221,1150
1221,1151
1223,1218
1224,1158
1224,1225
1225,1137
1225,1158
1226,1158
1227,1230
1227,1228
1227,1229
1230,1231
1232,1233
1232,1237
1232,1240
1232,1241
1232,1242
1232,1244
1232,1243
1232,1252
1232,1251
1233,1234
1233,1235
1235,1236
1237,1238
1237,1239
1239,1236
1244,1245
1244,1246
1246,1248
1246,1245
1246,1247
1248,1249
1248,1250
1252,1253
1252,1254
1252,1256
1252,1265
1252,1270
1252,1274
1252,1261
1252,1278
1252,1281
1252,1283
1252,1285
1254,1255
1254,1253
1254,1238
1256,1257
1256,1258
1258,1260
1258,1238
1258,1259
1261,1255
1261,1263
1261,1234
1261,1262
1263,1264
1265,1266
1265,1267
1267,1269
1267,1234
1267,1268
1269,1257
1269,1238
1269,1259
1270,1271
1270,1272
1272,1273
1272,1234
1272,1268
1273,1257
1273,1238
1273,1259
1274,1275
1274,1276
1276,1277
1276,1234
1276,1268
1277,1257
1277,1238
1277,1259
1278,1280
1278,1266
1278,1234
1278,1279
1280,1255
1280,1238
1280,1259
1281,1282
1281,1271
1281,1234
1281,1279
1282,1255
1282,1238
1282,1259
1283,1284
1283,1234
1283,1279
1284,1255
1284,1238
1284,1259
1285,1286
1285,1275
1285,1234
1285,1279
1286,1255
1286,1238
1286,1259
1287,1288
1287,1292
1287,1295
1287,1298
1287,1301
1287,1303
1287,1305
1287,1309
1287,1317
1287,1339
1287,1337
1287,1338
1288,1289
1288,1290
1290,1291
1292,1293
1292,1294
1294,1291
1295,1296
1295,1297
1297,1291
1298,1299
1298,1300
1300,1291
1301,1302
1301,1299
1303,1304
1303,1299
1305,1306
1305,1307
1307,1308
1308,1291
1309,1310
1309,1311
1311,1312
1311,1313
1313,1314
1313,1316
1314,1312
1314,1293
1314,1315
1317,1318
1317,1319
1319,1312
1319,1320
1319,1323
1320,1321
1320,1322
1323,1334
1323,1324
1323,1333
1324,1326
1324,1321
1324,1325
1326,1327
1326,1328
1328,1329
1328,1327
1328,1330
1329,1327
1329,1316
1330,1331
1330,1332
1330,1327
1334,1327
1334,1335
1335,1327
1335,1312
1335,1336
1339,1340
1339,1341
1339,1342
1339,1345
1339,1347
1339,1350
1339,1352
1339,1395
1339,1443
1339,1405
1342,1343
1342,1344
1345,1346
1347,1348
1347,1349
1350,1351
1352,1353
1352,1356
1352,1358
1352,1386
1352,1394
1352,1379
1353,1354
1354,1341
1354,1289
1354,1355
1356,1357
1358,1359
1358,1357
1358,1341
1358,1363
1358,1374
1358,1378
1359,1341
1359,1361
1359,1296
1359,1360
1361,1362
1363,1364
1363,1365
1365,1366
1365,1373
1366,1367
1366,1343
1366,1325
1367,1327
1367,1368
1368,1369
1368,1327
1368,1370
1369,1327
1369,1316
1370,1371
1370,1372
1370,1327
1374,1375
1374,1376
1374,1377
1374,1341
1374,1364
1378,1306
1378,1357
1379,1381
1379,1348
1379,1380
1381,1382
1382,1357
1382,1384
1382,1296
1382,1383
1384,1385
1384,1362
1386,1387
1386,1389
1387,1348
1387,1388
1389,1390
1390,1302
1390,1391
1390,1341
1391,1392
1391,1393
1391,1341
1394,1348
1395,1402
1395,1398
1395,1351
1395,1396
1396,1341
1396,1289
1396,1397
1398,1399
1398,1401
1399,1351
1399,1400
1401,1341
1402,1403
1402,1404
1405,1409
1405,1406
1405,1408
1406,1341
1406,1289
1406,1407
1409,1410
1409,1411
1409,1413
1409,1414
1409,1427
1409,1435
1409,1442
1411,1312
1411,1412
1412,1341
1412,1410
1412,1293
1412,1373
1413,1351
1414,1424
1414,1416
1414,1351
1414,1415
1415,1312
1415,1289
1415,1397
1416,1417
1416,1419
1416,1423
1417,1351
1417,1418
1419,1346
1419,1420
1420,1421
1420,1348
1420,1380
1421,1422
1422,1340
1422,1312
1422,1343
1422,1346
1424,1425
1424,1426
1427,1428
1427,1429
1428,1343
1428,1388
1429,1430
1430,1304
1430,1431
1431,1432
1431,1433
1431,1434
1431,1343
1431,1341
1435,1440
1435,1436
1435,1438
1435,1441
1436,1437
1437,1351
1437,1400
1438,1439
1439,1318
1439,1312
1439,1343
1440,1310
1440,1312
1442,1312
1442,1348
1442,1380
1443,1348
1444,1445
1444,1449
1444,1454
1444,1457
1444,1464
1444,1462
1444,1463
1444,1485
1444,1484
1444,1488
1444,1487
1445,1446
1445,1447
1445,1448
1449,1450
1449,1452
1450,1451
1452,1453
1454,1455
1454,1456
1456,1453
1457,1458
1457,1459
1459,1460
1459,1461
1464,1465
1464,1466
1464,1468
1464,1477
1466,1467
1468,1469
1468,1470
1468,1465
1468,1475
1469,1467
1470,1471
1470,1474
1471,1472
1472,1465
1472,1473
1475,1465
1475,1476
1477,1483
1477,1482
1477,1480
1477,1478
1477,1446
1478,1479
1479,1451
1479,1465
1480,1465
1480,1446
1480,1481
1482,1465
1482,1458
1482,1481
1483,1465
1483,1473
1485,1465
1485,1486
1486,1465
1486,1458
1486,1481
1488,1489
1488,1490
1488,1493
1490,1491
1490,1492
1492,1455
1492,1489
1493,1494
1494,1496
1494,1507
1494,1491
1494,1495
1496,1497
1496,1502
1497,1498
1497,1501
1498,1504
1498,1499
1498,1503
1499,1500
1499,1502
1500,1491
1500,1501
1504,1505
1504,1506
1506,1505
1508,1509
1508,1513
1508,1564
1508,1562
1508,1563
1508,1572
1508,1571
1509,1510
1509,1511
1511,1512
1513,1514
1513,1515
1515,1516
1515,1520
1515,1524
1515,1517
1515,1534
1515,1561
1517,1518
1517,1519
1520,1521
1520,1522
1522,1516
1522,1523
1522,1521
1524,1525
1524,1526
1526,1528
1526,1521
1526,1527
1528,1529
1528,1530
1528,1531
1531,1529
1531,1532
1531,1530
1531,1533
1534,1547
1534,1535
1534,1546
1535,1536
1535,1545
1536,1538
1536,1521
1536,1537
1538,1530
1538,1543
1538,1539
1538,1541
1539,1530
1539,1540
1541,1542
1541,1516
1541,1530
1543,1544
1543,1516
1543,1530
1547,1530
1547,1548
1547,1550
1548,1549
1548,1516
1548,1530
1550,1551
1550,1518
1550,1519
1551,1552
1551,1553
1551,1554
1551,1555
1551,1557
1555,1530
1555,1556
1555,1525
1557,1549
1557,1558
1558,1559
1558,1560
1558,1549
1561,1518
1561,1519
1564,1565
1564,1568
1565,1566
1566,1514
1566,1510
1566,1567
1568,1569
1569,1514
1569,1510
1569,1570
1572,1573
1572,1574
1574,1577
1574,1575
1574,1576
1577,1523
1577,1521
1577,1562
1577,1563
1578,1579
1578,1583
1578,1586
1578,1589
1578,1594
1578,1598
1578,1601
1578,1605
1578,1610
1578,1613
1578,1617
1578,1621
1578,1625
1578,1628
1578,1635
1578,1638
1578,1677
1578,1685
1578,1758
1578,1773
1578,1810
1578,1759
1578,1771
1578,1772
1578,1774
1578,1811
1578,1626
1579,1580
1579,1581
1581,1582
1583,1584
1583,1585
1585,1582
1586,1587
1586,1588
1588,1582
1589,1590
1589,1593
1590,1591
1590,1592
1593,1582
1594,1595
1594,1597
1595,1596
1597,1582
1598,1599
1598,1600
1600,1582
1601,1602
1601,1604
1602,1603
1604,1582
1605,1606
1605,1609
1606,1607
1606,1608
1609,1582
1610,1611
1610,1612
1612,1582
1613,1614
1613,1615
1615,1616
1616,1582
1617,1618
1617,1620
1618,1619
1620,1582
1621,1622
1621,1624
1622,1623
1624,1582
1625,1626
1625,1627
1628,1629
1628,1630
1630,1633
1630,1626
1630,1634
1630,1631
1630,1632
1635,1636
1635,1637
1638,1639
1638,1640
1640,1641
1640,1661
1640,1631
1640,1632
1641,1644
1641,1660
1641,1643
1641,1591
1641,1642
1644,1645
1644,1646
1644,1647
1647,1645
1647,1648
1647,1631
1647,1632
1648,1646
1648,1649
1649,1650
1649,1651
1651,1654
1651,1652
1651,1653
1654,1655
1654,1656
1656,1657
1656,1650
1656,1659
1657,1646
1657,1636
1657,1658
1659,1603
1659,1650
1661,1667
1661,1676
1661,1662
1661,1643
1662,1664
1662,1591
1662,1663
1662,1665
1662,1666
1667,1645
1667,1646
1667,1668
1668,1645
1668,1669
1668,1631
1668,1632
1669,1646
1669,1670
1670,1650
1670,1671
1671,1672
1671,1674
1671,1650
1672,1650
1672,1652
1672,1673
1674,1650
1674,1675
1677,1678
1677,1679
1679,1681
1679,1684
1679,1680
1679,1643
1680,1664
1680,1591
1680,1642
1680,1665
1680,1666
1681,1645
1681,1646
1681,1682
1682,1645
1682,1683
1682,1631
1682,1632
1683,1646
1685,1686
1685,1687
1687,1688
1687,1691
1687,1694
1687,1696
1687,1724
1687,1737
1687,1757
1687,1750
1688,1689
1688,1690
1691,1692
1691,1693
1694,1695
1696,1697
1696,1698
1698,1703
1698,1723
1698,1699
1698,1643
1699,1700
1699,1689
1699,1701
1700,1689
1700,1652
1700,1673
1701,1689
1701,1702
1703,1645
1703,1646
1703,1704
1703,1707
1703,1709
1703,1722
1704,1705
1704,1706
1706,1646
1706,1702
1707,1708
1707,1705
1709,1710
1709,1713
1709,1708
1709,1711
1710,1619
1710,1708
1711,1708
1711,1712
1713,1714
1714,1715
1714,1716
1714,1719
1715,1646
1715,1658
1716,1717
1716,1645
1716,1664
1717,1718
1718,1708
1718,1705
1719,1720
1719,1645
1719,1664
1720,1721
1721,1708
1722,1645
1724,1725
1724,1726
1726,1689
1726,1728
1726,1587
1726,1727
1728,1629
1728,1695
1728,1729
1728,1692
1728,1730
1728,1639
1728,1731
1728,1678
1728,1732
1728,1592
1728,1665
1728,1591
1728,1642
1728,1666
1728,1663
1728,1733
1733,1734
1733,1664
1733,1591
1733,1663
1734,1736
1734,1697
1734,1735
1736,1705
1737,1725
1737,1738
1737,1739
1737,1747
1739,1741
1739,1740
1739,1738
1741,1743
1741,1584
1741,1742
1743,1744
1743,1745
1743,1746
1743,1725
1743,1738
1747,1748
1747,1749
1750,1752
1750,1697
1750,1751
1752,1753
1752,1755
1752,1754
1752,1725
1752,1756
1753,1754
1753,1755
1757,1725
1757,1756
1758,1759
1758,1760
1760,1761
1760,1763
1761,1689
1761,1762
1763,1689
1763,1764
1763,1765
1763,1767
1765,1764
1765,1766
1765,1689
1766,1608
1767,1768
1768,1764
1768,1769
1768,1770
1769,1607
1769,1764
1773,1774
1773,1775
1775,1776
1775,1778
1775,1779
1775,1783
1775,1787
1775,1809
1775,1725
1775,1782
1776,1689
1776,1777
1778,1725
1779,1689
1779,1780
1779,1781
1781,1725
1783,1784
1783,1785
1783,1689
1783,1780
1785,1611
1785,1786
1785,1599
1785,1780
1787,1784
1787,1788
1788,1799
1788,1789
1788,1795
1789,1790
1789,1791
1791,1793
1791,1792
1791,1686
1793,1784
1793,1580
1793,1794
1795,1790
1795,1796
1795,1797
1795,1725
1795,1798
1797,1614
1797,1790
1797,1796
1798,1614
1798,1784
1799,1800
1799,1801
1799,1808
1801,1689
1801,1780
1801,1802
1802,1803
1803,1623
1803,1804
1803,1784
1804,1805
1804,1806
1804,1807
1804,1784
1804,1800
1808,1614
1808,1784
1809,1725
1810,1811
1810,1812
1812,1813
1812,1815
1812,1817
1812,1822
