src,dst
330,331
330,332
331,317
331,318
332,334
332,305
332,333
334,335
334,336
334,337
337,335
337,338
337,336
338,318
338,321
338,336
338,339
340,341
340,342
342,329
342,343
342,349
343,324
343,344
343,349
344,345
344,346
344,348
344,347
344,307
350,352
350,351
350,308
352,353
352,354
352,355
352,310
352,359
355,356
356,357
356,358
360,368
360,361
360,365
361,367
361,362
361,365
362,366
362,363
362,365
363,351
363,364
369,366
369,370
370,371
371,374
371,372
371,373
372,351
372,364
374,375
374,376
374,379
376,377
376,378
379,375
379,377
379,378
380,367
380,381
381,382
382,389
382,383
382,365
383,386
383,384
383,385
386,387
386,388
387,351
387,364
388,351
388,364
389,390
389,391
389,393
389,395
391,392
391,390
393,394
393,390
395,399
395,397
395,392
395,396
395,394
395,398
399,394
399,400
401,368
401,402
402,403
403,404
403,365
403,307
403,410
403,411
404,405
404,384
404,385
405,406
405,341
405,310
406,407
406,408
408,409
409,407
409,351
409,364
412,415
412,413
412,414
415,416
415,417
417,419
417,416
417,418
419,420
419,421
419,422
419,438
419,439
419,440
419,441
419,442
419,443
419,444
419,445
419,446
419,447
422,423
422,427
422,428
422,429
422,430
422,431
422,432
422,433
422,434
422,435
422,436
422,437
423,424
423,425
423,426
427,424
427,425
427,426
428,424
428,425
428,426
429,424
429,425
429,426
430,424
430,425
430,426
431,424
431,425
431,426
432,424
432,425
432,426
433,424
433,425
433,426
434,424
434,425
434,426
435,424
435,425
435,426
436,424
436,425
436,426
437,424
437,425
437,426
448,451
448,449
448,450
451,452
451,453
451,455
451,457
451,459
451,461
453,454
455,456
457,458
459,460
461,463
461,452
461,462
463,464
463,465
463,466
463,467
463,468
463,473
463,474
463,478
463,479
463,501
463,502
463,503
463,504
463,505
463,506
463,507
463,508
463,509
463,510
463,511
463,452
463,512
463,513
463,514
463,515
463,516
468,469
468,471
468,472
469,470
471,470
472,470
474,475
474,476
474,477
476,454
476,458
479,480
479,484
479,485
479,486
479,487
479,488
479,489
479,490
479,491
479,492
479,493
479,494
479,495
479,496
479,497
479,498
479,499
479,500
480,481
480,482
480,483
484,481
484,482
484,483
485,481
485,482
485,483
486,481
486,482
486,483
487,481
487,482
487,483
488,481
488,482
488,483
489,481
489,482
489,483
490,481
490,482
490,483
491,481
491,454
491,482
491,483
492,481
492,454
492,482
492,483
493,481
493,454
493,482
493,483
494,481
494,458
494,482
494,483
495,481
495,454
495,482
495,483
496,481
496,454
496,482
496,483
497,481
497,454
497,482
497,483
498,481
498,454
498,482
498,483
499,481
499,460
499,482
499,483
500,481
500,458
500,482
500,483
517,518
517,521
517,524
517,527
518,519
519,520
521,522
522,523
522,523
524,525
525,526
525,526
527,528
528,529
528,530
528,531
528,536
528,537
528,538
531,532
531,533
531,534
531,535
538,539
538,540
538,544
539,523
540,520
540,541
541,542
541,543
544,526
545,546
546,547
547,548
547,549
549,552
549,550
549,551
552,553
552,554
552,555
552,556
552,558
552,559
552,560
556,557
560,561
560,568
560,569
560,571
560,572
561,562
561,563
561,564
561,565
565,566
566,567
568,562
568,563
569,563
569,570
569,562
571,563
571,570
571,562
572,573
573,574
573,575
575,576
577,582
577,594
577,601
577,606
577,618
577,647
577,658
577,679
577,578
577,579
577,580
577,581
577,593
577,585
577,592
577,628
577,638
582,583
582,584
584,589
584,588
584,587
584,583
584,585
584,586
589,590
589,591
591,590
594,595
594,596
594,597
597,598
598,600
598,596
598,599
601,602
601,596
601,603
603,604
604,596
604,605
606,607
606,596
606,608
608,609
608,610
609,595
609,596
610,612
610,583
610,611
612,613
612,614
612,615
615,613
615,616
615,614
616,596
616,599
616,614
616,617
618,619
618,620
620,607
620,621
620,627
621,602
621,622
621,627
622,623
622,624
622,626
622,625
622,585
628,630
628,629
628,586
630,631
630,632
630,633
630,588
630,637
633,634
634,635
634,636
638,646
638,639
638,643
639,645
639,640
639,643
640,644
640,641
640,643
641,629
641,642
647,644
647,648
648,649
649,652
649,650
649,651
650,629
650,642
652,653
652,654
652,657
654,655
654,656
657,653
657,655
657,656
658,645
658,659
659,660
660,667
660,661
660,643
661,664
661,662
661,663
664,665
664,666
665,629
665,642
666,629
666,642
667,668
667,669
667,671
667,673
669,670
669,668
671,672
671,668
673,677
673,675
673,670
673,674
673,672
673,676
677,672
677,678
679,646
679,680
680,681
681,682
681,643
681,585
681,688
681,689
682,683
682,662
682,663
683,684
683,619
683,588
684,685
684,686
686,687
687,685
687,629
687,642
690,693
690,691
690,692
693,694
693,695
693,697
693,699
693,701
693,703
695,696
697,698
699,700
701,702
703,705
703,694
703,704
705,706
705,707
705,708
705,709
705,710
705,715
705,716
705,720
705,721
705,741
705,742
705,743
705,744
705,745
705,746
705,747
705,748
705,749
705,750
705,751
705,694
705,752
705,753
705,754
705,755
705,756
710,711
710,713
710,714
711,712
713,712
714,712
716,717
716,718
716,719
718,696
718,700
721,722
721,726
721,727
721,728
721,729
721,730
721,731
721,732
721,733
721,734
721,735
721,736
721,737
721,738
721,739
721,740
722,723
722,724
722,725
726,723
726,724
726,725
727,723
727,724
727,725
728,723
728,724
728,725
729,723
729,724
729,725
730,723
730,724
730,725
731,723
731,696
731,724
731,725
732,723
732,696
732,724
732,725
733,723
733,696
733,724
733,725
734,723
734,700
734,724
734,725
735,723
735,696
735,724
735,725
736,723
736,696
736,724
736,725
737,723
737,696
737,724
737,725
738,723
738,696
738,724
738,725
739,723
739,702
739,724
739,725
740,723
740,700
740,724
740,725
757,758
758,759
759,760
759,761
761,764
761,762
761,763
764,765
764,766
764,767
764,768
764,770
764,771
764,772
768,769
772,773
772,780
772,781
772,783
772,784
773,774
773,775
773,776
773,777
777,778
778,779
780,774
780,775
781,775
781,782
781,774
783,775
783,782
783,774
784,785
785,786
785,787
787,788
789,790
789,862
789,798
789,797
789,795
789,796
789,801
789,799
789,800
790,791
790,793
791,792
793,794
798,792
801,802
801,803
803,805
803,802
803,804
805,806
805,807
805,808
805,809
805,810
805,819
805,820
805,821
805,822
805,828
805,829
805,831
805,832
805,839
805,844
805,845
805,846
805,847
805,802
805,848
805,849
805,850
805,851
805,857
805,858
805,859
805,860
805,861
810,811
810,812
810,813
810,814
810,815
810,816
811,794
812,794
813,794
814,794
815,794
816,817
817,818
822,823
822,824
822,825
825,826
825,827
829,830
832,833
832,834
832,838
832,839
832,840
834,837
834,835
834,836
835,794
840,841
840,843
841,842
843,842
851,852
851,853
853,854
853,855
853,856
862,818
862,863
862,864
862,866
862,865
862,879
862,878
864,863
866,867
866,868
866,869
866,871
869,827
869,868
869,870
869,826
871,827
871,872
872,874
872,873
874,875
874,876
874,877
874,867
874,827
879,880
881,882
881,886
881,890
881,892
881,912
881,942
881,905
882,883
882,884
884,885
886,887
886,888
888,885
888,889
890,891
892,894
892,891
892,893
893,885
894,895
894,896
894,899
894,902
896,897
896,898
899,900
899,901
902,903
902,904
905,906
905,907
907,908
907,887
907,909
907,910
907,911
912,906
912,913
912,914
914,883
914,915
915,916
915,917
915,918
915,921
915,926
915,929
915,935
915,941
918,919
918,903
918,920
921,922
921,923
921,924
923,916
924,917
924,891
924,925
926,927
926,928
929,930
929,933
930,931
931,919
931,891
931,932
931,913
931,908
933,927
933,934
933,919
933,913
933,908
935,916
935,937
935,936
936,927
936,934
937,938
937,940
938,939
939,922
939,891
939,932
939,913
939,910
940,927
940,934
940,922
940,913
940,910
941,897
941,927
942,897
942,927
942,943
942,961
942,947
942,949
942,952
942,953
942,958
942,960
943,944
943,946
944,927
944,945
947,900
947,948
949,950
949,900
949,948
950,951
952,900
952,948
953,955
953,927
953,954
955,956
955,957
957,900
957,948
957,956
958,959
958,900
958,948
959,951
960,900
960,948
961,963
961,903
961,962
961,964
964,903
964,904
965,968
965,966
965,967
968,969
968,970
968,971
968,972
968,976
968,977
968,979
968,980
968,981
968,982
972,973
972,974
972,975
977,978
982,983
982,988
982,989
982,991
982,992
982,993
982,994
983,984
984,985
984,986
984,987
989,990
995,996
995,998
996,997
998,999
1000,1001
1000,1009
1001,1002
1001,1003
1001,1007
1003,1004
1003,1005
1005,1006
1007,1004
1007,1008
1009,1006
1009,1010
1010,1011
1010,1066
1010,1097
1010,1175
1011,1008
1011,1012
1012,1015
1012,1019
1012,1023
1012,1034
1012,1013
1012,1057
1013,1014
1015,1016
1015,1017
1017,1018
1019,1016
1019,1020
1019,1022
1019,1021
1021,1014
1023,1024
1023,1025
1025,1027
1025,1033
1025,1016
1025,1026
1027,1028
1027,1029
1027,1032
1027,1030
1027,1031
1032,1028
1034,1035
1034,1036
1036,1039
1036,1043
1036,1037
1036,1038
1039,1040
1039,1041
1039,1042
1043,1044
1043,1045
1043,1046
1043,1053
1043,1054
1046,1047
1047,1048
1047,1049
1047,1050
1050,1051
1050,1052
1054,1024
1054,1055
1054,1056
1057,1058
1057,1014
1058,1059
1058,1060
1058,1061
1058,1062
1058,1064
1062,1035
1062,1063
1064,1035
1064,1065
1066,1018
1066,1067
1067,1068
1067,1083
1067,1088
1067,1074
1067,1081
1068,1069
1068,1070
1068,1073
1070,1072
1070,1071
1070,1069
1074,1075
1074,1014
1075,1076
1075,1077
1075,1078
1075,1069
1075,1020
1075,1079
1079,1069
1079,1080
1081,1082
1081,1071
1081,1069
1083,1084
1083,1085
1085,1086
1085,1087
1088,1089
1089,1091
1089,1069
1089,1090
1091,1092
1091,1093
1093,1095
1093,1094
1095,1092
1095,1084
1095,1096
1097,1094
1097,1098
1098,1099
1098,1100
1098,1106
1098,1110
1098,1140
1098,1143
1098,1173
1100,1030
1100,1101
1101,1104
1101,1102
1101,1103
1104,1099
1104,1105
1106,1107
1106,1108
1108,1099
1108,1109
1110,1111
1110,1112
1112,1125
1112,1113
1112,1090
1113,1124
1113,1114
1113,1123
1114,1117
1114,1090
1114,1115
1115,1107
1115,1116
1117,1118
1117,1119
1117,1120
1120,1121
1120,1119
1120,1122
1120,1118
1124,1118
1124,1122
1125,1118
1125,1126
1126,1121
1126,1118
1126,1127
1126,1128
1128,1129
1128,1130
1128,1131
1128,1030
1128,1132
1132,1133
1132,1080
1133,1136
1133,1134
1133,1090
1134,1135
1134,1118
1134,1122
1136,1137
1136,1138
1138,1137
1138,1139
1140,1141
1140,1142
1142,1099
1142,1109
1143,1031
1143,1144
1144,1163
1144,1145
1144,1090
1145,1159
1145,1146
1145,1123
1146,1149
1146,1090
1146,1147
1147,1141
1147,1148
1149,1118
1149,1119
1149,1150
1150,1121
1150,1119
1150,1122
1150,1151
1151,1152
1151,1153
1151,1155
1151,1156
1151,1158
1153,1118
1153,1154
1156,1118
1156,1157
1159,1118
1159,1160
1160,1161
1161,1162
1161,1152
1161,1118
1161,1122
1163,1118
1163,1164
1164,1092
1164,1152
1164,1118
1164,1122
1164,1165
1164,1155
1164,1127
1164,1166
1166,1167
1166,1127
1166,1168
1166,1172
1168,1170
1168,1111
1168,1169
1170,1171
1170,1121
1170,1118
1173,1174
1174,1030
1174,1031
1175,1014
1175,1176
1176,1177
1176,1178
1178,1181
1178,1179
1178,1180
1181,1182
1181,1183
1181,1177
1184,1185
1184,1224
1184,1186
1184,1223
1184,1225
1184,1200
1185,1186
1185,1187
1187,1188
1187,1196
1187,1202
1187,1213
1188,1189
1188,1190
1190,1191
1190,1193
1190,1192
1193,1194
1193,1195
1193,1191
1196,1197
1196,1198
1198,1199
1199,1201
1199,1186
1199,1200
1199,1192
1202,1203
1202,1204
1204,1205
1204,1209
1205,1206
1205,1207
1207,1208
1207,1186
1207,1200
1207,1192
1209,1206
1209,1210
1210,1206
1210,1211
1210,1212
1213,1214
1213,1215
1215,1216
1215,1217
1217,1216
1217,1218
1217,1219
1218,1197
1219,1221
1219,1220
1219,1186
1219,1200
1219,1192
1221,1216
1221,1211
1221,1222
1224,1186
1225,1226
1225,1227
1228,1229
1229,1230
1229,1231
1229,1232
1229,1239
1229,1245
1229,1251
1232,1233
1232,1234
1234,1235
1234,1238
1235,1237
1235,1231
1235,1236
1239,1240
1239,1244
1240,1241
1241,1233
1241,1242
1241,1243
1245,1246
1245,1247
1245,1250
1247,1249
1247,1248
1247,1246
1251,1252
1251,1255
1251,1257
1251,1259
1252,1253
1253,1233
1253,1246
1253,1254
1255,1233
1255,1246
1255,1256
1257,1246
1257,1258
1259,1246
1259,1260
1259,1248
1261,1262
1262,1263
1263,1264
1264,1267
1264,1265
1264,1266
1264,1268
1268,1269
1269,1270
1269,1467
1269,1504
1269,1513
1269,1528
1269,1602
1269,1668
1269,1747
1269,1759
1269,1764
1269,1819
1269,1957
1269,1847
1269,1849
1269,1865
1269,1882
1269,1888
1269,1894
1269,1898
1269,1905
1269,1910
1269,1916
1269,1923
1269,1929
1269,1936
1269,1942
1269,1951
1269,2094
1269,2092
1269,1825
1269,2093
1270,1271
1270,1272
1270,1273
1270,1297
1270,1309
1270,1379
1270,1430
1270,1447
1270,1462
1273,1274
1273,1275
1273,1276
1273,1280
1273,1282
1273,1285
1276,1277
1276,1278
1278,1275
1278,1279
1280,1281
1280,1277
1281,1277
1282,1272
1282,1283
1283,1275
1283,1284
1285,1286
1286,1277
1286,1288
1286,1287
1286,1272
1288,1289
1288,1293
1288,1272
1289,1290
1289,1291
1291,1275
1291,1292
1293,1294
1293,1296
1293,1272
1294,1290
1294,1295
1295,1275
1295,1292
1296,1275
1296,1279
1297,1298
1297,1275
1297,1299
1297,1307
1297,1304
1299,1300
1299,1275
1300,1301
1300,1302
1301,1275
1302,1275
1302,1303
1304,1275
1304,1305
1304,1306
1307,1308
1308,1275
1309,1277
1309,1275
1309,1310
1309,1316
1309,1321
1309,1360
1309,1366
1309,1376
1309,1315
1309,1272
1309,1319
1309,1354
1309,1358
1309,1324
1309,1359
1309,1375
1310,1277
1310,1311
1311,1312
1311,1314
1312,1275
1312,1292
1312,1313
1316,1272
1316,1277
1316,1317
1316,1318
1319,1317
1319,1320
1321,1322
1321,1325
1321,1272
1321,1324
1321,1326
1321,1328
1322,1272
1322,1323
1322,1324
1322,1277
1322,1313
1323,1272
1325,1272
1326,1327
1326,1277
1326,1272
1328,1329
1328,1331
1328,1332
1328,1335
1328,1338
1328,1340
1328,1334
1328,1327
1329,1327
1329,1330
1331,1327
1331,1317
1331,1320
1332,1327
1332,1333
1332,1334
1333,1274
1333,1327
1335,1336
1335,1324
1335,1272
1335,1277
1335,1334
1335,1327
1336,1334
1336,1337
1336,1272
1337,1274
1337,1277
1337,1272
1338,1339
1338,1275
1338,1320
1339,1327
1339,1334
1340,1341
1340,1334
1340,1327
1340,1348
1341,1342
1341,1275
1341,1320
1342,1343
1342,1346
1343,1327
1343,1344
1343,1345
1346,1334
1346,1344
1346,1347
1348,1349
1348,1275
1348,1320
1349,1350
1349,1351
1349,1352
1349,1353
1350,1327
1350,1344
1350,1345
1352,1334
1352,1344
1352,1347
1354,1356
1354,1275
1354,1355
1356,1275
1356,1272
1356,1357
1357,1275
1357,1272
1360,1361
1360,1272
1360,1275
1360,1313
1360,1362
1361,1272
1362,1363
1362,1327
1362,1275
1362,1272
1363,1365
1363,1327
1363,1324
1363,1364
1364,1344
1364,1345
1364,1324
1364,1327
1365,1277
1365,1320
1365,1324
1365,1327
1366,1367
1366,1272
1366,1277
1366,1313
1366,1368
1367,1272
1368,1369
1368,1327
1368,1277
1368,1272
1368,1371
1369,1370
1369,1317
1369,1320
1370,1298
1370,1327
1371,1373
1371,1372
1371,1327
1372,1317
1372,1320
1373,1374
1373,1317
1373,1320
1374,1298
1374,1327
1375,1317
1375,1320
1376,1377
1377,1317
1377,1378
1379,1380
1379,1275
1379,1381
1379,1396
1379,1401
1379,1410
1379,1412
1379,1428
1381,1382
1381,1386
1381,1324
1381,1317
1381,1387
1381,1388
1382,1272
1382,1383
1382,1317
1382,1313
1382,1274
1382,1385
1382,1324
1382,1327
1383,1314
1383,1275
1383,1384
1386,1324
1387,1334
1387,1272
1387,1324
1388,1389
1388,1334
1388,1393
1388,1390
1388,1391
1389,1327
1390,1334
1390,1284
1391,1392
1392,1334
1392,1292
1393,1334
1393,1327
1393,1394
1393,1274
1393,1395
1393,1272
1393,1324
1395,1298
1395,1334
1396,1397
1396,1324
1396,1274
1396,1313
1396,1398
1396,1399
1397,1324
1399,1400
1401,1402
1401,1327
1401,1324
1401,1317
1401,1403
1402,1324
1403,1404
1403,1334
1403,1272
1403,1324
1404,1405
1404,1334
1404,1407
1404,1408
1404,1327
1404,1272
1404,1324
1404,1274
1405,1406
1405,1274
1405,1327
1405,1272
1405,1324
1406,1327
1407,1334
1407,1284
1408,1409
1409,1334
1409,1292
1410,1411
1410,1324
1410,1317
1410,1272
1411,1324
1412,1415
1412,1414
1412,1275
1412,1413
1415,1416
1415,1324
1415,1317
1415,1417
1416,1324
1417,1419
1417,1334
1417,1272
1417,1324
1417,1275
1417,1418
1418,1334
1418,1284
1419,1334
1419,1313
1419,1275
1419,1420
1419,1272
1419,1324
1419,1421
1420,1277
1420,1334
1421,1423
1421,1334
1421,1422
1423,1272
1423,1425
1423,1424
1424,1272
1424,1279
1425,1426
1426,1305
1426,1306
1426,1272
1426,1427
1428,1429
1429,1272
1429,1378
1430,1431
1430,1436
1430,1435
1430,1317
1430,1437
1430,1439
1431,1400
1431,1414
1431,1432
1431,1433
1431,1434
1431,1435
1431,1317
1431,1272
1431,1313
1436,1435
1437,1438
1437,1272
1437,1435
1439,1441
1439,1438
1439,1413
1439,1433
1439,1440
1441,1442
1441,1446
1441,1414
1441,1444
1441,1433
1441,1445
1442,1443
1442,1330
1443,1422
1443,1438
1443,1384
1447,1448
1447,1453
1447,1435
1447,1317
1447,1454
1447,1438
1447,1272
1447,1460
1448,1287
1448,1449
1448,1451
1448,1452
1448,1435
1448,1317
1448,1272
1448,1313
1449,1277
1449,1450
1449,1414
1449,1380
1449,1298
1449,1451
1453,1435
1454,1457
1454,1438
1454,1455
1454,1456
1457,1458
1458,1459
1458,1438
1460,1451
1460,1320
1460,1461
1461,1380
1461,1438
1462,1463
1463,1464
1463,1465
1463,1466
1465,1451
1465,1378
1466,1433
1467,1468
1467,1272
1467,1274
1467,1469
1467,1496
1467,1500
1467,1499
1469,1298
1469,1272
1469,1470
1469,1472
1470,1317
1470,1272
1470,1471
1472,1488
1472,1317
1472,1473
1473,1474
1473,1477
1473,1484
1473,1317
1473,1481
1474,1475
1475,1277
1475,1330
1475,1272
1475,1476
1477,1317
1477,1272
1477,1478
1477,1479
1477,1480
1480,1298
1480,1317
1481,1483
1481,1272
1481,1482
1484,1317
1484,1485
1485,1380
1485,1433
1485,1486
1485,1414
1485,1272
1485,1487
1486,1400
1487,1433
1488,1317
1488,1489
1489,1317
1489,1272
1489,1490
1489,1491
1489,1313
1491,1317
1491,1492
1491,1380
1491,1433
1491,1400
1491,1414
1491,1313
1491,1272
1491,1495
1492,1274
1492,1493
1492,1494
1493,1317
1493,1422
1494,1317
1494,1422
1495,1433
1496,1277
1496,1380
1496,1497
1496,1400
1496,1414
1496,1498
1496,1433
1499,1298
1499,1272
1500,1501
1501,1272
1501,1502
1501,1317
1501,1414
1502,1503
1502,1422
1503,1380
1503,1378
1504,1505
1504,1272
1504,1274
1504,1298
1504,1277
1504,1380
1504,1506
1506,1510
1506,1511
1506,1272
1506,1507
1507,1327
1507,1272
1507,1433
1507,1508
1507,1435
1507,1298
1507,1317
1507,1509
1507,1274
1507,1324
1510,1277
1510,1272
1511,1380
1511,1512
1511,1320
1511,1272
1511,1324
1513,1514
1513,1272
1513,1515
1513,1525
1515,1516
1515,1298
1515,1518
1515,1479
1516,1274
1516,1517
1516,1298
1516,1272
1516,1478
1518,1277
1518,1298
1518,1471
1518,1274
1518,1519
1519,1520
1519,1521
1519,1277
1520,1274
1520,1272
1520,1298
1521,1522
1521,1274
1521,1277
1522,1523
1522,1272
1522,1274
1523,1524
1523,1330
1523,1298
1523,1490
1525,1526
1526,1527
1526,1274
1526,1272
1528,1529
1528,1272
1528,1274
1528,1530
1528,1577
1528,1600
1528,1601
1528,1579
1530,1298
1530,1272
1530,1531
1530,1317
1530,1324
1531,1532
1531,1537
1531,1275
1531,1450
1531,1538
1531,1542
1531,1561
1531,1334
1531,1438
1531,1539
1531,1313
1532,1433
1532,1272
1532,1509
1532,1435
1532,1327
1532,1317
1532,1533
1532,1438
1532,1287
1532,1534
1532,1535
1532,1451
1532,1536
1532,1275
1532,1450
1532,1313
1533,1433
1534,1380
1534,1314
1534,1272
1537,1275
1538,1539
1538,1287
1538,1275
1538,1540
1538,1451
1538,1324
1538,1541
1538,1327
1542,1543
1542,1327
1542,1544
1542,1545
1542,1547
1542,1559
1542,1556
1542,1324
1542,1558
1542,1540
1542,1451
1542,1539
1543,1540
1545,1334
1545,1277
1545,1546
1546,1539
1546,1284
1547,1334
1547,1548
1547,1550
1547,1324
1547,1540
1548,1324
1548,1549
1548,1540
1548,1334
1549,1539
1549,1314
1549,1334
1550,1551
1550,1552
1550,1327
1550,1400
1551,1327
1552,1553
1552,1555
1552,1540
1552,1334
1553,1334
1553,1274
1553,1327
1553,1324
1553,1554
1554,1539
1554,1314
1554,1334
1556,1327
1556,1540
1556,1313
1556,1557
1557,1540
1557,1292
1558,1324
1559,1327
1559,1560
1559,1540
1561,1327
1561,1562
1561,1324
1561,1567
1561,1540
1561,1568
1561,1569
1561,1571
1561,1574
1561,1576
1562,1563
1562,1564
1562,1566
1562,1327
1562,1313
1564,1327
1564,1539
1564,1565
1567,1566
1567,1539
1567,1313
1567,1324
1567,1563
1567,1327
1568,1540
1568,1292
1569,1505
1569,1435
1569,1570
1569,1298
1569,1317
1569,1433
1569,1334
1570,1563
1570,1539
1570,1292
1571,1505
1571,1435
1571,1327
1571,1572
1571,1317
1571,1563
1571,1433
1571,1334
1572,1573
1572,1540
1572,1327
1574,1505
1574,1435
1574,1575
1574,1298
1574,1317
1574,1566
1574,1433
1574,1334
1575,1566
1575,1539
1575,1292
1576,1540
1576,1317
1576,1320
1576,1433
1576,1334
1577,1277
1577,1578
1577,1380
1579,1580
1580,1581
1580,1598
1580,1380
1580,1599
1581,1582
1581,1587
1581,1317
1581,1438
1581,1588
1581,1589
1581,1287
1581,1451
1581,1594
1581,1596
1582,1298
1582,1583
1582,1433
1582,1585
1582,1435
1582,1586
1582,1317
1582,1438
1582,1313
1583,1274
1583,1272
1583,1584
1587,1317
1588,1287
1588,1298
1588,1317
1588,1451
1589,1451
1589,1590
1590,1591
1590,1592
1590,1287
1590,1277
1590,1593
1591,1275
1591,1451
1591,1313
1592,1275
1593,1275
1593,1451
1593,1284
1594,1451
1594,1435
1594,1595
1596,1597
1596,1435
1596,1451
1597,1287
1597,1433
1597,1320
1598,1433
1598,1320
1599,1271
1599,1433
1600,1400
1600,1274
1600,1313
1601,1298
1602,1603
1602,1272
1602,1604
1602,1620
1602,1639
1602,1666
1602,1607
1602,1618
1602,1617
1602,1277
1602,1622
1602,1634
1602,1623
1602,1648
1602,1647
1602,1650
1602,1652
1602,1313
1602,1656
1602,1640
1602,1658
1604,1274
1604,1605
1604,1298
1604,1606
1607,1609
1607,1611
1607,1272
1607,1608
1609,1610
1609,1274
1609,1320
1611,1613
1611,1615
1611,1272
1611,1612
1613,1614
1613,1274
1613,1320
1615,1616
1615,1274
1615,1320
1618,1619
1618,1298
1618,1320
1620,1277
1620,1272
1620,1621
1622,1624
1622,1632
1622,1272
1622,1623
1624,1625
1624,1630
1625,1626
1625,1628
1625,1277
1626,1627
1626,1274
1626,1320
1628,1629
1628,1274
1628,1320
1630,1631
1630,1298
1630,1320
1632,1633
1632,1274
1632,1320
1634,1635
1634,1637
1635,1636
1635,1298
1635,1320
1637,1638
1637,1298
1637,1320
1639,1277
1639,1272
1639,1640
1639,1641
1639,1644
1641,1380
1641,1642
1642,1277
1642,1643
1643,1277
1644,1645
1644,1298
1644,1320
1645,1646
1646,1464
1646,1380
1646,1277
1648,1649
1648,1298
1648,1320
1649,1277
1650,1422
1650,1272
1650,1651
1652,1653
1652,1298
1652,1320
1653,1654
1654,1464
1654,1655
1655,1277
1655,1422
1656,1657
1656,1274
1656,1320
1658,1659
1658,1660
1658,1661
1658,1662
1658,1663
1658,1664
1658,1298
1658,1320
1664,1665
1665,1464
1665,1277
1666,1667
1667,1529
1667,1274
1667,1298
1668,1669
1668,1272
1668,1274
1668,1298
1668,1670
1668,1696
1668,1723
1668,1729
1668,1736
1668,1739
1668,1734
