id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
26,Identifier,method,-1,-1,19,18,19,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,17
29,CallExpression,it,-1,2,20,4,22,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,18
30,Identifier,it,-1,-1,20,4,20,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,19
31,ArrowFunctionExpression,,1,-1,20,15,22,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,20
32,Identifier,done,-1,-1,20,15,20,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,21
35,CallExpression,catch,-1,1,21,6,21,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,22
37,CallExpression,method,-1,0,21,6,21,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,23
39,Identifier,catch,-1,-1,21,20,21,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,24
40,ArrowFunctionExpression,,0,-1,21,26,21,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,25
41,CallExpression,done,-1,0,21,32,21,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,26
43,CallExpression,it,-1,2,25,2,28,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,27
44,ArrowFunctionExpression,,0,-1,25,34,28,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,28
47,CallExpression,ok,-1,1,26,4,26,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,29
49,Identifier,ok,-1,-1,26,11,26,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,30
51,Identifier,promises,-1,-1,26,18,26,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,31
53,CallExpression,strictEqual,-1,2,27,4,27,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,32
55,Identifier,strictEqual,-1,-1,27,11,27,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,33
56,UnaryExpression,,-1,-1,27,23,27,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,34
59,Identifier,writeFile,-1,-1,27,43,27,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,35
60,Program,,-1,-1,1,0,62,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,36
62,VariableDeclaration,,-1,-1,3,0,3,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,37
64,Identifier,fs,-1,-1,3,6,3,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,38
65,CallExpression,require,-1,1,3,11,3,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,39
66,Identifier,require,-1,-1,3,11,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,40
67,VariableDeclaration,,-1,-1,4,0,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,41
69,Identifier,os,-1,-1,4,6,4,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,42
70,CallExpression,require,-1,1,4,11,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,43
71,VariableDeclaration,,-1,-1,5,0,5,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,44
73,Identifier,fse,-1,-1,5,6,5,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,45
74,CallExpression,require,-1,1,5,12,5,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,46
75,VariableDeclaration,,-1,-1,6,0,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,47
77,Identifier,path,-1,-1,6,6,6,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,48
78,CallExpression,require,-1,1,6,13,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,49
79,VariableDeclaration,,-1,-1,7,0,7,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,50
81,Identifier,assert,-1,-1,7,6,7,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,51
82,CallExpression,require,-1,1,7,15,7,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,52
83,VariableDeclaration,,-1,-1,8,0,8,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,53
85,Identifier,copy,-1,-1,8,6,8,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,54
86,CallExpression,require,-1,1,8,13,8,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,55
88,CallExpression,describe,-1,2,12,0,41,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,56
89,Identifier,describe,-1,-1,12,0,12,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,57
90,ArrowFunctionExpression,,0,-1,12,34,41,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,58
92,VariableDeclaration,,-1,-1,13,2,13,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,59
94,Identifier,TEST_DIR,-1,-1,13,8,13,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,60
95,CallExpression,join,-1,3,13,19,13,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,61
97,Identifier,join,-1,-1,13,24,13,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,62
98,CallExpression,tmpdir,-1,0,13,29,13,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,63
100,Identifier,tmpdir,-1,-1,13,32,13,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,64
101,VariableDeclaration,,-1,-1,14,2,14,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,65
103,Identifier,src,-1,-1,14,8,14,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,66
104,CallExpression,join,-1,2,14,14,14,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,67
106,VariableDeclaration,,-1,-1,15,2,15,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,68
108,Identifier,dest,-1,-1,15,8,15,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,69
109,CallExpression,join,-1,2,15,15,15,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,70
112,CallExpression,beforeEach,-1,1,17,2,22,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,71
113,Identifier,beforeEach,-1,-1,17,2,17,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,72
114,ArrowFunctionExpression,,1,-1,17,13,22,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,73
115,Identifier,done,-1,-1,17,13,17,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,74
118,CallExpression,emptyDir,-1,2,18,4,21,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,75
120,Identifier,emptyDir,-1,-1,18,8,18,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,76
121,ArrowFunctionExpression,,1,-1,18,27,21,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,77
122,Identifier,err,-1,-1,18,27,18,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,78
125,CallExpression,ifError,-1,1,19,6,19,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,79
127,Identifier,ifError,-1,-1,19,13,19,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,80
129,CallExpression,createFixtures,-1,2,20,6,20,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,81
130,Identifier,createFixtures,-1,-1,20,6,20,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,82
132,CallExpression,afterEach,-1,1,24,2,24,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,83
133,Identifier,afterEach,-1,-1,24,2,24,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,84
134,ArrowFunctionExpression,,1,-1,24,12,24,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,85
135,CallExpression,remove,-1,2,24,20,24,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,86
137,Identifier,remove,-1,-1,24,24,24,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,87
139,CallExpression,describe,-1,2,26,2,40,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,88
140,ArrowFunctionExpression,,0,-1,26,37,40,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,89
143,CallExpression,it,-1,2,27,4,32,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,90
144,Identifier,it,-1,-1,27,4,27,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,91
145,ArrowFunctionExpression,,1,-1,27,57,32,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,92
148,CallExpression,copy,-1,3,28,6,31,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,93
149,ArrowFunctionExpression,,1,-1,28,22,31,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,94
152,CallExpression,strictEqual,-1,2,29,8,29,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,95
154,Identifier,strictEqual,-1,-1,29,15,29,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,96
156,CallExpression,done,-1,0,30,8,30,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,97
158,CallExpression,it,-1,2,34,4,39,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,98
159,ArrowFunctionExpression,,1,-1,34,52,39,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,99
162,CallExpression,copy,-1,4,35,6,38,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,100
163,ObjectExpression,,-1,-1,35,22,35,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,101
165,Identifier,dereference,-1,-1,35,24,35,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,102
166,ArrowFunctionExpression,,1,-1,35,45,38,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,103
169,CallExpression,strictEqual,-1,2,36,8,36,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,104
172,Identifier,code,-1,-1,36,31,36,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,105
174,CallExpression,done,-1,0,37,8,37,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,106
175,FunctionDeclaration,createFixtures,2,-1,43,0,62,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,107
176,Identifier,srcDir,-1,-1,43,25,43,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,108
177,Identifier,callback,-1,-1,43,33,43,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,109
180,CallExpression,mkdir,-1,2,44,2,61,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,110
182,Identifier,mkdir,-1,-1,44,5,44,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,111
183,ArrowFunctionExpression,,1,-1,44,19,61,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,112
185,VariableDeclaration,,-1,-1,45,4,45,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,113
187,Identifier,brokenFile,-1,-1,45,8,45,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,114
188,VariableDeclaration,,-1,-1,46,4,46,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,115
190,Identifier,brokenFileLink,-1,-1,46,8,46,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,116
191,IfStatement,,-1,-1,48,4,48,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,117
192,ReturnStatement,,-1,-1,48,13,48,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,118
193,CallExpression,callback,-1,1,48,20,48,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,119
194,TryStatement,,-1,-1,50,4,57,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,120
198,CallExpression,join,-1,2,51,19,51,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,121
202,CallExpression,join,-1,2,52,23,52,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,122
205,CallExpression,writeFileSync,-1,2,53,6,53,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,123
207,Identifier,writeFileSync,-1,-1,53,9,53,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,124
209,CallExpression,symlinkSync,-1,3,54,6,54,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,125
211,Identifier,symlinkSync,-1,-1,54,9,54,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,126
212,CatchClause,,-1,-1,55,6,57,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,127
215,CallExpression,callback,-1,1,56,6,56,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,128
217,CallExpression,remove,-1,2,60,4,60,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js,129
219,Program,,-1,-1,1,0,108,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,130
221,VariableDeclaration,,-1,-1,3,0,3,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,131
223,Identifier,assert,-1,-1,3,6,3,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,132
224,CallExpression,require,-1,1,3,15,3,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,133
225,Identifier,require,-1,-1,3,15,3,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,134
226,VariableDeclaration,,-1,-1,4,0,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,135
228,Identifier,os,-1,-1,4,6,4,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,136
229,CallExpression,require,-1,1,4,11,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,137
230,VariableDeclaration,,-1,-1,5,0,5,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,138
232,Identifier,path,-1,-1,5,6,5,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,139
233,CallExpression,require,-1,1,5,13,5,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,140
234,VariableDeclaration,,-1,-1,6,0,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,141
236,Identifier,fs,-1,-1,6,6,6,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,142
237,CallExpression,require,-1,1,6,11,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,143
238,VariableDeclaration,,-1,-1,7,0,7,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,144
240,Identifier,platform,-1,-1,7,6,7,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,145
241,CallExpression,platform,-1,0,7,17,7,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,146
244,CallExpression,describe,-1,2,11,0,108,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,147
245,Identifier,describe,-1,-1,11,0,11,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,148
246,ArrowFunctionExpression,,0,-1,11,46,108,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,149
248,VariableDeclaration,,-1,-1,12,2,12,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,150
250,Identifier,TEST_DIR,-1,-1,12,6,12,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js,151
