src,dst
1812,1026
1816,1118
1821,1118
1822,1277
1844,1277
1852,1717
1853,1779
1855,1277
1866,1603
1867,1644
1868,1460
1870,1522
1871,1387
1872,1413
1874,1800
1876,1118
1878,1326
1882,1603
1887,1118
1905,1118
1907,1118
1911,1118
1928,1277
1937,1023
1943,1118
1946,1020
1954,1017
1957,1017
1961,1023
1967,1264
1971,1122
1972,1277
1978,1277
1981,1118
1982,1825
1983,1277
1988,1122
1991,1309
1994,1277
1998,1118
2012,1095
2018,1118
2022,1917
2031,2000
2041,2000
2048,120
2147,120
2149,70
2160,31
2163,2120
2184,70
2199,70
2218,2212
2225,2215
2229,2209
2234,2215
2236,2209
2240,2212
2242,2209
2247,2209
2292,2237
2293,2248
2294,2243
2295,2248
2300,2248
2303,2212
2305,2219
2309,2248
2314,2212
2316,2219
2323,2363
2328,2258
2340,2341
2366,2200
2368,2270
2377,2396
2379,2411
2381,2179
2384,2396
2385,2411
2386,2179
2387,2416
2391,2466
2395,120
2400,2258
2421,2422
2430,2446
2444,2446
2475,2248
2478,2212
2480,2137
2491,2601
2494,2601
2507,2601
2509,2601
2512,2195
2531,2601
2538,2601
2553,120
2558,2195
2563,2601
2569,2195
2572,2601
2598,120
2606,2576
2607,2576
2628,2540
2630,2515
2636,2498
2637,2498
2639,2482
2643,2336
2649,120
2668,2674
2690,2674
2694,2674
2699,2153
2702,2661
2708,2601
2747,2716
2750,2716
2753,2716
5333,5297
5346,5303
5439,5413
5574,5517
5576,5517
5578,5517
5598,5580
5757,6388
5759,5619
5775,5580
5779,5713
5803,5619
5822,5619
5844,5838
5851,5841
5855,5834
5860,5841
5862,5834
5866,5838
5868,5834
5873,5834
5923,5863
5924,5874
5925,5869
5926,5874
5931,5874
5934,5838
5936,5845
5940,5874
5945,5838
5947,5845
5954,5995
5959,5887
5971,5972
5998,5823
6000,5900
6010,6029
6012,6044
6014,5798
6017,6029
6018,6044
6019,5798
6020,6049
6024,6104
6028,6388
6033,5887
6054,6055
6063,6082
6080,6082
6113,5874
6116,5838
6118,5744
6133,6252
6136,6252
6150,6252
6152,6252
6155,5817
6174,6252
6181,6252
6196,6388
6201,5817
6206,6252
6212,5817
6215,6252
6249,6388
6257,6219
6258,6219
6279,6183
6281,6158
6287,6140
6288,6140
6290,6120
6294,5967
6300,6388
6319,6327
6344,6327
6348,6327
6353,5764
6356,6312
6362,6252
6393,6368
6407,6368
6540,6498
6541,6498
6579,7760
6581,6388
6585,6565
6590,6565
6604,6582
6606,6582
6610,6582
6615,6582
6618,6586
6626,6582
6631,6582
6635,6582
6639,6582
6645,6582
6665,6582
6668,6582
6682,5585
6684,6582
6709,6582
6712,6453
6715,6453
6724,6670
6725,6670
6731,6582
6754,6582
6765,6464
6775,6460
6776,6742
6786,6586
6797,6467
6805,5619
6824,6467
6825,6470
6830,6467
6831,6470
6837,6467
6838,6470
6843,6467
6846,6788
6847,6470
6850,6460
6851,6756
6858,6646
6859,6800
6862,6464
6865,6646
6879,6646
6886,6460
6887,6646
6888,6800
6889,6756
6891,6788
6892,6582
6894,6582
6908,6646
6912,6646
6916,6460
6917,6756
6921,6483
6927,6473
6928,6582
6929,6519
6931,6582
6933,6460
6934,6646
6935,6800
6936,6756
6938,6788
6939,6582
6941,6582
6968,6756
6976,6582
6978,6582
6982,6467
6984,6756
6985,7311
6987,6756
6992,6756
6993,7311
6995,6692
6999,6692
7001,6756
7006,6582
7027,6582
7029,6492
7031,6582
7034,6582
7037,6464
7041,6464
7047,6460
7049,6742
7059,6460
7064,5619
7071,6464
7072,5619
7075,5619
7078,5619
7079,5619
7083,6460
7086,6646
7101,6582
7107,6467
7111,6756
7117,7311
7119,6756
7123,6582
7149,6582
7152,6467
7155,6692
7157,6582
7160,7311
7165,6464
7173,6467
7174,6582
7176,6692
7178,6582
7181,6582
7186,7311
7190,6692
7191,6756
7195,6582
7199,6692
7213,6582
7230,6582
7233,6467
7241,6582
7242,6582
7248,6582
7252,6582
7256,6582
7262,6582
7271,6582
7276,6467
7278,6470
7282,6582
7296,6467
7298,6470
7302,6582
7307,6582
7308,6756
7331,6756
7339,7202
7340,7264
7342,6756
7353,7088
7354,7129
7355,6942
7357,7007
7358,6869
7359,6895
7361,7285
7363,6582
7365,6807
7369,7088
7374,6582
7395,6582
7397,6582
7401,6582
7418,6756
7427,6467
7433,6582
7436,6464
7444,6460
7447,6460
7451,6467
7457,6742
7461,6586
7462,6756
7468,6756
7471,6582
7472,7311
7473,6756
7478,6586
7481,6788
7484,6756
7488,6582
7502,6542
7509,6582
7513,7407
7522,7490
7532,7490
7539,6388
7572,7654
7583,7661
7658,7661
7684,6388
7690,6388
7694,6388
7697,6388
7703,6388
7713,7601
7715,7601
7717,7624
7758,5619
7819,7726
7820,5619
7821,7753
7823,7726
7824,5619
7825,7753
7827,5619
7832,7726
7833,5619
7834,7753
7924,8660
7959,8660
8067,5628
8083,5628
8086,8660
8149,8102
8162,8106
8174,8109
8225,5628
8229,8660
8280,8660
8300,8660
8327,8660
8408,8660
8462,8660
8474,8660
8515,8660
8527,8660
8622,8660
8674,6388
8690,8640
8695,6388
8828,8777
8848,8699
8854,8699
8857,8802
8882,8660
8909,8824
8912,7529
8939,8834
8943,8901
8971,8928
10065,10054
11670,11663
11716,11663
11721,11663
11728,11673
11728,11663
11770,11756
11772,11756
11797,12223
11801,12223
11805,12229
11808,12236
11811,12236
11813,12236
11815,12240
12283,12236
12295,12229
12324,12223
12341,12240
12377,12356
12423,12356
12600,12511
12640,12641
12643,12644
12654,12522
12665,12511
12675,12666
12679,12666
12681,12666
12683,12666
12697,12684
12698,12522
12699,12511
12700,12522
12705,12522
12706,12522
12708,12684
12709,12511
12710,12522
12711,12522
12714,12522
12721,12522
12723,12684
12724,12511
12730,12522
12746,12684
12760,12684
12769,12684
12772,12511
12779,12684
12780,12511
12875,5628
12878,5628
12880,5628
12883,5628
13288,7760
